OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
419328,52798,838,2021-08-26 20:33:00,287,0,58,345,Delivered,UPI,False,,2021-08-26 20:33:00,2023-06-08 05:47:50.491307
419329,52798,811,2021-10-10 22:00:00,244,0,64,308,Delivered,UPI,False,,2021-10-10 22:00:00,2022-09-25 18:07:41.794863
419330,36222,1165,2021-11-15 23:06:00,99,0,87,186,Delivered,Cash,True,,2021-11-15 23:06:00,2023-05-07 22:43:37.367824
419331,36222,1110,2021-11-11 14:00:00,346,0,66,412,Delivered,CreditCard,False,,2021-11-11 14:00:00,2022-06-12 11:47:39.026523
419332,75780,805,2021-12-28 14:30:00,266,0,56,322,Delivered,UPI,True,,2021-12-28 14:30:00,2023-10-10 16:26:11.282618
419333,11601,2252,2021-09-01 08:02:00,701,0,0,701,Delivered,UPI,True,,2021-09-01 08:02:00,2022-10-17 12:00:33.712980
419334,17396,390,2021-12-28 12:18:00,268,0,73,341,Delivered,UPI,True,,2021-12-28 12:18:00,2023-11-12 06:19:36.519007
419335,17396,428,2021-12-24 06:33:00,406,0,40,446,Delivered,Cash,False,,2021-12-24 06:33:00,2025-02-24 17:47:23.542603
419336,6214,1756,2021-12-31 21:39:00,300,74,78,304,Delivered,UPI,True,FIRSTORDER_1756,2021-12-31 21:39:00,2023-11-22 21:59:44.762174
419337,6214,1744,2021-12-12 17:03:00,300,0,55,355,Delivered,UPI,False,,2021-12-12 17:03:00,2023-11-07 09:38:52.041197
419338,6214,1744,2021-12-22 17:19:00,554,0,46,600,Delivered,UPI,False,,2021-12-22 17:19:00,2022-09-20 23:00:53.148927
419339,60983,868,2021-10-26 23:09:00,1369,0,0,1369,Delivered,UPI,True,,2021-10-26 23:09:00,2023-03-26 11:09:46.680701
419340,92106,1278,2021-08-20 06:06:00,1233,154,0,1079,Returned,DebitCard,True,SPECIAL_1278,2021-08-20 06:06:00,2022-03-05 18:49:45.936454
419341,92106,1305,2021-08-14 12:30:00,466,0,32,498,Delivered,UPI,False,,2021-08-14 12:30:00,2022-02-27 15:37:35.341764
419342,92106,1309,2021-10-29 19:00:00,372,0,74,446,Delivered,UPI,False,,2021-10-29 19:00:00,2022-04-20 16:41:02.885634
419343,25134,2257,2021-08-10 13:14:00,98,0,99,197,Delivered,UPI,True,,2021-08-10 13:14:00,2023-01-02 23:30:36.547190
419344,25134,2278,2021-06-29 07:47:00,248,0,55,303,Delivered,UPI,False,,2021-06-29 07:47:00,2025-04-20 23:20:36.374908
419345,78701,409,2021-11-18 09:31:00,610,105,0,505,Delivered,UPI,True,WELCOME_409,2021-11-18 09:31:00,2023-08-29 21:51:58.097380
419346,78701,411,2021-12-26 12:10:00,116,0,88,204,Canceled,UPI,False,,2021-12-26 12:10:00,2023-03-28 07:04:40.128972
419347,78701,411,2021-10-23 14:33:00,138,0,85,223,Delivered,UPI,False,,2021-10-23 14:33:00,2023-08-08 09:13:03.461304
419348,95114,811,2021-12-23 21:02:00,238,0,65,303,Delivered,UPI,True,,2021-12-23 21:02:00,2022-09-28 13:15:07.016102
419349,15680,1284,2021-08-22 22:29:00,240,0,73,313,Delivered,Cash,True,,2021-08-22 22:29:00,2021-09-24 18:37:21.829888
419350,84451,2252,2021-11-02 09:57:00,735,0,0,735,Delivered,UPI,True,,2021-11-02 09:57:00,2024-05-01 13:37:13.517990
419351,84451,2263,2021-11-14 13:53:00,1579,0,0,1579,Delivered,UPI,False,,2021-11-14 13:53:00,2023-07-03 20:23:12.814345
419352,88473,829,2021-12-22 23:14:00,311,0,68,379,Delivered,UPI,True,,2021-12-22 23:14:00,2022-01-25 16:30:21.314281
419353,88473,796,2021-12-15 14:17:00,762,100,0,662,Delivered,UPI,False,WELCOME_796,2021-12-15 14:17:00,2024-09-15 18:38:52.901443
419354,88473,816,2021-12-19 14:07:00,173,0,97,270,Returned,Cash,False,,2021-12-19 14:07:00,2022-08-18 16:39:19.289007
419355,168,1753,2021-08-20 14:38:00,510,106,38,442,Delivered,Cash,True,WELCOME_1753,2021-08-20 14:38:00,2022-05-29 01:16:11.220337
419356,35778,2495,2021-12-15 07:19:00,552,0,37,589,Delivered,UPI,True,,2021-12-15 07:19:00,2021-12-31 14:38:56.612700
419357,4223,399,2021-12-18 20:08:00,365,0,50,415,Delivered,UPI,True,,2021-12-18 20:08:00,2024-06-08 15:51:54.995493
419358,4223,428,2021-10-15 06:42:00,247,0,53,300,Delivered,UPI,False,,2021-10-15 06:42:00,2024-03-29 10:18:26.868880
419359,4223,366,2021-12-12 15:22:00,481,0,45,526,Delivered,UPI,False,,2021-12-12 15:22:00,2023-12-13 19:38:42.943678
419360,97915,1108,2021-12-23 21:05:00,173,0,96,269,Delivered,Cash,True,,2021-12-23 21:05:00,2024-03-21 00:03:40.871098
419361,17117,2490,2021-08-23 18:00:00,590,87,30,533,Delivered,UPI,True,UPISAVE_2490,2021-08-23 18:00:00,2023-09-07 13:40:37.096263
419362,17117,2495,2021-09-04 09:35:00,90,0,81,171,Canceled,UPI,False,,2021-09-04 09:35:00,2023-04-12 05:48:19.304934
419363,4053,811,2021-09-30 19:24:00,1013,107,0,906,Delivered,UPI,True,WELCOME_811,2021-09-30 19:24:00,2024-04-15 16:59:52.653293
419364,4053,788,2021-08-16 22:46:00,680,95,0,585,Delivered,UPI,False,WELCOME_788,2021-08-16 22:46:00,2022-11-23 05:04:51.467972
419365,61929,797,2021-12-06 18:18:00,83,0,86,169,Delivered,Cash,True,,2021-12-06 18:18:00,2023-06-19 00:22:58.532271
419366,61929,811,2021-10-31 20:00:00,767,0,0,767,Delivered,Cash,False,,2021-10-31 20:00:00,2025-02-16 22:50:34.892980
419367,61929,812,2021-12-02 17:51:00,953,153,0,800,Delivered,UPI,False,SPECIAL_812,2021-12-02 17:51:00,2024-12-16 03:48:02.261056
419368,30473,2303,2021-10-23 17:40:00,702,86,0,616,Delivered,UPI,True,UPISAVE_2303,2021-10-23 17:40:00,2024-05-01 06:14:04.234884
419369,19351,1762,2021-11-10 22:27:00,312,0,71,383,Delivered,UPI,True,,2021-11-10 22:27:00,2025-04-29 10:02:28.888281
419370,19351,1744,2021-08-24 17:07:00,582,0,34,616,Delivered,UPI,False,,2021-08-24 17:07:00,2024-12-06 07:43:03.235558
419371,43387,1313,2021-12-15 20:58:00,1222,74,0,1148,Delivered,UPI,True,FIRSTORDER_1313,2021-12-15 20:58:00,2024-01-11 17:12:35.933419
419372,3623,697,2021-12-28 21:44:00,144,0,80,224,Delivered,UPI,True,,2021-12-28 21:44:00,2024-05-14 09:28:42.836303
419373,24577,2318,2021-06-21 11:27:00,403,0,38,441,Delivered,UPI,True,,2021-06-21 11:27:00,2025-02-13 01:58:59.820459
419374,24577,2251,2021-12-16 23:51:00,242,0,79,321,Delivered,UPI,False,,2021-12-16 23:51:00,2022-06-11 23:35:27.146857
419375,24577,2276,2021-10-27 18:06:00,1276,0,0,1276,Delivered,UPI,False,,2021-10-27 18:06:00,2022-01-18 10:13:06.267725
419376,7641,2535,2021-12-12 06:18:00,604,106,0,498,Delivered,UPI,True,WELCOME_2535,2021-12-12 06:18:00,2023-04-01 01:12:32.446497
419377,7641,2497,2021-12-19 15:33:00,516,77,50,489,Canceled,Cash,False,CASHBACK_2497,2021-12-19 15:33:00,2025-04-04 07:10:38.109425
419379,94951,409,2021-11-28 08:37:00,370,0,67,437,Delivered,UPI,True,,2021-11-28 08:37:00,2023-10-22 07:57:15.394818
419380,74580,930,2021-12-21 14:41:00,716,74,0,642,Delivered,UPI,True,UPISAVE_930,2021-12-21 14:41:00,2022-04-22 05:49:56.318592
419381,4164,2276,2021-10-30 18:18:00,1625,207,0,1418,Delivered,CreditCard,True,WEEKEND_2276,2021-10-30 18:18:00,2022-12-22 08:07:22.071902
419382,71315,2542,2021-12-03 18:05:00,905,141,0,764,Delivered,UPI,True,SPECIAL_2542,2021-12-03 18:05:00,2024-06-23 14:33:42.282116
419383,71315,2550,2021-11-15 06:21:00,118,0,94,212,Failed,UPI,False,,2021-11-15 06:21:00,2023-11-24 17:46:25.465323
419384,71315,2495,2021-11-08 06:04:00,179,0,90,269,Delivered,UPI,False,,2021-11-08 06:04:00,2024-06-09 01:39:46.908903
419385,28705,1771,2021-05-13 15:04:00,1170,196,0,974,Delivered,UPI,True,WEEKEND_1771,2021-05-13 15:04:00,2024-08-21 06:11:23.483799
419386,28705,1787,2021-04-30 21:01:00,1021,96,0,925,Canceled,DebitCard,False,DEBITCARD_1787,2021-04-30 21:01:00,2022-03-15 20:13:57.139783
419387,56182,2278,2021-11-03 08:28:00,981,107,0,874,Delivered,UPI,True,WELCOME_2278,2021-11-03 08:28:00,2022-11-06 19:36:17.676888
419388,55854,1320,2021-12-13 12:09:00,416,0,35,451,Delivered,UPI,True,,2021-12-13 12:09:00,2024-08-17 07:08:08.666874
419389,55854,1313,2021-12-12 21:58:00,62,0,94,156,Canceled,UPI,False,,2021-12-12 21:58:00,2025-02-21 21:49:56.755807
419390,22360,1771,2021-05-29 12:06:00,456,0,48,504,Delivered,Cash,True,,2021-05-29 12:06:00,2021-11-09 11:22:00.441193
419391,22360,1753,2021-10-26 15:30:00,224,0,77,301,Canceled,UPI,False,,2021-10-26 15:30:00,2023-05-26 22:28:12.945931
419392,22360,1753,2021-12-20 15:37:00,238,0,63,301,Delivered,UPI,False,,2021-12-20 15:37:00,2024-09-14 22:20:35.705315
419393,97957,907,2021-12-23 08:44:00,724,80,0,644,Delivered,UPI,True,FIRSTORDER_907,2021-12-23 08:44:00,2022-12-14 06:55:37.023402
419394,46783,2483,2021-12-25 07:21:00,1412,286,0,1126,Delivered,DebitCard,True,FESTIVAL_2483,2021-12-25 07:21:00,2024-12-09 23:30:05.221530
419395,46783,2495,2021-08-31 10:00:00,430,0,46,476,Canceled,UPI,False,,2021-08-31 10:00:00,2022-12-14 10:18:15.441495
419396,46783,2490,2021-09-06 17:22:00,1417,208,0,1209,Delivered,UPI,False,WEEKEND_2490,2021-09-06 17:22:00,2022-07-08 01:40:35.760185
419397,7479,644,2021-12-03 12:44:00,329,0,64,393,Delivered,UPI,True,,2021-12-03 12:44:00,2022-03-26 21:59:39.223516
419398,7479,652,2021-12-07 15:53:00,297,0,75,372,Delivered,UPI,False,,2021-12-07 15:53:00,2022-05-21 18:56:41.301443
419399,66706,2463,2021-04-13 18:44:00,191,0,94,285,Delivered,UPI,True,,2021-04-13 18:44:00,2023-03-12 07:33:10.870253
419400,66706,2423,2021-05-09 20:06:00,115,0,89,204,Failed,CreditCard,False,,2021-05-09 20:06:00,2022-07-09 02:16:10.021882
419401,66706,2438,2021-09-24 20:25:00,407,0,36,443,Delivered,UPI,False,,2021-09-24 20:25:00,2023-10-15 10:30:20.318131
419402,88140,2415,2021-03-17 14:47:00,1154,68,0,1086,Delivered,UPI,True,FIRSTORDER_2415,2021-03-17 14:47:00,2022-04-03 09:24:28.035948
419403,88140,2466,2021-10-09 15:51:00,273,0,70,343,Canceled,UPI,False,,2021-10-09 15:51:00,2025-04-07 17:24:40.964451
419404,51906,851,2021-09-22 20:25:00,1128,0,0,1128,Failed,Cash,True,,2021-09-22 20:25:00,2022-10-19 16:59:32.738496
419405,56676,1155,2021-08-24 22:32:00,358,0,80,438,Returned,UPI,True,,2021-08-24 22:32:00,2021-09-20 18:38:50.820306
419406,56676,1175,2021-09-27 13:06:00,715,92,0,623,Delivered,UPI,False,WELCOME_1175,2021-09-27 13:06:00,2023-03-21 16:07:51.352834
419407,56676,1114,2021-09-10 19:55:00,228,0,66,294,Delivered,DebitCard,False,,2021-09-10 19:55:00,2022-07-16 17:12:12.094425
