MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
28751,2318,Tandoori Prawns,Traditional Indian Tandoori Prawns with rich flavors.,180,Appetizers,True,Non-Veg,4.2,2021-07-11 20:41:32,2021-11-05 00:37:30
28752,2318,Mushroom Risotto,A must-try Mushroom Risotto from India.,236,Italian & Continental,True,Veg,4.1,2021-07-01 13:02:51,2024-01-16 23:42:18
28753,2318,Momos,Delicious and authentic Momos.,279,Chinese & Indo-Chinese,True,Veg,3.8,2021-06-01 04:18:17,2023-08-29 10:09:43
28754,2318,Iced Tea,A must-try Iced Tea from India.,101,Beverages,True,Veg,2.7,2021-06-24 09:21:38,2022-09-13 11:14:36
28755,2318,Gajar Halwa,A popular Indian dish.,130,Desserts,True,Veg,3.8,2021-07-06 23:37:58,2021-11-07 16:47:51
28756,2318,Dal Tadka,Traditional Indian Dal Tadka with rich flavors.,232,Main Course,True,Veg,4.0,2021-06-27 08:21:04,2022-12-26 13:47:50
28757,2318,Stuffed Bell Peppers,A must-try Stuffed Bell Peppers from India.,271,Italian & Continental,True,Veg,3.9,2021-07-16 04:12:09,2021-10-12 03:15:01
28758,2318,Samosa,Traditional Indian Samosa with rich flavors.,230,Appetizers,True,Veg,3.9,2021-07-13 16:43:23,2022-04-15 13:13:11
28759,2318,Tandoori Broccoli,Delicious and authentic Tandoori Broccoli.,124,Appetizers,True,Veg,3.9,2021-06-17 22:45:23,2022-02-09 00:05:38
29953,2415,Badam Milk,Traditional Indian Badam Milk with rich flavors.,83,Beverages,True,Veg,4.1,2021-03-16 16:19:02,2021-03-31 03:52:51
29954,2415,Malai Kofta,Delicious and authentic Malai Kofta.,155,Main Course,True,Veg,4.2,2021-03-03 17:43:01,2023-03-14 14:39:29
29955,2415,Onion Uttapam,A must-try Onion Uttapam from India.,52,South Indian,True,Veg,4.1,2021-02-28 07:42:51,2023-08-22 03:53:56
29956,2415,Tandoori Prawns,Delicious and authentic Tandoori Prawns.,278,Appetizers,True,Non-Veg,3.8,2021-02-16 20:21:17,2021-10-02 16:31:51
29957,2415,Fried Rice,Delicious and authentic Fried Rice.,255,Chinese & Indo-Chinese,True,Veg,3.9,2021-02-10 02:03:39,2024-02-11 10:43:08
29958,2415,Momos,Delicious and authentic Momos.,245,Chinese & Indo-Chinese,True,Veg,4.1,2021-02-02 07:38:10,2021-12-17 10:05:50
29959,2415,Kachori,Traditional Indian Kachori with rich flavors.,162,Snacks & Street Food,True,Veg,4.1,2021-02-09 19:06:38,2023-03-28 08:24:12
29960,2415,Fish Fry,Classic Fish Fry with a twist.,56,Appetizers,True,Non-Veg,3.7,2021-01-21 13:46:27,2022-03-11 22:22:48
29961,2415,Kadai Paneer,Classic Kadai Paneer with a twist.,498,Main Course,True,Veg,3.6,2021-02-21 00:00:54,2021-05-19 06:18:07
29962,2415,Bruschetta,A must-try Bruschetta from India.,232,Italian & Continental,True,Veg,4.0,2021-03-08 01:57:24,2024-06-23 01:04:56
29963,2415,Chocolate Mousse,Classic Chocolate Mousse with a twist.,80,Desserts,True,Veg,3.7,2021-02-25 02:52:21,2022-07-13 12:26:26
29964,2415,Virgin Mojito,A must-try Virgin Mojito from India.,375,Beverages,True,Veg,3.2,2021-02-12 11:04:06,2024-05-07 17:33:16
29965,2415,Chettinad Chicken Curry,A popular Indian dish.,88,South Indian,True,Non-Veg,3.5,2021-02-09 11:35:46,2022-01-09 07:10:33
29966,2415,Gobi Manchurian,A must-try Gobi Manchurian from India.,192,Chinese & Indo-Chinese,True,Veg,4.0,2021-01-19 18:03:41,2022-08-19 13:38:57
29967,2416,Mutton Handi,Traditional Indian Mutton Handi with rich flavors.,87,Main Course,True,Non-Veg,3.7,2021-07-01 18:15:53,2024-09-24 04:31:53
29968,2416,Mysore Masala Dosa,Delicious and authentic Mysore Masala Dosa.,315,South Indian,True,Veg,3.6,2021-07-21 21:44:30,2024-06-03 20:51:39
29969,2416,Chocolate Mousse,Traditional Indian Chocolate Mousse with rich flavors.,169,Desserts,True,Veg,3.8,2021-06-04 12:40:10,2022-09-09 02:50:50
29970,2416,Onion Uttapam,A popular Indian dish.,59,South Indian,True,Veg,3.6,2021-06-25 16:32:04,2022-01-22 16:28:29
29971,2416,Apple Pie,Delicious and authentic Apple Pie.,78,Desserts,True,Veg,3.6,2021-06-09 02:05:46,2021-10-01 15:52:33
29972,2416,Pongal,Delicious and authentic Pongal.,220,South Indian,True,Veg,4.0,2021-07-12 05:23:43,2022-06-19 07:03:23
29973,2416,Spaghetti Aglio e Olio,Traditional Indian Spaghetti Aglio e Olio with rich flavors.,94,Italian & Continental,True,Veg,4.0,2021-06-22 13:20:10,2023-09-10 06:24:20
29974,2416,Tacos,Delicious and authentic Tacos.,211,Italian & Continental,True,Veg,3.8,2021-06-20 05:00:13,2021-07-21 07:34:05
29975,2416,Lasagna,Traditional Indian Lasagna with rich flavors.,163,Italian & Continental,True,Veg,3.9,2021-07-08 04:12:27,2024-08-01 11:36:49
29976,2416,Masala Chai,Delicious and authentic Masala Chai.,281,Beverages,True,Veg,3.5,2021-06-01 02:39:18,2022-11-20 15:13:47
29977,2416,Hakka Noodles,A popular Indian dish.,55,Chinese & Indo-Chinese,True,Veg,3.4,2021-06-30 12:30:35,2022-01-01 06:18:25
29978,2416,Bruschetta,Classic Bruschetta with a twist.,233,Italian & Continental,True,Veg,3.5,2021-06-23 17:21:29,2022-11-09 11:52:55
29979,2416,Iced Tea,Traditional Indian Iced Tea with rich flavors.,82,Beverages,True,Veg,3.9,2021-05-31 17:52:41,2025-04-11 22:06:56
29980,2416,Chowmein,A popular Indian dish.,292,Snacks & Street Food,True,Veg,3.8,2021-07-11 13:05:45,2024-12-01 20:36:50
29981,2416,Kulfi,Traditional Indian Kulfi with rich flavors.,52,Desserts,True,Veg,3.8,2021-06-19 05:22:50,2022-04-22 04:23:48
29996,2418,Mango Shrikhand,Traditional Indian Mango Shrikhand with rich flavors.,241,Desserts,True,Veg,4.1,2021-12-21 22:59:46,2022-07-21 10:32:31
29997,2418,Mango Lassi,Classic Mango Lassi with a twist.,182,Beverages,True,Veg,4.2,2021-12-22 20:18:44,2023-06-29 08:46:06
29998,2418,Mushroom Risotto,A must-try Mushroom Risotto from India.,191,Italian & Continental,True,Veg,4.2,2021-12-17 06:39:21,2023-09-02 02:27:47
30002,2418,Hara Bhara Kebab,Classic Hara Bhara Kebab with a twist.,88,Appetizers,True,Veg,3.4,2021-12-29 00:33:20,2022-07-30 10:19:42
30003,2418,Chowmein,Delicious and authentic Chowmein.,59,Snacks & Street Food,True,Veg,3.5,2021-12-22 02:38:17,2024-09-19 05:10:08
30004,2418,Stuffed Bell Peppers,Classic Stuffed Bell Peppers with a twist.,207,Italian & Continental,True,Veg,3.9,2021-12-16 15:49:23,2022-04-18 03:08:49
30053,2423,Vegetable Stew,A must-try Vegetable Stew from India.,241,South Indian,True,Veg,4.1,2021-04-15 19:22:43,2024-08-12 19:07:53
30054,2423,Lemon Herb Fish,A popular Indian dish.,208,Italian & Continental,True,Non-Veg,3.6,2021-04-02 23:19:52,2021-08-02 17:38:16
30055,2423,Farmhouse Pizza,A must-try Farmhouse Pizza from India.,289,Italian & Continental,True,Veg,4.0,2021-03-13 15:00:35,2021-08-13 08:57:56
30056,2423,Bisibele Bath,A popular Indian dish.,138,South Indian,True,Veg,4.2,2021-03-01 17:24:34,2023-12-08 11:36:22
30057,2423,Kerala Parotta with Egg Curry,Traditional Indian Kerala Parotta with Egg Curry with rich flavors.,65,South Indian,True,Non-Veg,3.7,2021-02-24 12:32:06,2025-04-10 23:19:56
30058,2423,Garlic Bread,A popular Indian dish.,136,Italian & Continental,True,Veg,4.1,2021-03-12 08:57:45,2022-04-30 00:04:21
30059,2423,Rose Sharbat,Delicious and authentic Rose Sharbat.,54,Beverages,True,Veg,3.5,2021-03-12 22:04:59,2023-06-30 13:40:54
30060,2423,Batata Vada,A must-try Batata Vada from India.,115,Snacks & Street Food,True,Veg,4.1,2021-03-31 13:56:22,2022-12-06 20:56:55
30061,2423,Quesadillas,A must-try Quesadillas from India.,177,Italian & Continental,True,Veg,3.7,2021-02-23 18:43:24,2022-07-05 17:23:42
30062,2423,Tiramisu,Classic Tiramisu with a twist.,181,Desserts,True,Veg,4.2,2021-02-21 14:51:13,2021-12-16 03:14:36
30063,2423,Hakka Noodles,A must-try Hakka Noodles from India.,218,Chinese & Indo-Chinese,True,Veg,3.9,2021-03-22 14:28:56,2024-06-06 10:09:01
30064,2423,Mirchi Bajji,Traditional Indian Mirchi Bajji with rich flavors.,145,Snacks & Street Food,True,Veg,3.8,2021-03-30 03:23:45,2023-02-04 22:06:56
30065,2423,Rava Dosa,Classic Rava Dosa with a twist.,162,South Indian,True,Veg,3.5,2021-02-27 12:37:42,2023-01-11 05:55:22
30104,2427,Vegetable Stew,Classic Vegetable Stew with a twist.,274,South Indian,True,Veg,3.8,2021-04-20 05:10:48,2022-01-18 17:05:16
30105,2427,Farmhouse Pizza,Delicious and authentic Farmhouse Pizza.,264,Italian & Continental,True,Veg,3.9,2021-04-20 20:56:18,2022-10-04 09:35:36
30106,2427,Masala Papad,Traditional Indian Masala Papad with rich flavors.,272,Appetizers,True,Veg,3.8,2021-05-28 10:08:20,2023-06-17 12:30:58
30107,2427,Buttermilk,A must-try Buttermilk from India.,324,Beverages,True,Veg,3.8,2021-06-11 19:50:43,2024-09-23 08:22:11
30108,2427,Chilli Paneer,A popular Indian dish.,121,Chinese & Indo-Chinese,True,Veg,4.0,2021-04-27 16:21:46,2023-09-09 14:38:01
30109,2427,Garlic Bread,Classic Garlic Bread with a twist.,162,Italian & Continental,True,Veg,3.9,2021-04-22 13:31:12,2021-12-31 15:24:20
30110,2427,Dum Aloo,A popular Indian dish.,101,Main Course,True,Veg,3.9,2021-06-02 01:56:04,2023-10-23 23:21:27
30111,2427,Ice Cream Sundae,A must-try Ice Cream Sundae from India.,169,Desserts,True,Veg,4.2,2021-06-07 16:21:26,2022-03-26 13:18:33
30112,2427,Chowmein,A must-try Chowmein from India.,116,Snacks & Street Food,True,Veg,3.8,2021-06-17 04:45:56,2025-02-18 01:46:56
30113,2427,Grilled Chicken Steak,Classic Grilled Chicken Steak with a twist.,275,Italian & Continental,True,Non-Veg,4.1,2021-05-29 18:24:53,2021-12-20 23:25:00
30114,2428,Cheese Corn Nuggets,Traditional Indian Cheese Corn Nuggets with rich flavors.,377,Appetizers,True,Veg,3.4,2021-07-20 01:02:31,2025-02-09 19:17:22
30115,2428,Grilled Chicken Steak,Traditional Indian Grilled Chicken Steak with rich flavors.,132,Italian & Continental,True,Non-Veg,3.9,2021-09-04 15:04:34,2022-07-10 23:06:33
30116,2428,Malai Kofta,Classic Malai Kofta with a twist.,271,Main Course,True,Veg,4.4,2021-08-02 05:53:20,2021-12-12 17:50:49
30117,2428,Dabeli,Classic Dabeli with a twist.,92,Snacks & Street Food,True,Veg,3.6,2021-08-07 11:20:48,2022-02-28 12:42:23
30118,2428,Stuffed Mushrooms,Traditional Indian Stuffed Mushrooms with rich flavors.,225,Appetizers,True,Veg,3.8,2021-08-04 08:27:41,2022-11-19 20:26:29
30119,2428,Mutton Handi,A popular Indian dish.,94,Main Course,True,Non-Veg,3.9,2021-08-27 01:56:51,2021-10-31 09:18:51
30120,2428,Chilli Paneer,Classic Chilli Paneer with a twist.,232,Appetizers,True,Veg,3.4,2021-09-05 01:35:29,2023-01-07 06:26:05
30121,2428,Pongal,Delicious and authentic Pongal.,66,South Indian,True,Veg,4.0,2021-08-19 21:03:20,2022-07-28 20:41:02
30122,2428,Kachori,Traditional Indian Kachori with rich flavors.,426,Snacks & Street Food,True,Veg,4.1,2021-08-07 02:26:20,2023-01-10 08:57:33
30123,2428,Paneer Chilli Dry,A popular Indian dish.,218,Chinese & Indo-Chinese,True,Veg,3.9,2021-08-19 18:24:10,2024-11-19 07:07:17
30124,2428,Coconut Water,Traditional Indian Coconut Water with rich flavors.,272,Beverages,True,Veg,3.5,2021-09-06 20:49:11,2021-12-17 21:51:39
30160,2432,Chilli Paneer,A must-try Chilli Paneer from India.,155,Chinese & Indo-Chinese,True,Veg,3.6,2021-02-15 13:59:08,2021-07-18 08:28:25
30161,2432,Cold Brew Coffee,Delicious and authentic Cold Brew Coffee.,273,Beverages,True,Veg,3.9,2021-03-02 13:05:46,2024-11-21 10:22:31
30162,2432,Hot & Sour Soup,A popular Indian dish.,61,Chinese & Indo-Chinese,True,Veg,3.8,2021-02-04 20:55:05,2024-01-07 05:43:03
30163,2432,Filter Coffee,A popular Indian dish.,459,Beverages,True,Veg,3.9,2021-02-09 07:55:51,2023-01-13 05:34:18
30164,2432,Palak Paneer,A must-try Palak Paneer from India.,231,Main Course,True,Veg,3.6,2021-03-03 04:12:31,2022-06-13 17:54:54
30165,2432,Butter Chicken,Delicious and authentic Butter Chicken.,54,Main Course,True,Non-Veg,3.6,2021-02-25 10:28:44,2024-12-24 22:57:47
30166,2432,Spaghetti Aglio e Olio,Delicious and authentic Spaghetti Aglio e Olio.,291,Italian & Continental,True,Veg,3.9,2021-03-12 09:08:08,2024-04-19 17:19:58
30167,2432,Corn on the Cob,Delicious and authentic Corn on the Cob.,112,Snacks & Street Food,True,Veg,3.8,2021-02-20 01:23:51,2022-05-06 18:16:35
30168,2432,Spring Rolls,A must-try Spring Rolls from India.,141,Appetizers,True,Veg,4.3,2021-02-13 18:03:10,2022-09-11 16:18:03
30169,2432,Falooda,Traditional Indian Falooda with rich flavors.,121,Desserts,True,Veg,3.9,2021-03-04 22:58:10,2024-12-09 12:43:36
30170,2432,Nimbu Pani,Delicious and authentic Nimbu Pani.,81,Beverages,True,Veg,4.1,2021-02-22 02:03:38,2025-01-14 08:58:16
30171,2432,Kathi Roll,Delicious and authentic Kathi Roll.,389,Snacks & Street Food,True,Non-Veg,3.7,2021-01-17 13:50:41,2021-09-15 05:41:54
30172,2432,Mushroom Risotto,A must-try Mushroom Risotto from India.,454,Italian & Continental,True,Veg,3.8,2021-01-23 01:40:48,2021-04-08 18:53:57
30173,2432,Mango Lassi,Classic Mango Lassi with a twist.,204,Beverages,True,Veg,4.0,2021-02-01 01:13:08,2024-03-27 13:55:45
30174,2432,Chocolate Mousse,Traditional Indian Chocolate Mousse with rich flavors.,230,Desserts,True,Veg,3.9,2021-01-21 03:57:33,2021-04-11 07:17:49
30234,2438,Falooda,Classic Falooda with a twist.,239,Desserts,True,Veg,3.8,2021-07-20 22:17:33,2023-08-23 23:43:28
30235,2438,Egg Curry,Classic Egg Curry with a twist.,274,Main Course,True,Non-Veg,4.0,2021-08-09 02:13:51,2023-03-30 21:55:59
30236,2438,Modak,Delicious and authentic Modak.,269,Desserts,True,Veg,3.9,2021-08-14 06:48:23,2022-04-30 13:48:41
30237,2438,Nimbu Pani,A must-try Nimbu Pani from India.,356,Beverages,True,Veg,3.7,2021-08-06 15:14:43,2022-03-27 07:32:11
30238,2438,Goan Prawn Curry,Classic Goan Prawn Curry with a twist.,195,Main Course,True,Non-Veg,3.8,2021-07-08 08:34:17,2023-08-31 22:43:52
30239,2438,Chilli Chicken,A popular Indian dish.,69,Chinese & Indo-Chinese,True,Non-Veg,4.1,2021-06-22 04:21:57,2024-03-31 18:04:07
30240,2438,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,372,Appetizers,True,Non-Veg,3.9,2021-07-26 14:27:10,2023-09-24 18:18:25
30241,2438,Hyderabadi Biryani,A popular Indian dish.,249,Main Course,True,Non-Veg,3.4,2021-07-18 23:17:12,2024-05-09 09:43:47
30242,2438,Cold Brew Coffee,Traditional Indian Cold Brew Coffee with rich flavors.,168,Beverages,True,Veg,3.9,2021-07-06 17:12:28,2023-10-23 15:27:29
30243,2438,Masala Chai,A must-try Masala Chai from India.,174,Beverages,True,Veg,4.0,2021-07-15 00:25:55,2024-12-02 04:33:44
30244,2438,Gobi Manchurian,Traditional Indian Gobi Manchurian with rich flavors.,128,Appetizers,True,Veg,4.2,2021-07-03 11:07:58,2024-05-06 21:59:32
30245,2438,Malai Kofta,Delicious and authentic Malai Kofta.,283,Main Course,True,Veg,3.4,2021-06-27 06:16:23,2022-06-20 09:39:33
30246,2438,Cheese Corn Nuggets,A popular Indian dish.,236,Appetizers,True,Veg,3.7,2021-07-03 06:27:46,2024-03-24 18:54:46
30247,2438,Stuffed Bell Peppers,Classic Stuffed Bell Peppers with a twist.,338,Italian & Continental,True,Veg,3.1,2021-07-21 02:33:25,2021-09-29 05:49:04
30284,2442,Fruit Juice,A popular Indian dish.,364,Beverages,True,Veg,3.9,2021-07-25 19:58:50,2024-02-20 06:53:15
30285,2442,Mango Shrikhand,Delicious and authentic Mango Shrikhand.,270,Desserts,True,Veg,3.8,2021-07-16 00:28:52,2022-05-16 05:08:35
30286,2442,Garlic Bread,A must-try Garlic Bread from India.,54,Italian & Continental,True,Veg,3.9,2021-07-27 11:02:12,2025-02-08 08:41:33
30287,2442,Mysore Pak,A must-try Mysore Pak from India.,259,Desserts,True,Veg,4.0,2021-07-27 09:15:42,2024-04-08 20:23:18
30288,2442,Chocolate Mousse,Traditional Indian Chocolate Mousse with rich flavors.,117,Desserts,True,Veg,3.8,2021-06-14 06:56:25,2022-03-07 10:30:47
30289,2442,Onion Uttapam,Delicious and authentic Onion Uttapam.,197,South Indian,True,Veg,3.6,2021-06-23 17:48:34,2022-06-25 07:36:54
30290,2442,Bruschetta,A popular Indian dish.,190,Italian & Continental,True,Veg,3.8,2021-06-03 11:51:47,2022-06-18 16:28:34
30291,2442,Hot & Sour Soup,A popular Indian dish.,142,Chinese & Indo-Chinese,True,Veg,3.7,2021-07-31 22:06:15,2023-05-05 11:40:14
30292,2442,Bhel Puri,A popular Indian dish.,101,Snacks & Street Food,True,Veg,4.0,2021-07-01 13:04:29,2021-10-24 13:32:25
30293,2442,Nimbu Pani,A must-try Nimbu Pani from India.,259,Beverages,True,Veg,4.1,2021-07-07 04:54:25,2025-01-21 19:51:35
30294,2442,Rasam Rice,Delicious and authentic Rasam Rice.,436,South Indian,True,Veg,3.5,2021-06-02 02:36:20,2023-05-02 06:21:13
30307,2444,Garlic Bread,Classic Garlic Bread with a twist.,130,Italian & Continental,True,Veg,3.4,2021-07-11 07:47:40,2021-10-06 06:42:34
30308,2444,Crispy Honey Chilli Potatoes,A popular Indian dish.,282,Chinese & Indo-Chinese,True,Veg,3.5,2021-06-22 02:48:32,2021-12-30 19:18:18
30309,2444,Masala Chai,Classic Masala Chai with a twist.,110,Beverages,True,Veg,4.1,2021-07-28 14:30:47,2024-11-25 19:59:56
30310,2444,Spring Rolls,Classic Spring Rolls with a twist.,164,Appetizers,True,Veg,3.1,2021-07-02 09:53:57,2025-02-02 10:57:18
30311,2444,Mutton Curry,Classic Mutton Curry with a twist.,150,Main Course,True,Non-Veg,3.9,2021-06-12 14:40:02,2023-10-06 11:57:46
30312,2444,Lasagna,A popular Indian dish.,155,Italian & Continental,True,Veg,3.8,2021-07-26 09:42:43,2022-12-27 10:30:46
30313,2444,Caesar Salad,Traditional Indian Caesar Salad with rich flavors.,95,Italian & Continental,True,Veg,3.5,2021-07-09 14:19:23,2023-09-20 07:55:40
30314,2444,Thandai,A must-try Thandai from India.,447,Beverages,True,Veg,3.9,2021-07-19 13:48:33,2021-10-05 21:32:09
30315,2444,Masala Dosa,Traditional Indian Masala Dosa with rich flavors.,51,South Indian,True,Veg,3.4,2021-06-17 15:50:45,2024-07-26 18:58:27
30316,2444,Fish Curry,Traditional Indian Fish Curry with rich flavors.,207,Main Course,True,Non-Veg,3.9,2021-07-13 03:27:56,2025-03-09 20:41:40
30317,2444,Kaju Katli,Classic Kaju Katli with a twist.,276,Desserts,True,Veg,3.4,2021-07-04 14:25:57,2021-10-01 13:23:40
30318,2444,Tandoori Prawns,Traditional Indian Tandoori Prawns with rich flavors.,457,Appetizers,True,Non-Veg,3.2,2021-07-18 06:35:17,2023-11-05 00:49:51
30319,2444,Sambar Rice,Classic Sambar Rice with a twist.,224,South Indian,True,Veg,4.2,2021-08-03 14:39:12,2021-11-06 08:22:17
30320,2444,Tomato Uttapam,A popular Indian dish.,121,South Indian,True,Veg,4.0,2021-07-21 04:05:36,2023-09-03 15:57:31
30321,2444,Kulfi,Classic Kulfi with a twist.,486,Desserts,True,Veg,4.1,2021-07-02 21:24:54,2024-08-30 07:00:45
30348,2447,Kheer,Classic Kheer with a twist.,126,Desserts,True,Veg,3.7,2021-10-24 21:13:30,2022-07-28 12:51:21
30349,2447,Schezwan Fried Rice,A must-try Schezwan Fried Rice from India.,56,Chinese & Indo-Chinese,True,Veg,4.2,2021-09-02 04:08:15,2023-11-05 23:05:06
30350,2447,Rasgulla,Traditional Indian Rasgulla with rich flavors.,264,Desserts,True,Veg,3.6,2021-10-10 00:16:32,2021-12-14 04:15:37
30351,2447,Burritos,A popular Indian dish.,224,Italian & Continental,True,Veg,4.0,2021-09-28 12:09:27,2024-02-28 02:19:12
30352,2447,Basundi,Traditional Indian Basundi with rich flavors.,66,Desserts,True,Veg,4.2,2021-10-06 13:54:29,2022-05-01 10:00:47
30353,2447,Methi Malai Murg,Delicious and authentic Methi Malai Murg.,66,Main Course,True,Non-Veg,3.8,2021-10-30 03:51:42,2025-01-24 13:36:57
30354,2447,Pesarattu,A popular Indian dish.,124,South Indian,True,Veg,3.4,2021-10-22 00:03:47,2023-08-17 13:22:11
30355,2447,Malabar Fish Curry,A popular Indian dish.,81,Main Course,True,Non-Veg,3.7,2021-09-04 04:13:07,2024-05-13 12:57:33
30356,2447,Cheese Balls,Traditional Indian Cheese Balls with rich flavors.,281,Appetizers,True,Veg,3.9,2021-09-19 11:03:28,2024-10-31 23:29:55
30357,2447,Bruschetta,A must-try Bruschetta from India.,207,Italian & Continental,True,Veg,4.2,2021-09-19 05:57:29,2024-11-05 13:50:17
30407,2452,Chilli Chicken,Traditional Indian Chilli Chicken with rich flavors.,66,Chinese & Indo-Chinese,True,Non-Veg,3.9,2021-03-14 15:22:32,2024-10-28 14:49:10
30408,2452,Fruit Juice,A popular Indian dish.,146,Beverages,True,Veg,3.6,2021-05-04 20:11:41,2023-11-12 01:10:06
30409,2452,Sugarcane Juice,A popular Indian dish.,111,Beverages,True,Veg,3.5,2021-04-08 19:23:31,2022-04-16 16:23:48
30410,2452,Cold Coffee,Delicious and authentic Cold Coffee.,205,Beverages,True,Veg,4.1,2021-04-01 05:10:02,2024-10-08 05:25:46
30411,2452,Kaju Katli,A popular Indian dish.,94,Desserts,True,Veg,3.8,2021-03-19 11:26:22,2022-04-19 07:16:37
30412,2452,Masala Papad,Classic Masala Papad with a twist.,483,Appetizers,True,Veg,3.7,2021-05-01 01:34:10,2021-11-19 12:39:06
30413,2452,Sweet Corn Soup,Traditional Indian Sweet Corn Soup with rich flavors.,198,Chinese & Indo-Chinese,True,Veg,3.5,2021-03-24 10:25:30,2023-05-27 15:35:27
30414,2452,Sarson Ka Saag & Makki Roti,A popular Indian dish.,238,Main Course,True,Veg,4.0,2021-05-01 21:39:38,2023-10-25 03:12:10
30415,2452,Nimbu Pani,A popular Indian dish.,365,Beverages,True,Veg,3.7,2021-04-29 10:53:30,2023-07-04 23:55:36
30416,2452,Rose Sharbat,A popular Indian dish.,70,Beverages,True,Veg,3.8,2021-03-25 17:04:00,2021-06-12 04:08:22
30417,2452,Momos,Classic Momos with a twist.,291,Chinese & Indo-Chinese,True,Veg,3.9,2021-03-08 11:09:54,2021-10-08 17:52:18
30418,2452,Paneer Tikka,Classic Paneer Tikka with a twist.,67,Appetizers,True,Veg,4.0,2021-03-08 23:58:02,2023-01-20 08:25:18
30419,2452,Batata Vada,A popular Indian dish.,96,Snacks & Street Food,True,Veg,4.0,2021-03-30 17:00:41,2024-04-15 04:13:24
30420,2452,Sambar Rice,A must-try Sambar Rice from India.,450,South Indian,True,Veg,4.2,2021-04-24 10:21:33,2021-06-19 04:07:54
30459,2456,Stuffed Mushrooms,A must-try Stuffed Mushrooms from India.,50,Appetizers,True,Veg,4.2,2021-01-06 14:32:48,2025-01-09 18:33:27
30460,2456,Iced Tea,A popular Indian dish.,262,Beverages,True,Veg,3.7,2021-01-02 12:23:11,2023-01-27 16:51:59
30461,2456,Rose Sharbat,A popular Indian dish.,154,Beverages,True,Veg,4.1,2021-02-26 09:23:49,2021-10-25 11:05:58
30462,2456,Pepperoni Pizza,Delicious and authentic Pepperoni Pizza.,241,Italian & Continental,True,Non-Veg,3.9,2021-01-08 12:16:43,2023-08-16 20:11:05
30463,2456,Kathi Roll,Classic Kathi Roll with a twist.,84,Snacks & Street Food,True,Non-Veg,3.2,2021-01-23 10:47:17,2022-06-02 05:37:25
30464,2456,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,248,Appetizers,True,Non-Veg,4.2,2021-01-03 10:15:21,2024-11-05 18:20:01
30465,2456,Pani Puri,A must-try Pani Puri from India.,202,Snacks & Street Food,True,Veg,3.4,2021-01-20 00:55:22,2024-07-12 08:53:07
30466,2456,Buttermilk,Traditional Indian Buttermilk with rich flavors.,240,Beverages,True,Veg,3.8,2021-01-10 10:10:01,2023-02-27 17:40:31
30467,2456,Paneer Chilli Dry,Traditional Indian Paneer Chilli Dry with rich flavors.,297,Chinese & Indo-Chinese,True,Veg,4.1,2021-01-24 11:43:09,2021-02-12 20:57:54
30468,2456,Hara Bhara Kebab,Delicious and authentic Hara Bhara Kebab.,312,Appetizers,True,Veg,3.5,2021-01-14 21:07:35,2025-01-04 23:09:12
30469,2456,Samosa,Traditional Indian Samosa with rich flavors.,399,Appetizers,True,Veg,3.2,2021-01-30 07:28:50,2023-04-03 06:02:39
30470,2456,Dum Aloo,Classic Dum Aloo with a twist.,195,Main Course,True,Veg,4.3,2021-01-28 09:23:09,2021-03-04 02:29:17
30471,2456,Peda,Classic Peda with a twist.,134,Desserts,True,Veg,3.7,2021-02-27 10:19:29,2023-05-18 07:05:08
30472,2456,Chilli Chicken,A popular Indian dish.,264,Chinese & Indo-Chinese,True,Non-Veg,3.5,2021-01-28 09:38:04,2023-10-31 05:24:39
30551,2463,Idli,A popular Indian dish.,264,South Indian,True,Veg,3.4,2021-04-21 21:59:09,2024-07-24 05:21:51
30552,2463,Pongal,Traditional Indian Pongal with rich flavors.,119,South Indian,True,Veg,3.8,2021-05-01 09:28:18,2024-05-23 12:06:44
30553,2463,Paneer Lababdar,A popular Indian dish.,191,Main Course,True,Veg,4.2,2021-03-18 06:00:52,2024-07-28 22:16:21
30554,2463,Mushroom Masala,Delicious and authentic Mushroom Masala.,362,Main Course,True,Veg,4.0,2021-04-20 01:18:03,2024-08-18 20:28:10
30555,2463,Kachori,Delicious and authentic Kachori.,257,Snacks & Street Food,True,Veg,4.1,2021-04-22 05:22:15,2023-01-17 10:21:13
30556,2463,Tandoori Prawns,A popular Indian dish.,240,Appetizers,True,Non-Veg,3.8,2021-03-27 01:10:17,2023-11-26 11:18:18
30557,2463,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,265,Snacks & Street Food,True,Veg,3.8,2021-04-04 11:58:26,2022-07-28 10:35:50
30558,2463,Jalebi,Classic Jalebi with a twist.,252,Desserts,True,Veg,3.9,2021-03-20 07:27:13,2021-12-05 07:45:48
30559,2463,Lemon Herb Fish,A popular Indian dish.,225,Italian & Continental,True,Non-Veg,4.3,2021-04-04 13:08:32,2024-11-10 12:57:18
30560,2463,Chicken Chettinad,A popular Indian dish.,398,Main Course,True,Non-Veg,3.5,2021-05-04 17:18:40,2024-09-08 10:10:24
30561,2463,Sindhi Kadhi,Traditional Indian Sindhi Kadhi with rich flavors.,165,Main Course,True,Veg,3.7,2021-04-17 09:10:39,2025-04-19 03:01:12
