RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
2250,Sabudana House,Mughlai,767,9774170012,20:00 - 00:00,34,True,Open,Naik,"Second Floor, Naik, Gandhinagar - 329684",3.9,"[{""code"": ""WELCOME_2250"", ""min_amount"": 456, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_2250"", ""min_amount"": 411, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_2250"", ""min_amount"": 307, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_2250"", ""min_amount"": 820, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",18.430790687551912,81.21020545772664,2021-08-12 07:53:30,2022-06-16 13:28:53
2251,Desi Gujju Tadka,Cafe,601,9211540463,20:00 - 00:00,34,True,Open,Thaman Circle,"Second Floor, Thaman Circle, Gandhinagar - 329684",3.8,"[{""code"": ""WEEKEND_2251"", ""min_amount"": 1014, ""discount_amount"": 202, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_2251"", ""min_amount"": 781, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_2251"", ""min_amount"": 713, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_2251"", ""min_amount"": 387, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",11.446428296115188,82.1400900558615,2021-05-27 17:46:06,2021-10-17 10:57:37
2252,Kitchen X,Mughlai,1943,9999982555,06:00 - 11:00,34,False,Closed,Magar Circle,"Third Floor, Magar Circle, Gandhinagar - 329684",3.8,"[{""code"": ""CREDITCARD_2252"", ""min_amount"": 721, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_2252"", ""min_amount"": 1075, ""discount_amount"": 190, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_2252"", ""min_amount"": 493, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_2252"", ""min_amount"": 1573, ""discount_amount"": 316, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",16.83055681982569,83.8825840330978,2021-07-09 05:48:29,2023-12-30 20:06:42
2257,Zen Garden,"North Indian, Mughlai",1271,9562148693,12:00 - 16:00,34,True,Open,Nadkarni Street,"Ground Floor, Nadkarni Street, Gandhinagar - 329684",3.8,"[{""code"": ""FIRSTORDER_2257"", ""min_amount"": 271, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_2257"", ""min_amount"": 1080, ""discount_amount"": 188, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_2257"", ""min_amount"": 846, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",36.12014067695922,88.0781525212696,2021-06-29 03:51:12,2023-12-26 10:11:11
2263,Chandni Chowk Chaat,"Mediterranean, Japanese",1013,9816774288,12:00 - 16:00,34,True,Open,Pal Path,"Second Floor, Pal Path, Gandhinagar - 329684",3.8,"[{""code"": ""FIRSTORDER_2263"", ""min_amount"": 275, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_2263"", ""min_amount"": 679, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2263"", ""min_amount"": 630, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",37.07913558282591,91.78252127349916,2021-10-10 13:43:11,2024-10-18 21:51:04
2272,Oak & Olive,"Street Food, Italian",374,9856581600,19:00 - 23:00,34,True,Open,Pau Nagar,"Second Floor, Pau Nagar, Gandhinagar - 329684",3.8,"[{""code"": ""DEBITCARD_2272"", ""min_amount"": 587, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_2272"", ""min_amount"": 479, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2272"", ""min_amount"": 289, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",32.19254005631413,96.92706722795108,2021-09-17 22:38:16,2023-07-22 08:14:05
2276,Urban Feast,Beverages,604,9228463438,16:00 - 19:00,34,True,Open,Kaur Street,"Third Floor, Kaur Street, Gandhinagar - 329684",3.9,"[{""code"": ""WEEKEND_2276"", ""min_amount"": 1071, ""discount_amount"": 207, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_2276"", ""min_amount"": 463, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_2276"", ""min_amount"": 849, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_2276"", ""min_amount"": 534, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",30.70734390862325,88.91917784113049,2021-07-06 00:42:51,2025-04-18 03:50:59
2278,Farsan Street,"Mughlai, Mexican",1707,9446416579,06:00 - 11:00,34,True,Open,Madan Ganj,"First Floor, Madan Ganj, Gandhinagar - 329684",3.9,"[{""code"": ""FIRSTORDER_2278"", ""min_amount"": 311, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_2278"", ""min_amount"": 1531, ""discount_amount"": 327, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_2278"", ""min_amount"": 546, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",17.680553145598637,80.87627969752803,2021-06-05 18:10:39,2024-10-10 08:51:29
2280,Kathiyawadi Rasoi Express,"Ice Cream, Continental",1366,9792529368,19:00 - 23:00,34,True,Open,Chanda Nagar,"Second Floor, Chanda Nagar, Gandhinagar - 329684",3.8,"[{""code"": ""WEEKEND_2280"", ""min_amount"": 992, ""discount_amount"": 206, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2280"", ""min_amount"": 295, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_2280"", ""min_amount"": 548, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",18.356963629699283,84.43265334505779,2021-08-03 20:41:34,2022-02-09 21:11:49
2301,La Tavola,"Street Food, Mughlai, Mediterranean",255,9178840986,06:00 - 11:00,34,True,Open,Roy Circle,"Ground Floor, Roy Circle, Gandhinagar - 329684",3.7,"[{""code"": ""CREDITCARD_2301"", ""min_amount"": 802, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_2301"", ""min_amount"": 278, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_2301"", ""min_amount"": 911, ""discount_amount"": 184, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_2301"", ""min_amount"": 627, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_2301"", ""min_amount"": 428, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",37.07428180967529,88.66704275231933,2021-12-04 19:05:35,2023-02-12 23:25:23
2303,Bhavnagari Rasoi,Continental,1740,9741502917,16:00 - 19:00,34,True,Open,Doctor Street," Doctor Street, Gandhinagar - 329684",3.7,"[{""code"": ""CREDITCARD_2303"", ""min_amount"": 707, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_2303"", ""min_amount"": 728, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_2303"", ""min_amount"": 394, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_2303"", ""min_amount"": 1546, ""discount_amount"": 282, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",18.373748376014667,92.47100782909868,2021-09-07 18:42:32,2022-09-08 09:32:04
2318,Wada Pav Junction,"Bakery, Chinese, Pizza",445,9874015276,11:00 - 15:00,34,True,Open,Shroff Road,"Third Floor, Shroff Road, Gandhinagar - 329684",3.8,"[{""code"": ""FESTIVAL_2318"", ""min_amount"": 1429, ""discount_amount"": 279, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_2318"", ""min_amount"": 458, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_2318"", ""min_amount"": 451, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",26.21506303782285,93.75012951259106,2021-05-25 21:37:01,2022-02-15 23:10:21
2415,Dosai Delight,Pizza,816,9123019201,12:00 - 16:00,36,True,Open,Sane,"Second Floor, Sane, Himatnagar - 789514",3.9,"[{""code"": ""DEBITCARD_2415"", ""min_amount"": 581, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_2415"", ""min_amount"": 1592, ""discount_amount"": 309, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2415"", ""min_amount"": 301, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_2415"", ""min_amount"": 496, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",36.77492710499875,73.9100161310201,2021-01-19 06:53:12,2023-12-21 01:35:52
2416,Stir Fry & More,Bakery,1527,9864557502,19:00 - 23:00,36,False,Closed,Gera Path," Gera Path, Himatnagar - 789514",3.7,"[{""code"": ""CASHBACK_2416"", ""min_amount"": 539, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_2416"", ""min_amount"": 608, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_2416"", ""min_amount"": 1642, ""discount_amount"": 308, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",31.02355436901629,91.3138895335543,2021-05-22 21:18:41,2024-03-20 06:11:32
2418,The Test Kitchen,"Desserts, Italian, South Indian",1198,9636300594,19:00 - 23:00,36,True,Open,Wable Nagar," Wable Nagar, Himatnagar - 789514",3.9,"[{""code"": ""WEEKEND_2418"", ""min_amount"": 1039, ""discount_amount"": 192, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_2418"", ""min_amount"": 540, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_2418"", ""min_amount"": 733, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",26.071862114752957,81.39417545075548,2021-12-03 22:08:48,2024-02-06 06:12:06
2423,Quill & Crust,"Street Food, Chinese, North Indian",1919,9563192762,20:00 - 00:00,36,True,Open,Mane,"First Floor, Mane, Himatnagar - 789514",3.9,"[{""code"": ""WEEKEND_2423"", ""min_amount"": 908, ""discount_amount"": 212, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_2423"", ""min_amount"": 411, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_2423"", ""min_amount"": 532, ""discount_amount"": 82, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",20.407114437078995,71.89682531975251,2021-02-19 00:48:25,2023-07-16 10:36:38
2427,Puran Poli Junction,"North Indian, Italian",483,9937574163,19:00 - 23:00,36,True,Open,Chowdhury Chowk,"First Floor, Chowdhury Chowk, Himatnagar - 789514",3.9,"[{""code"": ""CREDITCARD_2427"", ""min_amount"": 801, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2427"", ""min_amount"": 543, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_2427"", ""min_amount"": 1356, ""discount_amount"": 300, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_2427"", ""min_amount"": 486, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",35.1755756241702,70.20273441975395,2021-04-20 00:32:50,2023-12-08 20:43:37
2428,The Garden Table,"Mughlai, Cafe",1301,9716851538,11:00 - 15:00,36,False,Closed,Bassi Street,"Third Floor, Bassi Street, Himatnagar - 789514",3.8,"[{""code"": ""SPECIAL_2428"", ""min_amount"": 793, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2428"", ""min_amount"": 320, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_2428"", ""min_amount"": 1407, ""discount_amount"": 322, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_2428"", ""min_amount"": 916, ""discount_amount"": 211, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_2428"", ""min_amount"": 527, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",25.129671696027508,96.3183160159659,2021-07-14 01:37:00,2024-07-23 21:41:16
2432,Alfredo Delights,"South Indian, Burger, Pizza",1665,9486876554,20:00 - 00:00,36,True,Open,Goswami Path," Goswami Path, Himatnagar - 789514",3.9,"[{""code"": ""FESTIVAL_2432"", ""min_amount"": 1609, ""discount_amount"": 273, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_2432"", ""min_amount"": 734, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_2432"", ""min_amount"": 944, ""discount_amount"": 201, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_2432"", ""min_amount"": 518, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_2432"", ""min_amount"": 579, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",27.601742564219755,94.98727611294748,2021-01-14 14:01:41,2024-12-24 13:18:51
2438,The Graze House,"Chinese, Beverages",1341,9272313038,20:00 - 00:00,36,True,Open,Walla Chowk,"Second Floor, Walla Chowk, Himatnagar - 789514",3.8,"[{""code"": ""FIRSTORDER_2438"", ""min_amount"": 311, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_2438"", ""min_amount"": 1441, ""discount_amount"": 301, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_2438"", ""min_amount"": 480, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_2438"", ""min_amount"": 858, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_2438"", ""min_amount"": 995, ""discount_amount"": 202, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",23.649452876683565,78.43912240916717,2021-06-21 23:30:19,2024-10-22 12:36:56
2442,Asian Zaika,Street Food,1170,9344706050,11:00 - 15:00,36,True,Open,Nath Marg,"Third Floor, Nath Marg, Himatnagar - 789514",3.8,"[{""code"": ""SPECIAL_2442"", ""min_amount"": 731, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_2442"", ""min_amount"": 1370, ""discount_amount"": 307, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_2442"", ""min_amount"": 997, ""discount_amount"": 202, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",34.55064689498532,83.48054186114801,2021-06-01 08:39:51,2025-04-23 02:25:26
2444,Punjabi Thali House,Bakery,1262,9173640889,12:00 - 16:00,36,True,Open,Nagi Street," Nagi Street, Himatnagar - 789514",3.7,"[{""code"": ""WEEKEND_2444"", ""min_amount"": 1064, ""discount_amount"": 204, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_2444"", ""min_amount"": 1486, ""discount_amount"": 271, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2444"", ""min_amount"": 721, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_2444"", ""min_amount"": 477, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",17.47927116647599,72.69474053780995,2021-06-09 17:45:41,2024-05-29 01:53:19
2447,Pasta Fresca,"Pizza, Mexican",307,9952342720,20:00 - 00:00,36,True,Open,Sangha Street,"Second Floor, Sangha Street, Himatnagar - 789514",3.9,"[{""code"": ""UPISAVE_2447"", ""min_amount"": 367, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_2447"", ""min_amount"": 1454, ""discount_amount"": 306, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2447"", ""min_amount"": 592, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_2447"", ""min_amount"": 911, ""discount_amount"": 195, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_2447"", ""min_amount"": 684, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",33.54747551760942,96.14749782982489,2021-08-30 19:03:32,2024-12-15 10:24:05
2452,Pind Curry House,Chinese,817,9408425236,19:00 - 23:00,36,False,Closed,Kala Nagar,"First Floor, Kala Nagar, Himatnagar - 789514",3.8,"[{""code"": ""CREDITCARD_2452"", ""min_amount"": 753, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_2452"", ""min_amount"": 409, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_2452"", ""min_amount"": 1094, ""discount_amount"": 202, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2452"", ""min_amount"": 277, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_2452"", ""min_amount"": 536, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",32.47616559526745,78.28696837564794,2021-03-06 14:14:27,2024-04-09 14:30:53
2456,The Great Wall Eatery,"Mughlai, Mexican",1172,9214249294,12:00 - 16:00,36,True,Open,Din Nagar,"Ground Floor, Din Nagar, Himatnagar - 789514",3.8,"[{""code"": ""DEBITCARD_2456"", ""min_amount"": 606, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_2456"", ""min_amount"": 421, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_2456"", ""min_amount"": 310, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_2456"", ""min_amount"": 1578, ""discount_amount"": 276, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2456"", ""min_amount"": 701, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",16.186822260900918,72.25836526365421,2020-12-31 19:50:07,2023-08-23 18:08:39
2463,Kokan King Bhavan,"Mughlai, Pizza",1048,9144551160,16:00 - 19:00,36,True,Open,Kalla Nagar," Kalla Nagar, Himatnagar - 789514",3.8,"[{""code"": ""DEBITCARD_2463"", ""min_amount"": 644, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_2463"", ""min_amount"": 380, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_2463"", ""min_amount"": 275, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_2463"", ""min_amount"": 843, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_2463"", ""min_amount"": 920, ""discount_amount"": 193, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",37.29892044725939,90.49293579191472,2021-03-09 15:56:54,2025-03-12 02:09:52
2466,Global Taste Bazaar,"Chinese, Mediterranean",551,9963016082,12:00 - 16:00,36,True,Open,Sura Path,"Third Floor, Sura Path, Himatnagar - 789514",3.8,"[{""code"": ""FESTIVAL_2466"", ""min_amount"": 1529, ""discount_amount"": 313, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_2466"", ""min_amount"": 902, ""discount_amount"": 191, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_2466"", ""min_amount"": 380, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_2466"", ""min_amount"": 550, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_2466"", ""min_amount"": 820, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",12.36118700915459,88.45915905476488,2021-08-24 10:48:20,2023-11-05 22:05:03
2471,Bajri Bhakri Tadka Delight,Beverages,1543,9564240499,11:00 - 15:00,36,True,Open,Salvi Zila,"Second Floor, Salvi Zila, Himatnagar - 789514",3.8,"[{""code"": ""WELCOME_2471"", ""min_amount"": 519, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_2471"", ""min_amount"": 1372, ""discount_amount"": 319, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2471"", ""min_amount"": 771, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2471"", ""min_amount"": 638, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_2471"", ""min_amount"": 999, ""discount_amount"": 188, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",17.23688690806136,74.76021318177123,2021-02-10 09:02:18,2021-11-16 10:01:08
2473,Mediterranean Spice,"Fast Food, Mughlai",1325,9357593862,00:00 - 06:00,36,False,Closed,Doshi Circle,"First Floor, Doshi Circle, Himatnagar - 789514",3.7,"[{""code"": ""UPISAVE_2473"", ""min_amount"": 360, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_2473"", ""min_amount"": 458, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2473"", ""min_amount"": 778, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_2473"", ""min_amount"": 1542, ""discount_amount"": 289, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_2473"", ""min_amount"": 908, ""discount_amount"": 192, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",18.518554144706563,72.1055882357112,2021-09-20 04:14:44,2025-02-05 22:13:56
