CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
31636,Umang Chacko,umangchacko339@yahoo.com,9191093939,Other_EMail,Male,1972-07-24,1998-07-18,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""North Indian"", ""Japanese""]}",2020-08-07 11:57:52,2021-03-12 21:02:57
50121,Yatin Kunda,yatinkunda533@gmail.com,9591723458,Apple_ID,Male,1961-02-24,,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""Mexican"", ""Japanese"", ""South Indian""]}",2023-04-25 11:12:49,2025-01-12 01:37:55
36327,Pranav Sengupta,pranavsengupta170@outlook.com,9503315435,Other_EMail,Male,1975-11-17,2005-11-09,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Chinese""]}",2022-05-08 02:29:08,2024-11-30 03:31:39
27190,Yadavi Sharma,yadavisharma321@hotmail.com,7782981704,Apple_ID,Female,1994-03-17,2012-03-12,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""North Indian"", ""Continental""]}",2020-10-29 14:25:04,2024-02-01 21:53:56
90867,Rudra Jain,rudrajain254@gmail.com,8137200627,GMail_Account,Male,1986-06-16,,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Thai""]}",2022-01-20 22:33:26,2022-02-24 22:42:15
96944,Urmi Trivedi,urmitrivedi495@yahoo.com,9991948942,GMail_Account,Female,1988-09-06,2016-08-30,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Mediterranean"", ""Italian"", ""Continental""]}",2022-05-20 08:03:04,2024-06-12 08:25:18
12282,Devika Ahuja,devikaahuja785@yahoo.com,8100369998,Other_EMail,Female,1978-05-24,2004-05-17,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian""]}",2021-10-02 01:03:18,2022-12-28 06:17:29
13678,Mohini Sharma,mohinisharma960@gmail.com,7947704880,Other_EMail,Female,1996-09-04,,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""South Indian"", ""Japanese""]}",2020-10-06 08:53:45,2024-10-26 00:28:00
3647,Rayaan Sahota,rayaansahota229@hotmail.com,9155869303,Apple_ID,Male,1972-02-25,1999-02-18,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""Chinese"", ""Thai""]}",2020-08-31 16:27:51,2023-05-22 18:15:03
17424,Fiyaz Deep,fiyazdeep234@gmail.com,7698865669,Other_EMail,Male,1976-12-21,2004-12-14,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Mediterranean"", ""Italian""]}",2024-07-30 10:32:51,2024-09-03 20:30:54
98329,Michael Krishnan,michaelkrishnan811@gmail.com,8647834774,GMail_Account,Male,1990-09-12,2020-09-04,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""North Indian""]}",2022-12-09 00:28:51,2023-11-17 03:04:38
57218,Mitesh Sura,miteshsura916@outlook.com,8308257515,Apple_ID,Male,1975-01-30,,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2020-11-25 22:37:03,2023-01-08 16:44:13
84474,Noah Dhillon,noahdhillon866@yahoo.com,9858559657,GMail_Account,Male,1979-06-05,1998-05-31,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Thai"", ""Italian""]}",2023-10-10 21:08:54,2024-08-23 12:36:36
30313,Brinda Chhabra,brindachhabra274@gmail.com,9610036250,Other_EMail,Female,2001-08-17,,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Continental""]}",2024-04-12 04:31:56,2025-04-14 00:46:10
32956,Vivaan Chand,vivaanchand175@gmail.com,8601684405,GMail_Account,Male,1965-03-11,1984-03-06,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian""]}",2021-05-06 15:51:32,2023-04-16 06:29:30
4269,Nitesh Kant,niteshkant211@gmail.com,9868206444,Apple_ID,Male,1977-11-23,,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese""]}",2022-07-16 08:19:48,2024-11-25 09:19:37
57970,Kabir Lad,kabirlad487@hotmail.com,9287426544,Other_EMail,Male,2003-09-08,2024-09-02,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Mediterranean""]}",2024-04-15 16:58:15,2024-08-06 18:18:13
31507,Banjeet Sagar,banjeetsagar285@outlook.com,9689595175,Apple_ID,Male,1998-05-23,,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2023-10-18 04:32:53,2025-04-27 06:58:54
55279,Akshay Parmer,akshayparmer699@yahoo.com,8336450619,GMail_Account,Male,2003-02-09,,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Mediterranean"", ""North Indian"", ""Continental""]}",2023-03-11 13:18:41,2025-03-21 07:06:26
15717,Frado Mandal,fradomandal774@hotmail.com,9137797134,Other_EMail,Male,1959-03-30,,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Chinese"", ""Mexican""]}",2021-05-03 02:00:06,2023-07-23 21:29:03
27021,Ayush Tara,ayushtara869@yahoo.com,8172939986,Other_EMail,Male,1963-03-25,,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""Continental""]}",2024-03-09 03:37:50,2024-12-09 05:18:44
88891,Ati Soman,atisoman182@yahoo.com,7485700757,Apple_ID,Female,1982-06-01,2006-05-26,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Continental"", ""Thai"", ""Italian""]}",2020-07-31 05:26:09,2023-04-26 09:43:40
54113,Rohan Vaidya,rohanvaidya505@outlook.com,9349670236,Other_EMail,Male,1965-01-08,1995-01-01,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Chinese"", ""Mexican"", ""Mediterranean""]}",2022-07-21 11:37:57,2024-07-27 15:36:06
73207,Xiti Manda,xitimanda731@outlook.com,7453762932,GMail_Account,Female,2008-04-16,,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental""]}",2024-06-20 04:35:22,2025-01-27 13:42:24
4410,Unnati Nath,unnatinath66@outlook.com,7358232514,GMail_Account,Female,2005-12-14,,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese""]}",2020-10-17 18:09:46,2021-03-16 20:34:07
51883,Harshil Nair,harshilnair399@outlook.com,9028175700,Apple_ID,Male,2003-07-23,2023-07-18,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese""]}",2023-02-15 15:19:08,2023-03-18 00:38:23
62585,Yutika Rastogi,yutikarastogi786@gmail.com,7718643624,GMail_Account,Female,1977-09-16,1995-09-12,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese""]}",2023-09-24 06:33:31,2025-01-18 02:33:40
38744,Pranit Sha,pranitsha280@outlook.com,7906960400,Apple_ID,Male,1955-08-28,,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental""]}",2022-10-26 19:06:17,2025-01-15 08:41:44
73224,Balveer Kala,balveerkala200@yahoo.com,7594846280,Apple_ID,Male,1967-03-18,1993-03-11,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""Mexican"", ""Italian"", ""Street Food""]}",2021-02-17 18:29:19,2021-04-27 18:34:12
50652,Daksha Oommen,dakshaoommen120@yahoo.com,7130170699,Other_EMail,Female,1997-12-09,2018-12-04,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Italian""]}",2024-01-27 18:25:05,2024-05-28 04:53:27
76908,Dalaja Mangat,dalajamangat216@outlook.com,9324683153,Apple_ID,Female,1990-07-11,2016-07-04,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""South Indian"", ""Chinese"", ""Street Food""]}",2023-12-01 16:55:02,2024-04-23 05:42:39
57181,Bahadurjit Bajwa,bahadurjitbajwa440@hotmail.com,8086078654,Apple_ID,Male,1957-01-19,,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""South Indian""]}",2022-02-17 05:26:51,2024-02-02 16:13:56
67429,Wahab Batra,wahabbatra289@yahoo.com,7979197554,GMail_Account,Male,1969-01-13,1991-01-08,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Mediterranean"", ""Thai""]}",2023-10-27 20:35:18,2025-03-07 21:52:59
37117,Veda Gupta,vedagupta224@yahoo.com,9746351541,GMail_Account,Female,1982-08-05,2006-07-30,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Italian"", ""Japanese""]}",2021-10-12 22:58:44,2024-09-10 06:56:24
76525,Vritti Seth,vrittiseth211@hotmail.com,8515776636,Other_EMail,Female,2009-02-09,,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Continental"", ""Japanese"", ""South Indian""]}",2021-04-08 10:47:57,2024-10-11 00:02:45
16109,Hemangini Seshadri,hemanginiseshadri492@yahoo.com,9063862124,Apple_ID,Female,2004-08-24,,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""South Indian""]}",2020-06-20 20:44:02,2022-07-06 23:18:29
3452,Arjun Memon,arjunmemon399@hotmail.com,9356138406,Apple_ID,Male,1975-12-23,2002-12-16,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Mexican"", ""Italian"", ""Japanese""]}",2022-02-01 10:19:54,2022-12-07 15:51:49
15018,Neel Bhavsar,neelbhavsar340@yahoo.com,7583994990,GMail_Account,Male,1963-09-30,1984-09-24,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Chinese"", ""Continental"", ""Japanese""]}",2021-09-26 18:46:46,2023-10-13 23:04:44
7916,Warhi Mannan,warhimannan743@outlook.com,9098063271,Apple_ID,Female,1996-02-19,2016-02-14,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese""]}",2023-02-27 11:56:26,2023-03-09 20:21:56
87419,Aarnav Saxena,aarnavsaxena474@gmail.com,9087116040,GMail_Account,Male,1996-07-18,2022-07-12,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""North Indian"", ""Chinese""]}",2023-11-16 05:02:05,2024-12-18 04:22:33
13814,Wakeeta Kade,wakeetakade831@hotmail.com,8012155693,GMail_Account,Female,1986-11-12,2015-11-05,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Continental""]}",2022-03-28 00:07:50,2024-09-03 02:52:21
58585,Gauri Dani,gauridani208@gmail.com,7403095719,Apple_ID,Female,1964-01-16,,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""Continental"", ""North Indian""]}",2021-05-05 09:25:18,2024-12-21 07:12:44
55527,Darika Madan,darikamadan51@yahoo.com,9895715638,GMail_Account,Female,1953-06-02,1972-05-28,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""North Indian""]}",2022-06-13 13:15:15,2023-12-03 08:46:08
96137,Aryan Radhakrishnan,aryanradhakrishnan424@yahoo.com,7432367506,GMail_Account,Male,1987-01-02,2015-12-26,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Japanese"", ""North Indian"", ""South Indian""]}",2022-03-02 21:48:01,2023-04-30 14:28:17
2399,Manthan Sangha,manthansangha185@gmail.com,8370825328,Other_EMail,Male,1981-12-19,,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2021-09-14 17:55:02,2024-06-07 21:24:32
97658,Mason Iyengar,masoniyengar84@yahoo.com,8314243768,Apple_ID,Male,1999-08-13,2017-08-08,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Thai"", ""North Indian""]}",2022-11-05 23:57:15,2023-11-09 08:48:45
47374,Mekhala Mishra,mekhalamishra694@hotmail.com,7451551742,GMail_Account,Female,1971-07-16,1989-07-11,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Japanese"", ""North Indian"", ""South Indian""]}",2023-10-05 10:15:45,2024-04-07 22:17:00
41959,Dominic Roy,dominicroy284@hotmail.com,7620664507,Other_EMail,Male,1952-09-29,1973-09-24,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Mediterranean""]}",2023-07-02 14:34:56,2025-03-07 04:12:49
21071,Maanas Mittal,maanasmittal523@gmail.com,8886017994,Apple_ID,Male,1994-10-12,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""North Indian"", ""Street Food""]}",2024-04-03 03:52:58,2025-01-05 21:02:08
56500,Jyoti Chana,jyotichana7@hotmail.com,9598258485,Apple_ID,Female,1986-11-07,2004-11-02,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Mediterranean"", ""Continental""]}",2023-08-30 23:29:45,2024-09-21 17:34:26
19028,Nitesh Goyal,niteshgoyal55@yahoo.com,8573098913,GMail_Account,Male,1966-12-09,1988-12-03,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Street Food""]}",2022-05-27 05:44:35,2023-06-09 03:48:58
42883,Charita Rastogi,charitarastogi686@hotmail.com,7142015437,Other_EMail,Female,1975-08-08,1993-08-03,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Mexican""]}",2023-05-09 20:17:23,2024-11-29 01:11:39
99224,Turvi Basak,turvibasak407@yahoo.com,9352749659,GMail_Account,Female,1959-08-29,1986-08-22,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Continental"", ""South Indian"", ""Mexican""]}",2021-12-11 04:13:55,2022-05-10 19:13:25
47491,Girish Aggarwal,girishaggarwal25@hotmail.com,8632573565,Apple_ID,Male,1953-09-20,1972-09-15,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai""]}",2020-10-13 02:40:00,2024-05-24 03:12:31
47996,Chanchal Batra,chanchalbatra794@hotmail.com,8959405342,GMail_Account,Female,1971-07-28,1992-07-22,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""Thai"", ""South Indian"", ""Mediterranean""]}",2022-02-16 03:20:14,2022-06-24 06:40:48
95688,Siddharth Bandi,siddharthbandi948@yahoo.com,8631500469,Other_EMail,Male,1987-08-29,2005-08-24,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food""]}",2024-04-04 20:13:30,2024-12-08 13:26:20
97933,Veda Ghose,vedaghose866@hotmail.com,7781049380,GMail_Account,Female,2009-01-29,,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Thai"", ""Mexican""]}",2023-11-28 11:11:26,2025-04-11 07:24:44
65646,Vaishnavi Palla,vaishnavipalla998@gmail.com,7278512277,Apple_ID,Other,1979-04-15,1999-04-10,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2020-07-24 11:54:31,2024-11-13 21:46:21
91405,Madhav Bahri,madhavbahri796@gmail.com,7440057635,Apple_ID,Male,1986-03-31,2005-03-26,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Chinese""]}",2024-06-08 22:17:49,2024-11-03 12:44:10
78654,Devansh Kulkarni,devanshkulkarni607@gmail.com,8151993788,Apple_ID,Male,1989-12-30,2013-12-24,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Italian""]}",2021-09-14 19:26:28,2022-09-24 04:31:44
90766,Anita Comar,anitacomar968@outlook.com,8730479926,Other_EMail,Female,1995-06-26,2018-06-20,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""Mexican"", ""Continental""]}",2024-03-07 21:13:08,2024-11-23 12:29:49
5875,Wyatt Hayre,wyatthayre499@outlook.com,8624947340,Other_EMail,Male,2000-10-18,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""Italian"", ""Mexican"", ""South Indian""]}",2024-03-22 01:25:47,2024-05-18 21:09:58
38,Shivansh Guha,shivanshguha7@hotmail.com,7129641241,Apple_ID,Male,2009-03-09,,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Mexican"", ""Street Food"", ""Japanese""]}",2022-05-06 19:36:02,2024-10-10 13:03:42
26819,Orinder Parmar,orinderparmar830@gmail.com,8768489452,Other_EMail,Male,1958-05-10,1985-05-03,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Japanese"", ""Street Food""]}",2022-04-08 10:28:23,2024-07-17 21:08:38
29218,Ishita Soni,ishitasoni975@gmail.com,8152282141,GMail_Account,Female,2004-09-08,,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean""]}",2022-02-05 19:53:04,2024-09-24 06:01:25
41657,Chandran Kuruvilla,chandrankuruvilla845@outlook.com,9828072302,Other_EMail,Male,1971-11-26,,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Street Food""]}",2022-08-28 23:51:03,2023-01-28 14:10:21
97950,Oscar Shah,oscarshah471@hotmail.com,7298380999,Other_EMail,Male,2007-01-24,,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Mexican"", ""Mediterranean""]}",2021-06-23 10:06:18,2023-12-31 12:10:01
52464,Wishi Parmer,wishiparmer404@gmail.com,8728794997,Apple_ID,Female,1978-10-15,,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Thai"", ""Italian"", ""Continental""]}",2024-07-10 10:11:25,2025-04-26 12:44:58
27309,Ekansh Bedi,ekanshbedi693@hotmail.com,7268250249,Apple_ID,Male,2006-06-01,,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""Mexican"", ""Thai""]}",2021-01-16 18:31:16,2021-11-17 21:52:48
35293,Qasim Munshi,qasimmunshi392@yahoo.com,8518763957,Apple_ID,Male,1961-10-06,,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Italian""]}",2021-07-24 02:54:37,2021-11-10 07:58:41
94846,Geetika Trivedi,geetikatrivedi905@hotmail.com,8713033879,GMail_Account,Female,1981-04-02,2005-03-27,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Continental"", ""Mexican"", ""Street Food"", ""North Indian""]}",2021-06-13 16:04:29,2024-12-01 07:19:09
98625,Abhiram Mukhopadhyay,abhirammukhopadhyay396@gmail.com,9288818991,Other_EMail,Male,2002-08-09,,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican""]}",2021-05-08 07:03:49,2022-12-05 15:41:49
90994,Oviya Devan,oviyadevan863@gmail.com,7044653365,Apple_ID,Female,1965-09-03,,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Thai"", ""Japanese"", ""Street Food""]}",2023-06-13 08:54:11,2025-01-09 07:46:19
957,Abhimanyu Badal,abhimanyubadal412@hotmail.com,9975685346,GMail_Account,Male,1991-05-09,,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2022-11-20 06:23:15,2024-03-19 10:45:05
58714,Ansh Manne,anshmanne934@yahoo.com,9612777867,GMail_Account,Male,1954-10-09,,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""North Indian"", ""Continental"", ""South Indian""]}",2021-12-14 18:01:47,2023-05-15 16:21:19
97112,Caleb Rattan,calebrattan422@gmail.com,7803456799,Other_EMail,Male,1968-05-18,,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Thai"", ""Street Food"", ""Chinese""]}",2022-10-03 11:03:14,2022-10-24 03:17:19
44362,Brijesh Bava,brijeshbava515@hotmail.com,8453238510,Other_EMail,Male,1975-12-14,,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""North Indian"", ""Thai"", ""Italian""]}",2021-03-19 05:57:36,2023-05-28 07:34:43
24714,Lakshit Sha,lakshitsha864@yahoo.com,8904822590,Other_EMail,Male,1950-09-15,,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Japanese"", ""Italian""]}",2021-06-19 23:00:03,2022-10-21 22:49:28
87056,Alexander Krishnan,alexanderkrishnan23@yahoo.com,9996996622,Apple_ID,Male,1992-07-29,,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""Mexican""]}",2021-11-30 00:46:20,2023-02-12 21:38:20
97919,Andrew Basu,andrewbasu802@gmail.com,9718400438,Apple_ID,Male,1972-08-19,1996-08-13,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Chinese"", ""Mediterranean""]}",2022-10-20 11:44:06,2024-12-30 09:28:59
13557,Chaitaly Uppal,chaitalyuppal740@yahoo.com,8945364476,GMail_Account,Other,1999-08-26,,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Continental"", ""Street Food"", ""North Indian""]}",2024-03-26 07:25:56,2024-11-25 07:42:37
94748,Nikita Arora,nikitaarora450@hotmail.com,8366966235,Other_EMail,Female,2002-05-04,,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese""]}",2024-02-16 13:03:38,2025-01-06 04:36:49
91758,Mitali Grewal,mitaligrewal160@yahoo.com,7630572251,Other_EMail,Female,2003-06-18,,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Thai"", ""Street Food"", ""Continental""]}",2022-09-23 03:12:35,2023-01-29 07:47:56
15325,Ucchal Zacharia,ucchalzacharia900@hotmail.com,9391225163,Other_EMail,Female,1991-04-24,2014-04-18,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Continental"", ""Italian""]}",2022-08-03 11:18:57,2024-12-09 21:11:48
35731,Wazir Deol,wazirdeol164@hotmail.com,8394045647,GMail_Account,Male,1988-04-16,2011-04-11,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Street Food"", ""Thai""]}",2022-12-25 14:32:05,2024-07-12 03:14:07
99765,Matthew Bahri,matthewbahri570@outlook.com,9442645832,GMail_Account,Male,1952-08-21,,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Street Food""]}",2023-05-31 23:43:39,2024-04-04 21:14:01
44678,Alka Agate,alkaagate17@gmail.com,8184086742,GMail_Account,Female,1953-11-28,1975-11-23,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Chinese"", ""Mediterranean""]}",2020-07-09 18:59:59,2023-06-08 04:25:18
89238,Faras Vora,farasvora810@gmail.com,8730419958,Other_EMail,Male,1967-12-24,1997-12-16,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""Thai"", ""Continental""]}",2022-03-25 06:21:59,2025-03-10 04:22:40
34245,Chaitanya Ram,chaitanyaram618@gmail.com,9421926328,Apple_ID,Male,1973-12-02,2000-11-25,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Continental""]}",2023-05-31 11:28:54,2024-11-30 06:16:28
40077,Priya Mann,priyamann414@hotmail.com,9625712271,Apple_ID,Female,1981-06-16,2001-06-11,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian""]}",2021-07-20 23:13:38,2024-12-21 17:10:58
66048,Gaurika Gole,gaurikagole287@yahoo.com,9349030705,Apple_ID,Female,1970-02-27,1993-02-21,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Chinese""]}",2023-08-14 20:55:16,2024-06-13 20:42:52
58880,George Golla,georgegolla880@yahoo.com,7351908510,Other_EMail,Male,1955-09-02,,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Mexican"", ""Street Food"", ""Chinese""]}",2020-12-25 23:17:20,2022-05-19 16:54:28
30038,Yagnesh Wali,yagneshwali227@yahoo.com,9171665870,GMail_Account,Male,1960-05-11,1985-05-05,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Street Food""]}",2022-04-16 11:47:22,2024-09-08 20:16:44
90627,Gayathri Khanna,gayathrikhanna225@outlook.com,8744863493,Apple_ID,Female,1975-07-30,,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""South Indian"", ""North Indian""]}",2022-03-27 23:06:27,2025-01-24 16:23:30
46880,Wazir Gera,wazirgera445@gmail.com,7976669438,Apple_ID,Male,2006-09-12,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Japanese""]}",2021-12-03 22:28:52,2022-09-28 10:46:06
8179,Ryan Naik,ryannaik637@yahoo.com,8022024837,Other_EMail,Male,1996-05-19,,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""South Indian"", ""Mediterranean""]}",2024-05-12 13:26:00,2024-06-08 21:46:46
71688,Daksha Dhar,dakshadhar225@hotmail.com,7640545125,Apple_ID,Female,1966-10-01,1986-09-26,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2020-05-01 16:54:51,2021-08-24 23:58:27
27901,Bahadurjit Dube,bahadurjitdube886@gmail.com,7063540941,Apple_ID,Male,1994-05-01,2023-04-24,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2024-04-08 22:54:38,2024-11-26 03:04:57
35208,Pooja Mitter,poojamitter303@gmail.com,8038264736,GMail_Account,Female,1987-01-21,,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Street Food""]}",2023-05-25 13:30:44,2023-08-31 22:26:53
