MenuID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,CreatedDate,ModifiedDate
15680,112,Butter Chicken,Classic Butter Chicken with a twist.,158.28,Main Course,True,Non-Veg,2023-05-23,2023-05-27
15681,143,Kachori,A must-try Kachori from India.,350.56,Snacks,True,Veg,2023-04-18,2023-04-24
15682,137,Fish Fry,Classic Fish Fry with a twist.,439.3,Appetizers,True,Non-Veg,2023-05-27,2023-05-29
15683,108,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,265.98,Main Course,True,Non-Veg,2024-10-19,2024-10-27
15684,139,Pani Puri,A must-try Pani Puri from India.,246.61,Snacks,True,Veg,2023-12-20,2024-01-10
15685,100,Vada Pav,Classic Vada Pav with a twist.,113.02,Snacks,True,Veg,2023-01-28,2023-02-20
15686,130,Rasgulla,A popular Indian dish.,483.0,Desserts,True,Veg,2024-08-21,2024-09-09
15687,126,Malai Kofta,A popular Indian dish.,67.44,Main Course,True,Veg,2023-07-03,2023-07-25
15688,128,Thandai,A popular Indian dish.,280.06,Beverages,True,Veg,2023-06-07,2023-06-25
15689,112,Ras Malai,A must-try Ras Malai from India.,221.44,Desserts,True,Veg,2024-10-24,2024-11-02
15690,102,Bhel Puri,Classic Bhel Puri with a twist.,230.61,Snacks,True,Veg,2025-01-16,2025-01-24
15691,111,Biryani,A popular Indian dish.,176.04,Main Course,True,Non-Veg,2024-09-03,2024-09-07
15692,138,Vada Pav,Delicious and authentic Vada Pav.,168.72,Snacks,True,Veg,2023-08-20,2023-09-16
15693,120,Paneer Tikka,Delicious and authentic Paneer Tikka.,465.29,Appetizers,True,Veg,2024-06-18,2024-07-15
15694,126,Thandai,Delicious and authentic Thandai.,102.83,Beverages,True,Veg,2024-05-22,2024-06-13
15695,143,Butter Chicken,Delicious and authentic Butter Chicken.,55.63,Main Course,True,Non-Veg,2024-03-16,2024-03-16
15696,148,Samosa,Classic Samosa with a twist.,388.19,Appetizers,True,Veg,2023-12-19,2023-12-28
15697,116,Fish Fry,A popular Indian dish.,464.19,Appetizers,True,Non-Veg,2024-04-17,2024-04-29
15698,108,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,420.86,Appetizers,True,Veg,2025-01-24,2025-02-03
15699,120,Coconut Water,A popular Indian dish.,325.82,Beverages,True,Veg,2024-05-02,2024-05-18
15700,130,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,475.34,Desserts,True,Veg,2024-10-08,2024-11-05
15701,111,Spring Rolls,A popular Indian dish.,96.96,Appetizers,True,Veg,2023-12-02,2023-12-07
15702,124,Palak Paneer,Delicious and authentic Palak Paneer.,349.23,Main Course,True,Veg,2024-06-02,2024-06-09
15703,145,Mutton Curry,A popular Indian dish.,67.88,Main Course,True,Non-Veg,2025-01-14,2025-02-12
15704,140,Rasgulla,Classic Rasgulla with a twist.,340.96,Desserts,True,Veg,2023-09-22,2023-10-11
15705,139,Sev Puri,A must-try Sev Puri from India.,265.14,Snacks,True,Veg,2024-12-16,2024-12-26
15706,141,Fish Fry,A popular Indian dish.,254.68,Appetizers,True,Non-Veg,2023-12-04,2023-12-18
15707,115,Pav Bhaji,A popular Indian dish.,204.26,Snacks,True,Veg,2023-07-07,2023-07-24
15708,115,Sev Puri,A must-try Sev Puri from India.,385.35,Snacks,True,Veg,2025-02-09,2025-02-19
15709,128,Ras Malai,A must-try Ras Malai from India.,125.63,Desserts,True,Veg,2023-01-17,2023-01-17
15710,147,Sandesh,Delicious and authentic Sandesh.,137.2,Desserts,True,Veg,2023-02-12,2023-02-18
15711,122,Kachori,A popular Indian dish.,316.1,Snacks,True,Veg,2023-09-29,2023-10-29
15712,115,Gajar Halwa,Classic Gajar Halwa with a twist.,410.17,Desserts,True,Veg,2024-10-12,2024-10-21
15713,134,Bhel Puri,Classic Bhel Puri with a twist.,324.69,Snacks,True,Veg,2023-02-19,2023-02-27
15714,104,Kheer,A must-try Kheer from India.,125.52,Desserts,True,Veg,2023-12-12,2023-12-29
15715,147,Pav Bhaji,A must-try Pav Bhaji from India.,489.95,Snacks,True,Veg,2023-06-02,2023-06-09
15716,125,Sandesh,A must-try Sandesh from India.,477.34,Desserts,True,Veg,2024-08-06,2024-08-08
15717,117,Rasgulla,A popular Indian dish.,271.29,Desserts,True,Veg,2023-05-12,2023-05-16
15718,128,Jalebi,A must-try Jalebi from India.,56.35,Desserts,True,Veg,2023-08-07,2023-09-02
15719,123,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,83.95,Beverages,True,Veg,2023-02-15,2023-03-12
15720,130,Aloo Chaat,A popular Indian dish.,174.1,Snacks,True,Veg,2024-05-01,2024-05-11
15721,117,Fish Fry,A must-try Fish Fry from India.,254.75,Appetizers,True,Non-Veg,2023-08-18,2023-08-18
15722,128,Dal Makhani,Classic Dal Makhani with a twist.,235.4,Main Course,True,Veg,2023-06-15,2023-06-23
15723,146,Kheer,A popular Indian dish.,262.45,Desserts,True,Veg,2024-12-30,2025-01-25
15724,114,Gulab Jamun,A must-try Gulab Jamun from India.,238.52,Desserts,True,Veg,2023-02-09,2023-03-09
15725,135,Lassi,A popular Indian dish.,365.53,Beverages,True,Veg,2024-08-13,2024-09-09
15726,112,Sandesh,Delicious and authentic Sandesh.,130.94,Desserts,True,Veg,2023-03-05,2023-03-15
15727,149,Jalebi,Delicious and authentic Jalebi.,479.81,Desserts,True,Veg,2024-02-14,2024-02-26
15728,106,Chicken Tikka,Delicious and authentic Chicken Tikka.,487.21,Appetizers,True,Non-Veg,2024-03-15,2024-04-08
15729,126,Falooda,Delicious and authentic Falooda.,409.83,Beverages,True,Veg,2024-03-22,2024-04-10
15730,132,Kulfi,A must-try Kulfi from India.,332.63,Desserts,True,Veg,2023-07-01,2023-07-30
15731,136,Gajar Halwa,A must-try Gajar Halwa from India.,328.99,Desserts,True,Veg,2023-12-22,2023-12-24
15732,120,Rasgulla,Classic Rasgulla with a twist.,153.05,Desserts,True,Veg,2024-09-15,2024-09-29
15733,137,Malai Kofta,Delicious and authentic Malai Kofta.,377.7,Main Course,True,Veg,2024-08-27,2024-09-21
15734,132,Chicken Wings,Delicious and authentic Chicken Wings.,243.02,Appetizers,True,Non-Veg,2024-06-08,2024-06-21
15735,145,Seekh Kebab,A must-try Seekh Kebab from India.,208.19,Appetizers,True,Non-Veg,2023-12-14,2024-01-08
15736,119,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,403.78,Snacks,True,Veg,2023-07-04,2023-07-18
15737,125,Bhel Puri,Delicious and authentic Bhel Puri.,490.17,Snacks,True,Veg,2023-06-06,2023-07-02
15738,114,Gajar Halwa,A popular Indian dish.,468.86,Desserts,True,Veg,2023-09-12,2023-09-24
15739,100,Fish Curry,A must-try Fish Curry from India.,473.38,Main Course,True,Non-Veg,2024-02-23,2024-03-06
15740,110,Pakora,Traditional Indian Pakora with rich flavors.,326.01,Snacks,True,Veg,2024-06-24,2024-07-23
15741,121,Pakora,A must-try Pakora from India.,254.68,Snacks,True,Veg,2024-08-24,2024-09-02
15742,127,Falooda,A must-try Falooda from India.,476.8,Beverages,True,Veg,2024-05-25,2024-05-26
15743,102,Kheer,A popular Indian dish.,223.47,Desserts,True,Veg,2025-01-09,2025-01-28
15744,127,Pani Puri,Traditional Indian Pani Puri with rich flavors.,432.37,Snacks,True,Veg,2023-04-02,2023-04-16
15745,133,Chole Bhature,Delicious and authentic Chole Bhature.,306.01,Main Course,True,Veg,2024-04-06,2024-04-14
15746,143,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,435.5,Appetizers,True,Veg,2024-10-22,2024-10-27
15747,124,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,102.61,Main Course,True,Veg,2023-01-06,2023-01-24
15748,103,Kheer,Delicious and authentic Kheer.,158.55,Desserts,True,Veg,2023-12-11,2023-12-25
15749,140,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,79.91,Snacks,True,Veg,2025-01-15,2025-01-25
15750,134,Fish Fry,A popular Indian dish.,165.33,Appetizers,True,Non-Veg,2023-11-04,2023-11-17
15751,111,Kulfi,Classic Kulfi with a twist.,403.57,Desserts,True,Veg,2024-07-22,2024-08-09
15752,139,Seekh Kebab,Delicious and authentic Seekh Kebab.,80.26,Appetizers,True,Non-Veg,2025-02-11,2025-02-20
15753,114,Rogan Josh,A popular Indian dish.,302.74,Main Course,True,Non-Veg,2023-07-02,2023-07-24
15754,130,Thandai,Delicious and authentic Thandai.,379.95,Beverages,True,Veg,2023-05-12,2023-05-14
15755,137,Sev Puri,A must-try Sev Puri from India.,406.39,Snacks,True,Veg,2024-08-16,2024-08-25
15756,126,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,251.72,Main Course,True,Non-Veg,2024-07-02,2024-07-28
15757,100,Butter Chicken,Traditional Indian Butter Chicken with rich flavors.,383.36,Main Course,True,Non-Veg,2025-01-13,2025-02-08
15758,117,Aloo Tikki,Delicious and authentic Aloo Tikki.,321.85,Appetizers,True,Veg,2024-03-12,2024-04-08
15759,111,Fish Fry,Classic Fish Fry with a twist.,464.67,Appetizers,True,Non-Veg,2024-11-23,2024-12-20
15760,125,Kheer,Classic Kheer with a twist.,311.68,Desserts,True,Veg,2024-04-17,2024-04-19
15761,108,Butter Chicken,Classic Butter Chicken with a twist.,382.85,Main Course,True,Non-Veg,2024-03-11,2024-03-20
15762,107,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,384.58,Main Course,True,Veg,2023-05-26,2023-06-11
15763,143,Aam Panna,A must-try Aam Panna from India.,134.01,Beverages,True,Veg,2023-10-05,2023-10-11
15764,142,Dhokla,A must-try Dhokla from India.,282.35,Snacks,True,Veg,2024-12-06,2025-01-05
15765,101,Rogan Josh,A popular Indian dish.,225.21,Main Course,True,Non-Veg,2024-11-24,2024-12-11
15766,143,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,209.96,Beverages,True,Veg,2023-06-11,2023-06-25
15767,113,Hara Bhara Kebab,Traditional Indian Hara Bhara Kebab with rich flavors.,359.11,Appetizers,True,Veg,2023-02-12,2023-03-10
15768,114,Dabeli,Traditional Indian Dabeli with rich flavors.,213.41,Snacks,True,Veg,2023-04-10,2023-04-24
15769,135,Coconut Water,Traditional Indian Coconut Water with rich flavors.,334.54,Beverages,True,Veg,2023-05-31,2023-06-29
15770,147,Aam Panna,Classic Aam Panna with a twist.,221.51,Beverages,True,Veg,2025-02-16,2025-03-06
15771,119,Aam Panna,Delicious and authentic Aam Panna.,242.74,Beverages,True,Veg,2024-05-14,2024-06-04
15772,127,Nimbu Pani,Delicious and authentic Nimbu Pani.,82.34,Beverages,True,Veg,2025-02-05,2025-02-28
15773,117,Gulab Jamun,A must-try Gulab Jamun from India.,55.98,Desserts,True,Veg,2023-07-08,2023-07-30
15774,150,Fruit Juice,Delicious and authentic Fruit Juice.,314.75,Beverages,True,Veg,2024-02-01,2024-02-17
15775,109,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,111.15,Main Course,True,Veg,2023-03-07,2023-03-13
15776,111,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,474.97,Snacks,True,Veg,2023-11-24,2023-12-23
15777,139,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,461.8,Appetizers,True,Veg,2024-06-10,2024-06-26
15778,115,Falooda,Delicious and authentic Falooda.,396.56,Beverages,True,Veg,2024-03-31,2024-04-26
15779,131,Butter Chicken,Delicious and authentic Butter Chicken.,79.53,Main Course,True,Non-Veg,2024-02-17,2024-03-10
15780,113,Lassi,A popular Indian dish.,228.42,Beverages,True,Veg,2024-11-22,2024-11-22
15781,115,Prawn Skewers,A must-try Prawn Skewers from India.,272.26,Appetizers,True,Non-Veg,2023-07-10,2023-07-21
15782,111,Kachori,A popular Indian dish.,482.45,Snacks,True,Veg,2025-02-11,2025-02-19
15783,120,Dal Makhani,Classic Dal Makhani with a twist.,441.85,Main Course,True,Veg,2023-02-27,2023-03-20
15784,128,Aloo Chaat,A popular Indian dish.,285.58,Snacks,True,Veg,2024-11-08,2024-11-20
15785,147,Rasgulla,Classic Rasgulla with a twist.,324.75,Desserts,True,Veg,2023-06-04,2023-06-27
15786,144,Dhokla,Traditional Indian Dhokla with rich flavors.,90.44,Snacks,True,Veg,2023-08-16,2023-08-26
15787,110,Buttermilk,A popular Indian dish.,185.4,Beverages,True,Veg,2024-09-14,2024-10-10
15788,101,Kheer,Classic Kheer with a twist.,96.51,Desserts,True,Veg,2023-09-24,2023-10-12
15789,138,Ras Malai,A must-try Ras Malai from India.,206.8,Desserts,True,Veg,2023-02-05,2023-02-06
15790,147,Pani Puri,Traditional Indian Pani Puri with rich flavors.,418.8,Snacks,True,Veg,2025-01-09,2025-01-11
15791,143,Fish Curry,A popular Indian dish.,440.72,Main Course,True,Non-Veg,2024-09-18,2024-09-28
15792,140,Pav Bhaji,A popular Indian dish.,302.76,Snacks,True,Veg,2023-01-29,2023-02-24
15793,107,Kheer,Delicious and authentic Kheer.,93.91,Desserts,True,Veg,2023-04-20,2023-05-02
15794,134,Bhel Puri,A popular Indian dish.,358.22,Snacks,True,Veg,2025-02-09,2025-02-09
15795,108,Cold Coffee,A popular Indian dish.,364.82,Beverages,True,Veg,2025-01-06,2025-01-21
15796,110,Jalebi,A must-try Jalebi from India.,472.73,Desserts,True,Veg,2023-10-05,2023-10-27
15797,141,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,137.16,Beverages,True,Veg,2023-11-27,2023-11-28
15798,121,Gulab Jamun,A popular Indian dish.,232.46,Desserts,True,Veg,2023-08-13,2023-09-10
15799,123,Chole Bhature,Delicious and authentic Chole Bhature.,257.79,Main Course,True,Veg,2023-06-10,2023-06-16
15800,110,Pav Bhaji,Delicious and authentic Pav Bhaji.,260.99,Snacks,True,Veg,2024-08-29,2024-09-14
15801,138,Malai Kofta,Delicious and authentic Malai Kofta.,289.26,Main Course,True,Veg,2024-03-16,2024-03-30
15802,104,Samosa,Delicious and authentic Samosa.,330.34,Appetizers,True,Veg,2023-08-22,2023-09-03
15803,106,Chole Bhature,A popular Indian dish.,308.25,Main Course,True,Veg,2024-04-18,2024-05-11
15804,127,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,451.2,Snacks,True,Veg,2024-10-17,2024-11-15
15805,130,Thandai,Traditional Indian Thandai with rich flavors.,425.3,Beverages,True,Veg,2024-01-13,2024-01-28
15806,139,Biryani,Traditional Indian Biryani with rich flavors.,175.93,Main Course,True,Non-Veg,2023-04-08,2023-05-08
15807,130,Rogan Josh,Delicious and authentic Rogan Josh.,488.69,Main Course,True,Non-Veg,2023-06-26,2023-07-20
15808,137,Butter Chicken,Delicious and authentic Butter Chicken.,250.27,Main Course,True,Non-Veg,2023-09-27,2023-09-30
15809,130,Falooda,A must-try Falooda from India.,321.95,Beverages,True,Veg,2024-08-27,2024-09-20
15810,147,Paneer Butter Masala,Delicious and authentic Paneer Butter Masala.,249.64,Main Course,True,Veg,2024-07-06,2024-07-10
15811,117,Paneer Butter Masala,Delicious and authentic Paneer Butter Masala.,125.49,Main Course,True,Veg,2023-04-07,2023-04-11
15812,141,Paneer Butter Masala,A popular Indian dish.,234.59,Main Course,True,Veg,2023-03-27,2023-04-15
15813,133,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,440.53,Main Course,True,Non-Veg,2024-10-29,2024-11-15
15814,126,Samosa,A popular Indian dish.,211.64,Appetizers,True,Veg,2023-04-12,2023-05-11
15815,123,Dabeli,A must-try Dabeli from India.,169.54,Snacks,True,Veg,2023-06-22,2023-07-19
15816,148,Rogan Josh,Traditional Indian Rogan Josh with rich flavors.,394.66,Main Course,True,Non-Veg,2023-06-25,2023-07-24
15817,148,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,415.27,Desserts,True,Veg,2023-09-27,2023-10-05
15818,146,Cold Coffee,Delicious and authentic Cold Coffee.,425.44,Beverages,True,Veg,2024-09-23,2024-10-23
15819,117,Dal Makhani,Classic Dal Makhani with a twist.,61.09,Main Course,True,Veg,2024-07-28,2024-07-28
15820,102,Aloo Chaat,Delicious and authentic Aloo Chaat.,271.32,Snacks,True,Veg,2023-12-11,2023-12-26
15821,126,Paneer Butter Masala,A popular Indian dish.,276.2,Main Course,True,Veg,2023-04-22,2023-05-12
15822,111,Falooda,Traditional Indian Falooda with rich flavors.,427.42,Beverages,True,Veg,2024-06-16,2024-06-19
15823,146,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,204.86,Main Course,True,Veg,2024-07-22,2024-08-18
15824,147,Chicken Wings,Delicious and authentic Chicken Wings.,351.71,Appetizers,True,Non-Veg,2024-11-04,2024-11-24
15825,113,Pani Puri,Traditional Indian Pani Puri with rich flavors.,356.44,Snacks,True,Veg,2024-07-17,2024-07-30
15826,147,Chicken Tikka,Classic Chicken Tikka with a twist.,141.97,Appetizers,True,Non-Veg,2024-09-24,2024-10-02
15827,141,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,483.9,Snacks,True,Veg,2024-04-30,2024-05-12
15828,130,Falooda,A must-try Falooda from India.,363.56,Beverages,True,Veg,2024-10-29,2024-11-22
15829,116,Samosa,A must-try Samosa from India.,71.85,Appetizers,True,Veg,2023-03-27,2023-04-01
15830,137,Masala Chai,A must-try Masala Chai from India.,366.01,Beverages,True,Veg,2023-04-04,2023-04-09
15831,110,Bhel Puri,A popular Indian dish.,158.09,Snacks,True,Veg,2023-06-13,2023-06-21
15832,130,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,465.11,Snacks,True,Veg,2023-08-02,2023-08-06
15833,147,Cold Coffee,Delicious and authentic Cold Coffee.,286.33,Beverages,True,Veg,2024-01-04,2024-01-16
15834,113,Fish Fry,A must-try Fish Fry from India.,188.88,Appetizers,True,Non-Veg,2024-03-03,2024-03-19
15835,121,Fish Fry,A popular Indian dish.,333.05,Appetizers,True,Non-Veg,2023-05-19,2023-05-23
15836,133,Hara Bhara Kebab,Delicious and authentic Hara Bhara Kebab.,308.95,Appetizers,True,Veg,2024-08-25,2024-09-13
15837,143,Dabeli,A must-try Dabeli from India.,224.58,Snacks,True,Veg,2025-01-15,2025-02-06
15838,144,Pakora,Classic Pakora with a twist.,94.11,Snacks,True,Veg,2023-09-30,2023-10-15
15839,133,Kheer,Classic Kheer with a twist.,307.18,Desserts,True,Veg,2023-09-09,2023-10-01
15840,139,Mutton Curry,A must-try Mutton Curry from India.,228.31,Main Course,True,Non-Veg,2023-10-01,2023-10-31
15841,119,Falooda,Traditional Indian Falooda with rich flavors.,136.98,Beverages,True,Veg,2025-01-27,2025-02-20
15842,107,Dabeli,Delicious and authentic Dabeli.,235.64,Snacks,True,Veg,2024-09-28,2024-10-01
15843,109,Rasgulla,A popular Indian dish.,268.9,Desserts,True,Veg,2025-01-29,2025-02-27
15844,138,Aloo Tikki,A popular Indian dish.,494.84,Appetizers,True,Veg,2023-04-13,2023-05-10
15845,130,Malai Kofta,A must-try Malai Kofta from India.,437.19,Main Course,True,Veg,2024-01-23,2024-01-27
15846,108,Thandai,Classic Thandai with a twist.,50.19,Beverages,True,Veg,2025-02-01,2025-02-17
15847,119,Paneer Tikka,A popular Indian dish.,104.27,Appetizers,True,Veg,2023-03-02,2023-03-28
15848,128,Samosa,Classic Samosa with a twist.,268.82,Appetizers,True,Veg,2024-11-04,2024-11-20
15849,118,Sandesh,A must-try Sandesh from India.,425.23,Desserts,True,Veg,2024-10-03,2024-11-02
15850,143,Rogan Josh,Delicious and authentic Rogan Josh.,150.52,Main Course,True,Non-Veg,2024-05-17,2024-05-27
15851,121,Masala Chai,Classic Masala Chai with a twist.,422.52,Beverages,True,Veg,2024-07-13,2024-08-05
15852,142,Palak Paneer,A must-try Palak Paneer from India.,135.64,Main Course,True,Veg,2023-01-10,2023-01-23
15853,142,Pakora,A must-try Pakora from India.,211.89,Snacks,True,Veg,2023-10-24,2023-11-14
15854,109,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,438.97,Appetizers,True,Non-Veg,2025-02-09,2025-03-04
15855,123,Falooda,A must-try Falooda from India.,147.29,Beverages,True,Veg,2024-12-23,2024-12-24
15856,112,Chicken Wings,Classic Chicken Wings with a twist.,247.4,Appetizers,True,Non-Veg,2023-01-20,2023-01-25
15857,106,Mysore Pak,Classic Mysore Pak with a twist.,222.82,Desserts,True,Veg,2023-01-25,2023-02-24
15858,109,Malai Kofta,Classic Malai Kofta with a twist.,243.85,Main Course,True,Veg,2023-12-15,2024-01-06
15859,116,Coconut Water,A must-try Coconut Water from India.,270.87,Beverages,True,Veg,2024-05-30,2024-06-12
15860,106,Vada Pav,A must-try Vada Pav from India.,92.74,Snacks,True,Veg,2024-10-21,2024-10-29
15861,110,Chicken Tikka,Traditional Indian Chicken Tikka with rich flavors.,496.68,Appetizers,True,Non-Veg,2024-08-02,2024-08-07
15862,107,Masala Chai,Classic Masala Chai with a twist.,332.43,Beverages,True,Veg,2024-03-03,2024-03-30
15863,134,Palak Paneer,Traditional Indian Palak Paneer with rich flavors.,82.24,Main Course,True,Veg,2024-02-07,2024-03-08
15864,140,Paneer Butter Masala,Traditional Indian Paneer Butter Masala with rich flavors.,232.43,Main Course,True,Veg,2023-07-07,2023-07-29
15865,122,Palak Paneer,Delicious and authentic Palak Paneer.,276.46,Main Course,True,Veg,2024-08-31,2024-09-08
15866,141,Jalebi,Delicious and authentic Jalebi.,286.89,Desserts,True,Veg,2023-09-07,2023-10-02
15867,102,Kulfi,A popular Indian dish.,439.33,Desserts,True,Veg,2024-06-05,2024-06-08
15868,118,Sev Puri,A must-try Sev Puri from India.,91.42,Snacks,True,Veg,2023-06-15,2023-06-21
15869,135,Thandai,A popular Indian dish.,448.15,Beverages,True,Veg,2024-08-30,2024-09-24
15870,106,Sandesh,Classic Sandesh with a twist.,445.98,Desserts,True,Veg,2023-06-19,2023-07-16
15871,130,Fish Fry,Delicious and authentic Fish Fry.,325.23,Appetizers,True,Non-Veg,2023-09-07,2023-09-07
15872,119,Jalebi,A must-try Jalebi from India.,172.76,Desserts,True,Veg,2023-10-06,2023-10-13
15873,117,Peda,A popular Indian dish.,198.74,Desserts,True,Veg,2024-10-23,2024-11-01
15874,107,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,268.79,Appetizers,True,Veg,2023-03-12,2023-04-06
15875,149,Coconut Water,A popular Indian dish.,175.68,Beverages,True,Veg,2023-01-27,2023-02-24
15876,146,Fruit Juice,Delicious and authentic Fruit Juice.,456.72,Beverages,True,Veg,2024-09-22,2024-09-28
15877,148,Samosa,A must-try Samosa from India.,380.86,Appetizers,True,Veg,2024-04-09,2024-04-20
15878,132,Rasgulla,Delicious and authentic Rasgulla.,461.36,Desserts,True,Veg,2023-10-05,2023-10-26
15879,102,Gajar Halwa,Delicious and authentic Gajar Halwa.,127.57,Desserts,True,Veg,2023-02-21,2023-03-18
15880,108,Buttermilk,Classic Buttermilk with a twist.,261.93,Beverages,True,Veg,2024-05-17,2024-06-07
15881,115,Samosa,A popular Indian dish.,86.81,Appetizers,True,Veg,2024-04-03,2024-04-09
15882,100,Mutton Curry,A must-try Mutton Curry from India.,263.64,Main Course,True,Non-Veg,2024-05-01,2024-05-19
15883,102,Dhokla,Traditional Indian Dhokla with rich flavors.,55.75,Snacks,True,Veg,2025-02-08,2025-02-26
15884,103,Falooda,A must-try Falooda from India.,382.78,Beverages,True,Veg,2024-11-10,2024-11-29
15885,140,Kulfi,Classic Kulfi with a twist.,444.87,Desserts,True,Veg,2023-09-29,2023-10-25
15886,109,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,71.44,Main Course,True,Non-Veg,2023-09-12,2023-10-03
15887,107,Dabeli,A popular Indian dish.,96.86,Snacks,True,Veg,2023-09-25,2023-10-05
15888,109,Kheer,Traditional Indian Kheer with rich flavors.,312.17,Desserts,True,Veg,2023-04-30,2023-05-10
15889,148,Palak Paneer,A popular Indian dish.,346.15,Main Course,True,Veg,2024-03-02,2024-03-08
15890,128,Kulfi,Traditional Indian Kulfi with rich flavors.,172.06,Desserts,True,Veg,2024-09-04,2024-09-23
15891,110,Palak Paneer,A must-try Palak Paneer from India.,455.59,Main Course,True,Veg,2023-08-13,2023-08-27
15892,116,Pakora,A must-try Pakora from India.,51.94,Snacks,True,Veg,2025-01-27,2025-02-01
15893,128,Biryani,A popular Indian dish.,292.5,Main Course,True,Non-Veg,2023-12-21,2024-01-05
15894,102,Peda,Traditional Indian Peda with rich flavors.,70.57,Desserts,True,Veg,2024-08-03,2024-08-27
15895,140,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,122.28,Appetizers,True,Veg,2023-06-17,2023-06-28
15896,120,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,159.69,Appetizers,True,Non-Veg,2024-08-16,2024-08-22
15897,115,Jalebi,Classic Jalebi with a twist.,418.68,Desserts,True,Veg,2023-09-30,2023-10-28
15898,134,Chicken Tikka,A popular Indian dish.,64.96,Appetizers,True,Non-Veg,2023-01-05,2023-01-16
15899,121,Pakora,Classic Pakora with a twist.,233.76,Snacks,True,Veg,2024-01-30,2024-02-06
15900,107,Ras Malai,Delicious and authentic Ras Malai.,174.82,Desserts,True,Veg,2023-11-26,2023-12-03
15901,143,Kulfi,Traditional Indian Kulfi with rich flavors.,332.07,Desserts,True,Veg,2024-12-31,2025-01-26
15902,121,Peda,A must-try Peda from India.,122.68,Desserts,True,Veg,2024-05-16,2024-06-15
15903,114,Falooda,A popular Indian dish.,114.03,Beverages,True,Veg,2023-07-28,2023-08-11
15904,120,Kulfi,A popular Indian dish.,152.25,Desserts,True,Veg,2024-09-05,2024-09-15
15905,132,Fruit Juice,A popular Indian dish.,158.66,Beverages,True,Veg,2023-07-19,2023-08-09
15906,117,Aloo Tikki,A must-try Aloo Tikki from India.,369.06,Appetizers,True,Veg,2025-02-16,2025-03-01
15907,128,Sev Puri,Delicious and authentic Sev Puri.,300.36,Snacks,True,Veg,2024-02-07,2024-02-25
15908,110,Seekh Kebab,Classic Seekh Kebab with a twist.,429.61,Appetizers,True,Non-Veg,2023-10-24,2023-11-05
15909,132,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,469.98,Appetizers,True,Non-Veg,2023-08-04,2023-08-07
15910,136,Gulab Jamun,Classic Gulab Jamun with a twist.,82.74,Desserts,True,Veg,2023-06-06,2023-07-03
15911,109,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,243.51,Appetizers,True,Non-Veg,2024-05-26,2024-06-07
15912,120,Aam Panna,A popular Indian dish.,219.89,Beverages,True,Veg,2023-01-16,2023-02-12
15913,122,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,64.04,Appetizers,True,Non-Veg,2023-02-14,2023-02-18
15914,101,Aloo Tikki,A must-try Aloo Tikki from India.,71.86,Appetizers,True,Veg,2023-11-17,2023-11-26
15915,100,Gulab Jamun,A popular Indian dish.,290.99,Desserts,True,Veg,2024-03-28,2024-04-23
15916,125,Prawn Skewers,A popular Indian dish.,103.28,Appetizers,True,Non-Veg,2023-04-20,2023-05-02
15917,126,Buttermilk,A must-try Buttermilk from India.,73.53,Beverages,True,Veg,2023-12-13,2024-01-09
15918,137,Sandesh,Classic Sandesh with a twist.,220.05,Desserts,True,Veg,2024-08-02,2024-08-22
15919,113,Masala Chai,A popular Indian dish.,450.4,Beverages,True,Veg,2024-01-27,2024-01-31
15920,128,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,320.75,Main Course,True,Veg,2024-05-22,2024-05-26
15921,139,Sev Puri,Classic Sev Puri with a twist.,272.88,Snacks,True,Veg,2023-01-04,2023-02-02
15922,118,Kachori,Delicious and authentic Kachori.,422.78,Snacks,True,Veg,2025-01-14,2025-01-22
