OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
444665,100458,2811,2021-07-08 16:47:00,211,0,67,278,Delivered,UPI,False,,2021-07-08 16:47:00,2023-01-07 16:15:29
444667,100458,2801,2021-06-28 18:01:00,384,0,75,459,Delivered,UPI,False,,2021-06-28 18:01:00,2022-03-08 02:51:49
444668,100459,2784,2021-12-17 23:22:00,1283,0,0,1283,Failed,Cash,True,,2021-12-17 23:22:00,2022-11-25 16:37:41
444669,100459,2798,2021-10-21 19:35:00,576,0,46,622,Delivered,Cash,False,,2021-10-21 19:35:00,2023-01-09 14:48:07
444670,100459,2781,2021-09-26 13:47:00,140,0,93,233,Delivered,UPI,False,,2021-09-26 13:47:00,2025-04-15 10:49:04
444671,100459,2824,2021-11-14 12:37:00,708,0,0,708,Delivered,UPI,False,,2021-11-14 12:37:00,2024-12-03 16:02:31
444672,100459,2818,2021-11-28 18:32:00,356,0,55,411,Delivered,CreditCard,False,,2021-11-28 18:32:00,2023-01-25 16:53:04
444673,100459,2791,2021-09-27 23:17:00,58,0,82,140,Delivered,UPI,False,,2021-09-27 23:17:00,2025-03-21 02:13:57
444674,100459,2793,2021-10-09 08:22:00,173,0,95,268,Delivered,UPI,False,,2021-10-09 08:22:00,2024-10-20 03:49:38
444675,100460,2813,2021-12-30 22:39:00,774,83,0,691,Delivered,UPI,True,UPISAVE_2813,2021-12-30 22:39:00,2022-04-07 04:13:29
444676,100460,2808,2021-12-14 00:25:00,58,0,89,147,Delivered,UPI,False,,2021-12-14 00:25:00,2024-08-23 01:50:18
444677,100460,2863,2021-11-15 21:03:00,823,156,0,667,Delivered,Cash,False,SPECIAL_2863,2021-11-15 21:03:00,2022-03-05 04:44:16
444678,100460,2794,2021-12-23 16:32:00,160,0,85,245,Canceled,DebitCard,False,,2021-12-23 16:32:00,2024-01-26 10:54:55
444679,100460,2818,2021-12-27 18:37:00,346,0,72,418,Canceled,UPI,False,,2021-12-27 18:37:00,2023-12-13 03:25:17
444680,100460,2883,2021-11-25 23:17:00,497,72,49,474,Delivered,Cash,False,CASHBACK_2883,2021-11-25 23:17:00,2024-07-02 22:35:11
444681,100460,2863,2021-12-04 20:16:00,745,79,0,666,Returned,Cash,False,CASHBACK_2863,2021-12-04 20:16:00,2025-04-23 22:50:02
444682,100461,2877,2021-12-24 16:22:00,2755,293,0,2462,Delivered,UPI,True,FESTIVAL_2877,2021-12-24 16:22:00,2022-09-27 01:51:06
444683,100461,2779,2021-11-29 23:38:00,75,0,83,158,Delivered,UPI,False,,2021-11-29 23:38:00,2022-04-07 15:21:01
444684,100461,2831,2021-12-31 11:11:00,936,0,0,936,Canceled,Cash,False,,2021-12-31 11:11:00,2024-12-26 19:55:26
444685,100461,2879,2021-12-29 22:24:00,1407,156,0,1251,Delivered,UPI,False,SPECIAL_2879,2021-12-29 22:24:00,2023-07-25 00:56:24
444686,100461,2826,2021-12-19 20:32:00,749,97,0,652,Delivered,UPI,False,WELCOME_2826,2021-12-19 20:32:00,2024-07-21 01:44:09
444687,100462,2801,2021-12-31 18:34:00,511,81,37,467,Delivered,UPI,True,UPISAVE_2801,2021-12-31 18:34:00,2022-01-16 22:09:44
444688,100463,2793,2021-12-16 08:26:00,131,0,100,231,Delivered,UPI,True,,2021-12-16 08:26:00,2021-12-28 17:44:30
444689,100463,2835,2021-10-19 15:27:00,297,0,76,373,Delivered,UPI,False,,2021-10-19 15:27:00,2024-07-01 09:36:34
444690,100463,2880,2021-12-15 13:37:00,1760,182,0,1578,Canceled,UPI,False,WEEKEND_2880,2021-12-15 13:37:00,2022-10-14 05:45:39
444691,100463,2789,2021-12-10 20:30:00,1121,0,0,1121,Delivered,UPI,False,,2021-12-10 20:30:00,2024-06-18 23:44:13
444692,100463,2773,2021-12-17 03:17:00,467,0,44,511,Delivered,UPI,False,,2021-12-17 03:17:00,2025-02-11 17:29:18
444693,100463,2783,2021-12-05 05:58:00,378,0,74,452,Delivered,UPI,False,,2021-12-05 05:58:00,2022-01-20 05:01:14
444694,100464,2799,2021-12-31 23:05:00,692,90,0,602,Delivered,UPI,True,WELCOME_2799,2021-12-31 23:05:00,2024-10-03 07:33:02
444695,100464,2781,2021-12-25 11:51:00,428,0,43,471,Delivered,UPI,False,,2021-12-25 11:51:00,2023-02-25 04:08:57
444696,100465,2773,2021-08-07 05:36:00,84,0,88,172,Canceled,Cash,True,,2021-08-07 05:36:00,2024-06-25 13:06:38
444697,100465,2806,2021-12-24 23:44:00,78,0,99,177,Delivered,UPI,False,,2021-12-24 23:44:00,2022-03-01 01:27:13
444698,100465,2913,2021-08-31 14:35:00,97,0,92,189,Delivered,Cash,False,,2021-08-31 14:35:00,2023-11-25 12:55:00
444699,100465,2862,2021-09-10 20:40:00,694,0,0,694,Delivered,UPI,False,,2021-09-10 20:40:00,2024-06-12 14:13:13
444700,100466,2784,2021-12-31 20:50:00,708,75,0,633,Canceled,UPI,True,FIRSTORDER_2784,2021-12-31 20:50:00,2022-10-31 10:05:16
444701,100467,2806,2021-12-28 22:33:00,373,0,57,430,Delivered,UPI,True,,2021-12-28 22:33:00,2022-12-14 18:40:10
444702,100467,2812,2021-12-07 01:13:00,143,0,80,223,Delivered,Cash,False,,2021-12-07 01:13:00,2023-10-09 17:06:19
444703,100468,2830,2021-09-13 14:00:00,140,0,80,220,Delivered,UPI,True,,2021-09-13 14:00:00,2024-06-11 18:39:55
444704,100468,2883,2021-09-03 21:32:00,293,0,54,347,Delivered,UPI,False,,2021-09-03 21:32:00,2023-03-14 11:38:32
444705,100468,2860,2021-10-14 19:49:00,200,0,51,251,Canceled,Cash,False,,2021-10-14 19:49:00,2023-10-22 08:22:27
444706,100468,2835,2021-09-30 13:37:00,1877,183,0,1694,Delivered,UPI,False,WEEKEND_2835,2021-09-30 13:37:00,2024-05-10 19:20:20
444707,100468,2818,2021-11-16 17:12:00,96,0,82,178,Delivered,UPI,False,,2021-11-16 17:12:00,2025-03-26 17:45:22
444708,100468,2868,2021-12-20 00:06:00,500,0,41,541,Returned,UPI,False,,2021-12-20 00:06:00,2025-01-10 03:24:47
444709,100468,2873,2021-09-17 11:04:00,56,0,82,138,Delivered,UPI,False,,2021-09-17 11:04:00,2021-12-17 00:50:54
444710,100469,2847,2021-12-16 14:54:00,1190,158,0,1032,Delivered,Cash,True,SPECIAL_2847,2021-12-16 14:54:00,2025-04-22 08:12:43
444711,100469,2895,2021-12-20 20:58:00,1249,0,0,1249,Delivered,UPI,False,,2021-12-20 20:58:00,2023-05-15 17:51:20
444712,100469,2897,2021-12-21 20:24:00,276,0,75,351,Delivered,UPI,False,,2021-12-21 20:24:00,2024-01-16 04:49:08
444713,100469,2893,2021-12-25 06:38:00,365,0,80,445,Delivered,UPI,False,,2021-12-25 06:38:00,2022-04-18 10:36:26
444714,100469,2880,2021-12-23 11:12:00,909,160,0,749,Failed,UPI,False,SPECIAL_2880,2021-12-23 11:12:00,2022-12-22 14:02:11
444715,100470,2773,2021-08-03 00:56:00,684,0,0,684,Delivered,UPI,True,,2021-08-03 00:56:00,2023-09-23 05:10:13
444716,100470,2808,2021-09-09 00:36:00,512,0,33,545,Delivered,DebitCard,False,,2021-09-09 00:36:00,2022-07-06 19:52:24
444717,100470,2783,2021-08-04 05:51:00,447,0,47,494,Delivered,Cash,False,,2021-08-04 05:51:00,2023-03-26 03:19:52
444718,100470,2811,2021-04-25 18:26:00,563,0,38,601,Delivered,UPI,False,,2021-04-25 18:26:00,2025-03-04 06:50:56
444719,100470,2837,2021-12-10 20:32:00,162,0,86,248,Delivered,DebitCard,False,,2021-12-10 20:32:00,2023-05-05 03:07:47
444720,100470,2785,2021-09-16 15:04:00,858,0,0,858,Delivered,UPI,False,,2021-09-16 15:04:00,2025-01-03 04:04:54
444721,100471,2811,2021-12-04 18:19:00,1648,200,0,1448,Delivered,UPI,True,WEEKEND_2811,2021-12-04 18:19:00,2024-02-14 15:15:17
444722,100472,2872,2021-05-09 13:45:00,529,96,30,463,Delivered,UPI,True,WELCOME_2872,2021-05-09 13:45:00,2024-05-02 22:43:00
444723,100472,2872,2021-09-18 14:01:00,1788,196,0,1592,Delivered,UPI,False,WEEKEND_2872,2021-09-18 14:01:00,2024-12-04 11:50:45
444724,100472,2915,2021-10-06 12:38:00,227,0,76,303,Delivered,UPI,False,,2021-10-06 12:38:00,2023-11-09 14:40:04
444725,100473,2818,2021-12-22 18:14:00,1390,106,0,1284,Delivered,Cash,True,WELCOME_2818,2021-12-22 18:14:00,2025-03-23 09:30:48
444726,100473,2798,2021-12-20 20:04:00,238,0,58,296,Delivered,UPI,False,,2021-12-20 20:04:00,2023-04-15 22:51:54
444727,100473,2775,2021-12-23 14:36:00,1048,108,0,940,Delivered,UPI,False,WELCOME_2775,2021-12-23 14:36:00,2023-12-25 07:36:26
444728,100474,2807,2021-11-14 16:36:00,356,76,62,342,Canceled,Cash,True,FIRSTORDER_2807,2021-11-14 16:36:00,2022-02-23 20:41:48
444729,100474,2815,2021-06-29 08:02:00,600,107,0,493,Delivered,UPI,False,WELCOME_2815,2021-06-29 08:02:00,2023-02-11 21:41:08
444730,100474,2774,2021-11-06 12:30:00,317,0,58,375,Canceled,UPI,False,,2021-11-06 12:30:00,2025-02-01 03:36:19
444731,100475,2846,2021-07-30 22:31:00,538,105,33,466,Delivered,UPI,True,WELCOME_2846,2021-07-30 22:31:00,2023-02-16 21:57:07
444732,100475,2807,2021-11-27 18:22:00,771,105,0,666,Delivered,Cash,False,WELCOME_2807,2021-11-27 18:22:00,2023-04-17 10:10:15
444733,100476,2776,2021-11-25 13:34:00,149,0,90,239,Delivered,UPI,True,,2021-11-25 13:34:00,2023-08-26 20:14:35
444734,100476,2789,2021-08-14 22:06:00,128,0,85,213,Delivered,UPI,False,,2021-08-14 22:06:00,2025-03-01 21:45:06
444735,100476,2801,2021-06-24 16:57:00,128,0,90,218,Delivered,Cash,False,,2021-06-24 16:57:00,2022-08-27 15:48:29
444736,100476,2798,2021-11-12 20:46:00,1144,0,0,1144,Delivered,UPI,False,,2021-11-12 20:46:00,2022-04-12 05:18:03
444737,100476,2801,2021-10-29 16:58:00,270,0,79,349,Delivered,UPI,False,,2021-10-29 16:58:00,2024-08-10 04:47:47
444738,100476,2777,2021-11-23 22:37:00,546,0,45,591,Returned,Cash,False,,2021-11-23 22:37:00,2023-05-23 13:43:05
444739,100476,2810,2021-11-24 08:04:00,469,0,31,500,Delivered,UPI,False,,2021-11-24 08:04:00,2022-10-21 10:27:17
444740,100476,2814,2021-07-14 22:43:00,178,0,94,272,Delivered,Cash,False,,2021-07-14 22:43:00,2022-01-07 16:40:29
444741,100477,2778,2021-02-13 20:35:00,477,94,49,432,Delivered,DebitCard,True,WELCOME_2778,2021-02-13 20:35:00,2024-04-13 19:38:51
444742,100477,2811,2021-01-22 18:04:00,711,0,0,711,Delivered,UPI,False,,2021-01-22 18:04:00,2022-04-17 14:09:59
444743,100478,2798,2021-11-25 20:55:00,864,73,0,791,Delivered,UPI,True,UPISAVE_2798,2021-11-25 20:55:00,2023-02-21 23:02:58
444744,100478,2852,2021-09-29 07:55:00,104,0,82,186,Delivered,UPI,False,,2021-09-29 07:55:00,2022-03-31 20:25:19
444745,100479,2783,2021-11-12 01:03:00,124,0,97,221,Delivered,UPI,True,,2021-11-12 01:03:00,2025-02-26 15:01:46
444746,100479,2817,2021-09-30 13:37:00,189,0,91,280,Canceled,UPI,False,,2021-09-30 13:37:00,2024-05-06 19:36:23
444747,100479,2831,2021-09-27 14:37:00,470,0,44,514,Delivered,UPI,False,,2021-09-27 14:37:00,2024-07-14 08:12:53
444748,100479,2896,2021-07-22 20:03:00,186,0,81,267,Delivered,CreditCard,False,,2021-07-22 20:03:00,2024-06-25 16:07:23
444749,100480,2823,2021-08-23 07:07:00,672,80,0,592,Delivered,UPI,True,UPISAVE_2823,2021-08-23 07:07:00,2024-01-25 16:49:31
444750,100480,2912,2021-12-11 22:38:00,717,0,0,717,Delivered,UPI,False,,2021-12-11 22:38:00,2023-07-07 19:13:40
444751,100480,2850,2021-12-16 20:54:00,544,96,44,492,Delivered,UPI,False,WELCOME_2850,2021-12-16 20:54:00,2023-07-23 02:10:24
444752,100481,2791,2021-12-15 20:36:00,116,0,97,213,Delivered,UPI,True,,2021-12-15 20:36:00,2022-01-27 17:56:55
444753,100481,2783,2021-12-27 04:03:00,786,0,0,786,Returned,Cash,False,,2021-12-27 04:03:00,2022-11-10 08:05:27
444754,100481,2901,2021-12-17 14:01:00,320,0,66,386,Delivered,UPI,False,,2021-12-17 14:01:00,2024-09-09 09:36:39
444755,100481,2815,2021-12-17 06:04:00,531,0,45,576,Delivered,Cash,False,,2021-12-17 06:04:00,2023-07-21 05:53:57
444756,100481,2848,2021-12-29 20:53:00,79,0,85,164,Delivered,Cash,False,,2021-12-29 20:53:00,2022-04-24 06:17:23
444757,100481,2908,2021-12-24 09:00:00,407,0,33,440,Delivered,UPI,False,,2021-12-24 09:00:00,2022-11-14 16:28:28
444758,100481,2776,2021-12-30 14:50:00,447,0,48,495,Delivered,UPI,False,,2021-12-30 14:50:00,2024-03-18 18:59:22
444759,100482,2777,2021-12-14 19:16:00,933,156,0,777,Delivered,DebitCard,True,SPECIAL_2777,2021-12-14 19:16:00,2024-10-07 03:33:37
444760,100482,2784,2021-11-12 23:53:00,582,0,44,626,Delivered,UPI,False,,2021-11-12 23:53:00,2022-07-07 00:43:34
444761,100483,2783,2021-09-19 05:39:00,749,0,0,749,Delivered,Cash,True,,2021-09-19 05:39:00,2025-04-15 10:02:15
444762,100483,2823,2021-11-27 06:16:00,938,80,0,858,Delivered,UPI,False,UPISAVE_2823,2021-11-27 06:16:00,2022-01-21 18:37:19
444763,100484,2883,2021-11-07 22:27:00,462,0,32,494,Delivered,UPI,True,,2021-11-07 22:27:00,2023-08-04 09:56:14
444764,100484,2781,2021-02-16 13:17:00,393,0,62,455,Delivered,UPI,False,,2021-02-16 13:17:00,2023-12-11 05:37:25
444766,100484,2859,2021-12-21 20:37:00,480,0,30,510,Delivered,Cash,False,,2021-12-21 20:37:00,2024-05-24 13:35:08
444767,100485,2779,2021-12-18 20:26:00,979,201,0,778,Canceled,UPI,True,WEEKEND_2779,2021-12-18 20:26:00,2024-05-22 00:28:06
444768,100485,2848,2021-12-08 23:16:00,442,0,35,477,Delivered,Cash,False,,2021-12-08 23:16:00,2024-06-14 02:19:34
444769,100485,2871,2021-12-02 23:38:00,506,0,31,537,Delivered,UPI,False,,2021-12-02 23:38:00,2024-03-10 00:39:13
444770,100485,2880,2021-12-09 13:36:00,351,0,69,420,Delivered,UPI,False,,2021-12-09 13:36:00,2022-10-13 17:03:24
444771,100485,2896,2021-12-14 22:16:00,96,0,83,179,Delivered,UPI,False,,2021-12-14 22:16:00,2023-10-11 23:36:18
444772,100485,2806,2021-12-25 22:05:00,128,0,93,221,Delivered,UPI,False,,2021-12-25 22:05:00,2023-07-08 12:21:34
444773,100486,2909,2021-09-07 08:39:00,475,0,41,516,Delivered,UPI,True,,2021-09-07 08:39:00,2022-02-08 10:44:21
444774,100487,2918,2021-05-17 22:11:00,708,87,0,621,Delivered,UPI,True,UPISAVE_2918,2021-05-17 22:11:00,2024-04-27 17:07:46
444775,100487,2841,2021-04-12 07:43:00,182,0,92,274,Delivered,UPI,False,,2021-04-12 07:43:00,2023-11-01 07:56:42
444776,100487,2871,2021-07-17 22:29:00,734,0,0,734,Delivered,UPI,False,,2021-07-17 22:29:00,2024-09-14 17:47:35
444777,100487,2842,2021-06-04 09:38:00,120,0,97,217,Delivered,UPI,False,,2021-06-04 09:38:00,2021-12-21 06:19:18
444778,100487,2860,2021-09-30 21:12:00,1620,0,0,1620,Delivered,UPI,False,,2021-09-30 21:12:00,2024-04-16 11:44:36
444779,100487,2912,2021-12-30 23:54:00,721,0,0,721,Returned,Cash,False,,2021-12-30 23:54:00,2023-10-05 03:24:19
444780,100487,2913,2021-09-01 15:08:00,670,97,0,573,Delivered,Cash,False,WELCOME_2913,2021-09-01 15:08:00,2024-01-14 19:48:37
444782,100488,2781,2021-12-29 14:56:00,347,0,59,406,Delivered,Cash,True,,2021-12-29 14:56:00,2023-07-18 06:11:02
444783,100488,2888,2021-12-19 10:58:00,343,0,50,393,Delivered,UPI,False,,2021-12-19 10:58:00,2023-09-01 07:49:42
444784,100488,2798,2021-12-23 22:08:00,119,0,90,209,Delivered,UPI,False,,2021-12-23 22:08:00,2023-06-28 09:39:49
444785,100488,2875,2021-12-02 09:24:00,924,145,0,779,Delivered,Cash,False,SPECIAL_2875,2021-12-02 09:24:00,2024-10-03 01:01:24
444786,100488,2786,2021-12-15 15:24:00,566,95,37,508,Delivered,Cash,False,WELCOME_2786,2021-12-15 15:24:00,2023-06-27 21:14:04
444787,100489,2888,2021-12-21 09:00:00,504,0,39,543,Delivered,Cash,True,,2021-12-21 09:00:00,2025-01-29 02:12:51
444788,100489,2910,2021-12-21 08:38:00,699,79,0,620,Delivered,UPI,False,UPISAVE_2910,2021-12-21 08:38:00,2024-07-27 10:46:38
444789,100489,2854,2021-12-21 17:51:00,683,0,0,683,Returned,CreditCard,False,,2021-12-21 17:51:00,2023-08-02 23:34:46
444790,100489,2895,2021-12-28 23:30:00,66,0,100,166,Delivered,UPI,False,,2021-12-28 23:30:00,2023-04-12 12:43:49
444791,100489,2881,2021-12-30 16:25:00,325,0,61,386,Delivered,Cash,False,,2021-12-30 16:25:00,2022-09-18 17:20:01
444792,100489,2830,2021-12-29 12:53:00,98,0,81,179,Delivered,UPI,False,,2021-12-29 12:53:00,2022-08-01 01:35:14
444793,100489,2911,2021-12-23 22:52:00,524,0,33,557,Delivered,Cash,False,,2021-12-23 22:52:00,2022-11-11 16:35:18
444794,100490,2856,2021-10-12 13:04:00,993,153,0,840,Canceled,CreditCard,True,SPECIAL_2856,2021-10-12 13:04:00,2024-03-11 00:10:07
444795,100491,2862,2021-12-27 21:13:00,473,0,30,503,Delivered,UPI,True,,2021-12-27 21:13:00,2022-07-08 08:11:57
444796,100491,2799,2021-12-24 21:20:00,68,0,90,158,Delivered,UPI,False,,2021-12-24 21:20:00,2022-01-10 22:57:31
444797,100491,2854,2021-12-30 16:12:00,613,81,0,532,Delivered,UPI,False,UPISAVE_2854,2021-12-30 16:12:00,2025-02-11 23:14:52
444798,100491,2895,2021-12-30 22:52:00,224,0,67,291,Delivered,UPI,False,,2021-12-30 22:52:00,2023-10-14 19:54:58
444799,100491,2865,2021-12-29 11:00:00,400,0,31,431,Delivered,UPI,False,,2021-12-29 11:00:00,2024-02-07 11:55:23
444800,100491,2871,2021-12-30 22:38:00,286,0,64,350,Delivered,Cash,False,,2021-12-30 22:38:00,2022-05-03 09:27:23
444801,100491,2873,2021-12-29 11:28:00,81,0,96,177,Delivered,UPI,False,,2021-12-29 11:28:00,2023-07-03 17:36:56
444802,100491,2795,2021-12-16 21:54:00,144,0,91,235,Delivered,UPI,False,,2021-12-16 21:54:00,2023-06-17 08:10:40
444803,100492,2911,2021-10-07 19:40:00,106,0,100,206,Delivered,DebitCard,True,,2021-10-07 19:40:00,2024-12-05 08:16:45
444804,100492,2910,2021-11-14 07:21:00,127,0,82,209,Delivered,UPI,False,,2021-11-14 07:21:00,2022-06-11 07:09:48
444805,100492,2893,2021-09-02 06:12:00,2008,104,0,1904,Delivered,UPI,False,WELCOME_2893,2021-09-02 06:12:00,2021-12-24 14:08:48
444806,100493,2838,2021-10-15 02:58:00,831,0,0,831,Delivered,Cash,True,,2021-10-15 02:58:00,2022-07-26 22:29:19
444807,100493,2837,2021-11-23 22:39:00,127,0,86,213,Returned,Cash,False,,2021-11-23 22:39:00,2024-05-15 17:26:11
444808,100493,2841,2021-12-26 10:14:00,165,0,99,264,Delivered,UPI,False,,2021-12-26 10:14:00,2022-07-04 16:31:54
444809,100493,2874,2021-11-24 21:15:00,219,0,78,297,Delivered,UPI,False,,2021-11-24 21:15:00,2022-09-07 20:18:54
444810,100493,2852,2021-11-02 06:00:00,1873,273,0,1600,Delivered,UPI,False,FESTIVAL_2852,2021-11-02 06:00:00,2024-04-02 11:37:01
444811,100494,2818,2021-12-29 18:17:00,452,68,31,415,Failed,Cash,True,FIRSTORDER_2818,2021-12-29 18:17:00,2022-04-26 14:41:02
444812,100494,2812,2021-12-30 05:14:00,108,0,81,189,Delivered,Cash,False,,2021-12-30 05:14:00,2022-08-20 04:44:00
444813,100494,2898,2021-10-06 14:58:00,50,0,83,133,Delivered,UPI,False,,2021-10-06 14:58:00,2024-11-29 13:35:58
444814,100495,2910,2021-12-06 08:55:00,112,0,89,201,Delivered,UPI,True,,2021-12-06 08:55:00,2024-04-03 12:01:04
444815,100495,2890,2021-12-30 23:32:00,505,0,48,553,Delivered,UPI,False,,2021-12-30 23:32:00,2022-12-03 15:27:39
444816,100496,2870,2021-12-27 05:53:00,282,0,59,341,Delivered,UPI,True,,2021-12-27 05:53:00,2022-12-15 21:33:58
444817,100496,2836,2021-11-29 15:37:00,1559,287,0,1272,Delivered,UPI,False,FESTIVAL_2836,2021-11-29 15:37:00,2023-03-30 13:28:26
444818,100496,2838,2021-12-05 01:44:00,297,0,80,377,Canceled,UPI,False,,2021-12-05 01:44:00,2024-02-18 02:00:55
444819,100496,2830,2021-09-05 11:48:00,444,0,38,482,Delivered,CreditCard,False,,2021-09-05 11:48:00,2023-05-19 07:55:43
444820,100497,2800,2021-12-13 22:59:00,86,0,83,169,Delivered,UPI,True,,2021-12-13 22:59:00,2021-12-18 14:35:00
444821,100497,2805,2021-12-08 07:05:00,355,0,53,408,Delivered,Cash,False,,2021-12-08 07:05:00,2022-05-19 07:29:45
444822,100498,2912,2021-12-27 20:41:00,1289,0,0,1289,Delivered,UPI,True,,2021-12-27 20:41:00,2025-05-01 00:14:50
444823,100498,2905,2021-12-30 12:51:00,470,74,37,433,Delivered,UPI,False,UPISAVE_2905,2021-12-30 12:51:00,2023-12-19 01:20:21
444824,100499,2785,2021-11-29 13:55:00,1665,0,0,1665,Delivered,UPI,True,,2021-11-29 13:55:00,2023-09-07 14:05:21
444825,100499,2856,2021-12-26 15:22:00,294,0,50,344,Returned,UPI,False,,2021-12-26 15:22:00,2024-04-18 07:04:29
444826,100499,2895,2021-11-23 23:51:00,401,0,34,435,Delivered,UPI,False,,2021-11-23 23:51:00,2022-11-27 10:45:41
444827,100499,2778,2021-12-19 22:23:00,222,0,74,296,Delivered,UPI,False,,2021-12-19 22:23:00,2022-07-19 15:08:18
444828,100499,2891,2021-11-24 15:18:00,976,0,0,976,Delivered,UPI,False,,2021-11-24 15:18:00,2023-08-30 15:22:48
444829,100499,2873,2021-12-18 13:55:00,463,0,31,494,Delivered,CreditCard,False,,2021-12-18 13:55:00,2023-05-01 23:23:40
444830,100499,2812,2021-12-18 01:49:00,274,0,63,337,Delivered,UPI,False,,2021-12-18 01:49:00,2022-01-26 12:05:50
444831,100500,2821,2021-12-23 13:47:00,1253,136,0,1117,Delivered,Cash,True,SPECIAL_2821,2021-12-23 13:47:00,2023-03-28 06:06:58
444832,100500,2801,2021-09-02 17:52:00,1074,0,0,1074,Delivered,Cash,False,,2021-09-02 17:52:00,2024-10-29 02:49:55
444833,100500,2799,2021-11-17 22:19:00,180,0,98,278,Delivered,Cash,False,,2021-11-17 22:19:00,2024-10-16 09:48:14
444834,100501,2830,2021-11-15 12:40:00,402,0,44,446,Delivered,UPI,True,,2021-11-15 12:40:00,2025-02-26 22:46:15
444835,100501,2794,2021-10-22 17:07:00,670,0,0,670,Delivered,UPI,False,,2021-10-22 17:07:00,2024-12-27 08:17:28
444836,100501,2844,2021-12-06 23:33:00,389,0,66,455,Delivered,DebitCard,False,,2021-12-06 23:33:00,2022-09-11 06:58:57
444837,100502,2784,2021-12-21 20:21:00,1261,147,0,1114,Delivered,UPI,True,SPECIAL_2784,2021-12-21 20:21:00,2022-08-17 10:52:53
444838,100502,2773,2021-12-18 01:16:00,1234,107,0,1127,Delivered,UPI,False,WELCOME_2773,2021-12-18 01:16:00,2024-10-19 09:54:41
444839,100502,2779,2021-12-06 21:35:00,927,75,0,852,Delivered,UPI,False,UPISAVE_2779,2021-12-06 21:35:00,2022-02-06 12:56:04
444840,100503,2830,2021-08-28 14:10:00,144,0,92,236,Delivered,UPI,True,,2021-08-28 14:10:00,2023-04-05 23:05:18
444841,100503,2810,2021-12-06 08:28:00,648,99,0,549,Delivered,UPI,False,WELCOME_2810,2021-12-06 08:28:00,2023-06-17 02:03:32
444842,100503,2775,2021-12-11 15:24:00,324,0,61,385,Failed,UPI,False,,2021-12-11 15:24:00,2025-04-04 12:38:03
444843,100504,2880,2021-09-17 12:34:00,284,0,60,344,Delivered,UPI,True,,2021-09-17 12:34:00,2023-03-23 11:22:41
444844,100505,2874,2021-11-06 22:20:00,517,68,44,493,Delivered,Cash,True,FIRSTORDER_2874,2021-11-06 22:20:00,2023-01-26 00:31:45
444845,100505,2885,2021-12-09 15:05:00,374,0,75,449,Delivered,UPI,False,,2021-12-09 15:05:00,2022-01-09 01:03:51
444846,100505,2869,2021-12-22 21:03:00,246,0,56,302,Delivered,UPI,False,,2021-12-22 21:03:00,2024-06-03 02:00:21
444847,100505,2842,2021-11-19 08:13:00,271,0,56,327,Delivered,UPI,False,,2021-11-19 08:13:00,2023-07-09 03:37:21
444848,100505,2900,2021-12-05 07:45:00,200,0,67,267,Failed,UPI,False,,2021-12-05 07:45:00,2024-07-02 10:27:18
444849,100505,2913,2021-11-27 14:38:00,1142,152,0,990,Delivered,UPI,False,SPECIAL_2913,2021-11-27 14:38:00,2022-02-14 14:44:57
444850,100505,2890,2021-12-19 22:49:00,395,0,67,462,Delivered,UPI,False,,2021-12-19 22:49:00,2023-07-14 08:26:34
444851,100505,2835,2021-12-02 13:25:00,158,0,100,258,Delivered,UPI,False,,2021-12-02 13:25:00,2023-01-26 14:11:38
444852,100506,2792,2021-07-06 23:53:00,256,0,56,312,Delivered,DebitCard,True,,2021-07-06 23:53:00,2024-12-17 21:22:57
444853,100507,2806,2021-03-08 22:50:00,156,0,93,249,Returned,UPI,True,,2021-03-08 22:50:00,2022-12-08 02:38:28
444854,100507,2786,2021-08-01 13:00:00,458,0,50,508,Delivered,UPI,False,,2021-08-01 13:00:00,2023-08-14 04:21:04
444855,100508,2775,2021-12-12 12:51:00,304,0,70,374,Delivered,UPI,True,,2021-12-12 12:51:00,2023-11-18 17:34:55
444856,100508,2799,2021-12-15 22:59:00,352,0,50,402,Delivered,UPI,False,,2021-12-15 22:59:00,2025-04-02 22:42:51
444857,100509,2851,2021-08-17 04:50:00,944,153,0,791,Canceled,Cash,True,SPECIAL_2851,2021-08-17 04:50:00,2022-04-19 07:50:50
444858,100509,2798,2021-12-16 22:59:00,387,0,73,460,Delivered,UPI,False,,2021-12-16 22:59:00,2025-03-25 23:19:17
444859,100509,2819,2021-10-11 18:29:00,1085,94,0,991,Delivered,UPI,False,WELCOME_2819,2021-10-11 18:29:00,2023-10-10 12:44:03
444860,100510,2856,2021-12-18 13:04:00,347,76,57,328,Delivered,UPI,True,FIRSTORDER_2856,2021-12-18 13:04:00,2022-08-31 03:27:23
444861,100510,2784,2021-12-22 23:06:00,849,0,0,849,Canceled,UPI,False,,2021-12-22 23:06:00,2025-01-08 06:01:40
444862,100510,2801,2021-12-14 18:54:00,316,0,71,387,Delivered,UPI,False,,2021-12-14 18:54:00,2024-06-24 04:35:05
444863,100510,2895,2021-12-17 21:52:00,105,0,99,204,Delivered,UPI,False,,2021-12-17 21:52:00,2024-03-19 20:01:36
