CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
100360,Gautam Jain,gautamjain210@outlook.com,9949458272,GMail_Account,Male,2008-12-28,,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian""]}",2021-08-29 17:06:56,2021-10-16 08:18:45
100361,Anita Sathe,anitasathe292@hotmail.com,9681605883,Apple_ID,Female,1965-11-23,1986-11-18,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Continental""]}",2021-09-13 16:41:52,2023-03-20 04:06:08
100362,Yahvi Nagarajan,yahvinagarajan156@yahoo.com,8518491851,GMail_Account,Female,1962-12-13,1988-12-06,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Mexican""]}",2021-02-27 09:12:20,2021-03-11 07:42:10
100363,Pahal Narasimhan,pahalnarasimhan978@gmail.com,9646973915,GMail_Account,Female,2008-05-18,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Italian"", ""Mexican""]}",2021-11-25 01:59:11,2024-06-30 05:49:21
100364,Janani Dani,jananidani625@outlook.com,8039487339,GMail_Account,Female,1997-04-02,2017-03-28,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Italian""]}",2021-02-27 02:50:23,2021-08-06 04:22:17
100365,Saumya Patla,saumyapatla457@outlook.com,8869140915,GMail_Account,Female,1989-05-22,2010-05-17,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2021-12-23 05:53:46,2023-01-13 12:20:31
100366,Ishwar Krishnamurthy,ishwarkrishnamurthy757@yahoo.com,8900641393,Apple_ID,Male,1977-05-24,2004-05-17,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese""]}",2020-12-01 08:51:38,2021-03-12 11:17:37
100367,Lajita Guha,lajitaguha448@outlook.com,7881021326,Other_EMail,Female,1981-01-21,2004-01-16,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2021-08-28 05:36:54,2025-01-31 17:26:49
100368,Reva Kaur,revakaur622@outlook.com,8666020681,GMail_Account,Female,1956-11-25,,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2021-05-18 13:01:09,2021-12-17 10:49:01
100369,Vrinda Swamy,vrindaswamy173@outlook.com,9934658568,Apple_ID,Female,1990-04-03,2011-03-29,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""Continental""]}",2020-09-25 07:56:14,2023-10-01 03:43:25
100370,Oliver Saha,oliversaha389@yahoo.com,8248455992,Other_EMail,Male,1962-11-23,1987-11-17,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Thai"", ""Mediterranean"", ""North Indian""]}",2021-01-14 11:09:13,2023-03-04 18:25:40
100371,Neha Goda,nehagoda391@hotmail.com,8482554647,GMail_Account,Female,1994-04-11,2019-04-05,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Street Food"", ""Chinese""]}",2020-12-01 07:19:31,2022-04-23 23:26:58
100372,Oviya Basu,oviyabasu934@hotmail.com,8155868650,Apple_ID,Female,1971-04-28,,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Japanese""]}",2021-03-17 10:48:57,2021-04-25 01:39:03
100373,Garima Butala,garimabutala391@gmail.com,7840577604,Apple_ID,Female,1995-06-05,2013-05-31,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese""]}",2021-11-10 00:20:46,2021-11-23 12:06:15
100374,Barkha Sundaram,barkhasundaram257@gmail.com,9986345722,GMail_Account,Female,1958-09-05,1984-08-29,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Continental"", ""Street Food"", ""Mexican""]}",2021-07-13 23:14:25,2024-10-15 20:11:35
100375,Dayamai Khalsa,dayamaikhalsa420@yahoo.com,7798950117,Apple_ID,Female,1994-01-26,2014-01-21,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""North Indian""]}",2021-06-28 05:02:53,2022-12-17 18:17:06
100376,Abhiram Vora,abhiramvora562@hotmail.com,7755673434,Apple_ID,Male,1986-05-10,,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Italian""]}",2020-12-17 03:22:21,2021-04-09 01:38:10
100377,Jonathan Patla,jonathanpatla792@gmail.com,7330916371,GMail_Account,Male,1955-09-18,1977-09-12,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""Mediterranean"", ""Japanese"", ""Street Food""]}",2021-07-04 08:22:38,2024-07-10 16:05:49
100378,Harini Balan,harinibalan806@yahoo.com,7802328719,GMail_Account,Female,1988-12-11,,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Street Food""]}",2020-08-08 10:14:55,2021-04-16 18:14:59
100379,Nikita Deshmukh,nikitadeshmukh481@gmail.com,7717264984,GMail_Account,Female,1954-05-24,1974-05-19,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Continental"", ""Thai"", ""South Indian"", ""Italian""]}",2020-11-13 09:33:20,2024-03-18 16:09:44
100380,Warda Hora,wardahora166@yahoo.com,7471914603,Other_EMail,Female,2007-12-20,,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2021-01-30 13:18:08,2024-10-11 21:20:51
100381,Noah Bhalla,noahbhalla542@outlook.com,8233525322,Apple_ID,Male,2000-06-06,,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mexican"", ""Thai"", ""Mediterranean"", ""Continental""]}",2021-04-29 06:48:35,2023-10-29 07:11:23
100382,Hema Magar,hemamagar770@outlook.com,9600676409,Apple_ID,Female,1992-04-10,2018-04-04,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Thai""]}",2021-03-11 03:16:19,2024-01-23 05:12:19
100383,Oliver Sidhu,oliversidhu76@yahoo.com,7156408439,Other_EMail,Male,1988-08-14,2011-08-09,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food""]}",2020-10-10 23:47:26,2022-04-12 09:10:13
100384,Meera Ghose,meeraghose307@outlook.com,8643135440,Apple_ID,Female,1976-07-11,1994-07-07,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""North Indian"", ""Street Food"", ""Thai""]}",2020-11-02 14:17:11,2020-11-14 06:41:15
100385,Varenya Yohannan,varenyayohannan886@outlook.com,7632091062,Other_EMail,Female,1959-08-28,1989-08-20,3.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""Chinese""]}",2021-07-05 21:46:26,2025-03-03 09:32:53
100386,Nisha Sandhu,nishasandhu259@outlook.com,7975264593,Apple_ID,Female,1956-10-13,1980-10-07,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""Thai"", ""South Indian""]}",2020-09-15 17:19:07,2020-10-26 06:37:28
100387,Pahal Srinivas,pahalsrinivas971@yahoo.com,7220530480,GMail_Account,Female,1973-01-25,,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Street Food""]}",2021-07-01 22:23:42,2022-06-19 05:15:30
100388,Kashish Dave,kashishdave80@outlook.com,8660249009,Other_EMail,Female,2006-03-20,,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""North Indian"", ""Mexican"", ""Italian""]}",2021-04-18 22:44:40,2023-06-16 14:56:31
100389,Chameli Kurian,chamelikurian318@yahoo.com,8423577106,Other_EMail,Female,1991-09-12,,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese""]}",2021-12-30 16:16:17,2023-07-07 21:34:15
100390,Ansh Ahuja,anshahuja62@hotmail.com,9412011166,GMail_Account,Male,1986-07-13,2012-07-06,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Thai"", ""Italian"", ""Chinese""]}",2021-03-06 06:27:51,2024-12-04 04:34:24
100391,Geetika Kala,geetikakala637@hotmail.com,8976934677,Apple_ID,Female,1968-01-30,1990-01-24,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese""]}",2021-09-22 15:48:42,2022-09-24 08:05:06
100392,Jeevika Ratti,jeevikaratti444@outlook.com,8882904390,Other_EMail,Female,1973-02-03,,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean""]}",2020-11-08 05:08:42,2025-01-26 15:30:40
100393,Vidhi Bajwa,vidhibajwa148@hotmail.com,8889190588,GMail_Account,Female,2004-05-28,,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2021-03-28 19:29:56,2022-09-10 14:02:09
100394,Liam Sharma,liamsharma43@yahoo.com,8693932560,GMail_Account,Male,1963-09-03,,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Mexican""]}",2020-11-12 16:43:54,2024-01-09 11:51:30
100395,Darika Bajwa,darikabajwa438@yahoo.com,8793531315,Other_EMail,Female,1973-10-08,2000-10-01,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""South Indian""]}",2021-10-12 10:34:26,2024-07-16 17:09:46
100396,Yashawini Menon,yashawinimenon745@hotmail.com,7160893735,Apple_ID,Female,1980-02-15,,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Chinese""]}",2021-04-03 15:35:39,2023-03-04 10:12:24
100397,Sanya Sharaf,sanyasharaf82@gmail.com,9119490078,Other_EMail,Female,1965-08-20,1990-08-14,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""Continental"", ""Japanese"", ""Mexican""]}",2021-06-12 01:25:55,2024-11-23 23:34:03
100398,Chakradhar Soman,chakradharsoman540@hotmail.com,8419915613,GMail_Account,Male,1974-10-25,2002-10-18,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""North Indian"", ""Japanese"", ""Mexican""]}",2020-10-31 22:01:17,2023-04-26 06:43:53
100399,Gagan Bakshi,gaganbakshi511@hotmail.com,9185429801,Other_EMail,Male,1994-04-28,,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""South Indian"", ""Mexican"", ""Thai""]}",2021-01-18 01:21:02,2024-12-26 20:49:03
100400,Arjun Rana,arjunrana476@yahoo.com,7940394051,GMail_Account,Male,2008-06-13,,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Mediterranean"", ""Chinese""]}",2021-10-19 14:41:03,2023-03-16 19:00:27
100401,Jagat Chadha,jagatchadha972@outlook.com,7697698002,Other_EMail,Male,1992-07-11,2011-07-07,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican""]}",2021-03-03 02:08:02,2023-10-08 01:00:55
100402,Yashasvi Dugal,yashasvidugal425@yahoo.com,8856146197,Apple_ID,Female,1990-03-25,2008-03-20,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Italian""]}",2020-12-05 02:39:28,2024-09-29 08:54:26
100403,Jonathan Bumb,jonathanbumb603@outlook.com,9112525942,GMail_Account,Male,1988-05-15,,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Italian""]}",2021-02-19 00:52:48,2022-07-19 19:05:07
100404,Siddharth Puri,siddharthpuri164@hotmail.com,7708216173,Other_EMail,Male,1973-05-30,1996-05-24,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian""]}",2020-08-14 06:30:41,2022-12-23 07:04:47
100405,Harrison Mody,harrisonmody554@yahoo.com,7036463689,Apple_ID,Male,2007-11-22,,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Street Food""]}",2021-06-27 00:19:16,2022-08-01 07:32:56
100406,Ranbir Bhat,ranbirbhat299@yahoo.com,7140379416,Apple_ID,Male,1975-10-12,2003-10-05,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Chinese"", ""Thai"", ""Mexican""]}",2021-12-23 06:02:45,2025-02-07 02:26:10
100407,Elijah Rastogi,elijahrastogi41@gmail.com,9503379686,Other_EMail,Male,1958-11-26,,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Thai""]}",2021-04-20 01:55:10,2023-09-03 20:15:23
100408,Madhav Venkataraman,madhavvenkataraman631@hotmail.com,9548505429,Other_EMail,Male,1999-04-06,2018-04-01,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Thai""]}",2020-10-24 18:14:00,2022-03-20 23:42:10
100409,Zaitra Mangat,zaitramangat659@yahoo.com,8116615149,Other_EMail,Female,1999-10-19,,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""Continental"", ""North Indian""]}",2021-04-05 13:12:44,2022-09-01 17:37:55
100410,Zansi Zachariah,zansizachariah712@yahoo.com,8454523341,Apple_ID,Female,1980-12-04,2010-11-27,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Continental"", ""Street Food""]}",2021-03-05 11:37:45,2024-06-30 01:40:37
100411,Irya Hegde,iryahegde827@outlook.com,8722685738,GMail_Account,Female,1949-09-01,1979-08-25,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Thai""]}",2020-10-05 01:03:03,2022-06-09 08:23:29
100412,Tanish Narayanan,tanishnarayanan82@gmail.com,7666660868,GMail_Account,Male,2005-08-21,,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Thai""]}",2020-08-22 16:27:20,2023-05-12 05:38:53
100413,Kashish Kapur,kashishkapur789@hotmail.com,7315431659,Apple_ID,Other,1970-10-31,1999-10-24,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Thai"", ""Mexican"", ""Street Food"", ""North Indian""]}",2021-09-07 20:13:14,2024-12-21 00:32:49
100414,Yachana Dhingra,yachanadhingra960@hotmail.com,9870194970,Other_EMail,Female,1950-02-23,1971-02-18,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2021-03-01 05:46:11,2021-09-09 15:23:39
100415,Rajata Sarna,rajatasarna68@hotmail.com,7822437302,GMail_Account,Female,1949-08-24,1967-08-20,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""Japanese"", ""Mediterranean""]}",2021-08-21 20:57:18,2023-08-02 11:18:01
100416,Adya Bail,adyabail137@outlook.com,8389763738,Apple_ID,Female,1991-09-08,2020-08-31,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""North Indian""]}",2020-12-30 16:59:57,2023-10-14 18:33:39
100417,Anay Nayar,anaynayar426@hotmail.com,7705143967,GMail_Account,Male,1962-12-23,1987-12-17,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Chinese""]}",2021-06-23 15:30:03,2021-07-09 13:29:36
100418,Chaitanya Contractor,chaitanyacontractor981@outlook.com,9593824539,Apple_ID,Male,1954-04-30,1975-04-25,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Mediterranean"", ""Thai""]}",2021-06-29 14:35:13,2022-07-18 05:03:33
100419,Aryan Bhattacharyya,aryanbhattacharyya346@hotmail.com,9640876309,GMail_Account,Male,1983-10-01,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Chinese"", ""Thai"", ""Mediterranean""]}",2021-06-19 02:16:17,2024-11-01 02:14:11
100420,Gaurang Kanda,gaurangkanda544@hotmail.com,9168877473,Apple_ID,Male,1958-04-20,1984-04-13,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Thai"", ""Continental"", ""Japanese""]}",2021-02-28 20:12:05,2022-06-02 04:43:16
100421,Praneel Saran,praneelsaran292@gmail.com,8960379288,Apple_ID,Male,1990-02-10,2008-02-06,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""Mexican"", ""Italian"", ""Continental""]}",2021-08-23 07:08:35,2021-09-04 01:50:38
100422,Triveni Patla,trivenipatla461@yahoo.com,8353685843,Apple_ID,Female,1969-03-02,1991-02-25,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Continental""]}",2021-01-21 18:03:02,2023-07-19 08:56:04
100423,Sarthak Ghose,sarthakghose42@yahoo.com,7018404005,GMail_Account,Male,2008-11-14,,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Street Food"", ""Thai""]}",2021-12-19 08:25:37,2022-04-24 13:47:28
100424,Aarna Kala,aarnakala17@outlook.com,8175252105,Other_EMail,Female,1985-05-17,2014-05-10,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Thai"", ""Italian"", ""Continental"", ""Mediterranean""]}",2021-04-13 22:23:59,2023-06-06 22:50:35
100425,Azad Barman,azadbarman948@yahoo.com,7497664965,Apple_ID,Male,1972-03-04,1998-02-26,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Italian""]}",2021-05-18 00:41:38,2024-07-31 21:20:11
100426,Darsh Parsa,darshparsa337@gmail.com,8844690554,Other_EMail,Male,1951-05-30,1972-05-24,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian""]}",2021-04-04 08:37:36,2023-03-12 12:23:47
100427,Brijesh Chowdhury,brijeshchowdhury674@yahoo.com,8108931441,Apple_ID,Male,1956-08-10,,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Mexican"", ""Italian"", ""Mediterranean""]}",2021-04-08 08:18:13,2021-05-13 07:50:32
100428,Harinakshi Joshi,harinakshijoshi317@hotmail.com,7419207321,Other_EMail,Female,1967-06-11,1996-06-03,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese""]}",2021-03-22 05:05:48,2025-02-01 04:35:46
100429,Nachiket Ben,nachiketben68@yahoo.com,7014294591,Apple_ID,Male,1973-12-13,1993-12-08,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""South Indian"", ""Thai"", ""Continental""]}",2021-04-06 13:18:52,2022-03-16 19:40:45
100430,Pushti Mohanty,pushtimohanty805@hotmail.com,9869031169,GMail_Account,Female,1990-09-30,2013-09-24,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Mexican"", ""Italian""]}",2021-03-08 20:37:16,2024-03-22 09:16:26
100431,Balvan Mall,balvanmall933@gmail.com,8074926870,Other_EMail,Male,1980-07-27,,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese""]}",2020-09-09 18:04:48,2022-07-18 02:20:13
100432,Girindra Sha,girindrasha491@yahoo.com,7688654315,Other_EMail,Male,1962-02-02,1985-01-27,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""South Indian""]}",2021-11-14 15:18:11,2024-01-02 10:30:23
100433,Raghav Sridhar,raghavsridhar172@yahoo.com,8728549921,GMail_Account,Male,1990-04-11,2017-04-04,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Thai"", ""Continental"", ""Japanese""]}",2021-07-17 01:36:12,2024-12-16 18:30:15
100434,Reyansh Nanda,reyanshnanda204@hotmail.com,9759634111,GMail_Account,Male,1955-05-22,,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Mediterranean""]}",2021-02-21 14:06:29,2023-12-18 23:26:09
100435,Hamsini Mittal,hamsinimittal665@hotmail.com,9854350384,Apple_ID,Female,1984-07-20,,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Chinese""]}",2021-11-07 05:21:23,2024-01-31 18:44:18
100436,Thomas Dara,thomasdara608@gmail.com,9553995829,GMail_Account,Male,1956-11-10,1981-11-04,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""South Indian"", ""Continental"", ""North Indian""]}",2020-09-07 08:54:50,2021-10-09 02:38:09
100437,Bakhshi Mammen,bakhshimammen252@hotmail.com,9740533996,Apple_ID,Male,1974-05-03,2000-04-26,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Street Food""]}",2021-03-18 06:12:12,2024-12-08 00:28:17
100438,Vasatika Bora,vasatikabora713@yahoo.com,9855395883,Apple_ID,Female,1997-05-12,2021-05-06,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""South Indian""]}",2021-02-20 04:17:48,2022-06-01 00:29:55
100439,Azad Uppal,azaduppal511@gmail.com,8562445716,Apple_ID,Male,1954-09-28,1983-09-21,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Continental"", ""Chinese""]}",2021-03-10 12:31:39,2023-05-04 12:50:05
100440,Ekaraj Mangal,ekarajmangal954@yahoo.com,7399759432,Other_EMail,Male,1999-12-15,,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Continental""]}",2021-09-03 17:49:33,2024-04-23 23:32:35
100441,Hema Soman,hemasoman188@gmail.com,8367138434,Other_EMail,Female,1951-08-03,1972-07-28,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Continental""]}",2021-01-04 17:05:16,2023-08-19 02:41:32
100442,Bimala Rajan,bimalarajan832@gmail.com,9363127020,Other_EMail,Female,1955-11-14,,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""Mexican"", ""Thai"", ""North Indian""]}",2020-11-13 07:17:27,2022-08-25 21:16:20
100443,Ikbal Mohanty,ikbalmohanty674@gmail.com,8804621381,Apple_ID,Male,1978-04-05,2000-03-30,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Street Food""]}",2021-11-07 21:44:06,2023-03-28 05:09:47
100444,Ranbir Prakash,ranbirprakash110@gmail.com,9526747565,Apple_ID,Male,1956-10-03,1974-09-29,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Japanese"", ""South Indian""]}",2021-11-22 18:29:43,2022-08-03 17:51:48
100445,Pranit Jayaraman,pranitjayaraman84@yahoo.com,9537697958,Apple_ID,Male,1966-04-12,1986-04-07,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Thai"", ""Street Food"", ""Mediterranean""]}",2021-04-06 15:15:57,2024-11-13 19:51:29
100446,Ojas Jain,ojasjain418@yahoo.com,7727436818,GMail_Account,Male,1953-04-14,1981-04-07,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Thai"", ""Street Food"", ""North Indian"", ""Japanese""]}",2020-10-06 13:45:34,2024-10-05 00:50:59
100447,Jacob Radhakrishnan,jacobradhakrishnan198@outlook.com,9864237616,Other_EMail,Male,1989-11-27,2011-11-22,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Street Food""]}",2021-09-25 01:23:15,2024-07-14 10:49:39
100448,Yauvani Warrior,yauvaniwarrior256@hotmail.com,8235502142,Other_EMail,Female,1999-10-18,,5.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""North Indian""]}",2020-10-26 07:48:06,2021-02-20 07:34:35
100449,Yash Gopal,yashgopal765@yahoo.com,8741802351,Apple_ID,Male,1975-01-01,,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Italian"", ""Japanese"", ""Mediterranean""]}",2021-07-14 12:07:17,2023-04-25 18:23:04
100450,Timothy Sabharwal,timothysabharwal749@gmail.com,8073724533,GMail_Account,Male,1965-04-06,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Continental""]}",2020-08-05 10:58:00,2025-01-31 08:19:48
100451,Pushti Sangha,pushtisangha668@gmail.com,9467779677,GMail_Account,Female,1987-04-19,2016-04-11,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2021-01-25 14:58:52,2023-11-25 12:24:37
100452,Caleb Upadhyay,calebupadhyay148@outlook.com,7886195405,GMail_Account,Male,1961-08-07,1990-07-31,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""Japanese""]}",2021-02-10 00:01:07,2024-04-08 22:31:18
100453,Chameli Yohannan,chameliyohannan455@hotmail.com,9921928641,Other_EMail,Female,2007-05-25,,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean""]}",2021-08-21 23:35:57,2023-08-02 19:03:41
100454,Abeer Wali,abeerwali502@yahoo.com,9859833994,Apple_ID,Male,1983-07-22,2005-07-16,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2020-09-12 22:29:21,2023-09-20 15:31:36
100455,Veda Sankar,vedasankar63@yahoo.com,8991071729,GMail_Account,Female,2003-12-24,,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Italian"", ""Mexican"", ""North Indian"", ""Chinese""]}",2021-05-10 16:22:42,2025-01-26 19:35:25
100456,Falguni Mitra,falgunimitra437@yahoo.com,8199704988,GMail_Account,Female,1969-06-16,1994-06-10,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Mediterranean"", ""Continental"", ""Japanese"", ""South Indian""]}",2020-10-02 02:10:51,2021-08-21 21:19:47
100457,Yatin Mallick,yatinmallick860@hotmail.com,9956788203,Apple_ID,Male,1982-07-19,2006-07-13,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Italian""]}",2020-10-23 22:31:13,2023-10-14 18:40:56
100458,Yasti Yadav,yastiyadav800@gmail.com,7573321170,GMail_Account,Female,1985-07-19,2013-07-12,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Japanese"", ""Chinese"", ""North Indian""]}",2021-02-25 03:03:15,2024-02-26 22:01:52
