RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
2858,Wada Pav Junction Delight,"Thai, South Indian, Italian",590,9120333847,12:00 - 16:00,42,True,Open,Kanda,"Third Floor, Kanda, jamnagar - 887572",3.8,"[{""code"": ""CASHBACK_2858"", ""min_amount"": 522, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_2858"", ""min_amount"": 401, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_2858"", ""min_amount"": 659, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_2858"", ""min_amount"": 731, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",12.821792737084888,88.4137824492239,2021-10-05 21:03:47,2024-10-31 15:33:20
2859,Opal Dining,"Mughlai, Ice Cream, Street Food",1584,9928917719,20:00 - 00:00,42,True,Open,Raman Nagar,"Second Floor, Raman Nagar, jamnagar - 887572",4.0,"[{""code"": ""FIRSTORDER_2859"", ""min_amount"": 326, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_2859"", ""min_amount"": 527, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_2859"", ""min_amount"": 830, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",26.214236138299547,74.18914202885317,2021-10-28 12:59:29,2022-05-09 00:32:02
2860,The Rusty Ladle,"Ice Cream, Japanese",789,9230861323,19:00 - 23:00,42,True,Open,Pau Road," Pau Road, jamnagar - 887572",3.1,"[{""code"": ""WEEKEND_2860"", ""min_amount"": 1091, ""discount_amount"": 183, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2860"", ""min_amount"": 325, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_2860"", ""min_amount"": 524, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_2860"", ""min_amount"": 532, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",19.487070212931968,96.68358334052488,2021-06-20 19:41:27,2022-01-11 17:19:37
2861,Salt & Sand,"Japanese, Continental, Italian",1460,9895525625,19:00 - 23:00,42,True,Open,Guha Zila,"First Floor, Guha Zila, jamnagar - 887572",3.8,"[{""code"": ""FESTIVAL_2861"", ""min_amount"": 1473, ""discount_amount"": 313, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_2861"", ""min_amount"": 460, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_2861"", ""min_amount"": 360, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",9.88235055475795,94.54300865166807,2020-12-31 23:28:11,2024-08-12 13:01:38
2862,Bajri Bhakri Tadka Delight,"Cafe, Burger",1532,9314164216,20:00 - 00:00,42,True,Open,Koshy Path,"Second Floor, Koshy Path, jamnagar - 887572",3.8,"[{""code"": ""FESTIVAL_2862"", ""min_amount"": 1475, ""discount_amount"": 320, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_2862"", ""min_amount"": 543, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_2862"", ""min_amount"": 853, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",17.778096901879668,87.14038555576721,2021-02-05 17:27:16,2025-04-30 21:49:52
2863,Tamil Nadu Kitchen,"Lebanese, South Indian, North Indian",811,9709844411,19:00 - 23:00,42,True,Open,Sen Marg,"Second Floor, Sen Marg, jamnagar - 887572",4.4,"[{""code"": ""CASHBACK_2863"", ""min_amount"": 477, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_2863"", ""min_amount"": 386, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_2863"", ""min_amount"": 823, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2863"", ""min_amount"": 270, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_2863"", ""min_amount"": 1438, ""discount_amount"": 310, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",16.70920024862135,96.93878987103304,2021-09-10 00:16:54,2024-06-09 07:05:27
2864,Andhra Bhojan,Burger,1953,9785826598,20:00 - 00:00,42,True,Open,Walia Street,"Third Floor, Walia Street, jamnagar - 887572",3.5,"[{""code"": ""SPECIAL_2864"", ""min_amount"": 869, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_2864"", ""min_amount"": 976, ""discount_amount"": 197, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_2864"", ""min_amount"": 476, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_2864"", ""min_amount"": 1524, ""discount_amount"": 304, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_2864"", ""min_amount"": 380, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",23.446195241626043,71.17636332917057,2021-09-23 14:59:56,2024-05-25 07:29:21
2865,Tandoor-e-Zaika,Italian,1153,9429430802,11:00 - 15:00,42,True,Open,Sur Circle," Sur Circle, jamnagar - 887572",4.2,"[{""code"": ""SPECIAL_2865"", ""min_amount"": 755, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2865"", ""min_amount"": 298, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_2865"", ""min_amount"": 1097, ""discount_amount"": 194, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_2865"", ""min_amount"": 416, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",35.35469560725582,94.04673036997433,2021-01-01 10:25:12,2023-11-15 06:10:08
2866,Toast & Tonic,"Mexican, Thai, Chinese",1276,9579691987,16:00 - 19:00,42,True,Open,Manda Zila,"Second Floor, Manda Zila, jamnagar - 887572",4.2,"[{""code"": ""CASHBACK_2866"", ""min_amount"": 503, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_2866"", ""min_amount"": 1606, ""discount_amount"": 296, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2866"", ""min_amount"": 310, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",10.680599486705256,84.80701702090771,2021-01-08 20:08:29,2022-10-27 09:02:22
2867,Craft & Crumb,Bakery,1112,9968326513,06:00 - 11:00,42,True,Open,Gara Ganj,"First Floor, Gara Ganj, jamnagar - 887572",3.5,"[{""code"": ""CASHBACK_2867"", ""min_amount"": 530, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_2867"", ""min_amount"": 391, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_2867"", ""min_amount"": 786, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",23.386837021487935,81.74159648157406,2021-07-04 18:16:52,2024-01-26 09:17:19
2868,Fafda Jalebi Corner Express,"Street Food, Chinese",1308,9164698991,00:00 - 06:00,42,True,Open,Chauhan Circle,"Ground Floor, Chauhan Circle, jamnagar - 887572",4.2,"[{""code"": ""DEBITCARD_2868"", ""min_amount"": 631, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_2868"", ""min_amount"": 1029, ""discount_amount"": 196, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_2868"", ""min_amount"": 549, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_2868"", ""min_amount"": 859, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",37.19520764400249,82.17763278414331,2021-08-22 21:28:41,2022-06-11 13:44:11
2869,Desi Continental Fusion,Ice Cream,472,9801726890,20:00 - 00:00,42,True,Open,Sahni Street,"Ground Floor, Sahni Street, jamnagar - 887572",4.0,"[{""code"": ""WEEKEND_2869"", ""min_amount"": 1095, ""discount_amount"": 198, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_2869"", ""min_amount"": 1565, ""discount_amount"": 295, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2869"", ""min_amount"": 585, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_2869"", ""min_amount"": 496, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2869"", ""min_amount"": 703, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",13.611429966920062,84.03872978666294,2021-02-03 13:05:22,2023-04-13 20:16:40
2870,Wada Pav Junction,Beverages,1459,9922543647,00:00 - 06:00,42,True,Open,Randhawa Path,"Ground Floor, Randhawa Path, jamnagar - 887572",4.4,"[{""code"": ""WELCOME_2870"", ""min_amount"": 474, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_2870"", ""min_amount"": 395, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_2870"", ""min_amount"": 315, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_2870"", ""min_amount"": 696, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_2870"", ""min_amount"": 473, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",15.42745578898179,70.62115527749509,2021-06-28 06:46:08,2023-04-03 05:08:11
2871,Palm Breeze Eats,"Pizza, Mughlai",685,9424017094,20:00 - 00:00,42,True,Open,Kadakia Path," Kadakia Path, jamnagar - 887572",4.2,"[{""code"": ""CASHBACK_2871"", ""min_amount"": 517, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_2871"", ""min_amount"": 909, ""discount_amount"": 193, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_2871"", ""min_amount"": 771, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",14.854448021024153,77.27930222977433,2021-03-10 23:32:22,2023-01-10 22:56:26
2872,Ambrosia Fusion,"Beverages, Burger",505,9422002819,12:00 - 16:00,42,True,Open,Chopra Road," Chopra Road, jamnagar - 887572",4.0,"[{""code"": ""WEEKEND_2872"", ""min_amount"": 982, ""discount_amount"": 196, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_2872"", ""min_amount"": 402, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_2872"", ""min_amount"": 475, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2872"", ""min_amount"": 274, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",22.226749556036825,92.94868361602416,2021-01-27 19:32:17,2023-05-27 20:04:48
2873,Toscano Café,Ice Cream,1683,9990568217,11:00 - 15:00,42,True,Open,Swaminathan Zila,"Second Floor, Swaminathan Zila, jamnagar - 887572",4.0,"[{""code"": ""SPECIAL_2873"", ""min_amount"": 841, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_2873"", ""min_amount"": 1517, ""discount_amount"": 298, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2873"", ""min_amount"": 644, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",19.413304868871123,85.97187769422996,2021-07-24 05:20:42,2023-03-19 19:47:32
2874,Khichdi Khaas,Mexican,1718,9225967304,20:00 - 00:00,42,True,Open,Bhatti Ganj,"Third Floor, Bhatti Ganj, jamnagar - 887572",3.7,"[{""code"": ""FESTIVAL_2874"", ""min_amount"": 1582, ""discount_amount"": 292, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2874"", ""min_amount"": 604, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_2874"", ""min_amount"": 761, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2874"", ""min_amount"": 299, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_2874"", ""min_amount"": 1096, ""discount_amount"": 198, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",35.10168586584718,88.56013045687723,2021-08-12 10:35:23,2023-10-31 08:44:56
2875,Chilli Chopsticks,Street Food,840,9544454140,06:00 - 11:00,42,True,Open,Shukla Circle,"First Floor, Shukla Circle, jamnagar - 887572",3.8,"[{""code"": ""DEBITCARD_2875"", ""min_amount"": 567, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_2875"", ""min_amount"": 284, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_2875"", ""min_amount"": 870, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_2875"", ""min_amount"": 526, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_2875"", ""min_amount"": 1044, ""discount_amount"": 209, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",30.04456945852148,69.16307817358599,2021-04-14 20:38:41,2022-05-09 07:17:55
2876,Celeste,Street Food,546,9250279322,19:00 - 23:00,42,False,Closed,Chopra Chowk,"Third Floor, Chopra Chowk, jamnagar - 887572",4.2,"[{""code"": ""WELCOME_2876"", ""min_amount"": 526, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_2876"", ""min_amount"": 534, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_2876"", ""min_amount"": 624, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_2876"", ""min_amount"": 400, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_2876"", ""min_amount"": 767, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",13.774194967549011,94.09135732336348,2021-01-26 12:11:47,2021-08-15 00:32:51
2877,Flavorscape,"Cafe, North Indian",213,9671458801,16:00 - 19:00,42,True,Open,Dave Circle,"Ground Floor, Dave Circle, jamnagar - 887572",4.3,"[{""code"": ""FIRSTORDER_2877"", ""min_amount"": 318, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_2877"", ""min_amount"": 460, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_2877"", ""min_amount"": 464, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_2877"", ""min_amount"": 753, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_2877"", ""min_amount"": 1430, ""discount_amount"": 293, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",8.888403509996794,89.31860220241433,2021-07-09 10:07:09,2023-07-18 03:34:58
2878,Taste of India,"Fast Food, Pizza",698,9848651792,11:00 - 15:00,42,True,Open,Naik Road,"Ground Floor, Naik Road, jamnagar - 887572",4.0,"[{""code"": ""SPECIAL_2878"", ""min_amount"": 780, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_2878"", ""min_amount"": 616, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_2878"", ""min_amount"": 1374, ""discount_amount"": 320, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",27.48908301112727,93.2021569900549,2020-12-06 23:36:41,2025-02-14 14:21:48
2879,Fettuccine Feast,"Italian, Bakery, South Indian",670,9327007332,20:00 - 00:00,42,True,Open,Bajaj Chowk," Bajaj Chowk, jamnagar - 887572",3.6,"[{""code"": ""FIRSTORDER_2879"", ""min_amount"": 325, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_2879"", ""min_amount"": 546, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_2879"", ""min_amount"": 840, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",22.284608399241986,70.02934426467678,2021-02-04 09:48:38,2024-11-17 10:37:59
2880,Foodgasm Express,Lebanese,532,9705545509,11:00 - 15:00,42,True,Open,Gola Chowk,"Third Floor, Gola Chowk, jamnagar - 887572",3.8,"[{""code"": ""WEEKEND_2880"", ""min_amount"": 1094, ""discount_amount"": 182, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_2880"", ""min_amount"": 789, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2880"", ""min_amount"": 290, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_2880"", ""min_amount"": 818, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",28.169421003599112,84.1330574052102,2021-03-12 07:10:52,2023-05-18 04:49:44
2881,Tuscany Treats,Japanese,1804,9583774585,16:00 - 19:00,42,True,Open,Dar Ganj,"Second Floor, Dar Ganj, jamnagar - 887572",3.7,"[{""code"": ""DEBITCARD_2881"", ""min_amount"": 614, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_2881"", ""min_amount"": 834, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_2881"", ""min_amount"": 465, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",24.54870156855413,79.41844073555812,2020-12-27 06:33:16,2023-04-27 22:03:32
2882,Spoon Studio,Desserts,848,9487298927,06:00 - 11:00,42,True,Open,Tella Nagar,"Ground Floor, Tella Nagar, jamnagar - 887572",4.2,"[{""code"": ""SPECIAL_2882"", ""min_amount"": 788, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_2882"", ""min_amount"": 1002, ""discount_amount"": 184, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_2882"", ""min_amount"": 458, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_2882"", ""min_amount"": 509, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",35.93443863839961,81.39720894564424,2021-12-07 13:47:08,2022-03-12 17:30:04
2883,Diverse Dishes,Lebanese,1047,9516396603,20:00 - 00:00,42,True,Open,Dutta Path," Dutta Path, jamnagar - 887572",3.7,"[{""code"": ""CASHBACK_2883"", ""min_amount"": 463, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_2883"", ""min_amount"": 998, ""discount_amount"": 182, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_2883"", ""min_amount"": 740, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_2883"", ""min_amount"": 1495, ""discount_amount"": 274, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_2883"", ""min_amount"": 760, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",34.83206116995008,96.62684097759649,2021-01-25 05:55:10,2024-01-04 10:42:31
2884,Flavor Reactor,"Burger, Mexican",1137,9214860711,06:00 - 11:00,42,False,Closed,Palan Marg,"Ground Floor, Palan Marg, jamnagar - 887572",3.9,"[{""code"": ""DEBITCARD_2884"", ""min_amount"": 637, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_2884"", ""min_amount"": 821, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_2884"", ""min_amount"": 1446, ""discount_amount"": 326, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_2884"", ""min_amount"": 940, ""discount_amount"": 192, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_2884"", ""min_amount"": 546, ""discount_amount"": 82, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",36.105645101921304,78.18480149714695,2021-05-12 16:49:33,2023-11-01 10:15:09
2885,Dim Sum Delight,"Cafe, Pizza, Thai",867,9503786306,12:00 - 16:00,42,True,Open,Bajwa Zila,"Third Floor, Bajwa Zila, jamnagar - 887572",5.0,"[{""code"": ""CASHBACK_2885"", ""min_amount"": 526, ""discount_amount"": 67, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_2885"", ""min_amount"": 1045, ""discount_amount"": 217, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_2885"", ""min_amount"": 706, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",19.058453691940937,95.31051720640012,2021-12-07 10:32:43,2024-07-13 11:34:41
2886,Rajkot Tandoor,"Cafe, Continental",1497,9425164079,11:00 - 15:00,42,True,Open,Oza Street,"First Floor, Oza Street, jamnagar - 887572",4.0,"[{""code"": ""UPISAVE_2886"", ""min_amount"": 392, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_2886"", ""min_amount"": 542, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_2886"", ""min_amount"": 302, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",29.284902625943246,91.2281415899328,2021-03-15 04:41:17,2021-06-18 02:58:55
2887,Mozza & Co.,"Ice Cream, Chinese, Italian",1774,9366535973,19:00 - 23:00,42,True,Open,Mani Marg,"Second Floor, Mani Marg, jamnagar - 887572",3.6,"[{""code"": ""DEBITCARD_2887"", ""min_amount"": 541, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_2887"", ""min_amount"": 751, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_2887"", ""min_amount"": 508, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_2887"", ""min_amount"": 1483, ""discount_amount"": 293, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_2887"", ""min_amount"": 527, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",13.25708400377926,86.19195411104464,2021-09-09 14:30:55,2023-03-24 12:59:15
