AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
200788,100287,47,38.0,Ahuja Group Residency,Near Doshi and Sons,Malviya Nagar,jamnagar,Gujarat,887572,"34.64653554918249,84.06635988370748",False,Home,2021-07-01 20:04:43,2024-12-09 00:03:10
200789,100288,16,40.0,"Mahajan, Gaba and Patla Residency",Beside Mohanty-Chaudry,Lajpat Nagar,jamnagar,Gujarat,887572,"21.382164683419887,80.39840697187213",True,Work,2021-10-27 05:50:11,2024-09-17 22:51:05
200790,100288,45,,"Garg, Patel and Issac Complex",Beside Saha-Dada,Lajpat Nagar,Visakhapatnam,Andhra Pradesh,780487,"33.314280858417135,87.06483040675832",False,Other,2021-10-18 18:44:38,2024-04-17 06:23:36
200791,100289,43,2.0,"Sarraf, Barad and Hegde Residency",Chadha-Salvi,Karol Bagh,jamnagar,Gujarat,887572,"19.404615360232235,88.56883479109322",True,Work,2021-10-15 12:18:20,2021-11-24 13:05:58
200792,100289,49,,Badami-Saha Heights,Behind Srivastava-Mohanty,Mayur Vihar,Visakhapatnam,Andhra Pradesh,780487,"11.150663096012783,77.94085793306385",False,Home,2021-12-23 10:31:29,2024-01-07 16:52:55
200793,100290,38,11.0,Ahuja PLC Heights,B/h. Kala and Sons,Vasant Kunj,Visakhapatnam,Andhra Pradesh,780487,"25.988443955530215,87.86168864461544",True,Other,2020-08-26 22:10:13,2024-12-18 15:05:19
200794,100290,49,20.0,"Date, Bajwa and Gola Residency","Behind Barman, Zachariah and Mani",Mayur Vihar,jamnagar,Gujarat,887572,"26.148629345418996,81.40622906651156",False,Other,2021-01-25 03:17:27,2025-02-03 21:10:16
200795,100291,27,20.0,Dhillon Inc Apartments,"Beside Yohannan, Ganguly and Chandra",Lajpat Nagar,Visakhapatnam,Andhra Pradesh,780487,"26.46708798984909,82.53051118229702",True,Other,2021-09-23 17:29:58,
200796,100291,39,32.0,Gola LLC Heights,Behind Khanna-Dass,Rohini,jamnagar,Gujarat,887572,"28.4190507951376,92.98486486488162",False,Work,2021-10-04 16:45:41,2022-08-19 21:20:38
200797,100292,33,,Basu and Sons Complex,Behind Chaudhari-Khatri,Mayur Vihar,Visakhapatnam,Andhra Pradesh,780487,"17.226254079388838,80.43272208006186",True,Home,2021-02-09 13:10:30,
200798,100293,34,22.0,Dube PLC Residency,"Beside Bhattacharyya, Goda and Naik",Greater Kailash,jamnagar,Gujarat,887572,"25.380529186605635,91.78059836717972",True,Home,2021-11-27 18:00:48,2022-11-16 07:30:58
200799,100293,19,35.0,Subramanian PLC Apartments,B/h. Bhatt-Ganesh,South Extension,Visakhapatnam,Andhra Pradesh,780487,"17.628283207777056,91.32117107600492",False,Home,2021-09-19 18:25:59,2023-02-27 01:03:21
200800,100294,26,21.0,Varghese Inc Residency,Near Sandhu Ltd,Mayur Vihar,Visakhapatnam,Andhra Pradesh,780487,"34.318788620891326,69.5964424545538",True,Work,2021-06-26 11:09:43,
200801,100294,30,,Ranganathan-Krishnan Towers,B/h. Dutta PLC,Janakpuri,jamnagar,Gujarat,887572,"25.97341591068036,70.44744698938825",False,Other,2021-07-03 06:32:40,
200802,100295,17,7.0,"Bhatti, Sane and Hari Residency",Near Palan and Sons,Janakpuri,jamnagar,Gujarat,887572,"34.015986881829946,85.06298702404496",True,Home,2021-09-26 01:28:59,2022-06-18 01:03:25
200803,100295,3,20.0,Nath Inc Complex,Behind Reddy-Sawhney,Vasant Kunj,Visakhapatnam,Andhra Pradesh,780487,"26.4705476237396,89.73830498475508",False,Work,2021-12-17 06:27:23,2022-01-26 23:31:40
200804,100296,7,27.0,Sahota LLC Residency,Near Raghavan Inc,Dwarka,jamnagar,Gujarat,887572,"35.42326674488064,81.46408230070803",True,Work,2021-11-03 18:19:56,2023-12-24 12:17:32
200805,100296,4,,Dani Ltd Apartments,Saxena Group,Rohini,Visakhapatnam,Andhra Pradesh,780487,"29.42995240836604,90.39149890452964",False,Work,2021-08-14 05:51:02,
200806,100297,23,2.0,Rao Inc Heights,Beside Nadig-Chauhan,South Extension,Visakhapatnam,Andhra Pradesh,780487,"11.235068976077272,76.15324123840857",True,Other,2020-12-20 19:11:04,
200807,100297,29,19.0,"Munshi, Wali and Pant Towers","Beside Narayan, Kata and Deol",Lajpat Nagar,jamnagar,Gujarat,887572,"9.912160389702656,90.43140402287085",False,Other,2020-11-17 07:14:07,2022-08-23 01:27:05
200808,100298,8,11.0,"Barad, Dewan and Pau Towers",Wali-Jaggi,Hauz Khas,jamnagar,Gujarat,887572,"9.419648546814294,71.92610944968251",True,Home,2021-11-11 04:40:58,2022-03-13 01:17:28
200809,100298,45,,Shukla Inc Residency,B/h. Sur Inc,Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"17.032291001439614,95.81376157151848",False,Work,2021-10-19 18:42:08,
200810,100299,3,18.0,Mukhopadhyay-Dewan Heights,"Beside Agate, Samra and Parekh",Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"34.7496973568981,80.14481769552961",True,Work,2021-09-27 06:35:23,
200811,100299,3,9.0,"Sarna, Sampath and Joshi Apartments",B/h. Kannan Ltd,Rajouri Garden,jamnagar,Gujarat,887572,"18.450435416768713,85.75452875571821",False,Work,2021-09-07 23:03:08,
200812,100300,50,,Merchant PLC Residency,"Near Parmer, Sani and Vyas",Lajpat Nagar,Visakhapatnam,Andhra Pradesh,780487,"8.631100381077292,75.43528304100957",True,Other,2021-12-04 13:37:57,2022-05-21 05:03:49
200813,100300,19,2.0,Gola-Dhingra Heights,Beside Krish and Sons,South Extension,jamnagar,Gujarat,887572,"22.42768921779382,79.80017249671397",False,Other,2021-12-30 12:03:20,
200814,100301,24,39.0,Kumar-Malhotra Towers,B/h. Tailor Inc,Dwarka,Visakhapatnam,Andhra Pradesh,780487,"11.214556029175313,92.22775468452015",True,Home,2021-11-14 10:29:16,2024-12-25 06:02:24
200815,100301,21,,Naidu-Ramesh Apartments,Opp. Mani Group,South Extension,jamnagar,Gujarat,887572,"18.12409457323478,78.62678228786966",False,Home,2021-05-11 07:56:51,
200816,100302,4,,Wali Inc Residency,Beside Sinha Ltd,Dwarka,Visakhapatnam,Andhra Pradesh,780487,"27.62563136962934,95.72271359160246",True,Home,2021-10-19 02:39:04,2022-10-26 22:46:45
200817,100302,50,10.0,Khanna-Shah Towers,Beside Narasimhan-Sathe,Dwarka,jamnagar,Gujarat,887572,"20.82748165245433,76.4284834187839",False,Other,2021-10-06 16:52:46,2024-12-13 03:42:15
200818,100303,40,21.0,"Yadav, Ramachandran and Anne Heights",Behind Raval and Sons,Rohini,Visakhapatnam,Andhra Pradesh,780487,"13.392300335195538,85.38621693505601",True,Work,2021-02-15 23:02:02,
200819,100304,9,21.0,Deo-Kade Apartments,"Beside Batra, Bajaj and Bal",Connaught Place,jamnagar,Gujarat,887572,"36.94295222065469,78.0555991051211",True,Work,2021-01-25 03:45:59,2022-11-26 23:12:29
200820,100304,29,,Ramachandran PLC Heights,Near Kalla-Majumdar,Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"33.26904078269435,70.04652101972282",False,Work,2021-04-23 11:50:35,2023-02-15 03:34:28
200821,100305,29,18.0,Brar-Kulkarni Towers,"Opp. Koshy, Varkey and Bal",Hauz Khas,jamnagar,Gujarat,887572,"19.09074730759825,74.83322353163032",True,Home,2021-02-05 01:03:00,
200822,100305,34,19.0,Parmar PLC Apartments,"Beside Srinivasan, Kala and Dass",Connaught Place,Visakhapatnam,Andhra Pradesh,780487,"18.80708783680919,77.27300130427972",False,Other,2021-11-08 12:51:55,2023-11-12 19:48:06
200823,100306,19,39.0,"Munshi, Walla and Pillai Residency","Near Rege, Naik and Kala",Rohini,Visakhapatnam,Andhra Pradesh,780487,"15.15594586029088,83.27606285404198",True,Home,2021-10-17 19:36:38,
200824,100306,8,27.0,Banerjee-Natarajan Apartments,Near Kakar-Purohit,Greater Kailash,jamnagar,Gujarat,887572,"14.270345853251673,92.26797611411693",False,Other,2020-12-09 18:36:46,2023-07-31 00:42:27
200825,100307,28,33.0,Gala PLC Towers,"Behind Batta, Oommen and Barad",Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"34.37703366214343,91.88502850930041",True,Other,2021-12-07 14:49:33,
200826,100308,31,13.0,Gupta-Doshi Apartments,"B/h. Comar, Virk and Yohannan",Mayur Vihar,jamnagar,Gujarat,887572,"24.601676794111818,73.95190060713094",True,Other,2021-12-22 20:55:27,
200827,100309,8,20.0,Saini Ltd Towers,B/h. Bajwa-Sengupta,Mayur Vihar,jamnagar,Gujarat,887572,"27.698099814437633,95.15392109489697",True,Other,2021-05-23 09:12:12,
200828,100310,4,,Dash Group Complex,Near Pal-Lanka,Rohini,jamnagar,Gujarat,887572,"20.805788812177816,82.35735430208712",True,Work,2021-05-13 06:43:47,
200829,100310,25,31.0,Mitter-Dora Towers,Viswanathan-Dara,Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"35.65864861866452,85.6155857022778",False,Work,2020-08-14 18:44:47,2021-03-12 06:53:03
200830,100311,20,,Sem-Gaba Towers,"Opp. Mukhopadhyay, Toor and Saraf",Lajpat Nagar,jamnagar,Gujarat,887572,"26.054355511123532,76.03599475451715",True,Work,2021-12-20 04:24:17,2022-10-26 10:15:50
200831,100312,17,22.0,Thaker Ltd Apartments,Behind Deep LLC,Lajpat Nagar,Visakhapatnam,Andhra Pradesh,780487,"25.193374522823447,91.26296834072288",True,Other,2021-09-28 19:13:28,
200832,100312,4,36.0,"Comar, Gola and Mand Heights",Beside Sodhi-Dyal,Vasant Kunj,jamnagar,Gujarat,887572,"25.261231718177257,83.8683784660998",False,Home,2021-11-16 09:52:22,2023-03-23 01:57:24
200833,100313,46,7.0,"Shan, Jaggi and Nori Apartments",Behind Raman Group,Lajpat Nagar,Visakhapatnam,Andhra Pradesh,780487,"20.360283510210195,83.60501916478606",True,Work,2021-07-16 18:55:04,
200834,100313,19,33.0,"Zacharia, Dhillon and Munshi Complex","B/h. Koshy, Choudhry and Contractor",Lajpat Nagar,jamnagar,Gujarat,887572,"30.33161122965486,94.42195143486623",False,Other,2021-11-06 01:11:38,2022-11-25 04:30:36
200835,100314,38,11.0,"Pathak, Banerjee and Lata Complex","B/h. Mani, Khurana and Virk",Mayur Vihar,jamnagar,Gujarat,887572,"31.0338054387504,82.69744521291064",True,Other,2020-11-04 09:27:30,2022-01-23 17:28:16
200836,100314,23,9.0,"Wagle, Varkey and Sheth Complex",Nazareth and Sons,Connaught Place,Visakhapatnam,Andhra Pradesh,780487,"33.00354101133499,70.1658178412522",False,Home,2021-09-27 10:32:59,
200837,100315,38,35.0,Kaul-Memon Complex,Basak PLC,Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"27.74717819016626,86.7207623238995",True,Home,2021-09-19 00:16:44,2022-06-12 13:21:02
200838,100315,20,13.0,"Krish, Agate and Nagar Complex",Beside Cherian-Yogi,Rajouri Garden,jamnagar,Gujarat,887572,"10.79291925649319,69.1107976622423",False,Work,2020-09-25 16:25:46,2021-02-12 21:18:14
200839,100316,20,17.0,Barman Ltd Heights,"Near Karnik, Sarin and Bhargava",Hauz Khas,jamnagar,Gujarat,887572,"16.163575750651262,95.1362962188904",True,Work,2021-12-14 00:31:35,2022-05-01 22:00:18
200840,100316,11,26.0,Sankar-Cheema Complex,"Near Butala, Mallick and Misra",Connaught Place,Visakhapatnam,Andhra Pradesh,780487,"13.72097614409542,74.91355931662378",False,Home,2021-12-27 09:59:01,
200841,100317,22,35.0,"Deep, Pandya and Yohannan Apartments",Near Bains-Devi,Lajpat Nagar,Visakhapatnam,Andhra Pradesh,780487,"15.576241336798923,96.85234124210278",True,Work,2021-04-17 01:42:10,2022-12-16 11:52:17
200842,100317,6,,"Shroff, Jani and Khanna Heights",Behind Nair-Jani,Saket,jamnagar,Gujarat,887572,"34.3152326164777,69.34705489215789",False,Other,2021-12-23 20:23:21,2025-01-21 09:47:13
200843,100318,37,11.0,Rajagopal PLC Apartments,"Beside Datta, Bains and Gara",Pitampura,jamnagar,Gujarat,887572,"25.251092047782443,79.27510630869145",True,Home,2021-12-29 12:33:10,2022-08-04 06:41:53
200844,100318,28,38.0,Sami-Pathak Residency,Opp. Bora-Bhatti,Mayur Vihar,Visakhapatnam,Andhra Pradesh,780487,"31.448104254239276,71.25323420300721",False,Other,2021-10-05 01:21:52,2023-06-29 08:07:56
200845,100319,35,30.0,"Nagarajan, Sha and Nagy Apartments",Ramachandran Group,Rohini,Visakhapatnam,Andhra Pradesh,780487,"14.09863900314917,87.92370138328371",True,Home,2021-01-10 03:21:48,2025-01-08 01:54:15
200846,100319,8,,"Sachar, Rattan and Choudhry Residency",Behind Mahal-Patla,Connaught Place,jamnagar,Gujarat,887572,"8.704708800164592,96.06591579158514",False,Other,2021-12-16 07:17:26,
200847,100320,31,21.0,Warrior PLC Heights,"Near Apte, Prabhu and Bassi",Vasant Kunj,jamnagar,Gujarat,887572,"29.52640281063679,69.90659540546521",True,Home,2021-12-19 09:58:16,2022-07-08 05:26:03
200848,100320,21,7.0,Shenoy-Saraf Complex,Suresh Inc,Connaught Place,Visakhapatnam,Andhra Pradesh,780487,"9.647321735884892,78.05698484623024",False,Home,2021-08-13 07:24:40,
200849,100321,30,,Pandey Ltd Apartments,"B/h. Varty, Bhatnagar and Apte",Rajouri Garden,jamnagar,Gujarat,887572,"28.757071900488313,91.1693580877635",True,Work,2021-07-22 22:14:59,
200850,100321,49,29.0,"Lanka, Manne and Kurian Apartments","Opp. Bail, Chawla and Gulati",Greater Kailash,Visakhapatnam,Andhra Pradesh,780487,"18.581425566092015,89.27382893650322",False,Work,2021-04-26 04:15:59,2022-06-11 06:16:35
200851,100322,23,,Vig-Sura Complex,Near Kala-Thakur,Greater Kailash,Visakhapatnam,Andhra Pradesh,780487,"8.6077404849055,78.23180018363132",True,Work,2021-09-22 23:10:24,2022-11-05 10:18:09
200852,100323,6,19.0,Vig-Bala Towers,"Ghose, Pandya and Shenoy",Vasant Kunj,jamnagar,Gujarat,887572,"10.90968798845497,78.24461478497909",True,Work,2021-10-04 16:00:24,2024-03-21 17:55:38
200853,100323,16,37.0,"Memon, Sahni and Ramaswamy Residency",B/h. Guha and Sons,Rohini,Visakhapatnam,Andhra Pradesh,780487,"31.463734090438827,72.00295421139174",False,Work,2021-12-30 05:21:50,
200854,100324,44,9.0,"Nath, Raju and Nagy Complex",Opp. Mody-Kanda,Pitampura,Visakhapatnam,Andhra Pradesh,780487,"22.59584426958825,81.74551519903794",True,Home,2021-04-09 07:44:31,2024-07-20 21:35:35
200855,100324,27,25.0,Magar-Agarwal Towers,Near Mane LLC,Rohini,jamnagar,Gujarat,887572,"35.09208768965096,77.12182934027832",False,Other,2021-10-15 12:10:49,
200856,100325,17,,Samra Inc Towers,"Near Pradhan, Muni and Rout",Saket,Visakhapatnam,Andhra Pradesh,780487,"34.48439930872186,86.49955014196391",True,Other,2021-12-05 11:13:37,2022-07-14 16:20:37
200857,100325,21,14.0,Baral-Verma Heights,Behind Nanda and Sons,Mayur Vihar,jamnagar,Gujarat,887572,"32.289550210062814,94.93876654434169",False,Work,2021-09-07 21:18:26,2022-01-04 07:46:14
200858,100326,24,3.0,Gera-Halder Residency,Nadkarni-Samra,Janakpuri,jamnagar,Gujarat,887572,"24.368397775558343,72.56478258223345",True,Home,2021-07-05 18:02:10,
200859,100327,32,28.0,Mammen and Sons Residency,Behind Dasgupta-Grewal,Mayur Vihar,Visakhapatnam,Andhra Pradesh,780487,"11.391498888196615,86.79384820460606",True,Other,2021-03-16 20:53:21,
200860,100328,34,15.0,"Walia, Chaudhuri and Raja Complex",B/h. Char Group,Hauz Khas,Visakhapatnam,Andhra Pradesh,780487,"14.573306678650516,69.3169009355909",True,Work,2021-12-25 04:27:35,2024-06-22 20:26:21
200861,100329,27,17.0,Pal-Babu Complex,"Sachdev, Arya and Vig",Greater Kailash,Visakhapatnam,Andhra Pradesh,780487,"35.26008620340331,84.96401576294859",True,Home,2021-11-30 06:07:20,2022-03-04 08:32:36
200862,100330,40,18.0,Bhat LLC Heights,"B/h. Barad, Rau and Saini",Connaught Place,Visakhapatnam,Andhra Pradesh,780487,"33.38581579805781,75.47004682071183",True,Work,2021-05-24 20:27:47,2024-08-21 05:02:30
200863,100330,30,,"Sagar, Prabhu and Edwin Towers",Near Krishnamurthy LLC,Pitampura,jamnagar,Gujarat,887572,"16.163755908141784,74.3113879710983",False,Other,2021-04-16 15:00:44,2025-02-25 11:49:34
200864,100331,36,7.0,"Prasad, Saraf and Choudhry Towers",B/h. Merchant Ltd,Hauz Khas,Visakhapatnam,Andhra Pradesh,780487,"29.448624315540975,92.36794713327681",True,Home,2020-11-25 08:16:43,2024-11-10 21:58:19
200865,100331,14,34.0,Nazareth PLC Apartments,"Behind Narang, Dada and Badal",Pitampura,jamnagar,Gujarat,887572,"14.401955694054067,82.11545314381273",False,Other,2021-04-27 23:13:58,2022-10-08 22:24:46
200866,100332,15,14.0,Chatterjee Inc Towers,B/h. Murty LLC,Hauz Khas,jamnagar,Gujarat,887572,"22.26697283629781,69.09754619284998",True,Work,2021-12-27 11:48:22,
200867,100332,46,,Roy Inc Apartments,Behind Sinha PLC,Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"11.691338857328319,95.86572217059876",False,Home,2021-10-17 06:21:47,2022-11-21 02:34:51
200868,100333,27,12.0,Balan-Deep Complex,Opp. Patel Ltd,Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"12.290615673225222,76.25168552982672",True,Home,2021-04-08 17:07:13,2022-03-14 20:39:06
200869,100333,17,,"Sarin, Gera and Palan Residency",Opp. Ramaswamy-Chandran,Rajouri Garden,jamnagar,Gujarat,887572,"10.881781514342299,69.69497343543769",False,Other,2021-11-30 18:46:33,2024-06-04 22:10:56
200870,100334,9,,Aggarwal-Samra Heights,Near Nagarajan-Keer,Saket,Visakhapatnam,Andhra Pradesh,780487,"10.052635436150894,88.40353352148125",True,Other,2021-12-24 15:35:58,2024-07-15 02:18:23
200871,100334,46,,Kamdar Group Complex,Opp. Deep-Nori,Dwarka,jamnagar,Gujarat,887572,"16.305099720060507,97.1880646339905",False,Home,2021-12-13 13:41:21,2022-01-16 17:17:26
200872,100335,5,,Basak-Iyengar Towers,"Raman, Zacharia and Jaggi",Lajpat Nagar,Visakhapatnam,Andhra Pradesh,780487,"17.43933827642119,95.9581552185791",True,Home,2021-11-07 12:05:33,
200873,100335,18,30.0,Bhat Ltd Apartments,"Behind Iyer, Sharaf and Guha",Greater Kailash,jamnagar,Gujarat,887572,"29.87305830638268,82.25181258925585",False,Other,2021-12-20 22:09:14,2022-07-13 02:39:29
200874,100336,37,12.0,Bera and Sons Residency,B/h. Sabharwal LLC,Connaught Place,Visakhapatnam,Andhra Pradesh,780487,"37.36218881967262,92.73858338611964",True,Home,2021-08-19 13:08:37,
200875,100336,1,,Nazareth Inc Residency,"Opp. Bhalla, Borah and Chadha",Karol Bagh,jamnagar,Gujarat,887572,"11.310620316491745,83.9334064189485",False,Other,2021-07-19 12:17:10,
200876,100337,20,28.0,Rajan LLC Apartments,"Kata, Ahluwalia and Pillay",Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"14.681277175751383,82.25814207973016",True,Home,2020-11-14 22:22:51,2021-11-16 03:11:58
200877,100338,45,4.0,Devan and Sons Residency,Near Kuruvilla-Rajan,Saket,jamnagar,Gujarat,887572,"25.761059097859693,90.95280627998457",True,Home,2021-12-04 10:54:32,2022-09-26 07:42:39
200878,100338,27,5.0,Pai Group Complex,B/h. Johal-Prasad,Vasant Kunj,Visakhapatnam,Andhra Pradesh,780487,"20.350688660043005,84.22267389897893",False,Home,2021-12-26 18:27:14,
200879,100339,31,2.0,Johal-Zachariah Apartments,Near Kibe-Khurana,Pitampura,Visakhapatnam,Andhra Pradesh,780487,"15.507134267595376,78.22251998129667",True,Other,2021-12-26 16:21:16,2022-08-04 12:26:55
200880,100339,2,14.0,D’Alia Ltd Complex,Beside Srinivas-Karan,Connaught Place,jamnagar,Gujarat,887572,"13.933591514654076,90.93166659390954",False,Other,2021-11-24 12:35:58,2024-08-21 19:27:48
200881,100340,6,,Khurana Inc Complex,Beside Patla and Sons,Lajpat Nagar,jamnagar,Gujarat,887572,"9.604688287546757,83.24097437778957",True,Home,2021-12-23 08:34:03,2022-05-15 23:49:03
200882,100341,10,,Gole LLC Apartments,"B/h. Kamdar, Singhal and Mani",Rohini,jamnagar,Gujarat,887572,"33.80805233809233,88.96893610345336",True,Work,2021-08-20 11:29:58,2022-12-17 13:03:57
200883,100341,8,8.0,Saraf-Chana Complex,Opp. Merchant-Chatterjee,Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"31.986097933277875,96.2339922890283",False,Work,2021-08-24 21:26:08,2022-01-06 12:32:50
200884,100342,17,27.0,Dara Inc Apartments,"Opp. Vora, Manne and Pall",Mayur Vihar,jamnagar,Gujarat,887572,"14.987020341900191,77.30880652680267",True,Home,2021-12-28 20:36:40,
200885,100342,10,,Purohit-Lal Towers,Near Swamy-Garg,Dwarka,Visakhapatnam,Andhra Pradesh,780487,"18.395779577550623,74.82893788642883",False,Other,2021-12-23 13:03:12,
200886,100343,10,2.0,Sandhu-Kara Complex,B/h. Karnik-Dewan,South Extension,jamnagar,Gujarat,887572,"30.06370830863827,81.43551565317978",True,Work,2021-09-10 19:26:37,2022-09-24 20:07:52
200887,100344,40,,"Murty, Dhar and Kumar Residency","Beside Gokhale, Master and Pau",Malviya Nagar,Visakhapatnam,Andhra Pradesh,780487,"26.66488967471696,77.71626901845903",True,Home,2021-11-27 16:35:59,2024-12-16 01:35:55
200888,100344,31,30.0,Om PLC Complex,B/h. Narang-Parmar,Greater Kailash,jamnagar,Gujarat,887572,"24.669987847685128,96.40809873948066",False,Other,2021-08-30 04:24:31,
200889,100345,45,35.0,Sastry LLC Heights,Near Deo and Sons,Karol Bagh,jamnagar,Gujarat,887572,"9.482017143348354,71.71969627838494",True,Other,2021-09-29 18:39:09,2024-11-27 13:05:40
200890,100345,21,35.0,Chatterjee Ltd Complex,"Near Dube, Babu and Khatri",Dwarka,Visakhapatnam,Andhra Pradesh,780487,"31.918357319773122,84.13106375297937",False,Work,2021-12-10 00:42:41,2023-06-29 06:59:29
200891,100346,19,35.0,Oza-Nagarajan Towers,"B/h. Shah, Taneja and Pandey",Pitampura,jamnagar,Gujarat,887572,"24.635275853398653,91.28772397294621",True,Other,2021-08-08 15:39:35,2021-11-11 17:48:42
200892,100346,9,,Gopal LLC Towers,Near Wali-Kant,Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"8.682411225183582,83.70356448655306",False,Work,2021-08-07 22:46:02,2024-05-19 22:05:57
200893,100347,33,29.0,Goda-Karpe Complex,Near Bhasin and Sons,Lajpat Nagar,Visakhapatnam,Andhra Pradesh,780487,"11.59843543096708,69.62870295352758",True,Work,2021-12-16 20:46:29,2023-08-13 23:41:09
200894,100348,9,,Bhatti Group Heights,Near Sridhar-Venkataraman,Saket,Visakhapatnam,Andhra Pradesh,780487,"20.18698654086436,89.74069488108266",True,Other,2021-12-14 02:39:52,2023-07-22 00:53:38
200895,100348,50,13.0,"Narayanan, Tiwari and Kohli Towers",Behind Thaman-Joshi,Greater Kailash,jamnagar,Gujarat,887572,"26.659555346767903,92.499443393463",False,Work,2021-12-14 01:00:52,2025-03-15 10:04:03
200896,100349,35,,"Rout, Thaker and Vora Towers",B/h. Modi and Sons,Pitampura,Visakhapatnam,Andhra Pradesh,780487,"35.98082822976299,69.81552547510002",True,Home,2021-06-27 19:27:29,
200897,100349,37,27.0,"Mane, Kapur and Dara Heights",B/h. Bains-Mittal,Karol Bagh,jamnagar,Gujarat,887572,"13.87475636841803,89.09657392598501",False,Home,2021-06-23 02:10:24,
200898,100350,13,32.0,Borde Inc Residency,"Near Lad, Kara and Dubey",Rohini,jamnagar,Gujarat,887572,"34.757741394657806,68.74254215125319",True,Home,2021-10-17 04:20:48,2025-01-19 07:25:04
200899,100351,4,,Kapoor-Sathe Complex,Behind Arora-Patla,Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"15.661071184007524,77.0277726142468",True,Other,2021-10-26 12:19:36,2024-10-14 01:45:00
200900,100352,16,40.0,"Sankaran, Goswami and Palla Apartments",Near Kaul Ltd,Janakpuri,Visakhapatnam,Andhra Pradesh,780487,"23.61589450459725,90.62976740722385",True,Other,2021-12-18 21:04:54,2024-09-26 09:55:04
200901,100352,8,,"Sarin, Narasimhan and Choudhary Towers",Near Banik-Deshpande,Saket,jamnagar,Gujarat,887572,"25.325635742279836,93.13520166113057",False,Home,2021-11-28 16:33:38,2022-04-01 13:10:10
200902,100353,41,,Nayar PLC Residency,Opp. Prashad PLC,Malviya Nagar,jamnagar,Gujarat,887572,"22.838585837818776,95.3605269010373",True,Other,2020-12-16 04:18:20,2021-03-07 01:55:02
200903,100353,44,37.0,Shenoy-Varughese Towers,Shankar-Sharma,Greater Kailash,Visakhapatnam,Andhra Pradesh,780487,"26.439056787685296,79.78324081900922",False,Other,2021-03-12 23:37:26,2024-12-28 22:08:09
200904,100354,20,6.0,Balakrishnan LLC Complex,"Beside Banik, Kunda and Bawa",Pitampura,Visakhapatnam,Andhra Pradesh,780487,"37.59926819454123,79.79189982111116",True,Home,2021-11-25 12:12:31,
200905,100354,39,38.0,Pai PLC Complex,B/h. Iyer-Varty,Malviya Nagar,jamnagar,Gujarat,887572,"14.79824802035095,81.10674612179433",False,Home,2021-10-19 19:35:42,2024-10-03 20:20:52
200906,100355,29,,Sarraf Ltd Apartments,"Behind Dayal, Boase and Sani",Rajouri Garden,Visakhapatnam,Andhra Pradesh,780487,"10.886758501049506,71.33993051167177",True,Other,2021-04-16 13:11:24,2023-11-11 16:08:42
200907,100356,45,,Bhagat and Sons Complex,Opp. Bera-Maharaj,Hauz Khas,Visakhapatnam,Andhra Pradesh,780487,"25.141268409157547,91.67863489071473",True,Home,2021-12-05 19:17:41,2023-05-29 08:51:02
200908,100356,13,1.0,Mitra Group Apartments,B/h. Desai-Balan,Vasant Kunj,jamnagar,Gujarat,887572,"17.859104554869702,75.52840374618253",False,Work,2021-11-28 20:46:25,2023-01-23 00:22:17
200909,100357,21,37.0,"Koshy, Nair and Virk Complex",Behind Uppal PLC,South Extension,Visakhapatnam,Andhra Pradesh,780487,"16.674799735803425,94.12579555400261",True,Work,2021-11-02 00:21:27,2022-05-28 01:34:50
200910,100357,28,4.0,Chokshi-Mallick Apartments,Near Pandey and Sons,Janakpuri,jamnagar,Gujarat,887572,"12.428086848529423,93.8592471486712",False,Other,2021-10-17 22:24:36,
200911,100358,46,6.0,Joshi-Nagi Complex,Opp. Dhar-Barad,Rajouri Garden,jamnagar,Gujarat,887572,"12.422964989069502,75.05215250816812",True,Work,2021-12-11 05:55:46,2023-05-08 01:33:35
200912,100359,1,,Ahluwalia PLC Towers,Opp. Nayak-Mukherjee,Saket,Visakhapatnam,Andhra Pradesh,780487,"23.901650727705643,82.99775761686843",True,Home,2021-07-18 12:37:02,2024-11-04 04:15:57
200913,100359,45,9.0,"Sawhney, Goyal and Malhotra Towers",Opp. Puri-Sura,Hauz Khas,jamnagar,Gujarat,887572,"35.05208703926594,86.8913028845214",False,Home,2021-04-07 06:34:28,2024-11-20 00:09:55
200914,100360,15,30.0,Desai-Sule Apartments,Near Padmanabhan Inc,South Extension,Visakhapatnam,Andhra Pradesh,780487,"10.945945705894637,86.39400356489212",True,Other,2021-11-08 06:56:08,2024-03-18 00:06:16
