OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
795964,444659,345236,2,231,462,1.0,2021-12-19 20:00:00,2022-02-16 08:52:47
795965,444659,345232,1,201,201,1.0,2021-12-19 20:00:00,2022-02-16 08:52:47
795966,444659,345240,1,113,113,4.0,2021-12-19 20:00:00,2022-02-16 08:52:47
795967,444659,345235,2,176,352,5.0,2021-12-19 20:00:00,2022-02-16 08:52:47
795968,444660,344540,1,226,226,2.0,2021-07-18 09:52:00,2023-03-31 09:25:30
795969,444661,344181,3,135,405,4.0,2021-12-10 13:26:00,2023-04-22 04:03:47
795970,444661,344172,1,149,149,4.0,2021-12-10 13:26:00,2023-04-22 04:03:47
795971,444662,344162,3,97,291,,2021-06-30 14:16:00,2025-04-16 10:35:01
795972,444662,344165,2,265,530,,2021-06-30 14:16:00,2025-04-16 10:35:01
795973,444662,344166,1,251,251,,2021-06-30 14:16:00,2025-04-16 10:35:01
795974,444663,345185,2,210,420,,2021-11-24 21:44:00,2024-10-25 02:41:29
795975,444664,344710,2,356,712,5.0,2021-06-16 18:28:00,2023-05-04 22:51:08
795976,444665,344626,1,211,211,3.0,2021-07-08 16:47:00,2023-01-07 16:15:29
795977,444667,344495,3,128,384,4.0,2021-06-28 18:01:00,2022-03-08 02:51:49
795978,444668,344269,3,59,177,,2021-12-17 23:22:00,2022-11-25 16:37:41
795979,444668,344277,1,390,390,,2021-12-17 23:22:00,2022-11-25 16:37:41
795980,444668,344271,1,288,288,,2021-12-17 23:22:00,2022-11-25 16:37:41
795981,444668,344266,1,241,241,,2021-12-17 23:22:00,2022-11-25 16:37:41
795982,444668,344279,1,187,187,,2021-12-17 23:22:00,2022-11-25 16:37:41
795983,444669,344460,2,288,576,5.0,2021-10-21 19:35:00,2023-01-09 14:48:07
795984,444670,344236,1,140,140,1.0,2021-09-26 13:47:00,2025-04-15 10:49:04
795985,444671,344798,1,177,177,5.0,2021-11-14 12:37:00,2024-12-03 16:02:31
795986,444671,344790,2,78,156,3.0,2021-11-14 12:37:00,2024-12-03 16:02:31
795987,444671,344802,1,77,77,1.0,2021-11-14 12:37:00,2024-12-03 16:02:31
795988,444671,344801,1,70,70,4.0,2021-11-14 12:37:00,2024-12-03 16:02:31
795989,444671,344795,2,114,228,4.0,2021-11-14 12:37:00,2024-12-03 16:02:31
795990,444672,344710,1,356,356,4.0,2021-11-28 18:32:00,2023-01-25 16:53:04
795991,444673,344359,1,58,58,2.0,2021-09-27 23:17:00,2025-03-21 02:13:57
795992,444674,344396,1,173,173,4.0,2021-10-09 08:22:00,2024-10-20 03:49:38
795993,444675,344644,1,244,244,1.0,2021-12-30 22:39:00,2022-04-07 04:13:29
795994,444675,344645,2,265,530,1.0,2021-12-30 22:39:00,2022-04-07 04:13:29
795995,444676,344573,1,58,58,5.0,2021-12-14 00:25:00,2024-08-23 01:50:18
795996,444677,345286,1,232,232,4.0,2021-11-15 21:03:00,2022-03-05 04:44:16
795997,444677,345277,2,172,344,4.0,2021-11-15 21:03:00,2022-03-05 04:44:16
795998,444677,345279,1,247,247,4.0,2021-11-15 21:03:00,2022-03-05 04:44:16
795999,444678,344403,1,160,160,,2021-12-23 16:32:00,2024-01-26 10:54:55
796000,444679,344712,1,84,84,,2021-12-27 18:37:00,2023-12-13 03:25:17
796001,444679,344717,1,262,262,,2021-12-27 18:37:00,2023-12-13 03:25:17
796002,444680,345534,1,497,497,4.0,2021-11-25 23:17:00,2024-07-02 22:35:11
796003,444681,345278,1,498,498,,2021-12-04 20:16:00,2025-04-23 22:50:02
796004,444681,345279,1,247,247,,2021-12-04 20:16:00,2025-04-23 22:50:02
796005,444682,345451,1,91,91,3.0,2021-12-24 16:22:00,2022-09-27 01:51:06
796006,444682,345454,1,480,480,5.0,2021-12-24 16:22:00,2022-09-27 01:51:06
796007,444682,345452,3,441,1323,4.0,2021-12-24 16:22:00,2022-09-27 01:51:06
796008,444682,345463,3,287,861,4.0,2021-12-24 16:22:00,2022-09-27 01:51:06
796009,444683,344209,1,75,75,2.0,2021-11-29 23:38:00,2022-04-07 15:21:01
796010,444684,344888,1,211,211,,2021-12-31 11:11:00,2024-12-26 19:55:26
796011,444684,344880,2,92,184,,2021-12-31 11:11:00,2024-12-26 19:55:26
796012,444684,344878,2,94,188,,2021-12-31 11:11:00,2024-12-26 19:55:26
796013,444684,344881,1,189,189,,2021-12-31 11:11:00,2024-12-26 19:55:26
796014,444684,344884,1,164,164,,2021-12-31 11:11:00,2024-12-26 19:55:26
796015,444685,345483,1,391,391,1.0,2021-12-29 22:24:00,2023-07-25 00:56:24
796016,444685,345487,1,116,116,2.0,2021-12-29 22:24:00,2023-07-25 00:56:24
796017,444685,345488,3,154,462,4.0,2021-12-29 22:24:00,2023-07-25 00:56:24
796018,444685,345481,2,219,438,2.0,2021-12-29 22:24:00,2023-07-25 00:56:24
796019,444686,344818,1,415,415,5.0,2021-12-19 20:32:00,2024-07-21 01:44:09
796020,444686,344822,2,167,334,2.0,2021-12-19 20:32:00,2024-07-21 01:44:09
796021,444687,344490,1,241,241,5.0,2021-12-31 18:34:00,2022-01-16 22:09:44
796022,444687,344488,1,270,270,5.0,2021-12-31 18:34:00,2022-01-16 22:09:44
796023,444688,344393,1,131,131,3.0,2021-12-16 08:26:00,2021-12-28 17:44:30
796024,444689,344940,1,224,224,4.0,2021-10-19 15:27:00,2024-07-01 09:36:34
796025,444689,344933,1,73,73,5.0,2021-10-19 15:27:00,2024-07-01 09:36:34
796026,444690,345491,3,249,747,,2021-12-15 13:37:00,2022-10-14 05:45:39
796027,444690,345496,1,85,85,,2021-12-15 13:37:00,2022-10-14 05:45:39
796028,444690,345500,2,303,606,,2021-12-15 13:37:00,2022-10-14 05:45:39
796029,444690,345501,1,54,54,,2021-12-15 13:37:00,2022-10-14 05:45:39
796030,444690,345490,1,268,268,,2021-12-15 13:37:00,2022-10-14 05:45:39
796031,444691,344336,1,235,235,4.0,2021-12-10 20:30:00,2024-06-18 23:44:13
796032,444691,344344,1,282,282,1.0,2021-12-10 20:30:00,2024-06-18 23:44:13
796033,444691,344334,1,346,346,3.0,2021-12-10 20:30:00,2024-06-18 23:44:13
796034,444691,344333,2,129,258,4.0,2021-12-10 20:30:00,2024-06-18 23:44:13
796035,444692,344136,2,154,308,5.0,2021-12-17 03:17:00,2025-02-11 17:29:18
796036,444692,344142,1,159,159,1.0,2021-12-17 03:17:00,2025-02-11 17:29:18
796037,444693,344263,2,189,378,2.0,2021-12-05 05:58:00,2022-01-20 05:01:14
796038,444694,344471,2,90,180,5.0,2021-12-31 23:05:00,2024-10-03 07:33:02
796039,444694,344465,2,256,512,4.0,2021-12-31 23:05:00,2024-10-03 07:33:02
796040,444695,344236,2,140,280,4.0,2021-12-25 11:51:00,2023-02-25 04:08:57
796041,444695,344233,2,74,148,5.0,2021-12-25 11:51:00,2023-02-25 04:08:57
796042,444696,344140,1,84,84,,2021-08-07 05:36:00,2024-06-25 13:06:38
796043,444697,344554,1,78,78,4.0,2021-12-24 23:44:00,2022-03-01 01:27:13
796044,444698,345909,1,97,97,3.0,2021-08-31 14:35:00,2023-11-25 12:55:00
796045,444699,345269,2,254,508,5.0,2021-09-10 20:40:00,2024-06-12 14:13:13
796046,444699,345273,3,62,186,4.0,2021-09-10 20:40:00,2024-06-12 14:13:13
796047,444700,344268,2,354,708,,2021-12-31 20:50:00,2022-10-31 10:05:16
796048,444701,344557,1,373,373,4.0,2021-12-28 22:33:00,2022-12-14 18:40:10
796049,444702,344635,1,143,143,5.0,2021-12-07 01:13:00,2023-10-09 17:06:19
796050,444703,344868,1,140,140,2.0,2021-09-13 14:00:00,2024-06-11 18:39:55
796051,444704,345526,1,293,293,5.0,2021-09-03 21:32:00,2023-03-14 11:38:32
796052,444705,345250,2,51,102,,2021-10-14 19:49:00,2023-10-22 08:22:27
796053,444705,345249,1,98,98,,2021-10-14 19:49:00,2023-10-22 08:22:27
796054,444706,344930,3,191,573,5.0,2021-09-30 13:37:00,2024-05-10 19:20:20
796055,444706,344934,1,373,373,4.0,2021-09-30 13:37:00,2024-05-10 19:20:20
796056,444706,344933,1,73,73,2.0,2021-09-30 13:37:00,2024-05-10 19:20:20
796057,444706,344935,2,382,764,5.0,2021-09-30 13:37:00,2024-05-10 19:20:20
796058,444706,344936,1,94,94,5.0,2021-09-30 13:37:00,2024-05-10 19:20:20
796059,444707,344711,1,96,96,1.0,2021-11-16 17:12:00,2025-03-26 17:45:22
796060,444708,345341,2,173,346,,2021-12-20 00:06:00,2025-01-10 03:24:47
796061,444708,345342,1,154,154,,2021-12-20 00:06:00,2025-01-10 03:24:47
796062,444709,345414,1,56,56,5.0,2021-09-17 11:04:00,2021-12-17 00:50:54
796063,444710,345084,2,70,140,4.0,2021-12-16 14:54:00,2025-04-22 08:12:43
796064,444710,345077,2,315,630,5.0,2021-12-16 14:54:00,2025-04-22 08:12:43
796065,444710,345085,3,140,420,4.0,2021-12-16 14:54:00,2025-04-22 08:12:43
796066,444711,345676,1,97,97,4.0,2021-12-20 20:58:00,2023-05-15 17:51:20
796067,444711,345681,3,384,1152,4.0,2021-12-20 20:58:00,2023-05-15 17:51:20
796068,444712,345710,3,92,276,5.0,2021-12-21 20:24:00,2024-01-16 04:49:08
796069,444713,345651,1,365,365,5.0,2021-12-25 06:38:00,2022-04-18 10:36:26
796070,444714,345500,3,303,909,,2021-12-23 11:12:00,2022-12-22 14:02:11
796071,444715,344139,1,260,260,3.0,2021-08-03 00:56:00,2023-09-23 05:10:13
796072,444715,344135,2,86,172,5.0,2021-08-03 00:56:00,2023-09-23 05:10:13
796073,444715,344144,1,252,252,1.0,2021-08-03 00:56:00,2023-09-23 05:10:13
796074,444716,344572,2,198,396,4.0,2021-09-09 00:36:00,2022-07-06 19:52:24
796075,444716,344573,2,58,116,2.0,2021-09-09 00:36:00,2022-07-06 19:52:24
796076,444717,344259,1,222,222,5.0,2021-08-04 05:51:00,2023-03-26 03:19:52
796077,444717,344264,1,225,225,4.0,2021-08-04 05:51:00,2023-03-26 03:19:52
796078,444718,344614,1,313,313,5.0,2021-04-25 18:26:00,2025-03-04 06:50:56
796079,444718,344625,2,125,250,4.0,2021-04-25 18:26:00,2025-03-04 06:50:56
796080,444719,344956,1,162,162,5.0,2021-12-10 20:32:00,2023-05-05 03:07:47
796081,444720,344290,2,331,662,4.0,2021-09-16 15:04:00,2025-01-03 04:04:54
796082,444720,344288,1,196,196,1.0,2021-09-16 15:04:00,2025-01-03 04:04:54
796083,444721,344612,2,191,382,3.0,2021-12-04 18:19:00,2024-02-14 15:15:17
796084,444721,344614,3,313,939,5.0,2021-12-04 18:19:00,2024-02-14 15:15:17
796085,444721,344622,1,93,93,5.0,2021-12-04 18:19:00,2024-02-14 15:15:17
796086,444721,344617,1,234,234,3.0,2021-12-04 18:19:00,2024-02-14 15:15:17
796087,444722,345392,1,295,295,5.0,2021-05-09 13:45:00,2024-05-02 22:43:00
796088,444722,345395,2,117,234,4.0,2021-05-09 13:45:00,2024-05-02 22:43:00
796089,444723,345388,2,65,130,2.0,2021-09-18 14:01:00,2024-12-04 11:50:45
796090,444723,345392,2,295,590,2.0,2021-09-18 14:01:00,2024-12-04 11:50:45
796091,444723,345393,3,231,693,5.0,2021-09-18 14:01:00,2024-12-04 11:50:45
796092,444723,345399,2,139,278,3.0,2021-09-18 14:01:00,2024-12-04 11:50:45
796093,444723,345389,1,97,97,3.0,2021-09-18 14:01:00,2024-12-04 11:50:45
796094,444724,345938,1,227,227,5.0,2021-10-06 12:38:00,2023-11-09 14:40:04
796095,444725,344715,2,183,366,4.0,2021-12-22 18:14:00,2025-03-23 09:30:48
796096,444725,344714,2,96,192,5.0,2021-12-22 18:14:00,2025-03-23 09:30:48
796097,444725,344711,3,96,288,3.0,2021-12-22 18:14:00,2025-03-23 09:30:48
796098,444725,344716,1,87,87,5.0,2021-12-22 18:14:00,2025-03-23 09:30:48
796099,444725,344713,1,457,457,2.0,2021-12-22 18:14:00,2025-03-23 09:30:48
796100,444726,344447,2,119,238,2.0,2021-12-20 20:04:00,2023-04-15 22:51:54
796101,444727,344164,1,152,152,5.0,2021-12-23 14:36:00,2023-12-25 07:36:26
796102,444727,344165,1,265,265,5.0,2021-12-23 14:36:00,2023-12-25 07:36:26
796103,444727,344161,1,387,387,5.0,2021-12-23 14:36:00,2023-12-25 07:36:26
796104,444727,344171,1,244,244,5.0,2021-12-23 14:36:00,2023-12-25 07:36:26
796105,444728,344562,2,178,356,,2021-11-14 16:36:00,2022-02-23 20:41:48
796106,444729,344675,2,230,460,4.0,2021-06-29 08:02:00,2023-02-11 21:41:08
796107,444729,344681,1,140,140,2.0,2021-06-29 08:02:00,2023-02-11 21:41:08
796108,444730,344157,2,67,134,,2021-11-06 12:30:00,2025-02-01 03:36:19
796109,444730,344156,1,183,183,,2021-11-06 12:30:00,2025-02-01 03:36:19
796110,444731,345068,1,173,173,4.0,2021-07-30 22:31:00,2023-02-16 21:57:07
796111,444731,345069,1,260,260,3.0,2021-07-30 22:31:00,2023-02-16 21:57:07
796112,444731,345073,1,105,105,3.0,2021-07-30 22:31:00,2023-02-16 21:57:07
796113,444732,344563,3,257,771,5.0,2021-11-27 18:22:00,2023-04-17 10:10:15
796114,444733,344172,1,149,149,2.0,2021-11-25 13:34:00,2023-08-26 20:14:35
796115,444734,344338,1,128,128,4.0,2021-08-14 22:06:00,2025-03-01 21:45:06
796116,444735,344495,1,128,128,5.0,2021-06-24 16:57:00,2022-08-27 15:48:29
796117,444736,344451,1,124,124,1.0,2021-11-12 20:46:00,2022-04-12 05:18:03
796118,444736,344461,3,99,297,5.0,2021-11-12 20:46:00,2022-04-12 05:18:03
796119,444736,344458,3,241,723,5.0,2021-11-12 20:46:00,2022-04-12 05:18:03
796120,444737,344488,1,270,270,4.0,2021-10-29 16:58:00,2024-08-10 04:47:47
796121,444738,344186,2,273,546,,2021-11-23 22:37:00,2023-05-23 13:43:05
796122,444739,344598,1,143,143,5.0,2021-11-24 08:04:00,2022-10-21 10:27:17
796123,444739,344606,2,163,326,4.0,2021-11-24 08:04:00,2022-10-21 10:27:17
796124,444740,344670,1,178,178,2.0,2021-07-14 22:43:00,2022-01-07 16:40:29
796125,444741,344201,1,154,154,5.0,2021-02-13 20:35:00,2024-04-13 19:38:51
796126,444741,344197,1,323,323,4.0,2021-02-13 20:35:00,2024-04-13 19:38:51
796127,444742,344619,1,140,140,3.0,2021-01-22 18:04:00,2022-04-17 14:09:59
796128,444742,344612,1,191,191,5.0,2021-01-22 18:04:00,2022-04-17 14:09:59
796129,444742,344616,1,67,67,4.0,2021-01-22 18:04:00,2022-04-17 14:09:59
796130,444742,344614,1,313,313,4.0,2021-01-22 18:04:00,2022-04-17 14:09:59
796131,444743,344460,3,288,864,5.0,2021-11-25 20:55:00,2023-02-21 23:02:58
796132,444744,345144,2,52,104,4.0,2021-09-29 07:55:00,2022-03-31 20:25:19
796133,444745,344255,1,124,124,4.0,2021-11-12 01:03:00,2025-02-26 15:01:46
796134,444746,344701,1,189,189,,2021-09-30 13:37:00,2024-05-06 19:36:23
796135,444747,344880,1,92,92,4.0,2021-09-27 14:37:00,2024-07-14 08:12:53
796136,444747,344881,2,189,378,4.0,2021-09-27 14:37:00,2024-07-14 08:12:53
796137,444748,345698,1,186,186,1.0,2021-07-22 20:03:00,2024-06-25 16:07:23
796138,444749,344776,2,336,672,4.0,2021-08-23 07:07:00,2024-01-25 16:49:31
796139,444750,345896,1,493,493,4.0,2021-12-11 22:38:00,2023-07-07 19:13:40
796140,444750,345891,1,224,224,1.0,2021-12-11 22:38:00,2023-07-07 19:13:40
796141,444751,345117,2,272,544,5.0,2021-12-16 20:54:00,2023-07-23 02:10:24
796142,444752,344359,2,58,116,1.0,2021-12-15 20:36:00,2022-01-27 17:56:55
796143,444753,344255,1,124,124,,2021-12-27 04:03:00,2022-11-10 08:05:27
796144,444753,344262,1,437,437,,2021-12-27 04:03:00,2022-11-10 08:05:27
796145,444753,344264,1,225,225,,2021-12-27 04:03:00,2022-11-10 08:05:27
796146,444754,345757,1,320,320,4.0,2021-12-17 14:01:00,2024-09-09 09:36:39
796147,444755,344678,2,138,276,1.0,2021-12-17 06:04:00,2023-07-21 05:53:57
796148,444755,344682,1,255,255,5.0,2021-12-17 06:04:00,2023-07-21 05:53:57
796149,444756,345088,1,79,79,5.0,2021-12-29 20:53:00,2022-04-24 06:17:23
796150,444757,345842,2,143,286,5.0,2021-12-24 09:00:00,2022-11-14 16:28:28
796151,444757,345848,1,121,121,2.0,2021-12-24 09:00:00,2022-11-14 16:28:28
796152,444758,344172,3,149,447,5.0,2021-12-30 14:50:00,2024-03-18 18:59:22
796153,444759,344185,1,351,351,5.0,2021-12-14 19:16:00,2024-10-07 03:33:37
796154,444759,344189,3,194,582,5.0,2021-12-14 19:16:00,2024-10-07 03:33:37
796155,444760,344275,1,187,187,4.0,2021-11-12 23:53:00,2022-07-07 00:43:34
796156,444760,344273,1,395,395,4.0,2021-11-12 23:53:00,2022-07-07 00:43:34
796157,444761,344259,1,222,222,4.0,2021-09-19 05:39:00,2025-04-15 10:02:15
796158,444761,344255,2,124,248,4.0,2021-09-19 05:39:00,2025-04-15 10:02:15
796159,444761,344263,1,189,189,2.0,2021-09-19 05:39:00,2025-04-15 10:02:15
796160,444761,344256,1,90,90,5.0,2021-09-19 05:39:00,2025-04-15 10:02:15
796161,444762,344779,2,469,938,2.0,2021-11-27 06:16:00,2022-01-21 18:37:19
796162,444763,345531,3,121,363,5.0,2021-11-07 22:27:00,2023-08-04 09:56:14
796163,444763,345533,1,99,99,5.0,2021-11-07 22:27:00,2023-08-04 09:56:14
796164,444764,344234,1,393,393,4.0,2021-02-16 13:17:00,2023-12-11 05:37:25
796165,444766,345232,1,201,201,3.0,2021-12-21 20:37:00,2024-05-24 13:35:08
796166,444766,345241,1,279,279,1.0,2021-12-21 20:37:00,2024-05-24 13:35:08
796167,444767,344212,1,279,279,,2021-12-18 20:26:00,2024-05-22 00:28:06
796168,444767,344204,2,231,462,,2021-12-18 20:26:00,2024-05-22 00:28:06
796169,444767,344206,1,238,238,,2021-12-18 20:26:00,2024-05-22 00:28:06
796170,444768,345093,2,221,442,5.0,2021-12-08 23:16:00,2024-06-14 02:19:34
796171,444769,345387,1,352,352,4.0,2021-12-02 23:38:00,2024-03-10 00:39:13
796172,444769,345386,1,154,154,5.0,2021-12-02 23:38:00,2024-03-10 00:39:13
796173,444770,345494,3,117,351,5.0,2021-12-09 13:36:00,2022-10-13 17:03:24
796174,444771,345696,1,96,96,4.0,2021-12-14 22:16:00,2023-10-11 23:36:18
796175,444772,344552,2,64,128,5.0,2021-12-25 22:05:00,2023-07-08 12:21:34
796176,444773,345856,1,295,295,2.0,2021-09-07 08:39:00,2022-02-08 10:44:21
796177,444773,345863,2,90,180,2.0,2021-09-07 08:39:00,2022-02-08 10:44:21
796178,444774,345971,1,141,141,4.0,2021-05-17 22:11:00,2024-04-27 17:07:46
796179,444774,345968,3,189,567,4.0,2021-05-17 22:11:00,2024-04-27 17:07:46
796180,444775,345008,1,182,182,5.0,2021-04-12 07:43:00,2023-11-01 07:56:42
796181,444776,345379,2,236,472,4.0,2021-07-17 22:29:00,2024-09-14 17:47:35
796182,444776,345378,1,262,262,5.0,2021-07-17 22:29:00,2024-09-14 17:47:35
796183,444777,345017,1,120,120,5.0,2021-06-04 09:38:00,2021-12-21 06:19:18
796184,444778,345246,1,198,198,5.0,2021-09-30 21:12:00,2024-04-16 11:44:36
796185,444778,345252,2,215,430,5.0,2021-09-30 21:12:00,2024-04-16 11:44:36
796186,444778,345250,1,51,51,4.0,2021-09-30 21:12:00,2024-04-16 11:44:36
796187,444778,345255,1,104,104,1.0,2021-09-30 21:12:00,2024-04-16 11:44:36
796188,444778,345253,3,279,837,4.0,2021-09-30 21:12:00,2024-04-16 11:44:36
796189,444779,345899,3,69,207,,2021-12-30 23:54:00,2023-10-05 03:24:19
796190,444779,345898,2,257,514,,2021-12-30 23:54:00,2023-10-05 03:24:19
796191,444780,345908,2,109,218,3.0,2021-09-01 15:08:00,2024-01-14 19:48:37
796192,444780,345915,2,226,452,5.0,2021-09-01 15:08:00,2024-01-14 19:48:37
796193,444782,344232,1,87,87,2.0,2021-12-29 14:56:00,2023-07-18 06:11:02
796194,444782,344241,1,260,260,4.0,2021-12-29 14:56:00,2023-07-18 06:11:02
796195,444783,345591,1,91,91,1.0,2021-12-19 10:58:00,2023-09-01 07:49:42
796196,444783,345597,1,252,252,1.0,2021-12-19 10:58:00,2023-09-01 07:49:42
796197,444784,344447,1,119,119,4.0,2021-12-23 22:08:00,2023-06-28 09:39:49
796198,444785,345436,2,309,618,5.0,2021-12-02 09:24:00,2024-10-03 01:01:24
796199,444785,345431,1,92,92,5.0,2021-12-02 09:24:00,2024-10-03 01:01:24
796200,444785,345425,2,107,214,4.0,2021-12-02 09:24:00,2024-10-03 01:01:24
796201,444786,344294,1,56,56,2.0,2021-12-15 15:24:00,2023-06-27 21:14:04
796202,444786,344300,2,255,510,4.0,2021-12-15 15:24:00,2023-06-27 21:14:04
796203,444787,345597,2,252,504,4.0,2021-12-21 09:00:00,2025-01-29 02:12:51
796204,444788,345875,3,233,699,5.0,2021-12-21 08:38:00,2024-07-27 10:46:38
796205,444789,345171,1,326,326,,2021-12-21 17:51:00,2023-08-02 23:34:46
796206,444789,345177,1,357,357,,2021-12-21 17:51:00,2023-08-02 23:34:46
796207,444790,345672,1,66,66,5.0,2021-12-28 23:30:00,2023-04-12 12:43:49
796208,444791,345502,2,117,234,2.0,2021-12-30 16:25:00,2022-09-18 17:20:01
796209,444791,345504,1,91,91,5.0,2021-12-30 16:25:00,2022-09-18 17:20:01
796210,444792,344867,1,98,98,5.0,2021-12-29 12:53:00,2022-08-01 01:35:14
796211,444793,345886,2,262,524,5.0,2021-12-23 22:52:00,2022-11-11 16:35:18
796212,444794,345201,1,442,442,,2021-10-12 13:04:00,2024-03-11 00:10:07
796213,444794,345198,1,245,245,,2021-10-12 13:04:00,2024-03-11 00:10:07
796214,444794,345200,3,102,306,,2021-10-12 13:04:00,2024-03-11 00:10:07
796215,444795,345267,1,78,78,5.0,2021-12-27 21:13:00,2022-07-08 08:11:57
796216,444795,345275,1,395,395,4.0,2021-12-27 21:13:00,2022-07-08 08:11:57
796217,444796,344470,1,68,68,5.0,2021-12-24 21:20:00,2022-01-10 22:57:31
796218,444797,345173,1,182,182,4.0,2021-12-30 16:12:00,2025-02-11 23:14:52
796219,444797,345168,1,431,431,5.0,2021-12-30 16:12:00,2025-02-11 23:14:52
796220,444798,345683,1,224,224,4.0,2021-12-30 22:52:00,2023-10-14 19:54:58
796221,444799,345307,2,200,400,5.0,2021-12-29 11:00:00,2024-02-07 11:55:23
796222,444800,345381,1,286,286,5.0,2021-12-30 22:38:00,2022-05-03 09:27:23
796223,444801,345412,1,81,81,5.0,2021-12-29 11:28:00,2023-07-03 17:36:56
796224,444802,344414,1,144,144,4.0,2021-12-16 21:54:00,2023-06-17 08:10:40
796225,444803,345882,2,53,106,5.0,2021-10-07 19:40:00,2024-12-05 08:16:45
796226,444804,345874,1,127,127,5.0,2021-11-14 07:21:00,2022-06-11 07:09:48
796227,444805,345649,3,283,849,4.0,2021-09-02 06:12:00,2021-12-24 14:08:48
796228,444805,345650,3,328,984,5.0,2021-09-02 06:12:00,2021-12-24 14:08:48
796229,444805,345648,1,175,175,4.0,2021-09-02 06:12:00,2021-12-24 14:08:48
796230,444806,344972,3,277,831,4.0,2021-10-15 02:58:00,2022-07-26 22:29:19
796231,444807,344962,1,68,68,,2021-11-23 22:39:00,2024-05-15 17:26:11
796232,444807,344957,1,59,59,,2021-11-23 22:39:00,2024-05-15 17:26:11
796233,444808,345005,1,165,165,3.0,2021-12-26 10:14:00,2022-07-04 16:31:54
796234,444809,345421,1,219,219,1.0,2021-11-24 21:15:00,2022-09-07 20:18:54
796235,444810,345142,1,316,316,1.0,2021-11-02 06:00:00,2024-04-02 11:37:01
796236,444810,345145,1,265,265,5.0,2021-11-02 06:00:00,2024-04-02 11:37:01
796237,444810,345141,1,95,95,4.0,2021-11-02 06:00:00,2024-04-02 11:37:01
796238,444810,345146,3,399,1197,4.0,2021-11-02 06:00:00,2024-04-02 11:37:01
796239,444811,344710,1,356,356,,2021-12-29 18:17:00,2022-04-26 14:41:02
796240,444811,344711,1,96,96,,2021-12-29 18:17:00,2022-04-26 14:41:02
796241,444812,344630,1,108,108,5.0,2021-12-30 05:14:00,2022-08-20 04:44:00
796242,444813,345718,1,50,50,5.0,2021-10-06 14:58:00,2024-11-29 13:35:58
796243,444814,345869,1,112,112,5.0,2021-12-06 08:55:00,2024-04-03 12:01:04
796244,444815,345614,1,365,365,4.0,2021-12-30 23:32:00,2022-12-03 15:27:39
796245,444815,345616,2,70,140,2.0,2021-12-30 23:32:00,2022-12-03 15:27:39
796246,444816,345371,1,282,282,4.0,2021-12-27 05:53:00,2022-12-15 21:33:58
796247,444817,344954,3,255,765,2.0,2021-11-29 15:37:00,2023-03-30 13:28:26
796248,444817,344947,1,206,206,5.0,2021-11-29 15:37:00,2023-03-30 13:28:26
796249,444817,344946,2,294,588,4.0,2021-11-29 15:37:00,2023-03-30 13:28:26
796250,444818,344974,3,99,297,,2021-12-05 01:44:00,2024-02-18 02:00:55
796251,444819,344873,3,148,444,1.0,2021-09-05 11:48:00,2023-05-19 07:55:43
796252,444820,344478,1,86,86,1.0,2021-12-13 22:59:00,2021-12-18 14:35:00
796253,444821,344542,1,355,355,1.0,2021-12-08 07:05:00,2022-05-19 07:29:45
796254,444822,345897,3,257,771,5.0,2021-12-27 20:41:00,2025-05-01 00:14:50
796255,444822,345902,1,272,272,3.0,2021-12-27 20:41:00,2025-05-01 00:14:50
796256,444822,345894,1,128,128,5.0,2021-12-27 20:41:00,2025-05-01 00:14:50
796257,444822,345901,1,118,118,4.0,2021-12-27 20:41:00,2025-05-01 00:14:50
796258,444823,345805,2,235,470,4.0,2021-12-30 12:51:00,2023-12-19 01:20:21
796259,444824,344293,1,105,105,2.0,2021-11-29 13:55:00,2023-09-07 14:05:21
796260,444824,344281,2,216,432,5.0,2021-11-29 13:55:00,2023-09-07 14:05:21
796261,444824,344283,1,376,376,4.0,2021-11-29 13:55:00,2023-09-07 14:05:21
796262,444824,344284,2,173,346,4.0,2021-11-29 13:55:00,2023-09-07 14:05:21
796263,444824,344292,2,203,406,5.0,2021-11-29 13:55:00,2023-09-07 14:05:21
796264,444825,345205,1,123,123,,2021-12-26 15:22:00,2024-04-18 07:04:29
796265,444825,345196,1,171,171,,2021-12-26 15:22:00,2024-04-18 07:04:29
796266,444826,345677,1,269,269,1.0,2021-11-23 23:51:00,2022-11-27 10:45:41
796267,444826,345672,2,66,132,4.0,2021-11-23 23:51:00,2022-11-27 10:45:41
796268,444827,344198,1,222,222,5.0,2021-12-19 22:23:00,2022-07-19 15:08:18
796269,444828,345637,2,488,976,5.0,2021-11-24 15:18:00,2023-08-30 15:22:48
796270,444829,345414,1,56,56,2.0,2021-12-18 13:55:00,2023-05-01 23:23:40
796271,444829,345406,1,138,138,4.0,2021-12-18 13:55:00,2023-05-01 23:23:40
796272,444829,345413,1,197,197,4.0,2021-12-18 13:55:00,2023-05-01 23:23:40
796273,444829,345408,1,72,72,5.0,2021-12-18 13:55:00,2023-05-01 23:23:40
796274,444830,344634,1,179,179,5.0,2021-12-18 01:49:00,2022-01-26 12:05:50
796275,444830,344632,1,95,95,4.0,2021-12-18 01:49:00,2022-01-26 12:05:50
796276,444831,344751,1,373,373,3.0,2021-12-23 13:47:00,2023-03-28 06:06:58
