DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
393258,444616,5054,Delivered,15,42.0,201052,2021-11-04 15:22:00,2021-11-04 14:40:00,2023-10-27 22:20:30
393259,444617,5226,Delivered,30,24.0,201054,2021-12-21 23:05:00,2021-12-21 22:41:00,2024-06-17 19:00:29
393260,444618,4971,Delivered,21,44.0,201057,2021-09-20 04:10:00,2021-09-20 03:26:00,2022-10-24 03:25:24
393261,444619,4969,Delivered,53,63.0,201057,2021-12-10 23:56:00,2021-12-10 22:53:00,2022-02-26 08:06:04
393262,444620,5227,Delivered,51,48.0,201056,2021-10-07 11:15:00,2021-10-07 10:27:00,2023-06-26 08:44:14
393263,444621,5226,Delivered,46,44.0,201056,2021-11-03 11:21:00,2021-11-03 10:37:00,2022-08-16 16:10:20
393264,444622,5146,Delivered,37,28.0,201056,2021-02-17 13:24:00,2021-02-17 12:56:00,2024-04-15 20:29:00
393265,444623,5190,Delivered,40,36.0,201058,2021-10-02 21:47:00,2021-10-02 21:11:00,2022-08-14 10:33:18
393266,444624,5150,Delivered,51,62.0,201058,2021-09-23 00:26:00,2021-09-22 23:24:00,2024-04-29 11:08:21
393267,444625,5131,Delivered,40,34.0,201058,2021-12-25 12:54:00,2021-12-25 12:20:00,2024-07-24 05:37:49
393268,444626,5216,Failed,32,,201058,,2021-09-22 23:15:00,2024-07-18 09:44:20
393269,444627,4968,Delivered,53,65.0,201060,2021-11-27 22:18:00,2021-11-27 21:13:00,2024-05-09 07:55:47
393270,444628,5201,Delivered,29,28.0,201059,2021-07-01 14:42:00,2021-07-01 14:14:00,2025-04-12 03:48:47
393271,444629,5049,Delivered,40,31.0,201060,2021-11-16 18:10:00,2021-11-16 17:39:00,2023-05-19 22:41:34
393272,444630,5108,Delivered,24,16.0,201059,2021-11-11 18:34:00,2021-11-11 18:18:00,2024-06-17 12:38:16
393273,444631,5185,Delivered,25,50.0,201059,2021-10-09 22:10:00,2021-10-09 21:20:00,2023-04-02 22:10:18
393274,444632,5124,Delivered,43,35.0,201059,2021-07-10 22:01:00,2021-07-10 21:26:00,2023-01-15 03:12:22
393275,444633,5014,Delivered,21,11.0,201060,2021-10-13 08:23:00,2021-10-13 08:12:00,2024-05-31 19:26:58
393276,444634,5175,Delivered,32,32.0,201059,2021-07-02 13:04:00,2021-07-02 12:32:00,2021-08-10 15:24:05
393277,444635,5088,Delivered,17,12.0,201061,2021-06-17 19:21:00,2021-06-17 19:09:00,2022-07-25 00:28:03
393278,444636,5053,Delivered,39,40.0,201064,2021-12-31 12:22:00,2021-12-31 11:42:00,2024-02-11 14:48:56
393279,444637,5008,Delivered,26,53.0,201064,2021-12-28 16:06:00,2021-12-28 15:13:00,2023-05-20 02:02:25
393280,444638,5104,Delivered,34,41.0,201065,2021-12-21 08:24:00,2021-12-21 07:43:00,2023-06-13 06:48:20
393281,444639,4999,Delivered,36,46.0,201065,2021-12-30 17:08:00,2021-12-30 16:22:00,2025-01-09 20:28:06
393282,444640,5158,Delivered,20,47.0,201066,2021-12-31 00:00:00,2021-12-30 23:13:00,2025-01-17 04:00:24
393283,444641,5168,Returned,35,42.0,201066,2021-12-31 20:52:00,2021-12-31 20:10:00,2024-09-04 23:46:55
393284,444642,4986,Failed,47,,201065,,2021-12-31 21:18:00,2023-12-10 11:49:23
393285,444644,4987,Delivered,40,34.0,201065,2021-12-23 10:38:00,2021-12-23 10:04:00,2023-04-06 19:34:55
393286,444645,5202,Delivered,54,64.0,201067,2021-11-16 12:55:00,2021-11-16 11:51:00,2022-01-13 07:05:58
393287,444646,5204,Delivered,28,45.0,201067,2021-11-17 16:47:00,2021-11-17 16:02:00,2025-02-22 00:24:59
393288,444647,5210,Delivered,52,77.0,201067,2021-07-27 14:52:00,2021-07-27 13:35:00,2024-03-18 02:55:12
393289,444648,5171,Returned,37,30.0,201067,2021-07-02 16:16:00,2021-07-02 15:46:00,2022-07-06 03:46:03
393290,444649,5216,Delivered,53,66.0,201067,2021-06-15 21:53:00,2021-06-15 20:47:00,2025-01-29 09:16:03
393291,444650,5223,Delivered,17,20.0,201067,2021-05-13 21:46:00,2021-05-13 21:26:00,2024-10-08 15:11:01
393292,444651,5151,Delivered,49,43.0,201067,2021-09-29 10:32:00,2021-09-29 09:49:00,2024-03-28 06:33:55
393293,444652,5136,Delivered,43,39.0,201068,2021-12-06 00:11:00,2021-12-05 23:32:00,2024-03-07 02:40:41
393294,444653,5124,Returned,55,49.0,201068,2021-10-31 22:29:00,2021-10-31 21:40:00,2025-03-31 03:57:53
393295,444654,5157,Returned,31,35.0,201068,2021-10-25 07:05:00,2021-10-25 06:30:00,2024-02-23 10:53:10
393296,444656,5015,Delivered,29,29.0,201070,2021-08-23 10:41:00,2021-08-23 10:12:00,2023-02-23 09:18:21
393297,444657,5099,Returned,43,36.0,201072,2021-10-06 15:34:00,2021-10-06 14:58:00,2025-04-21 07:46:09
393298,444658,5203,Returned,17,10.0,201071,2021-12-19 13:50:00,2021-12-19 13:40:00,2022-04-15 08:43:27
393299,444659,5107,Delivered,36,33.0,201071,2021-12-19 20:33:00,2021-12-19 20:00:00,2022-02-16 08:52:47
393300,444660,5025,Delivered,29,37.0,201072,2021-07-18 10:29:00,2021-07-18 09:52:00,2023-03-31 09:25:30
393301,444661,5042,Delivered,34,42.0,201072,2021-12-10 14:08:00,2021-12-10 13:26:00,2023-04-22 04:03:47
393302,444662,5077,Failed,28,,201072,,2021-06-30 14:16:00,2025-04-16 10:35:01
393303,444663,5184,Returned,21,30.0,201071,2021-11-24 22:14:00,2021-11-24 21:44:00,2024-10-25 02:41:29
393304,444664,5000,Delivered,28,28.0,201073,2021-06-16 18:56:00,2021-06-16 18:28:00,2023-05-04 22:51:08
393305,444665,4975,Delivered,26,25.0,201073,2021-07-08 17:12:00,2021-07-08 16:47:00,2023-01-07 16:15:29
393306,444667,4984,Delivered,15,11.0,201073,2021-06-28 18:12:00,2021-06-28 18:01:00,2022-03-08 02:51:49
393307,444668,4996,Failed,52,,201075,,2021-12-17 23:22:00,2022-11-25 16:37:41
393308,444669,5021,Delivered,25,25.0,201075,2021-10-21 20:00:00,2021-10-21 19:35:00,2023-01-09 14:48:07
393309,444670,4981,Delivered,49,44.0,201075,2021-09-26 14:31:00,2021-09-26 13:47:00,2025-04-15 10:49:04
393310,444671,4975,Delivered,27,21.0,201075,2021-11-14 12:58:00,2021-11-14 12:37:00,2024-12-03 16:02:31
393311,444672,5003,Delivered,20,15.0,201075,2021-11-28 18:47:00,2021-11-28 18:32:00,2023-01-25 16:53:04
393312,444673,5013,Delivered,25,16.0,201075,2021-09-27 23:33:00,2021-09-27 23:17:00,2025-03-21 02:13:57
393313,444674,5048,Delivered,42,50.0,201075,2021-10-09 09:12:00,2021-10-09 08:22:00,2024-10-20 03:49:38
393314,444675,5089,Delivered,15,14.0,201077,2021-12-30 22:53:00,2021-12-30 22:39:00,2022-04-07 04:13:29
393315,444676,5015,Delivered,53,49.0,201077,2021-12-14 01:14:00,2021-12-14 00:25:00,2024-08-23 01:50:18
393316,444677,5164,Delivered,20,10.0,201076,2021-11-15 21:13:00,2021-11-15 21:03:00,2022-03-05 04:44:16
393317,444680,5185,Delivered,42,63.0,201076,2021-11-26 00:20:00,2021-11-25 23:17:00,2024-07-02 22:35:11
393318,444681,5129,Returned,54,79.0,201076,2021-12-04 21:35:00,2021-12-04 20:16:00,2025-04-23 22:50:02
393319,444682,5109,Delivered,25,30.0,201079,2021-12-24 16:52:00,2021-12-24 16:22:00,2022-09-27 01:51:06
393320,444683,5073,Delivered,38,34.0,201078,2021-11-30 00:12:00,2021-11-29 23:38:00,2022-04-07 15:21:01
393321,444685,5225,Delivered,50,42.0,201079,2021-12-29 23:06:00,2021-12-29 22:24:00,2023-07-25 00:56:24
393322,444686,5157,Delivered,51,68.0,201079,2021-12-19 21:40:00,2021-12-19 20:32:00,2024-07-21 01:44:09
393323,444687,4972,Delivered,36,30.0,201080,2021-12-31 19:04:00,2021-12-31 18:34:00,2022-01-16 22:09:44
393324,444688,4983,Delivered,55,45.0,201081,2021-12-16 09:11:00,2021-12-16 08:26:00,2021-12-28 17:44:30
393325,444689,5107,Delivered,34,28.0,201082,2021-10-19 15:55:00,2021-10-19 15:27:00,2024-07-01 09:36:34
393326,444691,5100,Delivered,36,37.0,201081,2021-12-10 21:07:00,2021-12-10 20:30:00,2024-06-18 23:44:13
393327,444692,4994,Delivered,29,39.0,201081,2021-12-17 03:56:00,2021-12-17 03:17:00,2025-02-11 17:29:18
393328,444693,5060,Delivered,40,44.0,201081,2021-12-05 06:42:00,2021-12-05 05:58:00,2022-01-20 05:01:14
393329,444694,5103,Delivered,27,21.0,201083,2021-12-31 23:26:00,2021-12-31 23:05:00,2024-10-03 07:33:02
393330,444695,5021,Delivered,39,49.0,201083,2021-12-25 12:40:00,2021-12-25 11:51:00,2023-02-25 04:08:57
393331,444697,4994,Delivered,16,43.0,201084,2021-12-25 00:27:00,2021-12-24 23:44:00,2022-03-01 01:27:13
393332,444698,5165,Delivered,31,36.0,201085,2021-08-31 15:11:00,2021-08-31 14:35:00,2023-11-25 12:55:00
393333,444699,5230,Delivered,48,71.0,201085,2021-09-10 21:51:00,2021-09-10 20:40:00,2024-06-12 14:13:13
393334,444701,5067,Delivered,23,33.0,201087,2021-12-28 23:06:00,2021-12-28 22:33:00,2022-12-14 18:40:10
393335,444702,5095,Delivered,40,35.0,201087,2021-12-07 01:48:00,2021-12-07 01:13:00,2023-10-09 17:06:19
393336,444703,5208,Delivered,26,35.0,201090,2021-09-13 14:35:00,2021-09-13 14:00:00,2024-06-11 18:39:55
393337,444704,5194,Delivered,29,20.0,201090,2021-09-03 21:52:00,2021-09-03 21:32:00,2023-03-14 11:38:32
393338,444706,5182,Delivered,27,28.0,201090,2021-09-30 14:05:00,2021-09-30 13:37:00,2024-05-10 19:20:20
393339,444707,5002,Delivered,16,13.0,201089,2021-11-16 17:25:00,2021-11-16 17:12:00,2025-03-26 17:45:22
393340,444708,5109,Returned,53,55.0,201090,2021-12-20 01:01:00,2021-12-20 00:06:00,2025-01-10 03:24:47
393341,444709,5121,Delivered,17,22.0,201090,2021-09-17 11:26:00,2021-09-17 11:04:00,2021-12-17 00:50:54
393342,444710,5159,Delivered,48,56.0,201091,2021-12-16 15:50:00,2021-12-16 14:54:00,2025-04-22 08:12:43
393343,444711,5116,Delivered,42,43.0,201091,2021-12-20 21:41:00,2021-12-20 20:58:00,2023-05-15 17:51:20
393344,444712,5160,Delivered,37,38.0,201091,2021-12-21 21:02:00,2021-12-21 20:24:00,2024-01-16 04:49:08
393345,444713,5189,Delivered,55,48.0,201091,2021-12-25 07:26:00,2021-12-25 06:38:00,2022-04-18 10:36:26
393346,444714,5130,Failed,30,,201091,,2021-12-23 11:12:00,2022-12-22 14:02:11
393347,444715,5047,Delivered,32,38.0,201093,2021-08-03 01:34:00,2021-08-03 00:56:00,2023-09-23 05:10:13
393348,444716,5011,Delivered,26,56.0,201093,2021-09-09 01:32:00,2021-09-09 00:36:00,2022-07-06 19:52:24
393349,444717,5008,Delivered,24,23.0,201093,2021-08-04 06:14:00,2021-08-04 05:51:00,2023-03-26 03:19:52
393350,444718,5039,Delivered,31,53.0,201093,2021-04-25 19:19:00,2021-04-25 18:26:00,2025-03-04 06:50:56
393351,444719,5200,Delivered,20,47.0,201092,2021-12-10 21:19:00,2021-12-10 20:32:00,2023-05-05 03:07:47
393352,444720,4971,Delivered,27,35.0,201093,2021-09-16 15:39:00,2021-09-16 15:04:00,2025-01-03 04:04:54
393353,444721,4970,Delivered,48,39.0,201094,2021-12-04 18:58:00,2021-12-04 18:19:00,2024-02-14 15:15:17
393354,444722,5190,Delivered,46,40.0,201096,2021-05-09 14:25:00,2021-05-09 13:45:00,2024-05-02 22:43:00
393355,444723,5182,Delivered,37,27.0,201096,2021-09-18 14:28:00,2021-09-18 14:01:00,2024-12-04 11:50:45
393356,444724,5112,Delivered,34,38.0,201096,2021-10-06 13:16:00,2021-10-06 12:38:00,2023-11-09 14:40:04
393357,444725,5002,Delivered,23,13.0,201097,2021-12-22 18:27:00,2021-12-22 18:14:00,2025-03-23 09:30:48
393358,444726,4974,Delivered,27,26.0,201097,2021-12-20 20:30:00,2021-12-20 20:04:00,2023-04-15 22:51:54
393359,444727,4996,Delivered,18,19.0,201097,2021-12-23 14:55:00,2021-12-23 14:36:00,2023-12-25 07:36:26
393360,444729,4997,Delivered,47,43.0,201098,2021-06-29 08:45:00,2021-06-29 08:02:00,2023-02-11 21:41:08
393361,444731,5164,Delivered,43,49.0,201099,2021-07-30 23:20:00,2021-07-30 22:31:00,2023-02-16 21:57:07
393362,444732,5016,Delivered,15,16.0,201100,2021-11-27 18:38:00,2021-11-27 18:22:00,2023-04-17 10:10:15
393363,444733,5004,Delivered,35,39.0,201101,2021-11-25 14:13:00,2021-11-25 13:34:00,2023-08-26 20:14:35
393364,444734,5093,Delivered,35,32.0,201101,2021-08-14 22:38:00,2021-08-14 22:06:00,2025-03-01 21:45:06
393365,444735,5082,Delivered,55,78.0,201101,2021-06-24 18:15:00,2021-06-24 16:57:00,2022-08-27 15:48:29
393366,444736,5092,Delivered,18,13.0,201101,2021-11-12 20:59:00,2021-11-12 20:46:00,2022-04-12 05:18:03
393367,444737,5024,Delivered,43,47.0,201101,2021-10-29 17:45:00,2021-10-29 16:58:00,2024-08-10 04:47:47
393368,444738,5095,Returned,39,30.0,201101,2021-11-23 23:07:00,2021-11-23 22:37:00,2023-05-23 13:43:05
393369,444739,5091,Delivered,26,20.0,201101,2021-11-24 08:24:00,2021-11-24 08:04:00,2022-10-21 10:27:17
393370,444740,5034,Delivered,32,45.0,201101,2021-07-14 23:28:00,2021-07-14 22:43:00,2022-01-07 16:40:29
393371,444741,5083,Delivered,20,44.0,201102,2021-02-13 21:19:00,2021-02-13 20:35:00,2024-04-13 19:38:51
393372,444742,5059,Delivered,29,21.0,201102,2021-01-22 18:25:00,2021-01-22 18:04:00,2022-04-17 14:09:59
393373,444743,5099,Delivered,35,42.0,201103,2021-11-25 21:37:00,2021-11-25 20:55:00,2023-02-21 23:02:58
393374,444744,5203,Delivered,19,14.0,201104,2021-09-29 08:09:00,2021-09-29 07:55:00,2022-03-31 20:25:19
393375,444745,5090,Delivered,25,19.0,201105,2021-11-12 01:22:00,2021-11-12 01:03:00,2025-02-26 15:01:46
393376,444747,5227,Delivered,30,37.0,201106,2021-09-27 15:14:00,2021-09-27 14:37:00,2024-07-14 08:12:53
393377,444748,5231,Delivered,49,55.0,201106,2021-07-22 20:58:00,2021-07-22 20:03:00,2024-06-25 16:07:23
393378,444749,5094,Delivered,43,52.0,201108,2021-08-23 07:59:00,2021-08-23 07:07:00,2024-01-25 16:49:31
393379,444750,5127,Delivered,43,65.0,201107,2021-12-11 23:43:00,2021-12-11 22:38:00,2023-07-07 19:13:40
393380,444751,5139,Delivered,46,54.0,201107,2021-12-16 21:48:00,2021-12-16 20:54:00,2023-07-23 02:10:24
393381,444752,5089,Delivered,18,41.0,201109,2021-12-15 21:17:00,2021-12-15 20:36:00,2022-01-27 17:56:55
393382,444753,5104,Returned,31,54.0,201109,2021-12-27 04:57:00,2021-12-27 04:03:00,2022-11-10 08:05:27
393383,444754,5173,Delivered,20,17.0,201110,2021-12-17 14:18:00,2021-12-17 14:01:00,2024-09-09 09:36:39
393384,444755,5032,Delivered,31,33.0,201109,2021-12-17 06:37:00,2021-12-17 06:04:00,2023-07-21 05:53:57
393385,444756,5109,Delivered,39,44.0,201110,2021-12-29 21:37:00,2021-12-29 20:53:00,2022-04-24 06:17:23
393386,444757,5134,Delivered,18,19.0,201110,2021-12-24 09:19:00,2021-12-24 09:00:00,2022-11-14 16:28:28
393387,444758,5058,Delivered,52,55.0,201109,2021-12-30 15:45:00,2021-12-30 14:50:00,2024-03-18 18:59:22
393388,444759,5011,Delivered,41,41.0,201111,2021-12-14 19:57:00,2021-12-14 19:16:00,2024-10-07 03:33:37
393389,444760,5063,Delivered,27,33.0,201111,2021-11-13 00:26:00,2021-11-12 23:53:00,2022-07-07 00:43:34
393390,444761,5027,Delivered,53,60.0,201113,2021-09-19 06:39:00,2021-09-19 05:39:00,2025-04-15 10:02:15
393391,444762,5084,Delivered,23,31.0,201113,2021-11-27 06:47:00,2021-11-27 06:16:00,2022-01-21 18:37:19
393392,444763,5226,Delivered,30,39.0,201114,2021-11-07 23:06:00,2021-11-07 22:27:00,2023-08-04 09:56:14
393393,444764,5070,Delivered,45,42.0,201115,2021-02-16 13:59:00,2021-02-16 13:17:00,2023-12-11 05:37:25
393394,444766,5173,Delivered,36,30.0,201114,2021-12-21 21:07:00,2021-12-21 20:37:00,2024-05-24 13:35:08
393395,444768,5176,Delivered,23,41.0,201117,2021-12-08 23:57:00,2021-12-08 23:16:00,2024-06-14 02:19:34
393396,444769,5163,Delivered,45,36.0,201117,2021-12-03 00:14:00,2021-12-02 23:38:00,2024-03-10 00:39:13
393397,444770,5128,Delivered,37,28.0,201117,2021-12-09 14:04:00,2021-12-09 13:36:00,2022-10-13 17:03:24
393398,444771,5197,Delivered,27,52.0,201117,2021-12-14 23:08:00,2021-12-14 22:16:00,2023-10-11 23:36:18
393399,444772,4984,Delivered,15,11.0,201116,2021-12-25 22:16:00,2021-12-25 22:05:00,2023-07-08 12:21:34
393400,444773,5204,Delivered,25,32.0,201118,2021-09-07 09:11:00,2021-09-07 08:39:00,2022-02-08 10:44:21
393401,444774,5231,Delivered,37,44.0,201119,2021-05-17 22:55:00,2021-05-17 22:11:00,2024-04-27 17:07:46
393402,444775,5118,Delivered,26,36.0,201119,2021-04-12 08:19:00,2021-04-12 07:43:00,2023-11-01 07:56:42
393403,444776,5187,Delivered,39,47.0,201119,2021-07-17 23:16:00,2021-07-17 22:29:00,2024-09-14 17:47:35
393404,444777,5183,Delivered,39,42.0,201119,2021-06-04 10:20:00,2021-06-04 09:38:00,2021-12-21 06:19:18
393405,444778,5121,Delivered,38,32.0,201119,2021-09-30 21:44:00,2021-09-30 21:12:00,2024-04-16 11:44:36
393406,444779,5127,Returned,31,21.0,201119,2021-12-31 00:15:00,2021-12-30 23:54:00,2023-10-05 03:24:19
393407,444780,5203,Delivered,34,63.0,201119,2021-09-01 16:11:00,2021-09-01 15:08:00,2024-01-14 19:48:37
393408,444782,5037,Delivered,47,46.0,201120,2021-12-29 15:42:00,2021-12-29 14:56:00,2023-07-18 06:11:02
393409,444783,5194,Delivered,53,61.0,201121,2021-12-19 11:59:00,2021-12-19 10:58:00,2023-09-01 07:49:42
393410,444784,4992,Delivered,54,60.0,201120,2021-12-23 23:08:00,2021-12-23 22:08:00,2023-06-28 09:39:49
393411,444785,5187,Delivered,30,37.0,201121,2021-12-02 10:01:00,2021-12-02 09:24:00,2024-10-03 01:01:24
393412,444786,5085,Delivered,34,34.0,201120,2021-12-15 15:58:00,2021-12-15 15:24:00,2023-06-27 21:14:04
393413,444787,5184,Delivered,25,28.0,201123,2021-12-21 09:28:00,2021-12-21 09:00:00,2025-01-29 02:12:51
393414,444788,5189,Delivered,18,28.0,201123,2021-12-21 09:06:00,2021-12-21 08:38:00,2024-07-27 10:46:38
393415,444789,5194,Returned,43,44.0,201123,2021-12-21 18:35:00,2021-12-21 17:51:00,2023-08-02 23:34:46
393416,444790,5150,Delivered,31,36.0,201123,2021-12-29 00:06:00,2021-12-28 23:30:00,2023-04-12 12:43:49
393417,444791,5142,Delivered,40,46.0,201123,2021-12-30 17:11:00,2021-12-30 16:25:00,2022-09-18 17:20:01
393418,444792,5169,Delivered,27,37.0,201123,2021-12-29 13:30:00,2021-12-29 12:53:00,2022-08-01 01:35:14
393419,444793,5180,Delivered,15,28.0,201123,2021-12-23 23:20:00,2021-12-23 22:52:00,2022-11-11 16:35:18
393420,444795,5147,Delivered,50,50.0,201127,2021-12-27 22:03:00,2021-12-27 21:13:00,2022-07-08 08:11:57
393421,444796,5046,Delivered,39,49.0,201126,2021-12-24 22:09:00,2021-12-24 21:20:00,2022-01-10 22:57:31
393422,444797,5165,Delivered,43,55.0,201127,2021-12-30 17:07:00,2021-12-30 16:12:00,2025-02-11 23:14:52
393423,444798,5200,Delivered,30,39.0,201127,2021-12-30 23:31:00,2021-12-30 22:52:00,2023-10-14 19:54:58
393424,444799,5189,Delivered,36,28.0,201127,2021-12-29 11:28:00,2021-12-29 11:00:00,2024-02-07 11:55:23
393425,444800,5197,Delivered,48,56.0,201127,2021-12-30 23:34:00,2021-12-30 22:38:00,2022-05-03 09:27:23
393426,444801,5184,Delivered,37,64.0,201127,2021-12-29 12:32:00,2021-12-29 11:28:00,2023-07-03 17:36:56
393427,444802,4971,Delivered,32,32.0,201126,2021-12-16 22:26:00,2021-12-16 21:54:00,2023-06-17 08:10:40
393428,444803,5161,Delivered,32,50.0,201128,2021-10-07 20:30:00,2021-10-07 19:40:00,2024-12-05 08:16:45
393429,444804,5152,Delivered,23,22.0,201128,2021-11-14 07:43:00,2021-11-14 07:21:00,2022-06-11 07:09:48
393430,444805,5199,Delivered,44,37.0,201128,2021-09-02 06:49:00,2021-09-02 06:12:00,2021-12-24 14:08:48
393431,444806,5182,Delivered,35,40.0,201129,2021-10-15 03:38:00,2021-10-15 02:58:00,2022-07-26 22:29:19
393432,444807,5147,Returned,26,20.0,201129,2021-11-23 22:59:00,2021-11-23 22:39:00,2024-05-15 17:26:11
393433,444808,5126,Delivered,24,34.0,201129,2021-12-26 10:48:00,2021-12-26 10:14:00,2022-07-04 16:31:54
393434,444809,5224,Delivered,31,29.0,201129,2021-11-24 21:44:00,2021-11-24 21:15:00,2022-09-07 20:18:54
393435,444810,5156,Delivered,15,20.0,201129,2021-11-02 06:20:00,2021-11-02 06:00:00,2024-04-02 11:37:01
393436,444811,5056,Failed,42,,201130,,2021-12-29 18:17:00,2022-04-26 14:41:02
393437,444812,4977,Delivered,47,56.0,201130,2021-12-30 06:10:00,2021-12-30 05:14:00,2022-08-20 04:44:00
393438,444813,5223,Delivered,55,65.0,201131,2021-10-06 16:03:00,2021-10-06 14:58:00,2024-11-29 13:35:58
393439,444814,5106,Delivered,50,60.0,201133,2021-12-06 09:55:00,2021-12-06 08:55:00,2024-04-03 12:01:04
393440,444815,5170,Delivered,49,57.0,201133,2021-12-31 00:29:00,2021-12-30 23:32:00,2022-12-03 15:27:39
393441,444816,5194,Delivered,27,21.0,201134,2021-12-27 06:14:00,2021-12-27 05:53:00,2022-12-15 21:33:58
393442,444817,5138,Delivered,26,52.0,201134,2021-11-29 16:29:00,2021-11-29 15:37:00,2023-03-30 13:28:26
393443,444819,5156,Delivered,34,31.0,201134,2021-09-05 12:19:00,2021-09-05 11:48:00,2023-05-19 07:55:43
393444,444820,4968,Delivered,44,35.0,201136,2021-12-13 23:34:00,2021-12-13 22:59:00,2021-12-18 14:35:00
393445,444821,5037,Delivered,37,62.0,201136,2021-12-08 08:07:00,2021-12-08 07:05:00,2022-05-19 07:29:45
393446,444822,5174,Delivered,44,48.0,201137,2021-12-27 21:29:00,2021-12-27 20:41:00,2025-05-01 00:14:50
393447,444823,5216,Delivered,49,51.0,201137,2021-12-30 13:42:00,2021-12-30 12:51:00,2023-12-19 01:20:21
393448,444824,5050,Delivered,41,43.0,201139,2021-11-29 14:38:00,2021-11-29 13:55:00,2023-09-07 14:05:21
393449,444825,5122,Returned,40,43.0,201138,2021-12-26 16:05:00,2021-12-26 15:22:00,2024-04-18 07:04:29
393450,444826,5201,Delivered,46,63.0,201138,2021-11-24 00:54:00,2021-11-23 23:51:00,2022-11-27 10:45:41
393451,444827,5088,Delivered,45,47.0,201139,2021-12-19 23:10:00,2021-12-19 22:23:00,2022-07-19 15:08:18
393452,444828,5146,Delivered,48,74.0,201138,2021-11-24 16:32:00,2021-11-24 15:18:00,2023-08-30 15:22:48
393453,444829,5213,Delivered,19,24.0,201138,2021-12-18 14:19:00,2021-12-18 13:55:00,2023-05-01 23:23:40
393454,444830,5042,Delivered,55,59.0,201139,2021-12-18 02:48:00,2021-12-18 01:49:00,2022-01-26 12:05:50
393455,444831,5088,Delivered,19,29.0,201140,2021-12-23 14:16:00,2021-12-23 13:47:00,2023-03-28 06:06:58
393456,444832,5048,Delivered,22,18.0,201140,2021-09-02 18:10:00,2021-09-02 17:52:00,2024-10-29 02:49:55
393457,444833,5000,Delivered,41,32.0,201140,2021-11-17 22:51:00,2021-11-17 22:19:00,2024-10-16 09:48:14
393458,444834,5168,Delivered,25,19.0,201143,2021-11-15 12:59:00,2021-11-15 12:40:00,2025-02-26 22:46:15
393459,444835,4970,Delivered,40,39.0,201142,2021-10-22 17:46:00,2021-10-22 17:07:00,2024-12-27 08:17:28
393460,444836,5150,Delivered,49,58.0,201143,2021-12-07 00:31:00,2021-12-06 23:33:00,2022-09-11 06:58:57
393461,444837,5086,Delivered,51,51.0,201144,2021-12-21 21:12:00,2021-12-21 20:21:00,2022-08-17 10:52:53
393462,444838,5038,Delivered,42,50.0,201144,2021-12-18 02:06:00,2021-12-18 01:16:00,2024-10-19 09:54:41
393463,444839,4998,Delivered,40,43.0,201144,2021-12-06 22:18:00,2021-12-06 21:35:00,2022-02-06 12:56:04
393464,444840,5109,Delivered,19,18.0,201146,2021-08-28 14:28:00,2021-08-28 14:10:00,2023-04-05 23:05:18
393465,444841,4989,Delivered,26,46.0,201145,2021-12-06 09:14:00,2021-12-06 08:28:00,2023-06-17 02:03:32
393466,444842,5029,Failed,51,,201145,,2021-12-11 15:24:00,2025-04-04 12:38:03
393467,444843,5107,Delivered,55,58.0,201148,2021-09-17 13:32:00,2021-09-17 12:34:00,2023-03-23 11:22:41
393468,444844,5135,Delivered,31,28.0,201149,2021-11-06 22:48:00,2021-11-06 22:20:00,2023-01-26 00:31:45
393469,444845,5189,Delivered,50,46.0,201149,2021-12-09 15:51:00,2021-12-09 15:05:00,2022-01-09 01:03:51
393470,444846,5144,Delivered,17,25.0,201149,2021-12-22 21:28:00,2021-12-22 21:03:00,2024-06-03 02:00:21
393471,444847,5155,Delivered,40,37.0,201149,2021-11-19 08:50:00,2021-11-19 08:13:00,2023-07-09 03:37:21
393472,444848,5212,Failed,55,,201149,,2021-12-05 07:45:00,2024-07-02 10:27:18
393473,444849,5192,Delivered,32,41.0,201149,2021-11-27 15:19:00,2021-11-27 14:38:00,2022-02-14 14:44:57
393474,444850,5216,Delivered,51,57.0,201149,2021-12-19 23:46:00,2021-12-19 22:49:00,2023-07-14 08:26:34
393475,444851,5124,Delivered,54,57.0,201149,2021-12-02 14:22:00,2021-12-02 13:25:00,2023-01-26 14:11:38
393476,444852,5064,Delivered,44,53.0,201150,2021-07-07 00:46:00,2021-07-06 23:53:00,2024-12-17 21:22:57
393477,444853,4975,Returned,26,30.0,201151,2021-03-08 23:20:00,2021-03-08 22:50:00,2022-12-08 02:38:28
393478,444854,5099,Delivered,24,54.0,201151,2021-08-01 13:54:00,2021-08-01 13:00:00,2023-08-14 04:21:04
393479,444855,5049,Delivered,18,19.0,201152,2021-12-12 13:10:00,2021-12-12 12:51:00,2023-11-18 17:34:55
393480,444856,5062,Delivered,54,47.0,201152,2021-12-15 23:46:00,2021-12-15 22:59:00,2025-04-02 22:42:51
393481,444858,5075,Delivered,19,37.0,201153,2021-12-16 23:36:00,2021-12-16 22:59:00,2025-03-25 23:19:17
393482,444859,5051,Delivered,43,36.0,201153,2021-10-11 19:05:00,2021-10-11 18:29:00,2023-10-10 12:44:03
393483,444860,5119,Delivered,36,30.0,201156,2021-12-18 13:34:00,2021-12-18 13:04:00,2022-08-31 03:27:23
