MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
345573,2886,Malabar Fish Curry,Delicious and authentic Malabar Fish Curry.,51,Main Course,True,Non-Veg,,2021-04-18 09:37:12,2021-12-06 09:04:33
345574,2887,Cold Coffee,A must-try Cold Coffee from India.,279,Beverages,True,Veg,4.0,2021-10-20 10:12:21,2021-11-30 11:44:21
345575,2887,Sarson Ka Saag & Makki Roti,A must-try Sarson Ka Saag & Makki Roti from India.,204,Main Course,True,Veg,,2021-10-29 12:13:09,2021-11-13 10:54:48
345576,2887,Stuffed Bell Peppers,A popular Indian dish.,158,Italian & Continental,True,Veg,,2021-10-17 09:02:52,2021-11-11 06:24:17
345577,2887,Aam Panna,A must-try Aam Panna from India.,444,Beverages,True,Veg,4.0,2021-09-23 03:26:19,2021-10-31 12:14:11
345578,2887,Keema Pav,A must-try Keema Pav from India.,73,Snacks & Street Food,True,Non-Veg,2.0,2021-09-12 16:27:55,2021-09-27 02:48:46
345579,2887,Crispy Honey Chilli Potatoes,Traditional Indian Crispy Honey Chilli Potatoes with rich flavors.,184,Chinese & Indo-Chinese,True,Veg,4.0,2021-10-31 14:36:26,2021-12-16 05:02:39
345580,2887,Caesar Salad,A must-try Caesar Salad from India.,200,Italian & Continental,True,Veg,3.0,2021-09-19 00:35:19,2021-11-26 14:27:16
345581,2887,Lassi,Delicious and authentic Lassi.,73,Beverages,True,Veg,,2021-10-28 13:00:38,2021-11-22 21:23:45
345582,2887,Basundi,A popular Indian dish.,455,Desserts,True,Veg,3.0,2021-09-26 02:34:25,2021-11-30 14:17:32
345583,2887,Schezwan Fried Rice,A popular Indian dish.,250,Chinese & Indo-Chinese,True,Veg,2.0,2021-09-10 12:45:11,2021-09-23 21:07:37
345584,2887,Honey Chilli Potatoes,A must-try Honey Chilli Potatoes from India.,90,Appetizers,True,Veg,,2021-10-17 17:49:14,2021-12-10 21:19:23
345585,2887,Coconut Water,A must-try Coconut Water from India.,366,Beverages,True,Veg,5.0,2021-10-29 06:56:29,2021-11-15 13:08:36
345586,2887,Curd Rice,A popular Indian dish.,58,South Indian,True,Veg,5.0,2021-09-10 06:01:11,2021-10-15 09:46:54
345587,2887,Shahi Paneer,A must-try Shahi Paneer from India.,280,Main Course,True,Veg,,2021-10-19 16:27:41,2021-12-30 21:52:16
345588,2888,Medu Vada,A popular Indian dish.,51,South Indian,True,Veg,,2021-10-09 02:05:33,2021-11-27 18:18:48
345589,2888,Masala Chai,Classic Masala Chai with a twist.,89,Beverages,True,Veg,,2021-08-20 02:03:27,2021-11-04 07:26:40
345590,2888,Shahi Paneer,A must-try Shahi Paneer from India.,96,Main Course,True,Veg,4.0,2021-08-25 12:27:42,2021-12-25 08:31:59
345591,2888,Lemon Rice,Traditional Indian Lemon Rice with rich flavors.,91,South Indian,True,Veg,2.5,2021-09-12 22:34:33,2021-11-10 00:51:31
345592,2888,Chicken 65,A popular Indian dish.,231,Chinese & Indo-Chinese,True,Non-Veg,,2021-09-29 06:29:06,2021-12-30 20:25:41
345593,2888,Thandai,Delicious and authentic Thandai.,118,Beverages,True,Veg,2.0,2021-09-06 00:11:04,2021-11-13 19:49:29
345594,2888,Honey Chilli Potatoes,Delicious and authentic Honey Chilli Potatoes.,88,Appetizers,True,Veg,5.0,2021-09-29 15:17:31,2021-10-31 13:25:56
345595,2888,Chole Bhature,A popular Indian dish.,123,Main Course,True,Veg,,2021-09-26 10:03:42,2021-10-31 06:01:45
345596,2888,Dal Makhani,A must-try Dal Makhani from India.,226,Main Course,True,Veg,2.7,2021-09-23 17:59:18,2021-10-05 12:18:02
345597,2888,Cold Coffee,A must-try Cold Coffee from India.,252,Beverages,True,Veg,3.3,2021-09-25 23:32:56,2021-11-07 11:39:19
345598,2888,Mushroom Masala,Delicious and authentic Mushroom Masala.,153,Main Course,True,Veg,,2021-09-01 10:47:53,2021-10-05 09:53:25
345599,2888,Filter Coffee,A must-try Filter Coffee from India.,223,Beverages,True,Veg,3.0,2021-08-19 23:44:28,2021-10-16 13:46:59
345600,2889,Spring Rolls,Classic Spring Rolls with a twist.,204,Appetizers,True,Veg,,2021-04-29 10:37:38,2021-07-28 16:43:37
345601,2889,Hyderabadi Biryani,Traditional Indian Hyderabadi Biryani with rich flavors.,178,Main Course,True,Non-Veg,4.0,2021-05-18 06:32:44,2021-05-23 13:23:38
345602,2889,Tandoori Prawns,Traditional Indian Tandoori Prawns with rich flavors.,324,Appetizers,True,Non-Veg,,2021-06-14 06:02:38,2021-07-03 21:33:19
345603,2889,Cheese Corn Nuggets,Delicious and authentic Cheese Corn Nuggets.,297,Appetizers,True,Veg,3.5,2021-05-02 23:42:22,2021-09-18 07:44:10
345604,2889,Onion Uttapam,Traditional Indian Onion Uttapam with rich flavors.,63,South Indian,True,Veg,4.0,2021-05-11 16:26:39,2021-08-26 23:08:50
345605,2889,Dahi Puri,A popular Indian dish.,193,Appetizers,True,Veg,2.0,2021-06-17 02:04:40,2021-08-14 00:53:39
345606,2889,Pesarattu,Traditional Indian Pesarattu with rich flavors.,111,South Indian,True,Veg,5.0,2021-06-15 23:44:00,2021-08-11 14:16:30
345607,2889,Cheesecake,Classic Cheesecake with a twist.,259,Desserts,True,Veg,2.5,2021-05-16 15:09:47,2021-12-12 19:29:26
345608,2889,Keema Pav,Classic Keema Pav with a twist.,324,Snacks & Street Food,True,Non-Veg,2.0,2021-05-12 21:29:05,2021-06-21 11:07:46
345609,2889,Spaghetti Aglio e Olio,A popular Indian dish.,291,Italian & Continental,True,Veg,1.0,2021-06-14 22:03:44,2021-06-27 13:59:20
345610,2889,Lemon Herb Fish,Delicious and authentic Lemon Herb Fish.,298,Italian & Continental,True,Non-Veg,1.0,2021-05-02 00:42:05,2021-05-06 14:53:20
345611,2889,Lasagna,A must-try Lasagna from India.,157,Italian & Continental,True,Veg,4.0,2021-05-11 12:24:14,2021-12-15 01:10:22
345612,2890,Bruschetta,Classic Bruschetta with a twist.,74,Italian & Continental,True,Veg,5.0,2021-12-08 20:35:59,2021-12-29 13:25:49
345613,2890,Aam Panna,Classic Aam Panna with a twist.,180,Beverages,True,Veg,,2022-01-12 10:23:39,2022-01-12 10:23:39
345614,2890,Methi Malai Murg,A popular Indian dish.,365,Main Course,True,Non-Veg,4.2,2021-12-11 15:00:51,2021-12-26 13:55:26
345615,2890,Stuffed Bell Peppers,Traditional Indian Stuffed Bell Peppers with rich flavors.,282,Italian & Continental,True,Veg,,2021-12-31 15:46:13,2021-12-31 20:31:58
345616,2890,Chhena Poda,Delicious and authentic Chhena Poda.,70,Desserts,True,Veg,4.3,2021-12-07 04:10:30,2021-12-16 00:54:23
345617,2890,Coconut Water,Traditional Indian Coconut Water with rich flavors.,127,Beverages,True,Veg,,2022-01-29 04:27:01,2022-01-29 04:27:01
345618,2890,Modak,A popular Indian dish.,215,Desserts,True,Veg,,2022-01-21 18:52:53,2022-01-21 18:52:53
345619,2890,Dahi Puri,Delicious and authentic Dahi Puri.,227,Appetizers,True,Veg,,2022-01-18 19:33:37,2022-01-18 19:33:37
345620,2890,Tandoori Momos,Traditional Indian Tandoori Momos with rich flavors.,371,Snacks & Street Food,True,Non-Veg,,2022-01-18 11:25:23,2022-01-18 11:25:23
345621,2890,Vegetable Korma,Traditional Indian Vegetable Korma with rich flavors.,267,Main Course,True,Veg,,2022-01-16 16:48:01,2022-01-16 16:48:01
345622,2890,Chicken Manchurian,Classic Chicken Manchurian with a twist.,177,Chinese & Indo-Chinese,True,Non-Veg,3.5,2021-12-11 23:10:50,2021-12-18 06:27:42
345623,2890,Shahi Paneer,A must-try Shahi Paneer from India.,255,Main Course,True,Veg,,2021-12-31 14:45:42,2021-12-31 19:59:38
345624,2890,Basundi,A popular Indian dish.,81,Desserts,True,Veg,,2021-12-30 14:50:16,2021-12-31 05:38:11
345625,2891,Chicken Wings,A must-try Chicken Wings from India.,78,Appetizers,True,Non-Veg,,2021-11-03 20:43:22,2021-11-15 04:07:16
345626,2891,Kerala Parotta with Egg Curry,Traditional Indian Kerala Parotta with Egg Curry with rich flavors.,230,South Indian,True,Non-Veg,4.0,2021-11-18 19:05:37,2021-12-31 03:50:51
345627,2891,Prawn Skewers,Delicious and authentic Prawn Skewers.,273,Appetizers,True,Non-Veg,,2021-10-04 08:00:53,2021-12-30 09:46:25
345628,2891,Stuffed Mushrooms,Traditional Indian Stuffed Mushrooms with rich flavors.,75,Appetizers,True,Veg,3.0,2021-11-09 16:59:48,2021-12-16 19:14:06
345629,2891,Cheese Corn Nuggets,Classic Cheese Corn Nuggets with a twist.,91,Appetizers,True,Veg,4.5,2021-10-07 09:49:25,2021-11-21 14:42:56
345630,2891,Chicken Tikka,A must-try Chicken Tikka from India.,76,Appetizers,True,Non-Veg,,2021-11-16 03:42:42,2021-12-17 08:50:55
345631,2891,Garlic Bread,Traditional Indian Garlic Bread with rich flavors.,251,Italian & Continental,True,Veg,1.0,2021-10-11 13:16:52,2021-12-26 14:00:53
345632,2891,Kadai Paneer,Traditional Indian Kadai Paneer with rich flavors.,106,Main Course,True,Veg,3.7,2021-10-16 23:14:50,2021-11-24 03:02:22
345633,2891,Falooda,A must-try Falooda from India.,182,Beverages,True,Veg,5.0,2021-11-23 14:16:21,2021-12-29 21:55:30
345634,2891,Sindhi Kadhi,Traditional Indian Sindhi Kadhi with rich flavors.,313,Main Course,True,Veg,,2021-11-21 17:51:57,2021-12-12 01:41:30
345635,2891,Seekh Kebab,Delicious and authentic Seekh Kebab.,217,Appetizers,True,Non-Veg,,2021-10-10 11:14:48,2021-12-24 02:13:07
345636,2891,Hyderabadi Biryani,A must-try Hyderabadi Biryani from India.,111,Main Course,True,Non-Veg,3.0,2021-10-22 21:14:08,2021-12-26 03:09:38
345637,2891,Fried Rice,Classic Fried Rice with a twist.,488,Chinese & Indo-Chinese,True,Veg,4.0,2021-10-14 02:56:12,2021-12-10 12:35:04
345638,2892,Farmhouse Pizza,Delicious and authentic Farmhouse Pizza.,69,Italian & Continental,True,Veg,1.0,2021-08-22 23:59:41,2021-09-09 05:30:33
345639,2892,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,248,Main Course,True,Non-Veg,,2021-08-20 15:58:25,2021-09-27 05:05:54
345640,2892,Spaghetti Aglio e Olio,A popular Indian dish.,215,Italian & Continental,True,Veg,4.0,2021-07-30 10:13:01,2021-12-08 15:43:57
345641,2892,Medu Vada,A popular Indian dish.,252,South Indian,True,Veg,,2021-08-22 03:50:57,2021-12-11 04:31:33
345642,2892,Masala Puri,Delicious and authentic Masala Puri.,230,Snacks & Street Food,True,Veg,,2021-08-07 02:02:03,2021-12-09 02:32:00
345643,2892,Chowmein,Traditional Indian Chowmein with rich flavors.,193,Snacks & Street Food,True,Veg,4.5,2021-07-17 07:45:24,2021-11-10 07:21:48
345644,2892,Sev Puri,Delicious and authentic Sev Puri.,137,Snacks & Street Food,True,Veg,,2021-07-07 19:24:31,2021-10-07 21:28:14
345645,2892,Chettinad Chicken,Classic Chettinad Chicken with a twist.,231,Main Course,True,Non-Veg,1.5,2021-08-18 05:14:12,2021-09-25 05:55:20
345646,2892,Gobi Manchurian,Delicious and authentic Gobi Manchurian.,407,Chinese & Indo-Chinese,True,Veg,3.7,2021-07-28 01:11:18,2021-08-06 23:29:33
345647,2892,Hakka Noodles,A popular Indian dish.,149,Chinese & Indo-Chinese,True,Veg,,2021-07-10 11:53:34,2021-12-19 17:45:26
345648,2893,Vada Pav,Traditional Indian Vada Pav with rich flavors.,175,Snacks & Street Food,True,Veg,4.5,2020-12-12 05:07:04,2021-04-21 11:55:21
345649,2893,Apple Pie,Traditional Indian Apple Pie with rich flavors.,283,Desserts,True,Veg,4.0,2020-12-18 19:24:07,2021-05-14 04:32:18
345650,2893,Pongal,Delicious and authentic Pongal.,328,South Indian,True,Veg,5.0,2020-12-11 17:38:15,2021-12-14 07:19:24
345651,2893,Chhena Poda,A must-try Chhena Poda from India.,365,Desserts,True,Veg,5.0,2020-11-27 21:29:06,2021-01-08 14:10:24
345652,2893,Schezwan Fried Rice,A popular Indian dish.,77,Chinese & Indo-Chinese,True,Veg,,2020-11-25 02:51:10,2021-10-04 22:00:32
345653,2893,Ghee Roast Dosa,Traditional Indian Ghee Roast Dosa with rich flavors.,473,South Indian,True,Veg,5.0,2021-01-01 08:09:13,2021-11-19 17:40:45
345654,2893,Biryani,A must-try Biryani from India.,395,Main Course,True,Veg,,2020-12-05 09:59:59,2021-04-25 14:57:47
345655,2893,Malai Kofta,Delicious and authentic Malai Kofta.,323,Main Course,True,Veg,5.0,2020-12-31 19:23:03,2021-08-10 02:00:59
345656,2893,Margherita Pizza,A must-try Margherita Pizza from India.,257,Italian & Continental,True,Veg,,2020-12-28 23:17:41,2021-07-15 08:22:18
345657,2893,Peda,Delicious and authentic Peda.,310,Desserts,True,Veg,,2020-12-11 18:14:31,2021-09-30 13:11:15
345658,2893,Kaju Katli,A popular Indian dish.,82,Desserts,True,Veg,,2021-01-01 11:50:48,2021-01-05 01:02:50
345659,2894,Rasgulla,A must-try Rasgulla from India.,112,Desserts,True,Veg,,2021-07-22 11:35:29,2021-11-04 12:22:32
345660,2894,Cheese Balls,A must-try Cheese Balls from India.,62,Appetizers,True,Veg,,2021-06-06 22:58:47,2021-09-21 02:17:38
345661,2894,Coconut Water,Classic Coconut Water with a twist.,177,Beverages,True,Veg,,2021-07-06 11:22:08,2021-11-23 19:00:15
345662,2894,Corn on the Cob,A must-try Corn on the Cob from India.,53,Snacks & Street Food,True,Veg,,2021-06-20 12:34:39,2021-12-04 09:58:40
345663,2894,Chicken Manchurian,A popular Indian dish.,52,Chinese & Indo-Chinese,True,Non-Veg,,2021-06-11 04:04:32,2021-08-07 06:52:27
345664,2894,Mushroom Risotto,Delicious and authentic Mushroom Risotto.,235,Italian & Continental,True,Veg,,2021-06-22 23:31:20,2021-12-20 14:21:20
345665,2894,Schezwan Fried Rice,A must-try Schezwan Fried Rice from India.,128,Chinese & Indo-Chinese,True,Veg,,2021-06-20 16:15:28,2021-06-29 18:02:59
345666,2894,Quesadillas,A popular Indian dish.,63,Italian & Continental,True,Veg,,2021-07-14 03:29:17,2021-09-09 09:48:59
345667,2894,Ice Cream Sundae,Traditional Indian Ice Cream Sundae with rich flavors.,236,Desserts,True,Veg,5.0,2021-06-11 00:31:11,2021-06-18 03:57:59
345668,2894,Aloo Tikki,A popular Indian dish.,289,Appetizers,True,Veg,,2021-07-19 18:41:32,2021-11-08 11:20:30
345669,2894,Misal Pav,Traditional Indian Misal Pav with rich flavors.,388,Snacks & Street Food,True,Veg,5.0,2021-06-19 04:01:42,2021-07-19 21:56:02
345670,2894,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,221,Chinese & Indo-Chinese,True,Veg,5.0,2021-07-10 16:59:22,2021-09-21 14:57:11
345671,2894,Medu Vada,A must-try Medu Vada from India.,50,South Indian,True,Veg,,2021-07-21 21:33:33,2021-09-20 22:21:58
345672,2895,Keema Pav,Traditional Indian Keema Pav with rich flavors.,66,Snacks & Street Food,True,Non-Veg,4.5,2021-10-20 11:54:40,2021-12-05 20:39:51
345673,2895,Rogan Josh,Delicious and authentic Rogan Josh.,260,Main Course,True,Non-Veg,5.0,2021-09-30 13:08:31,2021-12-15 20:57:25
345674,2895,Tandoori Broccoli,A popular Indian dish.,105,Appetizers,True,Veg,4.0,2021-10-27 00:00:17,2021-11-29 03:08:20
345675,2895,Honey Chilli Potatoes,Traditional Indian Honey Chilli Potatoes with rich flavors.,267,Appetizers,True,Veg,,2021-10-09 11:31:16,2021-10-21 02:32:23
345676,2895,Neer Dosa,Delicious and authentic Neer Dosa.,97,South Indian,True,Veg,4.0,2021-10-10 01:39:59,2021-10-27 05:40:54
345677,2895,Phirni,A must-try Phirni from India.,269,Desserts,True,Veg,1.0,2021-10-18 15:19:03,2021-12-27 20:36:49
345678,2895,Quesadillas,Traditional Indian Quesadillas with rich flavors.,101,Italian & Continental,True,Veg,2.0,2021-11-03 19:24:45,2021-11-16 02:26:49
345679,2895,Sandesh,Traditional Indian Sandesh with rich flavors.,399,Desserts,True,Veg,,2021-11-23 17:36:28,2021-12-05 13:15:06
345680,2895,Vada Pav,Traditional Indian Vada Pav with rich flavors.,293,Snacks & Street Food,True,Veg,,2021-11-25 13:58:56,2021-12-02 13:30:49
345681,2895,Fish Fry,A must-try Fish Fry from India.,384,Appetizers,True,Non-Veg,4.5,2021-11-18 00:53:42,2021-12-05 08:41:29
345682,2895,Rasam Rice,A must-try Rasam Rice from India.,86,South Indian,True,Veg,,2021-10-24 07:34:34,2021-12-09 07:42:38
345683,2895,Badam Milk,A popular Indian dish.,224,Beverages,True,Veg,4.0,2021-11-07 00:36:07,2021-12-22 19:44:33
345684,2895,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,386,Beverages,True,Veg,3.0,2021-09-28 21:53:18,2021-11-03 20:32:43
345685,2895,Corn on the Cob,A popular Indian dish.,186,Snacks & Street Food,True,Veg,,2021-11-24 08:22:44,2021-12-02 16:53:31
345686,2895,Basundi,A must-try Basundi from India.,235,Desserts,True,Veg,5.0,2021-10-23 16:43:25,2021-12-17 05:40:04
345687,2896,Chilli Chicken,Classic Chilli Chicken with a twist.,243,Chinese & Indo-Chinese,True,Non-Veg,3.3,2021-06-04 05:17:20,2021-07-07 19:59:11
345688,2896,Baingan Bharta,A must-try Baingan Bharta from India.,244,Main Course,True,Veg,4.0,2021-07-14 02:34:51,2021-10-09 21:55:08
345689,2896,Four Cheese Pasta,Delicious and authentic Four Cheese Pasta.,187,Italian & Continental,True,Veg,,2021-06-16 03:53:34,2021-12-19 11:56:15
345690,2896,Lemon Rice,A popular Indian dish.,237,South Indian,True,Veg,5.0,2021-05-22 19:22:51,2021-07-29 15:31:24
345691,2896,Idli,A must-try Idli from India.,137,South Indian,True,Veg,1.0,2021-07-18 10:21:58,2021-11-09 04:12:53
345692,2896,Stuffed Mushrooms,Delicious and authentic Stuffed Mushrooms.,175,Appetizers,True,Veg,4.0,2021-06-06 05:39:36,2021-06-20 04:39:07
345693,2896,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,155,Main Course,True,Veg,,2021-06-11 17:03:54,2021-07-03 18:43:09
345694,2896,Tiramisu,Delicious and authentic Tiramisu.,58,Desserts,True,Veg,5.0,2021-07-14 06:14:41,2021-09-27 02:09:25
345695,2896,Sandesh,Classic Sandesh with a twist.,298,Desserts,True,Veg,4.5,2021-06-25 17:35:08,2021-11-25 18:55:06
345696,2896,Rava Dosa,Traditional Indian Rava Dosa with rich flavors.,96,South Indian,True,Veg,4.5,2021-05-25 15:37:32,2021-12-14 01:13:58
345697,2896,Paneer Chilli Dry,Classic Paneer Chilli Dry with a twist.,337,Chinese & Indo-Chinese,True,Veg,3.0,2021-06-12 08:04:21,2021-08-14 16:15:12
345698,2896,Manchow Soup,Traditional Indian Manchow Soup with rich flavors.,186,Chinese & Indo-Chinese,True,Veg,3.3,2021-05-29 12:09:20,2021-09-29 04:07:12
345699,2897,Sugarcane Juice,A must-try Sugarcane Juice from India.,412,Beverages,True,Veg,,2022-01-09 20:08:37,2022-01-09 20:08:37
345700,2897,Caesar Salad,Classic Caesar Salad with a twist.,172,Italian & Continental,True,Veg,,2021-12-08 01:32:45,2021-12-19 21:04:39
345701,2897,Filter Coffee,Classic Filter Coffee with a twist.,99,Beverages,True,Veg,,2021-12-11 02:35:14,2021-12-22 00:32:21
345702,2897,Sweet Corn Soup,A popular Indian dish.,125,Chinese & Indo-Chinese,True,Veg,,2022-01-10 00:28:41,2022-01-10 00:28:41
345703,2897,Pepperoni Pizza,Traditional Indian Pepperoni Pizza with rich flavors.,280,Italian & Continental,True,Non-Veg,,2021-12-23 07:23:26,2021-12-30 02:32:10
345704,2897,Kathi Roll,A popular Indian dish.,155,Snacks & Street Food,True,Non-Veg,,2021-12-27 06:02:28,2021-12-27 16:32:01
345705,2897,Biryani,Classic Biryani with a twist.,140,Main Course,True,Veg,,2021-12-16 06:14:56,2021-12-28 09:27:18
345706,2897,Phirni,Traditional Indian Phirni with rich flavors.,153,Desserts,True,Veg,,2021-12-23 04:42:07,2021-12-23 21:07:46
345707,2897,Virgin Mojito,Delicious and authentic Virgin Mojito.,303,Beverages,True,Veg,4.5,2021-11-26 04:58:22,2021-12-29 10:35:57
345708,2897,Nimbu Pani,A popular Indian dish.,238,Beverages,True,Veg,3.5,2021-11-22 14:13:16,2021-12-14 11:59:45
345709,2897,Crispy Honey Chilli Potatoes,Traditional Indian Crispy Honey Chilli Potatoes with rich flavors.,84,Chinese & Indo-Chinese,True,Veg,5.0,2021-12-08 17:49:12,2021-12-19 12:19:04
345710,2897,Farmhouse Pizza,A must-try Farmhouse Pizza from India.,92,Italian & Continental,True,Veg,5.0,2021-12-15 10:52:25,2021-12-25 01:58:45
345711,2897,Stuffed Mushrooms,Classic Stuffed Mushrooms with a twist.,106,Appetizers,True,Veg,1.0,2021-11-23 07:17:00,2021-12-06 19:43:56
345712,2897,Paneer Butter Masala,Traditional Indian Paneer Butter Masala with rich flavors.,283,Main Course,True,Veg,,2021-12-28 15:22:10,2021-12-29 19:32:11
345713,2897,Hyderabadi Biryani,Classic Hyderabadi Biryani with a twist.,68,Main Course,True,Non-Veg,,2022-01-10 17:58:00,2022-01-10 17:58:00
345714,2898,Veg Frankie,Traditional Indian Veg Frankie with rich flavors.,315,Snacks & Street Food,True,Veg,5.0,2021-10-01 02:15:29,2021-10-05 22:51:22
345715,2898,Hara Bhara Kebab,Classic Hara Bhara Kebab with a twist.,97,Appetizers,True,Veg,3.7,2021-10-08 09:46:29,2021-12-01 03:07:56
345716,2898,Pakora,A popular Indian dish.,381,Snacks & Street Food,True,Veg,4.0,2021-11-20 18:11:09,2021-12-11 12:26:33
345717,2898,Idli,Traditional Indian Idli with rich flavors.,200,South Indian,True,Veg,5.0,2021-11-25 14:34:00,2021-12-09 16:56:06
345718,2898,Samosa Chaat,A popular Indian dish.,50,Snacks & Street Food,True,Veg,4.3,2021-09-28 07:38:33,2021-10-18 05:08:56
345719,2898,Kerala Parotta with Egg Curry,Delicious and authentic Kerala Parotta with Egg Curry.,231,South Indian,True,Non-Veg,5.0,2021-10-02 06:29:52,2021-10-27 21:13:45
345720,2898,Chicken Manchurian,A must-try Chicken Manchurian from India.,82,Chinese & Indo-Chinese,True,Non-Veg,,2021-10-16 17:29:58,2021-12-15 15:12:25
345721,2898,Chana Chaat,Delicious and authentic Chana Chaat.,338,Snacks & Street Food,True,Veg,2.0,2021-10-10 21:10:02,2021-11-19 01:07:19
345722,2898,Mango Lassi,A popular Indian dish.,269,Beverages,True,Veg,,2021-10-24 01:22:44,2021-11-11 05:45:25
345723,2898,Tacos,Classic Tacos with a twist.,59,Italian & Continental,True,Veg,5.0,2021-11-14 12:32:17,2021-11-26 10:27:59
345724,2898,Spring Rolls,A popular Indian dish.,284,Appetizers,True,Veg,3.0,2021-09-30 15:10:48,2021-10-20 02:08:55
345725,2898,Crispy Honey Chilli Potatoes,Classic Crispy Honey Chilli Potatoes with a twist.,161,Chinese & Indo-Chinese,True,Veg,4.0,2021-10-11 02:58:45,2021-12-07 05:20:13
345726,2898,Caesar Salad,Delicious and authentic Caesar Salad.,463,Italian & Continental,True,Veg,3.0,2021-10-17 03:12:31,2021-10-29 12:05:59
345727,2898,Tiramisu,Traditional Indian Tiramisu with rich flavors.,189,Desserts,True,Veg,2.0,2021-11-18 13:37:01,2021-12-22 00:51:24
345728,2899,Keema Pav,A must-try Keema Pav from India.,68,Snacks & Street Food,True,Non-Veg,3.5,2021-08-18 04:06:20,2021-10-06 06:29:04
345729,2899,Vada Pav,Classic Vada Pav with a twist.,174,Snacks & Street Food,True,Veg,1.0,2021-09-24 15:08:24,2021-12-28 17:34:42
345730,2899,Farmhouse Pizza,Classic Farmhouse Pizza with a twist.,145,Italian & Continental,True,Veg,4.7,2021-09-25 04:19:06,2021-11-13 23:39:58
345731,2899,Lemon Rice,A must-try Lemon Rice from India.,120,South Indian,True,Veg,5.0,2021-09-24 03:44:31,2021-12-03 16:33:23
345732,2899,Mango Shrikhand,Classic Mango Shrikhand with a twist.,190,Desserts,True,Veg,5.0,2021-08-02 00:36:14,2021-09-23 11:24:47
345733,2899,Iced Tea,Delicious and authentic Iced Tea.,59,Beverages,True,Veg,2.7,2021-08-16 23:02:51,2021-12-07 21:48:27
345734,2899,Ice Cream Sundae,Classic Ice Cream Sundae with a twist.,191,Desserts,True,Veg,5.0,2021-07-30 08:54:05,2021-08-21 03:28:37
345735,2899,Pesarattu,Traditional Indian Pesarattu with rich flavors.,308,South Indian,True,Veg,,2021-08-13 00:38:35,2021-08-18 11:41:52
345736,2899,Chana Chaat,A must-try Chana Chaat from India.,223,Snacks & Street Food,True,Veg,3.5,2021-08-26 16:49:51,2021-12-31 20:49:42
345737,2899,Penne Arrabbiata,Traditional Indian Penne Arrabbiata with rich flavors.,274,Italian & Continental,True,Veg,4.5,2021-08-26 05:53:49,2021-12-08 12:39:03
345738,2900,Nimbu Pani,Delicious and authentic Nimbu Pani.,96,Beverages,True,Veg,5.0,2021-01-09 12:18:46,2021-06-11 19:30:45
345739,2900,Tomato Uttapam,Delicious and authentic Tomato Uttapam.,263,South Indian,True,Veg,3.0,2021-01-26 08:32:18,2021-06-25 07:38:08
345740,2900,Egg Roll,A popular Indian dish.,493,Snacks & Street Food,True,Non-Veg,4.0,2020-12-03 19:43:26,2021-05-20 02:32:37
345741,2900,Chicken Manchurian,A popular Indian dish.,249,Chinese & Indo-Chinese,True,Non-Veg,,2021-01-20 12:54:47,2021-09-28 19:54:01
345742,2900,Lassi,Classic Lassi with a twist.,104,Beverages,True,Veg,5.0,2020-12-04 02:08:46,2021-06-17 07:38:28
345743,2900,Methi Malai Murg,Traditional Indian Methi Malai Murg with rich flavors.,203,Main Course,True,Non-Veg,3.0,2020-12-21 02:38:22,2021-10-18 23:21:46
345744,2900,Medu Vada,Delicious and authentic Medu Vada.,248,South Indian,True,Veg,4.3,2021-01-10 09:06:39,2021-02-12 09:09:05
345745,2900,Appam with Stew,Classic Appam with Stew with a twist.,225,South Indian,True,Veg,4.0,2021-01-07 06:57:50,2021-10-02 01:08:46
345746,2900,Quesadillas,A must-try Quesadillas from India.,228,Italian & Continental,True,Veg,4.5,2020-12-25 03:25:55,2021-09-18 07:41:45
345747,2900,Spring Rolls,A must-try Spring Rolls from India.,224,Chinese & Indo-Chinese,True,Veg,3.3,2021-01-25 17:25:00,2021-06-01 05:30:20
345748,2900,Shahi Paneer,Delicious and authentic Shahi Paneer.,285,Main Course,True,Veg,1.0,2021-01-18 14:57:48,2021-04-21 21:35:01
345749,2900,Palak Paneer,Delicious and authentic Palak Paneer.,200,Main Course,True,Veg,4.0,2021-01-28 17:02:25,2021-04-01 09:21:48
345750,2901,Cold Brew Coffee,Delicious and authentic Cold Brew Coffee.,187,Beverages,True,Veg,1.0,2021-06-28 22:31:09,2021-08-22 23:19:59
345751,2901,Kachori,A popular Indian dish.,260,Snacks & Street Food,True,Veg,4.0,2021-06-28 21:02:55,2021-09-26 09:29:42
345752,2901,Modak,Classic Modak with a twist.,317,Desserts,True,Veg,,2021-07-16 18:26:40,2021-08-22 12:18:52
345753,2901,Methi Malai Murg,A must-try Methi Malai Murg from India.,209,Main Course,True,Non-Veg,3.7,2021-06-24 04:20:32,2021-11-17 20:49:06
345754,2901,Biryani,Classic Biryani with a twist.,115,Main Course,True,Veg,,2021-07-20 00:38:58,2021-11-17 00:24:35
345755,2901,Sev Puri,Delicious and authentic Sev Puri.,242,Snacks & Street Food,True,Veg,1.0,2021-08-12 02:58:58,2021-10-14 13:58:22
