OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
14000,4685,7345,1,86,86,2.0,2025-01-21 17:22:11,2025-02-05 02:21:27
14001,4685,7334,1,466,466,4.0,2025-01-21 17:22:11,2025-02-05 02:21:27
14002,4685,7332,1,296,296,2.0,2025-01-21 17:22:11,2025-02-05 02:21:27
14003,4685,7338,2,380,760,5.0,2025-01-21 17:22:11,2025-02-05 02:21:27
14004,4685,7344,2,231,462,5.0,2025-01-21 17:22:11,2025-02-05 02:21:27
14005,4686,7442,2,369,738,4.0,2024-12-31 21:08:59,2025-02-16 11:00:05
14006,4686,7441,1,333,333,5.0,2024-12-31 21:08:59,2025-02-16 11:00:05
14007,4687,7822,3,110,330,5.0,2025-02-19 12:50:12,2025-02-24 10:58:07
14008,4687,7819,2,455,910,4.0,2025-02-19 12:50:12,2025-02-24 10:58:07
14009,4687,7824,1,204,204,2.0,2025-02-19 12:50:12,2025-02-24 10:58:07
14010,4687,7821,1,348,348,1.0,2025-02-19 12:50:12,2025-02-24 10:58:07
14011,4687,7825,2,495,990,5.0,2025-02-19 12:50:12,2025-02-24 10:58:07
14012,4688,6872,3,88,264,4.0,2025-01-10 21:45:30,2025-01-12 13:18:11
14013,4688,6881,1,428,428,4.0,2025-01-10 21:45:30,2025-01-12 13:18:11
14014,4688,6870,2,193,386,5.0,2025-01-10 21:45:30,2025-01-12 13:18:11
14015,4688,6871,2,273,546,5.0,2025-01-10 21:45:30,2025-01-12 13:18:11
14016,4689,11385,2,219,438,3.0,2024-12-17 02:55:33,2025-02-03 20:46:50
14017,4690,11252,1,431,431,4.0,2025-01-27 17:28:00,2025-02-12 15:44:04
14018,4690,11256,2,438,876,5.0,2025-01-27 17:28:00,2025-02-12 15:44:04
14019,4690,11253,3,480,1440,1.0,2025-01-27 17:28:00,2025-02-12 15:44:04
14020,4691,11638,1,316,316,5.0,2025-03-08 01:11:20,2025-03-09 00:54:30
14021,4691,11639,3,186,558,4.0,2025-03-08 01:11:20,2025-03-09 00:54:30
14022,4691,11634,3,307,921,5.0,2025-03-08 01:11:20,2025-03-09 00:54:30
14023,4691,11640,3,255,765,5.0,2025-03-08 01:11:20,2025-03-09 00:54:30
14024,4692,11620,2,151,302,,2025-01-18 19:19:58,2025-02-03 22:36:57
14025,4692,11622,3,323,969,,2025-01-18 19:19:58,2025-02-03 22:36:57
14026,4692,11623,1,132,132,,2025-01-18 19:19:58,2025-02-03 22:36:57
14027,4693,6354,3,259,777,,2025-01-30 06:29:41,2025-02-26 18:14:52
14028,4693,6358,2,461,922,,2025-01-30 06:29:41,2025-02-26 18:14:52
14029,4693,6364,3,339,1017,,2025-01-30 06:29:41,2025-02-26 18:14:52
14030,4694,7517,3,212,636,5.0,2024-12-16 07:59:09,2025-02-10 20:43:18
14031,4694,7515,3,378,1134,5.0,2024-12-16 07:59:09,2025-02-10 20:43:18
14032,4694,7520,2,259,518,4.0,2024-12-16 07:59:09,2025-02-10 20:43:18
14033,4695,2317,2,178,356,5.0,2025-02-14 01:17:36,2025-02-19 11:44:50
14034,4695,2318,2,420,840,4.0,2025-02-14 01:17:36,2025-02-19 11:44:50
14035,4695,2307,2,336,672,4.0,2025-02-14 01:17:36,2025-02-19 11:44:50
14036,4695,2309,3,114,342,1.0,2025-02-14 01:17:36,2025-02-19 11:44:50
14037,4696,7435,1,247,247,4.0,2024-12-17 18:03:26,2025-02-11 05:24:38
14038,4696,7445,1,167,167,4.0,2024-12-17 18:03:26,2025-02-11 05:24:38
14039,4696,7441,1,333,333,3.0,2024-12-17 18:03:26,2025-02-11 05:24:38
14040,4697,7189,1,197,197,2.0,2025-02-21 14:53:55,2025-02-24 12:25:37
14041,4697,7186,1,228,228,4.0,2025-02-21 14:53:55,2025-02-24 12:25:37
14042,4697,7188,2,102,204,4.0,2025-02-21 14:53:55,2025-02-24 12:25:37
14043,4698,5525,3,304,912,,2024-12-31 09:48:37,2025-02-24 22:37:58
14044,4698,5524,2,215,430,,2024-12-31 09:48:37,2025-02-24 22:37:58
14045,4698,5523,2,321,642,,2024-12-31 09:48:37,2025-02-24 22:37:58
14046,4699,5853,2,65,130,,2025-02-03 15:58:17,2025-02-09 16:24:54
14047,4700,5892,2,293,586,5.0,2025-02-27 00:39:48,2025-02-27 13:06:19
14048,4700,5883,3,238,714,5.0,2025-02-27 00:39:48,2025-02-27 13:06:19
14049,4701,5617,3,373,1119,,2025-01-17 12:58:23,2025-02-02 09:23:04
14050,4701,5616,1,322,322,,2025-01-17 12:58:23,2025-02-02 09:23:04
14051,4702,5845,1,51,51,5.0,2025-02-02 19:25:09,2025-02-12 18:36:44
14052,4703,7201,3,250,750,4.0,2025-03-03 16:10:11,2025-03-10 05:08:40
14053,4703,7210,1,203,203,5.0,2025-03-03 16:10:11,2025-03-10 05:08:40
14054,4703,7204,1,326,326,5.0,2025-03-03 16:10:11,2025-03-10 05:08:40
14055,4703,7202,3,462,1386,5.0,2025-03-03 16:10:11,2025-03-10 05:08:40
14056,4704,11347,3,124,372,2.0,2025-01-25 06:41:17,2025-03-06 07:54:12
14057,4704,11346,2,125,250,3.0,2025-01-25 06:41:17,2025-03-06 07:54:12
14058,4704,11336,1,351,351,5.0,2025-01-25 06:41:17,2025-03-06 07:54:12
14059,4704,11348,2,129,258,5.0,2025-01-25 06:41:17,2025-03-06 07:54:12
14060,4704,11342,1,144,144,5.0,2025-01-25 06:41:17,2025-03-06 07:54:12
14061,4705,11381,3,148,444,5.0,2025-02-05 13:21:39,2025-02-18 15:23:59
14062,4705,11382,2,65,130,5.0,2025-02-05 13:21:39,2025-02-18 15:23:59
14063,4705,11378,1,265,265,3.0,2025-02-05 13:21:39,2025-02-18 15:23:59
14064,4705,11387,3,133,399,3.0,2025-02-05 13:21:39,2025-02-18 15:23:59
14065,4705,11384,3,465,1395,2.0,2025-02-05 13:21:39,2025-02-18 15:23:59
14066,4706,11185,3,63,189,,2025-01-11 17:19:55,2025-01-30 07:14:13
14067,4706,11191,1,311,311,,2025-01-11 17:19:55,2025-01-30 07:14:13
14068,4706,11192,1,345,345,,2025-01-11 17:19:55,2025-01-30 07:14:13
14069,4706,11188,2,423,846,,2025-01-11 17:19:55,2025-01-30 07:14:13
14070,4707,11764,2,371,742,1.0,2025-03-03 13:29:32,2025-03-06 05:51:54
14071,4707,11767,2,367,734,5.0,2025-03-03 13:29:32,2025-03-06 05:51:54
14072,4707,11766,3,374,1122,4.0,2025-03-03 13:29:32,2025-03-06 05:51:54
14073,4707,11763,1,202,202,5.0,2025-03-03 13:29:32,2025-03-06 05:51:54
14074,4707,11771,1,147,147,5.0,2025-03-03 13:29:32,2025-03-06 05:51:54
14075,4708,11601,2,110,220,4.0,2025-02-15 01:41:42,2025-02-16 09:11:03
14076,4709,7188,3,102,306,4.0,2024-12-31 00:29:52,2025-02-26 13:00:04
14077,4709,7185,1,323,323,5.0,2024-12-31 00:29:52,2025-02-26 13:00:04
14078,4710,419,1,413,413,5.0,2024-12-17 04:36:33,2025-01-12 02:55:33
14079,4710,413,2,464,928,4.0,2024-12-17 04:36:33,2025-01-12 02:55:33
14080,4710,414,1,77,77,5.0,2024-12-17 04:36:33,2025-01-12 02:55:33
14081,4710,418,1,276,276,1.0,2024-12-17 04:36:33,2025-01-12 02:55:33
14082,4710,415,3,342,1026,4.0,2024-12-17 04:36:33,2025-01-12 02:55:33
14083,4711,7285,1,116,116,4.0,2024-12-28 00:11:40,2025-02-11 01:23:19
14084,4711,7277,1,476,476,4.0,2024-12-28 00:11:40,2025-02-11 01:23:19
14085,4711,7291,2,144,288,5.0,2024-12-28 00:11:40,2025-02-11 01:23:19
14086,4711,7283,3,197,591,5.0,2024-12-28 00:11:40,2025-02-11 01:23:19
14087,4712,2015,3,299,897,5.0,2025-03-01 16:32:41,2025-03-07 11:16:46
14088,4712,2005,1,447,447,4.0,2025-03-01 16:32:41,2025-03-07 11:16:46
14089,4712,2007,2,460,920,4.0,2025-03-01 16:32:41,2025-03-07 11:16:46
14090,4713,2220,3,263,789,4.0,2025-02-23 12:28:42,2025-02-28 07:40:32
14091,4713,2224,1,131,131,1.0,2025-02-23 12:28:42,2025-02-28 07:40:32
14092,4713,2223,3,205,615,4.0,2025-02-23 12:28:42,2025-02-28 07:40:32
14093,4714,1635,3,317,951,,2025-01-11 08:44:41,2025-01-29 06:52:41
14094,4714,1643,3,83,249,,2025-01-11 08:44:41,2025-01-29 06:52:41
14095,4715,1890,1,51,51,4.0,2024-12-12 17:15:43,2025-02-27 22:37:42
14096,4716,112,1,57,57,5.0,2025-01-15 06:48:53,2025-02-14 11:39:05
14097,4716,103,1,118,118,5.0,2025-01-15 06:48:53,2025-02-14 11:39:05
14098,4716,111,2,161,322,5.0,2025-01-15 06:48:53,2025-02-14 11:39:05
14099,4716,109,3,475,1425,4.0,2025-01-15 06:48:53,2025-02-14 11:39:05
14100,4717,49,1,419,419,5.0,2025-01-06 01:54:54,2025-01-20 17:40:09
14101,4717,41,1,255,255,1.0,2025-01-06 01:54:54,2025-01-20 17:40:09
14102,4717,45,1,339,339,4.0,2025-01-06 01:54:54,2025-01-20 17:40:09
14103,4718,8774,2,293,586,5.0,2025-02-06 16:29:36,2025-02-23 11:04:55
14104,4718,8776,1,326,326,2.0,2025-02-06 16:29:36,2025-02-23 11:04:55
14105,4718,8777,1,436,436,3.0,2025-02-06 16:29:36,2025-02-23 11:04:55
14106,4719,11963,2,81,162,5.0,2024-12-18 03:21:33,2024-12-19 23:07:44
14107,4720,8617,2,223,446,2.0,2025-02-11 22:04:22,2025-03-06 20:47:35
14108,4720,8614,2,275,550,3.0,2025-02-11 22:04:22,2025-03-06 20:47:35
14109,4721,2288,1,168,168,5.0,2025-02-09 10:11:01,2025-03-01 09:36:42
14110,4722,1703,3,249,747,4.0,2025-01-16 02:07:58,2025-02-28 20:14:08
14111,4722,1704,3,481,1443,5.0,2025-01-16 02:07:58,2025-02-28 20:14:08
14112,4722,1699,2,162,324,4.0,2025-01-16 02:07:58,2025-02-28 20:14:08
14113,4723,2290,3,241,723,5.0,2025-02-22 11:12:46,2025-03-09 03:28:24
14114,4723,2288,1,168,168,4.0,2025-02-22 11:12:46,2025-03-09 03:28:24
14115,4723,2284,3,365,1095,5.0,2025-02-22 11:12:46,2025-03-09 03:28:24
14116,4723,2280,1,464,464,4.0,2025-02-22 11:12:46,2025-03-09 03:28:24
14117,4724,158,2,333,666,5.0,2025-02-24 21:44:09,2025-03-02 22:27:34
14118,4724,160,1,468,468,5.0,2025-02-24 21:44:09,2025-03-02 22:27:34
14119,4725,8390,3,467,1401,4.0,2025-02-09 10:29:33,2025-02-22 02:39:10
14120,4725,8388,3,69,207,5.0,2025-02-09 10:29:33,2025-02-22 02:39:10
14121,4725,8391,3,96,288,4.0,2025-02-09 10:29:33,2025-02-22 02:39:10
14122,4725,8387,2,383,766,3.0,2025-02-09 10:29:33,2025-02-22 02:39:10
14123,4726,2416,2,54,108,2.0,2025-01-11 10:15:42,2025-01-24 22:52:19
14124,4726,2422,3,64,192,3.0,2025-01-11 10:15:42,2025-01-24 22:52:19
14125,4726,2421,2,197,394,4.0,2025-01-11 10:15:42,2025-01-24 22:52:19
14126,4726,2420,1,287,287,4.0,2025-01-11 10:15:42,2025-01-24 22:52:19
14127,4727,2410,3,219,657,,2025-01-14 17:28:39,2025-02-25 21:31:47
14128,4727,2409,3,499,1497,,2025-01-14 17:28:39,2025-02-25 21:31:47
14129,4727,2403,2,115,230,,2025-01-14 17:28:39,2025-02-25 21:31:47
14130,4727,2404,3,403,1209,,2025-01-14 17:28:39,2025-02-25 21:31:47
14131,4728,5818,1,321,321,,2025-01-12 03:57:51,2025-02-17 20:06:16
14132,4728,5819,3,190,570,,2025-01-12 03:57:51,2025-02-17 20:06:16
14133,4729,5415,3,208,624,5.0,2024-12-29 11:58:05,2025-02-06 13:06:05
14134,4729,5412,3,378,1134,4.0,2024-12-29 11:58:05,2025-02-06 13:06:05
14135,4729,5411,3,221,663,5.0,2024-12-29 11:58:05,2025-02-06 13:06:05
14136,4729,5413,1,116,116,5.0,2024-12-29 11:58:05,2025-02-06 13:06:05
14137,4729,5408,1,95,95,5.0,2024-12-29 11:58:05,2025-02-06 13:06:05
14138,4730,9468,3,209,627,2.0,2025-01-17 23:31:30,2025-01-31 19:44:15
14139,4730,9459,3,276,828,5.0,2025-01-17 23:31:30,2025-01-31 19:44:15
14140,4730,9466,1,332,332,4.0,2025-01-17 23:31:30,2025-01-31 19:44:15
14141,4730,9465,2,478,956,4.0,2025-01-17 23:31:30,2025-01-31 19:44:15
14142,4730,9463,3,192,576,4.0,2025-01-17 23:31:30,2025-01-31 19:44:15
14143,4731,8583,2,434,868,2.0,2024-12-22 09:17:04,2025-02-07 08:00:53
14144,4731,8579,1,82,82,1.0,2024-12-22 09:17:04,2025-02-07 08:00:53
14145,4732,8477,2,217,434,1.0,2024-12-29 01:33:46,2025-01-12 11:24:50
14146,4732,8486,3,460,1380,1.0,2024-12-29 01:33:46,2025-01-12 11:24:50
14147,4732,8480,1,96,96,5.0,2024-12-29 01:33:46,2025-01-12 11:24:50
14148,4732,8481,2,67,134,4.0,2024-12-29 01:33:46,2025-01-12 11:24:50
14149,4732,8485,2,293,586,5.0,2024-12-29 01:33:46,2025-01-12 11:24:50
14150,4733,3524,1,388,388,1.0,2024-12-26 18:45:52,2025-03-05 18:12:31
14151,4733,3520,1,370,370,5.0,2024-12-26 18:45:52,2025-03-05 18:12:31
14152,4733,3517,2,464,928,5.0,2024-12-26 18:45:52,2025-03-05 18:12:31
14153,4734,3212,3,333,999,,2025-02-27 09:23:52,2025-03-08 06:48:55
14154,4734,3207,3,322,966,,2025-02-27 09:23:52,2025-03-08 06:48:55
14155,4734,3214,3,167,501,,2025-02-27 09:23:52,2025-03-08 06:48:55
14156,4734,3206,2,159,318,,2025-02-27 09:23:52,2025-03-08 06:48:55
14157,4735,11171,1,381,381,,2025-02-05 23:17:46,2025-02-10 20:02:43
14158,4735,11177,1,125,125,,2025-02-05 23:17:46,2025-02-10 20:02:43
14159,4736,10898,2,356,712,5.0,2025-03-06 21:38:01,2025-03-08 05:35:30
14160,4736,10905,3,207,621,4.0,2025-03-06 21:38:01,2025-03-08 05:35:30
14161,4736,10895,3,430,1290,5.0,2025-03-06 21:38:01,2025-03-08 05:35:30
14162,4737,2873,1,305,305,4.0,2025-01-30 08:32:27,2025-02-08 03:12:21
14163,4738,3738,2,246,492,,2025-02-22 00:09:47,2025-03-04 20:34:41
14164,4738,3737,3,299,897,,2025-02-22 00:09:47,2025-03-04 20:34:41
14165,4739,4528,1,452,452,2.0,2025-01-02 10:56:04,2025-02-06 22:39:00
14166,4739,4531,3,390,1170,2.0,2025-01-02 10:56:04,2025-02-06 22:39:00
14167,4740,10276,2,348,696,5.0,2024-12-30 22:53:22,2025-01-21 09:13:14
14168,4741,2429,1,112,112,2.0,2025-03-10 10:10:34,2025-03-10 12:14:42
14169,4741,2434,1,229,229,5.0,2025-03-10 10:10:34,2025-03-10 12:14:42
14170,4741,2430,3,240,720,4.0,2025-03-10 10:10:34,2025-03-10 12:14:42
14171,4741,2437,3,109,327,4.0,2025-03-10 10:10:34,2025-03-10 12:14:42
14172,4741,2428,1,411,411,5.0,2025-03-10 10:10:34,2025-03-10 12:14:42
14173,4742,10864,1,490,490,5.0,2025-02-04 22:28:22,2025-02-25 12:33:51
14174,4742,10872,3,53,159,5.0,2025-02-04 22:28:22,2025-02-25 12:33:51
14175,4742,10871,2,465,930,4.0,2025-02-04 22:28:22,2025-02-25 12:33:51
14176,4742,10873,1,351,351,5.0,2025-02-04 22:28:22,2025-02-25 12:33:51
14177,4742,10869,1,437,437,5.0,2025-02-04 22:28:22,2025-02-25 12:33:51
14178,4743,9783,3,445,1335,4.0,2025-02-25 06:55:09,2025-02-28 21:01:48
14179,4743,9780,1,318,318,4.0,2025-02-25 06:55:09,2025-02-28 21:01:48
14180,4743,9782,1,339,339,4.0,2025-02-25 06:55:09,2025-02-28 21:01:48
14181,4743,9778,2,404,808,5.0,2025-02-25 06:55:09,2025-02-28 21:01:48
14182,4744,5798,3,255,765,2.0,2025-02-10 12:23:38,2025-02-12 02:44:00
14183,4744,5799,3,235,705,4.0,2025-02-10 12:23:38,2025-02-12 02:44:00
14184,4744,5789,2,230,460,4.0,2025-02-10 12:23:38,2025-02-12 02:44:00
14185,4744,5795,1,461,461,5.0,2025-02-10 12:23:38,2025-02-12 02:44:00
14186,4744,5792,3,173,519,1.0,2025-02-10 12:23:38,2025-02-12 02:44:00
14187,4745,5788,1,107,107,,2024-12-22 21:18:41,2025-03-09 01:03:50
14188,4745,5789,2,230,460,,2024-12-22 21:18:41,2025-03-09 01:03:50
14189,4745,5795,2,461,922,,2024-12-22 21:18:41,2025-03-09 01:03:50
14190,4746,5655,2,52,104,4.0,2025-01-19 15:18:30,2025-02-17 06:24:49
14191,4746,5654,1,458,458,5.0,2025-01-19 15:18:30,2025-02-17 06:24:49
14192,4746,5652,2,390,780,2.0,2025-01-19 15:18:30,2025-02-17 06:24:49
14193,4746,5659,2,427,854,3.0,2025-01-19 15:18:30,2025-02-17 06:24:49
14194,4747,6267,3,468,1404,5.0,2024-12-21 02:50:27,2025-02-14 17:34:13
14195,4747,6255,2,339,678,2.0,2024-12-21 02:50:27,2025-02-14 17:34:13
14196,4748,6224,3,225,675,5.0,2025-01-02 22:36:59,2025-03-06 14:27:53
14197,4748,6227,1,397,397,5.0,2025-01-02 22:36:59,2025-03-06 14:27:53
14198,4748,6222,1,359,359,4.0,2025-01-02 22:36:59,2025-03-06 14:27:53
14199,4748,6223,2,195,390,4.0,2025-01-02 22:36:59,2025-03-06 14:27:53
14200,4749,2123,2,186,372,5.0,2024-12-15 17:51:40,2025-01-12 20:26:46
14201,4749,2118,2,215,430,4.0,2024-12-15 17:51:40,2025-01-12 20:26:46
14202,4750,11940,3,241,723,3.0,2025-03-07 08:14:10,2025-03-08 08:49:04
14203,4751,2708,1,428,428,4.0,2024-12-12 18:40:14,2025-03-06 17:15:46
14204,4751,2713,3,466,1398,5.0,2024-12-12 18:40:14,2025-03-06 17:15:46
14205,4752,6582,2,478,956,5.0,2025-02-01 01:22:29,2025-02-15 00:45:59
14206,4752,6587,1,129,129,5.0,2025-02-01 01:22:29,2025-02-15 00:45:59
14207,4752,6579,2,133,266,5.0,2025-02-01 01:22:29,2025-02-15 00:45:59
14208,4752,6583,1,287,287,5.0,2025-02-01 01:22:29,2025-02-15 00:45:59
14209,4752,6578,3,372,1116,3.0,2025-02-01 01:22:29,2025-02-15 00:45:59
14210,4753,11359,3,140,420,4.0,2024-12-14 13:52:56,2025-01-27 10:01:17
14211,4753,11355,3,195,585,5.0,2024-12-14 13:52:56,2025-01-27 10:01:17
14212,4753,11354,3,437,1311,1.0,2024-12-14 13:52:56,2025-01-27 10:01:17
14213,4753,11360,3,444,1332,5.0,2024-12-14 13:52:56,2025-01-27 10:01:17
14214,4753,11357,1,206,206,2.0,2024-12-14 13:52:56,2025-01-27 10:01:17
14215,4754,4270,3,269,807,1.0,2025-03-01 07:52:04,2025-03-07 20:11:05
14216,4754,4257,3,252,756,5.0,2025-03-01 07:52:04,2025-03-07 20:11:05
14217,4754,4260,3,71,213,5.0,2025-03-01 07:52:04,2025-03-07 20:11:05
14218,4755,4158,3,305,915,4.0,2025-02-08 23:32:43,2025-02-13 02:46:14
14219,4756,6230,3,416,1248,,2025-01-18 20:02:45,2025-02-17 03:04:06
14220,4756,6228,2,109,218,,2025-01-18 20:02:45,2025-02-17 03:04:06
14221,4757,6062,2,478,956,4.0,2025-01-15 23:11:13,2025-02-03 13:35:57
14222,4758,717,3,83,249,3.0,2025-02-21 02:58:57,2025-03-04 22:11:16
14223,4758,721,3,283,849,5.0,2025-02-21 02:58:57,2025-03-04 22:11:16
14224,4758,713,3,407,1221,4.0,2025-02-21 02:58:57,2025-03-04 22:11:16
14225,4759,850,1,388,388,5.0,2025-02-21 12:30:17,2025-02-26 07:14:12
14226,4760,638,1,202,202,5.0,2025-01-19 19:31:17,2025-02-22 00:34:24
14227,4760,639,2,161,322,4.0,2025-01-19 19:31:17,2025-02-22 00:34:24
14228,4760,641,1,388,388,5.0,2025-01-19 19:31:17,2025-02-22 00:34:24
14229,4760,648,1,166,166,5.0,2025-01-19 19:31:17,2025-02-22 00:34:24
14230,4761,12040,1,337,337,,2024-12-11 06:48:51,2024-12-21 12:33:51
14231,4761,12044,3,230,690,,2024-12-11 06:48:51,2024-12-21 12:33:51
14232,4762,10272,1,126,126,2.0,2025-01-10 19:58:06,2025-02-02 02:12:10
14233,4762,10274,3,310,930,4.0,2025-01-10 19:58:06,2025-02-02 02:12:10
14234,4762,10271,2,297,594,3.0,2025-01-10 19:58:06,2025-02-02 02:12:10
14235,4763,10292,3,324,972,5.0,2025-02-28 11:33:05,2025-03-06 03:15:30
14236,4763,10296,1,137,137,5.0,2025-02-28 11:33:05,2025-03-06 03:15:30
14237,4763,10293,1,121,121,5.0,2025-02-28 11:33:05,2025-03-06 03:15:30
14238,4763,10297,3,330,990,5.0,2025-02-28 11:33:05,2025-03-06 03:15:30
14239,4764,10257,2,289,578,4.0,2024-12-13 22:59:24,2024-12-15 13:29:21
14240,4764,10261,1,428,428,2.0,2024-12-13 22:59:24,2024-12-15 13:29:21
14241,4764,10258,3,210,630,4.0,2024-12-13 22:59:24,2024-12-15 13:29:21
14242,4764,10260,3,146,438,5.0,2024-12-13 22:59:24,2024-12-15 13:29:21
14243,4764,10262,3,128,384,4.0,2024-12-13 22:59:24,2024-12-15 13:29:21
14244,4765,9051,2,98,196,5.0,2025-01-03 23:53:47,2025-02-22 18:58:56
14245,4765,9059,2,378,756,5.0,2025-01-03 23:53:47,2025-02-22 18:58:56
14246,4766,10312,1,388,388,3.0,2024-12-11 11:12:09,2025-02-09 11:43:44
14247,4766,10313,1,278,278,4.0,2024-12-11 11:12:09,2025-02-09 11:43:44
14248,4766,10310,1,379,379,4.0,2024-12-11 11:12:09,2025-02-09 11:43:44
14249,4767,9921,1,487,487,5.0,2024-12-19 22:12:40,2025-01-21 01:37:37
14250,4767,9924,2,370,740,5.0,2024-12-19 22:12:40,2025-01-21 01:37:37
14251,4767,9923,3,347,1041,5.0,2024-12-19 22:12:40,2025-01-21 01:37:37
14252,4767,9927,2,91,182,3.0,2024-12-19 22:12:40,2025-01-21 01:37:37
14253,4768,10018,2,104,208,4.0,2025-02-20 12:43:15,2025-02-27 18:08:23
14254,4768,10017,1,175,175,1.0,2025-02-20 12:43:15,2025-02-27 18:08:23
14255,4768,10016,2,247,494,2.0,2025-02-20 12:43:15,2025-02-27 18:08:23
14256,4768,10011,2,474,948,5.0,2025-02-20 12:43:15,2025-02-27 18:08:23
14257,4769,9846,2,160,320,1.0,2024-12-26 13:04:11,2025-01-13 19:45:58
14258,4769,9848,1,426,426,5.0,2024-12-26 13:04:11,2025-01-13 19:45:58
14259,4769,9844,2,190,380,5.0,2024-12-26 13:04:11,2025-01-13 19:45:58
14260,4769,9853,3,366,1098,4.0,2024-12-26 13:04:11,2025-01-13 19:45:58
14261,4770,6058,3,478,1434,2.0,2024-12-19 11:06:16,2025-02-28 14:49:41
14262,4771,7793,2,389,778,2.0,2025-02-05 03:00:16,2025-03-06 13:50:01
14263,4771,7800,1,89,89,4.0,2025-02-05 03:00:16,2025-03-06 13:50:01
14264,4772,10870,3,152,456,2.0,2025-01-31 21:59:18,2025-02-01 01:46:34
14265,4772,10864,1,490,490,5.0,2025-01-31 21:59:18,2025-02-01 01:46:34
14266,4773,10860,3,217,651,4.0,2025-02-04 05:09:13,2025-02-04 07:19:09
14267,4774,79,3,408,1224,5.0,2025-02-01 09:59:04,2025-03-06 01:18:28
14268,4774,89,3,332,996,5.0,2025-02-01 09:59:04,2025-03-06 01:18:28
14269,4774,88,2,437,874,4.0,2025-02-01 09:59:04,2025-03-06 01:18:28
14270,4774,83,3,160,480,5.0,2025-02-01 09:59:04,2025-03-06 01:18:28
14271,4774,86,1,495,495,4.0,2025-02-01 09:59:04,2025-03-06 01:18:28
14272,4775,4051,2,52,104,4.0,2025-02-20 14:28:48,2025-02-21 08:47:47
14273,4775,4046,2,359,718,4.0,2025-02-20 14:28:48,2025-02-21 08:47:47
14274,4775,4055,2,396,792,4.0,2025-02-20 14:28:48,2025-02-21 08:47:47
14275,4775,4042,3,108,324,1.0,2025-02-20 14:28:48,2025-02-21 08:47:47
14276,4776,6216,2,355,710,,2025-02-19 10:36:56,2025-03-02 06:21:43
14277,4776,6211,2,282,564,,2025-02-19 10:36:56,2025-03-02 06:21:43
14278,4776,6204,2,423,846,,2025-02-19 10:36:56,2025-03-02 06:21:43
14279,4776,6212,2,418,836,,2025-02-19 10:36:56,2025-03-02 06:21:43
14280,4777,6267,1,468,468,5.0,2024-12-31 18:31:18,2025-01-10 11:05:58
14281,4777,6264,1,100,100,4.0,2024-12-31 18:31:18,2025-01-10 11:05:58
14282,4777,6265,1,148,148,5.0,2024-12-31 18:31:18,2025-01-10 11:05:58
14283,4778,2735,1,358,358,,2024-12-29 15:13:16,2025-02-17 15:29:43
14284,4778,2729,3,169,507,,2024-12-29 15:13:16,2025-02-17 15:29:43
14285,4778,2734,2,403,806,,2024-12-29 15:13:16,2025-02-17 15:29:43
14286,4779,6295,1,278,278,4.0,2024-12-24 04:55:02,2025-02-25 04:12:03
14287,4779,6296,3,487,1461,5.0,2024-12-24 04:55:02,2025-02-25 04:12:03
14288,4779,6293,3,392,1176,3.0,2024-12-24 04:55:02,2025-02-25 04:12:03
14289,4780,8352,3,471,1413,5.0,2025-02-26 04:56:56,2025-03-04 16:38:36
14290,4780,8359,2,232,464,2.0,2025-02-26 04:56:56,2025-03-04 16:38:36
14291,4780,8353,3,488,1464,5.0,2025-02-26 04:56:56,2025-03-04 16:38:36
14292,4780,8360,1,165,165,5.0,2025-02-26 04:56:56,2025-03-04 16:38:36
14293,4781,8337,3,167,501,4.0,2025-02-10 05:48:56,2025-02-16 20:15:09
14294,4781,8332,1,298,298,5.0,2025-02-10 05:48:56,2025-02-16 20:15:09
14295,4782,5639,2,54,108,4.0,2025-01-07 22:25:38,2025-02-06 10:29:46
14296,4782,5644,2,324,648,5.0,2025-01-07 22:25:38,2025-02-06 10:29:46
14297,4783,8372,1,277,277,2.0,2025-03-04 13:36:03,2025-03-06 20:01:00
14298,4784,8326,3,200,600,4.0,2024-12-11 19:03:36,2025-02-11 12:49:16
14299,4785,9474,3,253,759,4.0,2025-01-05 15:56:27,2025-02-09 07:40:51
14300,4785,9481,3,362,1086,4.0,2025-01-05 15:56:27,2025-02-09 07:40:51
14301,4785,9473,2,206,412,5.0,2025-01-05 15:56:27,2025-02-09 07:40:51
14302,4786,9736,2,281,562,4.0,2025-02-01 20:54:23,2025-02-27 07:29:54
14303,4786,9734,1,329,329,4.0,2025-02-01 20:54:23,2025-02-27 07:29:54
14304,4786,9742,1,165,165,5.0,2025-02-01 20:54:23,2025-02-27 07:29:54
14305,4786,9735,2,476,952,5.0,2025-02-01 20:54:23,2025-02-27 07:29:54
14306,4787,9689,1,307,307,4.0,2025-02-04 13:53:15,2025-03-07 23:58:09
14307,4787,9691,2,100,200,3.0,2025-02-04 13:53:15,2025-03-07 23:58:09
14308,4787,9684,1,370,370,4.0,2025-02-04 13:53:15,2025-03-07 23:58:09
14309,4787,9683,2,361,722,4.0,2025-02-04 13:53:15,2025-03-07 23:58:09
14310,4787,9685,2,93,186,1.0,2025-02-04 13:53:15,2025-03-07 23:58:09
14311,4788,11673,1,412,412,4.0,2025-01-09 13:33:46,2025-03-05 10:18:13
