RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
863,Royal Restaurant,Pizza,341,9477927960,7:00 AM - 23:00 PM,27,True,Open,Nath Chowk,"Second Floor, Nath Chowk, Srinagar - 848797",3.2,"[{""code"": ""UPISAVE_863"", ""min_amount"": 416, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_863"", ""min_amount"": 295, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_863"", ""min_amount"": 1468, ""discount_amount"": 288, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_863"", ""min_amount"": 516, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",22.599666663859658,79.49578077438329,2023-10-20 04:15:41,2025-03-01 05:36:01
864,Blue Diner,"Fast Food, Pizza, Burger",833,9195591888,10:00 AM - 23:00 PM,27,True,Open,Thaman Zila,"First Floor, Thaman Zila, Srinagar - 848797",3.2,"[{""code"": ""WELCOME_864"", ""min_amount"": 452, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_864"", ""min_amount"": 288, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_864"", ""min_amount"": 563, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_864"", ""min_amount"": 977, ""discount_amount"": 190, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_864"", ""min_amount"": 492, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",19.6611821294082,78.62280181370897,2022-12-28 14:14:11,2023-06-13 12:51:55
865,Red Bites,Italian,1500,9707128682,12:00 AM - 19:00 PM,27,True,Open,Kota Nagar,"First Floor, Kota Nagar, Srinagar - 848797",4.1,"[{""code"": ""FESTIVAL_865"", ""min_amount"": 1528, ""discount_amount"": 313, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_865"", ""min_amount"": 467, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_865"", ""min_amount"": 699, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_865"", ""min_amount"": 982, ""discount_amount"": 188, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",25.023845031273417,79.55348030782663,2022-10-26 17:25:17,2022-12-15 15:21:29
866,Flavors Bistro,"Burger, Lebanese",1274,9766541261,11:00 AM - 23:00 PM,28,True,Open,Tailor Ganj," Tailor Ganj, Aurangabad - 803384",3.6,"[{""code"": ""FIRSTORDER_866"", ""min_amount"": 284, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_866"", ""min_amount"": 630, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_866"", ""min_amount"": 816, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_866"", ""min_amount"": 1416, ""discount_amount"": 312, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",30.692759557021084,86.16472189116176,2022-08-17 13:49:56,2024-04-12 20:37:40
867,Crystal Bistro,"Burger, Italian",1010,9711372996,11:00 AM - 21:00 PM,28,True,Open,Iyengar,"First Floor, Iyengar, Aurangabad - 803384",3.5,"[{""code"": ""FIRSTORDER_867"", ""min_amount"": 283, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_867"", ""min_amount"": 537, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_867"", ""min_amount"": 402, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_867"", ""min_amount"": 1547, ""discount_amount"": 303, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_867"", ""min_amount"": 929, ""discount_amount"": 181, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",30.387059680654552,75.62217758860078,2022-04-18 23:35:40,2024-08-27 19:49:59
868,Green Table,"Continental, Cafe",1681,9334640805,11:00 AM - 22:00 PM,28,True,Open,Hayre," Hayre, Aurangabad - 803384",3.4,"[{""code"": ""FIRSTORDER_868"", ""min_amount"": 328, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_868"", ""min_amount"": 841, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_868"", ""min_amount"": 364, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_868"", ""min_amount"": 643, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_868"", ""min_amount"": 497, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",27.162321121243245,93.89071689407595,2023-04-16 06:46:06,2024-03-27 07:42:04
869,Pearl Table,"Mexican, Lebanese",1490,9862094026,10:00 AM - 19:00 PM,28,True,Open,Bera Circle,"Second Floor, Bera Circle, Aurangabad - 803384",3.7,"[{""code"": ""WELCOME_869"", ""min_amount"": 454, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_869"", ""min_amount"": 1479, ""discount_amount"": 288, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_869"", ""min_amount"": 542, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",22.20043485887576,85.41902605269908,2023-05-27 18:17:43,2023-11-22 15:47:49
870,Silver Cafe,"South Indian, North Indian, Continental",1709,9482006738,7:00 AM - 18:00 PM,28,True,Open,Murty Nagar,"Ground Floor, Murty Nagar, Aurangabad - 803384",3.9,"[{""code"": ""DEBITCARD_870"", ""min_amount"": 611, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_870"", ""min_amount"": 762, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_870"", ""min_amount"": 320, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_870"", ""min_amount"": 404, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",14.357972680241575,93.3607601812109,2024-01-28 03:57:17,2024-06-15 22:44:54
871,Crystal Bistro,"Burger, Mexican, Chinese",734,9857864453,9:00 AM - 21:00 PM,28,True,Open,Sharma Circle,"Second Floor, Sharma Circle, Aurangabad - 803384",3.7,"[{""code"": ""DEBITCARD_871"", ""min_amount"": 566, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_871"", ""min_amount"": 1461, ""discount_amount"": 323, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_871"", ""min_amount"": 479, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_871"", ""min_amount"": 532, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",13.923255058927442,88.5640324249354,2022-07-23 20:16:35,2024-04-20 08:01:14
872,Diamond Palace,South Indian,1957,9366997758,8:00 AM - 19:00 PM,28,True,Open,Tak Road,"Third Floor, Tak Road, Aurangabad - 803384",3.8,"[{""code"": ""SPECIAL_872"", ""min_amount"": 757, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_872"", ""min_amount"": 507, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_872"", ""min_amount"": 1038, ""discount_amount"": 212, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",16.948448659083684,76.26926541632255,2022-11-25 11:10:09,2023-05-15 18:06:38
873,Blue Corner,"North Indian, South Indian, Ice Cream",1820,9799140262,9:00 AM - 22:00 PM,28,True,Open,Baria Zila,"First Floor, Baria Zila, Aurangabad - 803384",3.5,"[{""code"": ""WELCOME_873"", ""min_amount"": 514, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_873"", ""min_amount"": 987, ""discount_amount"": 191, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_873"", ""min_amount"": 595, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_873"", ""min_amount"": 680, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_873"", ""min_amount"": 481, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",25.017161282318675,76.7105526737109,2023-04-03 02:41:30,2023-11-26 05:03:22
874,Golden Corner,"South Indian, Mediterranean",531,9975171243,11:00 AM - 21:00 PM,28,True,Open,Chadha Nagar,"Second Floor, Chadha Nagar, Aurangabad - 803384",3.7,"[{""code"": ""CREDITCARD_874"", ""min_amount"": 695, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_874"", ""min_amount"": 1024, ""discount_amount"": 189, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_874"", ""min_amount"": 741, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_874"", ""min_amount"": 588, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",20.726029758249435,78.35961999462931,2023-07-20 11:13:52,2024-08-05 12:42:00
875,Flavors Cafe,Thai,244,9335642938,8:00 AM - 19:00 PM,28,True,Open,Saran Chowk,"Third Floor, Saran Chowk, Aurangabad - 803384",3.6,"[{""code"": ""SPECIAL_875"", ""min_amount"": 869, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_875"", ""min_amount"": 642, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_875"", ""min_amount"": 398, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_875"", ""min_amount"": 1575, ""discount_amount"": 288, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_875"", ""min_amount"": 1079, ""discount_amount"": 182, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",22.07862398979379,70.63342922708024,2023-02-18 07:11:15,2023-04-23 13:41:12
876,Urban House,"Mexican, South Indian",360,9285801953,8:00 AM - 22:00 PM,28,True,Open,Virk Zila," Virk Zila, Aurangabad - 803384",4.2,"[{""code"": ""WEEKEND_876"", ""min_amount"": 954, ""discount_amount"": 216, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_876"", ""min_amount"": 1587, ""discount_amount"": 272, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_876"", ""min_amount"": 504, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_876"", ""min_amount"": 871, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",24.638955468474393,76.07489695287234,2022-05-17 16:22:55,2024-08-16 01:15:03
877,Crystal Palace,Chinese,1130,9870623786,8:00 AM - 18:00 PM,28,True,Open,Venkatesh Nagar,"First Floor, Venkatesh Nagar, Aurangabad - 803384",3.4,"[{""code"": ""UPISAVE_877"", ""min_amount"": 380, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_877"", ""min_amount"": 595, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_877"", ""min_amount"": 460, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",16.946083133830726,93.85483518844629,2024-03-03 14:01:18,2025-02-16 10:42:53
878,Diamond House,"Cafe, Mughlai, Japanese",1047,9213677953,11:00 AM - 23:00 PM,28,True,Open,Bhardwaj Road," Bhardwaj Road, Aurangabad - 803384",3.7,"[{""code"": ""WELCOME_878"", ""min_amount"": 504, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_878"", ""min_amount"": 650, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_878"", ""min_amount"": 1035, ""discount_amount"": 205, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_878"", ""min_amount"": 725, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",35.72288354916985,73.9211307948647,2023-04-23 16:26:46,2023-04-29 06:21:32
879,Spice Restaurant,Mughlai,1426,9143060532,11:00 AM - 23:00 PM,28,True,Open,Wable Street,"Second Floor, Wable Street, Aurangabad - 803384",3.7,"[{""code"": ""FIRSTORDER_879"", ""min_amount"": 284, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_879"", ""min_amount"": 1014, ""discount_amount"": 217, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_879"", ""min_amount"": 847, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_879"", ""min_amount"": 1375, ""discount_amount"": 328, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",19.650099670221845,90.34802181824534,2022-06-14 16:57:09,2025-02-25 10:09:16
880,Spice Table,"Bakery, South Indian",682,9848278945,9:00 AM - 22:00 PM,28,True,Open,Thaman Marg," Thaman Marg, Aurangabad - 803384",3.7,"[{""code"": ""WELCOME_880"", ""min_amount"": 479, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_880"", ""min_amount"": 820, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_880"", ""min_amount"": 1395, ""discount_amount"": 276, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_880"", ""min_amount"": 547, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_880"", ""min_amount"": 623, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",20.545116883325566,94.91498690661368,2022-10-15 20:34:41,2023-03-23 11:38:42
881,Green Palace,Cafe,408,9285396014,8:00 AM - 18:00 PM,28,True,Open,Murty Zila,"Third Floor, Murty Zila, Aurangabad - 803384",3.6,"[{""code"": ""FESTIVAL_881"", ""min_amount"": 1399, ""discount_amount"": 291, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_881"", ""min_amount"": 383, ""discount_amount"": 74, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_881"", ""min_amount"": 780, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",36.004116273850684,90.06791326937639,2023-04-10 18:34:03,2023-12-23 11:00:07
882,Green House,"Pizza, Desserts",1940,9306542440,8:00 AM - 22:00 PM,28,True,Open,Lanka Street,"Ground Floor, Lanka Street, Aurangabad - 803384",4.3,"[{""code"": ""FIRSTORDER_882"", ""min_amount"": 296, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_882"", ""min_amount"": 451, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_882"", ""min_amount"": 1003, ""discount_amount"": 200, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",28.61679743048319,92.00976091274308,2022-04-02 02:15:54,2022-06-17 06:07:49
883,Silver Hub,"North Indian, Japanese",1151,9122344090,8:00 AM - 17:00 PM,28,True,Open,Ravi Chowk,"Second Floor, Ravi Chowk, Aurangabad - 803384",3.6,"[{""code"": ""CREDITCARD_883"", ""min_amount"": 793, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_883"", ""min_amount"": 761, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_883"", ""min_amount"": 280, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_883"", ""min_amount"": 1031, ""discount_amount"": 186, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_883"", ""min_amount"": 430, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",26.3244102861509,79.47828621020929,2022-06-12 07:35:42,2024-11-05 11:44:14
884,Blue Cafe,"Mediterranean, Fast Food",1219,9609131114,9:00 AM - 23:00 PM,28,True,Open,Ram Marg,"First Floor, Ram Marg, Aurangabad - 803384",3.9,"[{""code"": ""WELCOME_884"", ""min_amount"": 538, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_884"", ""min_amount"": 550, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_884"", ""min_amount"": 463, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",13.072524841366834,78.94067729186017,2023-09-29 10:25:53,2024-10-15 12:06:01
885,Silver Palace,Continental,1413,9406915716,7:00 AM - 17:00 PM,28,True,Open,Gade Marg,"Second Floor, Gade Marg, Aurangabad - 803384",3.8,"[{""code"": ""FESTIVAL_885"", ""min_amount"": 1445, ""discount_amount"": 315, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_885"", ""min_amount"": 520, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_885"", ""min_amount"": 789, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_885"", ""min_amount"": 313, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",35.38256812728057,95.96668447756136,2023-03-13 19:22:37,2024-07-28 21:58:19
886,Blue Restaurant,"Lebanese, Mediterranean, South Indian",1083,9504782647,7:00 AM - 19:00 PM,28,True,Open,Dani,"Second Floor, Dani, Aurangabad - 803384",3.5,"[{""code"": ""CASHBACK_886"", ""min_amount"": 522, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_886"", ""min_amount"": 755, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_886"", ""min_amount"": 454, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_886"", ""min_amount"": 856, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_886"", ""min_amount"": 428, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",26.606269423810126,69.47278697231464,2023-12-26 22:19:22,2024-04-09 07:04:10
887,Diamond Bistro,Continental,393,9989955551,8:00 AM - 23:00 PM,28,True,Open,Nayak Path,"Ground Floor, Nayak Path, Aurangabad - 803384",3.8,"[{""code"": ""SPECIAL_887"", ""min_amount"": 806, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_887"", ""min_amount"": 823, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_887"", ""min_amount"": 270, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_887"", ""min_amount"": 460, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_887"", ""min_amount"": 1516, ""discount_amount"": 273, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",19.265705328257024,77.15287056378558,2023-09-24 14:29:51,2024-09-22 01:40:47
888,Urban Diner,North Indian,287,9953208639,10:00 AM - 18:00 PM,28,False,Closed,Mandal Nagar," Mandal Nagar, Aurangabad - 803384",3.0,"[{""code"": ""UPISAVE_888"", ""min_amount"": 401, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_888"", ""min_amount"": 545, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_888"", ""min_amount"": 765, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_888"", ""min_amount"": 1049, ""discount_amount"": 211, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",35.49960455203282,94.83941729345248,2023-07-21 20:18:18,2023-10-18 13:13:01
889,Spice Garden,"Continental, Mexican",806,9807063288,8:00 AM - 17:00 PM,28,True,Open,Amble Zila," Amble Zila, Aurangabad - 803384",3.9,"[{""code"": ""WEEKEND_889"", ""min_amount"": 936, ""discount_amount"": 192, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_889"", ""min_amount"": 730, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_889"", ""min_amount"": 408, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",12.514553216650212,95.25612491370134,2023-11-16 16:09:35,2024-08-03 03:56:27
890,Crystal Bistro,"Cafe, Bakery",1363,9929450102,12:00 AM - 23:00 PM,28,True,Open,Bajwa Zila,"Ground Floor, Bajwa Zila, Aurangabad - 803384",4.2,"[{""code"": ""WEEKEND_890"", ""min_amount"": 1018, ""discount_amount"": 204, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_890"", ""min_amount"": 609, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_890"", ""min_amount"": 309, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_890"", ""min_amount"": 375, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",11.029389960728103,93.3301093917949,2024-02-10 09:00:22,2025-01-04 15:09:04
891,Royal Kitchen,Beverages,1064,9540042312,7:00 AM - 22:00 PM,28,True,Open,Devan Path,"First Floor, Devan Path, Aurangabad - 803384",3.7,"[{""code"": ""FESTIVAL_891"", ""min_amount"": 1408, ""discount_amount"": 293, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_891"", ""min_amount"": 1074, ""discount_amount"": 180, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_891"", ""min_amount"": 307, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_891"", ""min_amount"": 374, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",29.02192686842549,70.48117620686945,2023-07-07 21:05:51,2023-11-28 16:54:53
