OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
4252,1455,21,2025-02-09 16:59:41,1919,302,0,1617,Returned,UPI,False,FESTIVAL_21,2025-02-09 16:59:41,2025-02-16 06:05:54
4253,1456,312,2025-01-06 11:48:51,3979,325,0,3654,Delivered,Cash,True,FESTIVAL_312,2025-01-06 11:48:51,2025-01-25 14:10:04
4254,1457,199,2025-02-17 18:26:57,284,0,57,341,Delivered,Cash,True,,2025-02-17 18:26:57,2025-02-24 02:36:09
4255,1457,198,2025-01-19 20:03:52,2133,154,0,1979,Delivered,UPI,False,SPECIAL_198,2025-01-19 20:03:52,2025-02-27 10:33:48
4256,1457,193,2025-01-24 02:44:58,2455,208,0,2247,Delivered,UPI,False,WEEKEND_193,2025-01-24 02:44:58,2025-03-07 02:43:23
4257,1457,202,2024-12-24 04:28:25,3273,107,0,3166,Canceled,Cash,False,WELCOME_202,2024-12-24 04:28:25,2025-01-12 10:31:26
4258,1457,574,2024-12-26 03:00:12,2045,0,0,2045,Delivered,CreditCard,False,,2024-12-26 03:00:12,2025-02-17 19:46:05
4259,1458,807,2025-02-25 04:36:53,2706,157,0,2549,Delivered,UPI,True,SPECIAL_807,2025-02-25 04:36:53,2025-02-27 08:31:23
4260,1458,808,2024-12-17 19:48:43,1762,161,0,1601,Canceled,UPI,False,SPECIAL_808,2024-12-17 19:48:43,2025-02-12 15:45:30
4261,1458,813,2024-12-16 15:08:11,264,0,65,329,Delivered,Cash,False,,2024-12-16 15:08:11,2025-02-19 17:57:11
4262,1458,811,2024-12-13 22:21:48,1580,217,0,1363,Canceled,Cash,False,WEEKEND_811,2024-12-13 22:21:48,2025-02-09 15:17:51
4263,1459,808,2024-12-30 07:02:16,415,73,35,377,Delivered,UPI,True,FIRSTORDER_808,2024-12-30 07:02:16,2025-02-16 15:30:18
4264,1459,826,2025-02-22 02:19:14,66,0,94,160,Delivered,UPI,False,,2025-02-22 02:19:14,2025-03-02 01:52:07
4265,1459,185,2025-01-24 06:47:56,2853,206,0,2647,Delivered,UPI,False,WEEKEND_185,2025-01-24 06:47:56,2025-02-20 21:48:40
4266,1459,197,2025-02-12 23:52:36,3318,0,0,3318,Delivered,UPI,False,,2025-02-12 23:52:36,2025-02-25 20:04:54
4267,1459,813,2025-02-18 06:00:41,1663,192,0,1471,Delivered,UPI,False,WEEKEND_813,2025-02-18 06:00:41,2025-02-25 14:03:22
4268,1460,446,2025-02-22 01:07:00,1891,0,0,1891,Delivered,Cash,True,,2025-02-22 01:07:00,2025-02-22 10:52:56
4269,1460,441,2025-02-17 20:48:41,2173,0,0,2173,Delivered,UPI,False,,2025-02-17 20:48:41,2025-02-23 18:27:40
4270,1461,446,2025-01-13 13:43:35,1882,323,0,1559,Delivered,UPI,True,FESTIVAL_446,2025-01-13 13:43:35,2025-02-02 06:24:28
4271,1461,942,2024-12-20 17:50:50,294,0,72,366,Delivered,Cash,False,,2024-12-20 17:50:50,2025-02-24 10:38:44
4272,1461,323,2025-02-20 22:06:21,1657,158,0,1499,Delivered,UPI,False,SPECIAL_323,2025-02-20 22:06:21,2025-03-07 17:15:15
4273,1461,424,2025-03-03 10:36:18,4414,214,0,4200,Delivered,UPI,False,WEEKEND_424,2025-03-03 10:36:18,2025-03-06 12:27:32
4274,1462,798,2025-02-02 22:30:44,2189,189,0,2000,Delivered,UPI,True,WEEKEND_798,2025-02-02 22:30:44,2025-02-18 17:11:23
4275,1462,799,2025-02-15 14:21:12,3153,84,0,3069,Canceled,UPI,False,UPISAVE_799,2025-02-15 14:21:12,2025-02-19 12:34:49
4276,1462,790,2025-01-03 11:57:30,1280,219,0,1061,Delivered,UPI,False,WEEKEND_790,2025-01-03 11:57:30,2025-03-09 00:52:34
4277,1462,948,2025-01-14 05:13:20,1254,104,0,1150,Delivered,UPI,False,WELCOME_948,2025-01-14 05:13:20,2025-03-06 19:41:17
4278,1463,480,2025-02-07 18:24:09,1042,78,0,964,Delivered,UPI,True,UPISAVE_480,2025-02-07 18:24:09,2025-02-14 07:14:08
4279,1463,80,2024-12-12 13:08:58,1565,0,0,1565,Delivered,UPI,False,,2024-12-12 13:08:58,2025-02-16 08:28:14
4280,1463,109,2025-02-02 15:02:57,985,0,0,985,Failed,UPI,False,,2025-02-02 15:02:57,2025-03-06 14:16:53
4281,1463,95,2025-01-13 20:47:59,307,0,62,369,Delivered,Cash,False,,2025-01-13 20:47:59,2025-02-10 04:16:52
4282,1464,676,2025-01-20 07:50:28,306,0,68,374,Delivered,Cash,True,,2025-01-20 07:50:28,2025-02-24 07:07:30
4283,1464,937,2025-01-21 12:20:38,1355,91,0,1264,Delivered,DebitCard,False,WELCOME_937,2025-01-21 12:20:38,2025-02-01 07:26:00
4284,1464,931,2025-02-11 20:06:05,489,84,36,441,Canceled,UPI,False,UPISAVE_931,2025-02-11 20:06:05,2025-02-23 11:45:46
4285,1464,330,2024-12-24 08:57:27,2502,283,0,2219,Delivered,UPI,False,FESTIVAL_330,2024-12-24 08:57:27,2024-12-30 11:10:39
4286,1465,283,2025-02-20 20:51:01,1975,79,0,1896,Delivered,UPI,True,FIRSTORDER_283,2025-02-20 20:51:01,2025-03-09 00:14:33
4287,1465,249,2025-02-18 08:32:17,1115,161,0,954,Delivered,Cash,False,SPECIAL_249,2025-02-18 08:32:17,2025-02-22 13:46:39
4288,1465,284,2025-01-04 11:06:32,464,0,41,505,Delivered,Cash,False,,2025-01-04 11:06:32,2025-02-20 11:08:41
4289,1465,256,2025-01-06 09:13:32,2849,0,0,2849,Delivered,UPI,False,,2025-01-06 09:13:32,2025-01-06 13:12:55
4290,1466,370,2024-12-15 16:18:15,3785,304,0,3481,Delivered,Cash,True,FESTIVAL_370,2024-12-15 16:18:15,2025-01-30 12:54:09
4291,1466,660,2025-01-21 10:17:45,455,78,34,411,Delivered,UPI,False,UPISAVE_660,2025-01-21 10:17:45,2025-02-11 04:53:37
4292,1467,214,2024-12-17 11:27:26,808,0,0,808,Delivered,UPI,True,,2024-12-17 11:27:26,2025-01-01 10:31:37
4293,1468,551,2025-02-28 04:27:05,3547,96,0,3451,Delivered,Cash,True,WELCOME_551,2025-02-28 04:27:05,2025-03-07 14:22:56
4294,1468,891,2025-03-04 13:11:33,1848,293,0,1555,Delivered,CreditCard,False,FESTIVAL_891,2025-03-04 13:11:33,2025-03-05 10:53:20
4295,1468,528,2025-02-14 20:42:06,402,0,32,434,Delivered,UPI,False,,2025-02-14 20:42:06,2025-02-25 06:34:20
4296,1469,205,2025-01-09 12:09:57,1041,85,0,956,Canceled,UPI,True,UPISAVE_205,2025-01-09 12:09:57,2025-02-18 10:09:55
4297,1469,203,2025-02-23 22:53:09,2218,207,0,2011,Delivered,UPI,False,WEEKEND_203,2025-02-23 22:53:09,2025-03-09 02:30:26
4298,1469,11,2024-12-12 14:23:28,3046,193,0,2853,Delivered,UPI,False,WEEKEND_11,2024-12-12 14:23:28,2024-12-18 20:39:46
4299,1469,193,2025-01-27 03:08:26,2617,208,0,2409,Delivered,UPI,False,WEEKEND_193,2025-01-27 03:08:26,2025-02-20 11:20:19
4300,1469,206,2025-01-14 04:15:00,3672,300,0,3372,Delivered,UPI,False,FESTIVAL_206,2025-01-14 04:15:00,2025-03-03 22:00:05
4301,1470,340,2025-02-18 16:06:38,2263,0,0,2263,Delivered,Cash,True,,2025-02-18 16:06:38,2025-02-20 10:42:22
4302,1470,338,2024-12-24 06:59:50,316,0,61,377,Canceled,Cash,False,,2024-12-24 06:59:50,2025-03-05 06:37:13
4303,1470,70,2025-03-01 18:36:15,1105,0,0,1105,Delivered,UPI,False,,2025-03-01 18:36:15,2025-03-01 19:29:08
4304,1470,295,2025-01-16 06:57:15,1483,278,0,1205,Delivered,UPI,False,FESTIVAL_295,2025-01-16 06:57:15,2025-02-16 22:51:50
4305,1470,324,2025-01-01 18:05:51,58,0,85,143,Delivered,CreditCard,False,,2025-01-01 18:05:51,2025-02-16 08:33:46
4306,1471,39,2025-01-16 04:53:35,538,0,30,568,Canceled,UPI,True,,2025-01-16 04:53:35,2025-03-03 23:26:28
4307,1471,526,2025-01-14 01:33:55,2377,218,0,2159,Delivered,UPI,False,WEEKEND_526,2025-01-14 01:33:55,2025-02-08 07:13:16
4308,1471,531,2025-03-02 20:41:09,3700,314,0,3386,Delivered,UPI,False,FESTIVAL_531,2025-03-02 20:41:09,2025-03-08 17:58:31
4309,1471,548,2025-03-02 10:17:03,972,0,0,972,Delivered,UPI,False,,2025-03-02 10:17:03,2025-03-07 13:08:09
4310,1471,515,2024-12-12 23:29:07,1350,0,0,1350,Delivered,Cash,False,,2024-12-12 23:29:07,2025-03-08 21:27:36
4311,1472,814,2025-02-17 17:07:06,359,0,56,415,Delivered,UPI,True,,2025-02-17 17:07:06,2025-02-19 21:26:44
4312,1473,3,2025-01-11 07:04:54,2818,0,0,2818,Delivered,UPI,True,,2025-01-11 07:04:54,2025-02-20 15:52:13
4313,1473,169,2024-12-12 06:13:03,2303,319,0,1984,Delivered,UPI,False,FESTIVAL_169,2024-12-12 06:13:03,2025-01-03 01:28:57
4314,1473,695,2025-02-09 21:20:06,852,0,0,852,Delivered,UPI,False,,2025-02-09 21:20:06,2025-03-01 11:57:43
4315,1474,574,2024-12-19 01:59:27,386,69,55,372,Canceled,UPI,True,FIRSTORDER_574,2024-12-19 01:59:27,2025-02-13 13:21:24
4316,1474,580,2025-03-08 02:54:59,1605,320,0,1285,Delivered,UPI,False,FESTIVAL_580,2025-03-08 02:54:59,2025-03-08 05:46:10
4317,1474,569,2025-02-26 18:04:38,1784,305,0,1479,Delivered,UPI,False,FESTIVAL_569,2025-02-26 18:04:38,2025-03-06 10:36:55
4318,1475,330,2025-02-16 07:57:57,1425,83,0,1342,Delivered,UPI,True,UPISAVE_330,2025-02-16 07:57:57,2025-03-02 17:59:03
4319,1475,331,2024-12-21 19:48:34,1531,155,0,1376,Delivered,UPI,False,SPECIAL_331,2024-12-21 19:48:34,2025-03-01 13:58:53
4320,1475,341,2024-12-27 20:48:40,125,0,92,217,Returned,UPI,False,,2024-12-27 20:48:40,2025-02-21 10:10:19
4321,1475,19,2025-02-08 01:39:36,255,0,60,315,Failed,UPI,False,,2025-02-08 01:39:36,2025-02-16 23:22:44
4322,1475,26,2024-12-28 21:36:16,458,0,31,489,Delivered,Cash,False,,2024-12-28 21:36:16,2025-01-21 10:09:47
4323,1476,222,2025-01-27 14:42:28,1732,189,0,1543,Delivered,UPI,True,WEEKEND_222,2025-01-27 14:42:28,2025-03-05 18:21:35
4324,1476,742,2025-01-08 08:15:29,271,0,69,340,Failed,DebitCard,False,,2025-01-08 08:15:29,2025-02-04 16:51:36
4325,1477,452,2025-01-03 13:24:25,600,0,0,600,Delivered,UPI,True,,2025-01-03 13:24:25,2025-01-11 00:43:18
4326,1478,42,2024-12-12 15:13:43,2769,285,0,2484,Delivered,UPI,True,FESTIVAL_42,2024-12-12 15:13:43,2025-01-27 08:03:45
4327,1478,116,2024-12-17 00:26:08,824,108,0,716,Delivered,DebitCard,False,DEBITCARD_116,2024-12-17 00:26:08,2025-01-08 17:26:44
4328,1478,51,2025-01-28 07:18:10,217,0,56,273,Delivered,UPI,False,,2025-01-28 07:18:10,2025-03-03 16:42:14
4329,1479,44,2025-01-25 17:18:54,4401,0,0,4401,Delivered,UPI,True,,2025-01-25 17:18:54,2025-02-13 04:53:11
4330,1479,872,2024-12-12 10:52:05,920,0,0,920,Canceled,UPI,False,,2024-12-12 10:52:05,2025-01-30 17:21:21
4331,1479,774,2024-12-27 05:41:34,1693,289,0,1404,Delivered,UPI,False,FESTIVAL_774,2024-12-27 05:41:34,2025-02-21 09:10:27
4332,1479,65,2025-02-05 06:42:52,1854,0,0,1854,Delivered,UPI,False,,2025-02-05 06:42:52,2025-02-16 18:29:40
4333,1479,874,2025-02-02 14:07:06,3119,0,0,3119,Delivered,UPI,False,,2025-02-02 14:07:06,2025-02-27 01:30:36
4334,1480,801,2025-01-13 21:10:16,494,0,42,536,Delivered,UPI,True,,2025-01-13 21:10:16,2025-02-10 14:05:44
4335,1481,772,2024-12-21 17:54:22,2728,80,0,2648,Delivered,UPI,True,FIRSTORDER_772,2024-12-21 17:54:22,2025-01-18 11:23:49
4336,1482,556,2025-01-29 22:35:05,1068,104,0,964,Delivered,UPI,True,WELCOME_556,2025-01-29 22:35:05,2025-02-12 18:14:57
4337,1483,960,2024-12-12 04:17:55,573,95,47,525,Canceled,Cash,True,WELCOME_960,2024-12-12 04:17:55,2025-03-02 13:14:05
4338,1483,583,2025-01-25 05:33:04,1448,81,0,1367,Delivered,UPI,False,UPISAVE_583,2025-01-25 05:33:04,2025-02-03 23:05:53
4339,1483,966,2025-01-23 06:52:02,893,0,0,893,Delivered,Cash,False,,2025-01-23 06:52:02,2025-02-11 23:13:38
4340,1484,967,2025-02-12 16:50:04,356,78,79,357,Delivered,UPI,True,FIRSTORDER_967,2025-02-12 16:50:04,2025-03-05 01:09:44
4341,1485,214,2024-12-29 18:04:46,1600,0,0,1600,Delivered,UPI,True,,2024-12-29 18:04:46,2025-02-24 03:31:58
4342,1486,794,2024-12-11 08:16:02,3101,293,0,2808,Delivered,UPI,True,FESTIVAL_794,2024-12-11 08:16:02,2025-01-01 19:35:00
4343,1486,764,2024-12-30 09:04:11,2287,322,0,1965,Delivered,UPI,False,FESTIVAL_764,2024-12-30 09:04:11,2025-01-26 14:56:51
4344,1486,787,2025-01-03 19:10:34,201,0,55,256,Delivered,UPI,False,,2025-01-03 19:10:34,2025-02-19 18:51:49
4345,1486,319,2025-03-10 04:59:55,1848,191,0,1657,Delivered,CreditCard,False,WEEKEND_319,2025-03-10 04:59:55,2025-03-10 12:40:22
4346,1486,301,2025-01-09 06:46:01,640,0,0,640,Delivered,Cash,False,,2025-01-09 06:46:01,2025-02-12 20:00:30
4347,1487,267,2025-02-15 12:19:47,2930,274,0,2656,Returned,Cash,True,FESTIVAL_267,2025-02-15 12:19:47,2025-02-16 23:49:34
4348,1488,511,2025-01-29 10:32:48,703,74,0,629,Delivered,UPI,True,UPISAVE_511,2025-01-29 10:32:48,2025-02-17 09:50:32
4349,1488,543,2025-03-03 23:57:08,1852,154,0,1698,Canceled,DebitCard,False,SPECIAL_543,2025-03-03 23:57:08,2025-03-08 03:25:24
4350,1488,647,2024-12-21 05:16:34,651,87,0,564,Delivered,UPI,False,UPISAVE_647,2024-12-21 05:16:34,2025-02-14 11:18:03
4351,1488,657,2025-01-30 12:35:46,2850,187,0,2663,Delivered,Cash,False,WEEKEND_657,2025-01-30 12:35:46,2025-03-10 11:09:54
4352,1489,796,2025-02-07 07:45:27,1058,99,0,959,Canceled,UPI,True,WELCOME_796,2025-02-07 07:45:27,2025-02-09 08:56:53
4353,1489,802,2025-02-25 12:54:12,2345,283,0,2062,Delivered,UPI,False,FESTIVAL_802,2025-02-25 12:54:12,2025-03-05 05:28:32
4354,1489,711,2025-01-11 18:54:20,1236,0,0,1236,Returned,UPI,False,,2025-01-11 18:54:20,2025-02-02 14:29:51
4355,1489,789,2025-02-08 07:04:57,1888,0,0,1888,Delivered,UPI,False,,2025-02-08 07:04:57,2025-02-22 16:30:40
4356,1489,791,2024-12-19 11:50:36,2044,294,0,1750,Delivered,UPI,False,FESTIVAL_791,2024-12-19 11:50:36,2025-03-04 17:24:25
4357,1490,953,2025-02-10 04:10:47,2948,151,0,2797,Delivered,CreditCard,True,SPECIAL_953,2025-02-10 04:10:47,2025-02-19 07:11:05
4358,1490,141,2025-03-02 17:33:10,762,0,0,762,Delivered,UPI,False,,2025-03-02 17:33:10,2025-03-09 18:24:56
4359,1490,958,2025-03-01 09:42:01,370,0,58,428,Delivered,UPI,False,,2025-03-01 09:42:01,2025-03-06 01:23:12
4360,1491,87,2025-02-22 08:37:53,1935,310,0,1625,Delivered,UPI,True,FESTIVAL_87,2025-02-22 08:37:53,2025-03-09 05:07:43
4361,1491,101,2025-01-30 04:09:36,391,0,69,460,Delivered,UPI,False,,2025-01-30 04:09:36,2025-02-27 01:58:38
4362,1491,96,2025-03-07 01:57:35,1158,196,0,962,Delivered,UPI,False,WEEKEND_96,2025-03-07 01:57:35,2025-03-09 23:35:04
4363,1492,540,2025-01-16 10:16:39,526,78,50,498,Delivered,Cash,True,CASHBACK_540,2025-01-16 10:16:39,2025-02-05 03:32:24
4364,1492,515,2025-02-05 20:22:52,2599,105,0,2494,Canceled,UPI,False,WELCOME_515,2025-02-05 20:22:52,2025-02-14 00:23:50
4365,1492,361,2024-12-26 08:46:09,1299,203,0,1096,Delivered,Cash,False,WEEKEND_361,2024-12-26 08:46:09,2025-01-28 08:09:42
4366,1492,398,2024-12-26 15:36:31,1862,211,0,1651,Delivered,UPI,False,WEEKEND_398,2024-12-26 15:36:31,2025-01-07 04:14:03
4367,1493,157,2025-02-09 18:27:34,1056,0,0,1056,Delivered,UPI,True,,2025-02-09 18:27:34,2025-02-15 15:41:36
4368,1493,183,2025-01-23 20:29:15,1227,0,0,1227,Delivered,Cash,False,,2025-01-23 20:29:15,2025-02-15 05:51:51
4369,1493,180,2025-01-31 02:05:14,1632,285,0,1347,Delivered,UPI,False,FESTIVAL_180,2025-01-31 02:05:14,2025-02-15 22:23:02
4370,1493,166,2025-02-20 11:57:10,3280,288,0,2992,Canceled,Cash,False,FESTIVAL_166,2025-02-20 11:57:10,2025-02-22 18:11:09
4371,1493,159,2025-01-17 11:28:28,3150,0,0,3150,Canceled,UPI,False,,2025-01-17 11:28:28,2025-01-29 08:54:13
4372,1494,319,2025-01-11 03:22:05,2924,191,0,2733,Delivered,UPI,True,WEEKEND_319,2025-01-11 03:22:05,2025-01-23 13:56:03
4373,1494,478,2024-12-14 01:06:12,2202,0,0,2202,Delivered,Cash,False,,2024-12-14 01:06:12,2025-01-21 15:44:55
4374,1494,499,2025-01-13 23:29:29,2351,319,0,2032,Delivered,UPI,False,FESTIVAL_499,2025-01-13 23:29:29,2025-03-02 11:35:13
4375,1494,302,2025-02-26 09:48:13,2640,307,0,2333,Delivered,UPI,False,FESTIVAL_302,2025-02-26 09:48:13,2025-03-07 16:00:39
4376,1494,800,2025-02-24 08:10:35,1134,0,0,1134,Delivered,UPI,False,,2025-02-24 08:10:35,2025-02-27 17:49:56
4377,1495,312,2025-03-10 05:32:45,1338,93,0,1245,Delivered,UPI,True,WELCOME_312,2025-03-10 05:32:45,2025-03-10 06:15:02
4378,1495,316,2025-02-17 20:15:52,1374,0,0,1374,Delivered,Cash,False,,2025-02-17 20:15:52,2025-03-07 09:13:21
4379,1496,521,2025-03-03 01:31:46,696,72,0,624,Delivered,Cash,True,FIRSTORDER_521,2025-03-03 01:31:46,2025-03-08 08:43:32
4380,1496,429,2025-01-19 10:04:55,632,93,0,539,Canceled,UPI,False,WELCOME_429,2025-01-19 10:04:55,2025-02-12 16:20:32
4381,1496,415,2025-01-14 01:27:41,1283,145,0,1138,Delivered,UPI,False,SPECIAL_415,2025-01-14 01:27:41,2025-02-09 15:44:04
4382,1497,761,2025-02-21 21:47:59,3339,280,0,3059,Delivered,UPI,True,FESTIVAL_761,2025-02-21 21:47:59,2025-02-25 13:40:13
4383,1497,242,2025-03-04 23:09:48,1543,153,0,1390,Delivered,UPI,False,SPECIAL_242,2025-03-04 23:09:48,2025-03-09 08:26:23
4384,1497,81,2025-03-08 11:13:48,1464,82,0,1382,Delivered,UPI,False,UPISAVE_81,2025-03-08 11:13:48,2025-03-09 05:41:45
4385,1498,371,2024-12-26 12:49:56,1761,287,0,1474,Delivered,UPI,True,FESTIVAL_371,2024-12-26 12:49:56,2025-01-09 12:03:42
4386,1498,393,2025-02-14 02:25:06,1026,96,0,930,Delivered,UPI,False,WELCOME_393,2025-02-14 02:25:06,2025-03-08 10:44:18
4387,1498,449,2024-12-28 02:55:44,2608,0,0,2608,Delivered,UPI,False,,2024-12-28 02:55:44,2025-02-04 01:59:39
4388,1498,483,2025-01-23 10:44:08,327,0,74,401,Delivered,UPI,False,,2025-01-23 10:44:08,2025-03-07 01:31:36
4389,1499,122,2024-12-11 23:50:52,3274,137,0,3137,Delivered,UPI,True,SPECIAL_122,2024-12-11 23:50:52,2025-02-08 18:12:05
4390,1500,97,2024-12-23 09:45:29,124,0,80,204,Delivered,UPI,True,,2024-12-23 09:45:29,2025-01-25 04:40:11
4391,1501,862,2024-12-10 16:46:12,159,0,100,259,Delivered,UPI,True,,2024-12-10 16:46:12,2025-01-01 17:35:20
4392,1501,838,2024-12-21 07:49:48,1400,279,0,1121,Delivered,UPI,False,FESTIVAL_838,2024-12-21 07:49:48,2025-03-07 13:19:14
4393,1502,798,2025-01-03 08:01:45,3234,189,0,3045,Delivered,Cash,True,WEEKEND_798,2025-01-03 08:01:45,2025-03-03 12:25:40
4394,1502,299,2025-02-11 04:37:30,1045,198,0,847,Failed,Cash,False,WEEKEND_299,2025-02-11 04:37:30,2025-02-28 14:13:00
4395,1503,243,2025-01-07 13:59:58,2179,182,0,1997,Delivered,UPI,True,WEEKEND_243,2025-01-07 13:59:58,2025-01-31 01:20:28
4396,1503,236,2025-02-07 10:11:19,1498,300,0,1198,Delivered,UPI,False,FESTIVAL_236,2025-02-07 10:11:19,2025-03-06 21:43:06
4397,1503,235,2025-01-25 10:43:41,980,0,0,980,Delivered,Cash,False,,2025-01-25 10:43:41,2025-03-05 22:27:34
4398,1504,767,2025-02-05 10:06:35,3075,0,0,3075,Delivered,UPI,True,,2025-02-05 10:06:35,2025-02-21 15:47:52
4399,1504,119,2025-01-23 17:07:40,2027,201,0,1826,Delivered,UPI,False,WEEKEND_119,2025-01-23 17:07:40,2025-02-08 07:54:35
4400,1504,130,2025-03-04 18:09:16,2327,206,0,2121,Canceled,Cash,False,WEEKEND_130,2025-03-04 18:09:16,2025-03-06 16:04:07
4401,1504,766,2024-12-25 06:54:36,2561,146,0,2415,Delivered,Cash,False,SPECIAL_766,2024-12-25 06:54:36,2024-12-27 09:00:34
4402,1505,455,2024-12-17 10:36:04,2693,0,0,2693,Delivered,Cash,True,,2024-12-17 10:36:04,2025-01-29 17:41:33
4403,1505,758,2024-12-20 17:59:37,2066,193,0,1873,Delivered,UPI,False,WEEKEND_758,2024-12-20 17:59:37,2025-02-08 14:21:41
4404,1506,389,2025-03-05 12:31:10,1391,0,0,1391,Delivered,UPI,True,,2025-03-05 12:31:10,2025-03-07 16:44:15
4405,1506,396,2025-01-13 04:51:33,1961,0,0,1961,Delivered,UPI,False,,2025-01-13 04:51:33,2025-01-29 12:47:43
4406,1506,110,2024-12-12 12:47:26,686,82,0,604,Delivered,UPI,False,UPISAVE_110,2024-12-12 12:47:26,2025-01-04 08:45:13
4407,1506,74,2025-03-03 15:41:53,412,0,35,447,Canceled,UPI,False,,2025-03-03 15:41:53,2025-03-03 20:16:31
4408,1506,193,2025-02-12 07:26:27,1419,0,0,1419,Delivered,UPI,False,,2025-02-12 07:26:27,2025-03-03 16:22:47
4409,1507,291,2025-01-13 18:18:30,526,91,47,482,Delivered,UPI,True,WELCOME_291,2025-01-13 18:18:30,2025-01-22 03:59:33
4410,1508,165,2025-03-03 09:16:28,1919,193,0,1726,Delivered,Cash,True,WEEKEND_165,2025-03-03 09:16:28,2025-03-05 02:16:40
4411,1508,157,2025-03-07 13:27:50,918,155,0,763,Delivered,UPI,False,SPECIAL_157,2025-03-07 13:27:50,2025-03-09 16:17:56
4412,1508,334,2025-01-05 13:01:29,919,160,0,759,Returned,DebitCard,False,SPECIAL_334,2025-01-05 13:01:29,2025-01-23 04:11:18
4413,1508,168,2025-02-25 07:51:52,2015,0,0,2015,Canceled,CreditCard,False,,2025-02-25 07:51:52,2025-03-07 09:43:51
4414,1509,71,2025-02-10 14:54:27,511,0,39,550,Delivered,UPI,True,,2025-02-10 14:54:27,2025-03-08 02:11:21
4415,1510,312,2025-02-09 19:19:09,2424,0,0,2424,Delivered,Cash,True,,2025-02-09 19:19:09,2025-02-14 04:15:00
4416,1510,788,2025-03-03 18:50:44,2738,0,0,2738,Delivered,UPI,False,,2025-03-03 18:50:44,2025-03-08 20:14:08
4417,1511,341,2025-02-20 12:27:25,480,0,32,512,Returned,Cash,True,,2025-02-20 12:27:25,2025-02-22 09:00:00
4418,1512,405,2025-02-17 04:17:13,820,0,0,820,Delivered,UPI,True,,2025-02-17 04:17:13,2025-02-17 12:50:24
4419,1512,431,2025-02-12 21:36:55,2014,192,0,1822,Delivered,UPI,False,WEEKEND_431,2025-02-12 21:36:55,2025-02-17 10:36:54
4420,1512,422,2025-02-01 16:43:57,4183,208,0,3975,Delivered,UPI,False,WEEKEND_422,2025-02-01 16:43:57,2025-03-09 23:26:15
4421,1513,970,2025-01-26 12:26:29,1072,218,0,854,Delivered,UPI,True,WEEKEND_970,2025-01-26 12:26:29,2025-02-11 21:18:21
4422,1513,949,2025-03-04 20:40:05,1787,0,0,1787,Canceled,Cash,False,,2025-03-04 20:40:05,2025-03-07 14:47:16
4423,1514,292,2025-01-14 16:03:34,2002,185,0,1817,Canceled,UPI,True,WEEKEND_292,2025-01-14 16:03:34,2025-01-25 07:44:03
4424,1514,832,2025-01-02 04:01:49,1497,156,0,1341,Delivered,UPI,False,SPECIAL_832,2025-01-02 04:01:49,2025-02-15 17:14:02
4425,1514,311,2024-12-11 12:11:06,1774,271,0,1503,Delivered,UPI,False,FESTIVAL_311,2024-12-11 12:11:06,2025-02-14 21:15:41
4426,1514,693,2024-12-31 12:20:04,526,101,40,465,Delivered,UPI,False,WELCOME_693,2024-12-31 12:20:04,2025-02-27 02:39:18
4427,1514,292,2025-01-19 02:19:10,796,0,0,796,Delivered,UPI,False,,2025-01-19 02:19:10,2025-03-02 02:47:29
4428,1515,585,2024-12-12 23:35:51,724,77,0,647,Canceled,UPI,True,UPISAVE_585,2024-12-12 23:35:51,2025-02-09 09:46:27
4429,1515,564,2025-02-02 09:40:28,1106,140,0,966,Delivered,UPI,False,SPECIAL_564,2025-02-02 09:40:28,2025-02-14 10:44:25
4430,1515,559,2024-12-22 17:42:53,1576,276,0,1300,Delivered,UPI,False,FESTIVAL_559,2024-12-22 17:42:53,2025-03-04 22:58:24
4431,1515,182,2025-02-02 22:43:28,2842,0,0,2842,Delivered,Cash,False,,2025-02-02 22:43:28,2025-03-08 06:55:38
4432,1515,928,2025-02-10 22:19:34,3945,90,0,3855,Delivered,UPI,False,WELCOME_928,2025-02-10 22:19:34,2025-02-21 20:45:08
4433,1516,205,2024-12-27 07:59:20,2282,85,0,2197,Delivered,UPI,True,UPISAVE_205,2024-12-27 07:59:20,2025-02-07 22:17:10
4434,1516,809,2025-02-22 07:48:46,1283,185,0,1098,Delivered,UPI,False,WEEKEND_809,2025-02-22 07:48:46,2025-02-24 00:57:17
4435,1516,205,2024-12-20 14:12:11,3237,85,0,3152,Delivered,UPI,False,UPISAVE_205,2024-12-20 14:12:11,2025-02-15 13:24:36
4436,1516,807,2025-01-15 09:26:20,1446,0,0,1446,Delivered,UPI,False,,2025-01-15 09:26:20,2025-01-23 05:17:48
4437,1516,809,2025-01-21 09:26:33,912,0,0,912,Delivered,UPI,False,,2025-01-21 09:26:33,2025-03-09 19:05:38
4438,1517,100,2025-03-09 19:57:08,2798,0,0,2798,Delivered,UPI,True,,2025-03-09 19:57:08,2025-03-10 02:06:21
4439,1517,710,2025-01-23 10:20:34,2853,108,0,2745,Delivered,DebitCard,False,DEBITCARD_710,2025-01-23 10:20:34,2025-02-20 23:41:25
4440,1517,123,2025-01-03 04:20:44,1089,101,0,988,Delivered,UPI,False,WELCOME_123,2025-01-03 04:20:44,2025-01-06 22:14:56
