MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
10649,851,Palak Paneer,A popular Indian dish.,436,Main Course,True,Veg,2.5,2022-04-11 20:25:03,2024-09-03 15:27:13
10650,852,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,377,Appetizers,True,Non-Veg,1.0,2022-12-07 18:59:03,2024-10-28 10:11:00
10651,852,Jalebi,A popular Indian dish.,424,Desserts,True,Veg,,2023-09-09 23:06:26,2024-09-02 20:55:55
10652,852,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,297,Beverages,True,Veg,1.0,2023-03-25 02:38:03,2023-04-25 13:13:22
10653,852,Aam Panna,A popular Indian dish.,81,Beverages,True,Veg,5.0,2022-06-02 09:54:39,2023-10-31 16:19:52
10654,852,Coconut Water,Classic Coconut Water with a twist.,232,Beverages,True,Veg,5.0,2022-12-28 05:36:44,2023-12-30 11:33:26
10655,852,Pani Puri,A must-try Pani Puri from India.,461,Snacks,True,Veg,1.0,2022-12-15 16:54:26,2024-04-24 03:21:27
10656,852,Fruit Juice,A must-try Fruit Juice from India.,488,Beverages,True,Veg,3.0,2024-03-03 04:42:41,2024-08-25 08:29:35
10657,852,Aloo Chaat,Delicious and authentic Aloo Chaat.,226,Snacks,True,Veg,5.0,2022-10-11 10:55:41,2024-09-19 11:24:14
10658,852,Sev Puri,A popular Indian dish.,375,Snacks,True,Veg,5.0,2022-08-21 16:08:31,2022-10-11 22:32:14
10659,852,Aloo Tikki,A must-try Aloo Tikki from India.,435,Appetizers,True,Veg,5.0,2022-04-10 06:39:04,2023-11-27 18:27:49
10660,852,Dhokla,Classic Dhokla with a twist.,102,Snacks,True,Veg,,2022-12-15 11:43:30,2023-06-01 02:13:50
10661,853,Kheer,Classic Kheer with a twist.,318,Desserts,True,Veg,,2022-09-10 09:10:50,2023-05-01 09:12:33
10662,853,Palak Paneer,Classic Palak Paneer with a twist.,289,Main Course,True,Veg,,2024-01-02 23:15:20,2024-11-14 01:34:36
10663,853,Lassi,Classic Lassi with a twist.,60,Beverages,True,Veg,3.0,2023-06-04 03:49:26,2024-06-15 19:16:39
10664,853,Coconut Water,Delicious and authentic Coconut Water.,212,Beverages,True,Veg,2.0,2022-11-12 15:48:53,2024-02-13 08:03:43
10665,853,Masala Chai,A must-try Masala Chai from India.,203,Beverages,True,Veg,1.0,2023-01-30 17:07:01,2024-07-03 16:09:47
10666,853,Dabeli,Delicious and authentic Dabeli.,337,Snacks,True,Veg,2.5,2022-05-14 11:03:04,2022-11-07 09:04:55
10667,853,Kachori,Classic Kachori with a twist.,496,Snacks,True,Veg,4.7,2023-12-08 01:42:21,2024-05-05 15:23:48
10668,853,Thandai,Classic Thandai with a twist.,361,Beverages,True,Veg,2.5,2022-08-17 11:04:56,2024-03-11 15:57:30
10669,853,Paneer Tikka,A must-try Paneer Tikka from India.,86,Appetizers,True,Veg,3.3,2023-09-29 11:55:08,2024-06-13 05:52:16
10670,853,Sev Puri,A popular Indian dish.,353,Snacks,True,Veg,1.0,2024-03-10 04:26:27,2024-05-13 19:11:26
10671,853,Nimbu Pani,A must-try Nimbu Pani from India.,309,Beverages,True,Veg,,2023-12-15 22:24:39,2024-12-03 17:11:03
10672,853,Paneer Butter Masala,Traditional Indian Paneer Butter Masala with rich flavors.,438,Main Course,True,Veg,,2022-05-20 19:54:38,2023-10-13 04:01:05
10673,854,Biryani,A popular Indian dish.,80,Main Course,True,Non-Veg,5.0,2023-12-03 07:35:05,2024-01-31 08:30:58
10674,854,Masala Chai,Traditional Indian Masala Chai with rich flavors.,377,Beverages,True,Veg,2.0,2023-02-25 03:02:27,2024-06-21 11:59:39
10675,854,Paneer Tikka,A must-try Paneer Tikka from India.,369,Appetizers,True,Veg,,2022-11-19 00:04:49,2024-05-08 12:20:07
10676,854,Aam Panna,Classic Aam Panna with a twist.,55,Beverages,True,Veg,4.0,2023-04-23 04:09:01,2024-08-17 14:55:43
10677,854,Kulfi,A popular Indian dish.,220,Desserts,True,Veg,,2024-01-27 09:10:19,2024-03-30 15:10:15
10678,854,Palak Paneer,Classic Palak Paneer with a twist.,453,Main Course,True,Veg,3.0,2022-12-26 07:39:47,2023-10-04 11:43:06
10679,854,Paneer Butter Masala,Classic Paneer Butter Masala with a twist.,469,Main Course,True,Veg,2.0,2022-08-28 09:48:43,2024-11-29 18:24:44
10680,854,Mysore Pak,Delicious and authentic Mysore Pak.,347,Desserts,True,Veg,,2022-05-31 21:44:34,2024-10-28 04:00:23
10681,854,Chicken Tikka,A popular Indian dish.,138,Appetizers,True,Non-Veg,3.0,2022-09-18 09:36:16,2023-12-18 07:01:52
10682,854,Lassi,Delicious and authentic Lassi.,467,Beverages,True,Veg,,2023-06-16 23:14:47,2023-11-13 05:08:33
10683,854,Cold Coffee,A popular Indian dish.,224,Beverages,True,Veg,5.0,2022-06-20 03:43:19,2024-03-05 23:40:19
10684,854,Coconut Water,Classic Coconut Water with a twist.,475,Beverages,True,Veg,5.0,2023-07-14 14:55:06,2023-08-16 18:00:30
10685,854,Dal Makhani,A popular Indian dish.,465,Main Course,True,Veg,,2023-08-30 12:29:59,2024-12-29 03:20:31
10686,855,Biryani,Classic Biryani with a twist.,363,Main Course,True,Non-Veg,4.0,2023-11-19 08:59:52,2024-05-26 01:50:21
10687,855,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,259,Snacks,True,Veg,4.5,2022-04-01 06:13:17,2023-03-13 16:12:46
10688,855,Jalebi,Delicious and authentic Jalebi.,276,Desserts,True,Veg,5.0,2024-02-23 02:56:36,2024-11-30 17:52:39
10689,855,Paneer Butter Masala,Delicious and authentic Paneer Butter Masala.,380,Main Course,True,Veg,,2022-06-27 02:26:26,2023-07-23 08:42:38
10690,855,Gajar Halwa,A popular Indian dish.,444,Desserts,True,Veg,5.0,2023-05-17 08:14:42,2025-02-27 19:03:00
10691,855,Paneer Tikka,Classic Paneer Tikka with a twist.,404,Appetizers,True,Veg,3.0,2022-05-16 07:25:04,2022-10-14 19:14:05
10692,855,Buttermilk,Delicious and authentic Buttermilk.,383,Beverages,True,Veg,,2022-03-24 02:48:46,2024-12-09 20:31:40
10693,855,Prawn Skewers,Classic Prawn Skewers with a twist.,303,Appetizers,True,Non-Veg,,2023-04-13 01:12:13,2024-07-31 01:11:24
10694,855,Vada Pav,Traditional Indian Vada Pav with rich flavors.,60,Snacks,True,Veg,5.0,2023-06-03 05:11:41,2023-06-12 10:39:08
10695,855,Kulfi,Traditional Indian Kulfi with rich flavors.,235,Desserts,True,Veg,5.0,2022-03-17 05:12:19,2023-02-26 07:13:38
10696,856,Paneer Butter Masala,Classic Paneer Butter Masala with a twist.,104,Main Course,True,Veg,5.0,2022-07-31 08:15:32,2023-03-24 20:27:44
10697,856,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,199,Main Course,True,Veg,5.0,2023-03-03 03:56:16,2023-06-01 09:40:49
10698,856,Masala Chai,Classic Masala Chai with a twist.,347,Beverages,True,Veg,4.5,2023-06-19 01:53:16,2023-11-07 17:15:25
10699,856,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,471,Beverages,True,Veg,5.0,2022-05-20 05:57:15,2023-12-13 03:53:38
10700,856,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,383,Appetizers,True,Veg,,2023-03-16 18:58:09,2024-07-11 13:58:47
10701,856,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,404,Appetizers,True,Veg,4.0,2023-01-11 02:25:03,2024-10-02 02:46:36
10702,856,Seekh Kebab,A must-try Seekh Kebab from India.,180,Appetizers,True,Non-Veg,3.0,2023-08-04 15:03:36,2023-10-11 01:40:00
10703,856,Lassi,Classic Lassi with a twist.,478,Beverages,True,Veg,2.5,2023-01-27 02:38:19,2024-12-17 04:42:42
10704,856,Nimbu Pani,Classic Nimbu Pani with a twist.,188,Beverages,True,Veg,4.3,2024-03-05 05:46:59,2024-06-25 02:56:42
10705,856,Palak Paneer,Classic Palak Paneer with a twist.,403,Main Course,True,Veg,3.3,2024-03-06 18:38:14,2024-06-11 22:14:29
10706,856,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,499,Appetizers,True,Veg,4.3,2023-01-14 16:02:51,2023-06-10 22:58:58
10707,856,Jalebi,Classic Jalebi with a twist.,194,Desserts,True,Veg,,2023-09-25 23:41:03,2023-12-20 14:11:20
10708,856,Pav Bhaji,A must-try Pav Bhaji from India.,475,Snacks,True,Veg,4.0,2022-04-08 19:07:24,2022-06-24 04:30:21
10709,856,Butter Chicken,A must-try Butter Chicken from India.,441,Main Course,True,Non-Veg,3.0,2023-02-15 14:14:57,2024-01-28 04:02:28
10710,857,Ras Malai,Classic Ras Malai with a twist.,191,Desserts,True,Veg,3.0,2022-09-23 11:19:47,2025-01-09 00:45:03
10711,857,Peda,Traditional Indian Peda with rich flavors.,77,Desserts,True,Veg,5.0,2022-11-18 17:46:22,2022-11-26 18:27:23
10712,857,Dal Makhani,A popular Indian dish.,277,Main Course,True,Veg,5.0,2023-08-06 09:43:25,2024-03-12 09:24:00
10713,857,Aam Panna,Delicious and authentic Aam Panna.,116,Beverages,True,Veg,,2023-04-03 16:32:03,2023-11-13 04:59:17
10714,857,Chicken Wings,Delicious and authentic Chicken Wings.,266,Appetizers,True,Non-Veg,,2022-12-17 03:42:22,2023-06-30 07:40:17
10715,857,Buttermilk,A popular Indian dish.,221,Beverages,True,Veg,1.0,2023-04-26 09:23:27,2023-10-29 02:13:15
10716,857,Malai Kofta,Classic Malai Kofta with a twist.,148,Main Course,True,Veg,,2022-05-10 18:09:53,2024-01-16 02:56:18
10717,857,Kulfi,Traditional Indian Kulfi with rich flavors.,229,Desserts,True,Veg,3.5,2023-03-16 01:21:10,2025-02-15 02:13:03
10718,857,Prawn Skewers,Delicious and authentic Prawn Skewers.,257,Appetizers,True,Non-Veg,,2022-03-23 15:12:33,2022-05-30 06:53:54
10719,857,Fruit Juice,A popular Indian dish.,83,Beverages,True,Veg,,2024-01-16 01:20:57,2024-12-31 18:57:27
10720,857,Aloo Tikki,Delicious and authentic Aloo Tikki.,262,Appetizers,True,Veg,,2022-12-12 14:53:09,2024-11-15 02:29:29
10721,857,Biryani,Traditional Indian Biryani with rich flavors.,152,Main Course,True,Non-Veg,,2024-02-02 01:30:44,2024-05-25 20:49:12
10722,857,Lassi,Delicious and authentic Lassi.,399,Beverages,True,Veg,2.0,2023-06-23 12:40:40,2024-01-27 00:29:28
10723,857,Pakora,A popular Indian dish.,219,Snacks,True,Veg,5.0,2022-11-02 14:42:02,2025-03-02 06:47:14
10724,858,Kulfi,A popular Indian dish.,465,Desserts,True,Veg,4.0,2023-11-01 04:33:02,2024-11-04 20:13:36
10725,858,Malai Kofta,A popular Indian dish.,222,Main Course,True,Veg,3.2,2023-05-20 02:15:16,2025-02-23 02:14:55
10726,858,Biryani,Classic Biryani with a twist.,486,Main Course,True,Non-Veg,4.5,2022-08-05 04:43:45,2024-06-23 11:55:23
10727,858,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,317,Beverages,True,Veg,5.0,2022-08-24 13:36:32,2024-12-07 18:47:27
10728,858,Thandai,Classic Thandai with a twist.,310,Beverages,True,Veg,3.3,2022-08-31 22:05:57,2024-01-11 09:47:51
10729,858,Dal Makhani,A popular Indian dish.,220,Main Course,True,Veg,5.0,2023-02-27 05:38:02,2024-02-22 12:18:50
10730,858,Rogan Josh,Delicious and authentic Rogan Josh.,144,Main Course,True,Non-Veg,1.0,2023-03-17 15:35:28,2024-08-04 20:50:04
10731,858,Palak Paneer,Classic Palak Paneer with a twist.,53,Main Course,True,Veg,4.0,2023-09-23 20:02:44,2024-07-01 16:52:19
10732,858,Chole Bhature,Classic Chole Bhature with a twist.,180,Main Course,True,Veg,,2022-12-07 09:52:37,2023-12-30 13:13:37
10733,858,Lassi,A popular Indian dish.,294,Beverages,True,Veg,2.7,2023-07-22 22:32:33,2024-03-12 03:15:36
10734,858,Spring Rolls,Classic Spring Rolls with a twist.,302,Appetizers,True,Veg,5.0,2022-09-26 05:35:43,2023-11-24 05:09:27
10735,858,Coconut Water,A popular Indian dish.,133,Beverages,True,Veg,3.0,2023-01-14 18:05:57,2024-08-28 01:09:03
10736,858,Paneer Butter Masala,A popular Indian dish.,420,Main Course,True,Veg,4.0,2022-03-25 15:10:48,2023-07-02 09:59:42
10737,859,Fish Fry,Delicious and authentic Fish Fry.,374,Appetizers,True,Non-Veg,5.0,2022-06-27 20:49:24,2025-02-28 23:29:38
10738,859,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,118,Main Course,True,Veg,,2023-07-05 10:13:39,2023-09-28 06:52:00
10739,859,Aloo Tikki,A popular Indian dish.,397,Appetizers,True,Veg,5.0,2022-08-14 02:20:03,2024-08-01 22:57:50
10740,859,Sev Puri,A popular Indian dish.,333,Snacks,True,Veg,,2024-03-05 14:50:07,2024-08-02 03:09:03
10741,859,Ras Malai,A popular Indian dish.,233,Desserts,True,Veg,,2022-12-13 13:36:14,2024-05-14 19:09:14
10742,859,Samosa,A popular Indian dish.,99,Appetizers,True,Veg,5.0,2023-11-23 07:02:56,2024-07-22 20:06:16
10743,859,Gajar Halwa,A popular Indian dish.,328,Desserts,True,Veg,3.0,2023-02-12 16:02:50,2025-03-09 22:32:53
10744,859,Palak Paneer,A must-try Palak Paneer from India.,262,Main Course,True,Veg,,2023-11-24 10:43:36,2024-03-30 05:06:07
10745,859,Pakora,A popular Indian dish.,258,Snacks,True,Veg,3.0,2022-11-25 23:33:15,2024-11-20 21:58:08
10746,859,Peda,A must-try Peda from India.,424,Desserts,True,Veg,,2022-05-31 21:58:22,2022-10-03 09:39:59
10747,860,Sandesh,Delicious and authentic Sandesh.,360,Desserts,True,Veg,,2023-12-18 12:05:10,2024-04-07 16:45:18
10748,860,Sev Puri,Classic Sev Puri with a twist.,405,Snacks,True,Veg,4.0,2022-08-21 03:57:35,2023-12-01 14:27:01
10749,860,Rasgulla,A popular Indian dish.,413,Desserts,True,Veg,3.0,2022-12-19 13:59:22,2024-01-18 08:36:14
10750,860,Kulfi,Traditional Indian Kulfi with rich flavors.,421,Desserts,True,Veg,,2023-05-25 08:35:35,2023-06-10 23:50:51
10751,860,Jalebi,A popular Indian dish.,355,Desserts,True,Veg,,2022-11-20 07:34:29,2023-12-14 15:37:36
10752,860,Buttermilk,A must-try Buttermilk from India.,147,Beverages,True,Veg,2.7,2022-11-25 07:05:21,2023-08-15 15:02:11
10753,860,Coconut Water,Classic Coconut Water with a twist.,209,Beverages,True,Veg,4.0,2023-04-05 22:29:28,2025-02-09 04:00:51
10754,860,Mutton Curry,A popular Indian dish.,95,Main Course,True,Non-Veg,,2022-12-12 05:19:41,2024-08-09 09:34:45
10755,860,Dabeli,Classic Dabeli with a twist.,386,Snacks,True,Veg,1.0,2023-07-14 04:17:12,2024-12-24 23:14:33
10756,860,Lassi,A must-try Lassi from India.,264,Beverages,True,Veg,4.0,2024-01-02 18:52:54,2024-08-18 22:46:20
10757,860,Cold Coffee,A popular Indian dish.,466,Beverages,True,Veg,,2023-07-17 05:54:57,2023-09-14 00:09:14
10758,860,Kheer,Classic Kheer with a twist.,464,Desserts,True,Veg,5.0,2024-01-02 21:26:00,2024-05-10 06:17:07
10759,860,Prawn Skewers,Delicious and authentic Prawn Skewers.,99,Appetizers,True,Non-Veg,,2022-10-14 15:22:31,2024-01-01 15:07:12
10760,860,Gajar Halwa,Classic Gajar Halwa with a twist.,138,Desserts,True,Veg,,2022-04-21 05:29:50,2022-06-23 17:18:18
10761,861,Sev Puri,A must-try Sev Puri from India.,52,Snacks,True,Veg,4.0,2022-11-16 09:27:46,2025-01-09 23:21:09
10762,861,Kulfi,Classic Kulfi with a twist.,108,Desserts,True,Veg,4.0,2022-11-27 22:31:00,2025-01-02 13:21:23
10763,861,Fish Fry,Delicious and authentic Fish Fry.,496,Appetizers,True,Non-Veg,,2023-02-15 22:34:52,2024-01-06 16:10:20
10764,861,Coconut Water,Traditional Indian Coconut Water with rich flavors.,302,Beverages,True,Veg,,2023-11-12 13:46:37,2024-04-23 13:31:35
10765,861,Lassi,A popular Indian dish.,267,Beverages,True,Veg,,2023-01-20 16:13:53,2025-02-18 20:02:08
10766,861,Fruit Juice,Classic Fruit Juice with a twist.,58,Beverages,True,Veg,5.0,2022-07-05 21:26:43,2023-10-14 10:32:24
10767,861,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,101,Beverages,True,Veg,5.0,2022-06-12 11:15:19,2024-07-26 16:35:35
10768,861,Mutton Curry,A popular Indian dish.,183,Main Course,True,Non-Veg,,2022-07-08 14:09:57,2022-07-21 03:05:53
10769,861,Gajar Halwa,A popular Indian dish.,470,Desserts,True,Veg,4.0,2023-02-17 18:21:40,2023-06-01 18:35:36
10770,861,Vada Pav,A popular Indian dish.,204,Snacks,True,Veg,5.0,2023-05-14 21:56:51,2025-02-21 21:58:16
10771,861,Dhokla,A must-try Dhokla from India.,483,Snacks,True,Veg,,2022-07-23 12:58:02,2024-07-07 07:51:23
10772,861,Rasgulla,Traditional Indian Rasgulla with rich flavors.,404,Desserts,True,Veg,3.5,2023-03-02 04:35:41,2024-08-30 04:49:47
10773,862,Dal Makhani,A popular Indian dish.,483,Main Course,True,Veg,,2023-10-17 02:28:13,2024-07-28 08:49:56
10774,862,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,299,Appetizers,True,Non-Veg,4.5,2024-01-29 20:40:38,2024-08-02 21:50:23
10775,862,Masala Chai,Traditional Indian Masala Chai with rich flavors.,340,Beverages,True,Veg,,2022-03-16 13:31:49,2024-11-20 23:48:45
10776,862,Buttermilk,A must-try Buttermilk from India.,428,Beverages,True,Veg,,2022-12-16 22:46:30,2024-04-11 07:58:04
10777,862,Gajar Halwa,Delicious and authentic Gajar Halwa.,135,Desserts,True,Veg,5.0,2022-12-05 11:15:32,2024-10-12 00:44:53
10778,862,Sandesh,Classic Sandesh with a twist.,399,Desserts,True,Veg,2.5,2023-12-25 00:41:17,2024-01-03 18:28:44
10779,862,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,182,Main Course,True,Veg,,2023-01-01 17:33:24,2025-01-31 08:03:28
10780,862,Fish Fry,A must-try Fish Fry from India.,298,Appetizers,True,Non-Veg,,2024-02-09 18:44:46,2025-02-12 13:29:42
10781,862,Kachori,Classic Kachori with a twist.,424,Snacks,True,Veg,4.0,2023-05-23 07:10:37,2024-03-05 07:00:08
10782,862,Mutton Curry,Classic Mutton Curry with a twist.,126,Main Course,True,Non-Veg,,2022-06-15 17:34:08,2023-01-19 17:41:32
10783,862,Kheer,Classic Kheer with a twist.,101,Desserts,True,Veg,,2023-05-29 04:42:59,2023-07-29 06:03:58
10784,862,Jalebi,A must-try Jalebi from India.,159,Desserts,True,Veg,5.0,2023-11-02 18:23:04,2024-10-10 03:41:12
10785,862,Gulab Jamun,Classic Gulab Jamun with a twist.,165,Desserts,True,Veg,,2022-06-03 17:29:24,2022-10-04 17:07:01
10786,862,Paneer Tikka,A must-try Paneer Tikka from India.,402,Appetizers,True,Veg,4.0,2023-09-21 21:10:01,2024-11-17 16:13:28
10787,863,Kachori,A must-try Kachori from India.,403,Snacks,True,Veg,3.5,2023-07-24 01:08:51,2023-08-24 02:23:26
10788,863,Kulfi,A must-try Kulfi from India.,318,Desserts,True,Veg,4.0,2024-03-07 08:05:43,2024-11-16 11:03:15
10789,863,Thandai,A must-try Thandai from India.,152,Beverages,True,Veg,,2022-10-25 16:33:07,2023-11-22 18:55:16
10790,863,Butter Chicken,A must-try Butter Chicken from India.,82,Main Course,True,Non-Veg,3.0,2023-01-21 06:35:43,2025-02-09 22:13:24
10791,863,Bhel Puri,Delicious and authentic Bhel Puri.,256,Snacks,True,Veg,,2022-06-18 11:48:24,2025-02-07 06:06:28
10792,863,Pakora,Traditional Indian Pakora with rich flavors.,478,Snacks,True,Veg,,2022-08-06 09:09:41,2024-05-31 00:28:29
10793,863,Chicken Wings,A popular Indian dish.,251,Appetizers,True,Non-Veg,1.0,2023-11-30 23:52:05,2024-12-03 08:43:40
10794,863,Sev Puri,Delicious and authentic Sev Puri.,308,Snacks,True,Veg,4.0,2024-02-08 12:14:28,2024-05-31 21:48:47
10795,863,Masala Chai,Delicious and authentic Masala Chai.,225,Beverages,True,Veg,,2023-09-01 10:56:46,2024-05-06 09:39:30
10796,863,Fish Curry,Classic Fish Curry with a twist.,394,Main Course,True,Non-Veg,,2022-06-13 00:54:08,2024-04-23 20:50:09
10797,863,Fruit Juice,Delicious and authentic Fruit Juice.,229,Beverages,True,Veg,,2023-01-05 21:29:05,2024-04-26 06:29:08
10798,863,Rasgulla,Classic Rasgulla with a twist.,83,Desserts,True,Veg,4.0,2023-08-25 21:36:00,2024-04-06 12:13:00
10799,863,Aloo Chaat,Classic Aloo Chaat with a twist.,203,Snacks,True,Veg,,2023-04-13 10:14:59,2024-10-15 19:42:59
10800,863,Dabeli,Traditional Indian Dabeli with rich flavors.,386,Snacks,True,Veg,,2024-02-21 10:08:12,2024-04-22 18:46:34
10801,863,Paneer Tikka,A must-try Paneer Tikka from India.,197,Appetizers,True,Veg,,2023-12-18 02:02:35,2024-09-17 16:46:03
10802,864,Lassi,Traditional Indian Lassi with rich flavors.,117,Beverages,True,Veg,,2022-05-24 18:02:23,2024-02-17 18:55:06
10803,864,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,64,Main Course,True,Veg,1.0,2023-08-10 12:36:57,2024-04-30 23:27:43
10804,864,Ras Malai,Delicious and authentic Ras Malai.,135,Desserts,True,Veg,,2022-06-03 22:42:37,2023-05-21 07:13:12
10805,864,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,486,Main Course,True,Non-Veg,5.0,2023-04-16 04:40:40,2024-03-05 01:48:25
10806,864,Aloo Chaat,A popular Indian dish.,382,Snacks,True,Veg,,2023-09-29 00:23:36,2024-01-23 05:36:39
10807,864,Masala Chai,Classic Masala Chai with a twist.,109,Beverages,True,Veg,4.0,2023-08-29 19:09:17,2024-04-21 19:04:52
10808,864,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,281,Appetizers,True,Veg,4.5,2023-06-14 03:07:52,2023-07-30 10:45:07
10809,864,Jalebi,Delicious and authentic Jalebi.,334,Desserts,True,Veg,3.0,2022-12-04 12:07:53,2024-01-15 21:52:32
10810,864,Bhel Puri,Delicious and authentic Bhel Puri.,65,Snacks,True,Veg,3.0,2023-01-27 07:02:47,2023-02-25 07:32:15
10811,864,Sandesh,A popular Indian dish.,180,Desserts,True,Veg,,2023-09-02 21:34:53,2025-02-08 21:22:08
10812,864,Nimbu Pani,Classic Nimbu Pani with a twist.,370,Beverages,True,Veg,2.0,2022-03-12 07:11:49,2023-12-03 17:08:27
10813,865,Sandesh,Classic Sandesh with a twist.,421,Desserts,True,Veg,,2024-01-17 06:33:27,2024-02-18 10:43:02
10814,865,Nimbu Pani,A must-try Nimbu Pani from India.,446,Beverages,True,Veg,4.0,2022-03-23 13:37:45,2023-12-28 15:02:03
10815,865,Paneer Butter Masala,Traditional Indian Paneer Butter Masala with rich flavors.,76,Main Course,True,Veg,5.0,2022-10-06 20:36:56,2022-12-22 02:34:16
10816,865,Bhel Puri,Delicious and authentic Bhel Puri.,333,Snacks,True,Veg,5.0,2023-04-06 13:30:21,2024-12-14 08:50:42
10817,865,Aam Panna,A must-try Aam Panna from India.,480,Beverages,True,Veg,4.0,2023-06-17 06:04:53,2024-01-13 17:45:25
10818,865,Fish Fry,A popular Indian dish.,427,Appetizers,True,Non-Veg,4.0,2024-03-02 11:35:09,2024-06-19 06:40:01
10819,865,Dhokla,A must-try Dhokla from India.,356,Snacks,True,Veg,5.0,2023-11-03 06:35:17,2024-03-13 21:13:23
10820,865,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,192,Appetizers,True,Veg,4.0,2024-03-08 01:24:38,2024-11-25 21:28:16
10821,865,Hara Bhara Kebab,Traditional Indian Hara Bhara Kebab with rich flavors.,126,Appetizers,True,Veg,,2022-06-09 23:51:24,2022-08-26 14:16:37
10822,865,Pani Puri,A popular Indian dish.,486,Snacks,True,Veg,4.0,2022-06-22 17:30:31,2024-02-25 07:24:04
10823,865,Peda,Traditional Indian Peda with rich flavors.,463,Desserts,True,Veg,5.0,2023-10-31 07:23:39,2024-01-12 10:37:41
10824,865,Dabeli,A must-try Dabeli from India.,253,Snacks,True,Veg,1.0,2023-12-02 04:00:13,2023-12-06 13:44:03
10825,866,Chicken Wings,A must-try Chicken Wings from India.,194,Appetizers,True,Non-Veg,2.0,2023-07-07 08:01:26,2024-03-24 15:40:26
10826,866,Pakora,Delicious and authentic Pakora.,139,Snacks,True,Veg,5.0,2023-12-11 15:40:32,2025-02-11 21:49:37
10827,866,Chicken Tikka,A popular Indian dish.,194,Appetizers,True,Non-Veg,4.0,2023-10-28 18:42:44,2024-02-15 06:47:36
10828,866,Kachori,Delicious and authentic Kachori.,229,Snacks,True,Veg,3.0,2022-05-07 04:18:24,2023-08-04 03:09:20
10829,866,Vada Pav,A must-try Vada Pav from India.,71,Snacks,True,Veg,,2022-12-09 22:45:59,2024-08-12 13:57:25
10830,866,Nimbu Pani,A must-try Nimbu Pani from India.,123,Beverages,True,Veg,5.0,2022-06-20 17:48:06,2025-02-28 02:59:34
10831,866,Rogan Josh,A popular Indian dish.,250,Main Course,True,Non-Veg,5.0,2024-01-04 01:42:48,2024-06-07 08:44:01
10832,866,Jalebi,A must-try Jalebi from India.,95,Desserts,True,Veg,4.0,2023-06-28 15:44:23,2023-10-10 04:53:08
10833,866,Aloo Tikki,Classic Aloo Tikki with a twist.,457,Appetizers,True,Veg,,2023-12-04 17:00:24,2024-01-25 02:30:56
10834,866,Sev Puri,Delicious and authentic Sev Puri.,412,Snacks,True,Veg,3.5,2023-11-25 06:26:31,2024-02-03 03:59:09
10835,866,Mysore Pak,Delicious and authentic Mysore Pak.,482,Desserts,True,Veg,3.0,2023-09-15 20:05:35,2023-10-01 17:03:09
10836,866,Falooda,Classic Falooda with a twist.,193,Beverages,True,Veg,4.0,2023-06-28 14:29:57,2023-12-11 00:46:30
10837,866,Coconut Water,Traditional Indian Coconut Water with rich flavors.,307,Beverages,True,Veg,1.5,2023-05-03 19:46:26,2023-11-15 14:33:30
10838,866,Masala Chai,Delicious and authentic Masala Chai.,341,Beverages,True,Veg,,2023-11-06 06:07:51,2023-11-08 04:06:36
10839,867,Gajar Halwa,Delicious and authentic Gajar Halwa.,186,Desserts,True,Veg,4.0,2022-11-17 19:51:36,2023-08-01 01:19:27
10840,867,Falooda,Classic Falooda with a twist.,193,Beverages,True,Veg,,2023-04-27 19:54:28,2024-05-16 22:09:31
10841,867,Vada Pav,Classic Vada Pav with a twist.,495,Snacks,True,Veg,2.7,2024-01-17 19:29:40,2025-02-25 03:05:48
10842,867,Gulab Jamun,Delicious and authentic Gulab Jamun.,272,Desserts,True,Veg,,2023-05-29 09:06:55,2023-11-17 19:37:11
10843,867,Thandai,Traditional Indian Thandai with rich flavors.,333,Beverages,True,Veg,4.5,2022-05-19 09:41:15,2023-10-23 19:34:50
10844,867,Buttermilk,A must-try Buttermilk from India.,319,Beverages,True,Veg,,2023-08-06 11:14:24,2023-09-13 13:39:14
10845,867,Dhokla,A popular Indian dish.,425,Snacks,True,Veg,,2023-08-03 10:08:34,2025-03-05 01:51:51
10846,867,Biryani,Classic Biryani with a twist.,280,Main Course,True,Non-Veg,4.5,2022-12-14 14:09:19,2024-07-29 01:59:21
10847,867,Jalebi,Classic Jalebi with a twist.,157,Desserts,True,Veg,,2022-07-11 15:39:48,2025-02-02 10:00:24
