AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
4661,1873,48,17,"Korpal, Bhatti and Barad Residency",Behind Srinivas-Dalal,Connaught Place,Bangalore,Karnataka,344053,"33.002838172771334,80.87916383235545",False,Other,2024-10-02 06:28:33,
4662,1874,20,19,Dutt LLC Residency,Behind Kakar-Hari,Greater Kailash,Bangalore,Karnataka,344053,"18.294279836827073,68.95711741811262",True,Work,2023-07-07 09:09:05,2023-07-25 14:52:03
4663,1874,27,,Mukherjee-Sule Complex,Raghavan LLC,Saket,Jaipur,Rajasthan,698508,"24.806912376127855,80.9074284247433",False,Home,2023-04-07 12:31:09,
4664,1874,17,,"Prashad, Kibe and Sani Towers","Raj, Rattan and Srinivas",Connaught Place,Varanasi,Uttar Pradesh,489201,"8.822110495286756,95.26489256137167",False,Home,2024-03-29 06:24:10,2024-11-02 23:30:28
4665,1875,9,26,Randhawa and Sons Complex,Behind Sathe-Sharma,Rohini,Chennai,Tamil Nadu,681858,"11.575906407742506,73.8940237977544",True,Other,2023-03-28 22:34:48,2023-03-31 23:14:07
4666,1875,28,29,Varma-Natarajan Residency,Beside Thaker-Minhas,Mayur Vihar,Jaipur,Rajasthan,698508,"9.287206538889292,78.8068880630189",False,Other,2023-11-23 07:48:40,2023-12-26 16:01:18
4667,1875,7,7,Sankaran-Dhawan Residency,Opp. Chaudhari PLC,Vasant Kunj,Bangalore,Karnataka,344053,"36.195262566651564,80.54991503139624",False,Home,2023-11-13 23:08:39,2023-12-06 18:19:31
4668,1875,12,,"Sehgal, Rastogi and Johal Apartments",Behind Sarin Inc,Saket,Kochi,Kerala,277414,"32.53678398473146,72.4543319276433",False,Home,2022-11-01 18:36:03,2024-11-25 00:12:26
4669,1876,6,34,Brar-Srinivasan Complex,"Beside Bora, Ahluwalia and Tak",Vasant Kunj,Lucknow,Uttar Pradesh,791453,"29.29832622238544,83.94266400937971",True,Home,2024-10-14 03:16:05,
4670,1876,33,,"Seth, Char and Dar Apartments",Near Kumar PLC,Malviya Nagar,Kolkata,West Bengal,552417,"20.353766572872274,75.54077062430181",False,Other,2024-11-23 06:33:38,2024-12-31 02:33:07
4671,1876,28,1,"Bhatia, Narang and Borah Residency",Near Devi Ltd,Mayur Vihar,Meerut,Uttar Pradesh,417419,"30.958678090793065,78.26957765374635",False,Other,2024-11-28 14:02:40,2025-01-14 02:45:35
4672,1877,15,31,Balakrishnan-Nair Complex,"Zachariah, Mittal and Khatri",Saket,Kolkata,West Bengal,552417,"18.716542277551916,85.55020198531317",True,Other,2025-02-20 09:27:47,2025-03-10 12:30:39
4673,1877,49,8,Swaminathan-Varma Towers,"Mangal, Lata and Solanki",Lajpat Nagar,Jaipur,Rajasthan,698508,"27.41154640960628,72.04255872485477",False,Other,2024-11-16 16:18:57,2024-11-22 03:07:05
4674,1877,17,28,Lanka Group Residency,Near Koshy-Keer,Pitampura,Patna,Bihar,508382,"11.689714258941162,76.76028870544447",False,Work,2024-08-06 01:50:58,2024-09-20 00:37:29
4675,1877,46,34,Reddy-Zachariah Residency,Behind Wadhwa-Shanker,Karol Bagh,Chennai,Tamil Nadu,681858,"16.467926308457823,75.29004126364939",False,Other,2025-01-13 05:09:01,
4676,1878,39,2,"Luthra, Mane and Ganesh Complex",Opp. Shankar-Nadig,Vasant Kunj,Varanasi,Uttar Pradesh,489201,"26.044750075182613,87.26969057220903",True,Home,2024-09-13 06:54:10,2024-12-11 12:09:48
4677,1878,1,,Krish Inc Residency,Beside Tripathi PLC,Lajpat Nagar,Thane,Maharashtra,387370,"30.99359645626177,96.41388570284951",False,Work,2025-02-28 20:20:56,
4678,1878,1,28,"Patla, Kaur and Barad Towers","Near Trivedi, Dhar and Bains",Connaught Place,Jaipur,Rajasthan,698508,"31.139720176218013,88.87308887119937",False,Other,2024-11-11 14:05:50,2025-02-16 23:24:14
4679,1878,26,18,Maharaj-Parikh Complex,Kari-Jain,Rohini,Agra,Uttar Pradesh,875179,"13.78902037102744,78.80157480634702",False,Work,2024-01-31 15:01:41,
4680,1879,7,30,Ganesan-Desai Towers,Brahmbhatt Inc,Lajpat Nagar,Varanasi,Uttar Pradesh,489201,"25.555446550124316,77.02630402596067",True,Work,2023-12-21 01:39:06,2024-03-19 13:56:00
4681,1880,44,24,Shukla-Varughese Residency,Behind Rao-Bajwa,Dwarka,Kolkata,West Bengal,552417,"9.5741702939675,71.26263664075233",True,Other,2024-12-22 16:03:53,
4682,1880,50,,Memon-Sachar Residency,Near Setty-Mohanty,Pitampura,Bangalore,Karnataka,344053,"13.818672129484835,82.77722836303772",False,Other,2024-07-22 13:12:04,2024-10-15 07:10:47
4683,1880,30,10,Mangat-Zacharia Heights,"B/h. Sant, Pathak and Goda",Lajpat Nagar,Nagpur,Maharashtra,462944,"26.922493785714956,95.19213173606204",False,Work,2024-01-05 17:14:31,2024-02-18 08:38:16
4684,1880,1,,Krishnamurthy Group Residency,Opp. Dhar-Tella,Rohini,Surat,Gujarat,335772,"15.327859995389675,90.46276340585811",False,Home,2023-10-27 01:13:57,2024-08-19 21:10:54
4685,1881,41,,Sawhney Ltd Residency,"B/h. Rai, Sabharwal and Kurian",Rajouri Garden,Nagpur,Maharashtra,462944,"30.14195393522712,76.77318908624783",True,Work,2024-11-10 01:10:32,2024-12-05 20:45:43
4686,1881,12,18,Kata Inc Complex,Sarin Inc,Karol Bagh,Meerut,Uttar Pradesh,417419,"11.227027022345482,91.52544976520599",False,Home,2024-12-30 11:53:08,2025-02-08 22:01:59
4687,1881,43,,"Babu, De and Doshi Residency","Khosla, Mishra and Maharaj",Karol Bagh,Jaipur,Rajasthan,698508,"20.091025799528197,70.97961315950984",False,Home,2023-04-18 06:03:06,2023-06-15 10:40:30
4688,1882,3,,"Prakash, Behl and Balasubramanian Apartments",B/h. Bhandari Ltd,South Extension,Varanasi,Uttar Pradesh,489201,"23.490144010012408,86.74841163436035",True,Home,2024-09-08 02:28:16,
4689,1883,36,,"Sarma, Gola and Muni Complex","Dhar, Bobal and Patil",South Extension,Faridabad,Haryana,506922,"30.382009277478772,92.83970914073538",True,Work,2024-01-20 11:14:45,
4690,1883,26,40,Bhagat-Jayaraman Complex,"B/h. Singhal, Subramaniam and Rajagopal",Janakpuri,Agra,Uttar Pradesh,875179,"18.538192210088113,70.20319646218145",False,Work,2024-11-16 07:02:30,2025-02-03 20:48:19
4691,1883,32,39,"Sawhney, Agarwal and Goda Residency","Beside Sharaf, Ramaswamy and Gola",Hauz Khas,Surat,Gujarat,335772,"10.002979039097937,68.90464275654688",False,Work,2023-12-20 15:30:46,
4692,1884,37,25,"Garde, Chakrabarti and Badal Apartments",Behind Kashyap and Sons,Malviya Nagar,Thane,Maharashtra,387370,"18.231350634719313,70.21688610696492",True,Home,2025-02-24 18:31:03,2025-02-26 16:28:51
4693,1885,47,,Chand LLC Towers,"Beside Warrior, Thaker and Lall",Mayur Vihar,Indore,Madhya Pradesh,466778,"28.267201061879774,74.76606897711872",True,Other,2024-05-25 16:26:40,
4694,1885,27,14,"Seshadri, Sodhi and Natt Complex",Opp. Mishra PLC,Rajouri Garden,Amritsar,Punjab,354098,"19.13181459145654,94.39340731265676",False,Work,2023-02-14 01:36:09,
4695,1885,23,21,"Khare, Dar and Upadhyay Heights",Beside Sood-Tak,Rohini,Meerut,Uttar Pradesh,417419,"30.906595269866756,85.26659165476991",False,Other,2023-11-07 07:54:21,2023-11-11 23:43:09
4696,1885,30,18,"Dubey, Sibal and Sahni Complex","Behind Bhagat, Yadav and Borde",South Extension,Patna,Bihar,508382,"15.35475705643684,79.41104151376456",False,Work,2023-10-03 06:05:02,
4697,1886,44,35,Jhaveri-Pathak Towers,Beside Subramanian PLC,Karol Bagh,Faridabad,Haryana,506922,"24.12842562167862,72.8615297441898",True,Work,2025-01-05 20:08:05,
4698,1886,9,30,Joshi PLC Residency,B/h. Johal Group,Connaught Place,Rajkot,Gujarat,758564,"8.663720928599759,76.45978511681133",False,Work,2025-02-14 16:10:38,
4699,1887,20,4,"Dada, Nagar and Chandra Heights",Near Khatri LLC,Malviya Nagar,Ahmedabad,Gujarat,639903,"34.959305550323094,76.62999725512836",True,Work,2025-02-10 12:53:36,2025-03-05 16:36:19
4700,1887,15,27,Wali-Barad Towers,Behind Narayanan-Butala,Connaught Place,Nashik,Maharashtra,240889,"22.16384846822332,68.80289792695653",False,Other,2025-02-27 00:27:31,2025-03-03 08:07:54
4701,1888,34,24,Batra and Sons Heights,Beside Dewan Ltd,Mayur Vihar,Lucknow,Uttar Pradesh,791453,"13.89457506093207,93.66509980222118",True,Other,2023-05-11 01:12:51,
4702,1888,7,5,Jhaveri-Chandran Apartments,Grewal-Ramaswamy,Connaught Place,Kolkata,West Bengal,552417,"27.133436195674825,83.96954983111158",False,Work,2024-06-14 06:13:22,
4703,1888,37,7,Banerjee-D’Alia Complex,Behind Kapoor Group,Rajouri Garden,Delhi,Delhi,780487,"28.388188772947593,93.7925657309964",False,Home,2024-04-16 12:24:52,
4704,1888,10,,Sem-Gaba Apartments,Anand-Sachdev,South Extension,Nagpur,Maharashtra,462944,"20.695874907213522,78.29613446602914",False,Work,2023-12-10 17:57:07,2024-04-15 15:07:44
4705,1889,30,,Dani LLC Towers,Behind Subramanian-Tak,Karol Bagh,Srinagar,Jammu and Kashmir,848797,"30.838727370888982,81.78924963857921",True,Work,2024-09-09 09:46:40,2024-12-19 08:30:33
4706,1889,3,,Narasimhan LLC Complex,Behind Ramaswamy Inc,Saket,Chennai,Tamil Nadu,681858,"12.800290451208285,96.49402207185452",False,Work,2024-03-25 11:39:29,2024-05-04 21:11:53
4707,1889,14,34,Datta and Sons Towers,"Ratti, Khosla and Sagar",Hauz Khas,Indore,Madhya Pradesh,466778,"18.46895337080955,89.91977410355118",False,Work,2024-03-17 07:24:59,2024-05-29 15:16:48
4708,1890,3,39,Srivastava-Andra Residency,Beside Acharya-Lata,Vasant Kunj,Jaipur,Rajasthan,698508,"37.53181985692726,96.81243146006403",True,Other,2024-05-29 13:38:56,2024-07-16 00:44:59
4709,1891,19,,Ben-Sidhu Heights,"Near Jaggi, Raja and Gade",Mayur Vihar,Aurangabad,Maharashtra,803384,"19.64388685263993,87.09147080332437",True,Other,2024-12-15 01:56:26,2025-02-24 05:43:36
4710,1892,18,29,Kadakia and Sons Heights,Beside Gera and Sons,Vasant Kunj,Kochi,Kerala,277414,"23.12224909468972,94.75492150794467",True,Home,2024-12-04 05:18:14,2025-02-27 02:17:03
4711,1892,47,,Devan Inc Apartments,Opp. Kalla and Sons,Rohini,Varanasi,Uttar Pradesh,489201,"32.18681157642577,77.87012365445784",False,Work,2024-11-03 08:10:01,
4712,1893,22,14,Sehgal-Ramesh Residency,Narula Group,South Extension,Dhanbad,Jharkhand,413445,"36.83252989060288,96.91146362786394",True,Home,2023-07-01 13:15:06,2024-02-23 12:29:41
4713,1893,12,,"Sharma, Salvi and Pillay Residency",Behind Rout PLC,Mayur Vihar,Delhi,Delhi,780487,"21.76171134483546,93.22152070612253",False,Work,2024-05-18 04:41:19,
4714,1893,45,21,Yohannan-Kapoor Heights,Opp. Kaul Inc,Rohini,Hyderabad,Telangana,217473,"34.54360890303309,73.3082348688351",False,Other,2023-09-21 12:11:32,2024-01-12 00:21:11
4715,1893,10,37,Patil LLC Towers,B/h. Balasubramanian LLC,Saket,Kochi,Kerala,277414,"15.086441132076105,76.57954524465532",False,Other,2024-04-28 00:25:39,2025-01-14 18:28:07
4716,1894,45,28,Nazareth LLC Residency,Near Balasubramanian Group,Lajpat Nagar,Chennai,Tamil Nadu,681858,"28.588349560794455,69.2064083514115",True,Other,2023-10-28 17:08:52,
4717,1894,31,13,Zacharia Ltd Residency,Opp. Tara-Kohli,Vasant Kunj,Varanasi,Uttar Pradesh,489201,"18.113161004843654,76.42651120722668",False,Home,2024-09-20 00:00:08,
4718,1894,1,3,"Kapoor, Patel and Dyal Complex","Opp. Andra, Balan and Yogi",Malviya Nagar,Rajkot,Gujarat,758564,"35.79165460832186,94.12792649385146",False,Home,2023-07-13 19:28:04,2023-12-17 06:26:08
4719,1895,48,,"Lala, Ravi and Dubey Heights",Near Lad Ltd,Mayur Vihar,Nagpur,Maharashtra,462944,"24.937526859513262,73.01972037848172",True,Home,2024-04-14 04:59:07,
4720,1895,2,25,Wali PLC Residency,Near Kala LLC,Mayur Vihar,Pune,Maharashtra,208246,"17.162628910563107,92.08121728211998",False,Work,2024-02-18 02:29:26,2024-04-01 14:08:56
4721,1895,8,,"Chawla, Varghese and Loyal Complex",Opp. Srinivas Inc,Janakpuri,Jaipur,Rajasthan,698508,"16.538670640733073,95.63977964121278",False,Other,2024-05-15 00:46:23,
4722,1895,3,27,Ramakrishnan-Bajaj Complex,Opp. Mander-Seshadri,Mayur Vihar,Indore,Madhya Pradesh,466778,"12.259955431810429,91.21402368918623",False,Work,2024-11-09 17:13:29,2024-12-02 04:11:45
4723,1896,13,28,Barad-Ramaswamy Complex,Behind Koshy and Sons,Saket,Bangalore,Karnataka,344053,"37.454288752644764,69.11992045301821",True,Work,2024-03-09 22:19:49,2024-03-31 18:23:18
4724,1896,24,5,D’Alia Ltd Apartments,Opp. Mutti-Kale,South Extension,Hyderabad,Telangana,217473,"32.3018797688347,71.94741628154324",False,Home,2024-12-13 21:05:34,2024-12-21 19:22:18
4725,1896,17,,Devi and Sons Complex,"Behind Kata, Agate and Bhalla",Greater Kailash,Srinagar,Jammu and Kashmir,848797,"16.850997743901573,77.34005693058464",False,Work,2025-02-22 02:57:43,2025-03-01 03:41:59
4726,1897,13,24,Anne Group Towers,Near Sarna Ltd,Lajpat Nagar,Indore,Madhya Pradesh,466778,"11.471934390158307,89.07962057668159",True,Home,2024-11-09 21:11:48,2024-12-16 18:10:28
4727,1898,21,22,Apte-Bali Apartments,Near Dayal and Sons,Mayur Vihar,Ahmedabad,Gujarat,639903,"9.530266720091241,76.94206497936622",True,Other,2024-11-26 07:51:43,2025-02-14 18:30:24
4728,1898,24,8,"Choudhury, Mital and Kanda Complex","Near Kala, Prabhu and Peri",Greater Kailash,Indore,Madhya Pradesh,466778,"12.51285656819287,87.93165542483082",False,Home,2024-10-28 06:17:48,
4729,1899,2,39,Rattan-Sani Complex,Behind Sule-Dubey,Hauz Khas,Chennai,Tamil Nadu,681858,"36.87848842095991,88.86211339710576",True,Work,2024-04-15 02:52:03,2024-10-17 15:37:29
4730,1899,1,,Sabharwal-Kulkarni Residency,B/h. Jayaraman LLC,Rohini,Pune,Maharashtra,208246,"13.209476177351014,86.25579715212515",False,Other,2025-01-31 12:35:04,2025-02-24 22:42:06
4731,1899,47,,"Savant, Warrior and Krishnamurthy Heights","Behind Puri, Deep and Dutt",South Extension,Agra,Uttar Pradesh,875179,"26.7735993666559,75.36500108237924",False,Work,2024-11-04 06:21:58,
4732,1899,39,6,Balan LLC Residency,B/h. Reddy LLC,Karol Bagh,Thane,Maharashtra,387370,"19.316868946263906,70.17832842835975",False,Home,2024-08-04 15:15:05,2024-08-22 01:01:10
4733,1900,30,,"Pradhan, Edwin and Sampath Heights",Behind Ahluwalia-Om,Janakpuri,Amritsar,Punjab,354098,"29.360540431895693,95.72939449348888",True,Other,2024-08-27 16:25:52,2024-12-18 22:35:14
4734,1900,42,,Sane Inc Apartments,"B/h. Peri, Mittal and Jain",Rohini,Indore,Madhya Pradesh,466778,"12.079230135050619,87.40148109675765",False,Work,2024-09-08 12:23:26,2024-12-12 07:37:24
4735,1901,34,,Chana LLC Heights,Beside Natt and Sons,South Extension,Kochi,Kerala,277414,"16.382087928178265,74.15131684253255",True,Work,2024-09-04 17:28:14,2024-11-14 01:14:20
4736,1901,22,9,"Jain, Dash and Chaudhary Apartments",Behind Sankar PLC,Malviya Nagar,Aurangabad,Maharashtra,803384,"26.51290785639776,76.49284819643154",False,Other,2022-09-15 11:49:10,
4737,1901,37,40,Mani-Din Residency,Raj-Bava,Rajouri Garden,Delhi,Delhi,780487,"34.36961474342574,79.7159679998713",False,Other,2024-07-30 01:33:03,
4738,1901,26,6,Dar-Maharaj Apartments,Opp. Jani-Lala,Pitampura,Kolkata,West Bengal,552417,"19.892168811489874,89.43066804016078",False,Home,2023-12-24 03:53:09,2024-03-31 22:57:48
4739,1902,13,17,Anand-Bakshi Complex,"Maharaj, Chaudhary and Ben",Saket,Hyderabad,Telangana,217473,"32.290842430559046,76.66672032686954",True,Home,2024-12-21 23:34:47,2025-02-10 05:48:19
4740,1903,34,,Zacharia-Goel Residency,Beside Garde Ltd,Vasant Kunj,Rajkot,Gujarat,758564,"37.13875339871184,84.21427199908413",True,Other,2025-03-10 04:29:39,2025-03-10 10:37:09
4741,1903,24,21,"Gaba, Kapur and Ganesh Heights",Bala-Memon,Connaught Place,Jaipur,Rajasthan,698508,"26.091539238960614,91.46356559946811",False,Work,2023-12-13 12:28:21,2024-11-24 11:16:26
4742,1904,39,22,Nagi-Hayre Apartments,Beside Sha LLC,Karol Bagh,Dhanbad,Jharkhand,413445,"19.48125847254412,86.72577173650485",True,Home,2024-12-22 08:26:35,2025-02-27 23:24:21
4743,1904,45,32,Chawla-Pant Residency,"Beside Sunder, Iyengar and Yogi",Lajpat Nagar,Meerut,Uttar Pradesh,417419,"18.05960821594147,87.8414111097717",False,Home,2025-02-01 18:36:16,
4744,1905,24,10,Dixit LLC Complex,Opp. Tripathi-Rana,Hauz Khas,Indore,Madhya Pradesh,466778,"25.205977769441837,84.4382564430283",True,Home,2024-09-17 13:17:16,2024-11-19 11:00:27
4745,1905,24,,Kumar-Dugar Apartments,Behind Loyal and Sons,Karol Bagh,Meerut,Uttar Pradesh,417419,"33.68984295957065,86.34425729647683",False,Other,2024-07-27 17:05:27,2024-12-28 06:46:33
4746,1905,45,13,"Dave, Taneja and Hora Towers",Behind Prabhakar Inc,Rohini,Rajkot,Gujarat,758564,"17.792549014048745,91.65996001007682",False,Home,2024-03-29 15:20:50,
4747,1906,3,15,Pillai and Sons Residency,"B/h. Menon, Bhardwaj and Natt",Saket,Lucknow,Uttar Pradesh,791453,"24.5466756446487,90.21182871170996",True,Work,2024-12-21 16:55:57,2025-02-03 02:27:50
4748,1906,14,36,"Dash, Jhaveri and Wali Residency","Behind Mall, Parikh and Anne",Greater Kailash,Chandigarh,Punjab,549898,"24.714330237156112,92.71358967526602",False,Work,2024-08-20 03:28:05,
4749,1907,43,22,Chaudhuri PLC Heights,"Near Dash, Karpe and Tella",Malviya Nagar,Kochi,Kerala,277414,"8.962881452058157,92.02065580440949",True,Home,2024-11-21 11:16:12,
4750,1907,41,32,Gade and Sons Residency,Soni-Sathe,Lajpat Nagar,Varanasi,Uttar Pradesh,489201,"36.04108213724674,76.20898590236446",False,Work,2024-12-07 00:01:51,2025-02-15 13:50:36
4751,1907,21,29,Ratta-Guha Apartments,Opp. Barad Ltd,Greater Kailash,Vadodara,Gujarat,998662,"37.258128043479594,90.00425369106506",False,Home,2025-02-15 08:28:48,
4752,1908,45,2,Ganesh-Virk Residency,Bandi-Chaudhari,Mayur Vihar,Dhanbad,Jharkhand,413445,"28.176577962107928,74.95866738515682",True,Home,2024-06-22 09:34:12,
4753,1909,39,23,Bassi-Pathak Towers,Near Batta Group,Lajpat Nagar,Guwahati,Assam,116814,"19.056946999761777,91.75939465831291",True,Other,2024-06-04 23:57:16,2024-06-16 16:30:24
4754,1909,17,28,Char-Garde Residency,Opp. Seth-Radhakrishnan,Mayur Vihar,Bangalore,Karnataka,344053,"26.979976430151986,87.69103381472",False,Home,2024-07-05 05:27:30,2024-12-27 11:24:46
4755,1910,6,6,Rama-Pau Heights,"Mohanty, Ranganathan and Reddy",Rajouri Garden,Surat,Gujarat,335772,"32.77065538155036,77.26972993419116",True,Work,2024-04-30 04:15:09,2025-02-23 11:16:30
4756,1910,10,18,Mody-Bal Heights,"Murthy, Mammen and Lad",Hauz Khas,Kochi,Kerala,277414,"21.81711539383369,92.89982110939498",False,Other,2025-03-06 03:40:08,2025-03-07 16:25:51
4757,1911,29,25,"Bose, Kanda and Contractor Towers",Opp. Sangha PLC,Greater Kailash,Chennai,Tamil Nadu,681858,"20.360330922335717,95.83364618200059",True,Other,2024-12-27 02:03:11,2025-03-04 04:50:24
4758,1911,3,,Tailor-Kothari Heights,"Opp. Varma, Thaker and Mishra",Vasant Kunj,Nagpur,Maharashtra,462944,"31.624499308507758,87.81560840479631",False,Work,2024-12-17 11:55:09,2025-01-01 20:48:06
4759,1911,48,14,Oak-Anne Towers,"Behind More, Prakash and Tank",Connaught Place,Lucknow,Uttar Pradesh,791453,"17.414167798152697,74.37669410275433",False,Other,2024-11-30 22:09:26,2024-12-26 08:02:56
4760,1912,13,,"Bail, Dewan and Mall Complex",Walla Ltd,Greater Kailash,Nagpur,Maharashtra,462944,"36.33633446547315,81.83748776974524",True,Work,2025-03-06 04:27:57,
4761,1913,17,26,Morar Inc Complex,Near Deshmukh and Sons,Vasant Kunj,Nagpur,Maharashtra,462944,"21.257557456658475,82.97153581706375",True,Other,2023-01-13 18:50:14,2024-03-05 12:12:22
4762,1913,20,28,Singhal-Mohanty Apartments,B/h. Narain-Chand,Rajouri Garden,Amritsar,Punjab,354098,"26.88228831346664,69.8465735985073",False,Work,2024-12-12 02:51:33,2025-01-17 00:26:12
4763,1913,1,19,"Sharaf, Mukherjee and Parekh Heights",B/h. Salvi PLC,Connaught Place,Chennai,Tamil Nadu,681858,"16.10146545581295,83.13685756898255",False,Work,2022-11-06 17:17:03,
4764,1913,28,,"Naidu, Varghese and Bandi Residency","Arora, Divan and Rajan",Hauz Khas,Rajkot,Gujarat,758564,"31.60502032007674,92.72640552848708",False,Other,2024-10-23 08:31:19,2024-12-13 23:39:01
4765,1914,45,9,Chaudhry PLC Towers,"Behind Dora, Ramaswamy and Venkataraman",Lajpat Nagar,Guwahati,Assam,116814,"29.547675154408083,78.77378950315496",True,Other,2024-03-20 18:04:07,2025-01-16 07:47:48
4766,1914,13,,"Khare, Deep and Bhatia Complex","Opp. Aurora, Raj and Magar",Janakpuri,Chandigarh,Punjab,549898,"19.809863856296964,75.34189609063115",False,Home,2023-07-08 16:56:28,
4767,1914,20,,Chauhan-Narasimhan Towers,Opp. Kapoor LLC,Mayur Vihar,Bangalore,Karnataka,344053,"23.792323789701975,92.71577671789537",False,Work,2023-10-11 10:40:30,
4768,1914,13,7,Dara-Ray Towers,Opp. Butala-Bail,Rajouri Garden,Amritsar,Punjab,354098,"33.981190377985314,69.91010204743907",False,Work,2023-06-29 22:11:24,2025-02-13 01:56:24
4769,1915,39,35,Anand PLC Residency,Dayal-Zacharia,Rohini,Delhi,Delhi,780487,"27.223980627011876,95.14113896684452",True,Home,2024-08-21 01:09:16,
4770,1915,23,,"Verma, Kuruvilla and Tara Apartments",Beside Kannan-Mane,Hauz Khas,Hyderabad,Telangana,217473,"25.708606167212352,91.97635799651094",False,Other,2024-01-01 01:37:39,2024-02-20 21:50:55
4771,1915,50,,"Jhaveri, Devi and Kala Towers","Sabharwal, Mallick and Hegde",Karol Bagh,Aurangabad,Maharashtra,803384,"17.70448291810238,76.55100933130967",False,Work,2024-12-05 17:34:29,
4772,1916,10,33,Dash Inc Apartments,B/h. Goswami-Agrawal,Pitampura,Jaipur,Rajasthan,698508,"15.707370020135796,76.53742337850706",True,Home,2024-03-02 06:44:55,2024-07-05 07:24:04
4773,1916,34,,Chakraborty-Dar Apartments,B/h. Oommen-Murty,Connaught Place,Amritsar,Punjab,354098,"14.806386403599607,76.36010888726501",False,Other,2023-04-18 17:08:57,2025-01-26 13:19:07
4774,1917,34,17,Magar-Mukherjee Towers,Opp. Nair Group,South Extension,Chandigarh,Punjab,549898,"12.774477878771027,96.34377112566293",True,Home,2024-12-12 22:01:59,2024-12-21 10:09:50
4775,1917,5,6,Khalsa-Saxena Residency,B/h. Vala-Sharaf,Mayur Vihar,Nagpur,Maharashtra,462944,"25.73793430470301,84.17511657880397",False,Work,2025-01-16 23:51:44,2025-02-02 10:07:14
4776,1918,6,,Shenoy Group Complex,Beside Dass-Kulkarni,South Extension,Thane,Maharashtra,387370,"24.950136283945916,79.01998503186668",True,Other,2025-03-09 10:32:21,2025-03-09 17:56:03
4777,1918,3,13,Rastogi-Khalsa Heights,Behind Roy and Sons,South Extension,Patna,Bihar,508382,"31.161149828500484,95.93645506986638",False,Other,2024-01-07 22:38:11,2024-03-08 21:35:00
4778,1918,22,28,Mohanty-Amble Residency,"B/h. Mitra, Bhattacharyya and Chada",Hauz Khas,Nashik,Maharashtra,240889,"19.348602235137477,85.4531651790192",False,Work,2024-03-15 03:42:17,
4779,1918,47,25,Saran-Lala Heights,Behind Pal-Tailor,Rajouri Garden,Agra,Uttar Pradesh,875179,"32.020403783932075,82.48189739891146",False,Other,2023-11-12 19:27:15,2024-05-12 09:50:41
4780,1919,48,37,Nadkarni-Wali Apartments,Beside Dhar-Gade,Pitampura,Chandigarh,Punjab,549898,"20.65311490061802,72.47105671614602",True,Home,2024-04-29 15:37:04,
4781,1919,12,3,"Shankar, Sheth and Chaudhary Towers","Beside Babu, Wable and Verma",Dwarka,Pune,Maharashtra,208246,"36.69036273464126,97.11191904823333",False,Home,2023-07-10 18:34:43,2024-10-08 22:34:31
4782,1919,21,7,Mistry and Sons Residency,"Opp. Mittal, Deep and Chahal",South Extension,Ahmedabad,Gujarat,639903,"16.42747868187591,95.08624139014881",False,Work,2024-11-07 12:10:20,
4783,1919,3,33,"Dewan, Sachdev and Bumb Residency",Behind Cherian-Kade,Mayur Vihar,Varanasi,Uttar Pradesh,489201,"18.08332175263941,71.5938099074943",False,Other,2023-08-09 00:45:22,2024-06-09 14:00:57
4784,1920,48,1,Ghose-Sekhon Heights,Near Hegde-Morar,Greater Kailash,Meerut,Uttar Pradesh,417419,"21.81767524942572,87.53354222346165",True,Home,2023-10-12 14:40:27,2024-07-30 17:07:52
4785,1921,14,,"Baria, Pillay and Mohan Heights","Beside Dutta, Krish and Kale",Connaught Place,Hyderabad,Telangana,217473,"18.96984218448623,93.41850788277571",True,Other,2023-10-25 14:14:23,
4786,1921,28,3,Thaker-Gola Complex,Near Walia-Panchal,Greater Kailash,Chennai,Tamil Nadu,681858,"10.03902296777715,73.92180325012086",False,Work,2023-09-01 22:28:16,
4787,1921,35,35,Dube-Gokhale Apartments,"Opp. Chaudhry, Jha and Balasubramanian",Malviya Nagar,Chandigarh,Punjab,549898,"23.715322667663408,70.10662857500095",False,Home,2024-06-03 05:36:24,
4788,1921,36,39,Hans PLC Apartments,Opp. Prabhu-Sami,South Extension,Nagpur,Maharashtra,462944,"19.607684425354833,75.10864959925152",False,Other,2024-03-29 11:50:40,2024-10-14 01:29:27
4789,1922,35,14,Bhatnagar-Arya Towers,Behind Shan and Sons,Mayur Vihar,Aurangabad,Maharashtra,803384,"13.01974428836235,93.94249583935046",True,Work,2025-02-13 22:28:23,2025-02-21 11:31:56
4790,1922,43,25,Joshi-Bal Apartments,Behind Dube-Korpal,Rajouri Garden,Pune,Maharashtra,208246,"12.04811300019212,72.5976092864928",False,Other,2025-01-09 21:46:57,2025-02-21 04:10:16
4791,1922,6,,Khurana-Cheema Towers,"Beside Goda, Ghose and Naidu",Hauz Khas,Chennai,Tamil Nadu,681858,"17.074550013826226,74.59424919740725",False,Work,2024-09-28 15:52:52,2025-02-10 03:39:23
4792,1923,47,18,Manda-Rai Towers,Opp. Salvi-Hegde,Karol Bagh,Thane,Maharashtra,387370,"17.94297022545171,90.90105321925893",True,Other,2023-01-29 11:54:58,
4793,1924,25,31,Chanda-Sem Apartments,B/h. Prashad LLC,Rajouri Garden,Nashik,Maharashtra,240889,"31.0240893298625,92.66027812892858",True,Home,2024-01-03 11:33:12,
