CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
1661,Lipika Chaudhuri,lipikachaudhuri683@yahoo.com,7396799165,GMail_Account,Female,1979-10-27,2008-10-19,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Mediterranean""]}",2024-10-10 03:05:55,2025-03-09 08:34:07
1662,Deepa Jani,deepajani648@gmail.com,8196961857,Other_EMail,Other,1950-12-29,1968-12-24,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""North Indian""]}",2022-11-02 21:41:37,2023-11-30 12:58:31
1663,Vasatika Wagle,vasatikawagle738@hotmail.com,7467589247,Other_EMail,Female,1972-03-07,1993-03-02,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""South Indian"", ""Continental""]}",2023-07-03 10:26:34,2024-09-06 10:29:58
1664,Rayaan Dua,rayaandua26@hotmail.com,9517419110,GMail_Account,Male,1953-10-11,1977-10-05,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese""]}",2023-06-26 07:02:25,2024-11-29 11:29:02
1665,Jasmit Bhalla,jasmitbhalla519@outlook.com,7387226428,Apple_ID,Female,1982-11-11,2008-11-04,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Mexican""]}",2023-01-29 14:44:56,2023-07-02 01:31:42
1666,Umang Dash,umangdash231@gmail.com,7078049899,Other_EMail,Male,1953-10-06,1979-09-30,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Continental"", ""Thai"", ""South Indian"", ""Japanese""]}",2023-08-06 13:27:12,2024-11-28 21:42:34
1667,Rachana Dube,rachanadube103@hotmail.com,8425277354,Apple_ID,Female,1987-10-24,2015-10-17,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2022-05-13 22:30:36,2023-11-01 23:04:50
1668,Balendra Bumb,balendrabumb716@outlook.com,7838218481,GMail_Account,Male,1999-05-09,2020-05-03,3.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""Chinese"", ""Mediterranean"", ""Italian""]}",2024-08-08 13:09:42,2025-01-26 23:54:17
1669,Faras Deshpande,farasdeshpande91@outlook.com,9066998048,GMail_Account,Male,1983-12-10,,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental""]}",2022-12-18 22:02:13,2023-11-05 01:12:07
1670,Chavvi Joshi,chavvijoshi556@outlook.com,8429110238,Other_EMail,Female,2002-02-06,2022-02-01,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""Continental"", ""Japanese""]}",2023-05-21 20:45:21,2024-04-14 03:28:13
1671,Ekapad Bhandari,ekapadbhandari816@gmail.com,8194544405,GMail_Account,Male,1978-01-01,,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Chinese"", ""Italian"", ""Street Food""]}",2023-01-11 09:42:39,2024-04-09 06:39:07
1672,Oeshi Lal,oeshilal461@outlook.com,9774630487,Apple_ID,Female,1958-06-26,,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""Japanese""]}",2023-10-31 22:23:36,2024-07-06 13:36:50
1673,Diya Parikh,diyaparikh774@hotmail.com,7768313857,Other_EMail,Female,1987-06-04,,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Italian""]}",2024-12-10 01:48:11,2025-02-12 15:37:50
1674,Chameli Mann,chamelimann277@yahoo.com,8610572608,GMail_Account,Female,2000-06-03,,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai""]}",2022-12-18 16:01:26,2024-08-28 01:06:17
1675,Damyanti Rau,damyantirau403@outlook.com,9960945392,Apple_ID,Female,1988-08-15,2015-08-09,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""South Indian"", ""Mediterranean"", ""Street Food""]}",2024-05-24 15:51:02,2024-07-20 11:19:26
1676,Nitara Vohra,nitaravohra386@hotmail.com,9274150950,Other_EMail,Female,1973-08-27,1994-08-22,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""Continental"", ""North Indian""]}",2025-02-05 06:38:04,2025-02-12 11:28:35
1677,Waida Hari,waidahari896@outlook.com,8286742688,GMail_Account,Female,1968-12-16,1996-12-09,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""North Indian""]}",2024-01-12 22:01:21,2024-04-13 08:42:53
1678,Veer Randhawa,veerrandhawa183@gmail.com,9377457622,Other_EMail,Male,2002-04-14,2021-04-09,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Continental""]}",2025-02-10 11:21:15,2025-02-21 22:58:20
1679,Nikita Choudhary,nikitachoudhary918@gmail.com,7625203777,Apple_ID,Female,1974-03-23,,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean""]}",2025-02-05 07:21:30,2025-03-01 11:01:50
1680,Idika Rattan,idikarattan59@yahoo.com,8967096076,Apple_ID,Female,1976-08-07,2000-08-01,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Thai""]}",2023-11-30 07:53:31,2024-08-21 21:32:44
1681,Mugdha Patla,mugdhapatla767@yahoo.com,9596912967,Apple_ID,Female,1999-01-20,,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Japanese"", ""Continental""]}",2022-09-14 07:08:13,2024-03-23 09:16:33
1682,Harrison Guha,harrisonguha526@gmail.com,8964606414,GMail_Account,Male,1959-07-29,1980-07-23,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""Italian"", ""Mexican""]}",2023-09-07 16:34:49,2024-08-10 11:47:30
1683,Jatin Arora,jatinarora520@yahoo.com,9274255905,Apple_ID,Male,2003-04-27,,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""Mediterranean"", ""South Indian""]}",2024-06-19 06:28:08,2025-03-07 10:05:38
1684,Qabil Gupta,qabilgupta365@gmail.com,9310771284,GMail_Account,Male,1971-10-14,1992-10-08,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""Thai"", ""North Indian"", ""Mediterranean""]}",2022-11-20 18:43:48,2023-09-02 06:20:13
1685,Siddharth Sinha,siddharthsinha866@yahoo.com,7770880912,Other_EMail,Male,1972-02-26,2002-02-18,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Italian"", ""Street Food""]}",2022-04-18 17:14:06,2022-07-23 12:36:08
1686,Jacob Kale,jacobkale65@hotmail.com,8524493756,Apple_ID,Male,1973-07-17,1994-07-12,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Thai""]}",2024-07-12 02:36:45,2024-10-08 04:53:01
1687,Tamanna Anand,tamannaanand380@gmail.com,7493356310,Apple_ID,Female,1970-12-06,1993-11-30,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""South Indian"", ""Street Food"", ""North Indian"", ""Continental""]}",2023-08-01 16:23:04,2025-01-17 01:12:27
1688,Anika Dugar,anikadugar420@gmail.com,9399204889,Apple_ID,Female,1988-01-31,2016-01-24,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""South Indian"", ""Mediterranean"", ""North Indian""]}",2023-02-27 14:16:32,2024-12-16 15:26:44
1689,Isaiah Sharaf,isaiahsharaf988@hotmail.com,7478348005,Apple_ID,Male,2006-04-26,,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Continental""]}",2022-06-18 06:31:28,2024-12-16 22:46:19
1690,Yachana Kota,yachanakota348@gmail.com,7460948297,Other_EMail,Female,1997-11-26,,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Mediterranean""]}",2023-12-25 06:50:53,2024-10-31 14:30:08
1691,Tanvi Savant,tanvisavant63@gmail.com,8824363813,Apple_ID,Female,1992-10-24,,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""North Indian"", ""Mexican""]}",2023-08-16 18:31:39,2023-12-12 17:05:29
1692,Azaan Lalla,azaanlalla85@outlook.com,9111613641,Other_EMail,Male,1977-12-20,2001-12-14,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""North Indian"", ""South Indian"", ""Street Food"", ""Mexican""]}",2023-09-23 13:28:48,2024-11-01 03:19:48
1693,Nakul Sem,nakulsem627@gmail.com,8742313115,Other_EMail,Male,1987-09-17,2009-09-11,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Italian"", ""Thai""]}",2024-12-26 18:51:17,2025-02-13 13:07:16
1694,Ekiya Loke,ekiyaloke633@outlook.com,9774030183,Apple_ID,Female,1998-03-06,2024-02-28,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Chinese"", ""Continental""]}",2023-11-07 16:33:14,2024-12-18 09:04:59
1695,Lakshit Agate,lakshitagate122@hotmail.com,7081380585,Apple_ID,Male,2000-10-21,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Italian"", ""North Indian"", ""South Indian"", ""Mexican""]}",2023-11-28 16:46:42,2024-02-20 15:51:54
1696,Kashish Ramanathan,kashishramanathan455@yahoo.com,7117092949,Apple_ID,Female,1976-04-30,2000-04-24,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese""]}",2023-04-18 11:58:06,2024-03-11 11:45:58
1697,Yatin Talwar,yatintalwar62@hotmail.com,8346179711,GMail_Account,Male,1990-09-02,2016-08-26,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Mexican"", ""Continental""]}",2023-04-02 11:21:25,2023-04-24 08:22:50
1698,Warjas Khatri,warjaskhatri199@outlook.com,9666310116,GMail_Account,Male,1971-09-28,1996-09-21,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Italian"", ""Mediterranean""]}",2022-04-22 22:11:42,2024-05-29 13:03:03
1699,Kritika Halder,kritikahalder730@gmail.com,9891091741,GMail_Account,Female,1970-01-07,1996-12-31,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""Mediterranean""]}",2024-02-21 09:29:48,2025-03-07 00:27:41
1700,Nihal Hans,nihalhans112@gmail.com,8071315950,GMail_Account,Male,2002-11-23,,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Japanese""]}",2023-07-19 09:00:07,2024-11-07 20:48:03
1701,Avni Balay,avnibalay513@hotmail.com,7860035011,GMail_Account,Female,1972-03-28,,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Thai""]}",2023-05-11 20:02:08,2024-02-02 00:38:48
1702,Ayush Gola,ayushgola816@outlook.com,8419352348,Apple_ID,Male,1971-10-05,2001-09-27,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Continental"", ""Mexican""]}",2022-05-14 02:17:33,2023-07-18 09:42:23
1703,Gaurangi Thaman,gaurangithaman718@gmail.com,8662320872,GMail_Account,Female,1969-04-13,1994-04-07,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""Chinese""]}",2023-08-25 15:57:44,2023-10-27 20:59:36
1704,Logan Bassi,loganbassi147@yahoo.com,8280344890,Other_EMail,Male,2008-04-05,,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Chinese"", ""Italian"", ""Thai""]}",2022-09-16 14:22:18,2023-11-02 02:41:02
1705,Krishna Chaudhuri,krishnachaudhuri420@gmail.com,9474185120,Other_EMail,Female,1988-07-09,2007-07-05,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Continental""]}",2022-09-22 18:39:55,2024-12-13 08:41:18
1706,Fitan Aggarwal,fitanaggarwal966@hotmail.com,9845983832,Apple_ID,Male,1993-12-06,2023-11-29,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Japanese"", ""Thai""]}",2022-06-11 19:34:18,2023-05-19 04:10:44
1707,Anthony Bava,anthonybava538@gmail.com,9694937662,Other_EMail,Male,1958-05-30,1976-05-25,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Thai""]}",2024-05-05 07:54:28,2024-05-22 12:46:35
1708,Gunbir Chatterjee,gunbirchatterjee45@yahoo.com,9487926508,Apple_ID,Male,1950-05-31,1972-05-25,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Chinese""]}",2024-07-29 14:40:00,2025-02-05 22:57:48
1709,Alka Sabharwal,alkasabharwal182@gmail.com,7764269820,Apple_ID,Female,1953-05-17,1972-05-12,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Mexican""]}",2024-05-17 05:46:27,2024-09-06 17:31:37
1710,Aachal Edwin,aachaledwin62@gmail.com,9761718616,Apple_ID,Female,2009-06-28,,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2024-02-23 08:29:41,2025-02-16 04:42:21
1711,Azaan Goyal,azaangoyal894@gmail.com,8835358775,GMail_Account,Male,2001-10-30,,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese""]}",2022-12-19 07:00:52,2024-07-19 13:56:32
1712,Faris Bal,farisbal364@yahoo.com,7456600643,Other_EMail,Male,1951-12-10,1981-12-02,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""Thai"", ""Mexican""]}",2023-01-01 10:48:05,2023-01-15 15:19:49
1713,Saumya Ganguly,saumyaganguly781@yahoo.com,8224755819,Other_EMail,Female,1969-01-07,1993-01-01,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Mediterranean""]}",2022-11-01 19:17:19,2023-04-10 23:01:56
1714,Krishna Sarma,krishnasarma223@gmail.com,9416160493,Apple_ID,Female,1960-04-06,1988-03-30,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Thai"", ""Mediterranean"", ""Chinese""]}",2024-04-28 06:51:20,2024-05-04 08:30:58
1715,Daksha Baria,dakshabaria807@hotmail.com,7455366432,GMail_Account,Female,1997-05-19,2020-05-13,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2023-12-30 06:20:33,2023-12-31 23:57:40
1716,Wriddhish Deo,wriddhishdeo63@gmail.com,7568583971,Apple_ID,Male,1969-07-23,1993-07-17,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""Chinese""]}",2024-10-24 22:25:04,2025-02-22 23:24:38
1717,Qushi Verma,qushiverma690@gmail.com,7474231317,Apple_ID,Female,2009-12-23,,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Japanese"", ""Street Food""]}",2025-01-09 08:27:49,2025-01-16 08:28:39
1718,Lucky Chakrabarti,luckychakrabarti82@gmail.com,8491615230,GMail_Account,Male,1980-11-13,,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Mediterranean"", ""Italian"", ""Chinese""]}",2023-04-23 09:02:09,2024-12-17 19:42:00
1719,Amaira Kapoor,amairakapoor173@hotmail.com,9987130091,GMail_Account,Female,2006-02-19,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""Chinese"", ""Continental"", ""Japanese""]}",2024-08-13 16:46:29,2025-03-08 07:04:36
1720,Sai Rajagopal,sairajagopal151@hotmail.com,8505213139,Apple_ID,Male,1991-03-14,2010-03-09,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2022-07-17 06:52:07,2022-11-15 06:25:55
1721,Zinal Iyer,zinaliyer313@hotmail.com,7375494107,GMail_Account,Other,2002-08-19,,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Italian""]}",2023-04-03 19:23:58,2024-03-03 22:34:39
1722,Deepa Suri,deepasuri612@yahoo.com,8711973306,Apple_ID,Female,1960-08-09,1980-08-04,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Italian"", ""Mediterranean""]}",2022-06-18 05:54:38,2023-10-04 01:06:54
1723,Ishanvi Dash,ishanvidash466@hotmail.com,8592403941,GMail_Account,Female,1950-07-08,1974-07-02,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""Street Food""]}",2023-12-05 01:32:26,2024-03-12 02:44:20
1724,Lipika Karnik,lipikakarnik256@yahoo.com,7206103978,Other_EMail,Female,1957-05-03,,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Mexican"", ""Mediterranean"", ""Italian""]}",2024-10-28 20:08:31,2024-11-09 18:43:43
1725,Amara Ramakrishnan,amararamakrishnan388@outlook.com,7678237928,GMail_Account,Female,2000-10-03,,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Continental"", ""Japanese"", ""Italian""]}",2024-06-21 17:16:31,2025-03-01 03:21:50
1726,Jagat Bansal,jagatbansal883@hotmail.com,9445114499,GMail_Account,Male,1951-02-19,1981-02-11,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian""]}",2023-06-03 22:44:18,2023-09-19 20:06:38
1727,Kalpit Gola,kalpitgola109@gmail.com,8003466388,Other_EMail,Male,1978-01-01,1998-12-27,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian""]}",2024-09-11 22:49:53,2024-10-30 05:16:44
1728,Oni Wagle,oniwagle253@yahoo.com,8670533419,Other_EMail,Female,1949-10-19,1975-10-13,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""Japanese"", ""Italian"", ""Street Food""]}",2025-01-29 18:20:39,2025-03-09 02:39:28
1729,Idika Tandon,idikatandon753@hotmail.com,7862836071,Other_EMail,Female,1954-09-15,,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""South Indian""]}",2023-09-09 06:58:19,2024-02-03 20:13:15
1730,Onkar Kaul,onkarkaul261@gmail.com,7351648326,GMail_Account,Male,1997-03-04,,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2023-03-02 13:39:24,2024-07-31 03:12:37
1731,Aryan Dugal,aryandugal778@hotmail.com,7237277300,GMail_Account,Male,1971-12-25,1995-12-19,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""Street Food""]}",2023-06-04 06:20:34,2024-10-18 23:27:14
1732,Lucky Yadav,luckyyadav733@gmail.com,9784642342,GMail_Account,Male,1990-06-03,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Mediterranean"", ""South Indian""]}",2023-05-31 04:05:18,2024-10-09 04:08:07
1733,Kritika Maharaj,kritikamaharaj176@yahoo.com,7161259211,Apple_ID,Female,1964-01-21,,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Japanese"", ""Thai""]}",2025-01-20 21:28:28,2025-02-14 01:56:39
1734,Sai Deol,saideol693@gmail.com,8104922607,Apple_ID,Other,1980-06-11,2002-06-06,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""Chinese""]}",2024-12-04 15:59:11,2025-01-04 02:04:26
1735,Ishwar Zacharia,ishwarzacharia68@gmail.com,8325645780,Apple_ID,Male,1964-03-07,1993-02-28,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Mediterranean"", ""Street Food"", ""Italian""]}",2025-02-19 08:30:06,2025-02-24 11:31:32
1736,Wriddhish Joshi,wriddhishjoshi519@hotmail.com,7942018775,GMail_Account,Male,1970-06-03,1993-05-28,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican""]}",2023-11-16 19:42:33,2024-11-18 09:43:30
1737,Veer Bahri,veerbahri928@yahoo.com,9196141954,Apple_ID,Male,2002-07-06,,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2023-09-29 11:05:16,2024-11-29 22:52:12
1738,Gaurangi Dua,gaurangidua106@yahoo.com,9429706553,Apple_ID,Female,2004-03-09,2025-03-04,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean""]}",2023-11-04 07:20:31,2024-01-22 23:51:17
1739,Jai Dhillon,jaidhillon731@outlook.com,8789224780,Other_EMail,Male,1970-05-11,1992-05-05,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""North Indian"", ""South Indian""]}",2023-06-03 16:12:17,2023-11-29 03:52:54
1740,Warhi Doctor,warhidoctor901@gmail.com,8006351716,GMail_Account,Female,1996-04-01,2023-03-26,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Japanese"", ""South Indian"", ""Mexican""]}",2024-02-29 07:42:10,2024-07-08 08:34:59
1741,Nikita Arya,nikitaarya860@gmail.com,7005180372,GMail_Account,Female,1964-02-13,1983-02-08,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2023-09-20 08:19:16,2024-03-16 04:12:46
1742,Simon Panchal,simonpanchal603@hotmail.com,8222037140,Apple_ID,Male,1990-12-10,,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Continental"", ""North Indian"", ""Mexican""]}",2025-03-09 21:12:25,2025-03-10 12:58:22
1743,Tanvi Desai,tanvidesai447@gmail.com,9559402688,GMail_Account,Female,2000-05-28,2024-05-22,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""Mexican"", ""North Indian"", ""Thai""]}",2022-12-28 10:17:32,2024-06-25 00:54:31
1744,Bhavna Ramesh,bhavnaramesh406@outlook.com,7121563252,Other_EMail,Female,2004-11-24,,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese""]}",2024-12-25 09:59:43,2024-12-27 06:47:39
1745,Oeshi Pillai,oeshipillai868@gmail.com,9271402917,GMail_Account,Female,2001-03-17,,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Italian"", ""Chinese"", ""Japanese""]}",2023-01-23 14:59:14,2023-09-02 23:02:37
1746,Gauri Narula,gaurinarula548@outlook.com,8404855453,GMail_Account,Female,2004-12-19,2022-12-15,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Continental""]}",2023-08-23 17:10:16,2024-11-13 14:35:54
1747,Om D’Alia,omd’alia817@outlook.com,9840958237,GMail_Account,Male,2006-12-17,,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""Mexican""]}",2024-04-05 22:29:27,2024-04-10 18:29:59
1748,Elijah Agarwal,elijahagarwal625@outlook.com,9081253973,Other_EMail,Male,1990-02-27,2008-02-23,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Mexican""]}",2024-05-06 11:05:58,2024-09-15 23:11:17
1749,Aishani Soman,aishanisoman89@gmail.com,8635010223,Apple_ID,Female,1960-12-22,1981-12-17,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean""]}",2023-12-30 05:59:31,2024-04-17 08:43:49
1750,Abhiram Shukla,abhiramshukla435@yahoo.com,8305582143,Other_EMail,Male,1967-01-10,1997-01-02,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""Street Food"", ""Continental"", ""Italian""]}",2023-03-16 13:06:37,2023-03-25 00:28:24
1751,Jairaj Rajan,jairajrajan53@gmail.com,9449935048,Apple_ID,Male,1963-05-04,,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""North Indian"", ""Chinese"", ""Thai""]}",2024-08-16 09:21:39,2025-02-16 18:04:46
1752,Rayaan Narula,rayaannarula278@outlook.com,9130669994,Other_EMail,Male,1968-12-03,1986-11-29,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Italian"", ""Continental"", ""South Indian""]}",2023-01-04 01:41:59,2024-11-10 17:31:45
1753,Veda Ramachandran,vedaramachandran72@yahoo.com,7012070676,GMail_Account,Female,1985-04-13,2004-04-08,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""North Indian""]}",2023-01-28 12:46:00,2023-02-04 08:50:53
1754,George Narayanan,georgenarayanan954@gmail.com,7954941361,Other_EMail,Male,1982-05-26,2010-05-19,5.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Chinese"", ""Mexican"", ""Thai""]}",2024-08-03 01:51:35,2025-01-11 10:09:32
1755,Inaya Chaudry,inayachaudry701@gmail.com,8619280047,Other_EMail,Female,1984-07-20,2011-07-14,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""North Indian""]}",2022-12-07 02:01:05,2023-12-17 03:14:48
1756,Dakshesh Dube,daksheshdube155@gmail.com,7845207577,GMail_Account,Male,1981-11-04,2002-10-30,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Italian""]}",2023-12-31 16:14:46,2024-06-11 16:37:04
1757,Leena Oommen,leenaoommen877@yahoo.com,7351521384,GMail_Account,Female,1959-04-29,1989-04-21,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Street Food""]}",2022-10-31 08:55:40,2025-03-05 21:00:14
1758,Pratyush Tiwari,pratyushtiwari611@gmail.com,7561753985,Apple_ID,Male,1997-02-22,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""South Indian"", ""Chinese""]}",2024-07-22 16:32:11,2025-03-02 08:56:41
1759,Vansha Wali,vanshawali50@outlook.com,8235385818,Other_EMail,Female,2005-09-16,,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai""]}",2024-07-06 06:24:36,2024-12-14 06:15:55
