CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
9319,Inaya Dubey,inayadubey74@hotmail.com,7753347034,GMail_Account,Female,1971-01-03,,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese""]}",2024-06-27 19:07:08,2025-01-29 04:43:31
9320,Upkaar Muni,upkaarmuni713@hotmail.com,8455157203,Apple_ID,Male,1993-08-07,2020-07-31,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""South Indian""]}",2020-11-04 15:30:22,2024-10-05 02:09:55
9321,Aishani Bala,aishanibala623@yahoo.com,9095344463,Apple_ID,Female,1950-05-22,,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2024-01-28 03:00:45,2024-04-19 13:39:07
9322,Chanakya Jain,chanakyajain781@hotmail.com,8352338454,Other_EMail,Male,1995-04-19,2021-04-12,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food""]}",2021-12-09 13:30:06,2024-06-02 05:34:00
9323,Vincent Narula,vincentnarula572@yahoo.com,9364824585,GMail_Account,Male,1992-11-24,2012-11-19,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Chinese""]}",2022-04-21 05:56:20,2024-05-29 13:48:54
9324,Sara Bose,sarabose425@yahoo.com,7581950275,Apple_ID,Female,1998-08-12,2020-08-06,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Street Food""]}",2022-07-02 15:37:55,2023-10-24 12:53:21
9325,Ansh Mitra,anshmitra519@gmail.com,9036195803,Apple_ID,Male,1978-04-01,2006-03-25,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Chinese""]}",2024-12-06 22:32:01,2024-12-08 23:32:15
9326,Gopal Chatterjee,gopalchatterjee100@hotmail.com,7616420624,GMail_Account,Male,2008-06-21,,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican""]}",2021-12-16 17:30:11,2023-06-06 13:43:27
9327,Yashawini Sangha,yashawinisangha124@yahoo.com,8648749015,GMail_Account,Female,1964-03-06,1994-02-27,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Mexican"", ""Continental"", ""North Indian""]}",2024-12-14 21:51:54,2025-02-26 20:24:45
9328,Yutika Borra,yutikaborra469@yahoo.com,9922301599,GMail_Account,Female,1977-02-25,2005-02-18,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Italian""]}",2025-01-14 19:39:42,2025-03-20 06:02:59
9329,Dominic Sehgal,dominicsehgal180@hotmail.com,7130251698,Apple_ID,Male,1963-10-27,1992-10-19,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""Continental""]}",2021-04-06 11:42:17,2021-08-05 18:01:03
9330,Abdul Dhaliwal,abduldhaliwal572@gmail.com,7282817663,Apple_ID,Male,1976-03-19,2004-03-12,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2023-02-04 00:33:27,2023-05-28 09:34:51
9331,Yatin Zachariah,yatinzachariah619@hotmail.com,9976397790,Other_EMail,Male,1958-03-05,,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Mexican"", ""North Indian"", ""Thai""]}",2024-07-05 01:41:24,2024-10-13 09:32:10
9332,Zansi Bhattacharyya,zansibhattacharyya847@hotmail.com,9079855301,Other_EMail,Female,2009-07-30,,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""Thai"", ""Continental""]}",2023-06-05 17:06:35,2025-03-20 09:05:14
9333,Siya Pillay,siyapillay857@gmail.com,7632703495,Other_EMail,Female,1960-09-09,1989-09-02,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Thai""]}",2022-10-12 18:34:49,2023-09-05 09:21:44
9334,Lakshit Hayre,lakshithayre328@hotmail.com,9114677854,Apple_ID,Male,1961-11-12,1980-11-07,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian""]}",2022-10-04 02:40:45,2024-07-25 22:31:35
9335,Charan Dora,charandora843@gmail.com,7777118708,Apple_ID,Male,1964-05-16,1988-05-10,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Mediterranean"", ""Continental"", ""Street Food""]}",2022-06-28 04:10:13,2024-10-25 04:16:52
9336,Chanchal Dua,chanchaldua450@gmail.com,8413169425,GMail_Account,Female,1954-08-21,1976-08-15,3.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese""]}",2025-01-27 08:21:21,2025-02-06 20:07:53
9337,Parth Bhardwaj,parthbhardwaj883@gmail.com,7623101191,Other_EMail,Male,1949-05-03,1978-04-26,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Thai"", ""Japanese"", ""Mediterranean"", ""Mexican""]}",2020-07-05 17:57:13,2021-08-07 13:46:02
9338,Quincy Loyal,quincyloyal847@hotmail.com,9322544837,GMail_Account,Male,1999-11-21,2020-11-15,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Continental"", ""Street Food"", ""Mexican""]}",2024-07-23 12:39:44,2024-10-24 21:02:06
9339,Jhalak Khatri,jhalakkhatri498@hotmail.com,9507875292,Apple_ID,Female,2003-02-05,,5.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Japanese"", ""Thai""]}",2024-06-28 05:39:38,2024-09-27 02:28:39
9340,Ishani Khanna,ishanikhanna792@gmail.com,8724940771,GMail_Account,Female,1988-03-05,2011-02-28,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Mexican"", ""Chinese""]}",2022-09-19 07:20:15,2024-04-16 23:10:59
9341,Dalbir Narayan,dalbirnarayan9@gmail.com,7089504687,Other_EMail,Male,1996-08-23,,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""Chinese""]}",2021-09-24 04:30:02,2023-12-06 12:29:46
9342,Bhavani Rama,bhavanirama904@hotmail.com,8985792282,GMail_Account,Female,1969-12-26,1990-12-21,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Japanese"", ""South Indian"", ""Thai""]}",2023-11-11 08:15:42,2024-12-29 20:30:01
9343,Jasmit Vasa,jasmitvasa513@outlook.com,7031723810,Other_EMail,Female,1960-07-19,1981-07-14,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese""]}",2022-04-28 09:39:46,2025-02-18 22:43:59
9344,William Hari,williamhari740@gmail.com,9885398756,Other_EMail,Male,1987-10-08,,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""Chinese""]}",2023-02-11 01:42:09,2024-12-20 12:28:26
9345,Omya Sarna,omyasarna994@outlook.com,7879070242,Apple_ID,Female,2010-03-14,,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Japanese"", ""Italian"", ""Mediterranean"", ""Mexican""]}",2022-01-31 19:30:37,2022-06-11 04:51:19
9346,Azaan Arya,azaanarya23@gmail.com,7541655856,Other_EMail,Male,1984-09-04,,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""South Indian"", ""Italian""]}",2023-04-29 23:10:34,2025-01-20 12:24:25
9347,Kiaan Raju,kiaanraju249@hotmail.com,9082448581,Other_EMail,Male,2002-11-30,,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Chinese""]}",2023-04-24 05:43:08,2024-06-30 20:54:35
9348,Yashvi Saini,yashvisaini895@gmail.com,8048748251,Apple_ID,Female,1969-02-20,,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian""]}",2024-03-26 03:10:11,2024-10-27 23:09:20
9349,Qabil Chada,qabilchada209@gmail.com,9670317441,GMail_Account,Male,1957-10-24,,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Mediterranean"", ""Thai""]}",2021-03-23 07:20:27,2022-06-09 19:43:29
9350,Ekantika Halder,ekantikahalder23@gmail.com,8629905562,Other_EMail,Female,1995-07-26,2020-07-19,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian""]}",2021-04-21 14:59:41,2022-07-31 15:08:57
9351,Brinda Kalita,brindakalita983@gmail.com,9418552744,Apple_ID,Female,1955-12-11,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian""]}",2024-01-16 01:04:58,2024-07-12 04:00:12
9352,Kevin Mahal,kevinmahal492@outlook.com,7668690974,Other_EMail,Male,1981-09-26,2009-09-19,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Continental"", ""Mexican""]}",2023-07-15 19:49:12,2024-07-29 23:04:57
9353,Aarna Sharaf,aarnasharaf339@yahoo.com,9104139480,Apple_ID,Female,1957-08-22,1977-08-17,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2022-10-01 19:59:12,2022-10-31 04:30:32
9354,Neel Oza,neeloza36@hotmail.com,9996059100,Other_EMail,Male,1968-04-25,1989-04-20,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""Chinese""]}",2020-08-06 11:43:46,2021-04-09 19:00:17
9355,Vrinda Narayanan,vrindanarayanan17@hotmail.com,8028046241,GMail_Account,Female,2008-11-01,,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Continental"", ""Mediterranean"", ""Street Food"", ""Mexican""]}",2022-02-27 10:27:15,2023-09-22 08:59:52
9356,Chakrika Manda,chakrikamanda969@hotmail.com,7029603942,Other_EMail,Female,1998-05-07,2022-05-01,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Mexican""]}",2025-03-17 04:11:51,2025-03-26 05:40:27
9357,Laban Narayanan,labannarayanan188@outlook.com,7337491356,Apple_ID,Male,1951-05-08,1974-05-02,3.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Italian"", ""North Indian""]}",2024-05-17 16:45:14,2025-01-27 13:21:51
9358,Arin Mahajan,arinmahajan629@hotmail.com,8375987703,Apple_ID,Male,1967-08-26,1989-08-20,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""North Indian"", ""South Indian"", ""Thai""]}",2025-03-16 13:29:31,2025-03-18 07:35:51
9359,Farhan Ahuja,farhanahuja904@hotmail.com,9772256989,GMail_Account,Male,1957-05-06,1975-05-02,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2024-10-01 07:40:46,2024-10-29 17:04:57
9360,Agastya Bandi,agastyabandi724@outlook.com,9815986856,Other_EMail,Male,1958-05-12,1977-05-07,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Mexican""]}",2023-08-10 05:16:36,2023-10-31 07:32:38
9361,Bina Mangat,binamangat171@outlook.com,7770192837,Other_EMail,Female,2003-01-25,,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Thai"", ""Mexican"", ""Mediterranean""]}",2023-01-31 15:32:44,2023-10-14 23:55:36
9362,Harshil Karpe,harshilkarpe475@hotmail.com,7431446537,Other_EMail,Male,1993-01-07,2022-12-31,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Thai""]}",2024-05-04 22:34:57,2024-08-06 02:13:12
9363,Chandani Jayaraman,chandanijayaraman722@outlook.com,9606475037,Apple_ID,Female,2003-08-26,,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Mediterranean""]}",2022-04-27 16:54:30,2023-11-29 08:31:48
9364,Pavani Tak,pavanitak578@hotmail.com,9239138988,Other_EMail,Female,1962-04-09,1981-04-04,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Japanese"", ""Italian"", ""Thai""]}",2025-03-04 19:30:25,2025-03-15 17:01:05
9365,Jacob Barad,jacobbarad537@outlook.com,9404315160,Other_EMail,Male,1954-02-03,,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""South Indian"", ""Chinese"", ""Mexican""]}",2022-12-04 22:47:57,2024-02-27 13:06:23
9366,Max Oak,maxoak701@outlook.com,8430629343,GMail_Account,Male,2000-11-04,,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Thai"", ""Japanese"", ""Street Food"", ""Mediterranean""]}",2021-08-29 13:12:08,2024-11-30 00:02:45
9367,Frederick Bawa,frederickbawa577@gmail.com,8740204224,Other_EMail,Male,2005-02-23,,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""Chinese"", ""Street Food"", ""Thai""]}",2020-05-03 03:50:59,2024-03-21 14:44:57
9368,Yashodhara Bajaj,yashodharabajaj360@hotmail.com,7516428298,GMail_Account,Female,1997-08-17,2015-08-13,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Thai"", ""Street Food""]}",2020-04-29 23:41:27,2021-02-17 21:40:00
9369,Ekta Hora,ektahora935@hotmail.com,8687158443,GMail_Account,Female,1961-07-22,,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""Street Food"", ""Mediterranean"", ""Continental""]}",2021-01-15 17:58:51,2024-01-30 05:55:35
9370,Vinaya Krishna,vinayakrishna224@gmail.com,7884644773,Apple_ID,Female,1969-07-20,1987-07-16,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental""]}",2022-10-12 09:16:05,2024-11-07 22:17:27
9371,Eesha Pillay,eeshapillay332@hotmail.com,9276629262,Apple_ID,Female,1952-04-06,1974-04-01,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Mediterranean""]}",2024-01-12 20:52:18,2024-01-29 16:09:06
9372,Baljiwan Agrawal,baljiwanagrawal745@gmail.com,9256303354,GMail_Account,Male,1961-11-09,1989-11-02,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""Thai"", ""Chinese"", ""South Indian""]}",2024-05-18 17:00:21,2024-11-16 00:59:27
9373,Mohini Hora,mohinihora221@yahoo.com,8069775399,Other_EMail,Female,1960-01-18,1987-01-11,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""North Indian""]}",2021-06-26 20:08:49,2024-01-17 13:28:12
9374,Lajita Basu,lajitabasu412@yahoo.com,8191349095,GMail_Account,Female,1962-10-26,1992-10-18,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Italian"", ""South Indian""]}",2021-07-10 04:35:49,2022-12-15 01:43:47
9375,Warinder Khatri,warinderkhatri805@gmail.com,8963935820,Other_EMail,Male,1955-10-25,1974-10-20,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""Thai""]}",2024-08-01 03:12:37,2025-02-26 12:19:11
9376,Neha Sawhney,nehasawhney384@outlook.com,8801038859,Apple_ID,Female,2005-09-02,,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Italian"", ""Chinese""]}",2023-05-23 22:18:37,2024-10-24 14:42:54
9377,Idika Hegde,idikahegde696@gmail.com,8991131634,GMail_Account,Female,1950-10-13,,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Thai""]}",2020-04-12 04:15:48,2024-03-28 13:19:45
9378,Amruta Magar,amrutamagar430@hotmail.com,9816190323,GMail_Account,Female,1999-05-12,2024-05-05,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""North Indian"", ""Mediterranean"", ""Japanese""]}",2023-07-29 01:03:00,2024-12-04 07:35:35
9379,Unni Goel,unnigoel513@hotmail.com,9466930265,Apple_ID,Female,1974-02-05,,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Japanese"", ""Chinese""]}",2021-09-15 02:31:39,2023-05-10 03:30:59
9380,Omisha Borde,omishaborde605@outlook.com,9179906385,GMail_Account,Female,1955-03-27,,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""Street Food"", ""Japanese"", ""Thai""]}",2021-08-14 22:36:51,2022-02-05 15:58:52
9381,Aadhya Kar,aadhyakar962@gmail.com,7145973564,Apple_ID,Female,1972-04-01,1994-03-27,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Italian""]}",2023-06-06 08:16:52,2023-10-15 23:43:10
9382,Jeremiah Gour,jeremiahgour869@hotmail.com,8304468459,Other_EMail,Male,1997-04-09,2017-04-04,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental""]}",2024-08-29 01:06:32,2025-03-06 08:37:07
9383,Wyatt Grover,wyattgrover999@outlook.com,8313336134,GMail_Account,Male,1984-08-07,2005-08-02,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental""]}",2024-08-11 01:22:39,2025-01-07 13:38:38
9384,Aachal Sehgal,aachalsehgal337@outlook.com,8728577920,GMail_Account,Female,1999-10-04,,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Mediterranean"", ""North Indian""]}",2021-10-27 02:16:05,2023-10-16 17:21:50
9385,Radhika Dora,radhikadora113@outlook.com,9430490907,Other_EMail,Female,1992-02-29,2020-02-22,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian""]}",2020-07-12 19:54:37,2023-04-24 18:16:27
9386,Falguni Balay,falgunibalay428@gmail.com,7776893433,GMail_Account,Female,1955-07-24,1979-07-18,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2023-06-24 03:24:16,2024-02-14 14:48:52
9387,Geetika Mohanty,geetikamohanty352@yahoo.com,8812269833,Apple_ID,Female,1966-02-07,1994-01-31,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Japanese""]}",2020-11-01 04:10:06,2024-01-23 06:44:31
9388,Banjeet Srivastava,banjeetsrivastava759@gmail.com,9539040518,GMail_Account,Male,2007-07-24,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""Japanese""]}",2020-04-18 12:40:54,2021-12-10 02:22:32
9389,Isaac Dar,isaacdar67@outlook.com,9430356995,Apple_ID,Male,2009-09-15,,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""Street Food""]}",2021-03-02 17:20:15,2023-12-26 13:43:25
9390,Ijaya Anand,ijayaanand511@yahoo.com,7117194188,Other_EMail,Female,1958-09-21,1976-09-16,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""Chinese"", ""South Indian"", ""Japanese""]}",2022-09-15 07:52:52,2023-07-18 10:54:20
9391,Baljiwan Ramachandran,baljiwanramachandran798@gmail.com,9184419793,Apple_ID,Male,1995-01-06,2014-01-01,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""North Indian""]}",2023-05-23 15:05:58,2025-01-16 03:15:02
9392,Rehaan Sundaram,rehaansundaram692@outlook.com,7816195727,Other_EMail,Male,1963-08-02,1981-07-28,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Continental"", ""Japanese"", ""North Indian""]}",2022-01-03 10:52:42,2024-05-29 07:35:02
9393,Aradhana Prakash,aradhanaprakash817@hotmail.com,7211076320,GMail_Account,Female,1979-10-27,2001-10-21,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Thai"", ""Italian"", ""Street Food"", ""Chinese""]}",2022-10-06 07:15:33,2023-09-21 18:33:14
9394,Ria Taneja,riataneja244@outlook.com,7289575592,Apple_ID,Female,2009-05-29,,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2022-03-04 19:37:39,2022-11-19 18:10:17
9395,Vritti Bora,vrittibora735@hotmail.com,7150973341,Other_EMail,Female,1999-12-08,2019-12-03,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""North Indian""]}",2023-12-24 19:40:20,2025-01-09 04:20:06
9396,Chandani Ray,chandaniray264@outlook.com,8197027814,GMail_Account,Female,1986-09-12,2014-09-05,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Italian"", ""Thai""]}",2023-01-27 10:39:45,2023-04-09 02:22:23
9397,Forum Atwal,forumatwal189@outlook.com,9075891231,GMail_Account,Female,2009-06-14,,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Continental""]}",2022-05-01 23:21:54,2023-05-04 10:51:14
9398,Yashasvi Rajan,yashasvirajan504@gmail.com,9200887772,Other_EMail,Female,1958-01-05,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese""]}",2024-03-21 12:25:40,2024-11-26 00:31:05
9399,Zashil Thaker,zashilthaker964@yahoo.com,9691166503,GMail_Account,Male,1982-04-12,2002-04-07,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese""]}",2025-03-16 17:44:17,2025-03-26 01:31:16
9400,Ranveer Nigam,ranveernigam850@gmail.com,7967858166,Apple_ID,Male,1975-12-20,1996-12-14,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""North Indian"", ""Mediterranean""]}",2021-02-10 22:45:25,2023-03-04 23:38:31
9401,Udant Chaudhary,udantchaudhary301@gmail.com,7547373922,Other_EMail,Male,1981-03-07,2008-02-29,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Mexican"", ""Continental"", ""Street Food""]}",2022-04-13 15:23:44,2023-12-30 23:22:39
9402,Balveer Warrior,balveerwarrior240@hotmail.com,8034585791,Other_EMail,Male,2004-08-10,,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""Italian""]}",2022-03-30 20:05:07,2024-03-13 04:16:31
9403,Nachiket Jain,nachiketjain257@yahoo.com,7914424022,GMail_Account,Male,1975-05-01,2000-04-24,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""Continental""]}",2023-07-30 00:44:41,2024-08-16 03:01:04
9404,Darika Doshi,darikadoshi965@yahoo.com,8099147053,GMail_Account,Female,1997-11-16,,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Japanese"", ""Chinese"", ""Street Food""]}",2024-01-17 13:16:51,2024-02-20 02:58:56
9405,Chaaya Venkatesh,chaayavenkatesh645@gmail.com,8117832829,GMail_Account,Female,1958-12-11,,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2020-09-30 18:20:42,2024-03-11 17:29:26
9406,Shaurya Ganesan,shauryaganesan179@gmail.com,8545688156,GMail_Account,Male,1999-12-24,,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Japanese"", ""South Indian""]}",2024-12-02 01:21:32,2025-03-17 20:50:15
9407,Darpan Chatterjee,darpanchatterjee326@yahoo.com,7336844717,Apple_ID,Male,1969-11-27,,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental""]}",2021-07-11 08:43:16,2022-09-21 14:34:03
9408,Bachittar Dara,bachittardara473@hotmail.com,7579853682,GMail_Account,Male,1979-04-06,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian""]}",2023-06-14 11:37:03,2024-10-31 15:00:57
9409,Hemang Palan,hemangpalan37@yahoo.com,9159074664,Other_EMail,Other,1983-10-21,2011-10-14,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Mediterranean""]}",2022-09-05 11:46:53,2023-09-03 13:15:40
9410,Nakul Raju,nakulraju711@hotmail.com,8997649131,Apple_ID,Male,1990-02-22,2015-02-16,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Mediterranean"", ""Chinese""]}",2021-08-26 03:40:24,2022-02-28 17:36:22
9411,Udarsh Gulati,udarshgulati986@gmail.com,9866289933,Apple_ID,Male,1998-09-03,,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""Mediterranean"", ""Mexican"", ""Italian""]}",2021-07-25 16:47:46,2024-06-11 21:11:18
9412,Kashish Kohli,kashishkohli878@outlook.com,9868615527,GMail_Account,Female,1963-10-03,1993-09-25,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2023-02-25 20:26:44,2024-11-01 04:02:19
9413,Advaith Wable,advaithwable450@yahoo.com,8047460709,Apple_ID,Male,1977-12-11,2003-12-05,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Continental""]}",2023-03-14 22:58:33,2023-10-07 11:36:14
9414,Jhalak Saraf,jhalaksaraf825@outlook.com,8523497147,Other_EMail,Female,2006-07-28,,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""South Indian""]}",2021-08-09 15:48:25,2022-09-19 06:19:44
9415,Ladli Thakkar,ladlithakkar139@hotmail.com,9191273556,Other_EMail,Female,1982-03-08,,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Continental"", ""Mexican"", ""North Indian""]}",2021-11-30 22:47:38,2025-03-16 07:42:34
9416,Yasti Bhakta,yastibhakta372@outlook.com,7920944929,GMail_Account,Female,1992-08-10,2019-08-04,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""Street Food"", ""Continental""]}",2023-05-03 13:36:24,2024-01-11 18:09:04
9417,Kalpit Srinivas,kalpitsrinivas133@hotmail.com,7778474415,Other_EMail,Male,2000-10-22,,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Continental"", ""South Indian"", ""Thai"", ""North Indian""]}",2022-09-22 08:55:12,2024-04-22 04:33:12
