MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
15285,1218,Chicken Manchurian,Delicious and authentic Chicken Manchurian.,343,Chinese & Indo-Chinese,True,Non-Veg,,2025-03-26 15:42:41,2025-03-28 16:58:42.000000
15286,1218,Iced Tea,A must-try Iced Tea from India.,145,Beverages,True,Veg,,2025-04-02 06:18:53,2025-04-02 06:18:53.310818
15287,1218,Chole Bhature,A popular Indian dish.,300,Main Course,True,Veg,,2025-03-29 08:26:34,2025-03-29 14:40:45.000000
15288,1218,Falooda,A must-try Falooda from India.,194,Desserts,True,Veg,2.0,2025-03-24 03:37:46,2025-03-30 19:35:01.000000
15289,1218,Misal Pav,A popular Indian dish.,67,Snacks & Street Food,True,Veg,,2025-04-04 00:53:34,2025-04-04 00:53:34.814015
15290,1218,Mango Lassi,Classic Mango Lassi with a twist.,499,Beverages,True,Veg,4.3,2025-02-22 22:05:58,2025-03-26 11:26:04.000000
15291,1218,Masala Puri,A popular Indian dish.,152,Snacks & Street Food,True,Veg,1.0,2025-03-07 08:23:38,2025-03-16 07:53:24.000000
15292,1219,Penne Arrabbiata,Classic Penne Arrabbiata with a twist.,444,Italian & Continental,True,Veg,4.1,2024-10-15 22:03:35,2025-01-03 12:54:04.000000
15293,1219,Dum Aloo,A popular Indian dish.,253,Main Course,True,Veg,3.0,2024-11-20 16:16:28,2025-02-07 20:45:15.000000
15294,1219,Tiramisu,Traditional Indian Tiramisu with rich flavors.,347,Desserts,True,Veg,2.5,2024-11-30 12:34:51,2025-01-03 06:42:17.000000
15295,1219,Paneer Tikka,Delicious and authentic Paneer Tikka.,429,Appetizers,True,Veg,2.8,2024-10-17 04:51:57,2024-10-20 14:38:30.000000
15296,1219,Seekh Kebab,Classic Seekh Kebab with a twist.,57,Appetizers,True,Non-Veg,4.4,2024-10-13 14:02:55,2025-01-06 00:10:23.000000
15297,1219,Rogan Josh,Delicious and authentic Rogan Josh.,458,Main Course,True,Non-Veg,3.4,2024-10-30 18:14:29,2025-02-22 18:04:25.000000
15298,1219,Pesarattu,Traditional Indian Pesarattu with rich flavors.,256,South Indian,True,Veg,4.3,2024-11-08 18:18:00,2024-11-24 15:12:43.000000
15299,1219,Momos,Delicious and authentic Momos.,136,Chinese & Indo-Chinese,True,Veg,4.5,2024-11-07 12:12:47,2024-12-27 03:20:11.000000
15300,1219,Sev Puri,Classic Sev Puri with a twist.,456,Snacks & Street Food,True,Veg,3.5,2024-11-17 12:56:49,2024-12-20 13:37:00.000000
15301,1219,Fruit Custard,Classic Fruit Custard with a twist.,371,Desserts,True,Veg,4.4,2024-11-04 18:33:08,2025-01-19 22:13:09.000000
15302,1219,Bisibele Bath,Traditional Indian Bisibele Bath with rich flavors.,73,South Indian,True,Veg,4.5,2024-11-27 13:36:45,2025-03-18 18:22:48.000000
15303,1219,Hot & Sour Soup,Classic Hot & Sour Soup with a twist.,131,Chinese & Indo-Chinese,True,Veg,4.6,2024-11-09 23:16:59,2025-01-19 04:19:48.000000
15304,1219,Malai Kofta,A popular Indian dish.,319,Main Course,True,Veg,4.0,2024-10-09 05:02:43,2024-12-02 07:08:05.000000
15305,1219,Chilli Chicken,A must-try Chilli Chicken from India.,407,Chinese & Indo-Chinese,True,Non-Veg,4.0,2024-10-18 13:53:32,2024-11-06 03:34:42.000000
15306,1220,Farmhouse Pizza,Delicious and authentic Farmhouse Pizza.,434,Italian & Continental,True,Veg,,2025-03-06 04:06:22,2025-03-29 23:19:40.000000
15307,1220,Kheer,Traditional Indian Kheer with rich flavors.,247,Desserts,True,Veg,,2025-02-26 03:59:39,2025-03-03 06:22:22.000000
15308,1220,Hot & Sour Soup,Traditional Indian Hot & Sour Soup with rich flavors.,113,Chinese & Indo-Chinese,True,Veg,3.7,2025-02-02 18:19:29,2025-03-30 02:15:18.000000
15309,1220,Hakka Noodles,A popular Indian dish.,361,Chinese & Indo-Chinese,True,Veg,,2025-03-11 16:00:11,2025-03-27 08:45:57.000000
15310,1220,Penne Arrabbiata,Delicious and authentic Penne Arrabbiata.,408,Italian & Continental,True,Veg,,2025-02-22 09:44:46,2025-03-12 18:34:18.000000
15311,1220,Palak Paneer,A popular Indian dish.,384,Main Course,True,Veg,,2025-03-07 07:43:35,2025-03-13 02:21:17.000000
15312,1220,Hara Bhara Kebab,Traditional Indian Hara Bhara Kebab with rich flavors.,126,Appetizers,True,Veg,4.2,2025-01-18 04:03:38,2025-03-25 05:59:43.000000
15313,1220,Chettinad Chicken Curry,Classic Chettinad Chicken Curry with a twist.,344,South Indian,True,Non-Veg,5.0,2025-01-27 23:04:31,2025-01-28 11:36:18.000000
15314,1220,Cheesecake,Delicious and authentic Cheesecake.,333,Desserts,True,Veg,2.8,2025-01-27 02:32:01,2025-02-14 16:29:24.000000
15315,1220,Idli,A popular Indian dish.,114,South Indian,True,Veg,5.0,2025-02-16 11:45:09,2025-03-23 20:53:22.000000
15316,1220,Chhena Poda,Traditional Indian Chhena Poda with rich flavors.,57,Desserts,True,Veg,4.0,2025-02-18 16:39:12,2025-02-18 17:14:13.000000
15317,1220,Caesar Salad,A must-try Caesar Salad from India.,408,Italian & Continental,True,Veg,2.0,2025-02-05 21:08:53,2025-03-11 19:16:14.000000
15318,1220,Grilled Chicken Steak,Traditional Indian Grilled Chicken Steak with rich flavors.,265,Italian & Continental,True,Non-Veg,,2025-03-13 06:39:25,2025-03-15 21:42:25.000000
15319,1220,Cheese Balls,Traditional Indian Cheese Balls with rich flavors.,193,Appetizers,True,Veg,,2025-03-03 12:30:15,2025-03-25 11:57:51.000000
15320,1220,Mysore Pak,Delicious and authentic Mysore Pak.,376,Desserts,True,Veg,2.5,2025-02-04 14:57:07,2025-02-25 20:08:04.000000
15321,1221,Aloo Chaat,A popular Indian dish.,203,Snacks & Street Food,True,Veg,3.5,2025-02-14 08:34:23,2025-02-17 06:40:07.000000
15322,1221,Tandoori Momos,A must-try Tandoori Momos from India.,239,Snacks & Street Food,True,Non-Veg,4.5,2025-03-14 19:21:29,2025-03-15 10:19:19.000000
15323,1221,Falooda,A popular Indian dish.,129,Beverages,True,Veg,5.0,2025-01-20 06:51:30,2025-03-27 13:49:48.000000
15324,1221,Kachori,A popular Indian dish.,128,Snacks & Street Food,True,Veg,3.0,2025-02-18 00:11:08,2025-03-09 13:57:26.000000
15325,1221,Lassi,Traditional Indian Lassi with rich flavors.,489,Beverages,True,Veg,,2025-03-18 20:07:22,2025-03-28 11:56:39.000000
15326,1221,Spring Rolls,Delicious and authentic Spring Rolls.,381,Chinese & Indo-Chinese,True,Veg,5.0,2025-01-21 10:59:18,2025-01-24 11:07:48.000000
15327,1221,Cold Coffee,Delicious and authentic Cold Coffee.,128,Beverages,True,Veg,4.0,2025-01-20 08:36:47,2025-01-20 21:22:20.000000
15328,1221,Chicken Chettinad,A must-try Chicken Chettinad from India.,418,Main Course,True,Non-Veg,,2025-03-14 23:38:56,2025-03-27 10:19:27.000000
15329,1221,Chicken Wings,A popular Indian dish.,292,Appetizers,True,Non-Veg,3.0,2025-01-23 17:53:07,2025-03-01 14:42:59.000000
15330,1221,Badam Milk,Delicious and authentic Badam Milk.,335,Beverages,True,Veg,3.3,2025-02-10 16:04:03,2025-03-02 01:23:06.000000
15331,1221,Lasagna,A popular Indian dish.,445,Italian & Continental,True,Veg,5.0,2025-02-02 11:33:30,2025-03-14 20:33:25.000000
15332,1221,Pakora,Traditional Indian Pakora with rich flavors.,104,Snacks & Street Food,True,Veg,4.5,2025-01-26 09:30:49,2025-02-05 06:48:04.000000
15333,1222,Aloo Chaat,Classic Aloo Chaat with a twist.,72,Snacks & Street Food,True,Veg,,2025-04-16 10:05:22,2025-04-16 10:05:22.686878
15334,1222,Kathi Roll,A popular Indian dish.,297,Snacks & Street Food,True,Non-Veg,,2025-04-02 15:54:04,2025-04-02 15:54:04.029337
15335,1222,Cold Brew Coffee,Delicious and authentic Cold Brew Coffee.,296,Beverages,True,Veg,,2025-04-06 11:54:51,2025-04-06 11:54:51.687530
15336,1222,Kosha Mangsho,A must-try Kosha Mangsho from India.,197,Main Course,True,Veg,,2025-05-01 19:00:53,2025-05-01 19:00:53.811228
15337,1222,Plain Dosa,A must-try Plain Dosa from India.,179,South Indian,True,Veg,,2025-04-03 12:01:27,2025-04-03 12:01:27.165378
15338,1222,Triple Schezwan Rice,Traditional Indian Triple Schezwan Rice with rich flavors.,399,Chinese & Indo-Chinese,True,Veg,,2025-04-12 22:34:40,2025-04-12 22:34:40.586415
15339,1222,Methi Malai Murg,A must-try Methi Malai Murg from India.,301,Main Course,True,Non-Veg,2.5,2025-03-27 17:06:48,2025-03-30 03:15:39.000000
15340,1222,Penne Arrabbiata,Traditional Indian Penne Arrabbiata with rich flavors.,110,Italian & Continental,True,Veg,,2025-05-01 15:16:45,2025-05-01 15:16:45.326566
15341,1222,Cheese Corn Nuggets,Delicious and authentic Cheese Corn Nuggets.,271,Appetizers,True,Veg,,2025-04-21 01:03:10,2025-04-21 01:03:10.332312
15342,1222,Ice Cream Sundae,Classic Ice Cream Sundae with a twist.,329,Desserts,True,Veg,,2025-05-11 19:26:01,2025-05-11 19:26:01.295249
15343,1222,Mirchi Bajji,Delicious and authentic Mirchi Bajji.,84,Snacks & Street Food,True,Veg,,2025-04-17 21:43:42,2025-04-17 21:43:42.617298
15344,1222,Mango Lassi,Traditional Indian Mango Lassi with rich flavors.,390,Beverages,True,Veg,,2025-04-06 19:42:18,2025-04-06 19:42:18.123701
15345,1222,Egg Roll,A popular Indian dish.,90,Snacks & Street Food,True,Non-Veg,,2025-04-19 20:10:14,2025-04-19 20:10:14.639615
15346,1222,Fruit Juice,A must-try Fruit Juice from India.,364,Beverages,True,Veg,2.5,2025-03-27 02:35:27,2025-03-30 18:16:18.000000
15347,1222,Bhel Puri,A must-try Bhel Puri from India.,431,Snacks & Street Food,True,Veg,,2025-05-09 08:43:20,2025-05-09 08:43:20.420852
15348,1223,Modak,Delicious and authentic Modak.,222,Desserts,True,Veg,3.0,2024-10-28 20:25:13,2024-12-03 01:06:45.000000
15349,1223,Farmhouse Pizza,A popular Indian dish.,455,Italian & Continental,True,Veg,3.2,2024-09-30 09:30:28,2025-01-24 17:09:46.000000
15350,1223,Chettinad Chicken Curry,Classic Chettinad Chicken Curry with a twist.,126,South Indian,True,Non-Veg,4.0,2024-10-27 15:54:49,2025-02-12 17:02:51.000000
15351,1223,Fruit Juice,Traditional Indian Fruit Juice with rich flavors.,282,Beverages,True,Veg,4.5,2024-11-06 11:18:35,2025-01-26 18:05:55.000000
15352,1223,Mysore Pak,A must-try Mysore Pak from India.,260,Desserts,True,Veg,3.7,2024-11-13 11:58:50,2024-12-27 14:27:38.000000
15353,1223,Cold Brew Coffee,Delicious and authentic Cold Brew Coffee.,133,Beverages,True,Veg,3.6,2024-10-04 15:58:36,2025-03-30 13:10:56.000000
15354,1223,Stuffed Bell Peppers,Delicious and authentic Stuffed Bell Peppers.,404,Italian & Continental,True,Veg,3.5,2024-10-06 05:49:50,2025-02-23 20:39:17.000000
15355,1223,Grilled Chicken Steak,Traditional Indian Grilled Chicken Steak with rich flavors.,189,Italian & Continental,True,Non-Veg,4.1,2024-11-25 23:20:28,2025-01-15 07:12:34.000000
15356,1223,Kheer,Delicious and authentic Kheer.,463,Desserts,True,Veg,4.2,2024-09-30 06:10:12,2025-02-05 15:20:44.000000
15357,1223,Egg Roll,Traditional Indian Egg Roll with rich flavors.,449,Snacks & Street Food,True,Non-Veg,3.8,2024-11-24 08:48:29,2025-02-05 07:35:49.000000
15358,1223,Mango Shrikhand,A popular Indian dish.,343,Desserts,True,Veg,4.2,2024-10-13 14:31:11,2024-10-18 12:49:01.000000
15359,1223,Rava Dosa,Traditional Indian Rava Dosa with rich flavors.,275,South Indian,True,Veg,3.5,2024-10-29 05:15:59,2025-02-25 19:50:11.000000
15360,1223,Honey Chilli Potatoes,Traditional Indian Honey Chilli Potatoes with rich flavors.,376,Appetizers,True,Veg,4.0,2024-11-22 06:35:22,2025-01-08 05:39:29.000000
15361,1224,Lemon Herb Fish,A popular Indian dish.,411,Italian & Continental,True,Non-Veg,3.5,2025-02-28 17:58:49,2025-03-08 00:41:41.000000
15362,1224,Chhena Poda,A must-try Chhena Poda from India.,144,Desserts,True,Veg,4.5,2025-02-28 15:31:38,2025-03-20 19:30:15.000000
15363,1224,Hakka Noodles,Classic Hakka Noodles with a twist.,217,Chinese & Indo-Chinese,True,Veg,3.5,2025-03-12 23:11:23,2025-03-14 02:36:48.000000
15364,1224,Peda,Traditional Indian Peda with rich flavors.,162,Desserts,True,Veg,5.0,2025-03-10 15:49:42,2025-03-22 04:24:48.000000
15365,1224,Falooda,Traditional Indian Falooda with rich flavors.,348,Beverages,True,Veg,4.6,2025-02-20 10:01:05,2025-02-28 16:27:11.000000
15366,1224,Manchow Soup,Traditional Indian Manchow Soup with rich flavors.,440,Chinese & Indo-Chinese,True,Veg,1.5,2025-03-02 06:15:52,2025-03-26 21:24:42.000000
15367,1224,Tandoori Momos,Delicious and authentic Tandoori Momos.,404,Snacks & Street Food,True,Non-Veg,3.0,2025-03-11 23:14:41,2025-03-30 20:11:53.000000
15368,1224,Misal Pav,A must-try Misal Pav from India.,326,Snacks & Street Food,True,Veg,2.5,2025-03-21 10:14:34,2025-03-29 01:27:53.000000
15369,1224,Crispy Honey Chilli Potatoes,Traditional Indian Crispy Honey Chilli Potatoes with rich flavors.,480,Chinese & Indo-Chinese,True,Veg,,2025-04-16 20:24:29,2025-04-16 20:24:29.419060
15370,1224,Baingan Bharta,Classic Baingan Bharta with a twist.,298,Main Course,True,Veg,,2025-03-23 05:04:56,2025-03-24 05:26:36.000000
15371,1224,Mutton Handi,Traditional Indian Mutton Handi with rich flavors.,274,Main Course,True,Non-Veg,5.0,2025-03-09 22:41:52,2025-03-14 08:18:41.000000
15372,1224,Fruit Juice,Classic Fruit Juice with a twist.,352,Beverages,True,Veg,5.0,2025-03-15 11:31:10,2025-03-30 00:23:21.000000
15373,1224,Margherita Pizza,A must-try Margherita Pizza from India.,437,Italian & Continental,True,Veg,3.3,2025-02-22 08:37:13,2025-03-22 04:06:24.000000
15374,1225,Chilli Paneer,Delicious and authentic Chilli Paneer.,461,Chinese & Indo-Chinese,True,Veg,3.5,2025-01-03 14:41:13,2025-02-01 11:36:54.000000
15375,1225,Fruit Juice,A must-try Fruit Juice from India.,451,Beverages,True,Veg,4.6,2024-12-10 12:33:45,2025-02-11 05:29:40.000000
15376,1225,Tacos,A must-try Tacos from India.,466,Italian & Continental,True,Veg,2.4,2024-12-05 06:51:57,2025-03-02 20:22:01.000000
15377,1225,Honey Chilli Potatoes,A popular Indian dish.,413,Appetizers,True,Veg,3.7,2024-12-20 02:13:44,2025-01-31 05:58:19.000000
15378,1225,Virgin Mojito,A must-try Virgin Mojito from India.,263,Beverages,True,Veg,3.4,2025-01-03 08:14:23,2025-01-13 02:23:31.000000
15379,1225,Methi Malai Murg,A must-try Methi Malai Murg from India.,139,Main Course,True,Non-Veg,3.2,2025-01-27 20:53:33,2025-03-01 06:28:53.000000
15380,1225,Samosa,A popular Indian dish.,166,Appetizers,True,Veg,3.9,2024-12-10 06:06:49,2025-02-01 04:16:30.000000
15381,1225,Goan Prawn Curry,A popular Indian dish.,359,Main Course,True,Non-Veg,5.0,2025-01-09 02:21:32,2025-03-15 22:28:40.000000
15382,1225,Spring Rolls,Delicious and authentic Spring Rolls.,61,Appetizers,True,Veg,4.2,2025-01-07 15:34:07,2025-03-30 08:44:34.000000
15383,1225,Malabar Fish Curry,Traditional Indian Malabar Fish Curry with rich flavors.,211,Main Course,True,Non-Veg,3.5,2024-12-17 12:02:00,2025-01-25 04:17:08.000000
15384,1225,Chicken Tikka,A must-try Chicken Tikka from India.,119,Appetizers,True,Non-Veg,3.0,2024-12-11 05:54:30,2025-02-07 11:08:09.000000
15385,1226,Caesar Salad,Delicious and authentic Caesar Salad.,458,Italian & Continental,True,Veg,3.8,2024-12-19 12:31:43,2025-03-03 07:59:04.000000
15386,1226,Gobi Manchurian,Delicious and authentic Gobi Manchurian.,166,Appetizers,True,Veg,3.3,2024-11-09 19:44:54,2025-03-28 13:02:08.000000
15387,1226,Pakora,A popular Indian dish.,205,Snacks & Street Food,True,Veg,4.5,2024-11-13 09:29:18,2024-12-05 02:35:25.000000
15388,1226,Dhokla,Traditional Indian Dhokla with rich flavors.,126,Snacks & Street Food,True,Veg,3.1,2024-11-22 23:00:46,2025-02-02 11:29:31.000000
15389,1226,Mushroom Risotto,Delicious and authentic Mushroom Risotto.,230,Italian & Continental,True,Veg,4.0,2024-11-20 11:55:07,2025-02-16 12:48:58.000000
15390,1226,Sugarcane Juice,Delicious and authentic Sugarcane Juice.,213,Beverages,True,Veg,3.5,2024-12-09 22:05:31,2024-12-26 16:02:51.000000
15391,1226,Cheese Corn Nuggets,A popular Indian dish.,464,Appetizers,True,Veg,4.0,2024-12-16 17:25:21,2024-12-16 21:06:13.000000
15392,1226,Chilli Chicken,Delicious and authentic Chilli Chicken.,254,Chinese & Indo-Chinese,True,Non-Veg,5.0,2024-12-25 00:40:58,2025-01-27 19:53:18.000000
15393,1226,Tandoori Momos,Classic Tandoori Momos with a twist.,138,Snacks & Street Food,True,Non-Veg,3.8,2025-01-07 01:16:54,2025-02-14 08:54:03.000000
15394,1226,Lemon Herb Fish,A popular Indian dish.,346,Italian & Continental,True,Non-Veg,4.6,2024-11-23 19:30:22,2024-12-31 20:07:43.000000
15395,1226,Basundi,Traditional Indian Basundi with rich flavors.,245,Desserts,True,Veg,4.9,2024-11-16 14:05:26,2025-03-01 14:27:58.000000
15396,1226,Spaghetti Aglio e Olio,A popular Indian dish.,250,Italian & Continental,True,Veg,4.0,2024-12-07 09:07:47,2025-03-21 10:21:16.000000
15397,1227,Litti Chokha,A must-try Litti Chokha from India.,463,Main Course,True,Veg,5.0,2024-12-26 11:19:47,2025-03-06 01:49:06.000000
15398,1227,Falooda,A must-try Falooda from India.,409,Desserts,True,Veg,3.5,2025-02-06 11:38:07,2025-03-22 10:11:44.000000
15399,1227,Aloo Tikki,Delicious and authentic Aloo Tikki.,343,Appetizers,True,Veg,,2025-01-27 06:30:26,2025-01-28 02:41:16.000000
15400,1227,Tandoori Prawns,Delicious and authentic Tandoori Prawns.,479,Appetizers,True,Non-Veg,3.0,2025-01-31 23:19:36,2025-03-21 06:37:03.000000
15401,1227,Tacos,Classic Tacos with a twist.,424,Italian & Continental,True,Veg,4.7,2025-02-09 05:40:20,2025-02-17 14:08:49.000000
15402,1227,Farmhouse Pizza,Traditional Indian Farmhouse Pizza with rich flavors.,94,Italian & Continental,True,Veg,4.0,2025-01-26 18:27:29,2025-02-01 13:43:36.000000
15403,1227,Mango Shrikhand,Traditional Indian Mango Shrikhand with rich flavors.,314,Desserts,True,Veg,4.7,2025-01-25 20:41:36,2025-03-28 18:08:13.000000
15404,1227,Rasam Rice,Classic Rasam Rice with a twist.,482,South Indian,True,Veg,4.0,2025-01-26 09:17:18,2025-03-03 12:42:46.000000
15405,1227,Dal Tadka,A popular Indian dish.,442,Main Course,True,Veg,5.0,2024-12-27 16:03:38,2025-03-01 13:57:15.000000
15406,1227,Spring Rolls,A must-try Spring Rolls from India.,133,Appetizers,True,Veg,3.7,2025-01-07 11:48:45,2025-02-23 09:20:23.000000
15407,1228,Sarson Ka Saag & Makki Roti,Delicious and authentic Sarson Ka Saag & Makki Roti.,191,Main Course,True,Veg,3.3,2025-02-14 04:34:59,2025-02-22 23:26:21.000000
15408,1228,Baingan Bharta,Classic Baingan Bharta with a twist.,339,Main Course,True,Veg,,2025-04-03 13:42:33,2025-04-03 13:42:33.052645
15409,1228,Rasgulla,A must-try Rasgulla from India.,229,Desserts,True,Veg,3.3,2025-03-12 01:09:42,2025-03-29 08:41:35.000000
15410,1228,Kachori,Delicious and authentic Kachori.,167,Snacks & Street Food,True,Veg,,2025-04-03 05:52:02,2025-04-03 05:52:02.780855
15411,1228,Chettinad Chicken Curry,Traditional Indian Chettinad Chicken Curry with rich flavors.,95,South Indian,True,Non-Veg,,2025-03-13 14:19:58,2025-03-31 12:45:05.000000
15412,1228,Modak,A popular Indian dish.,338,Desserts,True,Veg,2.0,2025-02-22 10:19:01,2025-03-14 06:34:49.000000
15413,1228,Dabeli,A popular Indian dish.,316,Snacks & Street Food,True,Veg,5.0,2025-03-11 10:50:21,2025-03-30 04:01:56.000000
15414,1228,Sugarcane Juice,A must-try Sugarcane Juice from India.,289,Beverages,True,Veg,3.0,2025-02-27 21:44:41,2025-03-20 01:33:44.000000
15415,1228,Goan Prawn Curry,Delicious and authentic Goan Prawn Curry.,138,Main Course,True,Non-Veg,3.5,2025-03-01 19:44:43,2025-03-12 15:43:38.000000
15416,1228,Momos,A must-try Momos from India.,336,Chinese & Indo-Chinese,True,Veg,4.7,2025-02-17 14:53:49,2025-03-03 08:06:11.000000
15417,1228,Lemon Rice,Classic Lemon Rice with a twist.,424,South Indian,True,Veg,4.4,2025-02-16 09:37:52,2025-02-18 08:10:46.000000
15418,1228,Cheese Corn Nuggets,Classic Cheese Corn Nuggets with a twist.,285,Appetizers,True,Veg,3.8,2025-02-21 09:19:48,2025-03-13 23:16:16.000000
15419,1229,Batata Vada,Classic Batata Vada with a twist.,208,Snacks & Street Food,True,Veg,3.8,2024-11-25 15:42:52,2025-01-06 10:25:28.000000
15420,1229,Dhokla,Delicious and authentic Dhokla.,225,Snacks & Street Food,True,Veg,3.5,2024-11-06 15:23:24,2024-11-11 14:46:50.000000
15421,1229,Vegetable Stew,Delicious and authentic Vegetable Stew.,425,South Indian,True,Veg,3.6,2024-11-02 02:00:48,2025-01-10 10:25:58.000000
15422,1229,Mirchi Bajji,Traditional Indian Mirchi Bajji with rich flavors.,378,Snacks & Street Food,True,Veg,4.3,2024-11-30 23:17:12,2025-03-17 18:57:07.000000
15423,1229,Cheese Corn Nuggets,A must-try Cheese Corn Nuggets from India.,167,Appetizers,True,Veg,4.4,2024-11-16 03:48:33,2025-02-24 20:59:00.000000
15424,1229,Bisibele Bath,A must-try Bisibele Bath from India.,416,South Indian,True,Veg,3.7,2024-11-08 17:41:23,2025-03-08 09:12:01.000000
15425,1229,Cold Brew Coffee,Traditional Indian Cold Brew Coffee with rich flavors.,457,Beverages,True,Veg,3.0,2024-12-01 16:03:29,2025-02-28 05:56:10.000000
15426,1229,Chicken Manchurian,Delicious and authentic Chicken Manchurian.,134,Chinese & Indo-Chinese,True,Non-Veg,4.4,2024-10-18 22:31:24,2024-12-06 22:09:56.000000
15427,1229,Farmhouse Pizza,Classic Farmhouse Pizza with a twist.,386,Italian & Continental,True,Veg,3.3,2024-10-25 06:47:57,2024-10-28 19:51:42.000000
15428,1229,Masala Chai,Traditional Indian Masala Chai with rich flavors.,175,Beverages,True,Veg,4.2,2024-11-21 10:38:22,2025-03-10 10:14:43.000000
15429,1230,Iced Tea,Classic Iced Tea with a twist.,338,Beverages,True,Veg,5.0,2024-11-22 21:06:34,2025-01-22 23:28:05.000000
15430,1230,Shahi Tukda,Delicious and authentic Shahi Tukda.,195,Desserts,True,Veg,3.2,2024-10-28 13:57:02,2025-01-17 18:37:30.000000
15431,1230,Chole Bhature,Classic Chole Bhature with a twist.,238,Main Course,True,Veg,3.9,2024-10-31 11:21:59,2025-03-10 14:50:32.000000
15432,1230,Chilli Paneer,A must-try Chilli Paneer from India.,178,Chinese & Indo-Chinese,True,Veg,3.1,2024-10-25 20:15:48,2024-10-29 14:39:06.000000
15433,1230,Tomato Uttapam,Delicious and authentic Tomato Uttapam.,477,South Indian,True,Veg,3.8,2024-09-30 19:46:28,2024-12-05 10:07:31.000000
15434,1230,Thandai,A popular Indian dish.,402,Beverages,True,Veg,3.2,2024-11-16 02:01:32,2024-11-17 05:41:19.000000
15435,1230,Goan Prawn Curry,A must-try Goan Prawn Curry from India.,174,Main Course,True,Non-Veg,4.0,2024-10-27 14:24:34,2024-11-06 04:43:51.000000
15436,1230,Lemon Herb Fish,Delicious and authentic Lemon Herb Fish.,437,Italian & Continental,True,Non-Veg,3.5,2024-11-15 04:02:27,2024-11-20 06:02:23.000000
15437,1230,Cheese Corn Nuggets,A must-try Cheese Corn Nuggets from India.,213,Appetizers,True,Veg,3.7,2024-09-24 23:42:15,2024-10-07 07:18:25.000000
15438,1230,Masala Chai,A must-try Masala Chai from India.,324,Beverages,True,Veg,3.6,2024-10-07 00:22:55,2024-12-29 15:10:34.000000
15439,1230,Buttermilk,Classic Buttermilk with a twist.,462,Beverages,True,Veg,3.0,2024-10-06 04:58:32,2024-12-24 04:29:24.000000
15440,1230,Rogan Josh,Traditional Indian Rogan Josh with rich flavors.,68,Main Course,True,Non-Veg,3.0,2024-11-18 01:20:33,2025-02-25 03:35:25.000000
15441,1230,Cheesecake,Classic Cheesecake with a twist.,128,Desserts,True,Veg,3.9,2024-09-29 23:57:40,2024-12-26 18:50:25.000000
15442,1231,Ghee Roast Dosa,Traditional Indian Ghee Roast Dosa with rich flavors.,310,South Indian,True,Veg,2.4,2025-03-22 10:05:58,2025-03-30 01:27:39.000000
15443,1231,Manchow Soup,Traditional Indian Manchow Soup with rich flavors.,94,Chinese & Indo-Chinese,True,Veg,,2025-04-29 19:00:37,2025-04-29 19:00:37.910084
15444,1231,Lassi,A must-try Lassi from India.,411,Beverages,True,Veg,,2025-04-26 12:14:05,2025-04-26 12:14:05.090302
15445,1231,Paneer Lababdar,Traditional Indian Paneer Lababdar with rich flavors.,73,Main Course,True,Veg,,2025-04-14 06:33:03,2025-04-14 06:33:03.682312
15446,1231,Chilli Paneer,Delicious and authentic Chilli Paneer.,350,Chinese & Indo-Chinese,True,Veg,,2025-04-11 15:45:05,2025-04-11 15:45:05.494172
15447,1231,Phirni,A popular Indian dish.,69,Desserts,True,Veg,3.8,2025-03-23 20:00:22,2025-03-27 10:59:02.000000
15448,1231,Gobi Manchurian,A must-try Gobi Manchurian from India.,199,Appetizers,True,Veg,,2025-04-19 09:01:57,2025-04-19 09:01:57.909155
15449,1231,Badam Milk,A popular Indian dish.,192,Beverages,True,Veg,4.0,2025-03-14 11:19:43,2025-03-24 12:00:46.000000
15450,1231,Chicken 65,Classic Chicken 65 with a twist.,148,Chinese & Indo-Chinese,True,Non-Veg,,2025-04-14 17:03:42,2025-04-14 17:03:42.146220
15451,1231,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,239,Main Course,True,Veg,4.2,2025-03-09 05:04:48,2025-03-10 03:11:02.000000
15452,1231,Cheese Balls,Traditional Indian Cheese Balls with rich flavors.,211,Appetizers,True,Veg,,2025-04-15 18:28:00,2025-04-15 18:28:00.234190
15453,1231,Momos,Traditional Indian Momos with rich flavors.,410,Chinese & Indo-Chinese,True,Veg,,2025-05-02 19:12:17,2025-05-02 19:12:17.989045
15454,1231,Kaju Katli,Classic Kaju Katli with a twist.,127,Desserts,True,Veg,,2025-04-13 03:29:20,2025-04-13 03:29:20.389972
15455,1232,Aloo Tikki,A popular Indian dish.,314,Appetizers,True,Veg,3.3,2024-12-29 11:17:08,2025-03-30 02:23:45.000000
15456,1232,Falooda,Classic Falooda with a twist.,271,Desserts,True,Veg,4.0,2024-11-18 21:30:29,2025-03-04 16:39:14.000000
15457,1232,Stuffed Bell Peppers,Classic Stuffed Bell Peppers with a twist.,196,Italian & Continental,True,Veg,3.5,2024-11-27 05:02:32,2025-03-05 12:23:30.000000
15458,1232,Tandoori Prawns,Traditional Indian Tandoori Prawns with rich flavors.,390,Appetizers,True,Non-Veg,3.3,2024-11-28 13:40:23,2025-02-11 11:39:00.000000
