RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
1988,Astra,"Street Food, Ice Cream",1210,9439761421,19:00 - 23:00,29,True,Open,Sarma Street,"First Floor, Sarma Street, Dhanbad - 413445",3.7,"[{""code"": ""CREDITCARD_1988"", ""min_amount"": 789, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_1988"", ""min_amount"": 536, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_1988"", ""min_amount"": 870, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1988"", ""min_amount"": 271, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_1988"", ""min_amount"": 615, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",10.132564240706108,89.3598567775744,2024-06-04 17:47:04,2025-02-10 05:11:44
1989,Sweet Serenade,"Fast Food, Japanese",803,9790810773,20:00 - 00:00,29,True,Open,Behl Street,"First Floor, Behl Street, Dhanbad - 413445",3.8,"[{""code"": ""FIRSTORDER_1989"", ""min_amount"": 297, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_1989"", ""min_amount"": 812, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_1989"", ""min_amount"": 411, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",15.05471819527908,89.18636354091632,2023-09-23 13:55:01,2024-09-19 15:56:50
1990,Saurashtra Kitchen Express,"Cafe, Fast Food",465,9381135775,19:00 - 23:00,29,True,Open,Sachdeva Path,"Third Floor, Sachdeva Path, Dhanbad - 413445",4.0,"[{""code"": ""WEEKEND_1990"", ""min_amount"": 920, ""discount_amount"": 211, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_1990"", ""min_amount"": 1473, ""discount_amount"": 307, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1990"", ""min_amount"": 793, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_1990"", ""min_amount"": 452, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",29.40565627514774,94.78073983647796,2025-03-27 13:01:55,2025-03-31 04:41:30
1991,Flora & Fawn,"Lebanese, Burger, Mediterranean",1456,9645312688,11:00 - 15:00,29,True,Open,Mukhopadhyay," Mukhopadhyay, Dhanbad - 413445",3.9,"[{""code"": ""WEEKEND_1991"", ""min_amount"": 925, ""discount_amount"": 194, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_1991"", ""min_amount"": 775, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_1991"", ""min_amount"": 437, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_1991"", ""min_amount"": 325, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",15.630809941351544,79.52816614441099,2024-04-28 20:24:31,2024-06-06 10:46:04
1992,Hakka Fusion,"Pizza, Chinese, North Indian",901,9790688817,12:00 - 16:00,29,True,Open,Kar Nagar," Kar Nagar, Dhanbad - 413445",3.8,"[{""code"": ""FIRSTORDER_1992"", ""min_amount"": 323, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_1992"", ""min_amount"": 1385, ""discount_amount"": 278, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_1992"", ""min_amount"": 1054, ""discount_amount"": 191, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_1992"", ""min_amount"": 812, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_1992"", ""min_amount"": 626, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",25.13090695576352,71.22935188617865,2023-11-19 06:21:22,2023-12-22 11:37:28
1993,Handvo Delights,"North Indian, Beverages, Mexican",345,9887856235,11:00 - 15:00,29,True,Open,Dash Nagar,"Second Floor, Dash Nagar, Dhanbad - 413445",3.8,"[{""code"": ""UPISAVE_1993"", ""min_amount"": 409, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_1993"", ""min_amount"": 282, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_1993"", ""min_amount"": 639, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_1993"", ""min_amount"": 932, ""discount_amount"": 205, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",26.222254888231006,77.04971821802451,2025-04-14 21:08:06,2025-04-20 23:51:23
1994,Ahmedabadi Zaika,Desserts,831,9784389398,11:00 - 15:00,29,True,Open,Saran Road," Saran Road, Dhanbad - 413445",3.6,"[{""code"": ""CASHBACK_1994"", ""min_amount"": 513, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_1994"", ""min_amount"": 1496, ""discount_amount"": 292, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1994"", ""min_amount"": 543, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_1994"", ""min_amount"": 389, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",10.69887196514465,76.0095857433717,2025-03-19 23:04:40,2025-04-05 02:19:39
1995,Desi Gujju Tadka,"Desserts, Continental, Burger",1569,9333337927,11:00 - 15:00,29,True,Open,Apte Nagar,"Third Floor, Apte Nagar, Dhanbad - 413445",3.9,"[{""code"": ""FESTIVAL_1995"", ""min_amount"": 1395, ""discount_amount"": 327, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_1995"", ""min_amount"": 999, ""discount_amount"": 201, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_1995"", ""min_amount"": 475, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_1995"", ""min_amount"": 398, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_1995"", ""min_amount"": 634, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",13.635716924107872,75.99083275369429,2024-10-03 20:36:52,2024-12-16 11:54:30
1996,Shahi Mughlai,"Burger, Bakery",1221,9631107025,19:00 - 23:00,29,True,Open,Narayanan Nagar,"First Floor, Narayanan Nagar, Dhanbad - 413445",3.8,"[{""code"": ""DEBITCARD_1996"", ""min_amount"": 637, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_1996"", ""min_amount"": 1433, ""discount_amount"": 276, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_1996"", ""min_amount"": 414, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_1996"", ""min_amount"": 310, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_1996"", ""min_amount"": 541, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",28.850769802475572,87.30796598715828,2024-07-20 10:45:34,2024-12-03 05:37:39
1997,Marina Bites,Bakery,539,9529250267,20:00 - 00:00,29,False,Closed,Sharma Marg," Sharma Marg, Dhanbad - 413445",3.9,"[{""code"": ""SPECIAL_1997"", ""min_amount"": 812, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_1997"", ""min_amount"": 814, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_1997"", ""min_amount"": 318, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_1997"", ""min_amount"": 439, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",8.921359161569002,80.6741439076768,2024-06-05 02:16:41,2025-02-19 23:41:26
1998,Rustic Roma,"Mughlai, Thai, Mexican",619,9175888858,00:00 - 06:00,29,True,Open,Panchal Circle,"Third Floor, Panchal Circle, Dhanbad - 413445",3.6,"[{""code"": ""FESTIVAL_1998"", ""min_amount"": 1498, ""discount_amount"": 323, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1998"", ""min_amount"": 322, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_1998"", ""min_amount"": 590, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",25.16465403639369,90.79949802012302,2024-12-22 09:06:36,2025-02-24 16:12:40
1999,Élan,"Street Food, South Indian",491,9220859826,20:00 - 00:00,29,True,Open,Dara Ganj,"Ground Floor, Dara Ganj, Dhanbad - 413445",3.8,"[{""code"": ""DEBITCARD_1999"", ""min_amount"": 582, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_1999"", ""min_amount"": 301, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_1999"", ""min_amount"": 805, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_1999"", ""min_amount"": 421, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_1999"", ""min_amount"": 513, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",31.34815655995481,73.59717780193859,2023-04-20 23:18:37,2024-12-02 16:02:04
2000,Mughlai Feast,"South Indian, Beverages, Mexican",395,9759348866,19:00 - 23:00,29,True,Open,Warrior Street,"Second Floor, Warrior Street, Dhanbad - 413445",3.9,"[{""code"": ""FESTIVAL_2000"", ""min_amount"": 1490, ""discount_amount"": 304, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_2000"", ""min_amount"": 1065, ""discount_amount"": 186, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_2000"", ""min_amount"": 805, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_2000"", ""min_amount"": 287, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",34.68990428373486,94.02735292434048,2024-02-27 19:22:44,2025-03-20 20:52:25
2001,Diverse Dishes,Mediterranean,1009,9653638965,19:00 - 23:00,29,True,Open,Basak Chowk,"Third Floor, Basak Chowk, Dhanbad - 413445",3.7,"[{""code"": ""CREDITCARD_2001"", ""min_amount"": 755, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_2001"", ""min_amount"": 1031, ""discount_amount"": 197, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_2001"", ""min_amount"": 494, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_2001"", ""min_amount"": 367, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_2001"", ""min_amount"": 767, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",17.663972160797535,71.23661111883891,2024-10-27 15:17:02,2024-12-27 14:49:10
2002,Zaika-e-Punjab,Pizza,1646,9706111515,12:00 - 16:00,29,True,Open,Roy,"Second Floor, Roy, Dhanbad - 413445",3.9,"[{""code"": ""DEBITCARD_2002"", ""min_amount"": 606, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_2002"", ""min_amount"": 1014, ""discount_amount"": 217, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_2002"", ""min_amount"": 799, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_2002"", ""min_amount"": 395, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_2002"", ""min_amount"": 855, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",17.61475811821915,88.07209352632887,2023-05-31 03:09:13,2023-09-02 19:55:49
2003,Lajawab Tikka House,"Beverages, Bakery, Mughlai",211,9794771922,12:00 - 16:00,29,False,Closed,Mani Marg,"Second Floor, Mani Marg, Dhanbad - 413445",3.8,"[{""code"": ""CREDITCARD_2003"", ""min_amount"": 811, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_2003"", ""min_amount"": 870, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_2003"", ""min_amount"": 503, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",28.078063663887956,94.272211723132,2024-12-28 10:36:44,2025-02-04 21:52:51
2004,Kathiyawadi Dhamaka,"Street Food, Pizza",415,9394085855,12:00 - 16:00,29,True,Open,Raman Zila,"Second Floor, Raman Zila, Dhanbad - 413445",3.8,"[{""code"": ""DEBITCARD_2004"", ""min_amount"": 595, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_2004"", ""min_amount"": 450, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_2004"", ""min_amount"": 724, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",20.496123627910897,95.85860104845906,2023-08-09 07:43:04,2023-11-08 02:49:29
2005,Royal Thali,"North Indian, Chinese",202,9299038347,12:00 - 16:00,29,True,Open,Konda Nagar,"Second Floor, Konda Nagar, Dhanbad - 413445",3.9,"[{""code"": ""UPISAVE_2005"", ""min_amount"": 427, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_2005"", ""min_amount"": 734, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_2005"", ""min_amount"": 1614, ""discount_amount"": 313, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_2005"", ""min_amount"": 508, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",18.391210505702897,79.50589244048825,2023-02-04 02:08:50,2023-12-17 11:06:00
2006,Shanghai Garden,South Indian,891,9102914995,12:00 - 16:00,29,True,Open,Nayak,"Second Floor, Nayak, Dhanbad - 413445",3.8,"[{""code"": ""WEEKEND_2006"", ""min_amount"": 1056, ""discount_amount"": 215, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_2006"", ""min_amount"": 1477, ""discount_amount"": 312, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_2006"", ""min_amount"": 738, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_2006"", ""min_amount"": 513, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2006"", ""min_amount"": 320, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",26.33778771917185,91.31939494482091,2023-05-14 14:22:43,2023-06-10 03:59:32
2007,Pasta Bites,Fast Food,650,9998035225,20:00 - 00:00,29,True,Open,Shankar Ganj,"Ground Floor, Shankar Ganj, Dhanbad - 413445",3.7,"[{""code"": ""WEEKEND_2007"", ""min_amount"": 1005, ""discount_amount"": 205, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_2007"", ""min_amount"": 533, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_2007"", ""min_amount"": 1410, ""discount_amount"": 326, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2007"", ""min_amount"": 795, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",17.801747500539772,90.85563935851226,2025-01-28 08:16:45,2025-03-05 01:30:28
2008,Woodfire Pizza Junction,Cafe,428,9154203832,12:00 - 16:00,29,True,Open,Nagy Chowk,"Ground Floor, Nagy Chowk, Dhanbad - 413445",3.8,"[{""code"": ""UPISAVE_2008"", ""min_amount"": 364, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_2008"", ""min_amount"": 496, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_2008"", ""min_amount"": 1027, ""discount_amount"": 207, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2008"", ""min_amount"": 296, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",20.0013821842812,70.2583172041047,2024-06-27 11:05:49,2024-08-29 07:35:23
2009,Coconut Curry House,Burger,1378,9406118076,12:00 - 16:00,29,True,Open,Samra Marg,"Ground Floor, Samra Marg, Dhanbad - 413445",3.7,"[{""code"": ""WELCOME_2009"", ""min_amount"": 532, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_2009"", ""min_amount"": 371, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_2009"", ""min_amount"": 1002, ""discount_amount"": 180, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2009"", ""min_amount"": 310, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_2009"", ""min_amount"": 1505, ""discount_amount"": 312, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",24.97726548581207,86.45604572896488,2023-07-15 06:37:32,2023-10-09 16:38:31
2010,Pine & Petal,"Ice Cream, Bakery, Pizza",513,9374840532,20:00 - 00:00,29,True,Open,Solanki Chowk,"Third Floor, Solanki Chowk, Dhanbad - 413445",3.9,"[{""code"": ""DEBITCARD_2010"", ""min_amount"": 650, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_2010"", ""min_amount"": 519, ""discount_amount"": 67, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_2010"", ""min_amount"": 844, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_2010"", ""min_amount"": 1563, ""discount_amount"": 273, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_2010"", ""min_amount"": 964, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",18.567895288424644,80.21329804998847,2025-01-09 20:47:13,2025-04-06 15:56:30
2011,Garlic Bread House,"Street Food, North Indian, Italian",1863,9308734553,20:00 - 00:00,29,True,Open,Bera Nagar,"First Floor, Bera Nagar, Dhanbad - 413445",3.8,"[{""code"": ""SPECIAL_2011"", ""min_amount"": 791, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_2011"", ""min_amount"": 546, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_2011"", ""min_amount"": 604, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_2011"", ""min_amount"": 936, ""discount_amount"": 191, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_2011"", ""min_amount"": 1599, ""discount_amount"": 288, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",19.63161517387605,93.19291318112695,2024-11-29 09:02:39,2024-12-03 09:27:14
2012,Caffeine Bloom,"Italian, Thai, Fast Food",363,9551122303,20:00 - 00:00,29,True,Open,Murty Street,"Ground Floor, Murty Street, Dhanbad - 413445",3.8,"[{""code"": ""FESTIVAL_2012"", ""min_amount"": 1621, ""discount_amount"": 294, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_2012"", ""min_amount"": 757, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_2012"", ""min_amount"": 917, ""discount_amount"": 188, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",24.98264443974051,87.83157986155474,2024-11-06 17:15:20,2025-01-15 21:19:36
2013,The Daily Drip,Street Food,417,9650461706,19:00 - 23:00,29,False,Closed,Nanda Road,"First Floor, Nanda Road, Dhanbad - 413445",3.8,"[{""code"": ""WELCOME_2013"", ""min_amount"": 509, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2013"", ""min_amount"": 314, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_2013"", ""min_amount"": 1428, ""discount_amount"": 316, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",19.53125165975653,85.26513139035588,2023-09-11 13:17:54,2024-07-05 15:02:31
2014,Rustic Charm,Mughlai,401,9749450671,20:00 - 00:00,29,True,Open,Chander Chowk," Chander Chowk, Dhanbad - 413445",3.7,"[{""code"": ""SPECIAL_2014"", ""min_amount"": 789, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_2014"", ""min_amount"": 509, ""discount_amount"": 67, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_2014"", ""min_amount"": 300, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_2014"", ""min_amount"": 818, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_2014"", ""min_amount"": 393, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",15.844806105698078,73.1456285731373,2023-08-19 12:58:15,2024-02-29 22:14:51
2015,Kutchhi Flavors,"Lebanese, Chinese",1078,9785784152,12:00 - 16:00,29,True,Open,Nadig Marg,"Third Floor, Nadig Marg, Dhanbad - 413445",3.7,"[{""code"": ""WEEKEND_2015"", ""min_amount"": 981, ""discount_amount"": 214, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2015"", ""min_amount"": 273, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_2015"", ""min_amount"": 774, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_2015"", ""min_amount"": 547, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",11.203699122388162,82.31570415665436,2025-01-08 08:47:59,2025-02-04 05:16:34
