DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
31772,36020,1800,Delivered,50,46.0,24257,2023-12-25 17:04:58,2023-12-25 16:18:58,2024-09-21 19:20:42
31773,36021,2593,Returned,38,41.0,24258,2024-12-25 18:23:46,2024-12-25 17:42:46,2025-02-09 22:43:18
31774,36024,535,Delivered,21,16.0,24260,2024-11-28 15:10:43,2024-11-28 14:54:43,2025-03-04 13:13:16
31775,36025,1322,Delivered,44,39.0,24261,2023-08-21 03:30:25,2023-08-21 02:51:25,2023-10-18 12:04:44
31776,36026,514,Delivered,19,17.0,24263,2023-08-06 05:17:10,2023-08-06 05:00:10,2024-09-23 23:24:41
31777,36027,595,Delivered,58,58.0,24263,2024-01-22 05:30:33,2024-01-22 04:32:33,2024-12-05 16:02:54
31778,36028,549,Delivered,25,43.0,24263,2021-10-07 17:54:25,2021-10-07 17:11:25,2022-06-09 05:08:32
31779,36029,596,Delivered,35,35.0,24263,2024-02-19 21:25:57,2024-02-19 20:50:57,2024-10-24 10:56:23
31780,36030,589,Delivered,30,29.0,24263,2022-12-28 19:42:29,2022-12-28 19:13:29,2024-05-19 23:37:21
31781,36031,2657,Delivered,36,32.0,24267,2024-11-19 09:58:52,2024-11-19 09:26:52,2025-02-16 22:30:39
31782,36032,2631,Delivered,38,33.0,24267,2025-01-20 20:07:16,2025-01-20 19:34:16,2025-02-11 09:34:12
31783,36033,2660,Delivered,35,35.0,24267,2025-03-29 09:15:20,2025-03-29 08:40:20,2025-03-31 05:37:44
31784,36034,1158,Delivered,53,51.0,24266,2024-12-14 11:51:28,2024-12-14 11:00:28,2025-02-28 14:38:25
31785,36035,1992,Delivered,46,43.0,24268,2024-10-14 14:45:48,2024-10-14 14:02:48,2025-01-26 09:26:38
31786,36036,1963,Failed,31,,24268,,2025-01-08 11:05:37,2025-01-12 20:18:52
31787,36038,2014,Delivered,31,27.0,24268,2025-03-05 10:27:22,2025-03-05 10:00:22,2025-03-13 19:44:26
31788,36039,647,Delivered,22,21.0,24269,2024-08-30 13:11:02,2024-08-30 12:50:02,2025-03-15 11:06:12
31789,36040,1505,Delivered,46,45.0,24272,2024-09-30 15:52:58,2024-09-30 15:07:58,2025-03-31 10:57:44
31790,36041,1376,Delivered,48,43.0,24273,2025-02-28 06:12:49,2025-02-28 05:29:49,2025-03-28 14:35:55
31791,36042,1366,Delivered,29,24.0,24273,2025-01-07 06:09:52,2025-01-07 05:45:52,2025-02-13 15:28:29
31792,36043,1404,Delivered,47,46.0,24273,2025-01-21 08:22:09,2025-01-21 07:36:09,2025-03-01 02:34:59
31793,36044,1406,Delivered,19,14.0,24273,2025-03-05 12:01:27,2025-03-05 11:47:27,2025-03-15 00:07:43
31794,36045,1370,Delivered,55,56.0,24273,2025-01-10 09:11:40,2025-01-10 08:15:40,2025-01-24 00:52:57
31795,36046,1412,Delivered,18,15.0,24273,2024-12-24 05:18:35,2024-12-24 05:03:35,2025-01-11 13:03:47
31796,36047,1392,Delivered,35,30.0,24273,2025-02-14 13:44:26,2025-02-14 13:14:26,2025-03-24 20:16:11
31797,36049,2604,Failed,59,,24277,,2024-11-28 06:39:22,2024-12-10 10:01:49
31798,36050,2588,Delivered,40,35.0,24277,2025-03-01 06:51:08,2025-03-01 06:16:08,2025-03-03 16:02:23
31799,36051,2593,Delivered,32,31.0,24277,2025-02-08 19:32:21,2025-02-08 19:01:21,2025-02-28 14:01:38
31800,36052,2575,Delivered,54,57.0,24277,2025-01-02 18:29:31,2025-01-02 17:32:31,2025-01-26 18:59:48
31801,36053,2601,Delivered,39,37.0,24277,2024-12-22 18:02:39,2024-12-22 17:25:39,2025-01-29 11:04:37
31802,36054,1184,Delivered,21,18.0,24276,2025-02-08 17:12:48,2025-02-08 16:54:48,2025-03-10 19:04:52
31803,36055,2544,Delivered,57,75.0,24277,2025-01-16 23:17:28,2025-01-16 22:02:28,2025-01-21 09:52:53
31804,36056,2270,Delivered,47,45.0,24276,2024-04-10 18:43:39,2024-04-10 17:58:39,2025-03-23 17:24:08
31805,36057,1572,Delivered,23,23.0,24278,2025-02-19 22:51:42,2025-02-19 22:28:42,2025-03-10 13:31:45
31806,36058,1584,Delivered,40,50.0,24278,2024-10-23 08:39:43,2024-10-23 07:49:43,2025-01-10 03:23:09
31807,36059,1550,Delivered,50,45.0,24278,2024-11-11 02:52:49,2024-11-11 02:07:49,2025-02-02 21:36:24
31808,36060,1591,Delivered,45,43.0,24278,2025-02-02 09:40:06,2025-02-02 08:57:06,2025-02-27 21:51:52
31809,36061,2653,Delivered,38,36.0,24279,2025-02-03 01:49:53,2025-02-03 01:13:53,2025-02-12 21:32:16
31810,36062,2608,Delivered,30,30.0,24280,2024-10-26 06:34:59,2024-10-26 06:04:59,2024-11-04 23:06:07
31811,36063,2567,Delivered,46,46.0,24280,2024-11-06 09:49:07,2024-11-06 09:03:07,2025-01-12 02:00:16
31812,36064,2548,Delivered,16,33.0,24280,2025-02-16 06:40:39,2025-02-16 06:07:39,2025-03-30 06:21:35
31813,36065,2316,Delivered,43,42.0,24282,2025-02-11 22:32:26,2025-02-11 21:50:26,2025-03-26 05:34:26
31814,36066,592,Returned,31,48.0,24283,2025-03-31 14:43:48,2025-03-31 13:55:48,2025-03-31 16:19:26
31815,36067,559,Delivered,56,52.0,24283,2025-03-31 11:59:32,2025-03-31 11:07:32,2025-03-31 15:09:50
31816,36068,312,Delivered,39,35.0,24286,2024-12-17 23:44:51,2024-12-17 23:09:51,2025-01-26 00:51:12
31817,36069,1787,Delivered,24,40.0,24289,2024-12-24 04:13:05,2024-12-24 03:33:05,2025-02-11 09:21:59
31818,36071,1840,Failed,20,,24289,,2024-07-10 11:33:09,2024-10-10 06:10:49
31819,36072,1176,Delivered,17,29.0,24291,2025-03-22 23:30:12,2025-03-22 23:01:12,2025-03-31 08:02:42
31820,36073,1175,Delivered,20,16.0,24291,2025-03-29 19:05:09,2025-03-29 18:49:09,2025-03-31 04:17:38
31821,36075,1173,Delivered,18,16.0,24291,2025-03-21 19:56:14,2025-03-21 19:40:14,2025-03-29 17:15:25
31822,36077,73,Delivered,23,27.0,24290,2024-03-19 13:09:48,2024-03-19 12:42:48,2025-02-24 18:45:41
31823,36078,7,Delivered,37,41.0,24290,2025-03-31 08:49:21,2025-03-31 08:08:21,2025-03-31 11:35:48
31824,36079,2303,Delivered,32,33.0,24291,2025-03-26 23:39:28,2025-03-26 23:06:28,2025-03-28 22:35:11
31825,36080,2061,Returned,46,45.0,24292,2024-04-26 10:15:20,2024-04-26 09:30:20,2024-11-16 09:57:33
31826,36081,1541,Delivered,23,20.0,24294,2025-03-25 03:18:14,2025-03-25 02:58:14,2025-03-26 14:57:15
31827,36082,1496,Delivered,55,52.0,24294,2025-03-24 08:18:16,2025-03-24 07:26:16,2025-03-30 14:36:29
31828,36083,1311,Delivered,58,55.0,24297,2025-03-03 11:12:08,2025-03-03 10:17:08,2025-03-17 11:30:18
31829,36084,1600,Delivered,50,50.0,24295,2024-04-12 15:47:44,2024-04-12 14:57:44,2024-07-20 02:04:30
31830,36085,1787,Delivered,53,50.0,24296,2022-03-16 17:32:48,2022-03-16 16:42:48,2024-01-06 06:21:00
31831,36086,1563,Delivered,52,71.0,24295,2024-02-14 15:27:33,2024-02-14 14:16:33,2024-09-15 05:43:59
31832,36087,1356,Delivered,51,71.0,24297,2023-02-26 10:20:52,2023-02-26 09:09:52,2023-09-02 03:56:19
31833,36088,1831,Delivered,24,19.0,24296,2023-05-06 22:59:29,2023-05-06 22:40:29,2024-06-04 19:17:09
31834,36089,1785,Delivered,41,39.0,24296,2022-07-05 02:49:36,2022-07-05 02:10:36,2024-02-20 02:57:56
31835,36090,2387,Failed,33,,24300,,2025-01-15 12:53:06,2025-02-28 04:55:24
31836,36091,2701,Delivered,38,33.0,24299,2025-02-19 03:35:28,2025-02-19 03:02:28,2025-03-25 17:07:44
31837,36092,989,Failed,43,,24301,,2024-12-08 21:31:08,2025-01-19 01:28:27
31838,36093,2706,Delivered,32,27.0,24299,2025-02-25 04:13:31,2025-02-25 03:46:31,2025-03-15 01:48:54
31839,36094,2397,Delivered,19,18.0,24300,2025-03-05 10:51:50,2025-03-05 10:33:50,2025-03-20 03:26:40
31840,36095,1708,Delivered,23,18.0,24298,2025-03-24 19:59:12,2025-03-24 19:41:12,2025-03-26 04:05:39
31841,36096,1493,Delivered,42,40.0,24303,2024-07-02 20:25:31,2024-07-02 19:45:31,2024-07-27 12:11:11
31842,36097,1106,Delivered,42,42.0,24305,2024-06-17 10:37:06,2024-06-17 09:55:06,2025-03-08 17:59:00
31843,36098,2553,Delivered,49,46.0,24304,2024-01-13 03:44:20,2024-01-13 02:58:20,2024-12-26 22:45:15
31844,36099,2585,Delivered,51,61.0,24304,2024-08-18 09:08:20,2024-08-18 08:07:20,2024-11-10 15:52:19
31845,36101,1498,Delivered,51,56.0,24303,2024-09-01 12:45:46,2024-09-01 11:49:46,2024-12-12 11:10:08
31846,36102,1136,Delivered,48,48.0,24308,2023-03-14 02:20:59,2023-03-14 01:32:59,2023-11-04 07:33:14
31847,36103,1128,Delivered,19,23.0,24308,2025-03-19 11:56:10,2025-03-19 11:33:10,2025-03-29 09:48:20
31848,36106,974,Delivered,32,27.0,24312,2024-10-31 19:01:34,2024-10-31 18:34:34,2024-11-05 18:22:33
31849,36107,1599,Delivered,53,50.0,24315,2025-03-26 08:32:53,2025-03-26 07:42:53,2025-03-31 00:14:14
31850,36108,2266,Delivered,57,53.0,24314,2024-04-10 06:21:41,2024-04-10 05:28:41,2024-05-06 06:48:51
31851,36109,533,Failed,60,,24316,,2024-10-22 10:19:01,2025-03-12 22:52:22
31852,36110,1610,Delivered,51,46.0,24315,2025-02-13 20:49:09,2025-02-13 20:03:09,2025-03-12 12:55:10
31853,36111,542,Delivered,39,39.0,24316,2024-09-13 10:04:01,2024-09-13 09:25:01,2024-12-01 22:15:16
31854,36112,597,Delivered,25,32.0,24316,2024-11-08 17:31:16,2024-11-08 16:59:16,2025-02-10 17:51:20
31855,36113,558,Delivered,28,27.0,24317,2024-10-07 19:17:22,2024-10-07 18:50:22,2024-11-29 16:50:12
31856,36114,555,Delivered,25,37.0,24317,2025-02-11 17:01:53,2025-02-11 16:24:53,2025-02-13 00:46:21
31857,36115,1959,Delivered,57,74.0,24318,2025-02-17 03:59:33,2025-02-17 02:45:33,2025-03-23 23:58:55
31858,36116,2003,Delivered,59,78.0,24318,2025-03-12 12:38:55,2025-03-12 11:20:55,2025-03-26 20:33:15
31859,36117,1037,Delivered,32,46.0,24319,2025-03-25 01:29:34,2025-03-25 00:43:34,2025-03-27 18:38:50
31860,36118,1980,Delivered,53,52.0,24318,2025-03-14 15:13:58,2025-03-14 14:21:58,2025-03-30 01:20:35
31861,36119,1081,Delivered,16,14.0,24319,2025-03-16 15:48:02,2025-03-16 15:34:02,2025-03-27 03:51:09
31862,36120,1059,Delivered,59,57.0,24319,2025-03-22 04:17:10,2025-03-22 03:20:10,2025-03-29 02:39:37
31863,36121,911,Failed,46,,24323,,2024-05-16 14:37:16,2024-07-07 03:56:42
31864,36122,2647,Failed,54,,24320,,2024-12-30 05:32:07,2025-03-20 23:43:24
31865,36123,1635,Delivered,49,45.0,24322,2024-11-09 05:26:27,2024-11-09 04:41:27,2024-11-14 02:23:26
31866,36124,931,Delivered,57,54.0,24323,2024-08-04 09:42:47,2024-08-04 08:48:47,2024-12-23 00:00:57
31867,36125,904,Delivered,36,34.0,24323,2025-03-02 13:42:32,2025-03-02 13:08:32,2025-03-15 12:23:15
31868,36126,2311,Delivered,55,54.0,24325,2023-06-17 08:10:06,2023-06-17 07:16:06,2024-09-06 08:23:17
31869,36127,1239,Delivered,57,56.0,24325,2025-03-05 19:18:40,2025-03-05 18:22:40,2025-03-25 17:29:53
31870,36128,204,Delivered,42,42.0,24329,2025-03-04 11:52:18,2025-03-04 11:10:18,2025-03-17 15:14:28
31871,36129,843,Delivered,43,43.0,24326,2025-03-03 18:29:48,2025-03-03 17:46:48,2025-03-25 04:55:21
31872,36130,1348,Delivered,29,26.0,24327,2024-07-30 18:06:49,2024-07-30 17:40:49,2025-03-23 10:06:05
31873,36131,883,Delivered,16,30.0,24326,2024-05-03 11:19:19,2024-05-03 10:49:19,2024-07-08 05:01:13
31874,36132,197,Delivered,38,52.0,24329,2025-02-27 00:30:25,2025-02-26 23:38:25,2025-03-23 06:40:46
31875,36133,1378,Delivered,50,47.0,24331,2023-12-22 23:48:31,2023-12-22 23:01:31,2024-04-11 06:17:26
31876,36134,1403,Delivered,23,23.0,24331,2024-12-20 20:03:06,2024-12-20 19:40:06,2025-01-25 08:51:03
31877,36135,2399,Delivered,48,44.0,24330,2025-02-04 16:49:17,2025-02-04 16:05:17,2025-03-08 11:25:25
31878,36137,1420,Returned,31,30.0,24331,2025-01-31 11:06:12,2025-01-31 10:36:12,2025-03-20 22:04:06
31879,36138,774,Failed,45,,24332,,2025-03-17 01:49:44,2025-03-30 14:32:03
31880,36139,2634,Delivered,17,17.0,24333,2025-03-15 02:18:53,2025-03-15 02:01:53,2025-03-26 13:03:19
31881,36140,808,Failed,50,,24332,,2025-01-18 20:15:15,2025-03-01 23:59:29
31882,36141,2650,Delivered,24,22.0,24333,2025-03-24 07:18:07,2025-03-24 06:56:07,2025-03-25 03:42:06
31883,36142,816,Delivered,55,50.0,24332,2025-01-29 16:23:30,2025-01-29 15:33:30,2025-03-06 03:35:35
31884,36143,2622,Delivered,58,53.0,24333,2025-03-03 19:17:12,2025-03-03 18:24:12,2025-03-14 00:01:12
31885,36144,2062,Delivered,18,26.0,24335,2024-12-19 15:33:27,2024-12-19 15:07:27,2025-02-11 14:08:37
31886,36145,2108,Delivered,37,35.0,24335,2025-03-01 11:15:52,2025-03-01 10:40:52,2025-03-16 00:43:21
31887,36146,758,Delivered,51,61.0,24336,2025-03-10 20:56:32,2025-03-10 19:55:32,2025-03-19 05:33:32
31888,36147,619,Delivered,27,27.0,24340,2024-11-23 15:43:18,2024-11-23 15:16:18,2024-12-04 03:38:27
31889,36148,1272,Delivered,29,39.0,24339,2025-03-07 05:37:04,2025-03-07 04:58:04,2025-03-10 06:50:08
31890,36149,655,Delivered,36,34.0,24340,2025-02-08 19:12:57,2025-02-08 18:38:57,2025-03-20 15:47:42
31891,36150,1275,Delivered,46,41.0,24339,2025-01-25 23:04:15,2025-01-25 22:23:15,2025-03-23 20:46:03
31892,36151,2736,Delivered,26,25.0,24342,2025-03-21 20:33:30,2025-03-21 20:08:30,2025-03-22 01:35:18
31893,36152,1984,Delivered,35,35.0,24343,2024-02-05 01:38:45,2024-02-05 01:03:45,2024-08-10 09:51:55
31894,36153,744,Failed,31,,24346,,2024-05-24 09:02:50,2024-07-09 12:53:26
31895,36154,1300,Delivered,55,54.0,24349,2022-11-02 21:49:43,2022-11-02 20:55:43,2023-01-17 19:50:00
31896,36155,737,Returned,41,36.0,24346,2025-03-04 06:22:14,2025-03-04 05:46:14,2025-03-27 01:59:50
31897,36156,562,Failed,27,,24350,,2025-03-12 12:30:54,2025-03-12 18:24:22
31898,36157,513,Delivered,32,30.0,24350,2025-03-05 22:06:48,2025-03-05 21:36:48,2025-03-09 18:03:19
31899,36158,519,Delivered,55,55.0,24350,2025-03-01 12:57:14,2025-03-01 12:02:14,2025-03-19 14:21:28
31900,36159,588,Delivered,50,50.0,24350,2025-03-20 18:41:20,2025-03-20 17:51:20,2025-03-22 02:36:05
31901,36160,519,Delivered,50,61.0,24350,2025-03-27 09:59:18,2025-03-27 08:58:18,2025-03-30 21:23:26
31902,36161,2375,Delivered,48,51.0,24353,2024-11-14 08:13:24,2024-11-14 07:22:24,2024-11-21 02:26:19
31903,36162,2318,Failed,19,,24353,,2025-03-14 19:04:35,2025-03-21 18:33:47
31904,36163,1314,Delivered,38,40.0,24352,2024-02-24 14:28:01,2024-02-24 13:48:01,2024-07-04 06:39:11
31905,36164,1054,Returned,51,48.0,24359,2025-03-24 13:11:23,2025-03-24 12:23:23,2025-03-26 01:41:01
31906,36165,1069,Delivered,18,33.0,24359,2025-03-30 03:05:57,2025-03-30 02:32:57,2025-03-31 14:43:41
31907,36166,1254,Delivered,56,52.0,24357,2025-03-10 14:19:54,2025-03-10 13:27:54,2025-03-14 11:05:45
31908,36167,1261,Failed,53,,24357,,2025-02-08 04:39:43,2025-03-21 01:55:41
31909,36168,975,Delivered,18,30.0,24356,2024-11-10 20:27:37,2024-11-10 19:57:37,2025-02-20 19:45:58
31910,36169,1278,Delivered,43,43.0,24357,2025-01-08 03:33:42,2025-01-08 02:50:42,2025-01-25 22:31:55
31911,36170,195,Returned,53,61.0,24360,2025-01-27 00:37:42,2025-01-26 23:36:42,2025-01-27 05:17:36
31912,36171,179,Delivered,34,36.0,24360,2025-02-27 00:10:11,2025-02-26 23:34:11,2025-03-02 05:05:20
31913,36172,329,Delivered,42,40.0,24365,2025-02-07 06:09:31,2025-02-07 05:29:31,2025-02-23 19:58:12
31914,36173,1458,Delivered,26,21.0,24362,2025-02-16 19:20:06,2025-02-16 18:59:06,2025-02-23 16:43:44
31915,36174,605,Failed,25,,24364,,2025-03-24 03:04:59,2025-03-31 11:16:09
31916,36175,1872,Delivered,26,22.0,24363,2025-03-27 17:52:55,2025-03-27 17:30:55,2025-03-31 13:19:31
31917,36176,377,Delivered,32,32.0,24365,2025-03-25 06:24:20,2025-03-25 05:52:20,2025-03-27 13:10:51
31918,36177,1393,Delivered,21,21.0,24366,2025-03-21 23:23:38,2025-03-21 23:02:38,2025-03-30 14:46:08
31919,36179,1390,Delivered,25,22.0,24366,2025-03-09 19:46:08,2025-03-09 19:24:08,2025-03-21 21:07:34
31920,36181,1360,Delivered,21,25.0,24366,2025-02-14 07:41:45,2025-02-14 07:16:45,2025-03-09 16:59:30
31921,36182,1393,Delivered,50,46.0,24366,2025-02-20 09:59:52,2025-02-20 09:13:52,2025-03-25 17:28:53
31922,36183,1540,Delivered,49,47.0,24367,2025-01-29 09:28:01,2025-01-29 08:41:01,2025-02-06 09:35:07
31923,36184,1375,Delivered,53,49.0,24366,2025-03-08 07:12:13,2025-03-08 06:23:13,2025-03-24 17:25:26
31924,36185,576,Returned,19,18.0,24368,2025-03-08 12:06:21,2025-03-08 11:48:21,2025-03-25 18:08:19
31925,36186,1651,Delivered,48,52.0,24369,2025-03-21 18:37:53,2025-03-21 17:45:53,2025-03-30 18:52:23
31926,36187,541,Delivered,49,46.0,24368,2025-02-19 02:14:46,2025-02-19 01:28:46,2025-03-14 22:08:03
31927,36188,539,Delivered,32,28.0,24368,2025-03-28 18:31:52,2025-03-28 18:03:52,2025-03-29 22:10:36
31928,36189,1678,Delivered,50,45.0,24369,2025-03-01 23:17:57,2025-03-01 22:32:57,2025-03-23 02:45:01
31929,36190,2194,Delivered,38,35.0,24370,2025-02-10 11:07:41,2025-02-10 10:32:41,2025-02-24 23:13:29
31930,36191,576,Delivered,16,12.0,24368,2025-03-12 12:48:12,2025-03-12 12:36:12,2025-03-24 22:56:31
31931,36192,1668,Returned,44,49.0,24369,2025-03-22 22:09:24,2025-03-22 21:20:24,2025-03-22 23:03:45
31932,36193,637,Delivered,28,23.0,24371,2024-10-11 23:59:55,2024-10-11 23:36:55,2024-10-24 23:08:33
31933,36194,644,Delivered,32,42.0,24371,2024-08-17 07:31:05,2024-08-17 06:49:05,2024-12-11 03:44:28
31934,36195,667,Delivered,35,36.0,24371,2024-03-05 16:53:50,2024-03-05 16:17:50,2024-05-27 22:55:05
31935,36196,681,Delivered,15,14.0,24371,2025-01-26 15:54:34,2025-01-26 15:40:34,2025-03-11 12:28:43
31936,36197,642,Returned,49,58.0,24371,2023-12-19 21:59:48,2023-12-19 21:01:48,2024-05-18 04:55:04
31937,36198,598,Failed,34,,24371,,2023-10-04 16:40:53,2024-07-05 16:48:28
31938,36199,661,Delivered,18,21.0,24371,2024-04-01 20:20:30,2024-04-01 19:59:30,2024-06-28 00:20:33
31939,36200,671,Delivered,60,55.0,24371,2023-09-30 02:02:46,2023-09-30 01:07:46,2024-02-24 20:06:23
31940,36201,520,Delivered,45,41.0,24372,2024-10-07 14:13:11,2024-10-07 13:32:11,2024-10-22 13:08:37
31941,36202,550,Delivered,36,36.0,24372,2024-12-05 09:36:40,2024-12-05 09:00:40,2025-02-05 20:42:09
31942,36203,513,Delivered,37,46.0,24372,2024-11-21 03:15:29,2024-11-21 02:29:29,2024-12-05 14:10:26
31943,36204,556,Delivered,17,25.0,24372,2024-12-26 21:01:14,2024-12-26 20:36:14,2025-03-08 23:37:24
31944,36206,530,Delivered,17,34.0,24372,2024-06-02 19:23:09,2024-06-02 18:49:09,2025-01-16 08:26:13
31945,36207,1811,Delivered,38,38.0,24373,2024-12-19 01:10:30,2024-12-19 00:32:30,2025-03-20 03:38:24
31946,36208,1800,Returned,23,19.0,24373,2024-12-24 16:03:28,2024-12-24 15:44:28,2025-01-06 00:21:42
31947,36210,1790,Delivered,37,34.0,24373,2024-05-13 14:34:30,2024-05-13 14:00:30,2025-01-03 11:13:25
31948,36211,1822,Delivered,41,37.0,24373,2024-06-24 02:49:19,2024-06-24 02:12:19,2024-11-01 07:23:07
31949,36212,1817,Delivered,19,18.0,24373,2024-11-27 04:05:11,2024-11-27 03:47:11,2025-01-23 01:40:50
31950,36213,1792,Delivered,50,45.0,24373,2025-03-22 17:00:21,2025-03-22 16:15:21,2025-03-27 02:53:53
31951,36215,928,Delivered,27,26.0,24374,2025-02-01 03:26:24,2025-02-01 03:00:24,2025-02-26 15:39:50
31952,36216,931,Delivered,35,34.0,24374,2024-06-18 06:56:14,2024-06-18 06:22:14,2024-07-01 21:36:24
31953,36217,922,Delivered,26,21.0,24374,2024-09-28 18:48:58,2024-09-28 18:27:58,2024-10-26 15:07:04
31954,36218,2739,Delivered,22,22.0,24375,2025-03-31 04:13:42,2025-03-31 03:51:42,2025-03-31 07:07:45
31955,36219,2452,Delivered,48,61.0,24379,2024-11-15 15:42:51,2024-11-15 14:41:51,2024-11-19 11:14:31
31956,36220,2513,Delivered,18,25.0,24379,2024-10-08 11:50:20,2024-10-08 11:25:20,2024-11-12 19:55:54
31957,36221,2507,Delivered,20,25.0,24379,2025-03-11 06:20:09,2025-03-11 05:55:09,2025-03-20 09:36:44
31958,36222,892,Delivered,33,30.0,24381,2024-09-15 19:54:32,2024-09-15 19:24:32,2025-02-14 08:42:01
31959,36223,1448,Delivered,59,57.0,24385,2024-10-19 07:41:01,2024-10-19 06:44:01,2025-02-02 11:21:58
31960,36225,883,Delivered,54,62.0,24384,2024-05-31 12:17:30,2024-05-31 11:15:30,2024-10-24 05:32:46
31961,36226,1435,Delivered,37,36.0,24385,2024-06-18 09:23:32,2024-06-18 08:47:32,2024-08-25 01:54:27
31962,36227,883,Delivered,35,37.0,24384,2024-10-04 18:01:22,2024-10-04 17:24:22,2024-12-09 09:26:11
31963,36228,1448,Delivered,37,37.0,24385,2024-05-29 02:19:07,2024-05-29 01:42:07,2024-06-09 02:23:19
31964,36229,898,Delivered,27,22.0,24384,2024-08-01 12:40:06,2024-08-01 12:18:06,2025-02-10 04:29:27
31965,36230,1044,Delivered,50,46.0,24386,2024-12-29 15:48:27,2024-12-29 15:02:27,2025-02-11 23:39:08
31966,36231,1054,Delivered,36,39.0,24386,2025-02-18 06:26:59,2025-02-18 05:47:59,2025-02-27 04:21:34
31967,36233,1085,Delivered,21,19.0,24386,2024-12-21 18:49:50,2024-12-21 18:30:50,2025-01-22 14:36:05
31968,36235,1990,Delivered,44,58.0,24387,2025-03-27 14:24:49,2025-03-27 13:26:49,2025-03-29 19:42:14
31969,36236,1226,Delivered,31,26.0,24388,2025-03-30 19:24:05,2025-03-30 18:58:05,2025-03-30 21:15:38
31970,36237,2022,Delivered,22,22.0,24387,2025-03-27 20:48:02,2025-03-27 20:26:02,2025-03-30 07:21:36
31971,36238,1100,Delivered,35,31.0,24389,2024-02-10 02:39:24,2024-02-10 02:08:24,2025-01-13 18:31:24
31972,36239,1135,Delivered,60,77.0,24389,2023-05-26 18:35:09,2023-05-26 17:18:09,2025-03-15 03:12:25
31973,36240,1141,Delivered,52,52.0,24389,2023-12-24 16:44:47,2023-12-24 15:52:47,2024-12-10 11:04:10
31974,36241,1104,Delivered,29,30.0,24389,2025-02-06 17:48:57,2025-02-06 17:18:57,2025-02-16 10:44:16
31975,36242,1395,Returned,28,40.0,24390,2025-03-02 10:54:12,2025-03-02 10:14:12,2025-03-29 04:07:01
31976,36243,2280,Delivered,34,31.0,24393,2025-02-22 06:52:53,2025-02-22 06:21:53,2025-03-15 05:46:00
31977,36244,1180,Delivered,26,26.0,24393,2025-03-14 13:18:14,2025-03-14 12:52:14,2025-03-25 17:56:12
31978,36245,2461,Delivered,46,64.0,24396,2024-11-10 20:29:18,2024-11-10 19:25:18,2024-12-24 13:24:42
31979,36246,559,Delivered,50,50.0,24395,2025-01-27 17:12:12,2025-01-27 16:22:12,2025-03-21 16:26:07
31980,36247,561,Delivered,46,41.0,24395,2024-03-09 09:32:44,2024-03-09 08:51:44,2025-01-18 08:40:22
31981,36250,158,Delivered,59,57.0,24398,2025-03-24 18:39:13,2025-03-24 17:42:13,2025-03-27 21:09:35
31982,36251,432,Failed,26,,24400,,2023-11-06 08:12:51,2024-06-25 10:43:28
31983,36252,243,Failed,60,,24398,,2024-11-14 21:36:10,2024-12-28 10:11:06
31984,36254,176,Returned,24,21.0,24398,2023-08-07 18:13:39,2023-08-07 17:52:39,2025-03-29 04:01:08
31985,36255,202,Delivered,51,64.0,24398,2024-08-15 17:12:12,2024-08-15 16:08:12,2025-01-07 13:58:35
31986,36256,206,Delivered,47,47.0,24398,2023-07-18 14:13:34,2023-07-18 13:26:34,2024-10-23 22:07:47
31987,36257,427,Delivered,58,74.0,24400,2023-02-18 12:44:42,2023-02-18 11:30:42,2025-03-30 19:58:15
31988,36258,1275,Delivered,59,64.0,24401,2024-08-05 05:22:07,2024-08-05 04:18:07,2025-01-18 18:38:58
31989,36259,1288,Delivered,17,13.0,24401,2024-10-18 10:36:45,2024-10-18 10:23:45,2024-10-21 12:02:52
31990,36260,1267,Delivered,30,37.0,24401,2024-07-30 09:40:00,2024-07-30 09:03:00,2025-03-02 16:03:15
31991,36262,1247,Delivered,33,30.0,24401,2024-10-27 12:59:20,2024-10-27 12:29:20,2025-02-17 10:18:59
31992,36263,112,Delivered,57,56.0,24402,2025-03-22 23:24:48,2025-03-22 22:28:48,2025-03-23 16:17:26
31993,36264,946,Delivered,51,48.0,24403,2025-03-30 16:00:45,2025-03-30 15:12:45,2025-03-30 23:26:40
31994,36265,89,Delivered,53,48.0,24402,2025-03-19 10:54:55,2025-03-19 10:06:55,2025-03-23 09:30:36
31995,36266,922,Failed,27,,24403,,2025-03-30 08:03:10,2025-03-31 01:41:02
31996,36267,949,Delivered,51,62.0,24403,2025-03-31 13:21:34,2025-03-31 12:19:34,2025-03-31 14:13:43
31997,36268,1006,Delivered,19,15.0,24404,2025-03-06 00:27:01,2025-03-06 00:12:01,2025-03-27 08:52:34
31998,36269,1007,Delivered,52,72.0,24404,2025-02-02 16:03:27,2025-02-02 14:51:27,2025-03-20 05:08:41
31999,36270,1004,Delivered,48,48.0,24404,2025-02-15 01:06:08,2025-02-15 00:18:08,2025-02-17 18:43:20
32000,36272,963,Delivered,53,51.0,24404,2025-01-22 12:47:13,2025-01-22 11:56:13,2025-03-29 12:08:40
32001,36273,1711,Delivered,54,66.0,24405,2025-03-20 01:08:02,2025-03-20 00:02:02,2025-03-25 05:31:42
32002,36275,1561,Delivered,54,53.0,24407,2024-02-08 23:03:09,2024-02-08 22:10:09,2024-04-11 08:32:36
