DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
390362,441381,3437,Delivered,21,44.0,128137,2024-12-26 11:06:00,2024-12-26 10:22:00,2025-04-24 12:39:11
390363,441382,3477,Delivered,29,30.0,128137,2024-12-25 14:00:00,2024-12-25 13:30:00,2025-03-04 23:14:42
390364,441383,1967,Delivered,46,44.0,7858,2025-01-16 09:34:00,2025-01-16 08:50:00,2025-03-08 20:30:25
390365,441384,1850,Delivered,51,48.0,7858,2025-02-08 21:07:00,2025-02-08 20:19:00,2025-03-29 00:07:23
390366,441385,1863,Returned,23,38.0,7858,2024-12-24 13:16:00,2024-12-24 12:38:00,2024-12-28 02:25:45
390367,441386,1984,Delivered,30,37.0,98525,2024-12-14 10:48:00,2024-12-14 10:11:00,2025-01-01 13:12:50
390368,441387,21,Delivered,35,36.0,165383,2025-02-03 18:41:00,2025-02-03 18:05:00,2025-03-01 20:51:35
390369,441388,57,Delivered,49,52.0,129169,2024-12-29 15:31:00,2024-12-29 14:39:00,2025-02-15 11:37:29
390370,441389,3204,Delivered,25,28.0,34972,2024-11-03 18:43:00,2024-11-03 18:15:00,2025-04-06 10:51:45
390371,441390,3243,Delivered,17,16.0,34972,2025-03-31 17:11:00,2025-03-31 16:55:00,2025-04-10 12:44:41
390372,441391,1425,Delivered,32,36.0,151666,2024-12-09 05:30:00,2024-12-09 04:54:00,2024-12-14 20:13:59
390373,441392,1379,Delivered,36,39.0,151666,2025-02-08 21:04:00,2025-02-08 20:25:00,2025-03-14 05:06:00
390374,441393,4430,Delivered,30,32.0,175182,2025-04-15 23:07:00,2025-04-15 22:35:00,2025-04-18 09:06:38
390375,441394,3084,Delivered,49,57.0,5826,2024-12-19 10:05:00,2024-12-19 09:08:00,2025-02-08 23:19:36
390376,441396,3020,Delivered,50,66.0,5826,2024-12-26 13:32:00,2024-12-26 12:26:00,2025-04-13 06:00:04
390377,441397,1380,Delivered,15,10.0,92193,2024-12-28 22:58:00,2024-12-28 22:48:00,2025-04-25 02:29:31
390378,441398,1360,Delivered,16,24.0,92193,2025-01-08 17:55:00,2025-01-08 17:31:00,2025-01-17 01:22:53
390379,441399,1464,Returned,24,32.0,92193,2025-01-05 11:11:00,2025-01-05 10:39:00,2025-02-13 08:56:09
390380,441400,1980,Delivered,36,35.0,155813,2025-04-23 10:58:00,2025-04-23 10:23:00,2025-04-26 06:37:18
390381,441401,2052,Delivered,42,46.0,155813,2025-04-20 23:24:00,2025-04-20 22:38:00,2025-04-28 03:46:47
390382,441402,407,Delivered,27,27.0,197030,2025-03-13 07:17:00,2025-03-13 06:50:00,2025-04-22 11:02:46
390383,441403,152,Delivered,19,23.0,197031,2025-04-17 21:23:00,2025-04-17 21:00:00,2025-04-24 16:32:45
390384,441404,1895,Delivered,44,49.0,174623,2025-04-23 00:01:00,2025-04-22 23:12:00,2025-04-29 21:58:01
390385,441405,1903,Delivered,40,42.0,174623,2025-03-06 13:43:00,2025-03-06 13:01:00,2025-03-06 21:33:34
390386,441406,2319,Returned,20,10.0,86723,2025-03-20 09:30:00,2025-03-20 09:20:00,2025-04-29 18:34:08
390387,441407,1147,Delivered,33,34.0,7264,2024-12-17 13:08:00,2024-12-17 12:34:00,2025-03-09 10:49:27
390388,441408,87,Delivered,39,43.0,17865,2024-11-19 19:29:00,2024-11-19 18:46:00,2024-12-07 04:03:41
390389,441409,4123,Delivered,44,34.0,178921,2025-02-07 07:04:00,2025-02-07 06:30:00,2025-03-27 12:12:33
390390,441410,4057,Returned,39,39.0,178921,2024-12-05 20:52:00,2024-12-05 20:13:00,2025-01-15 23:15:25
390391,441411,3757,Delivered,16,23.0,143738,2025-03-28 22:15:00,2025-03-28 21:52:00,2025-04-23 00:33:56
390392,441412,3942,Delivered,30,38.0,150409,2025-03-26 20:50:00,2025-03-26 20:12:00,2025-03-29 21:25:09
390393,441413,106,Delivered,28,23.0,38309,2025-03-04 06:36:00,2025-03-04 06:13:00,2025-04-15 14:53:12
390394,441414,156,Delivered,20,18.0,38309,2025-04-19 08:28:00,2025-04-19 08:10:00,2025-04-25 23:42:27
390395,441415,2720,Delivered,51,56.0,35349,2025-01-02 22:55:00,2025-01-02 21:59:00,2025-01-09 13:23:04
390396,441416,3714,Delivered,42,46.0,151825,2025-01-23 00:31:00,2025-01-22 23:45:00,2025-03-27 05:44:16
390397,441417,3770,Delivered,17,20.0,151825,2024-11-11 16:47:00,2024-11-11 16:27:00,2025-03-08 12:32:46
390398,441418,4058,Delivered,16,10.0,151826,2024-12-09 07:54:00,2024-12-09 07:44:00,2024-12-15 05:19:04
390399,441419,1691,Delivered,44,64.0,5574,2025-04-27 17:29:00,2025-04-27 16:25:00,2025-04-28 20:51:37
390400,441420,1946,Failed,20,,5573,,2024-12-13 14:08:00,2025-04-14 08:11:31
390401,441422,4932,Delivered,29,20.0,48797,2024-11-04 13:21:00,2024-11-04 13:01:00,2024-12-21 06:05:04
390402,441423,4966,Delivered,54,58.0,48797,2025-01-14 09:41:00,2025-01-14 08:43:00,2025-01-24 00:38:29
390403,441424,2902,Delivered,39,43.0,23096,2025-01-30 15:21:00,2025-01-30 14:38:00,2025-03-04 11:48:19
390404,441425,3720,Delivered,36,33.0,141078,2024-11-04 23:01:00,2024-11-04 22:28:00,2025-04-10 03:59:36
390405,441426,1595,Delivered,48,45.0,141076,2025-04-26 22:38:00,2025-04-26 21:53:00,2025-04-30 06:36:46
390406,441427,3708,Delivered,33,38.0,141078,2025-03-09 13:29:00,2025-03-09 12:51:00,2025-03-10 09:04:13
390407,441428,3478,Delivered,41,33.0,20996,2025-02-04 17:07:00,2025-02-04 16:34:00,2025-04-13 07:13:03
390408,441429,3042,Delivered,18,13.0,6413,2025-04-21 06:41:00,2025-04-21 06:28:00,2025-04-29 22:12:55
390409,441430,3082,Delivered,25,31.0,6413,2025-02-28 22:56:00,2025-02-28 22:25:00,2025-03-01 09:58:48
390410,441431,972,Delivered,29,27.0,72358,2024-11-10 14:44:00,2024-11-10 14:17:00,2025-04-30 16:35:40
390411,441432,942,Delivered,15,21.0,72358,2024-11-27 18:06:00,2024-11-27 17:45:00,2025-02-27 01:58:49
390412,441433,985,Delivered,33,26.0,72358,2024-12-26 17:24:00,2024-12-26 16:58:00,2025-03-11 14:26:30
390413,441435,1230,Delivered,45,41.0,43397,2024-12-28 16:54:00,2024-12-28 16:13:00,2025-01-15 18:13:18
390414,441436,3768,Delivered,46,55.0,43398,2025-04-20 23:23:00,2025-04-20 22:28:00,2025-04-26 23:19:55
390415,441437,3279,Delivered,17,11.0,164173,2025-04-21 13:13:00,2025-04-21 13:02:00,2025-04-27 02:24:34
390416,441438,4063,Delivered,45,38.0,34352,2025-04-15 07:41:00,2025-04-15 07:03:00,2025-04-29 16:16:16
390417,441439,4796,Delivered,29,22.0,21566,2025-01-10 21:53:00,2025-01-10 21:31:00,2025-02-04 01:01:48
390418,441440,3801,Delivered,48,45.0,21567,2025-04-03 21:49:00,2025-04-03 21:04:00,2025-04-06 03:20:14
390419,441441,4752,Delivered,23,24.0,21566,2024-12-19 23:09:00,2024-12-19 22:45:00,2025-04-06 23:23:48
390420,441442,4280,Delivered,47,53.0,185972,2025-04-21 21:46:00,2025-04-21 20:53:00,2025-04-25 07:23:53
390421,441443,4757,Delivered,21,20.0,125621,2025-02-10 22:23:00,2025-02-10 22:03:00,2025-04-21 06:21:34
390422,441446,1331,Delivered,46,48.0,129504,2025-02-21 06:55:00,2025-02-21 06:07:00,2025-03-12 22:39:54
390423,441447,1578,Delivered,39,45.0,75017,2025-03-03 22:59:00,2025-03-03 22:14:00,2025-03-12 00:17:21
390424,441448,4312,Delivered,46,51.0,75016,2025-03-29 07:55:00,2025-03-29 07:04:00,2025-04-18 09:53:16
390425,441449,2727,Delivered,32,37.0,85106,2024-12-30 16:51:00,2024-12-30 16:14:00,2025-04-21 21:34:42
390426,441450,623,Delivered,27,37.0,22776,2024-12-30 21:39:00,2024-12-30 21:02:00,2025-04-18 11:01:21
390427,441451,2005,Delivered,17,14.0,191227,2024-12-02 12:42:00,2024-12-02 12:28:00,2025-02-01 02:47:11
390428,441452,1705,Delivered,50,49.0,191226,2024-12-01 13:08:00,2024-12-01 12:19:00,2025-04-20 13:31:13
390429,441453,1714,Delivered,52,61.0,13816,2024-12-20 00:09:00,2024-12-19 23:08:00,2025-04-25 20:13:34
390430,441454,3468,Delivered,17,21.0,38685,2025-03-19 13:19:00,2025-03-19 12:58:00,2025-04-21 15:42:37
390431,441455,3482,Delivered,47,49.0,38685,2025-02-08 00:25:00,2025-02-07 23:36:00,2025-03-30 22:50:18
390432,441456,3514,Returned,16,22.0,38685,2025-01-03 13:36:00,2025-01-03 13:14:00,2025-02-18 06:14:17
390433,441457,2720,Delivered,19,14.0,607,2025-04-27 14:39:00,2025-04-27 14:25:00,2025-04-28 10:19:08
390434,441458,4511,Delivered,34,26.0,608,2025-02-15 13:26:00,2025-02-15 13:00:00,2025-03-05 06:06:42
390435,441459,3531,Delivered,24,17.0,61412,2024-12-26 18:47:00,2024-12-26 18:30:00,2025-02-14 21:03:46
390436,441460,3491,Delivered,42,46.0,61412,2024-11-22 20:51:00,2024-11-22 20:05:00,2024-12-06 10:43:54
390437,441461,2667,Delivered,35,28.0,61413,2025-02-28 21:38:00,2025-02-28 21:10:00,2025-03-08 03:31:49
390438,441463,3338,Delivered,30,25.0,192552,2025-02-02 13:00:00,2025-02-02 12:35:00,2025-03-11 04:28:05
390439,441464,4115,Delivered,42,49.0,58755,2025-01-12 21:39:00,2025-01-12 20:50:00,2025-03-25 08:47:48
390440,441465,4062,Delivered,34,36.0,58755,2024-12-01 11:19:00,2024-12-01 10:43:00,2025-02-23 07:24:27
390441,441467,3180,Delivered,27,26.0,136014,2025-02-01 13:00:00,2025-02-01 12:34:00,2025-03-08 00:14:28
390442,441468,3243,Delivered,40,34.0,136014,2025-01-31 01:07:00,2025-01-31 00:33:00,2025-04-17 19:07:39
390443,441469,4562,Delivered,36,45.0,56270,2025-03-30 19:23:00,2025-03-30 18:38:00,2025-04-16 04:24:51
390444,441470,1995,Delivered,21,44.0,27897,2024-12-20 08:36:00,2024-12-20 07:52:00,2025-03-25 00:33:48
390445,441471,1975,Delivered,41,52.0,27897,2025-02-18 08:20:00,2025-02-18 07:28:00,2025-03-19 11:03:49
390446,441472,1993,Delivered,18,10.0,27897,2025-02-08 22:05:00,2025-02-08 21:55:00,2025-04-03 21:47:38
390447,441473,380,Delivered,53,69.0,141701,2025-03-15 09:09:00,2025-03-15 08:00:00,2025-04-25 05:17:53
390448,441474,4377,Delivered,17,17.0,25515,2025-04-17 15:38:00,2025-04-17 15:21:00,2025-04-21 17:36:27
390449,441475,4365,Returned,43,42.0,25515,2024-11-05 09:31:00,2024-11-05 08:49:00,2024-11-18 13:36:33
390450,441476,4345,Delivered,16,40.0,25515,2025-03-07 23:12:00,2025-03-07 22:32:00,2025-03-12 19:39:20
390451,441477,4122,Delivered,33,44.0,179191,2025-03-02 12:42:00,2025-03-02 11:58:00,2025-03-06 19:17:37
390452,441478,3566,Delivered,16,19.0,155912,2024-12-09 22:34:00,2024-12-09 22:15:00,2025-02-22 08:34:20
390453,441479,1979,Delivered,16,17.0,155913,2025-03-13 23:37:00,2025-03-13 23:20:00,2025-03-31 02:36:14
390454,441480,3619,Delivered,36,38.0,155912,2025-03-19 14:17:00,2025-03-19 13:39:00,2025-04-01 21:45:32
390455,441481,731,Delivered,49,40.0,27569,2025-04-17 22:48:00,2025-04-17 22:08:00,2025-04-21 23:45:25
390456,441482,86,Delivered,33,44.0,155134,2024-12-29 22:24:00,2024-12-29 21:40:00,2025-01-31 10:37:55
390457,441483,3602,Delivered,54,64.0,188875,2025-04-29 19:49:00,2025-04-29 18:45:00,2025-04-30 12:38:00
390458,441484,2838,Delivered,43,49.0,188876,2025-02-07 22:32:00,2025-02-07 21:43:00,2025-04-09 05:24:53
390459,441485,3748,Delivered,53,58.0,46313,2025-02-02 19:38:00,2025-02-02 18:40:00,2025-02-04 18:47:32
390460,441486,2082,Delivered,16,14.0,143246,2025-01-04 10:04:00,2025-01-04 09:50:00,2025-03-14 02:44:51
390461,441487,1346,Delivered,36,43.0,159905,2025-04-04 18:31:00,2025-04-04 17:48:00,2025-04-27 20:45:17
390462,441488,2772,Delivered,50,54.0,159903,2025-01-10 13:22:00,2025-01-10 12:28:00,2025-04-28 22:29:01
390463,441490,3300,Delivered,49,52.0,152402,2025-01-12 16:24:00,2025-01-12 15:32:00,2025-02-14 12:22:30
390464,441491,4752,Delivered,44,52.0,5873,2024-12-06 21:04:00,2024-12-06 20:12:00,2025-01-01 10:13:03
390465,441492,3435,Delivered,26,20.0,125192,2025-04-28 00:11:00,2025-04-27 23:51:00,2025-04-29 04:27:56
390466,441493,4468,Delivered,29,34.0,125193,2025-04-03 11:49:00,2025-04-03 11:15:00,2025-04-07 03:38:31
390467,441495,2624,Delivered,38,32.0,81361,2025-04-14 03:24:00,2025-04-14 02:52:00,2025-04-30 06:20:01
390468,441496,3827,Returned,31,37.0,81362,2024-12-29 20:17:00,2024-12-29 19:40:00,2025-01-12 02:55:38
390469,441497,1532,Delivered,16,25.0,5073,2025-01-07 14:26:00,2025-01-07 14:01:00,2025-02-09 12:38:45
390470,441498,3590,Delivered,36,27.0,5074,2024-12-19 21:11:00,2024-12-19 20:44:00,2025-04-21 20:36:09
390471,441499,1383,Delivered,17,15.0,99313,2024-12-05 18:23:00,2024-12-05 18:08:00,2024-12-17 07:51:59
390472,441500,1439,Delivered,48,56.0,99313,2025-04-11 06:25:00,2025-04-11 05:29:00,2025-04-23 03:01:06
390473,441501,1877,Delivered,27,55.0,22520,2025-02-18 21:17:00,2025-02-18 20:22:00,2025-04-04 18:11:57
390474,441502,4720,Delivered,40,68.0,130908,2025-01-22 04:53:00,2025-01-22 03:45:00,2025-03-27 20:48:08
390475,441503,4116,Delivered,19,19.0,146229,2025-04-06 23:01:00,2025-04-06 22:42:00,2025-04-29 16:03:05
390476,441504,454,Delivered,50,72.0,146227,2025-04-14 08:03:00,2025-04-14 06:51:00,2025-04-25 03:25:30
390477,441505,1558,Delivered,28,34.0,13813,2024-11-11 22:24:00,2024-11-11 21:50:00,2025-02-12 13:43:50
390478,441506,3801,Delivered,39,34.0,75330,2025-01-09 23:03:00,2025-01-09 22:29:00,2025-03-25 13:02:32
390479,441507,3725,Delivered,25,15.0,75331,2025-02-21 22:54:00,2025-02-21 22:39:00,2025-03-09 00:55:22
390480,441508,2416,Delivered,40,52.0,58457,2025-04-14 23:42:00,2025-04-14 22:50:00,2025-04-27 01:34:58
390481,441509,2394,Failed,19,,58457,,2025-01-29 20:17:00,2025-03-01 17:49:10
390482,441510,2957,Delivered,18,20.0,58458,2025-02-08 09:14:00,2025-02-08 08:54:00,2025-02-23 17:50:44
390483,441511,3292,Delivered,53,60.0,188218,2024-12-29 08:08:00,2024-12-29 07:08:00,2025-01-07 02:18:17
390484,441512,1743,Delivered,51,44.0,63304,2025-01-26 11:08:00,2025-01-26 10:24:00,2025-02-04 18:38:22
390485,441513,1726,Returned,20,30.0,63304,2025-01-18 20:36:00,2025-01-18 20:06:00,2025-04-16 12:53:15
390486,441514,3952,Delivered,40,39.0,27264,2025-01-07 14:46:00,2025-01-07 14:07:00,2025-03-08 04:01:06
390487,441515,4560,Delivered,39,50.0,27265,2025-04-02 23:15:00,2025-04-02 22:25:00,2025-04-11 03:34:02
390488,441516,140,Delivered,51,73.0,167769,2025-02-10 01:38:00,2025-02-10 00:25:00,2025-02-13 01:47:45
390489,441517,1383,Returned,34,30.0,30323,2024-12-17 15:32:00,2024-12-17 15:02:00,2024-12-27 06:19:22
390490,441518,3015,Returned,47,56.0,30322,2025-01-29 23:15:00,2025-01-29 22:19:00,2025-04-23 20:40:40
390491,441519,3105,Delivered,30,22.0,30322,2024-12-10 22:46:00,2024-12-10 22:24:00,2025-03-27 01:03:11
390492,441520,2688,Delivered,52,57.0,28343,2024-11-18 16:25:00,2024-11-18 15:28:00,2025-04-16 12:50:47
390493,441521,2641,Delivered,54,62.0,114379,2025-02-10 21:16:00,2025-02-10 20:14:00,2025-03-15 05:03:11
390494,441522,136,Delivered,47,52.0,23926,2025-04-26 20:19:00,2025-04-26 19:27:00,2025-04-28 08:10:47
390495,441523,889,Delivered,47,37.0,23927,2024-11-29 23:33:00,2024-11-29 22:56:00,2025-04-02 17:54:09
390496,441525,4810,Returned,27,26.0,81269,2025-02-14 18:40:00,2025-02-14 18:14:00,2025-04-03 12:23:10
390497,441526,4128,Delivered,55,46.0,81270,2025-03-08 06:52:00,2025-03-08 06:06:00,2025-03-31 07:45:56
390498,441527,4564,Delivered,33,40.0,55429,2025-04-01 20:53:00,2025-04-01 20:13:00,2025-04-22 00:37:18
390499,441528,4578,Delivered,27,34.0,55429,2025-02-17 20:45:00,2025-02-17 20:11:00,2025-03-01 23:22:37
390500,441529,4887,Delivered,51,50.0,47833,2025-04-09 02:55:00,2025-04-09 02:05:00,2025-04-30 07:49:01
390501,441530,3997,Delivered,47,59.0,118738,2025-01-09 23:06:00,2025-01-09 22:07:00,2025-03-23 15:41:58
390502,441531,4263,Delivered,29,23.0,156902,2025-04-14 19:42:00,2025-04-14 19:19:00,2025-04-22 09:17:07
390503,441533,3902,Delivered,36,39.0,156903,2024-11-24 20:42:00,2024-11-24 20:03:00,2025-04-12 14:51:53
390504,441534,3235,Delivered,15,10.0,49303,2025-04-22 18:56:00,2025-04-22 18:46:00,2025-04-22 23:09:19
390505,441537,163,Delivered,34,35.0,100020,2025-04-17 06:30:00,2025-04-17 05:55:00,2025-04-27 17:31:41
390506,441538,457,Failed,25,,168017,,2024-12-17 18:06:00,2025-03-17 18:15:25
390507,441539,2983,Delivered,42,42.0,114735,2025-03-14 22:35:00,2025-03-14 21:53:00,2025-03-25 21:28:31
390508,441540,3004,Delivered,33,59.0,114735,2025-04-14 16:01:00,2025-04-14 15:02:00,2025-04-30 12:02:48
390509,441541,3047,Delivered,37,29.0,156289,2025-01-16 14:41:00,2025-01-16 14:12:00,2025-04-29 13:46:27
390510,441542,3036,Returned,55,76.0,156289,2025-04-21 18:41:00,2025-04-21 17:25:00,2025-04-26 09:02:34
390511,441543,2418,Returned,27,35.0,6550,2025-01-29 16:51:00,2025-01-29 16:16:00,2025-02-25 07:40:07
390512,441544,2461,Delivered,28,28.0,6550,2025-03-28 12:29:00,2025-03-28 12:01:00,2025-04-29 03:40:37
390513,441545,4285,Delivered,38,45.0,172844,2024-12-12 10:15:00,2024-12-12 09:30:00,2025-01-18 06:10:18
390514,441546,4370,Delivered,50,77.0,172844,2025-04-08 15:27:00,2025-04-08 14:10:00,2025-04-18 17:27:33
390515,441547,922,Delivered,54,69.0,172845,2025-03-17 19:46:00,2025-03-17 18:37:00,2025-04-05 01:17:34
390516,441548,3230,Delivered,52,67.0,12651,2024-12-18 15:20:00,2024-12-18 14:13:00,2025-01-29 08:50:19
390517,441549,3176,Delivered,48,45.0,12651,2025-01-14 17:27:00,2025-01-14 16:42:00,2025-03-05 16:13:08
390518,441550,4284,Delivered,21,32.0,52871,2025-03-23 06:19:00,2025-03-23 05:47:00,2025-03-31 12:52:14
390519,441551,916,Returned,34,38.0,52872,2025-02-09 15:07:00,2025-02-09 14:29:00,2025-03-19 01:12:38
390520,441552,4373,Delivered,30,36.0,52871,2025-04-10 12:51:00,2025-04-10 12:15:00,2025-04-29 03:17:19
390521,441553,1604,Delivered,21,38.0,44945,2025-03-31 17:52:00,2025-03-31 17:14:00,2025-04-16 06:12:10
390522,441554,1244,Delivered,17,10.0,44946,2025-03-26 22:26:00,2025-03-26 22:16:00,2025-04-05 12:41:54
390523,441555,1236,Failed,31,,44946,,2025-03-14 06:16:00,2025-03-19 10:06:01
390524,441556,4434,Delivered,30,26.0,154738,2025-01-07 21:11:00,2025-01-07 20:45:00,2025-01-15 12:31:38
390525,441557,4392,Delivered,33,43.0,154738,2025-03-08 20:51:00,2025-03-08 20:08:00,2025-03-11 02:28:30
390526,441558,1919,Delivered,25,15.0,154737,2025-03-16 16:20:00,2025-03-16 16:05:00,2025-04-07 18:05:08
390527,441562,3591,Delivered,54,48.0,26067,2024-11-29 06:04:00,2024-11-29 05:16:00,2024-12-06 03:16:05
390528,441563,3046,Delivered,50,45.0,152761,2025-01-14 15:01:00,2025-01-14 14:16:00,2025-04-11 08:28:24
390529,441564,3074,Delivered,18,44.0,152761,2025-04-20 07:31:00,2025-04-20 06:47:00,2025-04-22 01:35:17
390530,441565,3114,Delivered,24,33.0,152761,2025-04-22 14:52:00,2025-04-22 14:19:00,2025-04-28 15:35:25
390531,441566,912,Returned,40,37.0,168419,2025-03-21 18:45:00,2025-03-21 18:08:00,2025-04-26 17:05:39
390532,441567,1287,Delivered,24,32.0,129457,2025-04-24 22:45:00,2025-04-24 22:13:00,2025-04-28 05:23:16
390533,441568,2053,Delivered,55,49.0,183681,2025-03-25 22:52:00,2025-03-25 22:03:00,2025-04-02 14:32:04
390534,441569,2021,Delivered,51,47.0,183681,2025-01-13 06:24:00,2025-01-13 05:37:00,2025-04-05 13:24:04
390535,441570,3189,Delivered,38,39.0,183682,2025-01-13 19:32:00,2025-01-13 18:53:00,2025-01-31 14:57:28
390536,441571,3485,Delivered,52,56.0,10287,2025-03-22 10:44:00,2025-03-22 09:48:00,2025-03-31 15:27:07
390537,441572,3481,Delivered,20,17.0,10287,2025-04-14 07:20:00,2025-04-14 07:03:00,2025-04-20 04:02:45
390538,441573,3512,Delivered,46,67.0,75179,2024-12-10 02:59:00,2024-12-10 01:52:00,2025-01-14 19:29:37
390539,441574,4115,Delivered,28,58.0,138360,2024-12-19 13:23:00,2024-12-19 12:25:00,2025-04-30 11:26:15
390540,441575,4029,Delivered,33,28.0,138360,2024-12-29 08:50:00,2024-12-29 08:22:00,2025-03-23 02:24:05
390541,441576,3778,Delivered,33,24.0,42885,2025-03-19 21:43:00,2025-03-19 21:19:00,2025-04-28 15:27:59
390542,441577,4072,Delivered,18,18.0,42886,2025-03-03 12:50:00,2025-03-03 12:32:00,2025-04-18 14:12:05
390543,441578,3289,Delivered,24,33.0,74158,2025-04-17 09:36:00,2025-04-17 09:03:00,2025-04-27 19:20:34
390544,441579,381,Delivered,30,39.0,12696,2024-12-05 21:25:00,2024-12-05 20:46:00,2025-03-24 20:15:18
390545,441580,159,Delivered,55,62.0,127320,2024-11-10 21:40:00,2024-11-10 20:38:00,2025-04-24 19:51:42
390546,441581,134,Delivered,33,59.0,127320,2025-04-04 07:44:00,2025-04-04 06:45:00,2025-04-09 05:24:25
390547,441582,135,Returned,39,61.0,127320,2024-11-20 10:56:00,2024-11-20 09:55:00,2025-04-20 05:47:44
390548,441584,17,Delivered,48,43.0,29715,2025-03-05 21:58:00,2025-03-05 21:15:00,2025-03-26 10:57:59
390549,441585,4280,Delivered,34,56.0,29716,2025-04-08 16:45:00,2025-04-08 15:49:00,2025-04-10 11:30:58
390550,441586,4337,Delivered,30,38.0,29716,2025-02-22 16:29:00,2025-02-22 15:51:00,2025-02-25 15:20:23
390551,441587,1765,Delivered,49,59.0,169088,2024-11-24 18:40:00,2024-11-24 17:41:00,2025-02-17 21:45:29
390552,441588,4915,Delivered,30,20.0,185255,2025-04-27 22:22:00,2025-04-27 22:02:00,2025-04-30 16:29:54
390553,441589,4952,Delivered,46,45.0,185255,2025-02-12 14:43:00,2025-02-12 13:58:00,2025-04-04 19:44:36
390554,441590,3716,Delivered,35,35.0,162864,2025-02-03 22:01:00,2025-02-03 21:26:00,2025-03-24 23:58:57
390555,441591,3772,Delivered,34,27.0,162864,2024-11-05 19:31:00,2024-11-05 19:04:00,2025-03-22 05:05:24
390556,441592,1324,Delivered,15,24.0,121081,2025-01-15 15:19:00,2025-01-15 14:55:00,2025-03-08 21:41:42
390557,441593,4371,Returned,47,45.0,121083,2025-01-18 06:41:00,2025-01-18 05:56:00,2025-03-29 19:48:57
390558,441594,3477,Delivered,45,75.0,121082,2025-02-03 00:58:00,2025-02-02 23:43:00,2025-04-13 12:55:17
390559,441596,2328,Delivered,48,43.0,151556,2025-04-24 15:15:00,2025-04-24 14:32:00,2025-04-29 04:58:25
390560,441597,1656,Delivered,51,53.0,13331,2024-11-06 10:46:00,2024-11-06 09:53:00,2024-12-23 17:23:20
390561,441598,4495,Delivered,30,34.0,15297,2025-04-23 06:14:00,2025-04-23 05:40:00,2025-04-30 09:52:12
390562,441599,4543,Failed,54,,15297,,2025-03-04 13:54:00,2025-03-23 02:52:01
390563,441601,1556,Delivered,36,43.0,40372,2024-12-25 06:18:00,2024-12-25 05:35:00,2025-01-15 00:02:04
390564,441602,1277,Delivered,46,52.0,40371,2025-03-31 17:32:00,2025-03-31 16:40:00,2025-04-15 03:34:47
390565,441603,644,Delivered,16,18.0,126863,2025-02-03 13:58:00,2025-02-03 13:40:00,2025-02-04 10:19:34
390566,441604,704,Delivered,38,33.0,190068,2025-01-04 13:50:00,2025-01-04 13:17:00,2025-04-11 22:31:16
390567,441605,635,Delivered,52,60.0,190068,2025-04-11 16:12:00,2025-04-11 15:12:00,2025-04-14 07:09:04
390568,441606,1752,Delivered,33,32.0,8660,2025-03-10 22:07:00,2025-03-10 21:35:00,2025-04-07 22:02:52
390569,441607,119,Delivered,31,36.0,162252,2024-12-14 20:45:00,2024-12-14 20:09:00,2025-04-26 12:08:40
390570,441608,1420,Delivered,34,30.0,162253,2025-02-22 19:26:00,2025-02-22 18:56:00,2025-02-25 07:47:00
390571,441609,1379,Delivered,24,42.0,162253,2025-05-01 13:49:00,2025-05-01 13:07:00,2025-05-01 17:19:01
390572,441610,2510,Delivered,45,37.0,76129,2024-11-24 19:18:00,2024-11-24 18:41:00,2025-03-08 03:10:08
390573,441611,3298,Delivered,37,44.0,39713,2024-11-10 13:13:00,2024-11-10 12:29:00,2025-02-01 14:12:08
390574,441612,969,Delivered,30,23.0,39714,2024-12-05 10:18:00,2024-12-05 09:55:00,2024-12-11 21:35:46
390575,441614,165,Delivered,41,35.0,87370,2024-12-01 22:40:00,2024-12-01 22:05:00,2025-04-05 02:48:13
390576,441615,177,Returned,52,43.0,87370,2024-12-11 17:50:00,2024-12-11 17:07:00,2024-12-15 22:37:55
390577,441616,2406,Delivered,42,53.0,87371,2025-04-19 03:10:00,2025-04-19 02:17:00,2025-04-19 09:57:09
390578,441617,2,Delivered,34,41.0,21872,2025-01-15 23:32:00,2025-01-15 22:51:00,2025-04-17 21:42:03
390579,441619,406,Delivered,29,41.0,54286,2025-01-08 08:50:00,2025-01-08 08:09:00,2025-01-28 12:33:17
390580,441620,364,Delivered,19,48.0,54286,2025-03-31 19:06:00,2025-03-31 18:18:00,2025-04-13 05:45:16
390581,441621,1902,Delivered,55,50.0,182717,2025-02-03 13:49:00,2025-02-03 12:59:00,2025-02-22 12:45:03
390582,441622,1932,Delivered,29,25.0,182717,2025-03-10 14:16:00,2025-03-10 13:51:00,2025-03-15 03:41:36
390583,441623,1854,Returned,20,23.0,182717,2025-04-28 17:45:00,2025-04-28 17:22:00,2025-04-30 13:51:52
390584,441624,3997,Delivered,38,32.0,157526,2024-11-30 12:30:00,2024-11-30 11:58:00,2025-01-06 18:30:53
390585,441626,3965,Returned,31,31.0,157526,2025-01-13 21:34:00,2025-01-13 21:03:00,2025-03-24 19:10:19
390586,441627,2785,Delivered,32,25.0,108247,2024-12-24 07:53:00,2024-12-24 07:28:00,2025-01-23 11:00:23
390587,441628,2808,Delivered,16,12.0,108247,2025-02-10 13:34:00,2025-02-10 13:22:00,2025-03-05 09:26:46
