MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
24080,1941,Spring Rolls,Classic Spring Rolls with a twist.,319,Appetizers,True,Veg,3.8,2024-07-23 08:57:25,2024-12-07 22:38:55
24081,1941,Ice Cream Sundae,Classic Ice Cream Sundae with a twist.,186,Desserts,True,Veg,3.9,2024-07-26 09:38:52,2024-08-20 21:19:41
24082,1941,Egg Roll,A popular Indian dish.,80,Snacks & Street Food,True,Non-Veg,4.2,2024-07-09 21:08:31,2025-02-16 01:38:42
24083,1941,Sugarcane Juice,Classic Sugarcane Juice with a twist.,475,Beverages,True,Veg,3.8,2024-07-24 05:59:16,2025-03-10 01:08:52
24084,1941,Pepperoni Pizza,A popular Indian dish.,56,Italian & Continental,True,Non-Veg,3.8,2024-06-23 10:13:01,2024-08-29 10:42:32
24085,1941,Rasam Rice,Classic Rasam Rice with a twist.,52,South Indian,True,Veg,3.8,2024-07-20 15:48:55,2024-07-31 11:48:25
24086,1941,Thandai,A popular Indian dish.,54,Beverages,True,Veg,3.9,2024-07-11 15:14:41,2025-01-16 13:34:21
24087,1941,Kathi Roll,A must-try Kathi Roll from India.,146,Snacks & Street Food,True,Non-Veg,3.8,2024-08-02 22:38:48,2024-10-24 20:09:35
24088,1941,Paneer Tikka,A must-try Paneer Tikka from India.,82,Appetizers,True,Veg,3.9,2024-07-15 01:10:47,2024-09-21 07:39:10
24089,1942,Garlic Bread,Delicious and authentic Garlic Bread.,209,Italian & Continental,True,Veg,3.9,2024-01-02 07:37:08,2025-03-10 07:42:04
24090,1942,Burritos,A must-try Burritos from India.,112,Italian & Continental,True,Veg,3.4,2024-01-16 02:08:21,2024-08-08 05:37:16
24091,1942,Tiramisu,Classic Tiramisu with a twist.,198,Desserts,True,Veg,3.7,2024-01-20 11:06:31,2024-02-28 10:51:40
24092,1942,Cold Brew Coffee,Delicious and authentic Cold Brew Coffee.,215,Beverages,True,Veg,3.7,2024-02-09 15:23:28,2024-06-03 02:25:42
24093,1942,Thandai,Traditional Indian Thandai with rich flavors.,290,Beverages,True,Veg,4.0,2024-02-14 19:00:17,2024-09-11 05:25:23
24094,1942,Virgin Mojito,Classic Virgin Mojito with a twist.,286,Beverages,True,Veg,4.3,2024-01-17 03:42:58,2024-05-19 11:04:43
24095,1942,Honey Chilli Potatoes,Traditional Indian Honey Chilli Potatoes with rich flavors.,170,Appetizers,True,Veg,3.9,2024-02-05 06:10:13,2025-01-01 17:22:50
24096,1942,Samosa Chaat,Delicious and authentic Samosa Chaat.,139,Snacks & Street Food,True,Veg,3.7,2024-02-08 00:58:16,2025-03-24 08:49:34
24097,1942,Iced Tea,A must-try Iced Tea from India.,149,Beverages,True,Veg,4.2,2024-01-21 21:03:48,2024-10-29 12:18:55
24098,1942,Tomato Uttapam,A must-try Tomato Uttapam from India.,177,South Indian,True,Veg,3.3,2024-01-28 12:22:11,2024-12-13 21:18:19
24099,1942,Bisibele Bath,A popular Indian dish.,212,South Indian,True,Veg,3.8,2024-01-24 07:15:58,2024-12-12 12:03:15
24100,1942,Gobi Manchurian,Delicious and authentic Gobi Manchurian.,114,Appetizers,True,Veg,3.6,2024-01-23 23:08:37,2024-12-29 23:46:41
24101,1942,Keema Pav,Delicious and authentic Keema Pav.,144,Snacks & Street Food,True,Non-Veg,3.3,2024-02-28 03:02:10,2025-04-11 05:25:10
24102,1942,Chole Bhature,A must-try Chole Bhature from India.,176,Main Course,True,Veg,4.3,2024-01-28 18:07:08,2025-01-07 13:44:32
24103,1942,Penne Arrabbiata,Traditional Indian Penne Arrabbiata with rich flavors.,195,Italian & Continental,True,Veg,3.6,2024-01-30 22:48:16,2024-09-28 15:04:11
24119,1944,Gulab Jamun,A popular Indian dish.,302,Desserts,True,Veg,3.9,2024-07-04 21:18:21,2024-10-14 18:40:09
24120,1944,Ras Malai,Traditional Indian Ras Malai with rich flavors.,87,Desserts,True,Veg,4.0,2024-05-22 05:06:32,2024-06-11 15:01:59
24121,1944,Appam with Stew,Delicious and authentic Appam with Stew.,239,South Indian,True,Veg,3.4,2024-06-24 15:41:25,2024-10-20 15:54:03
24122,1944,Cheese Balls,A must-try Cheese Balls from India.,175,Appetizers,True,Veg,3.1,2024-05-18 07:11:35,2024-10-16 22:12:01
24123,1944,Chicken Tikka,A must-try Chicken Tikka from India.,206,Appetizers,True,Non-Veg,3.5,2024-05-24 10:14:55,2024-11-19 08:42:19
24124,1944,Farmhouse Pizza,Delicious and authentic Farmhouse Pizza.,215,Italian & Continental,True,Veg,3.9,2024-07-14 06:15:04,2025-03-03 03:39:40
24125,1944,Chocolate Mousse,Classic Chocolate Mousse with a twist.,384,Desserts,True,Veg,4.0,2024-06-12 18:54:21,2025-03-19 07:43:47
24126,1944,Set Dosa,Traditional Indian Set Dosa with rich flavors.,294,South Indian,True,Veg,4.0,2024-07-02 14:56:27,2024-09-19 17:16:01
24127,1944,Fish Fry,Traditional Indian Fish Fry with rich flavors.,299,Appetizers,True,Non-Veg,3.8,2024-06-21 15:04:24,2024-10-10 23:58:38
24128,1944,Frankie,A must-try Frankie from India.,180,Snacks & Street Food,True,Veg,4.6,2024-06-21 11:50:22,2025-04-21 00:08:30
24129,1944,Kulfi,Delicious and authentic Kulfi.,148,Desserts,True,Veg,3.8,2024-07-08 10:54:53,2024-08-15 17:32:29
24130,1944,Masala Puri,A popular Indian dish.,189,Snacks & Street Food,True,Veg,3.6,2024-06-25 01:06:04,2025-03-12 00:22:28
24131,1944,Tiramisu,Classic Tiramisu with a twist.,97,Desserts,True,Veg,3.6,2024-07-12 13:22:52,2024-07-15 06:07:06
24132,1944,Schezwan Noodles,Delicious and authentic Schezwan Noodles.,153,Chinese & Indo-Chinese,True,Veg,3.4,2024-06-23 05:15:09,2024-12-02 04:19:52
24133,1944,Masala Papad,Classic Masala Papad with a twist.,77,Appetizers,True,Veg,3.7,2024-06-14 06:29:05,2025-02-04 08:59:59
24134,1945,Fish Fry,Traditional Indian Fish Fry with rich flavors.,93,Appetizers,True,Non-Veg,4.2,2023-08-17 20:18:18,2024-03-05 01:55:02
24135,1945,Paneer Tikka,Classic Paneer Tikka with a twist.,304,Appetizers,True,Veg,3.7,2023-07-05 14:58:57,2024-12-14 12:16:19
24136,1945,Chicken Rezala,A popular Indian dish.,260,Main Course,True,Non-Veg,3.7,2023-08-02 04:10:52,2024-07-30 01:14:13
24137,1945,Farmhouse Pizza,Delicious and authentic Farmhouse Pizza.,452,Italian & Continental,True,Veg,4.0,2023-07-30 07:11:58,2025-02-24 14:19:42
24138,1945,Fried Rice,Traditional Indian Fried Rice with rich flavors.,222,Chinese & Indo-Chinese,True,Veg,3.9,2023-07-28 05:47:44,2025-04-20 12:31:46
24139,1945,Baingan Bharta,Delicious and authentic Baingan Bharta.,95,Main Course,True,Veg,4.1,2023-08-26 10:18:23,2024-01-13 21:34:36
24140,1945,Chowmein,A popular Indian dish.,191,Snacks & Street Food,True,Veg,3.4,2023-08-12 15:23:27,2025-05-01 00:54:09
24141,1945,Vegetable Stew,Delicious and authentic Vegetable Stew.,91,South Indian,True,Veg,4.1,2023-08-11 04:25:06,2024-11-18 07:10:47
24142,1945,Triple Schezwan Rice,A popular Indian dish.,354,Chinese & Indo-Chinese,True,Veg,3.2,2023-07-12 02:14:50,2024-02-08 10:48:27
24143,1945,Chhena Poda,A must-try Chhena Poda from India.,79,Desserts,True,Veg,3.7,2023-07-13 09:33:28,2025-02-09 05:33:20
24144,1945,Chicken Wings,A must-try Chicken Wings from India.,192,Appetizers,True,Non-Veg,3.9,2023-08-24 05:07:28,2024-12-03 18:21:10
24145,1945,Chocolate Brownie,Delicious and authentic Chocolate Brownie.,126,Desserts,True,Veg,3.8,2023-07-07 04:55:27,2024-10-03 10:55:44
24146,1945,Kachori,A must-try Kachori from India.,145,Snacks & Street Food,True,Veg,4.3,2023-08-03 22:37:17,2024-08-06 22:47:19
24147,1945,Tacos,Delicious and authentic Tacos.,52,Italian & Continental,True,Veg,3.8,2023-07-03 07:21:20,2024-07-29 13:52:55
24148,1946,Vegetable Korma,Classic Vegetable Korma with a twist.,333,Main Course,True,Veg,3.5,2025-02-09 02:18:38,2025-04-14 22:26:53
24149,1946,Fish Curry,A must-try Fish Curry from India.,454,Main Course,True,Non-Veg,3.5,2025-01-19 08:20:55,2025-04-15 15:29:27
24150,1946,Masala Papad,A must-try Masala Papad from India.,59,Appetizers,True,Veg,4.1,2025-03-01 20:24:13,2025-03-22 13:11:56
24151,1946,Chilli Paneer,A must-try Chilli Paneer from India.,393,Appetizers,True,Veg,4.0,2025-01-30 19:47:29,2025-04-05 21:21:41
24152,1946,Veg Frankie,A popular Indian dish.,177,Snacks & Street Food,True,Veg,3.8,2025-01-26 09:33:40,2025-02-21 18:28:56
24153,1946,Fish Fry,Classic Fish Fry with a twist.,260,Appetizers,True,Non-Veg,4.3,2025-03-03 04:04:20,2025-04-02 07:12:01
24154,1946,Chocolate Brownie,A popular Indian dish.,163,Desserts,True,Veg,3.6,2025-01-17 19:00:12,2025-02-28 21:59:28
24155,1946,Egg Roll,Traditional Indian Egg Roll with rich flavors.,72,Snacks & Street Food,True,Non-Veg,2.7,2025-01-15 07:12:13,2025-03-25 14:52:27
24156,1946,Pani Puri,A popular Indian dish.,226,Snacks & Street Food,True,Veg,3.9,2025-01-12 09:17:19,2025-01-19 00:10:23
24157,1946,Kadai Paneer,Classic Kadai Paneer with a twist.,96,Main Course,True,Veg,3.1,2025-01-19 08:35:02,2025-02-17 23:39:10
24158,1947,Idli,A must-try Idli from India.,76,South Indian,True,Veg,4.3,2022-10-07 00:41:26,2023-07-04 19:11:18
24159,1947,Curd Rice,Traditional Indian Curd Rice with rich flavors.,128,South Indian,True,Veg,3.9,2022-08-24 01:29:55,2023-07-22 21:58:37
24160,1947,Aloo Chaat,Delicious and authentic Aloo Chaat.,80,Snacks & Street Food,True,Veg,4.1,2022-08-15 11:30:18,2022-12-20 13:06:36
24161,1947,Dal Makhani,A popular Indian dish.,153,Main Course,True,Veg,4.3,2022-09-15 19:31:26,2024-07-10 03:07:12
24162,1947,Lasagna,A must-try Lasagna from India.,255,Italian & Continental,True,Veg,3.5,2022-10-08 10:52:36,2023-01-13 08:41:21
24163,1947,Rasam Rice,A popular Indian dish.,56,South Indian,True,Veg,3.8,2022-08-20 16:01:38,2024-01-09 00:56:44
24164,1947,Schezwan Noodles,A must-try Schezwan Noodles from India.,110,Chinese & Indo-Chinese,True,Veg,3.8,2022-09-26 17:04:33,2024-11-22 08:25:57
24165,1947,Coconut Water,Classic Coconut Water with a twist.,285,Beverages,True,Veg,3.7,2022-10-06 12:00:48,2023-04-24 09:40:13
24166,1947,Jalebi,A must-try Jalebi from India.,70,Desserts,True,Veg,4.0,2022-08-22 13:21:24,2024-09-10 13:55:10
24167,1947,Plain Dosa,A popular Indian dish.,242,South Indian,True,Veg,3.4,2022-08-30 03:39:38,2023-02-05 01:19:32
24168,1947,Butter Chicken,A popular Indian dish.,270,Main Course,True,Non-Veg,4.3,2022-08-18 07:16:08,2023-05-20 17:20:38
24169,1947,Buttermilk,A must-try Buttermilk from India.,241,Beverages,True,Veg,3.7,2022-09-14 11:42:02,2023-09-24 13:09:17
24207,1951,Veg Frankie,A must-try Veg Frankie from India.,349,Snacks & Street Food,True,Veg,3.7,2024-03-21 16:54:24,2024-09-30 00:00:21
24208,1951,Neer Dosa,Traditional Indian Neer Dosa with rich flavors.,74,South Indian,True,Veg,3.8,2024-03-12 02:42:27,2024-05-03 15:47:03
24209,1951,Paneer Chilli Dry,Traditional Indian Paneer Chilli Dry with rich flavors.,353,Chinese & Indo-Chinese,True,Veg,3.5,2024-03-14 02:36:52,2025-04-05 00:04:40
24210,1951,Shahi Tukda,Classic Shahi Tukda with a twist.,230,Desserts,True,Veg,3.9,2024-03-27 16:16:33,2024-04-23 12:44:34
24211,1951,Filter Coffee,Traditional Indian Filter Coffee with rich flavors.,290,Beverages,True,Veg,4.1,2024-04-03 07:33:09,2024-04-04 11:44:57
24212,1951,Farmhouse Pizza,A popular Indian dish.,212,Italian & Continental,True,Veg,3.9,2024-03-03 02:49:13,2024-09-29 05:03:14
24213,1951,Lassi,Delicious and authentic Lassi.,292,Beverages,True,Veg,3.8,2024-03-29 11:52:57,2024-08-08 00:14:44
24214,1951,Chilli Chicken,Classic Chilli Chicken with a twist.,197,Chinese & Indo-Chinese,True,Non-Veg,4.4,2024-03-28 15:18:14,2025-01-01 14:16:35
24215,1951,Kadai Paneer,A popular Indian dish.,265,Main Course,True,Veg,3.7,2024-03-02 23:40:28,2025-01-02 10:01:29
24216,1951,Paneer Butter Masala,Classic Paneer Butter Masala with a twist.,108,Main Course,True,Veg,3.6,2024-03-19 09:25:04,2024-05-22 15:30:45
24217,1951,Manchow Soup,A must-try Manchow Soup from India.,271,Chinese & Indo-Chinese,True,Veg,3.9,2024-03-01 10:09:43,2025-04-23 11:31:58
24231,1953,Methi Malai Murg,A popular Indian dish.,74,Main Course,True,Non-Veg,3.7,2024-10-23 23:33:37,2025-01-26 22:10:27
24232,1953,Chilli Paneer,Traditional Indian Chilli Paneer with rich flavors.,281,Appetizers,True,Veg,4.0,2024-10-08 12:19:34,2025-01-15 13:04:47
24233,1953,Stuffed Mushrooms,Traditional Indian Stuffed Mushrooms with rich flavors.,99,Appetizers,True,Veg,3.5,2024-10-16 20:40:10,2025-03-08 21:52:02
24234,1953,Paneer Tikka,Delicious and authentic Paneer Tikka.,75,Appetizers,True,Veg,3.5,2024-11-24 08:23:17,2024-12-01 15:01:53
24235,1953,Idli,Delicious and authentic Idli.,238,South Indian,True,Veg,4.2,2024-11-07 10:09:47,2025-02-28 00:13:17
24236,1953,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,100,Appetizers,True,Non-Veg,3.8,2024-12-04 10:58:27,2025-01-18 20:05:59
24237,1953,Bruschetta,Traditional Indian Bruschetta with rich flavors.,118,Italian & Continental,True,Veg,3.6,2024-11-04 05:11:25,2025-01-04 04:32:21
24238,1953,Lasagna,A popular Indian dish.,239,Italian & Continental,True,Veg,4.4,2024-11-21 08:49:58,2025-04-07 10:49:46
24239,1953,Cheesecake,A popular Indian dish.,267,Desserts,True,Veg,4.0,2024-11-28 01:09:15,2025-02-21 12:55:54
24240,1953,Rava Dosa,Classic Rava Dosa with a twist.,330,South Indian,True,Veg,3.8,2024-12-03 00:17:40,2024-12-08 23:28:02
24241,1953,Onion Uttapam,A popular Indian dish.,177,South Indian,True,Veg,4.2,2024-11-04 16:16:16,2025-03-18 13:59:13
24242,1953,Penne Arrabbiata,A must-try Penne Arrabbiata from India.,232,Italian & Continental,True,Veg,4.0,2024-10-21 00:50:03,2025-02-28 09:42:23
24243,1953,Neer Dosa,Traditional Indian Neer Dosa with rich flavors.,110,South Indian,True,Veg,4.1,2024-11-27 16:04:26,2025-04-09 20:08:47
24244,1953,Grilled Chicken Steak,Delicious and authentic Grilled Chicken Steak.,60,Italian & Continental,True,Non-Veg,3.4,2024-11-24 19:48:50,2024-11-28 03:11:10
24245,1953,Egg Roll,Traditional Indian Egg Roll with rich flavors.,186,Snacks & Street Food,True,Non-Veg,3.2,2024-11-12 07:08:56,2025-01-04 10:25:50
24272,1956,Plain Dosa,A must-try Plain Dosa from India.,138,South Indian,True,Veg,3.8,2024-12-26 20:20:11,2025-02-13 14:22:09
24273,1956,Mysore Masala Dosa,Traditional Indian Mysore Masala Dosa with rich flavors.,102,South Indian,True,Veg,4.0,2024-12-27 09:25:44,2025-02-14 12:08:30
24274,1956,Mushroom Masala,A popular Indian dish.,88,Main Course,True,Veg,4.2,2024-12-21 01:43:32,2025-03-20 14:18:16
24275,1956,Cheese Corn Nuggets,A must-try Cheese Corn Nuggets from India.,72,Appetizers,True,Veg,3.8,2024-11-04 01:43:44,2025-03-09 20:32:24
24276,1956,Burritos,A must-try Burritos from India.,186,Italian & Continental,True,Veg,3.2,2024-12-23 22:29:06,2025-04-15 13:34:32
24277,1956,Kerala Parotta with Egg Curry,A popular Indian dish.,272,South Indian,True,Non-Veg,4.2,2024-11-03 15:46:59,2025-02-20 15:53:40
24278,1956,Chettinad Chicken,Classic Chettinad Chicken with a twist.,288,Main Course,True,Non-Veg,3.9,2024-11-05 03:57:36,2025-01-03 04:12:43
24279,1956,Biryani,Traditional Indian Biryani with rich flavors.,207,Main Course,True,Veg,4.0,2024-12-12 00:32:57,2025-03-26 07:27:06
24280,1956,Hyderabadi Biryani,Classic Hyderabadi Biryani with a twist.,55,Main Course,True,Non-Veg,4.1,2024-12-10 21:55:19,2025-03-22 06:36:49
24281,1956,Momos,Delicious and authentic Momos.,236,Chinese & Indo-Chinese,True,Veg,3.8,2024-11-12 11:02:41,2025-01-08 17:02:24
24282,1956,Triple Schezwan Rice,Classic Triple Schezwan Rice with a twist.,173,Chinese & Indo-Chinese,True,Veg,4.3,2024-11-07 12:48:59,2024-11-20 05:29:49
24283,1956,Pakora,Classic Pakora with a twist.,154,Snacks & Street Food,True,Veg,4.5,2024-11-19 16:34:40,2025-03-22 19:00:39
24284,1956,Paneer Lababdar,Classic Paneer Lababdar with a twist.,441,Main Course,True,Veg,3.9,2024-11-08 14:35:37,2025-01-21 09:47:08
24285,1956,Fried Rice,Traditional Indian Fried Rice with rich flavors.,194,Chinese & Indo-Chinese,True,Veg,3.1,2024-12-30 10:07:41,2025-02-01 02:47:14
24286,1956,Crispy Honey Chilli Potatoes,Classic Crispy Honey Chilli Potatoes with a twist.,275,Chinese & Indo-Chinese,True,Veg,3.8,2024-12-08 20:35:15,2025-01-22 03:00:47
24302,1958,Kosha Mangsho,A must-try Kosha Mangsho from India.,164,Main Course,True,Veg,3.7,2024-12-28 21:48:07,2025-03-24 21:44:59
24303,1958,Ghee Roast Dosa,A must-try Ghee Roast Dosa from India.,278,South Indian,True,Veg,4.7,2024-11-29 08:17:00,2025-01-09 03:14:01
24304,1958,Chicken Chettinad,Delicious and authentic Chicken Chettinad.,191,Main Course,True,Non-Veg,3.7,2024-11-26 19:26:01,2025-01-22 12:44:18
24305,1958,Chicken Rezala,Delicious and authentic Chicken Rezala.,264,Main Course,True,Non-Veg,3.8,2024-12-17 06:34:00,2025-03-20 18:42:48
24306,1958,Sugarcane Juice,Classic Sugarcane Juice with a twist.,234,Beverages,True,Veg,2.7,2024-12-16 22:12:48,2025-04-28 04:44:07
24307,1958,Masala Puri,A must-try Masala Puri from India.,63,Snacks & Street Food,True,Veg,3.6,2025-01-01 11:24:53,2025-02-06 03:43:08
24308,1958,Batata Vada,Classic Batata Vada with a twist.,67,Snacks & Street Food,True,Veg,4.1,2025-01-09 19:10:40,2025-02-24 18:45:12
24309,1958,Dal Makhani,A popular Indian dish.,190,Main Course,True,Veg,3.2,2024-12-15 15:12:41,2025-03-11 15:44:17
24310,1958,Masala Papad,Delicious and authentic Masala Papad.,156,Appetizers,True,Veg,4.0,2024-12-12 05:35:55,2025-02-21 04:13:32
24311,1958,Ras Malai,A must-try Ras Malai from India.,267,Desserts,True,Veg,3.1,2024-11-29 10:20:53,2025-01-20 13:56:46
24312,1958,Sindhi Kadhi,A must-try Sindhi Kadhi from India.,165,Main Course,True,Veg,4.3,2025-01-07 21:51:38,2025-02-04 08:46:01
24313,1958,Penne Arrabbiata,A must-try Penne Arrabbiata from India.,325,Italian & Continental,True,Veg,4.4,2025-01-11 19:37:13,2025-03-20 15:10:44
24314,1958,Pani Puri,Traditional Indian Pani Puri with rich flavors.,101,Snacks & Street Food,True,Veg,3.1,2024-12-20 14:16:52,2025-04-26 00:28:48
24315,1958,Rasgulla,A popular Indian dish.,148,Desserts,True,Veg,4.5,2024-12-16 10:58:43,2025-04-20 21:51:17
24316,1958,Kaju Katli,Traditional Indian Kaju Katli with rich flavors.,215,Desserts,True,Veg,3.6,2025-01-10 11:15:17,2025-01-21 05:49:59
24317,1959,Farmhouse Pizza,A popular Indian dish.,85,Italian & Continental,True,Veg,3.6,2024-07-25 06:29:25,2024-07-30 04:44:12
24318,1959,Chocolate Brownie,A must-try Chocolate Brownie from India.,259,Desserts,True,Veg,3.9,2024-07-16 15:36:28,2025-02-23 10:01:14
24319,1959,Masala Papad,Classic Masala Papad with a twist.,88,Appetizers,True,Veg,4.2,2024-07-24 19:22:19,2025-04-23 15:18:51
24320,1959,Honey Chilli Potatoes,Classic Honey Chilli Potatoes with a twist.,124,Appetizers,True,Veg,3.3,2024-08-08 20:08:41,2024-09-21 22:50:22
24321,1959,Pav Bhaji,Delicious and authentic Pav Bhaji.,67,Snacks & Street Food,True,Veg,4.3,2024-08-21 22:17:29,2025-04-30 13:52:15
24322,1959,Kachori,Classic Kachori with a twist.,64,Snacks & Street Food,True,Veg,3.2,2024-08-05 10:24:11,2025-02-11 18:51:22
24323,1959,Burritos,A must-try Burritos from India.,259,Italian & Continental,True,Veg,3.8,2024-07-22 12:25:29,2025-04-10 11:20:43
24324,1959,Bruschetta,Traditional Indian Bruschetta with rich flavors.,115,Italian & Continental,True,Veg,3.0,2024-07-15 17:51:57,2024-11-19 20:27:31
24325,1959,Stuffed Mushrooms,A must-try Stuffed Mushrooms from India.,190,Appetizers,True,Veg,4.1,2024-08-13 16:30:20,2025-04-23 03:10:19
24326,1959,Margherita Pizza,A popular Indian dish.,276,Italian & Continental,True,Veg,4.0,2024-08-01 09:35:29,2024-09-27 20:53:17
24327,1959,Coconut Water,Classic Coconut Water with a twist.,213,Beverages,True,Veg,3.5,2024-08-05 02:51:04,2024-08-05 08:52:55
24328,1959,Apple Pie,Classic Apple Pie with a twist.,136,Desserts,True,Veg,4.0,2024-08-23 01:46:19,2025-03-26 05:08:18
24329,1959,Dhokla,A must-try Dhokla from India.,80,Snacks & Street Food,True,Veg,3.9,2024-07-26 09:51:36,2025-04-03 04:44:59
24330,1959,Egg Curry,Classic Egg Curry with a twist.,261,Main Course,True,Non-Veg,4.2,2024-07-22 13:03:12,2024-10-15 04:07:26
24331,1959,Buttermilk,Classic Buttermilk with a twist.,334,Beverages,True,Veg,3.6,2024-08-15 06:30:17,2025-03-10 00:14:17
24332,1960,Grilled Chicken Steak,A popular Indian dish.,384,Italian & Continental,True,Non-Veg,4.0,2023-04-04 17:03:12,2023-10-05 10:10:31
24333,1960,Schezwan Fried Rice,Delicious and authentic Schezwan Fried Rice.,114,Chinese & Indo-Chinese,True,Veg,3.9,2023-05-14 00:42:13,2024-09-29 13:42:12
24334,1960,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,153,Snacks & Street Food,True,Veg,3.7,2023-05-20 22:57:23,2024-12-12 11:47:03
24335,1960,Mirchi Bajji,A must-try Mirchi Bajji from India.,91,Snacks & Street Food,True,Veg,3.9,2023-05-05 02:16:53,2024-03-28 22:40:52
24336,1960,Hot & Sour Soup,A popular Indian dish.,393,Chinese & Indo-Chinese,True,Veg,3.7,2023-05-25 17:40:16,2023-11-08 11:47:02
24337,1960,Caesar Salad,Traditional Indian Caesar Salad with rich flavors.,261,Italian & Continental,True,Veg,3.4,2023-03-31 13:43:14,2024-02-21 22:20:10
24338,1960,Tiramisu,Delicious and authentic Tiramisu.,175,Desserts,True,Veg,3.7,2023-03-26 03:06:02,2024-05-26 15:53:00
24339,1960,Phirni,A must-try Phirni from India.,142,Desserts,True,Veg,3.7,2023-05-20 00:22:39,2023-09-20 01:22:41
24340,1960,Stuffed Bell Peppers,Traditional Indian Stuffed Bell Peppers with rich flavors.,85,Italian & Continental,True,Veg,3.9,2023-04-28 12:23:52,2024-10-15 12:33:00
24341,1960,Sandesh,A must-try Sandesh from India.,283,Desserts,True,Veg,3.8,2023-04-18 00:55:31,2025-02-15 18:07:14
24342,1960,Chicken Manchurian,Delicious and authentic Chicken Manchurian.,262,Chinese & Indo-Chinese,True,Non-Veg,3.8,2023-04-22 19:15:06,2023-09-16 03:28:10
24343,1960,Garlic Bread,Classic Garlic Bread with a twist.,154,Italian & Continental,True,Veg,3.4,2023-05-20 21:31:37,2024-02-21 08:21:52
24344,1960,Cheese Balls,A popular Indian dish.,183,Appetizers,True,Veg,3.9,2023-04-08 07:05:28,2025-01-16 05:12:46
24345,1960,Chilli Chicken,Classic Chilli Chicken with a twist.,152,Chinese & Indo-Chinese,True,Non-Veg,3.8,2023-05-19 17:13:19,2023-08-31 15:06:05
24346,1961,Peda,Traditional Indian Peda with rich flavors.,108,Desserts,True,Veg,3.8,2024-02-23 22:38:09,2024-07-11 16:21:31
24347,1961,Burritos,A must-try Burritos from India.,479,Italian & Continental,True,Veg,3.6,2024-01-30 22:04:25,2024-11-26 03:22:19
24348,1961,Sindhi Kadhi,Delicious and authentic Sindhi Kadhi.,182,Main Course,True,Veg,3.7,2024-02-01 04:23:37,2024-11-14 07:38:42
24349,1961,Baingan Bharta,Classic Baingan Bharta with a twist.,257,Main Course,True,Veg,4.0,2024-02-02 15:43:17,2025-04-10 08:24:54
24350,1961,Ghee Roast Dosa,A popular Indian dish.,57,South Indian,True,Veg,4.0,2024-01-24 10:54:35,2024-03-01 04:21:27
24351,1961,Tiramisu,Traditional Indian Tiramisu with rich flavors.,384,Desserts,True,Veg,3.6,2024-02-10 21:46:48,2024-10-22 03:09:23
24352,1961,Lassi,Traditional Indian Lassi with rich flavors.,288,Beverages,True,Veg,3.7,2024-03-06 08:22:35,2024-09-01 08:44:20
24353,1961,Chocolate Brownie,Classic Chocolate Brownie with a twist.,303,Desserts,True,Veg,4.0,2024-03-07 08:23:15,2024-05-22 11:41:23
24354,1961,Hakka Noodles,Traditional Indian Hakka Noodles with rich flavors.,203,Chinese & Indo-Chinese,True,Veg,3.9,2024-03-21 01:23:05,2024-04-03 14:55:52
24355,1961,Momos,A popular Indian dish.,139,Chinese & Indo-Chinese,True,Veg,3.7,2024-01-24 15:40:54,2024-05-20 11:15:15
24356,1962,Mushroom Risotto,Delicious and authentic Mushroom Risotto.,216,Italian & Continental,True,Veg,3.4,2024-03-23 22:56:03,2025-03-19 04:25:50
24357,1962,Apple Pie,Delicious and authentic Apple Pie.,96,Desserts,True,Veg,3.8,2024-04-05 11:56:45,2024-06-07 07:18:33
24358,1962,Hyderabadi Biryani,Traditional Indian Hyderabadi Biryani with rich flavors.,287,Main Course,True,Non-Veg,4.0,2024-03-03 07:09:38,2024-11-08 10:02:46
24359,1962,Chicken Rezala,A popular Indian dish.,406,Main Course,True,Non-Veg,4.0,2024-03-30 15:25:14,2024-08-02 14:31:37
24360,1962,Ras Malai,A must-try Ras Malai from India.,153,Desserts,True,Veg,3.7,2024-04-10 06:43:33,2024-09-11 00:06:44
24361,1962,Schezwan Fried Rice,Classic Schezwan Fried Rice with a twist.,180,Chinese & Indo-Chinese,True,Veg,4.0,2024-03-15 12:22:27,2024-09-14 06:07:56
24362,1962,Rose Sharbat,Delicious and authentic Rose Sharbat.,325,Beverages,True,Veg,3.8,2024-04-02 17:49:24,2024-04-25 16:05:18
24363,1962,Palak Paneer,Classic Palak Paneer with a twist.,407,Main Course,True,Veg,3.4,2024-04-11 02:10:49,2024-09-17 20:22:09
24364,1962,Sugarcane Juice,A popular Indian dish.,368,Beverages,True,Veg,3.5,2024-03-01 02:40:20,2024-10-11 13:02:18
24365,1962,Cold Brew Coffee,Delicious and authentic Cold Brew Coffee.,110,Beverages,True,Veg,4.4,2024-04-06 17:59:24,2025-02-08 22:34:57
24366,1962,Rasgulla,Traditional Indian Rasgulla with rich flavors.,238,Desserts,True,Veg,3.2,2024-02-29 02:34:09,2024-04-10 11:13:14
24367,1962,Jalebi,A popular Indian dish.,109,Desserts,True,Veg,3.9,2024-04-15 04:46:19,2025-03-24 06:01:08
24368,1962,Lasagna,A must-try Lasagna from India.,200,Italian & Continental,True,Veg,4.3,2024-03-29 23:32:14,2024-06-05 08:17:44
