OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
437670,17934,1830,2024-11-20 20:23:00,78,0,93,171,Delivered,UPI,True,,2024-11-20 20:23:00,2024-12-21 00:48:50
437671,17934,1807,2025-04-10 21:26:00,441,0,42,483,Delivered,UPI,False,,2025-04-10 21:26:00,2025-04-25 14:24:07
437672,85405,769,2024-11-03 20:33:00,103,0,81,184,Delivered,UPI,True,,2024-11-03 20:33:00,2025-02-04 00:55:30
437673,85405,2480,2025-02-09 09:34:00,108,0,83,191,Delivered,UPI,False,,2025-02-09 09:34:00,2025-02-19 03:51:44
437674,41538,2175,2025-01-25 21:37:00,339,81,63,321,Delivered,UPI,True,FIRSTORDER_2175,2025-01-25 21:37:00,2025-04-09 20:58:41
437675,29554,2253,2024-11-06 08:38:00,322,0,72,394,Canceled,UPI,True,,2024-11-06 08:38:00,2024-12-17 20:14:39
437676,5563,484,2024-12-12 23:27:00,804,0,0,804,Delivered,Cash,True,,2024-12-12 23:27:00,2024-12-22 04:45:40
437677,5563,437,2024-12-22 20:01:00,240,0,64,304,Returned,UPI,False,,2024-12-22 20:01:00,2024-12-28 19:14:31
437678,97651,523,2025-02-26 09:15:00,712,0,0,712,Delivered,Cash,True,,2025-02-26 09:15:00,2025-03-02 16:04:24
437679,97651,557,2025-03-30 22:39:00,109,0,90,199,Delivered,CreditCard,False,,2025-03-30 22:39:00,2025-04-02 17:38:26
437680,68710,1936,2025-02-01 05:40:00,747,67,0,680,Canceled,Cash,True,FIRSTORDER_1936,2025-02-01 05:40:00,2025-03-14 20:35:08
437681,68710,1902,2025-01-30 21:32:00,98,0,92,190,Failed,Cash,False,,2025-01-30 21:32:00,2025-02-05 22:32:43
437682,68710,1440,2025-04-08 13:48:00,904,143,0,761,Delivered,UPI,False,SPECIAL_1440,2025-04-08 13:48:00,2025-04-23 10:32:16
437683,17691,416,2024-11-21 12:54:00,1056,0,0,1056,Canceled,UPI,True,,2024-11-21 12:54:00,2024-12-17 14:12:10
437684,17691,423,2025-02-09 20:52:00,58,0,98,156,Delivered,UPI,False,,2025-02-09 20:52:00,2025-03-21 03:49:33
437685,54804,1565,2025-04-27 13:23:00,446,81,50,415,Delivered,Cash,True,FIRSTORDER_1565,2025-04-27 13:23:00,2025-04-30 02:19:55
437686,54804,1584,2025-04-29 19:34:00,111,0,91,202,Canceled,DebitCard,False,,2025-04-29 19:34:00,2025-04-30 20:37:58
437687,92751,826,2025-01-15 20:53:00,231,0,60,291,Delivered,UPI,True,,2025-01-15 20:53:00,2025-01-31 11:13:31
437688,92751,826,2024-12-29 20:29:00,307,0,63,370,Returned,UPI,False,,2024-12-29 20:29:00,2025-01-02 03:37:40
437689,92751,2180,2025-04-24 22:29:00,375,0,68,443,Delivered,Cash,False,,2025-04-24 22:29:00,2025-04-26 23:20:21
437690,24474,1885,2025-04-26 14:09:00,329,0,67,396,Delivered,Cash,True,,2025-04-26 14:09:00,2025-05-01 07:10:45
437691,24474,1915,2025-04-12 18:54:00,237,0,52,289,Delivered,UPI,False,,2025-04-12 18:54:00,2025-04-15 11:54:52
437692,24474,479,2025-01-23 17:46:00,457,0,33,490,Delivered,UPI,False,,2025-01-23 17:46:00,2025-02-01 07:03:03
437693,6114,380,2025-01-01 10:59:00,178,0,97,275,Delivered,UPI,True,,2025-01-01 10:59:00,2025-02-08 12:41:44
437694,6114,2202,2025-02-06 09:48:00,1784,98,0,1686,Delivered,Cash,False,WELCOME_2202,2025-02-06 09:48:00,2025-02-08 18:16:27
437695,6114,402,2025-04-28 03:57:00,248,0,51,299,Delivered,UPI,False,,2025-04-28 03:57:00,2025-04-30 05:44:50
437696,6772,1708,2025-03-13 15:22:00,178,0,82,260,Delivered,UPI,True,,2025-03-13 15:22:00,2025-04-18 01:40:44
437697,6772,1142,2025-03-19 22:27:00,496,0,43,539,Delivered,UPI,False,,2025-03-19 22:27:00,2025-04-19 12:53:03
437698,86814,1553,2025-04-02 21:32:00,316,0,72,388,Delivered,UPI,True,,2025-04-02 21:32:00,2025-04-27 05:38:53
437699,13616,1289,2024-12-12 08:21:00,113,0,100,213,Canceled,UPI,True,,2024-12-12 08:21:00,2025-04-06 22:18:22
437700,13616,1153,2025-04-19 22:27:00,442,0,45,487,Delivered,UPI,False,,2025-04-19 22:27:00,2025-04-23 03:42:54
437701,64193,1813,2025-02-26 13:45:00,1299,0,0,1299,Delivered,UPI,True,,2025-02-26 13:45:00,2025-04-08 09:25:14
437702,64193,1428,2025-03-16 19:01:00,349,0,62,411,Canceled,DebitCard,False,,2025-03-16 19:01:00,2025-04-19 17:32:13
437703,89133,2349,2024-12-20 08:25:00,654,91,0,563,Delivered,CreditCard,True,WELCOME_2349,2024-12-20 08:25:00,2024-12-30 09:15:08
437704,17428,1284,2025-01-07 23:03:00,185,0,97,282,Failed,UPI,True,,2025-01-07 23:03:00,2025-03-25 16:38:11
437705,63931,1247,2025-03-10 22:31:00,490,72,42,460,Delivered,UPI,True,FIRSTORDER_1247,2025-03-10 22:31:00,2025-04-03 02:55:07
437706,63931,453,2025-01-03 20:22:00,168,0,81,249,Delivered,UPI,False,,2025-01-03 20:22:00,2025-01-31 11:06:30
437707,86274,530,2025-02-08 18:05:00,597,93,41,545,Delivered,UPI,True,WELCOME_530,2025-02-08 18:05:00,2025-04-16 19:44:00
437708,97286,633,2024-11-11 16:46:00,177,0,83,260,Delivered,UPI,True,,2024-11-11 16:46:00,2025-04-14 09:26:17
437709,97286,1215,2025-01-28 13:33:00,1110,140,0,970,Delivered,UPI,False,SPECIAL_1215,2025-01-28 13:33:00,2025-04-30 14:07:24
437710,97286,633,2025-03-02 18:53:00,280,0,64,344,Returned,UPI,False,,2025-03-02 18:53:00,2025-03-12 10:22:05
437711,64313,919,2025-01-05 20:46:00,1638,323,0,1315,Delivered,Cash,True,FESTIVAL_919,2025-01-05 20:46:00,2025-03-24 02:42:29
437712,64313,932,2025-03-09 07:10:00,354,0,69,423,Delivered,UPI,False,,2025-03-09 07:10:00,2025-03-27 06:29:52
437713,64313,817,2025-01-01 21:25:00,2276,0,0,2276,Delivered,UPI,False,,2025-01-01 21:25:00,2025-03-10 04:22:15
437714,30166,1788,2024-12-04 06:53:00,532,0,37,569,Delivered,Cash,True,,2024-12-04 06:53:00,2024-12-13 10:08:32
437715,30166,1753,2024-12-08 14:27:00,337,0,76,413,Delivered,UPI,False,,2024-12-08 14:27:00,2025-04-16 14:00:03
437716,27346,2699,2025-04-25 17:01:00,167,0,88,255,Delivered,UPI,True,,2025-04-25 17:01:00,2025-04-28 18:04:55
437717,27346,633,2025-04-23 16:59:00,91,0,83,174,Delivered,UPI,False,,2025-04-23 16:59:00,2025-04-26 08:00:25
437718,40842,370,2025-03-15 21:48:00,486,0,38,524,Delivered,Cash,True,,2025-03-15 21:48:00,2025-04-14 12:17:21
437719,40842,423,2025-01-17 20:05:00,58,0,95,153,Delivered,UPI,False,,2025-01-17 20:05:00,2025-03-26 04:12:43
437720,82361,932,2025-04-04 07:03:00,543,102,46,487,Delivered,Cash,True,WELCOME_932,2025-04-04 07:03:00,2025-04-17 00:57:15
437721,82361,2484,2024-11-13 12:45:00,342,0,75,417,Delivered,UPI,False,,2024-11-13 12:45:00,2025-01-12 08:47:28
437722,82361,2514,2025-01-24 19:34:00,235,0,63,298,Delivered,UPI,False,,2025-01-24 19:34:00,2025-02-22 13:02:48
437724,83765,2208,2025-01-25 19:42:00,67,0,80,147,Delivered,UPI,True,,2025-01-25 19:42:00,2025-02-14 17:45:44
437725,83765,2417,2025-03-24 19:50:00,235,0,75,310,Delivered,UPI,False,,2025-03-24 19:50:00,2025-03-26 07:38:18
437726,26620,1481,2025-01-02 14:11:00,1177,0,0,1177,Returned,UPI,True,,2025-01-02 14:11:00,2025-03-21 16:52:26
437727,26620,1501,2024-11-11 22:28:00,366,0,69,435,Delivered,UPI,False,,2024-11-11 22:28:00,2025-04-11 15:23:47
437728,25769,1428,2025-02-15 22:57:00,263,0,70,333,Delivered,UPI,True,,2025-02-15 22:57:00,2025-03-29 16:24:55
437729,25769,1159,2024-12-22 13:50:00,174,0,90,264,Delivered,UPI,False,,2024-12-22 13:50:00,2025-02-11 10:55:33
437730,98088,1156,2024-12-09 19:15:00,476,0,33,509,Delivered,UPI,True,,2024-12-09 19:15:00,2025-01-20 06:09:45
437731,52223,1770,2025-03-31 05:59:00,873,154,0,719,Delivered,Cash,True,SPECIAL_1770,2025-03-31 05:59:00,2025-04-08 11:04:57
437732,17292,1770,2024-11-20 00:55:00,1109,200,0,909,Delivered,Cash,True,WEEKEND_1770,2024-11-20 00:55:00,2025-01-13 19:34:54
437733,12319,2679,2025-04-18 21:14:00,1906,184,0,1722,Delivered,UPI,True,WEEKEND_2679,2025-04-18 21:14:00,2025-04-30 00:04:54
437734,12319,2683,2025-04-16 20:15:00,851,139,0,712,Delivered,Cash,False,SPECIAL_2683,2025-04-16 20:15:00,2025-04-19 00:45:40
437735,12319,2638,2025-04-29 07:19:00,369,0,54,423,Returned,UPI,False,,2025-04-29 07:19:00,2025-04-30 15:21:54
437736,76868,953,2025-04-16 18:28:00,95,0,89,184,Delivered,UPI,True,,2025-04-16 18:28:00,2025-04-23 12:08:55
437737,8372,1554,2025-05-01 17:55:00,1117,198,0,919,Delivered,UPI,True,WEEKEND_1554,2025-05-01 17:55:00,2025-05-01 18:54:26
437738,79233,1429,2024-12-23 16:46:00,148,0,80,228,Canceled,Cash,True,,2024-12-23 16:46:00,2025-02-26 00:37:40
437739,79233,1450,2024-11-25 20:13:00,1164,85,0,1079,Delivered,UPI,False,UPISAVE_1450,2024-11-25 20:13:00,2025-03-26 08:58:51
437740,32015,1286,2025-02-08 09:53:00,178,0,89,267,Delivered,UPI,True,,2025-02-08 09:53:00,2025-02-17 06:41:15
437741,31500,1152,2025-04-13 17:57:00,555,100,32,487,Delivered,UPI,True,WELCOME_1152,2025-04-13 17:57:00,2025-04-16 22:56:27
437742,31500,89,2025-02-15 20:09:00,233,0,52,285,Delivered,UPI,False,,2025-02-15 20:09:00,2025-03-06 18:32:56
437743,99499,2681,2025-03-10 15:21:00,58,0,83,141,Delivered,UPI,True,,2025-03-10 15:21:00,2025-03-12 18:13:41
437744,85625,1432,2024-12-22 12:47:00,337,0,55,392,Delivered,Cash,True,,2024-12-22 12:47:00,2025-03-26 09:44:59
437745,85625,1428,2025-02-23 20:01:00,504,0,49,553,Delivered,UPI,False,,2025-02-23 20:01:00,2025-03-27 06:23:59
437746,85625,498,2024-11-07 22:09:00,459,85,37,411,Delivered,UPI,False,UPISAVE_498,2024-11-07 22:09:00,2024-12-03 15:41:31
437747,87604,374,2025-02-27 22:53:00,639,98,0,541,Delivered,UPI,True,WELCOME_374,2025-02-27 22:53:00,2025-04-02 15:05:55
437748,96202,672,2025-01-19 04:59:00,699,79,0,620,Failed,Cash,True,CASHBACK_672,2025-01-19 04:59:00,2025-01-28 04:52:37
437749,96202,673,2025-01-04 14:29:00,1021,202,0,819,Canceled,Cash,False,WEEKEND_673,2025-01-04 14:29:00,2025-01-16 19:46:37
437750,53907,1126,2024-11-25 12:20:00,474,0,43,517,Delivered,UPI,True,,2024-11-25 12:20:00,2024-12-18 19:04:13
437751,19694,1088,2025-03-02 17:17:00,641,0,0,641,Delivered,UPI,True,,2025-03-02 17:17:00,2025-04-12 12:06:40
437752,86804,2404,2025-02-23 22:52:00,298,0,70,368,Delivered,UPI,True,,2025-02-23 22:52:00,2025-03-07 06:33:22
437753,86804,2352,2025-03-24 11:15:00,779,104,0,675,Delivered,Cash,False,WELCOME_2352,2025-03-24 11:15:00,2025-04-02 09:29:10
437754,86804,2347,2024-12-28 08:03:00,372,0,65,437,Delivered,UPI,False,,2024-12-28 08:03:00,2025-01-28 02:55:51
437755,1807,1496,2025-01-09 17:50:00,270,0,59,329,Delivered,DebitCard,True,,2025-01-09 17:50:00,2025-02-12 07:13:17
437756,1807,1478,2025-01-17 15:30:00,485,0,35,520,Delivered,UPI,False,,2025-01-17 15:30:00,2025-03-05 14:21:13
437757,29889,773,2024-12-28 20:20:00,262,0,56,318,Delivered,UPI,True,,2024-12-28 20:20:00,2025-03-01 12:12:59
437758,29889,702,2024-12-13 15:25:00,1207,181,0,1026,Delivered,UPI,False,WEEKEND_702,2024-12-13 15:25:00,2025-04-03 11:51:25
437759,29889,803,2025-03-28 13:17:00,738,0,0,738,Delivered,UPI,False,,2025-03-28 13:17:00,2025-04-25 06:10:49
437760,44683,61,2025-03-26 09:59:00,743,0,0,743,Delivered,UPI,True,,2025-03-26 09:59:00,2025-04-27 22:52:16
437761,44683,1781,2025-02-15 21:34:00,293,0,58,351,Delivered,UPI,False,,2025-02-15 21:34:00,2025-02-20 11:32:08
437762,44683,89,2025-03-14 23:42:00,233,0,57,290,Delivered,UPI,False,,2025-03-14 23:42:00,2025-03-17 03:39:28
437763,3916,949,2025-01-25 23:46:00,704,0,0,704,Returned,UPI,True,,2025-01-25 23:46:00,2025-02-19 04:34:46
437764,3916,936,2024-12-18 14:53:00,367,0,69,436,Delivered,UPI,False,,2024-12-18 14:53:00,2025-04-25 05:20:09
437765,3916,1784,2025-04-01 20:37:00,696,0,0,696,Delivered,DebitCard,False,,2025-04-01 20:37:00,2025-04-12 13:57:25
437766,55263,953,2024-11-22 17:58:00,135,0,89,224,Delivered,UPI,True,,2024-11-22 17:58:00,2025-04-26 06:42:15
437767,47351,2289,2024-12-21 23:59:00,2113,218,0,1895,Delivered,UPI,True,WEEKEND_2289,2024-12-21 23:59:00,2025-03-26 10:11:02
437768,47351,1039,2025-01-17 14:24:00,174,0,86,260,Delivered,Cash,False,,2025-01-17 14:24:00,2025-04-18 15:59:15
437769,22122,1960,2025-03-29 14:50:00,91,0,92,183,Delivered,UPI,True,,2025-03-29 14:50:00,2025-04-03 16:50:17
437770,22122,2196,2025-04-06 22:00:00,592,0,45,637,Delivered,UPI,False,,2025-04-06 22:00:00,2025-04-08 20:15:18
437771,22122,2020,2025-03-09 20:27:00,941,93,0,848,Delivered,UPI,False,WELCOME_2020,2025-03-09 20:27:00,2025-03-15 07:13:01
437772,27124,2321,2024-12-09 22:37:00,939,76,0,863,Returned,UPI,True,UPISAVE_2321,2024-12-09 22:37:00,2024-12-18 02:25:23
437773,27124,2376,2025-04-02 05:04:00,262,0,73,335,Delivered,UPI,False,,2025-04-02 05:04:00,2025-04-23 03:44:53
437774,27124,582,2025-04-20 13:03:00,637,0,0,637,Delivered,Cash,False,,2025-04-20 13:03:00,2025-04-21 10:14:18
437775,74782,2647,2024-12-06 19:18:00,789,85,0,704,Delivered,UPI,True,UPISAVE_2647,2024-12-06 19:18:00,2025-04-30 00:04:03
437776,74782,2433,2025-03-03 20:36:00,248,0,68,316,Delivered,UPI,False,,2025-03-03 20:36:00,2025-03-27 23:04:12
437777,74782,2415,2025-02-16 13:36:00,166,0,86,252,Delivered,UPI,False,,2025-02-16 13:36:00,2025-03-22 10:51:39
437778,88864,54,2024-12-30 12:10:00,179,0,80,259,Delivered,Cash,True,,2024-12-30 12:10:00,2025-03-29 23:28:17
437779,88864,2,2025-02-12 14:12:00,332,0,52,384,Delivered,Cash,False,,2025-02-12 14:12:00,2025-04-19 10:30:43
437780,74128,2147,2025-01-04 22:45:00,268,0,73,341,Delivered,UPI,True,,2025-01-04 22:45:00,2025-01-16 03:37:53
437781,74128,2158,2025-03-28 12:26:00,583,0,40,623,Returned,UPI,False,,2025-03-28 12:26:00,2025-04-09 23:52:46
437782,74128,2158,2025-01-06 13:12:00,135,0,98,233,Delivered,UPI,False,,2025-01-06 13:12:00,2025-01-24 05:33:36
437783,85629,2727,2025-03-31 21:37:00,573,99,35,509,Returned,UPI,True,WELCOME_2727,2025-03-31 21:37:00,2025-04-20 10:20:35
437784,32885,1902,2024-11-18 22:31:00,562,0,31,593,Delivered,DebitCard,True,,2024-11-18 22:31:00,2025-04-19 00:43:19
437785,32885,1930,2025-04-19 20:59:00,639,93,0,546,Delivered,UPI,False,WELCOME_1930,2025-04-19 20:59:00,2025-04-26 15:50:14
437786,32885,1940,2025-02-13 09:42:00,471,0,30,501,Returned,UPI,False,,2025-02-13 09:42:00,2025-04-29 17:19:22
437787,65173,42,2024-11-23 11:51:00,369,0,77,446,Delivered,UPI,True,,2024-11-23 11:51:00,2025-04-26 05:22:52
437788,65173,14,2025-02-01 22:11:00,782,103,0,679,Delivered,Cash,False,WELCOME_14,2025-02-01 22:11:00,2025-04-01 03:23:16
437789,2150,2404,2025-01-21 20:44:00,244,0,75,319,Delivered,Cash,True,,2025-01-21 20:44:00,2025-02-10 00:08:46
437790,2150,2370,2025-03-31 15:20:00,525,81,50,494,Delivered,UPI,False,UPISAVE_2370,2025-03-31 15:20:00,2025-05-01 03:24:37
437791,2150,2449,2025-01-31 15:00:00,164,0,92,256,Delivered,UPI,False,,2025-01-31 15:00:00,2025-03-13 22:15:53
437792,79841,1770,2025-01-02 04:41:00,137,0,86,223,Delivered,UPI,True,,2025-01-02 04:41:00,2025-03-29 18:10:19
437793,79841,1747,2024-11-12 10:28:00,204,0,72,276,Delivered,UPI,False,,2024-11-12 10:28:00,2025-01-16 02:53:46
437794,79841,2532,2025-02-17 16:29:00,147,0,89,236,Delivered,Cash,False,,2025-02-17 16:29:00,2025-03-10 05:21:19
437795,38014,2521,2025-02-13 13:36:00,103,0,88,191,Delivered,UPI,True,,2025-02-13 13:36:00,2025-02-27 22:55:11
437796,56805,2415,2024-11-05 14:52:00,192,0,84,276,Delivered,UPI,True,,2024-11-05 14:52:00,2024-12-09 17:43:29
437797,56805,2471,2024-11-26 13:22:00,94,0,84,178,Delivered,Cash,False,,2024-11-26 13:22:00,2025-04-27 13:11:52
437798,98301,1429,2024-12-14 17:01:00,574,0,34,608,Delivered,UPI,True,,2024-12-14 17:01:00,2025-03-20 21:11:08
437799,1651,511,2024-11-22 17:12:00,354,72,55,337,Delivered,UPI,True,FIRSTORDER_511,2024-11-22 17:12:00,2024-12-14 20:36:31
437800,1651,1088,2025-04-21 16:30:00,216,0,76,292,Returned,UPI,False,,2025-04-21 16:30:00,2025-04-30 04:47:54
437801,6016,391,2025-02-20 11:00:00,448,72,38,414,Delivered,CreditCard,True,FIRSTORDER_391,2025-02-20 11:00:00,2025-04-10 14:31:12
437802,6016,416,2025-01-02 13:10:00,94,0,94,188,Delivered,UPI,False,,2025-01-02 13:10:00,2025-01-21 20:13:30
437803,6016,2066,2025-04-12 14:13:00,639,0,0,639,Delivered,Cash,False,,2025-04-12 14:13:00,2025-04-23 07:03:44
437804,18228,1704,2024-12-09 20:11:00,69,0,94,163,Delivered,UPI,True,,2024-12-09 20:11:00,2025-02-27 14:39:08
437805,18228,1704,2024-12-12 22:43:00,54,0,99,153,Delivered,Cash,False,,2024-12-12 22:43:00,2025-02-02 15:08:45
437806,18228,1708,2025-03-21 13:16:00,275,0,66,341,Delivered,Cash,False,,2025-03-21 13:16:00,2025-03-22 23:33:40
437807,68065,2318,2024-12-20 12:37:00,333,0,80,413,Delivered,UPI,True,,2024-12-20 12:37:00,2025-04-16 16:51:35
437808,68065,2294,2025-02-06 20:54:00,675,90,0,585,Delivered,UPI,False,WELCOME_2294,2025-02-06 20:54:00,2025-04-15 00:21:13
437809,42433,2092,2025-04-26 06:09:00,97,0,100,197,Delivered,Cash,True,,2025-04-26 06:09:00,2025-05-01 05:18:21
437810,42433,2114,2025-03-14 23:35:00,101,0,80,181,Returned,UPI,False,,2025-03-14 23:35:00,2025-03-24 04:35:38
437811,42433,2102,2025-04-22 21:15:00,432,0,35,467,Delivered,UPI,False,,2025-04-22 21:15:00,2025-04-23 04:20:11
437812,16727,205,2025-01-28 15:47:00,84,0,86,170,Delivered,Cash,True,,2025-01-28 15:47:00,2025-03-05 20:56:53
437813,16727,212,2025-03-20 20:48:00,267,0,77,344,Delivered,DebitCard,False,,2025-03-20 20:48:00,2025-03-30 15:28:30
437814,16727,188,2025-03-04 09:21:00,803,143,0,660,Delivered,Cash,False,SPECIAL_188,2025-03-04 09:21:00,2025-03-30 04:29:03
437815,8427,1157,2025-01-07 16:29:00,476,0,44,520,Delivered,CreditCard,True,,2025-01-07 16:29:00,2025-01-14 20:13:18
437816,34884,1809,2024-11-20 09:29:00,263,0,77,340,Delivered,UPI,True,,2024-11-20 09:29:00,2025-02-26 02:11:21
437817,34884,1813,2025-04-16 13:40:00,1086,0,0,1086,Delivered,UPI,False,,2025-04-16 13:40:00,2025-04-21 10:09:17
437818,34884,1848,2025-02-11 21:10:00,474,0,44,518,Canceled,UPI,False,,2025-02-11 21:10:00,2025-04-23 04:54:10
437819,85906,1238,2025-03-23 08:21:00,1323,0,0,1323,Delivered,UPI,True,,2025-03-23 08:21:00,2025-03-29 17:05:03
437820,85906,1231,2025-04-24 16:06:00,435,0,46,481,Returned,UPI,False,,2025-04-24 16:06:00,2025-05-01 16:47:22
437821,85906,1247,2025-01-19 19:58:00,827,104,0,723,Delivered,UPI,False,WELCOME_1247,2025-01-19 19:58:00,2025-04-20 07:24:50
437822,60433,1568,2025-02-06 07:30:00,711,0,0,711,Failed,CreditCard,True,,2025-02-06 07:30:00,2025-02-18 15:02:37
437823,29974,1791,2024-12-06 21:09:00,290,0,78,368,Delivered,UPI,True,,2024-12-06 21:09:00,2025-02-11 19:21:31
437824,42365,2468,2024-12-26 22:42:00,149,0,80,229,Delivered,UPI,True,,2024-12-26 22:42:00,2025-04-05 16:24:06
437825,15483,1479,2025-03-26 12:34:00,251,0,80,331,Delivered,Cash,True,,2025-03-26 12:34:00,2025-04-18 10:13:56
437826,2691,912,2025-02-13 22:18:00,792,92,0,700,Delivered,UPI,True,WELCOME_912,2025-02-13 22:18:00,2025-04-29 10:34:16
437827,2691,953,2025-03-28 16:57:00,270,0,59,329,Delivered,UPI,False,,2025-03-28 16:57:00,2025-04-14 08:31:22
437828,92307,2475,2025-03-25 07:48:00,249,0,62,311,Delivered,Cash,True,,2025-03-25 07:48:00,2025-04-10 12:37:29
437829,92307,832,2025-02-07 21:39:00,115,0,97,212,Canceled,UPI,False,,2025-02-07 21:39:00,2025-04-05 00:29:35
437830,92307,2414,2025-02-10 13:49:00,206,0,70,276,Delivered,UPI,False,,2025-02-10 13:49:00,2025-02-12 17:56:29
437831,36050,1247,2025-04-12 22:00:00,96,0,99,195,Canceled,UPI,True,,2025-04-12 22:00:00,2025-04-14 06:51:44
437832,36050,2268,2025-03-22 06:06:00,224,0,72,296,Delivered,Cash,False,,2025-03-22 06:06:00,2025-04-13 06:06:24
437833,36050,2283,2025-04-15 20:58:00,105,0,90,195,Delivered,DebitCard,False,,2025-04-15 20:58:00,2025-04-18 09:07:57
437834,74587,250,2025-01-24 21:38:00,476,95,49,430,Delivered,UPI,True,WELCOME_250,2025-01-24 21:38:00,2025-04-02 17:36:27
437835,74587,598,2025-04-25 02:29:00,60,0,99,159,Returned,UPI,False,,2025-04-25 02:29:00,2025-04-25 18:08:25
437836,17992,1143,2024-11-16 22:22:00,863,95,0,768,Delivered,UPI,True,WELCOME_1143,2024-11-16 22:22:00,2024-12-06 08:02:50
437837,17992,2425,2025-01-21 19:38:00,186,0,88,274,Delivered,UPI,False,,2025-01-21 19:38:00,2025-04-07 06:55:40
437838,17992,1195,2024-12-01 13:31:00,1102,0,0,1102,Delivered,DebitCard,False,,2024-12-01 13:31:00,2025-02-01 13:18:03
437839,15350,2310,2025-03-10 03:10:00,783,145,0,638,Delivered,DebitCard,True,SPECIAL_2310,2025-03-10 03:10:00,2025-03-29 20:04:20
437840,15350,2663,2025-02-16 19:23:00,1006,100,0,906,Delivered,DebitCard,False,WELCOME_2663,2025-02-16 19:23:00,2025-03-23 01:05:51
437841,33157,2712,2025-04-14 16:27:00,1514,149,0,1365,Delivered,UPI,True,SPECIAL_2712,2025-04-14 16:27:00,2025-04-18 08:11:36
437842,71647,795,2024-12-21 18:21:00,320,0,71,391,Failed,CreditCard,True,,2024-12-21 18:21:00,2025-04-15 21:55:33
437843,92040,2443,2025-01-03 19:21:00,1397,137,0,1260,Delivered,UPI,True,SPECIAL_2443,2025-01-03 19:21:00,2025-01-13 11:16:29
437844,92040,1351,2025-04-21 14:29:00,1446,182,0,1264,Delivered,UPI,False,WEEKEND_1351,2025-04-21 14:29:00,2025-04-29 18:25:33
437845,92040,1402,2025-04-24 16:49:00,82,0,91,173,Delivered,UPI,False,,2025-04-24 16:49:00,2025-04-29 16:41:15
437846,66160,2344,2024-12-16 15:00:00,333,79,69,323,Delivered,CreditCard,True,FIRSTORDER_2344,2024-12-16 15:00:00,2025-03-05 00:21:49
437847,13314,1564,2025-03-06 14:23:00,514,0,43,557,Failed,UPI,True,,2025-03-06 14:23:00,2025-03-28 06:35:04
437848,13314,1538,2025-02-10 22:59:00,136,0,84,220,Delivered,Cash,False,,2025-02-10 22:59:00,2025-03-27 04:15:41
437849,41117,1719,2025-04-19 09:39:00,83,0,100,183,Delivered,UPI,True,,2025-04-19 09:39:00,2025-04-25 13:06:56
437850,34799,2486,2024-11-09 12:56:00,210,0,70,280,Delivered,UPI,True,,2024-11-09 12:56:00,2025-02-12 20:51:00
437851,47796,2320,2025-04-21 23:47:00,1295,185,0,1110,Delivered,UPI,True,WEEKEND_2320,2025-04-21 23:47:00,2025-04-29 05:36:33
437852,47796,2341,2024-11-09 11:03:00,241,0,76,317,Delivered,UPI,False,,2024-11-09 11:03:00,2025-03-07 03:44:04
437853,47796,2349,2024-11-19 10:16:00,82,0,97,179,Delivered,UPI,False,,2024-11-19 10:16:00,2025-01-30 07:10:07
437854,44839,1029,2025-02-01 08:10:00,1129,146,0,983,Delivered,CreditCard,True,CREDITCARD_1029,2025-02-01 08:10:00,2025-03-03 17:50:21
437855,44839,1034,2024-12-08 13:00:00,54,0,88,142,Delivered,UPI,False,,2024-12-08 13:00:00,2025-02-04 12:31:11
437856,66141,1238,2024-12-04 07:36:00,262,0,65,327,Delivered,Cash,True,,2024-12-04 07:36:00,2025-03-17 18:37:06
437857,66141,1209,2025-02-28 17:12:00,61,0,98,159,Delivered,UPI,False,,2025-02-28 17:12:00,2025-03-12 00:03:43
437858,4105,1480,2025-01-25 15:05:00,1598,148,0,1450,Delivered,Cash,True,SPECIAL_1480,2025-01-25 15:05:00,2025-04-05 07:56:54
437859,4105,1511,2025-04-14 08:33:00,157,0,83,240,Delivered,UPI,False,,2025-04-14 08:33:00,2025-04-26 02:18:33
437860,3697,2010,2025-01-27 20:31:00,109,0,92,201,Returned,UPI,True,,2025-01-27 20:31:00,2025-04-13 22:06:09
437861,3697,1959,2025-04-26 03:59:00,943,106,0,837,Delivered,UPI,False,WELCOME_1959,2025-04-26 03:59:00,2025-04-28 11:19:55
437862,3697,1974,2025-04-14 09:58:00,386,0,51,437,Returned,UPI,False,,2025-04-14 09:58:00,2025-04-29 20:52:37
437863,31956,2407,2025-01-18 14:35:00,398,0,72,470,Delivered,CreditCard,True,,2025-01-18 14:35:00,2025-03-18 07:15:27
437864,41814,1685,2025-01-28 19:53:00,865,0,0,865,Delivered,UPI,True,,2025-01-28 19:53:00,2025-02-10 01:52:27
437865,41814,823,2025-03-05 14:28:00,233,0,61,294,Returned,UPI,False,,2025-03-05 14:28:00,2025-04-22 15:51:56
437866,88709,2085,2025-04-11 16:04:00,544,71,31,504,Delivered,UPI,True,FIRSTORDER_2085,2025-04-11 16:04:00,2025-04-20 02:44:56
437867,50648,1848,2025-01-22 22:43:00,634,78,0,556,Delivered,UPI,True,FIRSTORDER_1848,2025-01-22 22:43:00,2025-02-07 19:05:14
