OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
790959,441825,6480,1,183,183,4.0,2025-03-11 23:28:00,2025-03-26 16:42:09
790960,441826,19382,1,217,217,5.0,2024-12-30 14:44:00,2025-04-28 13:19:50
790961,441827,19754,1,62,62,1.0,2025-03-11 20:21:00,2025-04-14 08:41:44
790962,441828,19427,1,441,441,4.0,2025-03-25 09:50:00,2025-04-13 11:28:54
790963,441828,19426,2,138,276,4.0,2025-03-25 09:50:00,2025-04-13 11:28:54
790964,441829,22097,2,285,570,3.0,2025-03-25 19:54:00,2025-04-26 00:46:38
790965,441830,22070,1,249,249,5.0,2025-04-28 04:28:00,2025-04-30 04:23:42
790966,441830,22075,3,74,222,4.0,2025-04-28 04:28:00,2025-04-30 04:23:42
790967,441830,22080,3,188,564,4.0,2025-04-28 04:28:00,2025-04-30 04:23:42
790968,441830,22079,1,156,156,5.0,2025-04-28 04:28:00,2025-04-30 04:23:42
790969,441830,22076,1,283,283,5.0,2025-04-28 04:28:00,2025-04-30 04:23:42
790970,441831,5682,3,65,195,5.0,2025-02-18 23:55:00,2025-03-01 21:10:41
790971,441831,5692,1,54,54,4.0,2025-02-18 23:55:00,2025-03-01 21:10:41
790972,441831,5688,1,379,379,5.0,2025-02-18 23:55:00,2025-03-01 21:10:41
790973,441831,5687,1,267,267,4.0,2025-02-18 23:55:00,2025-03-01 21:10:41
790974,441832,15980,2,144,288,4.0,2024-12-21 07:01:00,2025-01-02 10:32:33
790975,441832,15981,3,232,696,4.0,2024-12-21 07:01:00,2025-01-02 10:32:33
790976,441833,31742,1,67,67,5.0,2025-02-28 20:13:00,2025-04-12 20:21:16
790977,441833,31741,1,134,134,5.0,2025-02-28 20:13:00,2025-04-12 20:21:16
790978,441834,16687,3,399,1197,4.0,2025-04-21 15:40:00,2025-04-29 00:05:41
790979,441835,320,1,132,132,,2024-12-22 15:24:00,2025-03-25 03:13:15
790980,441835,312,2,294,588,,2024-12-22 15:24:00,2025-03-25 03:13:15
790981,441836,27618,1,279,279,5.0,2025-03-29 11:06:00,2025-04-24 15:15:23
790982,441836,27619,3,76,228,1.0,2025-03-29 11:06:00,2025-04-24 15:15:23
790983,441836,27624,1,212,212,4.0,2025-03-29 11:06:00,2025-04-24 15:15:23
790984,441837,12748,3,409,1227,2.0,2025-04-13 09:41:00,2025-05-01 09:33:27
790985,441838,30706,2,110,220,1.0,2025-02-07 09:37:00,2025-04-04 23:45:22
790986,441839,32071,2,113,226,1.0,2024-12-26 02:08:00,2025-02-09 18:15:26
790987,441839,32076,3,289,867,1.0,2024-12-26 02:08:00,2025-02-09 18:15:26
790988,441840,27150,1,65,65,5.0,2025-04-22 20:22:00,2025-04-27 06:22:18
790989,441840,27144,2,151,302,5.0,2025-04-22 20:22:00,2025-04-27 06:22:18
790990,441840,27148,1,228,228,3.0,2025-04-22 20:22:00,2025-04-27 06:22:18
790991,441841,27221,2,197,394,4.0,2025-02-19 20:07:00,2025-04-18 23:44:32
790992,441841,27219,1,239,239,4.0,2025-02-19 20:07:00,2025-04-18 23:44:32
790993,441842,27489,1,247,247,5.0,2024-12-06 13:18:00,2025-02-26 12:53:02
790994,441842,27492,1,474,474,4.0,2024-12-06 13:18:00,2025-02-26 12:53:02
790995,441843,30054,1,208,208,4.0,2024-12-08 22:01:00,2025-03-13 05:45:24
790996,441844,15917,1,396,396,5.0,2025-03-18 22:56:00,2025-04-18 03:36:11
790997,441845,13197,3,265,795,5.0,2025-01-07 05:27:00,2025-03-16 10:16:14
790998,441845,13195,1,70,70,5.0,2025-01-07 05:27:00,2025-03-16 10:16:14
790999,441846,13198,1,128,128,5.0,2025-03-08 03:50:00,2025-04-21 23:17:14
791000,441846,13206,1,270,270,5.0,2025-03-08 03:50:00,2025-04-21 23:17:14
791001,441847,12988,1,260,260,4.0,2025-01-07 06:01:00,2025-02-20 08:23:49
791002,441848,9799,1,269,269,1.0,2025-02-14 19:06:00,2025-04-15 23:39:24
791003,441848,9796,2,234,468,4.0,2025-02-14 19:06:00,2025-04-15 23:39:24
791004,441849,10180,1,468,468,3.0,2025-03-01 03:19:00,2025-04-01 13:58:44
791005,441850,10599,2,289,578,4.0,2025-01-05 10:25:00,2025-04-07 04:53:18
791006,441850,10595,1,203,203,5.0,2025-01-05 10:25:00,2025-04-07 04:53:18
791007,441851,25448,1,157,157,,2024-12-31 11:22:00,2025-02-27 08:13:29
791008,441851,25452,1,139,139,,2024-12-31 11:22:00,2025-02-27 08:13:29
791009,441852,26225,1,85,85,4.0,2024-11-08 20:13:00,2025-03-14 15:49:24
791010,441852,26216,1,198,198,5.0,2024-11-08 20:13:00,2025-03-14 15:49:24
791011,441852,26221,1,265,265,5.0,2024-11-08 20:13:00,2025-03-14 15:49:24
791012,441853,26088,2,281,562,5.0,2025-04-08 20:42:00,2025-04-26 04:28:17
791013,441854,26304,3,211,633,2.0,2025-02-05 12:22:00,2025-03-13 17:59:36
791014,441855,1075,1,422,422,5.0,2024-11-13 21:43:00,2025-02-14 03:33:02
791015,441856,1015,1,110,110,5.0,2025-04-22 20:01:00,2025-04-27 06:13:17
791016,441856,1022,3,156,468,3.0,2025-04-22 20:01:00,2025-04-27 06:13:17
791017,441857,13656,2,279,558,5.0,2025-04-15 13:09:00,2025-04-22 09:28:38
791018,441857,13657,1,52,52,4.0,2025-04-15 13:09:00,2025-04-22 09:28:38
791019,441858,18830,3,244,732,5.0,2024-11-08 23:04:00,2025-01-10 02:50:32
791020,441858,18832,1,197,197,4.0,2024-11-08 23:04:00,2025-01-10 02:50:32
791021,441858,18829,3,191,573,3.0,2024-11-08 23:04:00,2025-01-10 02:50:32
791022,441858,18838,1,217,217,4.0,2024-11-08 23:04:00,2025-01-10 02:50:32
791023,441859,18614,2,122,244,5.0,2024-11-19 21:11:00,2024-12-02 01:23:01
791024,441860,32967,2,90,180,4.0,2025-04-11 22:38:00,2025-04-27 15:36:23
791025,441860,32973,1,208,208,5.0,2025-04-11 22:38:00,2025-04-27 15:36:23
791026,441861,33862,2,194,388,4.0,2024-12-02 20:36:00,2025-01-27 12:37:47
791027,441862,13314,2,170,340,1.0,2024-12-24 12:52:00,2025-04-12 06:28:46
791028,441862,13311,1,98,98,5.0,2024-12-24 12:52:00,2025-04-12 06:28:46
791029,441863,5607,1,373,373,5.0,2025-04-18 19:54:00,2025-04-22 14:44:36
791030,441864,21060,2,278,556,2.0,2025-05-01 16:40:00,2025-05-01 16:57:19
791031,441865,5620,1,418,418,5.0,2025-03-16 13:46:00,2025-04-19 09:16:18
791032,441865,5618,2,494,988,4.0,2025-03-16 13:46:00,2025-04-19 09:16:18
791033,441866,25586,1,126,126,5.0,2025-02-28 13:30:00,2025-03-23 22:27:39
791034,441867,25095,2,471,942,,2024-11-10 19:34:00,2025-04-17 22:45:13
791035,441868,17729,1,126,126,,2025-04-22 20:18:00,2025-04-27 07:23:28
791036,441868,17725,1,111,111,,2025-04-22 20:18:00,2025-04-27 07:23:28
791037,441869,18043,3,91,273,3.0,2025-02-04 13:12:00,2025-04-27 06:21:28
791038,441870,11303,1,224,224,2.0,2025-01-09 21:33:00,2025-02-03 02:18:41
791039,441870,11300,3,323,969,2.0,2025-01-09 21:33:00,2025-02-03 02:18:41
791040,441871,3454,1,73,73,2.0,2025-04-20 17:46:00,2025-04-20 20:47:41
791041,441872,2823,3,189,567,5.0,2025-04-21 15:55:00,2025-05-01 03:55:34
791042,441873,30614,1,273,273,5.0,2025-03-22 19:07:00,2025-04-04 03:21:24
791043,441873,30618,1,132,132,5.0,2025-03-22 19:07:00,2025-04-04 03:21:24
791044,441874,29858,2,301,602,4.0,2025-01-12 11:31:00,2025-04-01 14:03:20
791045,441874,29852,1,225,225,5.0,2025-01-12 11:31:00,2025-04-01 14:03:20
791046,441875,30621,1,484,484,5.0,2025-04-14 20:25:00,2025-04-22 20:17:10
791047,441875,30623,2,265,530,5.0,2025-04-14 20:25:00,2025-04-22 20:17:10
791048,441876,17939,2,59,118,,2024-12-02 12:53:00,2025-01-01 14:55:08
791049,441877,17516,1,282,282,4.0,2025-03-28 21:43:00,2025-04-14 21:35:09
791050,441877,17511,1,104,104,5.0,2025-03-28 21:43:00,2025-04-14 21:35:09
791051,441878,17940,2,358,716,4.0,2025-04-02 11:36:00,2025-04-14 04:25:21
791052,441879,27374,1,157,157,5.0,2024-12-26 08:30:00,2025-03-03 17:08:03
791053,441880,14976,1,293,293,5.0,2024-12-22 18:11:00,2025-03-29 21:12:12
791054,441880,14979,1,191,191,4.0,2024-12-22 18:11:00,2025-03-29 21:12:12
791055,441880,14981,1,115,115,4.0,2024-12-22 18:11:00,2025-03-29 21:12:12
791056,441880,14977,1,202,202,4.0,2024-12-22 18:11:00,2025-03-29 21:12:12
791057,441881,14902,1,179,179,4.0,2025-04-08 13:56:00,2025-04-21 16:33:11
791058,441881,14913,2,201,402,5.0,2025-04-08 13:56:00,2025-04-21 16:33:11
791059,441881,14914,1,397,397,4.0,2025-04-08 13:56:00,2025-04-21 16:33:11
791060,441881,14905,3,349,1047,4.0,2025-04-08 13:56:00,2025-04-21 16:33:11
791061,441882,27383,2,76,152,4.0,2025-02-16 07:24:00,2025-04-03 08:28:15
791062,441883,20875,3,381,1143,5.0,2024-11-11 22:47:00,2024-12-29 15:55:52
791063,441884,21089,1,59,59,4.0,2025-04-18 00:40:00,2025-04-25 05:04:36
791064,441884,21093,1,355,355,1.0,2025-04-18 00:40:00,2025-04-25 05:04:36
791065,441885,20822,1,152,152,4.0,2025-02-05 11:29:00,2025-02-12 16:32:15
791066,441886,501,1,377,377,4.0,2024-11-24 11:48:00,2025-02-11 14:18:29
791067,441886,506,2,161,322,5.0,2024-11-24 11:48:00,2025-02-11 14:18:29
791068,441886,498,1,130,130,2.0,2024-11-24 11:48:00,2025-02-11 14:18:29
791069,441887,560,1,224,224,4.0,2025-03-24 17:36:00,2025-04-21 22:28:50
791070,441887,565,1,115,115,5.0,2025-03-24 17:36:00,2025-04-21 22:28:50
791071,441888,497,1,285,285,4.0,2025-04-01 14:36:00,2025-04-05 12:47:52
791072,441888,505,2,139,278,4.0,2025-04-01 14:36:00,2025-04-05 12:47:52
791073,441888,503,3,369,1107,1.0,2025-04-01 14:36:00,2025-04-05 12:47:52
791074,441889,22186,1,384,384,5.0,2025-02-17 13:21:00,2025-03-26 19:17:32
791075,441889,22185,2,263,526,4.0,2025-02-17 13:21:00,2025-03-26 19:17:32
791076,441890,15645,1,143,143,5.0,2025-02-02 14:28:00,2025-04-03 08:25:04
791077,441891,15983,1,137,137,4.0,2025-03-13 07:24:00,2025-04-28 13:16:53
791078,441892,25645,1,251,251,4.0,2024-12-24 10:11:00,2025-04-14 14:24:35
791079,441893,1067,1,290,290,5.0,2025-01-03 20:25:00,2025-03-04 12:34:04
791080,441894,1062,2,118,236,1.0,2025-02-18 21:02:00,2025-03-11 21:49:57
791081,441895,21095,1,216,216,4.0,2025-02-11 04:52:00,2025-03-01 00:50:13
791082,441895,21090,1,195,195,1.0,2025-02-11 04:52:00,2025-03-01 00:50:13
791083,441895,21092,1,174,174,5.0,2025-02-11 04:52:00,2025-03-01 00:50:13
791084,441896,25088,1,320,320,5.0,2024-11-07 20:12:00,2024-11-25 10:06:05
791085,441896,25091,1,257,257,2.0,2024-11-07 20:12:00,2024-11-25 10:06:05
791086,441897,3212,1,108,108,1.0,2025-01-11 10:55:00,2025-02-14 14:18:59
791087,441897,3217,1,352,352,4.0,2025-01-11 10:55:00,2025-02-14 14:18:59
791088,441898,31655,1,214,214,3.0,2025-04-06 20:28:00,2025-04-16 23:58:20
791089,441898,31651,2,280,560,4.0,2025-04-06 20:28:00,2025-04-16 23:58:20
791090,441899,9010,1,123,123,2.0,2025-01-06 02:50:00,2025-04-28 01:12:35
791091,441900,5543,3,81,243,3.0,2024-12-16 21:09:00,2025-01-28 18:01:35
791092,441900,5541,1,113,113,5.0,2024-12-16 21:09:00,2025-01-28 18:01:35
791093,441900,5539,2,162,324,5.0,2024-12-16 21:09:00,2025-01-28 18:01:35
791094,441900,5542,1,126,126,5.0,2024-12-16 21:09:00,2025-01-28 18:01:35
791095,441901,5975,1,397,397,2.0,2024-11-08 12:09:00,2025-03-02 09:31:17
791096,441901,5981,1,238,238,2.0,2024-11-08 12:09:00,2025-03-02 09:31:17
791097,441902,29021,2,258,516,5.0,2025-02-15 13:24:00,2025-02-26 00:38:06
791098,441902,29019,1,179,179,4.0,2025-02-15 13:24:00,2025-02-26 00:38:06
791099,441903,29000,1,488,488,4.0,2024-11-21 14:17:00,2025-04-07 14:05:29
791100,441903,29005,1,250,250,3.0,2024-11-21 14:17:00,2025-04-07 14:05:29
791101,441903,29006,1,336,336,5.0,2024-11-21 14:17:00,2025-04-07 14:05:29
791102,441904,977,1,94,94,4.0,2025-04-15 09:04:00,2025-04-29 03:47:37
791103,441905,22157,1,370,370,4.0,2025-03-05 06:26:00,2025-04-22 15:44:11
791104,441906,21770,1,204,204,3.0,2025-02-22 08:25:00,2025-04-21 23:53:21
791105,441907,22060,2,103,206,,2025-04-29 20:44:00,2025-04-30 02:51:20
791106,441908,25917,1,400,400,5.0,2025-04-28 13:03:00,2025-04-30 01:45:40
791107,441909,26258,1,167,167,,2025-01-03 22:43:00,2025-02-11 18:35:35
791108,441909,26251,1,219,219,,2025-01-03 22:43:00,2025-02-11 18:35:35
791109,441910,948,1,260,260,5.0,2025-02-14 20:59:00,2025-04-25 08:20:55
791110,441911,10128,1,93,93,1.0,2025-01-20 12:26:00,2025-04-19 07:56:27
791111,441911,10136,2,173,346,5.0,2025-01-20 12:26:00,2025-04-19 07:56:27
791112,441911,10131,2,211,422,4.0,2025-01-20 12:26:00,2025-04-19 07:56:27
791113,441912,9964,2,51,102,4.0,2024-12-11 14:26:00,2025-03-19 21:02:13
791114,441912,9955,1,360,360,5.0,2024-12-11 14:26:00,2025-03-19 21:02:13
791115,441913,34347,1,297,297,4.0,2025-02-06 16:28:00,2025-03-06 08:14:39
791116,441913,34342,1,289,289,4.0,2025-02-06 16:28:00,2025-03-06 08:14:39
791117,441914,25060,2,110,220,2.0,2025-02-01 12:58:00,2025-04-15 08:25:22
791118,441915,24456,2,395,790,5.0,2025-03-25 22:42:00,2025-04-22 10:42:23
791119,441916,14431,3,62,186,5.0,2024-12-20 22:13:00,2025-02-22 11:53:00
791120,441916,14441,1,493,493,1.0,2024-12-20 22:13:00,2025-02-22 11:53:00
791121,441917,14297,1,273,273,4.0,2025-02-22 21:02:00,2025-03-20 05:25:30
791122,441918,3209,1,58,58,5.0,2025-04-06 10:46:00,2025-04-25 18:43:45
791123,441918,3217,2,352,704,2.0,2025-04-06 10:46:00,2025-04-25 18:43:45
791124,441919,16635,1,292,292,4.0,2024-12-22 22:29:00,2025-03-20 22:30:54
791125,441919,16640,1,162,162,5.0,2024-12-22 22:29:00,2025-03-20 22:30:54
791126,441920,17396,2,201,402,2.0,2024-11-23 16:54:00,2024-12-19 17:03:56
791127,441920,17389,3,51,153,1.0,2024-11-23 16:54:00,2024-12-19 17:03:56
791128,441920,17388,1,257,257,4.0,2024-11-23 16:54:00,2024-12-19 17:03:56
791129,441921,16757,2,119,238,4.0,2025-04-18 15:44:00,2025-05-01 17:33:37
791130,441922,22358,1,139,139,5.0,2025-02-23 14:35:00,2025-04-07 11:04:43
791131,441922,22361,1,225,225,3.0,2025-02-23 14:35:00,2025-04-07 11:04:43
791132,441922,22357,1,224,224,4.0,2025-02-23 14:35:00,2025-04-07 11:04:43
791133,441922,22363,1,230,230,5.0,2025-02-23 14:35:00,2025-04-07 11:04:43
791134,441923,12438,1,235,235,2.0,2025-01-21 12:05:00,2025-03-22 09:41:45
791135,441924,25693,2,162,324,5.0,2025-03-23 21:08:00,2025-04-09 09:42:18
791136,441925,22349,1,142,142,4.0,2025-03-06 18:10:00,2025-03-20 06:44:08
791137,441926,22453,1,286,286,5.0,2024-11-21 14:40:00,2025-03-02 00:28:07
791138,441927,10262,2,285,570,,2025-03-30 20:49:00,2025-05-01 00:40:22
791139,441928,16337,1,185,185,5.0,2025-03-15 18:54:00,2025-04-03 04:46:42
791140,441928,16327,1,377,377,2.0,2025-03-15 18:54:00,2025-04-03 04:46:42
791141,441929,13694,2,244,488,2.0,2025-04-19 07:46:00,2025-04-28 09:32:03
791142,441929,13697,2,234,468,4.0,2025-04-19 07:46:00,2025-04-28 09:32:03
791143,441930,22356,2,227,454,,2025-01-18 13:00:00,2025-04-30 22:01:57
791144,441930,22355,1,284,284,,2025-01-18 13:00:00,2025-04-30 22:01:57
791145,441932,22672,2,209,418,,2025-01-07 13:06:00,2025-01-27 17:53:04
791146,441932,22675,2,233,466,,2025-01-07 13:06:00,2025-01-27 17:53:04
791147,441932,22673,1,117,117,,2025-01-07 13:06:00,2025-01-27 17:53:04
791148,441933,632,2,261,522,3.0,2025-04-24 12:46:00,2025-04-24 15:32:14
791149,441933,636,1,213,213,5.0,2025-04-24 12:46:00,2025-04-24 15:32:14
791150,441934,5604,2,150,300,5.0,2024-11-25 20:38:00,2024-11-26 14:39:18
791151,441935,5851,1,85,85,5.0,2025-04-07 22:14:00,2025-04-30 02:46:45
791152,441935,5846,1,142,142,4.0,2025-04-07 22:14:00,2025-04-30 02:46:45
791153,441935,5845,2,293,586,2.0,2025-04-07 22:14:00,2025-04-30 02:46:45
791154,441935,5847,1,241,241,4.0,2025-04-07 22:14:00,2025-04-30 02:46:45
791155,441936,7538,1,116,116,,2025-04-03 13:54:00,2025-04-21 11:26:45
791156,441937,34125,1,55,55,,2025-04-28 20:02:00,2025-04-29 00:37:13
791157,441937,34126,2,207,414,,2025-04-28 20:02:00,2025-04-29 00:37:13
791158,441938,7714,1,162,162,1.0,2025-04-25 20:38:00,2025-04-26 17:17:43
791159,441939,13660,1,494,494,,2025-03-08 14:51:00,2025-03-19 16:54:50
791160,441939,13659,2,298,596,,2025-03-08 14:51:00,2025-03-19 16:54:50
791161,441940,13687,1,159,159,3.0,2024-11-07 07:02:00,2025-01-20 21:26:02
791162,441941,5529,2,277,554,2.0,2025-01-22 12:19:00,2025-04-18 12:08:24
791163,441941,5536,1,50,50,5.0,2025-01-22 12:19:00,2025-04-18 12:08:24
791164,441941,5537,1,168,168,4.0,2025-01-22 12:19:00,2025-04-18 12:08:24
791165,441942,556,2,64,128,1.0,2025-01-19 18:02:00,2025-04-01 07:57:23
791166,441942,560,1,224,224,5.0,2025-01-19 18:02:00,2025-04-01 07:57:23
791167,441943,323,1,100,100,5.0,2025-03-29 14:30:00,2025-03-31 10:49:15
791168,441944,32126,1,60,60,5.0,2024-12-31 06:16:00,2025-01-13 22:35:37
791169,441945,4392,1,118,118,5.0,2025-03-12 20:53:00,2025-04-21 19:21:09
791170,441946,2292,1,397,397,1.0,2025-01-10 09:46:00,2025-01-20 05:41:51
791171,441947,25489,1,266,266,5.0,2024-11-15 15:05:00,2025-02-01 23:22:55
791172,441947,25492,3,456,1368,5.0,2024-11-15 15:05:00,2025-02-01 23:22:55
791173,441947,25484,2,98,196,3.0,2024-11-15 15:05:00,2025-02-01 23:22:55
791174,441948,26634,1,107,107,,2025-04-15 21:45:00,2025-04-26 19:25:45
791175,441948,26642,1,92,92,,2025-04-15 21:45:00,2025-04-26 19:25:45
791176,441949,12739,1,66,66,,2025-03-21 14:46:00,2025-05-01 07:31:57
791177,441950,9541,2,105,210,,2025-02-27 20:29:00,2025-03-13 15:05:46
791178,441951,31132,1,118,118,,2025-04-13 10:17:00,2025-04-20 01:42:07
791179,441951,31134,2,297,594,,2025-04-13 10:17:00,2025-04-20 01:42:07
791180,441951,31136,1,68,68,,2025-04-13 10:17:00,2025-04-20 01:42:07
791181,441951,31125,2,341,682,,2025-04-13 10:17:00,2025-04-20 01:42:07
791182,441952,31199,1,225,225,5.0,2025-03-25 19:27:00,2025-04-28 23:37:58
791183,441952,31203,1,483,483,5.0,2025-03-25 19:27:00,2025-04-28 23:37:58
791184,441953,6316,2,179,358,4.0,2024-11-09 17:53:00,2025-03-10 20:14:09
791185,441954,13005,2,262,524,,2025-02-19 16:15:00,2025-04-14 02:29:53
791186,441955,13222,1,107,107,5.0,2025-04-04 12:36:00,2025-04-12 04:26:34
791187,441955,13213,2,55,110,4.0,2025-04-04 12:36:00,2025-04-12 04:26:34
791188,441956,15058,2,226,452,5.0,2024-11-19 13:53:00,2025-03-13 03:48:34
791189,441956,15062,3,157,471,4.0,2024-11-19 13:53:00,2025-03-13 03:48:34
791190,441956,15057,1,270,270,3.0,2024-11-19 13:53:00,2025-03-13 03:48:34
791191,441956,15051,1,260,260,5.0,2024-11-19 13:53:00,2025-03-13 03:48:34
791192,441956,15053,1,222,222,5.0,2024-11-19 13:53:00,2025-03-13 03:48:34
791193,441957,22587,2,203,406,1.0,2025-01-18 09:38:00,2025-02-26 19:52:08
791194,441958,22385,2,124,248,,2025-01-10 21:32:00,2025-04-22 23:56:15
791195,441958,22380,1,127,127,,2025-01-10 21:32:00,2025-04-22 23:56:15
791196,441958,22388,1,292,292,,2025-01-10 21:32:00,2025-04-22 23:56:15
791197,441959,22589,1,499,499,2.0,2025-01-26 06:50:00,2025-03-25 21:28:35
791198,441959,22584,1,307,307,1.0,2025-01-26 06:50:00,2025-03-25 21:28:35
791199,441960,31331,1,226,226,5.0,2025-01-06 08:01:00,2025-01-22 14:13:54
791200,441960,31333,1,125,125,4.0,2025-01-06 08:01:00,2025-01-22 14:13:54
791201,441960,31322,3,92,276,4.0,2025-01-06 08:01:00,2025-01-22 14:13:54
791202,441961,636,2,213,426,3.0,2025-01-08 14:27:00,2025-04-06 18:52:55
791203,441962,29339,1,225,225,5.0,2024-12-31 20:39:00,2025-01-16 07:55:39
791204,441963,30792,1,197,197,5.0,2025-01-20 13:53:00,2025-02-02 12:55:51
791205,441963,30786,1,133,133,4.0,2025-01-20 13:53:00,2025-02-02 12:55:51
791206,441963,30791,1,56,56,4.0,2025-01-20 13:53:00,2025-02-02 12:55:51
791207,441963,30794,1,203,203,2.0,2025-01-20 13:53:00,2025-02-02 12:55:51
791208,441964,31079,2,452,904,1.0,2025-03-05 11:44:00,2025-04-04 18:34:58
791209,441964,31077,1,185,185,5.0,2025-03-05 11:44:00,2025-04-04 18:34:58
791210,441965,26663,1,266,266,4.0,2025-04-16 20:53:00,2025-04-23 19:05:20
791211,441965,26657,1,345,345,4.0,2025-04-16 20:53:00,2025-04-23 19:05:20
791212,441966,24160,2,80,160,4.0,2025-03-17 19:58:00,2025-04-11 16:13:05
791213,441966,24165,2,285,570,5.0,2025-03-17 19:58:00,2025-04-11 16:13:05
791214,441967,23988,1,343,343,,2025-02-03 10:15:00,2025-04-27 18:38:56
791215,441968,11584,2,108,216,4.0,2024-11-06 12:08:00,2024-11-06 19:46:19
791216,441969,22188,2,399,798,4.0,2024-12-19 22:43:00,2025-02-03 09:23:04
791217,441970,10953,1,221,221,3.0,2025-01-07 05:26:00,2025-03-20 02:15:03
791218,441970,10950,3,216,648,5.0,2025-01-07 05:26:00,2025-03-20 02:15:03
791219,441971,22986,1,97,97,2.0,2025-03-25 07:49:00,2025-04-17 01:28:22
791220,441971,22978,1,59,59,1.0,2025-03-25 07:49:00,2025-04-17 01:28:22
791221,441972,22879,1,261,261,2.0,2025-02-23 22:44:00,2025-03-10 01:15:36
791222,441972,22874,1,143,143,5.0,2025-02-23 22:44:00,2025-03-10 01:15:36
791223,441974,26615,1,244,244,,2024-11-19 21:49:00,2025-01-03 13:05:56
791224,441974,26623,1,109,109,,2024-11-19 21:49:00,2025-01-03 13:05:56
791225,441974,26624,2,187,374,,2024-11-19 21:49:00,2025-01-03 13:05:56
791226,441974,26620,2,361,722,,2024-11-19 21:49:00,2025-01-03 13:05:56
791227,441974,26616,1,108,108,,2024-11-19 21:49:00,2025-01-03 13:05:56
791228,441975,26433,1,195,195,2.0,2024-11-18 18:57:00,2024-11-20 04:09:45
791229,441976,10094,1,152,152,4.0,2025-01-25 13:12:00,2025-04-20 06:41:34
791230,441977,9801,2,176,352,,2024-12-03 19:15:00,2025-03-13 18:06:46
791231,441977,9793,2,207,414,,2024-12-03 19:15:00,2025-03-13 18:06:46
791232,441978,10218,1,104,104,4.0,2025-03-01 15:08:00,2025-03-15 19:55:32
791233,441979,20479,1,228,228,4.0,2025-02-23 16:10:00,2025-04-03 10:56:16
791234,441980,8011,1,459,459,1.0,2025-04-22 19:33:00,2025-04-26 23:21:27
791235,441982,29028,2,250,500,,2025-02-06 13:24:00,2025-03-05 04:24:28
791236,441983,27854,1,269,269,4.0,2024-12-09 07:41:00,2025-03-29 14:13:38
791237,441983,27853,1,319,319,2.0,2024-12-09 07:41:00,2025-03-29 14:13:38
791238,441983,27857,1,197,197,5.0,2024-12-09 07:41:00,2025-03-29 14:13:38
791239,441983,27855,2,160,320,4.0,2024-12-09 07:41:00,2025-03-29 14:13:38
791240,441984,28457,1,181,181,5.0,2025-01-07 20:22:00,2025-04-10 09:26:03
791241,441984,28451,1,204,204,4.0,2025-01-07 20:22:00,2025-04-10 09:26:03
791242,441984,28463,1,368,368,2.0,2025-01-07 20:22:00,2025-04-10 09:26:03
791243,441984,28455,2,395,790,5.0,2025-01-07 20:22:00,2025-04-10 09:26:03
791244,441985,26778,1,135,135,4.0,2025-01-15 11:17:00,2025-02-10 13:49:52
791245,441986,26639,1,348,348,1.0,2025-03-05 22:27:00,2025-04-07 23:20:10
791246,441986,26631,3,259,777,5.0,2025-03-05 22:27:00,2025-04-07 23:20:10
791247,441987,24548,1,96,96,,2025-04-12 16:31:00,2025-04-24 00:11:49
791248,441988,4801,1,263,263,4.0,2025-03-27 19:32:00,2025-05-01 15:44:10
791249,441989,25151,2,305,610,5.0,2025-04-04 01:29:00,2025-04-04 17:03:42
791250,441990,649,2,475,950,,2024-12-26 15:40:00,2025-04-23 13:20:52
791251,441990,645,3,268,804,,2024-12-26 15:40:00,2025-04-23 13:20:52
791252,441990,646,1,179,179,,2024-12-26 15:40:00,2025-04-23 13:20:52
791253,441990,647,1,79,79,,2024-12-26 15:40:00,2025-04-23 13:20:52
791254,441990,643,2,424,848,,2024-12-26 15:40:00,2025-04-23 13:20:52
791255,441991,16837,2,139,278,,2025-01-12 06:50:00,2025-03-02 08:16:01
791256,441991,16835,1,201,201,,2025-01-12 06:50:00,2025-03-02 08:16:01
791257,441991,16830,2,415,830,,2025-01-12 06:50:00,2025-03-02 08:16:01
791258,441991,16833,2,147,294,,2025-01-12 06:50:00,2025-03-02 08:16:01
791259,441992,28220,1,498,498,5.0,2025-02-07 17:55:00,2025-02-28 21:49:26
791260,441993,7823,2,177,354,1.0,2025-04-06 09:55:00,2025-04-08 12:25:32
791261,441993,7814,2,67,134,2.0,2025-04-06 09:55:00,2025-04-08 12:25:32
791262,441994,8038,2,86,172,,2025-03-22 17:21:00,2025-03-27 13:27:55
791263,441995,7887,2,345,690,1.0,2024-11-11 21:50:00,2025-03-19 10:25:41
791264,441996,29329,1,444,444,5.0,2024-12-24 22:37:00,2025-03-09 12:24:41
791265,441996,29321,3,138,414,2.0,2024-12-24 22:37:00,2025-03-09 12:24:41
791266,441997,29571,2,284,568,,2025-01-20 20:08:00,2025-02-09 18:33:40
791267,441998,29252,2,145,290,5.0,2024-12-31 23:48:00,2025-03-29 22:42:58
791268,441999,14774,1,452,452,,2025-02-18 23:22:00,2025-04-29 01:45:55
791269,441999,14768,2,342,684,,2025-02-18 23:22:00,2025-04-29 01:45:55
791270,441999,14773,2,117,234,,2025-02-18 23:22:00,2025-04-29 01:45:55
791271,441999,14767,3,364,1092,,2025-02-18 23:22:00,2025-04-29 01:45:55
791272,441999,14766,1,244,244,,2025-02-18 23:22:00,2025-04-29 01:45:55
