RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
819,Gravity Bites,"Ice Cream, Bakery",1509,9516874810,00:00 - 06:00,12,True,Open,Devan Marg,"Ground Floor, Devan Marg, Bhopal - 727889",3.9,"[{""code"": ""SPECIAL_819"", ""min_amount"": 802, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_819"", ""min_amount"": 416, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_819"", ""min_amount"": 277, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",30.60639392144656,96.6626937849602,2024-04-25 12:55:39,2024-07-12 12:06:41
370,Yume Sushi,"South Indian, Mexican, Thai",615,9585417273,20:00 - 00:00,6,True,Open,Varughese Chowk,"Third Floor, Varughese Chowk, Kolkata - 552417",3.9,"[{""code"": ""WEEKEND_370"", ""min_amount"": 916, ""discount_amount"": 210, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_370"", ""min_amount"": 719, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_370"", ""min_amount"": 473, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_370"", ""min_amount"": 300, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",14.78293680947402,80.83440249802649,2023-08-04 23:12:09,2023-08-18 08:40:43
645,The Artisan Bean,Lebanese,1702,9165028972,19:00 - 23:00,10,True,Open,Sem Street,"First Floor, Sem Street, Lucknow - 791453",3.7,"[{""code"": ""DEBITCARD_645"", ""min_amount"": 638, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_645"", ""min_amount"": 476, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_645"", ""min_amount"": 678, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",23.686264003264725,83.09289002987836,2024-06-06 15:02:59,2024-10-19 14:36:44
1946,Swaminarayan Kitchen,"Thai, Mughlai",1311,9875098966,06:00 - 11:00,28,True,Open,Sidhu,"Second Floor, Sidhu, Aurangabad - 803384",3.6,"[{""code"": ""WELCOME_1946"", ""min_amount"": 458, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_1946"", ""min_amount"": 474, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_1946"", ""min_amount"": 922, ""discount_amount"": 217, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_1946"", ""min_amount"": 613, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_1946"", ""min_amount"": 436, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",32.597191153109485,71.0827945897827,2025-01-05 11:24:07,2025-01-18 20:14:27
2158,Kolhapuri Tadka Junction,Mexican,546,9410819492,11:00 - 15:00,32,True,Open,Comar Chowk,"Second Floor, Comar Chowk, Anand - 776563",3.8,"[{""code"": ""SPECIAL_2158"", ""min_amount"": 725, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_2158"", ""min_amount"": 506, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_2158"", ""min_amount"": 552, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",15.41474781133069,70.4489292621606,2024-08-24 09:42:19,2025-04-26 15:33:19
610,Parmigiana Palace,"Chinese, Mughlai, Fast Food",1739,9200961675,16:00 - 19:00,9,True,Open,Saini Street,"Ground Floor, Saini Street, Jaipur - 698508",3.8,"[{""code"": ""WELCOME_610"", ""min_amount"": 546, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_610"", ""min_amount"": 675, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_610"", ""min_amount"": 452, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_610"", ""min_amount"": 810, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_610"", ""min_amount"": 654, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",34.075596848874206,70.43872038674644,2025-03-01 05:59:58,2025-04-14 02:57:28
2560,Evergreen Eatery,Lebanese,1448,9667398586,19:00 - 23:00,38,True,Open,Mangat," Mangat, Vijayawada - 874544",3.8,"[{""code"": ""CREDITCARD_2560"", ""min_amount"": 690, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_2560"", ""min_amount"": 513, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2560"", ""min_amount"": 316, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_2560"", ""min_amount"": 935, ""discount_amount"": 180, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",19.412242443833943,76.01163735775825,2024-11-28 14:24:39,2025-04-28 06:03:37
1317,Thali & Tandoor,"Bakery, Ice Cream",888,9408452105,16:00 - 19:00,19,True,Open,Pandey,"Second Floor, Pandey, Vadodara - 998662",3.9,"[{""code"": ""CASHBACK_1317"", ""min_amount"": 485, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_1317"", ""min_amount"": 464, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_1317"", ""min_amount"": 964, ""discount_amount"": 218, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_1317"", ""min_amount"": 785, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_1317"", ""min_amount"": 656, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",15.565940775824394,72.02458784141183,2023-03-27 22:25:57,2024-09-17 05:03:24
292,Thalipeeth House House,Mediterranean,1904,9509921918,12:00 - 16:00,5,True,Open,Manda Ganj,"Third Floor, Manda Ganj, Chennai - 681858",,"[{""code"": ""FIRSTORDER_292"", ""min_amount"": 283, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_292"", ""min_amount"": 372, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_292"", ""min_amount"": 514, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_292"", ""min_amount"": 693, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_292"", ""min_amount"": 1436, ""discount_amount"": 280, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",9.633201101614064,92.28938911648018,2025-04-17 18:16:39,2025-04-18 03:45:59
2373,Garam Rotlo Express,"Street Food, Italian",1204,9355138246,19:00 - 23:00,35,True,Open,Rai Path,"Second Floor, Rai Path, Porbandar - 845911",5.0,"[{""code"": ""WEEKEND_2373"", ""min_amount"": 967, ""discount_amount"": 203, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_2373"", ""min_amount"": 769, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_2373"", ""min_amount"": 538, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_2373"", ""min_amount"": 495, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",24.669776637304963,80.4413624577677,2025-04-23 23:48:11,2025-04-25 00:37:55
1159,Shoreline Eats,"Continental, Thai, Chinese",624,9253761150,11:00 - 15:00,17,True,Open,Mammen Ganj,"Second Floor, Mammen Ganj, Nagpur - 462944",3.8,"[{""code"": ""DEBITCARD_1159"", ""min_amount"": 630, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_1159"", ""min_amount"": 1427, ""discount_amount"": 299, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_1159"", ""min_amount"": 808, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_1159"", ""min_amount"": 399, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",25.90359573985788,86.58283823272546,2021-10-21 07:23:07,2022-09-17 22:45:16
825,Spoon Studio,"Italian, Bakery, Chinese",1664,9525565787,12:00 - 16:00,12,True,Open,Bose Ganj," Bose Ganj, Bhopal - 727889",3.8,"[{""code"": ""CREDITCARD_825"", ""min_amount"": 713, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_825"", ""min_amount"": 971, ""discount_amount"": 190, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_825"", ""min_amount"": 364, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_825"", ""min_amount"": 638, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",16.76888744692733,94.5378351339082,2023-10-20 06:58:11,2025-01-18 22:12:25
189,Vada Pav Express Treats,"Mexican, Japanese, Chinese",1689,9180960086,20:00 - 00:00,4,True,Open,Chhabra Ganj," Chhabra Ganj, Hyderabad - 217473",3.6,"[{""code"": ""DEBITCARD_189"", ""min_amount"": 605, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_189"", ""min_amount"": 1491, ""discount_amount"": 316, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_189"", ""min_amount"": 486, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_189"", ""min_amount"": 316, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_189"", ""min_amount"": 958, ""discount_amount"": 198, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",26.843493638268647,91.90094051519762,2024-09-29 23:31:33,2024-10-07 17:28:51
451,Noir Luxe,"Ice Cream, Fast Food",423,9192151258,11:00 - 15:00,7,True,Open,Maharaj Ganj,"Ground Floor, Maharaj Ganj, Pune - 208246",3.8,"[{""code"": ""FESTIVAL_451"", ""min_amount"": 1445, ""discount_amount"": 329, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_451"", ""min_amount"": 598, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_451"", ""min_amount"": 995, ""discount_amount"": 191, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_451"", ""min_amount"": 453, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",35.189842274925155,95.0371108765362,2024-12-13 12:43:59,2024-12-20 16:49:22
512,La Tavola,"Cafe, Thai, Fast Food",1810,9549737015,11:00 - 15:00,8,True,Open,Kala Path,"First Floor, Kala Path, Ahmedabad - 639903",3.8,"[{""code"": ""WEEKEND_512"", ""min_amount"": 968, ""discount_amount"": 184, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_512"", ""min_amount"": 294, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_512"", ""min_amount"": 557, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_512"", ""min_amount"": 538, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",35.43093488289702,75.69314920244811,2025-03-30 07:30:03,2025-04-27 01:27:10
1745,Napoli Pizzeria,"Fast Food, Italian",1392,9777917047,12:00 - 16:00,26,True,Open,Madan Zila,"First Floor, Madan Zila, Varanasi - 489201",3.8,"[{""code"": ""CASHBACK_1745"", ""min_amount"": 462, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_1745"", ""min_amount"": 489, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_1745"", ""min_amount"": 1604, ""discount_amount"": 307, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_1745"", ""min_amount"": 423, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",9.99182645365063,80.2001783807787,2023-08-25 02:32:30,2024-09-07 16:59:21
416,Sabudana House Rasoi,"Continental, Burger, Desserts",1362,9889653765,12:00 - 16:00,6,True,Open,Pingle Ganj,"Second Floor, Pingle Ganj, Kolkata - 552417",3.8,"[{""code"": ""DEBITCARD_416"", ""min_amount"": 635, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_416"", ""min_amount"": 382, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_416"", ""min_amount"": 870, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_416"", ""min_amount"": 1594, ""discount_amount"": 288, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_416"", ""min_amount"": 1071, ""discount_amount"": 217, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",29.05907053577768,75.81213696869496,2022-10-19 12:17:09,2024-04-04 19:08:32
2284,Hot Pot Zaika,"Ice Cream, Desserts, Japanese",1206,9377548517,06:00 - 11:00,34,True,Open,Vyas Path,"Ground Floor, Vyas Path, Gandhinagar - 329684",3.7,"[{""code"": ""CREDITCARD_2284"", ""min_amount"": 821, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_2284"", ""min_amount"": 1350, ""discount_amount"": 293, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_2284"", ""min_amount"": 460, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_2284"", ""min_amount"": 416, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",26.13995856913528,72.80607248597029,2023-07-16 21:25:37,2023-10-15 20:56:30
762,Kutchhi Flavors,"Continental, Mughlai, Desserts",1135,9910635367,19:00 - 23:00,11,True,Open,Chada Path,"Ground Floor, Chada Path, Chandigarh - 549898",3.9,"[{""code"": ""FIRSTORDER_762"", ""min_amount"": 302, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_762"", ""min_amount"": 1610, ""discount_amount"": 327, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_762"", ""min_amount"": 370, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_762"", ""min_amount"": 535, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_762"", ""min_amount"": 817, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",24.679771289575665,83.95310883564426,2023-01-12 05:50:27,2024-08-15 09:32:06
2468,Bean & Butter,"Pizza, North Indian",1443,9567423215,19:00 - 23:00,36,True,Open,Kashyap Street,"Second Floor, Kashyap Street, Himatnagar - 789514",3.8,"[{""code"": ""CREDITCARD_2468"", ""min_amount"": 772, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_2468"", ""min_amount"": 790, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_2468"", ""min_amount"": 534, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_2468"", ""min_amount"": 1421, ""discount_amount"": 305, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_2468"", ""min_amount"": 900, ""discount_amount"": 195, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",33.71009797069428,71.59827498365617,2023-07-05 11:13:58,2024-07-09 10:10:01
2394,Lumen,"Cafe, Bakery",1819,9645687687,16:00 - 19:00,35,True,Open,Sura Nagar," Sura Nagar, Porbandar - 845911",3.9,"[{""code"": ""CREDITCARD_2394"", ""min_amount"": 806, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_2394"", ""min_amount"": 406, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_2394"", ""min_amount"": 287, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_2394"", ""min_amount"": 495, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",22.036486272199653,84.37701985550943,2023-07-14 05:40:23,2024-03-06 03:23:43
893,Kutchhi Flavors,"Burger, Italian",1010,9711372996,20:00 - 00:00,13,True,Open,Barad Nagar," Barad Nagar, Guwahati - 116814",3.9,"[{""code"": ""FIRSTORDER_893"", ""min_amount"": 283, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_893"", ""min_amount"": 537, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_893"", ""min_amount"": 402, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_893"", ""min_amount"": 1547, ""discount_amount"": 303, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_893"", ""min_amount"": 929, ""discount_amount"": 181, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",15.54197440733805,86.04301026815308,2024-03-21 21:39:31,2025-01-16 10:30:06
1753,Rasoi ni Rasmalai,Pizza,1840,9289083138,12:00 - 16:00,26,True,Open,Kalita Chowk,"Third Floor, Kalita Chowk, Varanasi - 489201",3.8,"[{""code"": ""CASHBACK_1753"", ""min_amount"": 506, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_1753"", ""min_amount"": 480, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1753"", ""min_amount"": 791, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_1753"", ""min_amount"": 426, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",12.1311727436938,76.4690829735676,2021-04-23 22:30:31,2024-01-29 14:34:52
205,Celeste,"North Indian, Burger",1580,9326293650,12:00 - 16:00,4,True,Open,Sankaran Marg,"Ground Floor, Sankaran Marg, Hyderabad - 217473",3.9,"[{""code"": ""WEEKEND_205"", ""min_amount"": 994, ""discount_amount"": 204, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_205"", ""min_amount"": 291, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_205"", ""min_amount"": 753, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_205"", ""min_amount"": 487, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",17.90273703753045,86.19481465112858,2024-09-06 18:05:45,2025-01-13 08:18:17
1664,Trattoria Italia,"Cafe, Mughlai, Street Food",473,9847892913,12:00 - 16:00,24,True,Open,Din Circle,"First Floor, Din Circle, Meerut - 417419",4.1,"[{""code"": ""FIRSTORDER_1664"", ""min_amount"": 306, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_1664"", ""min_amount"": 1453, ""discount_amount"": 312, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_1664"", ""min_amount"": 401, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",25.02978492279876,71.67896349772707,2025-04-09 09:36:22,2025-04-19 12:37:42
2429,Indian Aroma,Pizza,455,9128890699,06:00 - 11:00,36,True,Open,Sanghvi,"Third Floor, Sanghvi, Himatnagar - 789514",3.8,"[{""code"": ""FIRSTORDER_2429"", ""min_amount"": 310, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_2429"", ""min_amount"": 916, ""discount_amount"": 182, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_2429"", ""min_amount"": 410, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",34.870343750911886,76.4653125129038,2025-02-19 04:59:41,2025-02-21 03:21:17
2220,Food Carnival,"North Indian, Japanese, Continental",1976,9723376319,12:00 - 16:00,33,True,Open,Doshi Circle," Doshi Circle, Nadiad - 280555",3.8,"[{""code"": ""SPECIAL_2220"", ""min_amount"": 791, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_2220"", ""min_amount"": 1028, ""discount_amount"": 211, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_2220"", ""min_amount"": 387, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",26.206945234703905,72.70090964990645,2024-09-02 05:22:50,2024-11-09 07:48:06
1285,Mandarin Masala,Beverages,1299,9605464627,19:00 - 23:00,19,True,Open,Chhabra Street,"Ground Floor, Chhabra Street, Vadodara - 998662",3.9,"[{""code"": ""WEEKEND_1285"", ""min_amount"": 953, ""discount_amount"": 204, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_1285"", ""min_amount"": 539, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_1285"", ""min_amount"": 816, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_1285"", ""min_amount"": 479, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1285"", ""min_amount"": 282, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",18.21954010059568,80.42055235438103,2022-10-03 19:12:17,2025-04-03 21:00:01
674,Heritage Feast,Chinese,586,9971868892,00:00 - 06:00,10,True,Open,Sarraf Road,"Third Floor, Sarraf Road, Lucknow - 791453",3.8,"[{""code"": ""FIRSTORDER_674"", ""min_amount"": 328, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_674"", ""min_amount"": 598, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_674"", ""min_amount"": 789, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_674"", ""min_amount"": 927, ""discount_amount"": 184, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_674"", ""min_amount"": 526, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",21.67900852333553,96.98887465723524,2022-09-14 19:09:24,2023-01-13 01:08:34
