OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
414101,69687,2094,2025-03-17 19:56:00,302,0,59,361,Delivered,UPI,True,,2025-03-17 19:56:00,2025-04-04 20:21:05
414102,38686,1338,2025-02-12 19:27:00,185,0,100,285,Delivered,Cash,True,,2025-02-12 19:27:00,2025-04-17 01:55:30
414103,10307,2585,2024-12-01 02:07:00,463,0,42,505,Canceled,UPI,True,,2024-12-01 02:07:00,2025-01-19 02:16:27
414104,10307,2275,2024-11-12 22:17:00,185,0,87,272,Delivered,CreditCard,False,,2024-11-12 22:17:00,2025-04-04 22:55:14
414105,30987,2333,2024-12-15 18:49:00,188,0,80,268,Delivered,UPI,True,,2024-12-15 18:49:00,2025-02-08 03:46:26
414106,30987,2370,2024-04-28 15:24:00,1070,0,0,1070,Delivered,UPI,False,,2024-04-28 15:24:00,2025-03-30 21:14:45
414107,30987,2349,2024-10-26 09:59:00,243,0,65,308,Delivered,UPI,False,,2024-10-26 09:59:00,2025-04-23 10:35:39
414108,1382,724,2024-03-24 23:24:00,327,0,60,387,Delivered,Cash,True,,2024-03-24 23:24:00,2025-02-25 03:18:30
414109,55359,476,2024-02-10 11:46:00,1178,0,0,1178,Delivered,UPI,True,,2024-02-10 11:46:00,2024-07-30 11:45:01
414110,55359,438,2024-01-27 13:19:00,198,0,92,290,Delivered,DebitCard,False,,2024-01-27 13:19:00,2024-07-03 08:14:16
414111,79302,1110,2025-03-27 13:14:00,281,0,60,341,Delivered,UPI,True,,2025-03-27 13:14:00,2025-04-02 17:43:26
414112,79302,1122,2025-01-31 23:13:00,330,0,61,391,Delivered,Cash,False,,2025-01-31 23:13:00,2025-04-09 08:57:39
414113,79302,1135,2025-02-28 06:14:00,1488,0,0,1488,Canceled,UPI,False,,2025-02-28 06:14:00,2025-04-08 20:58:20
414114,21285,88,2025-04-25 22:08:00,1641,0,0,1641,Delivered,UPI,True,,2025-04-25 22:08:00,2025-04-28 09:50:10
414115,73088,2702,2024-01-25 10:41:00,340,78,58,320,Canceled,Cash,True,FIRSTORDER_2702,2024-01-25 10:41:00,2024-07-29 16:28:47
414116,98237,2507,2025-04-28 21:28:00,996,0,0,996,Delivered,Cash,True,,2025-04-28 21:28:00,2025-04-29 22:37:09
414117,99626,374,2025-02-01 20:41:00,800,0,0,800,Canceled,UPI,True,,2025-02-01 20:41:00,2025-04-25 15:15:09
414118,99626,371,2024-12-02 18:06:00,926,0,0,926,Delivered,UPI,False,,2024-12-02 18:06:00,2025-01-12 15:41:35
414119,99626,407,2025-04-15 11:13:00,745,0,0,745,Delivered,UPI,False,,2025-04-15 11:13:00,2025-04-24 23:28:29
414120,53515,397,2024-07-05 00:13:00,790,0,0,790,Canceled,UPI,True,,2024-07-05 00:13:00,2025-02-03 16:15:40
414121,53515,1387,2023-10-11 10:19:00,217,0,59,276,Delivered,Cash,False,,2023-10-11 10:19:00,2025-01-03 13:09:33
414122,1030,1653,2025-03-10 16:27:00,360,0,62,422,Delivered,Cash,True,,2025-03-10 16:27:00,2025-03-17 21:04:56
414123,56331,2615,2025-03-16 01:52:00,183,0,95,278,Delivered,UPI,True,,2025-03-16 01:52:00,2025-04-26 22:15:37
414124,56331,2012,2025-04-24 20:23:00,1029,188,0,841,Delivered,UPI,False,WEEKEND_2012,2025-04-24 20:23:00,2025-04-25 20:09:07
414125,7843,1794,2024-05-19 15:37:00,150,0,89,239,Delivered,UPI,True,,2024-05-19 15:37:00,2024-05-29 06:47:05
414126,7843,1087,2024-12-06 15:02:00,276,0,74,350,Delivered,Cash,False,,2024-12-06 15:02:00,2025-03-25 14:54:03
414127,7277,2234,2025-04-25 09:51:00,1519,156,0,1363,Delivered,UPI,True,SPECIAL_2234,2025-04-25 09:51:00,2025-04-26 20:23:41
414128,24963,1061,2025-01-29 06:23:00,472,0,31,503,Delivered,UPI,True,,2025-01-29 06:23:00,2025-04-18 08:41:03
414129,20488,478,2024-12-03 13:43:00,1137,180,0,957,Delivered,UPI,True,WEEKEND_478,2024-12-03 13:43:00,2025-02-02 01:59:51
414130,20488,478,2024-12-23 11:41:00,157,0,93,250,Delivered,UPI,False,,2024-12-23 11:41:00,2025-04-06 16:47:00
414131,20488,435,2024-12-27 13:02:00,339,0,73,412,Delivered,UPI,False,,2024-12-27 13:02:00,2025-01-31 22:24:28
414132,78760,2677,2025-04-20 04:50:00,1126,201,0,925,Delivered,Cash,True,WEEKEND_2677,2025-04-20 04:50:00,2025-04-26 01:21:17
414133,82902,2676,2025-03-02 13:09:00,1602,0,0,1602,Delivered,UPI,True,,2025-03-02 13:09:00,2025-03-17 13:39:44
414134,82902,1235,2025-01-28 03:38:00,204,0,53,257,Delivered,UPI,False,,2025-01-28 03:38:00,2025-05-01 06:49:15
414135,83109,993,2025-05-01 13:02:00,554,109,41,486,Delivered,Cash,True,WELCOME_993,2025-05-01 13:02:00,2025-05-01 17:13:36
414136,83109,987,2025-05-01 21:00:00,188,0,86,274,Delivered,UPI,False,,2025-05-01 21:00:00,2025-05-01 21:00:00
414137,83109,1022,2025-05-01 13:28:00,1437,319,0,1118,Returned,UPI,False,FESTIVAL_1022,2025-05-01 13:28:00,2025-05-01 18:38:13
414138,47746,7,2025-04-27 17:39:00,169,0,93,262,Delivered,UPI,True,,2025-04-27 17:39:00,2025-04-29 23:47:52
414139,47746,53,2025-04-01 12:32:00,261,0,52,313,Delivered,UPI,False,,2025-04-01 12:32:00,2025-04-21 07:58:10
414140,47746,12,2025-04-23 07:21:00,791,0,0,791,Returned,UPI,False,,2025-04-23 07:21:00,2025-04-28 10:16:42
414141,28623,36,2024-01-10 17:57:00,673,0,0,673,Canceled,UPI,True,,2024-01-10 17:57:00,2024-05-05 19:43:05
414142,97980,938,2025-03-31 17:18:00,393,0,53,446,Canceled,UPI,True,,2025-03-31 17:18:00,2025-04-06 14:54:15
414143,97980,915,2025-04-08 13:34:00,136,0,95,231,Returned,DebitCard,False,,2025-04-08 13:34:00,2025-04-20 02:46:40
414144,66762,1865,2025-04-03 16:48:00,228,0,57,285,Delivered,Cash,True,,2025-04-03 16:48:00,2025-04-24 18:22:40
414145,46165,2149,2025-03-19 21:28:00,1061,218,0,843,Delivered,UPI,True,WEEKEND_2149,2025-03-19 21:28:00,2025-04-27 01:05:11
414146,70536,1885,2025-04-12 12:52:00,233,0,68,301,Delivered,UPI,True,,2025-04-12 12:52:00,2025-04-24 09:54:29
414147,49382,1079,2024-09-26 22:58:00,519,0,44,563,Canceled,Cash,True,,2024-09-26 22:58:00,2025-03-28 01:42:03
414148,75896,2498,2024-09-11 20:18:00,444,0,45,489,Delivered,UPI,True,,2024-09-11 20:18:00,2024-11-24 19:45:46
414149,69341,915,2025-03-31 15:39:00,153,0,91,244,Delivered,DebitCard,True,,2025-03-31 15:39:00,2025-04-26 22:21:46
414150,69341,698,2024-02-26 14:54:00,158,0,96,254,Delivered,Cash,False,,2024-02-26 14:54:00,2024-04-22 14:13:57
414151,69341,1538,2024-02-08 20:14:00,798,0,0,798,Returned,UPI,False,,2024-02-08 20:14:00,2025-04-02 20:31:26
414152,78054,1901,2024-07-09 10:23:00,397,79,55,373,Delivered,CreditCard,True,FIRSTORDER_1901,2024-07-09 10:23:00,2024-07-09 18:18:25
414153,868,1083,2025-04-19 19:31:00,114,0,94,208,Delivered,Cash,True,,2025-04-19 19:31:00,2025-04-27 20:44:49
414154,64126,1979,2023-08-31 20:56:00,137,0,98,235,Returned,UPI,True,,2023-08-31 20:56:00,2023-11-12 10:34:00
414155,85853,1469,2025-03-09 18:33:00,2002,198,0,1804,Delivered,UPI,True,WEEKEND_1469,2025-03-09 18:33:00,2025-03-16 11:57:33
414156,85853,1502,2025-02-07 08:01:00,984,109,0,875,Failed,CreditCard,False,WELCOME_1502,2025-02-07 08:01:00,2025-03-09 17:46:47
414157,85853,1436,2025-04-10 13:39:00,353,0,69,422,Delivered,UPI,False,,2025-04-10 13:39:00,2025-04-17 16:43:07
414158,62868,771,2025-03-25 18:44:00,81,0,92,173,Delivered,CreditCard,True,,2025-03-25 18:44:00,2025-04-19 09:04:00
414159,62868,721,2025-01-31 16:08:00,512,0,41,553,Delivered,Cash,False,,2025-01-31 16:08:00,2025-03-27 06:35:59
414160,5000,614,2025-04-27 12:14:00,148,0,80,228,Delivered,UPI,True,,2025-04-27 12:14:00,2025-04-30 19:03:03
414161,5000,606,2025-04-29 22:56:00,295,0,77,372,Delivered,UPI,False,,2025-04-29 22:56:00,2025-05-01 04:02:07
414162,5000,615,2025-04-16 17:14:00,140,0,84,224,Delivered,UPI,False,,2025-04-16 17:14:00,2025-05-01 00:18:48
414163,59014,1171,2024-05-03 20:07:00,544,0,36,580,Delivered,Cash,True,,2024-05-03 20:07:00,2025-01-31 09:27:28
414164,80681,570,2024-02-02 17:04:00,384,74,80,390,Delivered,UPI,True,FIRSTORDER_570,2024-02-02 17:04:00,2024-04-17 16:08:59
414165,80681,537,2024-11-18 11:53:00,1028,195,0,833,Delivered,UPI,False,WEEKEND_537,2024-11-18 11:53:00,2025-02-22 15:27:14
414166,63915,2725,2025-04-09 08:26:00,264,0,72,336,Returned,Cash,True,,2025-04-09 08:26:00,2025-04-10 17:25:44
414167,63915,2706,2024-12-27 23:40:00,1296,109,0,1187,Delivered,UPI,False,WELCOME_2706,2024-12-27 23:40:00,2025-04-29 05:29:02
414168,63915,2693,2024-12-29 13:22:00,844,85,0,759,Delivered,UPI,False,UPISAVE_2693,2024-12-29 13:22:00,2025-01-10 20:06:17
414169,30554,2166,2024-09-14 21:37:00,270,0,75,345,Canceled,UPI,True,,2024-09-14 21:37:00,2024-11-27 03:58:36
414170,72458,720,2024-10-23 08:33:00,80,0,95,175,Canceled,Cash,True,,2024-10-23 08:33:00,2025-02-04 07:25:44
414171,72458,2331,2025-01-16 21:38:00,455,0,31,486,Delivered,UPI,False,,2025-01-16 21:38:00,2025-04-02 21:40:57
414172,72458,771,2025-01-20 17:22:00,1056,102,0,954,Returned,UPI,False,WELCOME_771,2025-01-20 17:22:00,2025-04-19 13:20:55
414173,4251,2527,2023-07-15 00:35:00,185,0,80,265,Delivered,UPI,True,,2023-07-15 00:35:00,2025-02-08 15:49:39
414174,91759,681,2024-12-29 10:35:00,1755,189,0,1566,Delivered,UPI,True,WEEKEND_681,2024-12-29 10:35:00,2025-01-15 02:05:22
414175,47142,746,2025-04-24 14:13:00,569,78,35,526,Delivered,UPI,True,UPISAVE_746,2025-04-24 14:13:00,2025-04-29 04:23:03
414176,47142,723,2025-04-21 09:27:00,63,0,89,152,Delivered,UPI,False,,2025-04-21 09:27:00,2025-04-29 12:11:17
414177,49959,1168,2024-04-26 09:20:00,462,0,37,499,Delivered,Cash,True,,2024-04-26 09:20:00,2025-02-23 13:29:49
414178,49959,1197,2024-06-29 20:07:00,251,0,58,309,Delivered,UPI,False,,2024-06-29 20:07:00,2025-02-10 12:44:39
414179,74983,890,2023-03-14 23:20:00,1286,181,0,1105,Failed,DebitCard,True,WEEKEND_890,2023-03-14 23:20:00,2023-12-21 07:38:27
414180,74983,924,2023-06-14 20:37:00,203,0,52,255,Delivered,UPI,False,,2023-06-14 20:37:00,2024-06-10 17:20:51
414181,74983,891,2022-11-08 07:19:00,241,0,56,297,Delivered,UPI,False,,2022-11-08 07:19:00,2025-02-24 12:03:53
414182,57825,2288,2025-03-14 15:12:00,315,0,65,380,Delivered,DebitCard,True,,2025-03-14 15:12:00,2025-03-21 02:52:57
414183,57825,2061,2024-03-07 20:34:00,101,0,92,193,Canceled,Cash,False,,2024-03-07 20:34:00,2025-02-19 17:23:34
414184,57825,2024,2024-12-25 19:28:00,125,0,88,213,Delivered,Cash,False,,2024-12-25 19:28:00,2025-02-24 04:14:57
414185,94441,1654,2025-02-22 07:08:00,245,0,71,316,Delivered,Cash,True,,2025-02-22 07:08:00,2025-02-26 03:20:12
414186,57,537,2025-03-15 13:18:00,252,0,68,320,Failed,UPI,True,,2025-03-15 13:18:00,2025-04-01 03:21:59
414187,57,2145,2024-09-30 12:11:00,124,0,99,223,Delivered,Cash,False,,2024-09-30 12:11:00,2024-10-01 02:35:07
414188,57,544,2025-02-18 12:47:00,1259,149,0,1110,Failed,Cash,False,SPECIAL_544,2025-02-18 12:47:00,2025-02-23 14:22:28
414189,16485,2170,2025-04-28 10:45:00,415,80,46,381,Delivered,UPI,True,FIRSTORDER_2170,2025-04-28 10:45:00,2025-05-01 07:11:36
414190,16485,2132,2025-04-26 09:54:00,624,106,0,518,Delivered,DebitCard,False,DEBITCARD_2132,2025-04-26 09:54:00,2025-04-26 15:38:40
414191,16485,2138,2025-05-01 19:10:00,277,0,76,353,Delivered,Cash,False,,2025-05-01 19:10:00,2025-05-01 19:10:00
414192,90049,1039,2023-08-29 11:55:00,982,102,0,880,Delivered,UPI,True,WELCOME_1039,2023-08-29 11:55:00,2024-01-18 13:16:29
414193,59628,1562,2024-03-16 23:11:00,1602,101,0,1501,Delivered,Cash,True,WELCOME_1562,2024-03-16 23:11:00,2025-03-17 02:36:23
414194,59628,2466,2024-03-27 13:18:00,613,80,0,533,Delivered,UPI,False,UPISAVE_2466,2024-03-27 13:18:00,2024-08-15 14:50:28
414195,59628,1251,2024-10-28 13:31:00,359,0,55,414,Delivered,UPI,False,,2024-10-28 13:31:00,2025-03-05 22:39:23
414196,28954,1704,2025-04-07 19:20:00,146,0,95,241,Delivered,DebitCard,True,,2025-04-07 19:20:00,2025-04-11 06:38:11
414197,28954,1740,2025-05-01 21:55:00,272,0,57,329,Delivered,Cash,False,,2025-05-01 21:55:00,2025-05-01 21:55:00
414198,47036,1968,2025-01-19 22:56:00,298,0,55,353,Returned,UPI,True,,2025-01-19 22:56:00,2025-01-25 04:08:38
414199,31051,1960,2023-05-25 14:21:00,262,0,77,339,Delivered,CreditCard,True,,2023-05-25 14:21:00,2025-03-02 13:23:06
414200,31051,1137,2024-09-27 13:34:00,313,0,65,378,Canceled,DebitCard,False,,2024-09-27 13:34:00,2024-10-23 06:21:56
414202,54614,1457,2024-12-03 08:04:00,760,0,0,760,Delivered,Cash,True,,2024-12-03 08:04:00,2025-03-12 07:18:37
414203,54614,1457,2024-11-03 09:34:00,1068,213,0,855,Delivered,Cash,False,WEEKEND_1457,2024-11-03 09:34:00,2025-04-26 12:48:59
414204,54614,1457,2025-01-07 10:48:00,894,160,0,734,Delivered,Cash,False,SPECIAL_1457,2025-01-07 10:48:00,2025-01-09 09:24:27
414205,26976,1680,2024-07-27 23:36:00,897,108,0,789,Delivered,UPI,True,WELCOME_1680,2024-07-27 23:36:00,2024-09-03 05:25:29
414206,26976,500,2024-10-25 08:50:00,982,153,0,829,Delivered,Cash,False,SPECIAL_500,2024-10-25 08:50:00,2025-01-29 20:32:42
414207,26976,1426,2025-04-14 17:12:00,859,98,0,761,Failed,Cash,False,WELCOME_1426,2025-04-14 17:12:00,2025-04-25 18:48:23
414208,9323,2507,2025-03-26 21:19:00,943,144,0,799,Delivered,UPI,True,SPECIAL_2507,2025-03-26 21:19:00,2025-04-25 14:55:29
414209,4354,1842,2023-12-25 21:47:00,1230,0,0,1230,Delivered,UPI,True,,2023-12-25 21:47:00,2024-07-15 08:08:39
414210,4354,1268,2025-03-01 20:37:00,385,0,72,457,Returned,Cash,False,,2025-03-01 20:37:00,2025-03-18 03:52:41
414211,4354,274,2025-01-29 12:09:00,392,0,50,442,Delivered,UPI,False,,2025-01-29 12:09:00,2025-03-02 08:34:21
414212,94778,2498,2025-01-25 22:15:00,336,0,80,416,Delivered,UPI,True,,2025-01-25 22:15:00,2025-02-27 05:12:45
414213,94778,206,2025-04-30 20:53:00,273,0,59,332,Returned,UPI,False,,2025-04-30 20:53:00,2025-05-01 09:44:00
414214,94778,259,2025-02-23 13:36:00,79,0,96,175,Canceled,Cash,False,,2025-02-23 13:36:00,2025-03-28 07:01:15
414215,75710,1441,2025-04-25 20:21:00,223,0,54,277,Canceled,Cash,True,,2025-04-25 20:21:00,2025-04-27 00:52:02
414216,75710,1426,2025-04-10 18:02:00,372,0,71,443,Delivered,UPI,False,,2025-04-10 18:02:00,2025-05-01 12:20:27
414217,7761,1780,2024-12-30 22:59:00,69,0,97,166,Delivered,UPI,True,,2024-12-30 22:59:00,2025-04-17 07:00:42
414218,73165,2130,2025-03-29 12:57:00,578,100,46,524,Delivered,UPI,True,WELCOME_2130,2025-03-29 12:57:00,2025-04-21 19:27:20
414219,73165,2085,2025-04-17 17:40:00,122,0,93,215,Delivered,UPI,False,,2025-04-17 17:40:00,2025-04-25 23:04:50
414220,96941,181,2025-01-17 17:35:00,992,137,0,855,Delivered,UPI,True,SPECIAL_181,2025-01-17 17:35:00,2025-01-27 10:27:34
414221,96941,273,2025-03-15 20:39:00,224,0,65,289,Failed,UPI,False,,2025-03-15 20:39:00,2025-03-31 21:47:21
414222,96941,2037,2025-04-02 23:26:00,618,94,0,524,Delivered,CreditCard,False,WELCOME_2037,2025-04-02 23:26:00,2025-04-21 14:15:50
414223,71306,1737,2024-11-20 02:22:00,265,0,67,332,Delivered,UPI,True,,2024-11-20 02:22:00,2025-04-25 10:23:38
414224,71782,797,2025-02-22 16:51:00,442,0,41,483,Delivered,UPI,True,,2025-02-22 16:51:00,2025-03-23 03:26:38
414225,73258,483,2025-04-16 12:12:00,226,0,64,290,Delivered,UPI,True,,2025-04-16 12:12:00,2025-04-17 14:59:59
414226,78049,2701,2025-04-26 06:04:00,1165,106,0,1059,Delivered,UPI,True,WELCOME_2701,2025-04-26 06:04:00,2025-04-30 07:05:30
414227,78049,2714,2025-04-24 23:56:00,521,92,46,475,Delivered,UPI,False,WELCOME_2714,2025-04-24 23:56:00,2025-04-26 18:43:52
414228,88844,1552,2024-09-07 20:16:00,224,0,75,299,Delivered,UPI,True,,2024-09-07 20:16:00,2025-01-01 00:35:32
414229,88844,1547,2024-10-16 23:57:00,387,0,80,467,Canceled,UPI,False,,2024-10-16 23:57:00,2025-02-03 10:09:13
414230,9485,2635,2024-12-27 22:38:00,539,84,33,488,Canceled,UPI,True,UPISAVE_2635,2024-12-27 22:38:00,2025-01-09 17:41:32
414231,9485,1438,2025-02-23 22:00:00,594,94,46,546,Delivered,UPI,False,WELCOME_1438,2025-02-23 22:00:00,2025-03-22 18:37:13
414232,9485,2685,2024-10-06 17:28:00,407,0,45,452,Delivered,Cash,False,,2024-10-06 17:28:00,2025-01-21 06:22:14
414233,82132,812,2024-06-20 16:30:00,186,0,95,281,Delivered,Cash,True,,2024-06-20 16:30:00,2024-07-05 09:30:38
414234,82132,816,2023-08-29 13:58:00,211,0,72,283,Delivered,Cash,False,,2023-08-29 13:58:00,2024-06-15 03:22:45
414235,72964,2331,2025-01-11 20:55:00,116,0,82,198,Delivered,UPI,True,,2025-01-11 20:55:00,2025-01-17 14:05:29
414236,72964,2185,2025-01-30 22:26:00,136,0,83,219,Delivered,CreditCard,False,,2025-01-30 22:26:00,2025-03-23 12:32:19
414237,72964,2187,2024-12-26 13:22:00,769,100,0,669,Delivered,DebitCard,False,WELCOME_2187,2024-12-26 13:22:00,2025-03-04 12:56:31
414238,69123,986,2025-01-17 14:56:00,278,0,79,357,Delivered,UPI,True,,2025-01-17 14:56:00,2025-03-25 13:28:02
414239,22025,1728,2025-04-03 14:57:00,313,0,50,363,Delivered,UPI,True,,2025-04-03 14:57:00,2025-04-17 13:19:39
414240,22025,426,2025-04-20 01:54:00,301,0,58,359,Delivered,Cash,False,,2025-04-20 01:54:00,2025-04-25 15:22:01
414241,63677,1769,2025-04-03 20:01:00,491,0,38,529,Delivered,UPI,True,,2025-04-03 20:01:00,2025-04-12 05:24:00
414242,63677,405,2025-04-30 14:05:00,293,0,61,354,Delivered,UPI,False,,2025-04-30 14:05:00,2025-05-01 06:58:01
414243,63677,1769,2025-04-13 20:20:00,486,0,41,527,Canceled,UPI,False,,2025-04-13 20:20:00,2025-04-26 18:40:32
414244,78428,478,2023-01-13 12:02:00,892,87,0,805,Delivered,UPI,True,UPISAVE_478,2023-01-13 12:02:00,2025-01-27 02:25:12
414245,78428,476,2024-06-02 11:16:00,737,90,0,647,Delivered,UPI,False,WELCOME_476,2024-06-02 11:16:00,2024-09-12 13:15:40
414246,36408,1531,2025-03-01 11:30:00,557,79,48,526,Canceled,Cash,True,CASHBACK_1531,2025-03-01 11:30:00,2025-03-12 15:47:53
414247,36408,1586,2024-05-10 20:38:00,370,0,64,434,Delivered,UPI,False,,2024-05-10 20:38:00,2024-08-02 20:00:07
414248,95496,39,2024-02-11 22:18:00,932,148,0,784,Delivered,UPI,True,SPECIAL_39,2024-02-11 22:18:00,2024-12-05 17:50:14
414249,40274,1869,2025-04-27 14:28:00,730,73,0,657,Delivered,UPI,True,FIRSTORDER_1869,2025-04-27 14:28:00,2025-04-29 16:40:47
414250,22546,1010,2025-04-30 11:07:00,186,0,80,266,Delivered,UPI,True,,2025-04-30 11:07:00,2025-05-01 00:57:10
414251,22546,981,2025-04-06 19:25:00,1160,184,0,976,Delivered,UPI,False,WEEKEND_981,2025-04-06 19:25:00,2025-04-11 03:54:10
414252,22546,963,2025-03-13 12:09:00,175,0,86,261,Returned,UPI,False,,2025-03-13 12:09:00,2025-03-21 20:24:44
414253,69524,1497,2023-09-16 21:01:00,1394,201,0,1193,Delivered,Cash,True,WEEKEND_1497,2023-09-16 21:01:00,2024-06-09 05:13:33
414254,69524,303,2025-04-20 21:04:00,660,0,0,660,Canceled,UPI,False,,2025-04-20 21:04:00,2025-04-29 00:59:51
414255,33145,2079,2025-04-26 00:38:00,442,0,44,486,Delivered,UPI,True,,2025-04-26 00:38:00,2025-04-28 10:22:31
414256,33145,2037,2025-04-09 21:49:00,440,0,43,483,Returned,UPI,False,,2025-04-09 21:49:00,2025-04-10 18:47:43
414257,33145,2079,2025-04-30 02:21:00,264,0,58,322,Canceled,UPI,False,,2025-04-30 02:21:00,2025-05-01 09:45:54
414258,39621,2701,2024-09-16 09:17:00,619,0,0,619,Delivered,Cash,True,,2024-09-16 09:17:00,2025-03-04 22:34:30
414259,39621,238,2024-08-25 21:07:00,289,0,72,361,Delivered,Cash,False,,2024-08-25 21:07:00,2025-01-07 13:07:47
414260,3890,1885,2024-06-17 12:05:00,779,96,0,683,Delivered,UPI,True,WELCOME_1885,2024-06-17 12:05:00,2024-10-25 04:57:53
414261,38956,1352,2025-03-30 08:57:00,492,96,45,441,Delivered,UPI,True,WELCOME_1352,2025-03-30 08:57:00,2025-04-22 14:48:03
414263,27041,1436,2025-01-22 14:28:00,258,0,64,322,Delivered,UPI,False,,2025-01-22 14:28:00,2025-02-20 07:38:22
414264,99474,307,2025-04-30 20:21:00,454,0,45,499,Delivered,UPI,True,,2025-04-30 20:21:00,2025-05-01 07:26:07
414265,26252,1777,2024-06-14 22:02:00,210,0,53,263,Delivered,Cash,True,,2024-06-14 22:02:00,2024-10-20 07:38:38
414266,56420,1228,2024-11-11 22:11:00,245,0,60,305,Delivered,UPI,True,,2024-11-11 22:11:00,2025-02-22 06:20:32
414267,4485,2336,2025-01-23 15:20:00,374,0,52,426,Returned,UPI,True,,2025-01-23 15:20:00,2025-03-30 12:45:09
414268,4485,2343,2024-12-06 06:44:00,359,0,56,415,Canceled,Cash,False,,2024-12-06 06:44:00,2024-12-09 05:36:17
414269,4485,2387,2025-02-14 13:45:00,75,0,91,166,Delivered,UPI,False,,2025-02-14 13:45:00,2025-03-24 18:37:10
414270,61351,2089,2025-04-08 15:57:00,732,78,0,654,Delivered,UPI,True,UPISAVE_2089,2025-04-08 15:57:00,2025-04-15 23:05:17
414271,61351,753,2023-06-28 11:45:00,118,0,98,216,Delivered,CreditCard,False,,2023-06-28 11:45:00,2023-07-07 16:44:56
414272,58037,70,2024-10-28 21:19:00,834,0,0,834,Delivered,CreditCard,True,,2024-10-28 21:19:00,2025-01-20 22:35:18
414273,58037,897,2025-04-19 08:28:00,130,0,92,222,Delivered,Cash,False,,2025-04-19 08:28:00,2025-04-28 11:27:13
414274,58037,890,2025-02-22 22:59:00,335,0,55,390,Delivered,UPI,False,,2025-02-22 22:59:00,2025-04-18 11:07:07
414275,24636,2477,2024-10-26 13:15:00,179,0,91,270,Delivered,UPI,True,,2024-10-26 13:15:00,2025-01-06 14:26:59
414276,24636,2542,2023-04-17 16:05:00,162,0,80,242,Delivered,Cash,False,,2023-04-17 16:05:00,2023-06-10 21:23:55
414277,34255,2588,2025-04-15 20:27:00,194,0,83,277,Canceled,Cash,True,,2025-04-15 20:27:00,2025-04-16 23:35:22
414278,34255,2588,2024-12-15 19:39:00,680,90,0,590,Delivered,Cash,False,WELCOME_2588,2024-12-15 19:39:00,2025-03-25 08:34:30
414279,34255,56,2024-03-12 04:44:00,1155,161,0,994,Failed,UPI,False,SPECIAL_56,2024-03-12 04:44:00,2024-05-31 03:37:55
414280,92787,1780,2024-02-09 20:33:00,794,147,0,647,Delivered,UPI,True,SPECIAL_1780,2024-02-09 20:33:00,2024-08-19 02:23:11
414281,92787,1747,2024-03-11 06:01:00,213,0,61,274,Failed,UPI,False,,2024-03-11 06:01:00,2025-01-09 06:06:10
414282,92787,1749,2024-09-26 16:45:00,878,103,0,775,Delivered,UPI,False,WELCOME_1749,2024-09-26 16:45:00,2025-04-24 12:25:12
414283,89066,654,2025-04-03 15:54:00,1039,0,0,1039,Delivered,Cash,True,,2025-04-03 15:54:00,2025-04-27 14:20:58
414284,81622,2646,2025-02-11 20:07:00,249,0,75,324,Returned,UPI,True,,2025-02-11 20:07:00,2025-03-17 23:19:15
414285,81622,2647,2025-02-14 19:13:00,173,0,87,260,Delivered,UPI,False,,2025-02-14 19:13:00,2025-04-30 07:44:35
414286,70006,36,2024-10-03 17:57:00,228,0,71,299,Delivered,Cash,True,,2024-10-03 17:57:00,2024-10-05 02:53:10
414288,70006,1865,2024-12-29 17:27:00,95,0,92,187,Delivered,UPI,False,,2024-12-29 17:27:00,2025-03-21 16:32:17
414289,60749,1077,2024-07-08 08:12:00,519,73,47,493,Delivered,Cash,True,FIRSTORDER_1077,2024-07-08 08:12:00,2025-01-24 20:53:44
414290,60749,1100,2024-10-18 13:34:00,283,0,78,361,Canceled,UPI,False,,2024-10-18 13:34:00,2025-01-11 14:38:31
414291,60749,1085,2025-04-16 17:01:00,422,0,35,457,Delivered,UPI,False,,2025-04-16 17:01:00,2025-04-19 04:37:01
414292,76603,716,2025-04-20 13:38:00,1329,191,0,1138,Returned,UPI,True,WEEKEND_716,2025-04-20 13:38:00,2025-04-26 04:57:03
414293,76603,86,2023-05-18 19:04:00,562,0,49,611,Delivered,UPI,False,,2023-05-18 19:04:00,2024-07-18 20:39:33
414294,85986,996,2025-02-26 18:58:00,214,0,59,273,Delivered,UPI,True,,2025-02-26 18:58:00,2025-02-27 14:56:49
414295,74952,757,2024-01-07 06:14:00,265,0,51,316,Delivered,Cash,True,,2024-01-07 06:14:00,2024-12-05 14:13:47
414296,38542,407,2024-09-13 14:27:00,262,0,64,326,Delivered,UPI,True,,2024-09-13 14:27:00,2025-02-11 21:48:43
414297,77375,1026,2024-11-07 21:09:00,420,0,30,450,Delivered,UPI,True,,2024-11-07 21:09:00,2025-02-07 22:02:13
414298,77375,980,2024-04-23 14:47:00,257,0,58,315,Delivered,Cash,False,,2024-04-23 14:47:00,2024-05-04 10:54:18
414299,8639,2074,2025-03-01 21:24:00,1111,213,0,898,Delivered,UPI,True,WEEKEND_2074,2025-03-01 21:24:00,2025-03-22 00:53:05
414300,8639,2077,2025-03-17 21:05:00,697,98,0,599,Delivered,UPI,False,WELCOME_2077,2025-03-17 21:05:00,2025-04-17 15:52:03
