OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
38774,1526,589,2025-04-12 16:31:10,504,81,31,454,Delivered,UPI,False,UPISAVE_589,2025-04-12 16:31:10,2025-04-13 15:48:24
38775,1527,504,2025-03-06 00:48:31,599,76,0,523,Failed,DebitCard,True,FIRSTORDER_504,2025-03-06 00:48:31,2025-03-22 17:37:28
38776,1527,530,2025-04-11 06:03:58,3693,307,0,3386,Canceled,UPI,False,FESTIVAL_530,2025-04-11 06:03:58,2025-04-16 03:05:41
38777,1527,529,2025-01-03 06:12:52,2158,312,0,1846,Delivered,Cash,False,FESTIVAL_529,2025-01-03 06:12:52,2025-04-08 05:32:03
38778,1527,529,2025-02-17 20:53:00,1378,0,0,1378,Canceled,UPI,False,,2025-02-17 20:53:00,2025-03-20 04:06:35
38779,1532,529,2025-04-13 04:20:39,1178,0,0,1178,Returned,UPI,True,,2025-04-13 04:20:39,2025-04-17 04:27:54
38780,1533,926,2025-02-17 01:28:27,119,0,83,202,Delivered,UPI,True,,2025-02-17 01:28:27,2025-04-08 11:47:15
38781,1533,926,2025-02-07 04:21:55,357,0,72,429,Returned,UPI,False,,2025-02-07 04:21:55,2025-03-27 06:44:47
38782,1534,783,2025-02-28 22:52:02,1560,0,0,1560,Delivered,UPI,True,,2025-02-28 22:52:02,2025-04-03 05:30:47
38783,1534,783,2025-03-15 11:33:17,66,0,92,158,Delivered,UPI,False,,2025-03-15 11:33:17,2025-03-18 10:22:38
38784,1534,783,2025-01-28 07:56:28,3715,78,0,3637,Delivered,UPI,False,UPISAVE_783,2025-01-28 07:56:28,2025-02-19 05:41:29
38785,1538,1055,2024-12-10 18:22:46,2824,93,0,2731,Failed,Cash,True,WELCOME_1055,2024-12-10 18:22:46,2025-03-16 09:36:09
38786,1538,1055,2024-09-12 17:28:04,3735,93,0,3642,Delivered,UPI,False,WELCOME_1055,2024-09-12 17:28:04,2025-01-29 12:53:19
38787,1539,1055,2024-10-28 06:24:47,977,0,0,977,Delivered,Cash,True,,2024-10-28 06:24:47,2024-12-22 14:43:45
38788,1539,1055,2025-01-31 22:22:06,1352,93,0,1259,Canceled,UPI,False,WELCOME_1055,2025-01-31 22:22:06,2025-02-26 09:51:22
38789,1539,1055,2024-07-15 01:11:33,2281,93,0,2188,Canceled,UPI,False,WELCOME_1055,2024-07-15 01:11:33,2024-12-04 15:44:09
38790,1539,1055,2024-04-21 07:57:17,1715,93,0,1622,Delivered,UPI,False,WELCOME_1055,2024-04-21 07:57:17,2024-09-23 01:46:14
38791,1539,1055,2024-11-17 23:58:35,1156,0,0,1156,Delivered,UPI,False,,2024-11-17 23:58:35,2025-03-28 20:26:10
38792,1539,1055,2024-07-22 06:36:40,1944,93,0,1851,Delivered,Cash,False,WELCOME_1055,2024-07-22 06:36:40,2025-01-08 04:55:50
38793,1539,1055,2024-10-17 22:34:53,3073,93,0,2980,Delivered,UPI,False,WELCOME_1055,2024-10-17 22:34:53,2024-12-15 16:16:59
38794,1539,1055,2025-01-05 19:34:51,566,93,46,519,Delivered,UPI,False,WELCOME_1055,2025-01-05 19:34:51,2025-03-31 06:35:30
38795,1540,783,2025-03-24 12:21:01,219,0,69,288,Delivered,UPI,True,,2025-03-24 12:21:01,2025-04-07 04:46:33
38796,1547,825,2025-03-25 19:03:24,1958,202,0,1756,Delivered,Cash,True,WEEKEND_825,2025-03-25 19:03:24,2025-03-29 22:47:34
38797,1547,825,2025-03-29 00:30:49,239,0,62,301,Delivered,UPI,False,,2025-03-29 00:30:49,2025-04-17 02:22:06
38798,1548,615,2025-04-03 15:09:04,1989,0,0,1989,Delivered,UPI,True,,2025-04-03 15:09:04,2025-04-11 01:36:06
38799,1548,1121,2024-12-30 05:22:44,2179,198,0,1981,Delivered,UPI,False,WEEKEND_1121,2024-12-30 05:22:44,2025-02-15 12:28:24
38800,1548,1121,2025-02-16 23:49:38,2601,198,0,2403,Delivered,UPI,False,WEEKEND_1121,2025-02-16 23:49:38,2025-02-21 18:10:00
38801,1548,1121,2024-11-22 06:16:10,1620,198,0,1422,Delivered,Cash,False,WEEKEND_1121,2024-11-22 06:16:10,2025-01-01 13:45:17
38802,1548,1121,2025-03-02 06:33:29,719,0,0,719,Delivered,Cash,False,,2025-03-02 06:33:29,2025-04-13 09:49:28
38803,1548,1121,2025-01-15 22:49:00,1147,0,0,1147,Delivered,UPI,False,,2025-01-15 22:49:00,2025-03-13 22:07:27
38804,1549,783,2025-04-11 06:04:28,2066,80,0,1986,Returned,UPI,True,FIRSTORDER_783,2025-04-11 06:04:28,2025-04-15 05:12:01
38805,1550,738,2025-04-09 15:19:29,1868,0,0,1868,Delivered,UPI,True,,2025-04-09 15:19:29,2025-04-10 23:10:37
38806,1552,1121,2025-01-25 11:27:32,307,0,53,360,Delivered,UPI,True,,2025-01-25 11:27:32,2025-03-23 09:05:21
38807,1553,1121,2025-01-12 00:34:32,1401,198,0,1203,Delivered,Cash,True,WEEKEND_1121,2025-01-12 00:34:32,2025-02-01 17:39:58
38808,1553,1121,2024-10-29 20:29:02,1853,0,0,1853,Delivered,UPI,False,,2024-10-29 20:29:02,2025-01-28 03:24:56
38809,1555,1055,2024-11-30 17:21:49,1364,93,0,1271,Delivered,UPI,True,WELCOME_1055,2024-11-30 17:21:49,2024-12-03 19:52:06
38810,1561,783,2024-10-13 19:03:38,1496,80,0,1416,Delivered,CreditCard,True,FIRSTORDER_783,2024-10-13 19:03:38,2025-03-28 00:35:25
38811,1561,783,2024-11-26 19:19:14,556,78,44,522,Delivered,UPI,False,UPISAVE_783,2024-11-26 19:19:14,2025-03-08 01:45:49
38812,1561,783,2024-12-15 19:17:45,146,0,100,246,Canceled,UPI,False,,2024-12-15 19:17:45,2025-01-04 13:49:32
38813,1562,615,2025-03-11 12:41:25,2304,297,0,2007,Delivered,UPI,True,FESTIVAL_615,2025-03-11 12:41:25,2025-04-10 07:19:58
38814,1564,783,2025-04-16 01:56:37,746,0,0,746,Delivered,UPI,True,,2025-04-16 01:56:37,2025-04-16 20:36:37
38815,1566,783,2024-01-02 01:56:42,1898,80,0,1818,Delivered,UPI,True,FIRSTORDER_783,2024-01-02 01:56:42,2024-08-06 17:44:09
38816,1567,926,2025-02-20 00:36:35,1104,200,0,904,Delivered,UPI,True,WEEKEND_926,2025-02-20 00:36:35,2025-03-11 03:18:36
38817,1568,825,2025-03-15 23:20:40,920,108,0,812,Delivered,UPI,True,WELCOME_825,2025-03-15 23:20:40,2025-04-17 00:43:25
38818,1568,825,2025-03-14 13:28:11,183,0,89,272,Delivered,UPI,False,,2025-03-14 13:28:11,2025-04-15 20:00:36
38819,1568,825,2025-02-28 12:10:44,2984,202,0,2782,Delivered,UPI,False,WEEKEND_825,2025-02-28 12:10:44,2025-04-08 15:27:07
38820,1568,825,2025-02-05 20:49:29,177,0,92,269,Delivered,UPI,False,,2025-02-05 20:49:29,2025-04-04 10:08:02
38821,1568,825,2025-01-14 09:52:23,1168,202,0,966,Delivered,CreditCard,False,WEEKEND_825,2025-01-14 09:52:23,2025-02-11 11:27:16
38822,1569,926,2025-02-08 01:04:30,809,0,0,809,Delivered,Cash,True,,2025-02-08 01:04:30,2025-03-14 15:07:36
38823,1572,926,2025-02-10 05:47:45,1964,200,0,1764,Delivered,UPI,True,WEEKEND_926,2025-02-10 05:47:45,2025-03-08 16:20:45
38824,1572,783,2025-02-24 01:20:32,1255,0,0,1255,Delivered,Cash,False,,2025-02-24 01:20:32,2025-02-26 16:20:49
38825,1572,783,2025-02-05 13:51:28,118,0,94,212,Delivered,UPI,False,,2025-02-05 13:51:28,2025-03-24 22:31:08
38826,1572,926,2025-04-14 02:17:19,1367,0,0,1367,Returned,Cash,False,,2025-04-14 02:17:19,2025-04-14 15:37:08
38827,1572,783,2025-02-06 19:31:41,2461,0,0,2461,Delivered,Cash,False,,2025-02-06 19:31:41,2025-03-16 14:48:43
38828,1573,1121,2025-02-06 04:42:39,2471,0,0,2471,Delivered,UPI,True,,2025-02-06 04:42:39,2025-03-27 08:56:33
38829,1573,783,2025-02-15 16:34:24,582,0,50,632,Delivered,UPI,False,,2025-02-15 16:34:24,2025-04-10 14:22:20
38830,1574,1031,2025-02-28 22:35:17,3175,300,0,2875,Delivered,DebitCard,True,FESTIVAL_1031,2025-02-28 22:35:17,2025-03-15 10:17:21
38831,1574,783,2025-03-13 16:44:41,3008,0,0,3008,Delivered,UPI,False,,2025-03-13 16:44:41,2025-03-31 01:14:04
38832,1575,615,2025-04-09 01:07:35,2318,297,0,2021,Canceled,UPI,True,FESTIVAL_615,2025-04-09 01:07:35,2025-04-14 00:15:16
38833,1575,615,2025-03-16 01:33:21,1791,0,0,1791,Canceled,UPI,False,,2025-03-16 01:33:21,2025-04-16 13:39:37
38834,1575,1121,2025-04-07 11:38:05,2258,0,0,2258,Canceled,UPI,False,,2025-04-07 11:38:05,2025-04-12 14:33:31
38835,1577,1035,2025-01-01 21:04:43,1509,180,0,1329,Delivered,UPI,True,WEEKEND_1035,2025-01-01 21:04:43,2025-03-25 23:43:40
38836,1578,1055,2024-06-05 02:11:19,3556,0,0,3556,Delivered,UPI,True,,2024-06-05 02:11:19,2024-11-12 08:38:41
38839,1583,783,2025-03-25 14:51:14,59,0,96,155,Delivered,UPI,True,,2025-03-25 14:51:14,2025-04-02 03:58:48
38840,1587,1035,2025-01-27 04:47:25,1065,180,0,885,Canceled,DebitCard,True,WEEKEND_1035,2025-01-27 04:47:25,2025-03-22 07:17:22
38841,1587,1024,2025-03-21 05:18:26,2755,308,0,2447,Canceled,UPI,False,FESTIVAL_1024,2025-03-21 05:18:26,2025-03-28 04:32:03
38842,1588,1121,2025-01-14 02:43:51,1612,198,0,1414,Delivered,UPI,True,WEEKEND_1121,2025-01-14 02:43:51,2025-01-25 14:05:47
38843,1596,1024,2025-02-27 23:04:54,1338,137,0,1201,Delivered,UPI,True,SPECIAL_1024,2025-02-27 23:04:54,2025-03-26 02:08:47
38844,1596,926,2024-11-03 11:27:48,430,0,41,471,Canceled,DebitCard,False,,2024-11-03 11:27:48,2025-01-25 22:03:15
38845,1596,1024,2025-02-26 20:00:46,938,137,0,801,Delivered,Cash,False,SPECIAL_1024,2025-02-26 20:00:46,2025-03-13 09:08:16
38846,1596,1024,2025-04-14 02:04:46,774,103,0,671,Canceled,UPI,False,WELCOME_1024,2025-04-14 02:04:46,2025-04-17 10:07:56
38847,1597,738,2025-04-03 20:04:30,177,0,81,258,Delivered,UPI,True,,2025-04-03 20:04:30,2025-04-07 15:47:55
38849,1599,1055,2025-03-03 06:26:48,928,93,0,835,Delivered,UPI,True,WELCOME_1055,2025-03-03 06:26:48,2025-03-18 06:14:22
38850,1599,1055,2024-11-19 14:05:40,1676,0,0,1676,Delivered,UPI,False,,2024-11-19 14:05:40,2025-03-12 08:50:34
38851,1599,1055,2025-03-25 05:50:34,183,0,100,283,Delivered,UPI,False,,2025-03-25 05:50:34,2025-04-11 21:30:44
38852,1599,1055,2025-03-07 03:23:05,2813,93,0,2720,Delivered,Cash,False,WELCOME_1055,2025-03-07 03:23:05,2025-04-03 18:37:39
38853,1599,1055,2025-01-19 23:44:00,2252,93,0,2159,Delivered,UPI,False,WELCOME_1055,2025-01-19 23:44:00,2025-02-25 06:44:45
38854,1599,1055,2024-09-15 01:55:05,2752,93,0,2659,Delivered,UPI,False,WELCOME_1055,2024-09-15 01:55:05,2025-02-19 21:44:48
38855,1599,1055,2024-09-15 14:56:09,1653,93,0,1560,Delivered,Cash,False,WELCOME_1055,2024-09-15 14:56:09,2024-12-06 01:36:31
38856,1599,1055,2024-09-03 16:54:30,2154,93,0,2061,Delivered,UPI,False,WELCOME_1055,2024-09-03 16:54:30,2025-03-05 19:04:59
38857,1603,1055,2025-02-28 11:03:34,1305,93,0,1212,Delivered,UPI,True,WELCOME_1055,2025-02-28 11:03:34,2025-04-15 19:20:47
38858,1603,1055,2024-11-22 04:13:03,1109,93,0,1016,Delivered,UPI,False,WELCOME_1055,2024-11-22 04:13:03,2024-12-04 11:38:36
38859,1603,1055,2025-02-16 17:31:19,444,0,45,489,Delivered,Cash,False,,2025-02-16 17:31:19,2025-03-09 19:34:42
38860,1606,825,2025-03-30 08:09:59,3735,0,0,3735,Canceled,Cash,True,,2025-03-30 08:09:59,2025-04-09 10:46:26
38861,1606,825,2024-12-26 21:56:25,907,108,0,799,Delivered,UPI,False,WELCOME_825,2024-12-26 21:56:25,2025-04-01 02:51:00
38862,1608,529,2024-09-19 23:35:52,575,68,40,547,Delivered,Cash,True,CASHBACK_529,2024-09-19 23:35:52,2024-12-04 10:13:54
38863,1608,529,2024-11-30 07:08:00,2569,312,0,2257,Returned,UPI,False,FESTIVAL_529,2024-11-30 07:08:00,2024-12-04 23:43:41
38864,1610,926,2023-09-01 10:26:22,206,0,59,265,Delivered,UPI,True,,2023-09-01 10:26:22,2024-03-16 08:53:24
38865,1611,738,2025-04-13 06:19:56,1592,0,0,1592,Delivered,Cash,True,,2025-04-13 06:19:56,2025-04-15 11:46:01
38866,1612,615,2025-03-28 04:35:30,222,0,62,284,Delivered,CreditCard,True,,2025-03-28 04:35:30,2025-04-01 06:52:32
38867,1612,615,2025-04-07 13:36:16,628,0,0,628,Delivered,DebitCard,False,,2025-04-07 13:36:16,2025-04-11 13:47:26
38868,1614,926,2024-12-02 17:33:09,1846,0,0,1846,Delivered,CreditCard,True,,2024-12-02 17:33:09,2025-01-14 06:27:05
38869,1614,926,2024-07-16 17:04:39,191,0,90,281,Delivered,UPI,False,,2024-07-16 17:04:39,2025-01-03 05:09:39
38870,1614,1031,2025-04-14 15:49:06,122,0,95,217,Delivered,UPI,False,,2025-04-14 15:49:06,2025-04-17 12:49:49
38871,1615,1121,2024-11-11 09:38:13,1233,0,0,1233,Delivered,UPI,True,,2024-11-11 09:38:13,2024-11-22 12:38:09
38872,1615,1121,2024-12-26 09:54:12,354,0,78,432,Delivered,CreditCard,False,,2024-12-26 09:54:12,2025-04-11 05:16:33
38873,1615,1121,2024-12-12 09:53:33,387,0,78,465,Delivered,UPI,False,,2024-12-12 09:53:33,2025-01-13 15:06:36
38874,1615,589,2025-04-04 05:07:43,764,0,0,764,Delivered,UPI,False,,2025-04-04 05:07:43,2025-04-11 00:54:56
38875,1615,1121,2025-03-13 21:07:06,514,74,34,474,Delivered,UPI,False,UPISAVE_1121,2025-03-13 21:07:06,2025-03-20 02:46:57
38876,1615,1121,2025-03-31 22:29:51,4797,198,0,4599,Delivered,UPI,False,WEEKEND_1121,2025-03-31 22:29:51,2025-04-08 04:06:58
38877,1615,589,2025-03-16 01:33:00,2156,81,0,2075,Canceled,UPI,False,UPISAVE_589,2025-03-16 01:33:00,2025-04-17 16:39:41
38878,1615,1121,2024-12-12 19:43:30,708,74,0,634,Delivered,UPI,False,UPISAVE_1121,2024-12-12 19:43:30,2025-03-07 17:21:02
38879,1619,1121,2025-02-20 17:36:09,3855,198,0,3657,Delivered,UPI,True,WEEKEND_1121,2025-02-20 17:36:09,2025-04-04 15:20:35
38880,1619,1121,2024-12-23 20:26:56,992,0,0,992,Delivered,UPI,False,,2024-12-23 20:26:56,2025-04-02 18:53:35
38881,1619,1121,2024-11-26 13:36:07,123,0,95,218,Delivered,UPI,False,,2024-11-26 13:36:07,2024-12-02 12:01:26
38882,1619,1024,2024-09-04 19:47:21,435,0,40,475,Delivered,UPI,False,,2024-09-04 19:47:21,2024-11-16 15:48:54
38883,1624,1024,2025-04-12 20:36:04,948,137,0,811,Delivered,Cash,True,SPECIAL_1024,2025-04-12 20:36:04,2025-04-13 22:03:18
38884,1624,1024,2025-04-12 11:08:48,1045,0,0,1045,Delivered,UPI,False,,2025-04-12 11:08:48,2025-04-15 08:16:58
38885,1624,1035,2025-02-17 12:37:34,988,98,0,890,Delivered,UPI,False,WELCOME_1035,2025-02-17 12:37:34,2025-03-28 07:30:14
38886,1626,1121,2024-10-02 15:50:23,868,74,0,794,Returned,UPI,True,UPISAVE_1121,2024-10-02 15:50:23,2024-12-18 06:33:08
38887,1626,615,2025-03-31 09:29:17,1785,297,0,1488,Delivered,UPI,False,FESTIVAL_615,2025-03-31 09:29:17,2025-04-01 13:43:32
38888,1628,926,2024-12-19 10:32:09,412,0,49,461,Failed,Cash,True,,2024-12-19 10:32:09,2024-12-20 02:44:43
38889,1629,1055,2024-01-28 00:58:51,2546,93,0,2453,Delivered,UPI,True,WELCOME_1055,2024-01-28 00:58:51,2025-03-14 00:05:36
38890,1629,1055,2024-11-19 17:15:18,2144,0,0,2144,Delivered,Cash,False,,2024-11-19 17:15:18,2025-02-24 04:01:46
38891,1629,1055,2024-07-24 17:21:21,1941,93,0,1848,Returned,Cash,False,WELCOME_1055,2024-07-24 17:21:21,2024-12-20 16:23:34
38892,1629,1055,2025-01-29 07:59:25,100,0,84,184,Delivered,UPI,False,,2025-01-29 07:59:25,2025-02-20 09:18:06
38893,1629,1055,2025-04-02 01:23:48,949,93,0,856,Delivered,UPI,False,WELCOME_1055,2025-04-02 01:23:48,2025-04-11 13:56:57
38894,1629,1055,2024-07-21 07:11:23,1882,0,0,1882,Delivered,UPI,False,,2024-07-21 07:11:23,2025-03-14 04:17:00
38895,1629,1055,2025-01-24 15:57:54,1671,93,0,1578,Delivered,UPI,False,WELCOME_1055,2025-01-24 15:57:54,2025-02-18 10:33:45
38896,1633,825,2025-03-16 11:06:31,1030,108,0,922,Delivered,UPI,True,WELCOME_825,2025-03-16 11:06:31,2025-04-13 07:02:55
38897,1636,1055,2025-02-02 07:54:21,473,75,43,441,Delivered,UPI,True,UPISAVE_1055,2025-02-02 07:54:21,2025-04-16 11:49:59
38898,1637,1055,2025-02-22 08:55:26,2769,93,0,2676,Delivered,UPI,True,WELCOME_1055,2025-02-22 08:55:26,2025-04-08 10:54:39
38899,1638,1024,2025-04-16 20:09:58,400,0,31,431,Delivered,UPI,True,,2025-04-16 20:09:58,2025-04-17 03:54:36
38900,1638,1031,2025-01-27 09:31:50,3550,0,0,3550,Delivered,DebitCard,False,,2025-01-27 09:31:50,2025-04-02 09:57:01
38901,1638,1121,2024-12-05 01:51:00,285,0,76,361,Delivered,Cash,False,,2024-12-05 01:51:00,2025-02-23 22:39:29
38902,1638,1031,2025-01-11 00:33:37,3530,300,0,3230,Delivered,Cash,False,FESTIVAL_1031,2025-01-11 00:33:37,2025-04-08 14:56:43
38903,1638,1035,2025-03-30 21:49:11,2104,180,0,1924,Delivered,UPI,False,WEEKEND_1035,2025-03-30 21:49:11,2025-04-13 15:12:37
38904,1640,589,2025-03-21 04:08:32,2751,81,0,2670,Delivered,UPI,True,UPISAVE_589,2025-03-21 04:08:32,2025-04-16 07:09:24
38905,1640,825,2025-04-16 16:01:09,1071,202,0,869,Delivered,CreditCard,False,WEEKEND_825,2025-04-16 16:01:09,2025-04-17 03:07:35
38906,1640,825,2024-11-16 14:51:13,698,0,0,698,Delivered,UPI,False,,2024-11-16 14:51:13,2025-02-06 18:41:07
38907,1640,589,2025-04-05 14:07:07,1680,72,0,1608,Delivered,Cash,False,CASHBACK_589,2025-04-05 14:07:07,2025-04-15 15:27:14
38908,1641,783,2023-11-11 16:56:50,3141,80,0,3061,Delivered,UPI,True,FIRSTORDER_783,2023-11-11 16:56:50,2023-12-12 19:13:06
38909,1641,1121,2025-02-02 09:35:18,3085,198,0,2887,Canceled,CreditCard,False,WEEKEND_1121,2025-02-02 09:35:18,2025-02-23 15:46:18
38911,1646,738,2025-04-06 02:25:28,603,0,0,603,Delivered,UPI,True,,2025-04-06 02:25:28,2025-04-16 09:11:49
38912,1647,1055,2025-03-13 08:51:59,1827,93,0,1734,Delivered,UPI,True,WELCOME_1055,2025-03-13 08:51:59,2025-04-01 00:12:11
38913,1651,530,2025-01-29 03:33:07,1946,0,0,1946,Delivered,UPI,True,,2025-01-29 03:33:07,2025-03-04 15:36:03
38914,1654,783,2025-03-15 03:26:04,1441,80,0,1361,Delivered,UPI,True,FIRSTORDER_783,2025-03-15 03:26:04,2025-04-07 12:27:17
38915,1654,783,2024-08-03 16:00:13,2303,0,0,2303,Delivered,Cash,False,,2024-08-03 16:00:13,2024-12-29 15:49:54
38916,1654,1024,2024-08-07 06:28:40,778,103,0,675,Delivered,UPI,False,WELCOME_1024,2024-08-07 06:28:40,2025-04-01 01:46:05
38917,1654,1031,2024-11-16 05:11:58,3887,300,0,3587,Delivered,UPI,False,FESTIVAL_1031,2024-11-16 05:11:58,2025-02-18 19:38:43
38918,1655,1055,2025-02-10 15:07:00,1469,93,0,1376,Delivered,UPI,True,WELCOME_1055,2025-02-10 15:07:00,2025-04-12 12:03:01
38919,1656,926,2024-09-25 14:07:07,695,93,0,602,Delivered,UPI,True,WELCOME_926,2024-09-25 14:07:07,2025-02-12 21:10:12
38920,1656,926,2025-02-23 14:47:01,513,0,46,559,Delivered,UPI,False,,2025-02-23 14:47:01,2025-03-12 04:52:21
38921,1657,783,2025-03-31 16:24:52,264,0,75,339,Failed,UPI,True,,2025-03-31 16:24:52,2025-04-02 02:41:12
38922,1658,783,2025-04-09 20:17:39,60,0,80,140,Delivered,UPI,True,,2025-04-09 20:17:39,2025-04-11 15:35:02
38923,1658,783,2025-03-26 14:59:12,73,0,90,163,Returned,UPI,False,,2025-03-26 14:59:12,2025-04-07 16:19:41
38924,1658,783,2025-02-24 05:12:31,1484,78,0,1406,Delivered,UPI,False,UPISAVE_783,2025-02-24 05:12:31,2025-03-22 02:38:38
38925,1658,783,2025-03-17 02:09:32,410,78,35,367,Delivered,UPI,False,UPISAVE_783,2025-03-17 02:09:32,2025-03-30 22:52:06
38926,1661,615,2025-03-20 22:21:13,471,82,43,432,Delivered,UPI,True,UPISAVE_615,2025-03-20 22:21:13,2025-03-22 22:30:13
38927,1661,1035,2025-04-04 09:07:33,1482,180,0,1302,Delivered,UPI,False,WEEKEND_1035,2025-04-04 09:07:33,2025-04-17 15:48:23
38928,1661,1024,2025-03-23 06:44:15,2419,308,0,2111,Delivered,CreditCard,False,FESTIVAL_1024,2025-03-23 06:44:15,2025-04-17 07:27:01
38929,1661,1024,2025-03-30 23:28:16,567,0,42,609,Delivered,UPI,False,,2025-03-30 23:28:16,2025-04-10 10:57:22
38930,1666,783,2024-11-25 15:41:16,3955,80,0,3875,Delivered,UPI,True,FIRSTORDER_783,2024-11-25 15:41:16,2025-01-29 03:17:05
38931,1667,783,2025-01-25 06:25:28,3104,0,0,3104,Returned,UPI,True,,2025-01-25 06:25:28,2025-02-23 16:07:23
38932,1667,783,2025-03-13 08:03:40,1996,0,0,1996,Delivered,CreditCard,False,,2025-03-13 08:03:40,2025-04-15 03:58:35
38933,1667,783,2025-03-18 13:12:09,3360,78,0,3282,Delivered,UPI,False,UPISAVE_783,2025-03-18 13:12:09,2025-03-23 05:26:47
38934,1668,1055,2024-10-29 23:47:05,1332,93,0,1239,Canceled,Cash,True,WELCOME_1055,2024-10-29 23:47:05,2025-01-06 06:22:38
38935,1668,825,2024-10-25 18:19:57,1440,202,0,1238,Delivered,CreditCard,False,WEEKEND_825,2024-10-25 18:19:57,2024-11-07 10:38:54
38936,1669,1031,2024-10-11 21:23:46,1906,300,0,1606,Delivered,UPI,True,FESTIVAL_1031,2024-10-11 21:23:46,2024-11-01 08:43:05
38937,1669,1035,2024-09-15 06:29:08,2010,180,0,1830,Delivered,Cash,False,WEEKEND_1035,2024-09-15 06:29:08,2025-04-15 18:29:27
38938,1671,529,2024-10-24 22:14:30,1848,312,0,1536,Delivered,UPI,True,FESTIVAL_529,2024-10-24 22:14:30,2025-03-30 04:27:54
38939,1671,529,2024-10-09 22:34:50,3472,312,0,3160,Delivered,UPI,False,FESTIVAL_529,2024-10-09 22:34:50,2024-12-08 12:57:12
38940,1678,504,2025-03-21 11:13:59,1928,283,0,1645,Failed,Cash,True,FESTIVAL_504,2025-03-21 11:13:59,2025-04-14 03:53:39
38941,1679,1055,2025-03-21 23:05:15,2153,93,0,2060,Canceled,Cash,True,WELCOME_1055,2025-03-21 23:05:15,2025-03-27 03:55:47
38942,1679,1055,2025-03-12 00:48:04,2549,147,0,2402,Delivered,CreditCard,False,CREDITCARD_1055,2025-03-12 00:48:04,2025-03-16 12:24:18
38943,1679,1055,2025-04-02 04:42:14,1108,93,0,1015,Delivered,UPI,False,WELCOME_1055,2025-04-02 04:42:14,2025-04-07 00:36:44
38944,1679,1055,2025-04-06 23:14:52,2800,93,0,2707,Delivered,Cash,False,WELCOME_1055,2025-04-06 23:14:52,2025-04-17 14:54:40
38945,1679,1055,2025-03-15 15:15:03,549,93,50,506,Delivered,UPI,False,WELCOME_1055,2025-03-15 15:15:03,2025-03-16 08:32:47
38946,1680,1055,2024-12-25 08:39:24,2442,0,0,2442,Canceled,UPI,True,,2024-12-25 08:39:24,2025-02-25 07:44:09
38947,1682,1121,2024-11-27 23:26:43,482,0,32,514,Failed,DebitCard,True,,2024-11-27 23:26:43,2025-03-06 02:45:52
38948,1682,615,2025-04-15 21:49:34,614,82,0,532,Delivered,UPI,False,UPISAVE_615,2025-04-15 21:49:34,2025-04-15 23:59:18
38949,1682,1121,2025-02-07 00:57:52,1166,198,0,968,Delivered,Cash,False,WEEKEND_1121,2025-02-07 00:57:52,2025-02-15 09:02:31
38950,1682,1121,2024-11-30 08:34:15,1568,198,0,1370,Delivered,Cash,False,WEEKEND_1121,2024-11-30 08:34:15,2025-01-09 02:41:00
38951,1685,1055,2024-12-18 13:41:19,2703,0,0,2703,Delivered,UPI,True,,2024-12-18 13:41:19,2025-03-09 14:13:46
38952,1688,1055,2025-03-24 10:37:27,183,0,88,271,Delivered,UPI,True,,2025-03-24 10:37:27,2025-03-29 10:30:00
38953,1692,1035,2025-02-08 09:08:46,1922,180,0,1742,Delivered,CreditCard,True,WEEKEND_1035,2025-02-08 09:08:46,2025-04-11 17:02:58
38954,1692,1035,2024-09-23 13:17:54,112,0,85,197,Canceled,UPI,False,,2024-09-23 13:17:54,2024-10-13 15:18:59
38955,1695,825,2025-02-27 03:42:06,1997,0,0,1997,Delivered,UPI,True,,2025-02-27 03:42:06,2025-03-04 03:21:39
38956,1696,1055,2025-02-25 09:19:38,2782,93,0,2689,Canceled,UPI,True,WELCOME_1055,2025-02-25 09:19:38,2025-04-17 01:46:41
38957,1696,1055,2025-04-09 14:03:56,2115,93,0,2022,Canceled,Cash,False,WELCOME_1055,2025-04-09 14:03:56,2025-04-15 20:07:32
38959,1696,1055,2025-03-03 00:22:50,2420,93,0,2327,Delivered,UPI,False,WELCOME_1055,2025-03-03 00:22:50,2025-03-09 12:22:38
38960,1697,529,2025-03-16 15:49:37,1786,312,0,1474,Delivered,DebitCard,True,FESTIVAL_529,2025-03-16 15:49:37,2025-03-29 11:52:46
38961,1697,504,2025-04-09 17:42:52,3116,283,0,2833,Delivered,DebitCard,False,FESTIVAL_504,2025-04-09 17:42:52,2025-04-11 04:42:39
38962,1697,529,2024-12-22 00:00:07,1168,0,0,1168,Delivered,UPI,False,,2024-12-22 00:00:07,2025-03-15 04:54:57
38963,1698,783,2023-08-14 00:45:54,1478,0,0,1478,Delivered,UPI,True,,2023-08-14 00:45:54,2024-03-28 00:37:39
38964,1698,783,2023-01-18 08:05:40,292,0,79,371,Delivered,UPI,False,,2023-01-18 08:05:40,2024-01-22 11:47:42
38965,1699,738,2025-04-11 18:32:33,1056,106,0,950,Delivered,UPI,True,WELCOME_738,2025-04-11 18:32:33,2025-04-13 15:08:01
38966,1699,530,2025-01-19 04:56:01,219,0,77,296,Delivered,Cash,False,,2025-01-19 04:56:01,2025-02-18 15:33:12
