OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
111597,38884,12902,1,309,309,5.0,2025-04-12 11:08:48,2025-04-15 08:16:58
111598,38884,12907,2,334,668,5.0,2025-04-12 11:08:48,2025-04-15 08:16:58
111599,38884,12899,1,68,68,5.0,2025-04-12 11:08:48,2025-04-15 08:16:58
111600,38885,13043,2,494,988,3.0,2025-02-17 12:37:34,2025-03-28 07:30:14
111601,38886,14087,1,160,160,,2024-10-02 15:50:23,2024-12-18 06:33:08
111602,38886,14088,2,354,708,,2024-10-02 15:50:23,2024-12-18 06:33:08
111603,38887,7780,2,310,620,4.0,2025-03-31 09:29:17,2025-04-01 13:43:32
111604,38887,7792,1,451,451,3.0,2025-03-31 09:29:17,2025-04-01 13:43:32
111605,38887,7791,1,381,381,1.0,2025-03-31 09:29:17,2025-04-01 13:43:32
111606,38887,7779,3,111,333,2.0,2025-03-31 09:29:17,2025-04-01 13:43:32
111607,38888,11654,2,206,412,,2024-12-19 10:32:09,2024-12-20 02:44:43
111608,38889,13271,2,499,998,1.0,2024-01-28 00:58:51,2025-03-14 00:05:36
111609,38889,13275,3,455,1365,5.0,2024-01-28 00:58:51,2025-03-14 00:05:36
111610,38889,13266,1,183,183,4.0,2024-01-28 00:58:51,2025-03-14 00:05:36
111611,38890,13276,3,131,393,4.0,2024-11-19 17:15:18,2025-02-24 04:01:46
111612,38890,13267,1,198,198,5.0,2024-11-19 17:15:18,2025-02-24 04:01:46
111613,38890,13277,1,111,111,5.0,2024-11-19 17:15:18,2025-02-24 04:01:46
111614,38890,13269,2,444,888,5.0,2024-11-19 17:15:18,2025-02-24 04:01:46
111615,38890,13264,2,277,554,5.0,2024-11-19 17:15:18,2025-02-24 04:01:46
111616,38891,13269,1,444,444,,2024-07-24 17:21:21,2024-12-20 16:23:34
111617,38891,13271,3,499,1497,,2024-07-24 17:21:21,2024-12-20 16:23:34
111618,38892,13270,2,50,100,4.0,2025-01-29 07:59:25,2025-02-20 09:18:06
111619,38893,13272,1,283,283,4.0,2025-04-02 01:23:48,2025-04-11 13:56:57
111620,38893,13265,3,156,468,3.0,2025-04-02 01:23:48,2025-04-11 13:56:57
111621,38893,13267,1,198,198,3.0,2025-04-02 01:23:48,2025-04-11 13:56:57
111622,38894,13274,1,473,473,4.0,2024-07-21 07:11:23,2025-03-14 04:17:00
111623,38894,13275,2,455,910,5.0,2024-07-21 07:11:23,2025-03-14 04:17:00
111624,38894,13271,1,499,499,1.0,2024-07-21 07:11:23,2025-03-14 04:17:00
111625,38895,13273,2,411,822,2.0,2025-01-24 15:57:54,2025-02-18 10:33:45
111626,38895,13272,3,283,849,2.0,2025-01-24 15:57:54,2025-02-18 10:33:45
111627,38896,10410,2,372,744,5.0,2025-03-16 11:06:31,2025-04-13 07:02:55
111628,38896,10416,1,286,286,4.0,2025-03-16 11:06:31,2025-04-13 07:02:55
111629,38897,13274,1,473,473,4.0,2025-02-02 07:54:21,2025-04-16 11:49:59
111630,38898,13272,2,283,566,2.0,2025-02-22 08:55:26,2025-04-08 10:54:39
111631,38898,13264,1,277,277,4.0,2025-02-22 08:55:26,2025-04-08 10:54:39
111632,38898,13273,1,411,411,2.0,2025-02-22 08:55:26,2025-04-08 10:54:39
111633,38898,13266,1,183,183,4.0,2025-02-22 08:55:26,2025-04-08 10:54:39
111634,38898,13269,3,444,1332,1.0,2025-02-22 08:55:26,2025-04-08 10:54:39
111635,38899,12898,1,70,70,5.0,2025-04-16 20:09:58,2025-04-17 03:54:36
111636,38899,12904,3,110,330,4.0,2025-04-16 20:09:58,2025-04-17 03:54:36
111637,38900,12993,3,347,1041,5.0,2025-01-27 09:31:50,2025-04-02 09:57:01
111638,38900,12990,1,436,436,4.0,2025-01-27 09:31:50,2025-04-02 09:57:01
111639,38900,12982,3,433,1299,4.0,2025-01-27 09:31:50,2025-04-02 09:57:01
111640,38900,12984,3,258,774,1.0,2025-01-27 09:31:50,2025-04-02 09:57:01
111641,38901,14082,3,95,285,4.0,2024-12-05 01:51:00,2025-02-23 22:39:29
111642,38902,12995,2,271,542,4.0,2025-01-11 00:33:37,2025-04-08 14:56:43
111643,38902,12990,3,436,1308,4.0,2025-01-11 00:33:37,2025-04-08 14:56:43
111644,38902,12991,3,480,1440,5.0,2025-01-11 00:33:37,2025-04-08 14:56:43
111645,38902,12987,2,120,240,5.0,2025-01-11 00:33:37,2025-04-08 14:56:43
111646,38903,13046,3,255,765,5.0,2025-03-30 21:49:11,2025-04-13 15:12:37
111647,38903,13038,2,107,214,2.0,2025-03-30 21:49:11,2025-04-13 15:12:37
111648,38903,13045,2,81,162,5.0,2025-03-30 21:49:11,2025-04-13 15:12:37
111649,38903,13042,3,321,963,1.0,2025-03-30 21:49:11,2025-04-13 15:12:37
111650,38904,7450,1,355,355,5.0,2025-03-21 04:08:32,2025-04-16 07:09:24
111651,38904,7439,1,168,168,4.0,2025-03-21 04:08:32,2025-04-16 07:09:24
111652,38904,7446,2,391,782,2.0,2025-03-21 04:08:32,2025-04-16 07:09:24
111653,38904,7449,3,482,1446,5.0,2025-03-21 04:08:32,2025-04-16 07:09:24
111654,38905,10414,1,349,349,5.0,2025-04-16 16:01:09,2025-04-17 03:07:35
111655,38905,10412,2,361,722,4.0,2025-04-16 16:01:09,2025-04-17 03:07:35
111656,38906,10414,2,349,698,1.0,2024-11-16 14:51:13,2025-02-06 18:41:07
111657,38907,7438,2,357,714,4.0,2025-04-05 14:07:07,2025-04-15 15:27:14
111658,38907,7444,3,322,966,5.0,2025-04-05 14:07:07,2025-04-15 15:27:14
111659,38908,9894,2,431,862,4.0,2023-11-11 16:56:50,2023-12-12 19:13:06
111660,38908,9897,2,484,968,5.0,2023-11-11 16:56:50,2023-12-12 19:13:06
111661,38908,9893,2,473,946,2.0,2023-11-11 16:56:50,2023-12-12 19:13:06
111662,38908,9896,2,73,146,4.0,2023-11-11 16:56:50,2023-12-12 19:13:06
111663,38908,9903,3,73,219,5.0,2023-11-11 16:56:50,2023-12-12 19:13:06
111664,38909,14089,2,280,560,,2025-02-02 09:35:18,2025-02-23 15:46:18
111665,38909,14088,2,354,708,,2025-02-02 09:35:18,2025-02-23 15:46:18
111666,38909,14094,3,499,1497,,2025-02-02 09:35:18,2025-02-23 15:46:18
111667,38909,14087,2,160,320,,2025-02-02 09:35:18,2025-02-23 15:46:18
111668,38911,9348,1,406,406,4.0,2025-04-06 02:25:28,2025-04-16 09:11:49
111669,38911,9339,1,197,197,1.0,2025-04-06 02:25:28,2025-04-16 09:11:49
111670,38912,13273,3,411,1233,4.0,2025-03-13 08:51:59,2025-04-01 00:12:11
111671,38912,13267,3,198,594,5.0,2025-03-13 08:51:59,2025-04-01 00:12:11
111672,38913,6693,2,412,824,5.0,2025-01-29 03:33:07,2025-03-04 15:36:03
111673,38913,6699,3,228,684,5.0,2025-01-29 03:33:07,2025-03-04 15:36:03
111674,38913,6686,2,219,438,5.0,2025-01-29 03:33:07,2025-03-04 15:36:03
111675,38914,9897,2,484,968,5.0,2025-03-15 03:26:04,2025-04-07 12:27:17
111676,38914,9893,1,473,473,3.0,2025-03-15 03:26:04,2025-04-07 12:27:17
111677,38915,9901,1,264,264,4.0,2024-08-03 16:00:13,2024-12-29 15:49:54
111678,38915,9898,1,313,313,5.0,2024-08-03 16:00:13,2024-12-29 15:49:54
111679,38915,9895,1,156,156,5.0,2024-08-03 16:00:13,2024-12-29 15:49:54
111680,38915,9900,2,59,118,1.0,2024-08-03 16:00:13,2024-12-29 15:49:54
111681,38915,9897,3,484,1452,4.0,2024-08-03 16:00:13,2024-12-29 15:49:54
111682,38916,12907,2,334,668,4.0,2024-08-07 06:28:40,2025-04-01 01:46:05
111683,38916,12904,1,110,110,3.0,2024-08-07 06:28:40,2025-04-01 01:46:05
111684,38917,12982,2,433,866,4.0,2024-11-16 05:11:58,2025-02-18 19:38:43
111685,38917,12985,3,287,861,5.0,2024-11-16 05:11:58,2025-02-18 19:38:43
111686,38917,12989,3,462,1386,1.0,2024-11-16 05:11:58,2025-02-18 19:38:43
111687,38917,12984,3,258,774,5.0,2024-11-16 05:11:58,2025-02-18 19:38:43
111688,38918,13274,3,473,1419,5.0,2025-02-10 15:07:00,2025-04-12 12:03:01
111689,38918,13270,1,50,50,5.0,2025-02-10 15:07:00,2025-04-12 12:03:01
111690,38919,11657,2,316,632,2.0,2024-09-25 14:07:07,2025-02-12 21:10:12
111691,38919,11656,1,63,63,4.0,2024-09-25 14:07:07,2025-02-12 21:10:12
111692,38920,11658,3,108,324,4.0,2025-02-23 14:47:01,2025-03-12 04:52:21
111693,38920,11656,3,63,189,4.0,2025-02-23 14:47:01,2025-03-12 04:52:21
111694,38921,9901,1,264,264,,2025-03-31 16:24:52,2025-04-02 02:41:12
111695,38922,9892,1,60,60,4.0,2025-04-09 20:17:39,2025-04-11 15:35:02
111696,38923,9896,1,73,73,,2025-03-26 14:59:12,2025-04-07 16:19:41
111697,38924,9894,1,431,431,5.0,2025-02-24 05:12:31,2025-03-22 02:38:38
111698,38924,9902,2,290,580,1.0,2025-02-24 05:12:31,2025-03-22 02:38:38
111699,38924,9893,1,473,473,5.0,2025-02-24 05:12:31,2025-03-22 02:38:38
111700,38925,9900,2,59,118,5.0,2025-03-17 02:09:32,2025-03-30 22:52:06
111701,38925,9896,2,73,146,5.0,2025-03-17 02:09:32,2025-03-30 22:52:06
111702,38925,9903,2,73,146,5.0,2025-03-17 02:09:32,2025-03-30 22:52:06
111703,38926,7784,1,226,226,4.0,2025-03-20 22:21:13,2025-03-22 22:30:13
111704,38926,7779,1,111,111,5.0,2025-03-20 22:21:13,2025-03-22 22:30:13
111705,38926,7788,1,134,134,4.0,2025-03-20 22:21:13,2025-03-22 22:30:13
111706,38927,13043,3,494,1482,5.0,2025-04-04 09:07:33,2025-04-17 15:48:23
111707,38928,12900,2,145,290,2.0,2025-03-23 06:44:15,2025-04-17 07:27:01
111708,38928,12906,3,387,1161,3.0,2025-03-23 06:44:15,2025-04-17 07:27:01
111709,38928,12905,1,499,499,4.0,2025-03-23 06:44:15,2025-04-17 07:27:01
111710,38928,12903,1,469,469,4.0,2025-03-23 06:44:15,2025-04-17 07:27:01
111711,38929,12905,1,499,499,4.0,2025-03-30 23:28:16,2025-04-10 10:57:22
111712,38929,12899,1,68,68,4.0,2025-03-30 23:28:16,2025-04-10 10:57:22
111713,38930,9897,3,484,1452,5.0,2024-11-25 15:41:16,2025-01-29 03:17:05
111714,38930,9898,3,313,939,4.0,2024-11-25 15:41:16,2025-01-29 03:17:05
111715,38930,9893,2,473,946,4.0,2024-11-25 15:41:16,2025-01-29 03:17:05
111716,38930,9891,2,309,618,3.0,2024-11-25 15:41:16,2025-01-29 03:17:05
111717,38931,9900,3,59,177,,2025-01-25 06:25:28,2025-02-23 16:07:23
111718,38931,9893,3,473,1419,,2025-01-25 06:25:28,2025-02-23 16:07:23
111719,38931,9898,2,313,626,,2025-01-25 06:25:28,2025-02-23 16:07:23
111720,38931,9891,2,309,618,,2025-01-25 06:25:28,2025-02-23 16:07:23
111721,38931,9901,1,264,264,,2025-01-25 06:25:28,2025-02-23 16:07:23
111722,38932,9892,3,60,180,4.0,2025-03-13 08:03:40,2025-04-15 03:58:35
111723,38932,9893,2,473,946,4.0,2025-03-13 08:03:40,2025-04-15 03:58:35
111724,38932,9902,3,290,870,5.0,2025-03-13 08:03:40,2025-04-15 03:58:35
111725,38933,9893,3,473,1419,2.0,2025-03-18 13:12:09,2025-03-23 05:26:47
111726,38933,9892,2,60,120,3.0,2025-03-18 13:12:09,2025-03-23 05:26:47
111727,38933,9901,2,264,528,4.0,2025-03-18 13:12:09,2025-03-23 05:26:47
111728,38933,9894,3,431,1293,4.0,2025-03-18 13:12:09,2025-03-23 05:26:47
111729,38934,13269,3,444,1332,,2024-10-29 23:47:05,2025-01-06 06:22:38
111730,38935,10409,2,85,170,4.0,2024-10-25 18:19:57,2024-11-07 10:38:54
111731,38935,10414,1,349,349,5.0,2024-10-25 18:19:57,2024-11-07 10:38:54
111732,38935,10417,3,59,177,4.0,2024-10-25 18:19:57,2024-11-07 10:38:54
111733,38935,10410,2,372,744,4.0,2024-10-25 18:19:57,2024-11-07 10:38:54
111734,38936,12983,1,250,250,5.0,2024-10-11 21:23:46,2024-11-01 08:43:05
111735,38936,12986,3,127,381,3.0,2024-10-11 21:23:46,2024-11-01 08:43:05
111736,38936,12989,1,462,462,5.0,2024-10-11 21:23:46,2024-11-01 08:43:05
111737,38936,12995,3,271,813,4.0,2024-10-11 21:23:46,2024-11-01 08:43:05
111738,38937,13043,2,494,988,4.0,2024-09-15 06:29:08,2025-04-15 18:29:27
111739,38937,13044,1,476,476,5.0,2024-09-15 06:29:08,2025-04-15 18:29:27
111740,38937,13040,2,273,546,3.0,2024-09-15 06:29:08,2025-04-15 18:29:27
111741,38938,6683,1,90,90,5.0,2024-10-24 22:14:30,2025-03-30 04:27:54
111742,38938,6674,1,154,154,4.0,2024-10-24 22:14:30,2025-03-30 04:27:54
111743,38938,6678,3,466,1398,5.0,2024-10-24 22:14:30,2025-03-30 04:27:54
111744,38938,6681,1,206,206,5.0,2024-10-24 22:14:30,2025-03-30 04:27:54
111745,38939,6673,2,161,322,5.0,2024-10-09 22:34:50,2024-12-08 12:57:12
111746,38939,6679,2,95,190,5.0,2024-10-09 22:34:50,2024-12-08 12:57:12
111747,38939,6681,1,206,206,5.0,2024-10-09 22:34:50,2024-12-08 12:57:12
111748,38939,6678,3,466,1398,4.0,2024-10-09 22:34:50,2024-12-08 12:57:12
111749,38939,6682,3,452,1356,4.0,2024-10-09 22:34:50,2024-12-08 12:57:12
111750,38940,6379,3,252,756,,2025-03-21 11:13:59,2025-04-14 03:53:39
111751,38940,6378,2,478,956,,2025-03-21 11:13:59,2025-04-14 03:53:39
111752,38940,6375,2,108,216,,2025-03-21 11:13:59,2025-04-14 03:53:39
111753,38941,13266,2,183,366,,2025-03-21 23:05:15,2025-03-27 03:55:47
111754,38941,13269,3,444,1332,,2025-03-21 23:05:15,2025-03-27 03:55:47
111755,38941,13275,1,455,455,,2025-03-21 23:05:15,2025-03-27 03:55:47
111756,38942,13268,3,324,972,1.0,2025-03-12 00:48:04,2025-03-16 12:24:18
111757,38942,13277,1,111,111,1.0,2025-03-12 00:48:04,2025-03-16 12:24:18
111758,38942,13265,3,156,468,5.0,2025-03-12 00:48:04,2025-03-16 12:24:18
111759,38942,13271,2,499,998,1.0,2025-03-12 00:48:04,2025-03-16 12:24:18
111760,38943,13265,1,156,156,2.0,2025-04-02 04:42:14,2025-04-07 00:36:44
111761,38943,13264,1,277,277,5.0,2025-04-02 04:42:14,2025-04-07 00:36:44
111762,38943,13266,2,183,366,1.0,2025-04-02 04:42:14,2025-04-07 00:36:44
111763,38943,13277,1,111,111,3.0,2025-04-02 04:42:14,2025-04-07 00:36:44
111764,38943,13267,1,198,198,4.0,2025-04-02 04:42:14,2025-04-07 00:36:44
111765,38944,13276,3,131,393,4.0,2025-04-06 23:14:52,2025-04-17 14:54:40
111766,38944,13267,1,198,198,5.0,2025-04-06 23:14:52,2025-04-17 14:54:40
111767,38944,13265,3,156,468,4.0,2025-04-06 23:14:52,2025-04-17 14:54:40
111768,38944,13275,2,455,910,4.0,2025-04-06 23:14:52,2025-04-17 14:54:40
111769,38944,13264,3,277,831,5.0,2025-04-06 23:14:52,2025-04-17 14:54:40
111770,38945,13266,3,183,549,4.0,2025-03-15 15:15:03,2025-03-16 08:32:47
111771,38946,13274,3,473,1419,,2024-12-25 08:39:24,2025-02-25 07:44:09
111772,38946,13269,1,444,444,,2024-12-25 08:39:24,2025-02-25 07:44:09
111773,38946,13277,1,111,111,,2024-12-25 08:39:24,2025-02-25 07:44:09
111774,38946,13265,3,156,468,,2024-12-25 08:39:24,2025-02-25 07:44:09
111775,38947,14085,1,357,357,,2024-11-27 23:26:43,2025-03-06 02:45:52
111776,38947,14093,1,125,125,,2024-11-27 23:26:43,2025-03-06 02:45:52
111777,38948,7778,2,307,614,5.0,2025-04-15 21:49:34,2025-04-15 23:59:18
111778,38949,14085,3,357,1071,5.0,2025-02-07 00:57:52,2025-02-15 09:02:31
111779,38949,14082,1,95,95,4.0,2025-02-07 00:57:52,2025-02-15 09:02:31
111780,38950,14087,2,160,320,4.0,2024-11-30 08:34:15,2025-01-09 02:41:00
111781,38950,14092,1,312,312,1.0,2024-11-30 08:34:15,2025-01-09 02:41:00
111782,38950,14090,3,74,222,5.0,2024-11-30 08:34:15,2025-01-09 02:41:00
111783,38950,14085,2,357,714,1.0,2024-11-30 08:34:15,2025-01-09 02:41:00
111784,38951,13275,1,455,455,4.0,2024-12-18 13:41:19,2025-03-09 14:13:46
111785,38951,13266,2,183,366,5.0,2024-12-18 13:41:19,2025-03-09 14:13:46
111786,38951,13271,1,499,499,4.0,2024-12-18 13:41:19,2025-03-09 14:13:46
111787,38951,13268,3,324,972,3.0,2024-12-18 13:41:19,2025-03-09 14:13:46
111788,38951,13273,1,411,411,5.0,2024-12-18 13:41:19,2025-03-09 14:13:46
111789,38952,13266,1,183,183,3.0,2025-03-24 10:37:27,2025-03-29 10:30:00
111790,38953,13043,1,494,494,5.0,2025-02-08 09:08:46,2025-04-11 17:02:58
111791,38953,13044,3,476,1428,5.0,2025-02-08 09:08:46,2025-04-11 17:02:58
111792,38954,13037,1,112,112,,2024-09-23 13:17:54,2024-10-13 15:18:59
111793,38955,10411,3,61,183,2.0,2025-02-27 03:42:06,2025-03-04 03:21:39
111794,38955,10410,3,372,1116,5.0,2025-02-27 03:42:06,2025-03-04 03:21:39
111795,38955,10414,2,349,698,3.0,2025-02-27 03:42:06,2025-03-04 03:21:39
111796,38956,13270,2,50,100,,2025-02-25 09:19:38,2025-04-17 01:46:41
111797,38956,13272,2,283,566,,2025-02-25 09:19:38,2025-04-17 01:46:41
111798,38956,13274,2,473,946,,2025-02-25 09:19:38,2025-04-17 01:46:41
111799,38956,13268,3,324,972,,2025-02-25 09:19:38,2025-04-17 01:46:41
111800,38956,13267,1,198,198,,2025-02-25 09:19:38,2025-04-17 01:46:41
111801,38957,13264,1,277,277,,2025-04-09 14:03:56,2025-04-15 20:07:32
111802,38957,13274,1,473,473,,2025-04-09 14:03:56,2025-04-15 20:07:32
111803,38957,13276,1,131,131,,2025-04-09 14:03:56,2025-04-15 20:07:32
111804,38957,13268,1,324,324,,2025-04-09 14:03:56,2025-04-15 20:07:32
111805,38957,13275,2,455,910,,2025-04-09 14:03:56,2025-04-15 20:07:32
111806,38959,13275,2,455,910,5.0,2025-03-03 00:22:50,2025-03-09 12:22:38
111807,38959,13264,1,277,277,1.0,2025-03-03 00:22:50,2025-03-09 12:22:38
111808,38959,13273,3,411,1233,3.0,2025-03-03 00:22:50,2025-03-09 12:22:38
111809,38960,6673,2,161,322,2.0,2025-03-16 15:49:37,2025-03-29 11:52:46
111810,38960,6684,3,274,822,1.0,2025-03-16 15:49:37,2025-03-29 11:52:46
111811,38960,6683,2,90,180,5.0,2025-03-16 15:49:37,2025-03-29 11:52:46
111812,38960,6674,3,154,462,5.0,2025-03-16 15:49:37,2025-03-29 11:52:46
111813,38961,6374,2,301,602,5.0,2025-04-09 17:42:52,2025-04-11 04:42:39
111814,38961,6378,3,478,1434,3.0,2025-04-09 17:42:52,2025-04-11 04:42:39
111815,38961,6379,2,252,504,4.0,2025-04-09 17:42:52,2025-04-11 04:42:39
111816,38961,6375,2,108,216,5.0,2025-04-09 17:42:52,2025-04-11 04:42:39
111817,38961,6376,2,180,360,4.0,2025-04-09 17:42:52,2025-04-11 04:42:39
111818,38962,6685,3,154,462,5.0,2024-12-22 00:00:07,2025-03-15 04:54:57
111819,38962,6680,3,80,240,5.0,2024-12-22 00:00:07,2025-03-15 04:54:57
111820,38962,6678,1,466,466,2.0,2024-12-22 00:00:07,2025-03-15 04:54:57
111821,38963,9900,1,59,59,5.0,2023-08-14 00:45:54,2024-03-28 00:37:39
111822,38963,9893,3,473,1419,5.0,2023-08-14 00:45:54,2024-03-28 00:37:39
111823,38964,9903,2,73,146,5.0,2023-01-18 08:05:40,2024-01-22 11:47:42
111824,38964,9896,2,73,146,2.0,2023-01-18 08:05:40,2024-01-22 11:47:42
111825,38965,9340,1,59,59,3.0,2025-04-11 18:32:33,2025-04-13 15:08:01
111826,38965,9348,1,406,406,4.0,2025-04-11 18:32:33,2025-04-13 15:08:01
111827,38965,9339,3,197,591,3.0,2025-04-11 18:32:33,2025-04-13 15:08:01
111828,38966,6686,1,219,219,3.0,2025-01-19 04:56:01,2025-02-18 15:33:12
111829,38967,9347,3,241,723,5.0,2025-04-16 11:39:20,2025-04-17 13:12:59
111830,38967,9340,1,59,59,5.0,2025-04-16 11:39:20,2025-04-17 13:12:59
111831,38968,9348,2,406,812,4.0,2025-03-28 12:55:03,2025-03-31 10:44:20
111832,38968,9340,3,59,177,3.0,2025-03-28 12:55:03,2025-03-31 10:44:20
111833,38969,9340,1,59,59,5.0,2025-04-04 09:11:31,2025-04-13 11:41:49
111834,38969,9348,1,406,406,2.0,2025-04-04 09:11:31,2025-04-13 11:41:49
111835,38970,12707,1,84,84,5.0,2025-04-14 20:08:32,2025-04-16 16:36:18
111836,38971,12984,2,258,516,5.0,2024-12-20 19:17:05,2025-02-18 03:39:50
111837,38971,12981,1,342,342,5.0,2024-12-20 19:17:05,2025-02-18 03:39:50
111838,38971,12988,2,386,772,5.0,2024-12-20 19:17:05,2025-02-18 03:39:50
111839,38972,13268,3,324,972,5.0,2024-12-03 05:11:00,2025-02-13 01:54:06
111840,38972,13267,2,198,396,3.0,2024-12-03 05:11:00,2025-02-13 01:54:06
111841,38972,13276,2,131,262,3.0,2024-12-03 05:11:00,2025-02-13 01:54:06
111842,38972,13271,2,499,998,4.0,2024-12-03 05:11:00,2025-02-13 01:54:06
111843,38972,13273,1,411,411,1.0,2024-12-03 05:11:00,2025-02-13 01:54:06
111844,38973,6678,2,466,932,5.0,2024-08-26 10:30:44,2024-11-23 12:20:17
111845,38974,9892,2,60,120,,2023-07-20 23:21:19,2024-03-01 06:02:01
111846,38975,9895,1,156,156,3.0,2023-07-28 08:50:59,2025-02-16 07:21:42
111847,38975,9893,2,473,946,5.0,2023-07-28 08:50:59,2025-02-16 07:21:42
111848,38975,9894,2,431,862,4.0,2023-07-28 08:50:59,2025-02-16 07:21:42
111849,38975,9899,1,66,66,4.0,2023-07-28 08:50:59,2025-02-16 07:21:42
111850,38975,9898,2,313,626,5.0,2023-07-28 08:50:59,2025-02-16 07:21:42
111851,38976,9896,2,73,146,3.0,2025-02-17 03:06:23,2025-03-07 16:54:42
111852,38976,9901,3,264,792,5.0,2025-02-17 03:06:23,2025-03-07 16:54:42
111853,38977,9897,3,484,1452,5.0,2023-10-14 02:40:09,2024-10-09 16:43:03
111854,38977,9900,2,59,118,3.0,2023-10-14 02:40:09,2024-10-09 16:43:03
111855,38977,9892,2,60,120,4.0,2023-10-14 02:40:09,2024-10-09 16:43:03
111856,38977,9902,3,290,870,4.0,2023-10-14 02:40:09,2024-10-09 16:43:03
111857,38977,9893,2,473,946,5.0,2023-10-14 02:40:09,2024-10-09 16:43:03
111858,38978,9896,2,73,146,5.0,2024-06-05 12:35:23,2024-08-17 23:26:35
111859,38978,9900,1,59,59,4.0,2024-06-05 12:35:23,2024-08-17 23:26:35
111860,38979,13269,2,444,888,5.0,2024-12-07 05:57:52,2025-01-15 00:46:42
111861,38979,13270,3,50,150,3.0,2024-12-07 05:57:52,2025-01-15 00:46:42
111862,38979,13267,1,198,198,5.0,2024-12-07 05:57:52,2025-01-15 00:46:42
111863,38979,13275,2,455,910,5.0,2024-12-07 05:57:52,2025-01-15 00:46:42
111864,38980,13276,3,131,393,5.0,2024-12-08 13:05:27,2025-01-18 20:03:09
111865,38980,13268,2,324,648,5.0,2024-12-08 13:05:27,2025-01-18 20:03:09
111866,38980,13272,3,283,849,4.0,2024-12-08 13:05:27,2025-01-18 20:03:09
111867,38980,13269,1,444,444,5.0,2024-12-08 13:05:27,2025-01-18 20:03:09
111868,38981,13269,3,444,1332,4.0,2025-01-26 12:18:27,2025-02-13 18:28:58
111869,38981,13276,3,131,393,5.0,2025-01-26 12:18:27,2025-02-13 18:28:58
111870,38982,13275,3,455,1365,2.0,2025-03-15 11:13:33,2025-03-22 19:13:51
111871,38982,13273,1,411,411,5.0,2025-03-15 11:13:33,2025-03-22 19:13:51
111872,38983,13271,2,499,998,5.0,2024-12-04 15:35:26,2025-02-16 19:16:01
111873,38983,13273,1,411,411,5.0,2024-12-04 15:35:26,2025-02-16 19:16:01
111874,38984,13272,1,283,283,1.0,2024-09-07 12:26:22,2025-04-09 20:03:44
111875,38984,13265,3,156,468,5.0,2024-09-07 12:26:22,2025-04-09 20:03:44
111876,38984,13270,2,50,100,5.0,2024-09-07 12:26:22,2025-04-09 20:03:44
111877,38985,6694,2,379,758,5.0,2025-04-14 06:31:41,2025-04-17 13:41:03
111878,38986,6682,2,452,904,3.0,2024-11-17 09:24:09,2025-01-24 20:03:47
111879,38986,6684,2,274,548,4.0,2024-11-17 09:24:09,2025-01-24 20:03:47
111880,38986,6677,1,306,306,2.0,2024-11-17 09:24:09,2025-01-24 20:03:47
111881,38986,6674,2,154,308,4.0,2024-11-17 09:24:09,2025-01-24 20:03:47
111882,38987,6678,2,466,932,3.0,2025-03-06 23:51:21,2025-03-16 16:34:10
111883,38987,6673,1,161,161,4.0,2025-03-06 23:51:21,2025-03-16 16:34:10
111884,38988,6686,2,219,438,2.0,2025-01-21 04:41:50,2025-03-25 17:03:16
111885,38988,6693,3,412,1236,3.0,2025-01-21 04:41:50,2025-03-25 17:03:16
111886,38990,11659,2,119,238,1.0,2025-03-12 02:07:01,2025-04-04 04:38:34
111887,38990,11653,2,360,720,5.0,2025-03-12 02:07:01,2025-04-04 04:38:34
111888,38990,11655,3,114,342,4.0,2025-03-12 02:07:01,2025-04-04 04:38:34
111889,38990,11660,3,138,414,4.0,2025-03-12 02:07:01,2025-04-04 04:38:34
111890,38991,14094,1,499,499,4.0,2025-02-09 05:54:36,2025-02-09 18:14:23
111891,38991,14092,3,312,936,5.0,2025-02-09 05:54:36,2025-02-09 18:14:23
111892,38992,7438,3,357,1071,,2025-03-26 20:23:55,2025-04-13 13:35:35
111893,38992,7444,3,322,966,,2025-03-26 20:23:55,2025-04-13 13:35:35
111894,38992,7450,2,355,710,,2025-03-26 20:23:55,2025-04-13 13:35:35
111895,38992,7449,1,482,482,,2025-03-26 20:23:55,2025-04-13 13:35:35
111896,38992,7446,2,391,782,,2025-03-26 20:23:55,2025-04-13 13:35:35
111897,38993,7439,1,168,168,5.0,2025-03-25 02:57:59,2025-03-30 04:16:34
111898,38993,7446,2,391,782,2.0,2025-03-25 02:57:59,2025-03-30 04:16:34
111899,38993,7444,1,322,322,3.0,2025-03-25 02:57:59,2025-03-30 04:16:34
111900,38993,7450,1,355,355,5.0,2025-03-25 02:57:59,2025-03-30 04:16:34
111901,38994,11652,1,83,83,4.0,2024-12-18 07:40:58,2025-03-24 03:25:11
111902,38994,11656,2,63,126,1.0,2024-12-18 07:40:58,2025-03-24 03:25:11
111903,38994,11658,3,108,324,2.0,2024-12-18 07:40:58,2025-03-24 03:25:11
111904,38994,11657,2,316,632,1.0,2024-12-18 07:40:58,2025-03-24 03:25:11
111905,38995,14087,2,160,320,5.0,2024-09-27 10:40:19,2025-01-19 05:30:18
111906,38995,14093,1,125,125,3.0,2024-09-27 10:40:19,2025-01-19 05:30:18
111907,38996,10412,1,361,361,5.0,2025-04-07 03:58:10,2025-04-11 03:32:56
111908,38996,10411,3,61,183,5.0,2025-04-07 03:58:10,2025-04-11 03:32:56
