OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
734081,410290,12705,1,236,236,5.0,2024-05-09 21:49:00,2024-08-14 12:26:45
734082,410291,5783,2,231,462,3.0,2024-12-09 20:55:00,2025-04-02 14:41:29
734083,410291,5790,1,82,82,4.0,2024-12-09 20:55:00,2025-04-02 14:41:29
734084,410292,25662,1,99,99,1.0,2025-03-20 18:38:00,2025-04-01 04:25:52
734085,410293,25498,2,237,474,4.0,2025-01-04 21:38:00,2025-01-07 15:44:43
734086,410294,25733,2,73,146,4.0,2025-01-07 19:45:00,2025-02-05 18:16:04
734087,410295,7292,1,303,303,5.0,2025-04-03 19:07:00,2025-04-08 19:36:14
734088,410296,7534,3,207,621,5.0,2025-03-26 14:25:00,2025-03-27 17:30:29
734089,410296,7529,1,252,252,1.0,2025-03-26 14:25:00,2025-03-27 17:30:29
734090,410296,7540,1,158,158,3.0,2025-03-26 14:25:00,2025-03-27 17:30:29
734091,410296,7538,1,116,116,2.0,2025-03-26 14:25:00,2025-03-27 17:30:29
734092,410296,7542,1,104,104,3.0,2025-03-26 14:25:00,2025-03-27 17:30:29
734093,410297,13829,1,162,162,4.0,2025-03-17 11:38:00,2025-03-25 23:48:32
734094,410298,14072,3,126,378,3.0,2025-04-04 10:15:00,2025-04-27 09:18:15
734095,410299,8319,2,234,468,5.0,2025-03-18 20:59:00,2025-04-26 15:34:19
734096,410299,8315,3,488,1464,4.0,2025-03-18 20:59:00,2025-04-26 15:34:19
734097,410300,8499,1,271,271,5.0,2025-01-25 08:16:00,2025-02-03 17:00:13
734098,410301,7957,1,84,84,5.0,2024-08-17 16:54:00,2024-08-28 01:38:20
734099,410302,19296,3,267,801,4.0,2024-12-26 18:33:00,2025-01-23 00:58:57
734100,410303,23890,2,164,328,2.0,2025-04-30 09:47:00,2025-05-01 00:50:18
734101,410303,23894,1,485,485,5.0,2025-04-30 09:47:00,2025-05-01 00:50:18
734102,410304,6453,2,288,576,5.0,2025-04-08 18:56:00,2025-04-19 18:08:47
734103,410305,6193,1,57,57,5.0,2025-04-26 08:29:00,2025-04-27 22:03:57
734104,410306,29127,2,112,224,4.0,2024-08-14 06:49:00,2024-11-15 02:37:12
734105,410307,17037,1,96,96,4.0,2025-01-19 14:52:00,2025-01-29 05:18:39
734106,410308,16615,2,302,604,5.0,2025-03-19 23:24:00,2025-04-06 22:18:40
734107,410308,16610,1,161,161,4.0,2025-03-19 23:24:00,2025-04-06 22:18:40
734108,410309,10930,2,98,196,1.0,2024-04-16 09:06:00,2024-05-05 01:44:04
734109,410310,9292,1,98,98,2.0,2025-01-04 18:23:00,2025-02-25 13:43:38
734110,410310,9288,1,315,315,5.0,2025-01-04 18:23:00,2025-02-25 13:43:38
734111,410311,11206,3,165,495,5.0,2025-01-31 22:36:00,2025-03-16 08:16:04
734112,410311,11205,1,251,251,2.0,2025-01-31 22:36:00,2025-03-16 08:16:04
734113,410312,9352,2,147,294,4.0,2025-03-10 13:58:00,2025-04-25 09:12:27
734114,410313,9689,1,97,97,2.0,2025-04-12 16:54:00,2025-04-29 21:37:05
734115,410313,9688,1,114,114,5.0,2025-04-12 16:54:00,2025-04-29 21:37:05
734116,410314,9393,2,84,168,5.0,2025-04-30 06:22:00,2025-04-30 21:38:21
734117,410315,24436,1,298,298,4.0,2025-04-09 20:15:00,2025-04-27 08:36:58
734118,410316,6110,1,144,144,5.0,2022-11-27 21:22:00,2023-01-09 01:00:54
734119,410317,8015,2,115,230,5.0,2024-11-09 19:12:00,2025-01-11 06:43:05
734120,410318,5019,3,63,189,,2024-12-03 15:55:00,2025-02-14 20:07:37
734121,410319,5022,1,200,200,1.0,2025-03-01 13:50:00,2025-04-24 01:32:11
734122,410319,5019,2,63,126,5.0,2025-03-01 13:50:00,2025-04-24 01:32:11
734123,410320,15216,1,283,283,,2024-03-06 22:22:00,2024-06-28 19:17:00
734124,410321,21911,1,287,287,5.0,2025-04-16 22:15:00,2025-04-27 14:13:57
734125,410322,22129,1,260,260,4.0,2025-04-15 03:10:00,2025-04-25 13:13:02
734126,410322,22132,2,94,188,5.0,2025-04-15 03:10:00,2025-04-25 13:13:02
734127,410322,22134,1,83,83,4.0,2025-04-15 03:10:00,2025-04-25 13:13:02
734128,410322,22131,2,253,506,4.0,2025-04-15 03:10:00,2025-04-25 13:13:02
734129,410322,22130,1,211,211,4.0,2025-04-15 03:10:00,2025-04-25 13:13:02
734130,410323,21706,1,265,265,,2025-04-20 22:54:00,2025-04-26 20:00:59
734131,410323,21709,2,198,396,,2025-04-20 22:54:00,2025-04-26 20:00:59
734132,410323,21708,1,307,307,,2025-04-20 22:54:00,2025-04-26 20:00:59
734133,410323,21701,2,163,326,,2025-04-20 22:54:00,2025-04-26 20:00:59
734134,410324,19362,1,85,85,5.0,2023-05-24 22:00:00,2025-04-29 07:16:49
734135,410324,19357,2,171,342,5.0,2023-05-24 22:00:00,2025-04-29 07:16:49
734136,410324,19361,1,256,256,4.0,2023-05-24 22:00:00,2025-04-29 07:16:49
734137,410325,15027,2,438,876,,2024-01-12 21:57:00,2024-03-11 20:23:01
734138,410326,10290,1,276,276,1.0,2024-09-10 21:29:00,2025-01-01 12:15:57
734139,410326,10283,1,142,142,1.0,2024-09-10 21:29:00,2025-01-01 12:15:57
734140,410326,10287,1,169,169,4.0,2024-09-10 21:29:00,2025-01-01 12:15:57
734141,410327,10098,1,273,273,5.0,2024-11-16 14:02:00,2025-02-04 11:37:55
734142,410327,10096,1,234,234,5.0,2024-11-16 14:02:00,2025-02-04 11:37:55
734143,410328,9867,1,293,293,5.0,2024-03-27 17:42:00,2024-05-07 01:32:15
734144,410328,9857,1,264,264,3.0,2024-03-27 17:42:00,2024-05-07 01:32:15
734145,410329,30434,3,152,456,5.0,2025-03-25 01:10:00,2025-04-24 15:27:58
734146,410329,30431,2,93,186,5.0,2025-03-25 01:10:00,2025-04-24 15:27:58
734147,410329,30426,1,193,193,4.0,2025-03-25 01:10:00,2025-04-24 15:27:58
734148,410330,19359,1,214,214,4.0,2023-04-18 21:26:00,2025-03-30 23:43:23
734149,410330,19358,3,479,1437,3.0,2023-04-18 21:26:00,2025-03-30 23:43:23
734150,410330,19361,1,256,256,4.0,2023-04-18 21:26:00,2025-03-30 23:43:23
734151,410330,19355,1,90,90,4.0,2023-04-18 21:26:00,2025-03-30 23:43:23
734152,410331,19076,1,186,186,2.0,2024-05-17 14:28:00,2025-02-17 20:59:14
734153,410332,14517,1,240,240,,2025-04-25 19:11:00,2025-04-30 17:52:19
734154,410333,5983,1,53,53,,2024-05-30 15:12:00,2024-12-15 21:44:32
734155,410333,5982,1,226,226,,2024-05-30 15:12:00,2024-12-15 21:44:32
734156,410334,5917,1,319,319,,2025-01-21 14:06:00,2025-03-31 03:37:31
734157,410335,20814,2,209,418,,2024-05-11 20:37:00,2024-12-07 03:55:31
734158,410336,261,1,276,276,,2024-07-16 20:18:00,2024-11-13 09:31:30
734159,410336,269,1,71,71,,2024-07-16 20:18:00,2024-11-13 09:31:30
734160,410337,132,1,282,282,1.0,2023-12-13 10:07:00,2024-06-03 07:40:06
734161,410338,15305,1,249,249,5.0,2025-02-11 05:30:00,2025-03-10 19:38:14
734162,410339,25233,1,74,74,,2025-05-01 00:00:00,2025-05-01 06:40:02
734163,410340,9273,1,173,173,5.0,2024-03-11 14:31:00,2025-02-15 16:51:20
734164,410341,13259,1,132,132,2.0,2023-04-04 15:37:00,2025-04-07 15:05:08
734165,410341,13256,2,73,146,5.0,2023-04-04 15:37:00,2025-04-07 15:05:08
734166,410342,9299,1,108,108,4.0,2024-10-09 19:23:00,2024-12-31 05:57:04
734167,410343,28969,1,161,161,,2024-07-24 12:39:00,2024-10-07 00:44:45
734168,410343,28964,1,301,301,,2024-07-24 12:39:00,2024-10-07 00:44:45
734169,410344,29360,2,111,222,,2025-02-04 19:08:00,2025-03-11 09:28:00
734170,410345,19081,1,158,158,5.0,2024-06-21 19:15:00,2024-12-17 23:33:44
734171,410346,32426,1,487,487,4.0,2025-03-04 13:49:00,2025-04-19 16:53:07
734172,410346,32413,1,480,480,5.0,2025-03-04 13:49:00,2025-04-19 16:53:07
734173,410347,15183,1,74,74,5.0,2025-02-16 18:13:00,2025-03-23 14:41:45
734174,410347,15175,1,96,96,4.0,2025-02-16 18:13:00,2025-03-23 14:41:45
734175,410347,15185,1,284,284,1.0,2025-02-16 18:13:00,2025-03-23 14:41:45
734176,410347,15181,1,289,289,1.0,2025-02-16 18:13:00,2025-03-23 14:41:45
734177,410347,15174,2,101,202,4.0,2025-02-16 18:13:00,2025-03-23 14:41:45
734178,410348,15184,1,65,65,5.0,2024-12-26 17:39:00,2025-02-08 10:36:58
734179,410348,15186,1,223,223,5.0,2024-12-26 17:39:00,2025-02-08 10:36:58
734180,410348,15182,1,150,150,4.0,2024-12-26 17:39:00,2025-02-08 10:36:58
734181,410349,15012,1,85,85,,2025-02-25 15:38:00,2025-04-07 03:03:12
734182,410350,31556,3,339,1017,5.0,2024-09-25 13:28:00,2025-02-08 18:11:47
734183,410351,31535,1,258,258,,2024-06-04 18:16:00,2025-04-07 20:43:03
734184,410351,31526,2,162,324,,2024-06-04 18:16:00,2025-04-07 20:43:03
734185,410351,31525,1,150,150,,2024-06-04 18:16:00,2025-04-07 20:43:03
734186,410352,29784,1,144,144,,2025-04-12 12:20:00,2025-04-20 13:28:16
734187,410353,14179,1,216,216,,2024-04-30 09:18:00,2025-02-08 01:28:16
734188,410353,14181,2,275,550,,2024-04-30 09:18:00,2025-02-08 01:28:16
734189,410353,14177,1,95,95,,2024-04-30 09:18:00,2025-02-08 01:28:16
734190,410354,14723,2,268,536,5.0,2023-09-19 04:21:00,2023-10-05 01:46:30
734191,410355,32952,3,199,597,5.0,2024-04-21 18:56:00,2024-06-13 02:50:19
734192,410356,33096,2,189,378,5.0,2024-04-19 14:53:00,2024-12-29 17:25:45
734193,410357,32756,1,206,206,5.0,2024-02-26 07:50:00,2024-12-09 22:51:52
734194,410358,31409,1,455,455,,2025-04-21 16:00:00,2025-04-26 07:02:30
734195,410359,214,2,473,946,4.0,2025-02-17 18:28:00,2025-03-04 04:23:18
734196,410360,28202,1,65,65,,2023-03-05 22:47:00,2024-11-14 00:13:14
734197,410360,28207,1,112,112,,2023-03-05 22:47:00,2024-11-14 00:13:14
734198,410360,28201,2,223,446,,2023-03-05 22:47:00,2024-11-14 00:13:14
734199,410361,27962,1,327,327,4.0,2024-01-12 21:29:00,2024-08-18 23:16:59
734200,410363,2771,3,294,882,4.0,2025-01-30 14:13:00,2025-02-24 16:42:51
734201,410363,2768,2,297,594,5.0,2025-01-30 14:13:00,2025-02-24 16:42:51
734202,410363,2763,2,108,216,4.0,2025-01-30 14:13:00,2025-02-24 16:42:51
734203,410364,4279,1,435,435,5.0,2025-04-01 13:31:00,2025-04-25 14:20:50
734204,410365,8967,1,108,108,5.0,2025-04-29 18:17:00,2025-05-01 08:48:09
734205,410365,8970,1,269,269,5.0,2025-04-29 18:17:00,2025-05-01 08:48:09
734206,410365,8972,1,150,150,5.0,2025-04-29 18:17:00,2025-05-01 08:48:09
734207,410366,8952,2,62,124,5.0,2025-04-23 08:59:00,2025-05-01 00:15:14
734208,410366,8961,2,170,340,2.0,2025-04-23 08:59:00,2025-05-01 00:15:14
734209,410366,8962,1,297,297,2.0,2025-04-23 08:59:00,2025-05-01 00:15:14
734210,410366,8951,1,152,152,1.0,2025-04-23 08:59:00,2025-05-01 00:15:14
734211,410367,8833,1,283,283,,2025-04-05 15:35:00,2025-04-27 15:31:18
734212,410368,32118,3,194,582,5.0,2024-12-20 19:14:00,2025-03-24 09:36:21
734213,410369,28262,1,182,182,4.0,2022-05-12 13:18:00,2024-09-18 18:12:47
734214,410369,28260,1,106,106,5.0,2022-05-12 13:18:00,2024-09-18 18:12:47
734215,410370,3059,1,284,284,1.0,2025-04-03 15:48:00,2025-04-04 05:31:03
734216,410370,3061,1,85,85,4.0,2025-04-03 15:48:00,2025-04-04 05:31:03
734217,410370,3055,1,52,52,4.0,2025-04-03 15:48:00,2025-04-04 05:31:03
734218,410371,25911,2,136,272,4.0,2025-04-24 13:16:00,2025-04-29 18:12:35
734219,410372,26078,2,329,658,5.0,2025-04-13 21:57:00,2025-04-20 21:00:03
734220,410373,25875,1,188,188,3.0,2025-04-18 12:35:00,2025-04-24 03:07:33
734221,410374,14074,1,282,282,1.0,2024-10-02 10:08:00,2025-03-18 11:08:32
734222,410374,14076,1,225,225,3.0,2024-10-02 10:08:00,2025-03-18 11:08:32
734223,410374,14075,1,138,138,5.0,2024-10-02 10:08:00,2025-03-18 11:08:32
734224,410374,14069,1,81,81,5.0,2024-10-02 10:08:00,2025-03-18 11:08:32
734225,410374,14077,1,182,182,5.0,2024-10-02 10:08:00,2025-03-18 11:08:32
734226,410375,30055,2,289,578,4.0,2024-05-23 23:01:00,2024-08-01 16:30:34
734227,410375,30056,1,138,138,4.0,2024-05-23 23:01:00,2024-08-01 16:30:34
734228,410376,30251,1,314,314,1.0,2023-05-31 12:20:00,2024-07-16 20:49:24
734229,410377,30330,1,171,171,1.0,2023-09-24 06:19:00,2023-10-22 12:43:24
734230,410378,19405,2,172,344,,2025-04-16 06:40:00,2025-04-24 02:20:48
734231,410378,19410,2,143,286,,2025-04-16 06:40:00,2025-04-24 02:20:48
734232,410379,18970,3,250,750,2.0,2025-04-28 14:36:00,2025-04-30 14:54:09
734233,410380,30733,1,52,52,4.0,2025-04-28 13:29:00,2025-05-01 08:08:58
734234,410381,32754,2,83,166,2.0,2024-12-29 06:16:00,2025-03-27 08:02:36
734235,410382,34056,1,63,63,5.0,2025-02-11 12:08:00,2025-03-01 21:52:05
734236,410383,23034,2,219,438,,2024-02-02 07:45:00,2024-07-13 03:05:13
734237,410383,23035,1,247,247,,2024-02-02 07:45:00,2024-07-13 03:05:13
734238,410384,22511,1,209,209,4.0,2024-06-18 14:59:00,2024-06-26 04:49:36
734239,410384,22517,2,448,896,5.0,2024-06-18 14:59:00,2024-06-26 04:49:36
734240,410385,2215,1,293,293,4.0,2025-04-19 18:44:00,2025-04-29 22:26:53
734241,410386,3185,1,278,278,2.0,2025-04-10 14:06:00,2025-04-26 10:58:59
734242,410387,27027,1,229,229,2.0,2024-08-12 19:10:00,2025-04-13 23:54:19
734243,410388,27035,3,297,891,5.0,2024-09-25 22:58:00,2024-12-28 06:25:58
734244,410389,26967,2,200,400,4.0,2024-04-17 20:58:00,2024-08-11 20:13:11
734245,410390,15040,1,153,153,5.0,2025-02-22 15:07:00,2025-02-25 15:39:04
734246,410391,15114,1,61,61,5.0,2025-04-18 02:31:00,2025-04-23 12:45:52
734247,410391,15118,2,55,110,5.0,2025-04-18 02:31:00,2025-04-23 12:45:52
734248,410392,12738,2,151,302,4.0,2024-02-05 14:38:00,2025-04-17 14:31:32
734249,410392,12735,1,336,336,4.0,2024-02-05 14:38:00,2025-04-17 14:31:32
734250,410392,12739,1,66,66,5.0,2024-02-05 14:38:00,2025-04-17 14:31:32
734251,410392,12730,3,387,1161,5.0,2024-02-05 14:38:00,2025-04-17 14:31:32
734252,410393,23343,1,278,278,5.0,2025-03-26 19:26:00,2025-04-19 15:02:40
734253,410393,23337,2,200,400,5.0,2025-03-26 19:26:00,2025-04-19 15:02:40
734254,410393,23341,3,298,894,2.0,2025-03-26 19:26:00,2025-04-19 15:02:40
734255,410394,10073,1,287,287,2.0,2025-01-17 20:13:00,2025-03-23 05:44:49
734256,410394,10065,1,98,98,4.0,2025-01-17 20:13:00,2025-03-23 05:44:49
734257,410395,5816,1,469,469,5.0,2025-01-10 07:47:00,2025-01-20 01:04:36
734258,410395,5805,1,162,162,5.0,2025-01-10 07:47:00,2025-01-20 01:04:36
734259,410395,5806,1,202,202,5.0,2025-01-10 07:47:00,2025-01-20 01:04:36
734260,410395,5812,2,423,846,4.0,2025-01-10 07:47:00,2025-01-20 01:04:36
734261,410396,5531,1,264,264,5.0,2025-04-30 11:04:00,2025-04-30 14:46:34
734262,410396,5536,2,50,100,3.0,2025-04-30 11:04:00,2025-04-30 14:46:34
734263,410396,5533,1,250,250,1.0,2025-04-30 11:04:00,2025-04-30 14:46:34
734264,410397,15424,1,205,205,,2024-10-12 20:01:00,2025-03-30 19:56:54
734265,410398,15432,2,241,482,4.0,2025-02-15 20:00:00,2025-02-24 03:18:34
734266,410398,15430,1,277,277,4.0,2025-02-15 20:00:00,2025-02-24 03:18:34
734267,410398,15425,2,211,422,5.0,2025-02-15 20:00:00,2025-02-24 03:18:34
734268,410398,15423,1,121,121,3.0,2025-02-15 20:00:00,2025-02-24 03:18:34
734269,410399,15317,1,81,81,5.0,2024-12-07 15:49:00,2025-04-08 23:14:45
734270,410400,19082,1,188,188,4.0,2024-12-30 19:52:00,2025-02-18 03:03:54
734271,410401,24135,2,304,608,,2023-11-12 23:18:00,2025-02-15 20:02:38
734272,410401,24142,1,354,354,,2023-11-12 23:18:00,2025-02-15 20:02:38
734273,410402,29289,1,101,101,1.0,2025-04-01 02:48:00,2025-04-09 00:50:44
734274,410403,29592,1,225,225,5.0,2025-04-17 20:53:00,2025-04-27 02:42:52
734275,410403,29594,1,274,274,5.0,2025-04-17 20:53:00,2025-04-27 02:42:52
734276,410404,27466,2,164,328,4.0,2025-01-12 08:36:00,2025-04-27 14:48:13
734277,410405,27063,1,470,470,4.0,2025-01-21 22:06:00,2025-02-19 21:37:41
734278,410405,27067,3,67,201,5.0,2025-01-21 22:06:00,2025-02-19 21:37:41
734279,410405,27062,2,234,468,4.0,2025-01-21 22:06:00,2025-02-19 21:37:41
734280,410405,27061,2,326,652,5.0,2025-01-21 22:06:00,2025-02-19 21:37:41
734281,410405,27069,1,146,146,4.0,2025-01-21 22:06:00,2025-02-19 21:37:41
734282,410406,6055,2,116,232,,2024-10-30 22:53:00,2025-04-21 04:54:35
734283,410406,6052,1,89,89,,2024-10-30 22:53:00,2025-04-21 04:54:35
734284,410406,6053,1,311,311,,2024-10-30 22:53:00,2025-04-21 04:54:35
734285,410406,6057,1,386,386,,2024-10-30 22:53:00,2025-04-21 04:54:35
734286,410407,7966,1,100,100,2.0,2023-02-04 18:16:00,2023-09-05 06:03:02
734287,410408,23911,1,85,85,2.0,2024-10-01 14:24:00,2025-04-26 07:56:02
734288,410409,171,1,128,128,2.0,2025-02-14 14:58:00,2025-04-06 07:41:41
734289,410409,165,1,196,196,3.0,2025-02-14 14:58:00,2025-04-06 07:41:41
734290,410410,21522,1,52,52,5.0,2024-12-31 04:42:00,2025-02-24 19:21:41
734291,410411,33652,1,341,341,4.0,2025-03-04 21:20:00,2025-04-13 00:35:58
734292,410411,33645,1,445,445,5.0,2025-03-04 21:20:00,2025-04-13 00:35:58
734293,410411,33653,3,500,1500,5.0,2025-03-04 21:20:00,2025-04-13 00:35:58
734294,410411,33651,1,197,197,4.0,2025-03-04 21:20:00,2025-04-13 00:35:58
734295,410411,33649,1,165,165,5.0,2025-03-04 21:20:00,2025-04-13 00:35:58
734296,410412,28082,2,150,300,5.0,2024-10-01 08:00:00,2024-12-13 15:09:31
734297,410412,28081,1,189,189,5.0,2024-10-01 08:00:00,2024-12-13 15:09:31
734298,410413,28368,1,212,212,4.0,2023-02-16 13:05:00,2024-03-25 22:38:25
734299,410414,27204,2,180,360,2.0,2025-04-12 14:52:00,2025-04-15 13:07:54
734300,410414,27206,1,284,284,1.0,2025-04-12 14:52:00,2025-04-15 13:07:54
734301,410415,15186,1,223,223,2.0,2025-04-18 16:08:00,2025-04-30 13:19:54
734302,410415,15176,1,264,264,4.0,2025-04-18 16:08:00,2025-04-30 13:19:54
734303,410416,15015,1,397,397,4.0,2025-04-08 12:50:00,2025-04-13 03:29:21
734304,410416,15019,1,291,291,5.0,2025-04-08 12:50:00,2025-04-13 03:29:21
734305,410416,15022,3,205,615,4.0,2025-04-08 12:50:00,2025-04-13 03:29:21
734306,410416,15014,1,163,163,5.0,2025-04-08 12:50:00,2025-04-13 03:29:21
734307,410417,17613,1,132,132,5.0,2025-01-29 21:24:00,2025-02-24 10:04:47
734308,410417,17612,1,167,167,3.0,2025-01-29 21:24:00,2025-02-24 10:04:47
734309,410418,14498,2,297,594,5.0,2023-05-24 17:29:00,2023-08-26 01:35:59
734310,410418,14505,1,218,218,4.0,2023-05-24 17:29:00,2023-08-26 01:35:59
734311,410418,14508,1,220,220,5.0,2023-05-24 17:29:00,2023-08-26 01:35:59
734312,410418,14496,1,384,384,4.0,2023-05-24 17:29:00,2023-08-26 01:35:59
734313,410418,14499,1,200,200,4.0,2023-05-24 17:29:00,2023-08-26 01:35:59
734314,410419,16564,3,264,792,5.0,2025-03-22 19:25:00,2025-03-31 09:10:25
734315,410420,29785,1,271,271,4.0,2024-07-07 14:07:00,2025-02-26 15:38:05
734316,410420,29786,2,188,376,5.0,2024-07-07 14:07:00,2025-02-26 15:38:05
734317,410421,29573,1,242,242,,2025-01-09 20:53:00,2025-02-16 00:24:29
734318,410421,29571,1,284,284,,2025-01-09 20:53:00,2025-02-16 00:24:29
734319,410422,29675,1,347,347,2.0,2025-04-20 20:40:00,2025-04-30 12:35:11
734320,410423,28371,1,283,283,4.0,2025-04-03 14:05:00,2025-04-21 13:43:41
734321,410424,28346,3,236,708,5.0,2024-11-25 16:05:00,2024-12-07 06:33:13
734322,410424,28339,2,162,324,5.0,2024-11-25 16:05:00,2024-12-07 06:33:13
734323,410424,28340,1,92,92,5.0,2024-11-25 16:05:00,2024-12-07 06:33:13
734324,410425,7940,3,90,270,5.0,2025-04-08 17:07:00,2025-04-17 21:23:49
734325,410426,23697,1,88,88,,2025-04-12 23:02:00,2025-04-13 03:03:15
734326,410426,23699,1,83,83,,2025-04-12 23:02:00,2025-04-13 03:03:15
734327,410427,26413,2,96,192,4.0,2025-04-18 14:01:00,2025-04-28 14:39:05
734328,410428,11607,1,177,177,2.0,2025-01-22 16:15:00,2025-04-17 06:42:30
734329,410428,11608,1,105,105,4.0,2025-01-22 16:15:00,2025-04-17 06:42:30
734330,410429,2984,2,189,378,,2025-03-27 17:32:00,2025-04-07 14:36:48
734331,410430,27083,2,209,418,5.0,2025-03-10 01:21:00,2025-04-18 23:45:48
734332,410431,27521,2,128,256,5.0,2025-01-11 06:11:00,2025-03-03 01:47:53
734333,410431,27531,1,131,131,4.0,2025-01-11 06:11:00,2025-03-03 01:47:53
734334,410431,27520,1,235,235,5.0,2025-01-11 06:11:00,2025-03-03 01:47:53
734335,410431,27529,1,240,240,4.0,2025-01-11 06:11:00,2025-03-03 01:47:53
734336,410431,27522,1,218,218,5.0,2025-01-11 06:11:00,2025-03-03 01:47:53
734337,410432,8861,1,208,208,,2025-02-02 01:21:00,2025-02-27 10:39:19
734338,410433,23939,1,339,339,4.0,2023-12-29 22:13:00,2024-03-11 20:36:08
734339,410433,23934,1,226,226,5.0,2023-12-29 22:13:00,2024-03-11 20:36:08
734340,410433,23944,1,240,240,4.0,2023-12-29 22:13:00,2024-03-11 20:36:08
734341,410434,703,1,329,329,3.0,2025-04-16 18:12:00,2025-04-19 02:24:16
734342,410435,433,1,134,134,2.0,2024-07-02 18:34:00,2025-03-25 03:43:52
734343,410435,425,1,163,163,5.0,2024-07-02 18:34:00,2025-03-25 03:43:52
734344,410435,431,1,72,72,3.0,2024-07-02 18:34:00,2025-03-25 03:43:52
734345,410436,27808,1,288,288,5.0,2025-04-29 19:49:00,2025-04-30 13:33:18
734346,410436,27806,1,437,437,5.0,2025-04-29 19:49:00,2025-04-30 13:33:18
734347,410437,2929,1,308,308,1.0,2025-05-01 21:29:00,2025-05-01 21:29:00
734348,410438,2287,2,86,172,,2024-07-23 06:55:00,2024-09-03 18:55:52
734349,410438,2290,1,81,81,,2024-07-23 06:55:00,2024-09-03 18:55:52
734350,410438,2296,3,118,354,,2024-07-23 06:55:00,2024-09-03 18:55:52
734351,410438,2298,3,144,432,,2024-07-23 06:55:00,2024-09-03 18:55:52
734352,410439,14477,1,190,190,5.0,2024-12-24 06:53:00,2025-01-08 02:04:16
734353,410439,14479,1,248,248,5.0,2024-12-24 06:53:00,2025-01-08 02:04:16
734354,410440,14488,1,297,297,5.0,2024-12-18 20:44:00,2025-01-22 02:15:05
734355,410440,14494,2,357,714,2.0,2024-12-18 20:44:00,2025-01-22 02:15:05
734356,410441,21229,2,299,598,,2024-04-12 22:35:00,2025-02-18 06:09:20
734357,410441,21223,1,79,79,,2024-04-12 22:35:00,2025-02-18 06:09:20
734358,410442,10946,1,385,385,5.0,2025-03-20 03:15:00,2025-04-05 07:11:59
734359,410443,11251,1,133,133,1.0,2025-03-15 13:11:00,2025-04-28 06:25:06
734360,410443,11249,1,175,175,4.0,2025-03-15 13:11:00,2025-04-28 06:25:06
734361,410443,11257,1,102,102,5.0,2025-03-15 13:11:00,2025-04-28 06:25:06
734362,410443,11253,2,154,308,5.0,2025-03-15 13:11:00,2025-04-28 06:25:06
734363,410443,11248,3,285,855,4.0,2025-03-15 13:11:00,2025-04-28 06:25:06
734364,410444,22198,1,268,268,4.0,2025-03-18 06:04:00,2025-04-21 01:01:16
734365,410444,22203,1,211,211,4.0,2025-03-18 06:04:00,2025-04-21 01:01:16
734366,410445,23225,3,110,330,5.0,2025-03-24 17:58:00,2025-04-20 08:23:24
734367,410446,13261,3,74,222,,2023-04-27 12:03:00,2024-08-20 02:22:55
734368,410447,31421,1,262,262,5.0,2024-08-24 00:41:00,2025-02-06 06:07:46
734369,410448,5890,1,383,383,5.0,2025-02-01 12:06:00,2025-04-27 09:43:59
734370,410448,5891,3,284,852,4.0,2025-02-01 12:06:00,2025-04-27 09:43:59
734371,410448,5892,1,168,168,5.0,2025-02-01 12:06:00,2025-04-27 09:43:59
734372,410449,5554,1,413,413,,2025-04-25 23:25:00,2025-04-27 19:38:16
734373,410449,5559,1,95,95,,2025-04-25 23:25:00,2025-04-27 19:38:16
734374,410450,18512,1,139,139,1.0,2023-10-13 16:09:00,2024-02-10 10:42:55
734375,410451,29585,1,238,238,,2025-04-20 21:15:00,2025-04-27 03:38:26
734376,410452,15308,1,250,250,5.0,2024-11-30 02:58:00,2025-02-02 10:15:17
734377,410453,15313,3,316,948,2.0,2025-04-19 12:32:00,2025-04-25 10:54:51
734378,410454,13326,1,59,59,5.0,2025-03-07 12:31:00,2025-03-08 12:51:44
734379,410455,2288,3,235,705,5.0,2025-02-01 09:02:00,2025-03-13 09:39:22
734380,410455,2295,2,172,344,2.0,2025-02-01 09:02:00,2025-03-13 09:39:22
734381,410456,2982,3,256,768,,2025-04-22 17:11:00,2025-04-23 05:43:59
734382,410456,2978,2,236,472,,2025-04-22 17:11:00,2025-04-23 05:43:59
734383,410457,24417,3,56,168,3.0,2025-04-10 20:09:00,2025-04-17 12:00:50
734384,410458,24456,2,395,790,,2025-03-23 20:52:00,2025-04-06 20:51:06
734385,410458,24455,1,354,354,,2025-03-23 20:52:00,2025-04-06 20:51:06
734386,410459,305,1,231,231,4.0,2023-12-07 16:11:00,2024-04-04 11:24:22
734387,410459,303,1,274,274,1.0,2023-12-07 16:11:00,2024-04-04 11:24:22
734388,410460,81,1,63,63,5.0,2024-08-11 17:16:00,2025-01-11 12:24:59
734389,410460,87,1,250,250,4.0,2024-08-11 17:16:00,2025-01-11 12:24:59
734390,410461,33549,2,132,264,5.0,2025-02-21 10:03:00,2025-03-08 12:26:55
734391,410462,4808,1,205,205,4.0,2024-10-03 08:06:00,2024-12-01 04:12:25
734392,410463,34025,1,234,234,4.0,2024-12-25 16:14:00,2025-01-03 12:36:54
734393,410463,34022,2,406,812,5.0,2024-12-25 16:14:00,2025-01-03 12:36:54
734394,410464,30297,1,298,298,5.0,2024-11-25 22:07:00,2025-01-31 23:57:17
