AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
171604,85731,16,23.0,Aurora Ltd Complex,Near Oommen-Dasgupta,Mayur Vihar,Srinagar,Jammu and Kashmir,848797,"23.214800685270802,74.2798694628548",False,Other,2023-07-10 21:59:35,2023-07-24 12:07:07
78962,39511,20,36.0,"Sarma, Bora and Upadhyay Towers","Tara, Chaudry and Mall",Janakpuri,Himatnagar,Gujarat,789514,"15.931095771310375,88.36253836894228",False,Home,2023-05-20 22:23:45,
36614,18212,22,35.0,"Sha, Merchant and Bobal Heights","Near Swamy, Seshadri and Bansal",Pitampura,Rajkot,Gujarat,758564,"10.16521229824475,73.32292575145735",True,Other,2021-02-23 03:54:15,2024-12-21 18:27:07
156053,77937,27,,Lal-Bajwa Complex,Behind Bhasin LLC,Dwarka,Hubli,Karnataka,594714,"29.20819216004368,86.50130677738535",True,Home,2024-10-22 13:39:31,
65664,32789,8,14.0,"Dua, Tata and Bhardwaj Towers",Opp. Bhandari Ltd,Rajouri Garden,Kolkata,West Bengal,552417,"36.82937950950641,96.18075018326293",False,Home,2024-12-02 07:48:07,
69404,34687,50,,"Balasubramanian, Bhandari and Behl Heights","Opp. Kale, Gara and Dora",Connaught Place,Dhanbad,Jharkhand,413445,"23.46217304898841,84.26435636546333",True,Work,2024-08-08 06:22:34,2025-04-18 02:45:57
175901,87885,5,20.0,Vora Inc Complex,B/h. Srivastava LLC,Pitampura,Surat,Gujarat,335772,"28.437613257558546,74.67857563914227",True,Other,2022-07-11 14:49:39,
185178,92515,21,15.0,Kant-Basak Residency,Near Munshi-Issac,Pitampura,Faridabad,Haryana,506922,"28.2523367912598,78.81804777811563",True,Home,2021-07-07 06:47:37,2024-09-16 15:23:16
116427,58188,44,,Nazareth LLC Apartments,Opp. Kumer LLC,Janakpuri,Vijayawada,Andhra Pradesh,874544,"10.92362991538727,80.21150519772937",True,Work,2022-08-22 05:24:13,2024-02-17 13:38:36
97476,48745,22,23.0,Sagar and Sons Apartments,B/h. Rai-Dave,Pitampura,Kolkata,West Bengal,552417,"29.792123665412085,91.11995466922737",False,Home,2024-12-24 19:41:38,2025-04-01 01:51:22
56856,28411,4,,Cheema-Chad Apartments,Opp. Chaudhuri Ltd,Pitampura,Chennai,Tamil Nadu,681858,"20.414187117203824,92.73104578744301",True,Work,2024-05-29 19:32:09,2024-12-21 23:48:46
168054,83927,5,,Maharaj Inc Residency,Beside Kade-Hari,Rohini,Surat,Gujarat,335772,"15.443466658066896,88.0186123019025",False,Other,2025-04-20 03:32:47,2025-05-01 01:07:03
108442,54198,40,23.0,"Dhar, Bhat and Kumar Heights",Behind Ghose-Devi,Pitampura,Bhopal,Madhya Pradesh,727889,"24.21279864776946,87.30206902065123",False,Other,2025-04-12 21:37:06,2025-04-21 22:22:29
51251,25580,20,7.0,Chopra-Suresh Residency,Behind Patil LLC,Mayur Vihar,Srinagar,Jammu and Kashmir,848797,"12.353453132594298,94.80979159614901",True,Home,2025-04-09 21:55:16,2025-04-26 08:59:57
32568,16205,32,27.0,"Walia, Baria and Apte Towers",Near Bobal and Sons,Karol Bagh,Kolkata,West Bengal,552417,"21.975012183282217,94.40619233423976",False,Home,2023-07-13 20:39:37,
48130,23992,29,,Sanghvi-Pau Towers,Beside Choudhry Ltd,Malviya Nagar,Agra,Uttar Pradesh,875179,"18.66920849017606,95.0398920159348",False,Other,2023-10-30 00:48:39,2025-03-28 01:53:08
62356,31133,25,12.0,"Baral, Rout and Brahmbhatt Residency","Behind Goswami, Loke and Palla",Vasant Kunj,Vadodara,Gujarat,998662,"31.34618429981701,79.50226430169585",False,Work,2023-08-05 18:14:18,2025-03-17 00:37:58
127507,63679,21,,"Pillai, Kant and Mishra Heights",Near Edwin-Kohli,Vasant Kunj,Chandigarh,Punjab,549898,"35.980410503334866,80.9060591585043",True,Work,2022-01-27 23:32:28,2023-10-01 16:44:15
181624,90743,23,,Tank-Lal Apartments,Near Sani Inc,Lajpat Nagar,Jaipur,Rajasthan,698508,"23.928230063182113,95.6232635992116",False,Home,2023-10-06 08:26:30,
53031,26485,6,39.0,"Garde, Rajan and Maharaj Towers","Buch, Borah and De",Hauz Khas,Ahmedabad,Gujarat,639903,"24.77719075824278,79.01601679917914",False,Work,2023-06-12 23:52:01,2025-01-18 11:26:07
174646,87242,28,24.0,Dara PLC Apartments,Near Dhaliwal PLC,Dwarka,Rajkot,Gujarat,758564,"35.39154211167702,87.88785226980227",True,Work,2024-09-08 19:02:54,2025-01-03 09:34:49
115481,57703,19,12.0,"Krishnamurthy, Parikh and Rama Towers","Opp. Bandi, Arya and Mane",Mayur Vihar,Srinagar,Jammu and Kashmir,848797,"27.852071133354798,72.28419653275027",True,Home,2023-12-25 14:41:35,2024-06-24 12:48:06
77667,38846,9,,Varughese LLC Heights,Opp. D’Alia-Nanda,Dwarka,Patna,Bihar,508382,"31.637376815327222,95.01635173618473",True,Other,2025-03-06 01:01:32,2025-04-13 02:12:46
25812,12849,39,38.0,Lad PLC Towers,"Near Natt, Minhas and Pant",Dwarka,Varanasi,Uttar Pradesh,489201,"11.899028067846821,85.62654003265307",False,Other,2024-10-30 03:20:14,2025-03-15 21:25:07
128829,64337,46,26.0,Pant PLC Complex,Behind Contractor and Sons,South Extension,Hubli,Karnataka,594714,"8.710850719534823,95.34955322728179",False,Work,2024-10-01 02:12:55,2025-02-22 07:14:11
84946,42509,27,22.0,Chaudhary Inc Complex,Opp. Nayak Inc,Greater Kailash,Dhanbad,Jharkhand,413445,"33.90719447649742,77.54008901526488",True,Other,2023-08-19 01:20:36,2023-12-29 04:06:47
149544,74683,4,,"Ramachandran, Chopra and Sane Apartments",Saha Group,Karol Bagh,Varanasi,Uttar Pradesh,489201,"8.601293240666555,96.14055614120753",False,Other,2022-05-24 19:42:25,
193328,96563,18,19.0,Keer LLC Complex,B/h. Deo-Krish,Rohini,Porbandar,Gujarat,845911,"32.987391970376336,95.0135096143755",True,Other,2024-06-24 22:38:36,
94330,47185,16,,Puri-Sampath Complex,"Opp. Mitter, Rao and Modi",Malviya Nagar,Chennai,Tamil Nadu,681858,"23.624197601301557,75.29794241406894",False,Other,2021-12-27 16:05:21,2024-12-21 13:05:19
84571,42321,38,3.0,"Bath, Dara and Tak Apartments","Beside Sastry, Samra and Bali",Rohini,Surat,Gujarat,335772,"13.959048722508987,80.20333588137112",True,Work,2021-10-16 17:58:34,2021-10-28 04:31:11
93596,46812,34,,Munshi and Sons Residency,"Near Sastry, Dhar and Sanghvi",Rohini,Varanasi,Uttar Pradesh,489201,"9.888334132692615,79.1230362287797",True,Home,2022-08-28 07:28:41,2024-09-30 09:35:14
167107,83445,45,,"Ghosh, Ravi and Misra Heights",Near Nagar Inc,Malviya Nagar,Indore,Madhya Pradesh,466778,"36.266805273347885,70.01424966445991",False,Work,2024-07-11 23:16:02,2025-02-24 10:15:58
196264,98019,37,,Borra-Jain Residency,B/h. Divan-Vala,Malviya Nagar,Ahmedabad,Gujarat,639903,"9.461660320186493,96.29295929952681",False,Other,2024-09-18 13:38:22,2025-01-13 10:53:51
194476,97127,35,4.0,"Choudhry, Swaminathan and Parsa Towers",Behind Amble-Singhal,South Extension,Vijayawada,Andhra Pradesh,874544,"12.206506667751563,83.01940847970063",False,Home,2024-10-03 18:10:26,2025-04-10 14:31:52
62449,31181,46,25.0,Palla LLC Heights,"Near Saran, Halder and Viswanathan",South Extension,Gandhinagar,Gujarat,329684,"36.59811879129115,91.18167790657014",True,Other,2023-12-24 16:21:13,2025-03-23 21:57:32
148999,74410,13,,Lall-Dey Residency,Near Rajagopal-Gera,Pitampura,Nashik,Maharashtra,240889,"34.36858754429365,94.21617339289278",False,Other,2023-01-02 18:56:37,2023-08-20 17:59:00
34846,17336,44,,"Doshi, Bir and Barad Heights",Near Lalla-Khanna,Karol Bagh,Gandhinagar,Gujarat,329684,"13.468613459750408,89.59789710488307",False,Home,2023-02-04 01:28:46,2024-11-26 21:28:59
62374,31142,3,28.0,Khatri Group Residency,Near Zacharia-Sanghvi,Malviya Nagar,Vijayawada,Andhra Pradesh,874544,"12.2182351264563,82.73224851560448",False,Other,2024-07-18 21:01:06,2024-12-10 08:19:49
63258,31586,31,35.0,Rao Ltd Heights,Near Chaudhuri PLC,Dwarka,Pune,Maharashtra,208246,"24.032395855845415,77.84014468418214",False,Work,2024-10-10 08:19:38,
184736,92301,40,7.0,Anand Group Residency,Behind Mannan-Kalla,Rajouri Garden,Ahmedabad,Gujarat,639903,"32.62177459700939,83.34298315608778",False,Home,2024-03-12 05:18:14,2025-01-18 14:47:48
88681,44338,47,23.0,"Kaur, Ahluwalia and Nath Apartments",Behind Nath-Boase,Vasant Kunj,Meerut,Uttar Pradesh,417419,"20.71336063104875,89.40358368006457",True,Other,2024-12-22 05:10:16,2025-01-06 18:48:13
123252,61574,27,,Kara and Sons Apartments,Beside Dutta LLC,Karol Bagh,Agra,Uttar Pradesh,875179,"34.27412392777084,69.94023464409331",False,Work,2025-01-19 08:30:33,2025-02-20 04:08:53
112602,56282,31,20.0,"Sharaf, Salvi and Sem Apartments",Opp. Sankar-Keer,Lajpat Nagar,Hubli,Karnataka,594714,"15.550166043224763,88.5828018628473",False,Other,2023-04-16 13:31:44,2023-09-05 00:06:40
97132,48573,32,37.0,"Gaba, Saran and Ramesh Towers",Palla PLC,Rohini,Kolkata,West Bengal,552417,"32.37679226536873,68.82656396366936",True,Home,2025-03-15 09:57:07,2025-04-16 10:28:27
31017,15438,45,11.0,Lall-Varkey Complex,"Opp. Murty, Palla and Vaidya",Connaught Place,Delhi,Delhi,780487,"32.623872907851236,78.05679892301144",True,Other,2024-05-28 23:09:42,2025-02-10 01:47:59
164984,82399,1,10.0,Thaman-Kakar Residency,"Behind Roy, Vig and Aurora",Saket,Aurangabad,Maharashtra,803384,"22.962981999283016,72.12834310685535",True,Work,2025-04-14 20:26:53,
113743,56847,42,30.0,Nayar-Kamdar Heights,"Opp. Narang, Chad and Kadakia",Lajpat Nagar,Amritsar,Punjab,354098,"35.45346066208697,93.97688041114922",False,Home,2025-03-20 21:46:25,
84032,42054,32,19.0,"Prabhakar, Majumdar and Ratti Heights",Near Bedi-Gandhi,Vasant Kunj,Hubli,Karnataka,594714,"32.186102638478026,84.27320959680682",False,Work,2023-04-18 11:36:20,2024-08-30 21:53:54
198734,99228,30,,Dar Group Apartments,B/h. Sha-Prabhakar,Saket,Guwahati,Assam,116814,"19.816541503632898,69.91688525003738",False,Home,2024-09-05 12:01:41,
154181,77021,34,18.0,"Kalla, Chander and Balakrishnan Residency",Opp. Walla-Lalla,Mayur Vihar,Vijayawada,Andhra Pradesh,874544,"13.823861779436783,72.85066828958155",False,Other,2024-05-13 05:03:32,2025-02-11 05:39:06
34608,17222,10,13.0,Kumer-Bala Towers,B/h. Dara Group,Dwarka,Srinagar,Jammu and Kashmir,848797,"24.094704243521285,69.82163831414593",False,Home,2024-10-04 13:36:23,
156758,78283,13,34.0,Talwar-Dada Apartments,B/h. Dasgupta-Badal,Dwarka,Kochi,Kerala,277414,"26.098325117541265,92.01419135979364",True,Work,2024-01-12 13:22:38,2025-03-10 03:12:32
25209,12556,10,,"Prabhakar, Babu and Chaudhari Heights","Near Mall, Deshmukh and Vohra",Dwarka,Amritsar,Punjab,354098,"27.228819951583844,92.52422843836914",True,Home,2023-10-23 14:59:00,2024-01-14 09:09:15
28654,14248,3,23.0,Choudhary-Chaudhry Towers,Behind Venkataraman-Manne,Karol Bagh,Patna,Bihar,508382,"21.145686266503894,69.92767683995606",False,Other,2022-10-13 12:38:02,2024-06-22 03:30:59
35698,17757,44,15.0,Subramaniam LLC Apartments,"Raja, Pillay and Garde",Rajouri Garden,Anand,Gujarat,776563,"8.924565530023763,89.72379720890144",False,Home,2025-04-27 06:22:31,2025-04-27 10:07:59
90978,45496,45,6.0,"Jaggi, Basak and Randhawa Complex","Behind Chatterjee, Krish and Jhaveri",Malviya Nagar,Kolkata,West Bengal,552417,"32.300361060981444,80.58225379973902",False,Other,2022-10-18 11:01:09,
5723,2874,1,34.0,Ravi-Doshi Apartments,Opp. Dani-Munshi,Greater Kailash,Thane,Maharashtra,387370,"32.8610862673898,85.07968064016538",False,Home,2025-03-11 01:58:07,2025-03-25 17:34:26
180115,89982,33,,Mani-Mody Residency,Oak-Pradhan,Lajpat Nagar,Ahmedabad,Gujarat,639903,"29.022654464376302,80.90104140802319",True,Other,2023-10-08 09:45:48,2025-01-05 07:49:24
22430,11185,26,,Dasgupta LLC Heights,"Behind Raj, Joshi and De",Mayur Vihar,Surat,Gujarat,335772,"20.966950018472595,82.9265008666801",True,Other,2024-11-12 03:33:13,2025-03-27 21:34:29
143658,71753,20,,Varma LLC Towers,Beside More Inc,Hauz Khas,Varanasi,Uttar Pradesh,489201,"15.570691574258724,81.25482530106197",False,Work,2023-07-23 08:40:10,2024-10-19 02:10:04
22585,11260,43,31.0,Raju Ltd Towers,"Behind Gole, Mukhopadhyay and Pall",Greater Kailash,Bangalore,Karnataka,344053,"12.647708476144231,74.60979517715133",False,Home,2021-11-03 00:34:17,2022-11-03 09:13:09
13315,6649,18,,Bandi and Sons Apartments,"Upadhyay, Sura and Parmer",Malviya Nagar,Rajkot,Gujarat,758564,"17.64397965075416,74.28891938474176",False,Work,2023-05-01 04:10:49,2024-05-14 19:30:06
88009,44002,29,22.0,Sridhar-Khosla Heights,"Near Upadhyay, Prabhakar and Kalita",Connaught Place,Rajkot,Gujarat,758564,"25.245653504354152,75.25180667161219",False,Other,2023-04-09 16:50:58,2025-01-10 19:45:26
19293,9616,11,,"Date, Subramaniam and Chander Apartments",Behind Yadav PLC,Malviya Nagar,Hyderabad,Telangana,217473,"10.534556705678348,85.65748435671358",False,Work,2024-08-03 17:30:14,2024-12-17 10:16:52
124772,62325,9,4.0,Krish Ltd Towers,Beside Ray-Doshi,Dwarka,Meerut,Uttar Pradesh,417419,"9.51122675220558,90.57572684978753",True,Home,2023-08-12 09:33:43,2024-05-30 10:19:09
122910,61411,23,,Mukhopadhyay-Taneja Heights,Ganesh Ltd,Malviya Nagar,Nadiad,Gujarat,280555,"27.86182667283184,86.91285555440294",False,Work,2024-11-27 13:30:13,2025-04-20 21:33:38
186054,92942,12,34.0,Ramesh-Jha Towers,Opp. Sidhu-Bala,Pitampura,Hyderabad,Telangana,217473,"31.33657116451429,92.29780621066406",True,Work,2022-05-17 14:36:09,
111770,55877,15,24.0,Choudhry-Bahri Heights,Beside Mallick and Sons,Rajouri Garden,Porbandar,Gujarat,845911,"24.166760236611523,82.57241660535408",True,Other,2023-01-11 15:12:15,2023-05-17 09:45:22
118897,59413,45,15.0,"Ramakrishnan, Hegde and Gulati Residency",Kaur Group,Pitampura,Anand,Gujarat,776563,"29.3679303049259,74.99804985750558",False,Home,2024-01-22 15:19:17,
194635,97207,48,,Bera-Kant Heights,Behind Chanda-Wali,Greater Kailash,Indore,Madhya Pradesh,466778,"34.04765144902943,79.72712589131477",False,Other,2023-03-01 08:43:12,
168728,84267,3,40.0,Vyas-Jain Residency,Opp. Nazareth Group,Rohini,Srinagar,Jammu and Kashmir,848797,"27.41375252260209,76.01963323632395",True,Other,2024-12-25 10:03:42,2025-02-07 04:15:55
148552,74188,48,36.0,Balay-Shah Towers,Opp. Om and Sons,Lajpat Nagar,Porbandar,Gujarat,845911,"24.069255738108637,94.34345373554292",True,Home,2023-05-09 15:08:41,
159578,79705,45,36.0,Naidu and Sons Towers,"Opp. Rau, Vasa and Dayal",Connaught Place,Mysore,Karnataka,781088,"16.979184718857738,87.29355713371591",False,Other,2024-04-20 08:43:46,
15582,7791,38,25.0,"Nayak, Chada and Shere Complex","Near Kibe, Joshi and Kamdar",Lajpat Nagar,Meerut,Uttar Pradesh,417419,"29.41820913987644,81.5199797857654",False,Other,2023-10-13 11:35:47,2024-08-10 01:12:59
107141,53541,13,26.0,"Ben, Bose and Bobal Residency","Behind D’Alia, Bassi and Deshpande",Rajouri Garden,Surat,Gujarat,335772,"19.813043329284447,83.12475832778463",True,Work,2023-06-04 02:21:42,
72382,36180,6,22.0,Doshi-Prasad Residency,"Near Reddy, Krishnan and Khanna",Greater Kailash,Surat,Gujarat,335772,"30.386192363005996,83.04191837231009",True,Work,2023-11-28 15:33:59,
32418,16128,34,,"Gole, Dugal and Lanka Towers","Near Sunder, Nazareth and Shenoy",Janakpuri,Indore,Madhya Pradesh,466778,"9.853360573415353,82.17181276575596",True,Home,2024-08-05 03:43:24,
71800,35890,34,23.0,Guha and Sons Residency,B/h. Naidu Inc,Karol Bagh,Mysore,Karnataka,781088,"9.76405562667506,96.73378069134367",True,Home,2023-11-05 07:48:06,
147930,73868,46,,Wable-Master Towers,Near Manne-Ganesan,Saket,Hyderabad,Telangana,217473,"21.928163413559222,74.29470980636506",True,Other,2024-08-17 00:35:09,2024-10-22 09:14:03
41421,20582,13,39.0,Shroff-Trivedi Heights,Opp. Krishna PLC,Dwarka,Hubli,Karnataka,594714,"15.004666923326084,92.03270764392221",False,Work,2024-08-04 22:52:29,
198282,99006,31,38.0,"Pau, Dave and Kohli Heights",B/h. Nayak-Comar,Pitampura,Chandigarh,Punjab,549898,"23.486019219538548,79.42481943892125",False,Other,2024-07-25 06:59:01,2025-01-12 09:45:43
1769,879,23,13.0,Comar Group Residency,Opp. Choudhry-Hayre,Karol Bagh,Dhanbad,Jharkhand,413445,"15.150616666380245,76.58264076515474",False,Home,2025-04-05 15:44:16,2025-04-11 09:22:06
149267,74548,45,22.0,Murthy Group Towers,"Behind Ratta, Soni and Narayan",Janakpuri,Hubli,Karnataka,594714,"35.27149571875033,75.41564970884845",False,Home,2024-06-26 12:25:56,
132408,66156,27,2.0,"Mohan, Kapoor and Choudhury Heights","B/h. Sundaram, Mohan and Bains",Greater Kailash,Kolkata,West Bengal,552417,"13.339239111045336,77.98062839895427",False,Work,2025-04-12 23:53:30,2025-04-30 19:09:57
119352,59651,49,18.0,"Borde, Bhargava and Narain Heights","Near Grover, Khurana and Sinha",Vasant Kunj,Chennai,Tamil Nadu,681858,"37.244627474033045,89.72102129354695",True,Work,2024-12-01 04:34:27,2025-01-15 10:51:20
101883,50919,46,2.0,"Sarma, Randhawa and Sahni Apartments","B/h. Krishnamurthy, Babu and Bala",Rohini,Faridabad,Haryana,506922,"28.63451686937467,86.22190042432605",False,Home,2024-08-26 04:16:53,2025-02-18 20:37:31
29056,14444,38,15.0,Mangat Inc Residency,Beside Balay and Sons,Connaught Place,Hubli,Karnataka,594714,"21.532396216314936,91.39694772400223",False,Work,2025-04-01 02:52:00,
92970,46494,10,4.0,Kota-Subramanian Residency,"B/h. Mallick, Chand and Munshi",Pitampura,Ahmedabad,Gujarat,639903,"33.4897282402361,92.48830361167202",True,Work,2025-04-15 08:36:27,2025-04-15 13:43:28
1894,942,27,,Chad Inc Heights,B/h. Kala LLC,Mayur Vihar,Hubli,Karnataka,594714,"33.64657763822664,93.2622192137593",False,Other,2023-12-23 10:46:11,
71558,35766,30,38.0,Viswanathan Group Residency,B/h. Lall LLC,Saket,Agra,Uttar Pradesh,875179,"37.3123785006774,69.43305603807525",True,Other,2022-06-02 15:19:51,2024-11-08 19:06:51
8541,4277,29,14.0,"Chand, Sangha and Andra Apartments","Beside Rege, Deshpande and Om",Rajouri Garden,Guwahati,Assam,116814,"24.00313233663387,92.14590480089777",False,Work,2025-02-05 19:23:49,2025-03-02 19:44:48
509,252,21,,Goyal Inc Complex,Behind Barad Group,South Extension,Srinagar,Jammu and Kashmir,848797,"17.29513796591628,74.37641746072289",False,Work,2024-10-10 03:06:07,2025-03-09 06:15:59
66908,33427,17,,Bora-Dey Residency,"Beside Nigam, Raj and Shukla",Malviya Nagar,Vadodara,Gujarat,998662,"15.514580361006917,89.80719608788074",False,Home,2025-04-19 22:17:05,2025-04-27 19:37:08
169750,84775,35,6.0,Padmanabhan Inc Residency,Opp. Magar LLC,Rajouri Garden,Mysore,Karnataka,781088,"27.785794481942588,82.77696203016917",True,Other,2021-08-31 12:27:09,2025-01-03 23:37:41
151768,75793,3,10.0,Ahuja and Sons Apartments,"Oak, Lalla and Sethi",Connaught Place,Meerut,Uttar Pradesh,417419,"34.58287472706236,73.20286743758234",False,Home,2025-03-10 21:49:49,
129524,64689,9,,Amble Inc Heights,Opp. Sunder-Bajaj,South Extension,Surat,Gujarat,335772,"35.89893450379715,87.07673498255551",False,Other,2025-03-22 17:28:23,2025-04-20 06:06:07
168316,84059,16,,Puri PLC Heights,Near Morar-Om,Pitampura,Rajkot,Gujarat,758564,"37.49770644153712,86.95496003554382",False,Other,2023-10-04 10:31:54,2024-06-27 13:24:21
194049,96914,47,25.0,"Bhattacharyya, Keer and Sant Towers",Near Pandey-Dhar,Saket,Guwahati,Assam,116814,"36.44935410972292,89.30798774918145",True,Work,2024-02-17 19:43:12,
61070,30479,24,,Uppal PLC Apartments,Near Sheth Inc,Hauz Khas,Jaipur,Rajasthan,698508,"22.835978730515233,87.19690317166159",False,Work,2024-11-30 13:13:28,
87207,43620,6,,Doshi-Trivedi Heights,B/h. Sankaran PLC,Rajouri Garden,Chennai,Tamil Nadu,681858,"16.894492603271722,77.2976045267598",False,Work,2024-08-25 16:15:14,2025-02-28 03:01:43
117309,58630,19,12.0,Jani Group Apartments,Near Radhakrishnan Ltd,Mayur Vihar,Kolkata,West Bengal,552417,"30.120579946866123,93.72649375199673",False,Work,2024-05-29 13:16:16,2025-02-05 16:51:03
2296,1146,31,20.0,Uppal and Sons Residency,Opp. Badami-Chawla,Karol Bagh,Varanasi,Uttar Pradesh,489201,"30.129359762992316,82.94913507795245",False,Home,2024-04-01 16:34:46,2024-10-26 02:28:53
44382,22089,40,36.0,Dave PLC Towers,"Beside Sehgal, Kant and Bansal",Janakpuri,Nagpur,Maharashtra,462944,"19.578261952803054,72.50574227318006",True,Home,2022-08-17 22:14:00,2024-11-10 18:50:03
101240,50598,17,28.0,Walia-Chadha Residency,Behind Misra-Bala,Connaught Place,Pune,Maharashtra,208246,"29.971714960718373,77.48755765719842",False,Home,2022-03-22 22:29:54,2024-06-23 05:36:19
31036,15447,20,10.0,Ranganathan Ltd Apartments,Mohan-Morar,Saket,Bangalore,Karnataka,344053,"26.99429766492372,88.76194781780161",True,Other,2023-05-23 11:32:53,
186716,93275,2,,Badami PLC Heights,Beside Dora PLC,Hauz Khas,Kota,Rajasthan,775822,"12.41443397289774,75.42569737357165",False,Work,2021-11-22 16:09:39,
26618,13241,16,2.0,Shan and Sons Heights,"Nair, Pradhan and Narayan",Lajpat Nagar,Gandhinagar,Gujarat,329684,"16.619248496404502,71.91801923290674",False,Work,2021-01-17 22:37:36,
2957,1491,24,,"Karan, Dugar and Golla Apartments",Beside Sant-Bhattacharyya,South Extension,Himatnagar,Gujarat,789514,"26.553717905896605,92.88783222251712",False,Home,2025-01-08 10:57:27,2025-02-22 02:54:45
173407,86635,16,36.0,Suresh and Sons Apartments,Beside Kadakia LLC,Connaught Place,Ahmedabad,Gujarat,639903,"14.163280024319892,90.11206061352337",True,Other,2023-10-07 07:57:43,2024-08-15 20:13:03
69579,34781,44,,"Bandi, Sarna and Chana Apartments","Opp. Deol, Bajaj and Pal",South Extension,Porbandar,Gujarat,845911,"22.379248813659586,84.48597471786908",True,Work,2024-07-31 05:42:50,2025-02-11 19:01:48
35759,17785,29,23.0,Shere-Saraf Complex,Beside Nayak and Sons,Connaught Place,Kochi,Kerala,277414,"20.86970232831284,89.46286758075021",False,Home,2025-04-29 12:57:52,
133543,66731,16,38.0,Murty Inc Towers,Behind Sankaran Ltd,Janakpuri,Rajkot,Gujarat,758564,"17.951106558898665,94.76809979044654",False,Other,2024-04-12 10:40:26,2024-10-26 10:16:46
158948,79393,22,,Bajwa-Om Apartments,"Near Basu, Sen and Sura",Saket,Mysore,Karnataka,781088,"26.196196908609494,69.63149205304047",False,Home,2024-02-18 12:08:59,2024-03-11 02:27:38
150292,75053,12,26.0,Ravel Ltd Residency,"B/h. Anne, Jaggi and Mukherjee",Rohini,Bhopal,Madhya Pradesh,727889,"34.721008380400804,71.16997927677029",True,Home,2024-07-04 17:12:09,2024-11-16 08:25:49
188928,94392,22,32.0,"Kannan, Warrior and Dhingra Residency",Opp. Prabhu-Vohra,Pitampura,Bangalore,Karnataka,344053,"22.666866467548434,94.4854289859314",True,Home,2022-11-19 02:56:42,
21894,10925,20,21.0,Palan-Kamdar Complex,Bobal Ltd,Malviya Nagar,Jaipur,Rajasthan,698508,"25.938662754437793,71.92276823607675",True,Work,2023-06-26 22:06:31,
114683,57318,19,17.0,"Mander, Kar and Sastry Apartments",Opp. Dhar-Bhatia,Connaught Place,Kolkata,West Bengal,552417,"13.846206578891636,96.07704100237248",True,Home,2020-08-06 08:21:25,2022-12-29 20:07:10
122764,61346,4,28.0,"Chauhan, Bhatt and Bhakta Heights",Beside Konda Group,Rajouri Garden,Srinagar,Jammu and Kashmir,848797,"20.765943697404197,92.70198833648145",False,Home,2022-10-17 23:45:30,2024-01-24 14:53:33
7281,3631,21,19.0,"Raman, Rout and Taneja Residency",Beside Dhaliwal-Nayak,South Extension,Srinagar,Jammu and Kashmir,848797,"8.643624639931538,97.14176913851247",True,Work,2022-09-23 17:29:23,2023-12-22 10:38:48
865,431,47,11.0,Palan-Dass Towers,Opp. Vora-Raval,Malviya Nagar,Amritsar,Punjab,354098,"11.807205430749406,92.56737663163135",True,Other,2022-03-05 04:36:06,2022-09-26 02:27:32
44341,22065,10,1.0,Muni-Pradhan Complex,Beside Raman-Amble,Pitampura,Lucknow,Uttar Pradesh,791453,"20.97431856597467,68.81558192220245",True,Other,2024-09-15 11:46:15,2024-12-14 03:02:05
4250,2138,35,,"Bal, Dave and Amble Residency",Opp. Divan Ltd,South Extension,Rajkot,Gujarat,758564,"25.571220406303397,93.95509486599052",False,Other,2025-01-02 22:41:01,
83187,41638,28,21.0,Bose Group Complex,Near Bassi and Sons,Rohini,Amritsar,Punjab,354098,"21.768835250381677,91.71161519120153",True,Home,2024-09-23 21:20:19,2024-11-07 17:17:22
5335,2678,28,27.0,Devan Group Heights,"Near Sachar, Chacko and Mangat",Mayur Vihar,Chennai,Tamil Nadu,681858,"23.755666734167946,73.61863808022316",False,Home,2024-11-25 20:13:09,
180872,90361,21,,Saraf-Pathak Complex,Opp. Nazareth-Rana,South Extension,Varanasi,Uttar Pradesh,489201,"8.456654789270308,68.8956681774678",False,Work,2024-05-15 02:14:19,2024-08-18 19:31:11
29531,14688,26,37.0,"Gala, Sandal and Dhaliwal Heights",Near Goel-Mutti,Malviya Nagar,Meerut,Uttar Pradesh,417419,"28.691250394807113,86.13915271536413",False,Home,2023-11-01 09:59:07,2025-01-12 01:19:22
192479,96152,34,,"D’Alia, Kulkarni and Keer Residency",Near Jhaveri-Chandran,Rohini,Surat,Gujarat,335772,"35.744301095810414,84.93981674816531",False,Work,2025-03-24 07:01:30,2025-04-23 03:42:56
42355,21060,36,,Varghese-Choudhury Heights,B/h. Bhavsar Inc,Saket,Kolkata,West Bengal,552417,"17.872477356165703,86.59832523405801",False,Work,2022-10-21 15:55:48,2025-04-13 22:38:24
144761,72307,9,39.0,"Vora, Viswanathan and Mohanty Heights",Opp. Prabhakar LLC,Hauz Khas,Dhanbad,Jharkhand,413445,"33.359691021723904,78.98187089849321",False,Work,2024-12-12 20:07:17,
86699,43375,49,26.0,Gopal-Kapoor Apartments,"Opp. Malhotra, Saraf and Bansal",Pitampura,Vijayawada,Andhra Pradesh,874544,"20.869784171214775,94.42929708652343",False,Home,2023-01-18 08:32:27,2024-09-02 22:20:41
