DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
364272,411964,4332,Delivered,43,63.0,20595,2025-04-30 09:18:00,2025-04-30 08:15:00,2025-05-01 13:11:27
364273,411965,1897,Delivered,39,63.0,20596,2024-12-29 13:12:00,2024-12-29 12:09:00,2025-01-27 14:28:20
364274,411967,706,Delivered,53,61.0,102024,2025-02-02 15:43:00,2025-02-02 14:42:00,2025-02-21 21:08:47
364275,411968,1932,Delivered,53,51.0,102025,2023-09-24 09:07:00,2023-09-24 08:16:00,2025-03-18 11:00:18
364276,411969,686,Delivered,52,44.0,58260,2025-04-20 07:18:00,2025-04-20 06:34:00,2025-04-25 13:59:08
364277,411971,773,Delivered,47,41.0,134511,2025-04-11 13:30:00,2025-04-11 12:49:00,2025-04-20 23:46:48
364278,411972,2278,Delivered,38,47.0,134510,2025-04-07 21:38:00,2025-04-07 20:51:00,2025-04-17 14:28:25
364279,411973,4905,Delivered,40,48.0,134512,2024-12-18 21:46:00,2024-12-18 20:58:00,2025-03-29 04:25:08
364280,411974,4035,Delivered,54,51.0,60389,2024-12-12 21:40:00,2024-12-12 20:49:00,2025-01-02 18:58:10
364281,411975,4859,Delivered,36,26.0,113782,2025-04-19 21:06:00,2025-04-19 20:40:00,2025-04-24 23:04:46
364282,411976,1684,Failed,47,,113781,,2024-12-05 14:32:00,2025-01-15 22:43:52
364283,411977,1160,Delivered,32,33.0,113780,2025-03-25 12:11:00,2025-03-25 11:38:00,2025-03-28 13:05:50
364284,411978,4304,Returned,39,39.0,5453,2023-04-26 12:51:00,2023-04-26 12:12:00,2025-01-05 01:15:48
364285,411979,1507,Delivered,26,34.0,5454,2024-07-14 18:05:00,2024-07-14 17:31:00,2025-01-28 17:56:25
364286,411980,3785,Failed,44,,43784,,2024-02-22 20:17:00,2024-10-09 04:36:08
364287,411981,4811,Delivered,18,25.0,43782,2025-01-22 08:47:00,2025-01-22 08:22:00,2025-04-14 07:26:37
364288,411982,593,Returned,41,35.0,61259,2025-03-26 13:08:00,2025-03-26 12:33:00,2025-04-22 01:04:46
364289,411983,3394,Delivered,51,42.0,129569,2025-02-24 13:30:00,2025-02-24 12:48:00,2025-04-06 16:16:05
364290,411985,2754,Delivered,55,65.0,199304,2024-10-23 14:50:00,2024-10-23 13:45:00,2025-01-17 19:45:53
364291,411986,794,Delivered,22,20.0,199303,2024-11-14 14:53:00,2024-11-14 14:33:00,2025-03-12 12:55:26
364292,411987,1352,Delivered,23,27.0,176209,2025-04-28 06:43:00,2025-04-28 06:16:00,2025-04-29 10:03:39
364293,411988,1291,Delivered,17,27.0,176209,2025-04-27 17:38:00,2025-04-27 17:11:00,2025-04-29 19:30:20
364294,411989,1318,Delivered,40,43.0,176209,2025-04-29 17:13:00,2025-04-29 16:30:00,2025-05-01 00:52:42
364295,411990,28,Returned,27,32.0,27901,2023-10-26 19:29:00,2023-10-26 18:57:00,2024-11-26 10:59:15
364296,411991,28,Delivered,45,49.0,27901,2024-07-27 20:03:00,2024-07-27 19:14:00,2024-11-26 05:05:38
364297,411992,1583,Returned,55,58.0,173587,2025-05-01 22:05:00,2025-05-01 21:07:00,2025-05-01 21:07:00
364298,411993,416,Delivered,26,36.0,173588,2025-04-20 22:07:00,2025-04-20 21:31:00,2025-04-21 17:43:20
364299,411994,4711,Delivered,38,41.0,5296,2025-04-15 13:30:00,2025-04-15 12:49:00,2025-04-24 01:03:06
364300,411995,595,Delivered,33,35.0,144218,2025-04-01 22:59:00,2025-04-01 22:24:00,2025-04-05 20:08:55
364301,411996,1948,Delivered,46,47.0,121537,2024-01-20 10:12:00,2024-01-20 09:25:00,2024-03-26 01:06:30
364302,411997,1889,Returned,55,52.0,121537,2025-01-03 14:33:00,2025-01-03 13:41:00,2025-04-28 14:42:16
364303,411998,1570,Delivered,53,47.0,47212,2024-04-04 20:49:00,2024-04-04 20:02:00,2024-08-17 15:20:39
364304,412000,978,Delivered,43,42.0,174364,2024-12-10 14:05:00,2024-12-10 13:23:00,2025-02-24 21:07:34
364305,412001,4312,Failed,36,,4189,,2025-04-13 19:09:00,2025-04-15 17:03:23
364306,412002,1003,Delivered,35,43.0,4188,2025-04-21 19:59:00,2025-04-21 19:16:00,2025-05-01 06:52:16
364307,412003,4297,Delivered,22,17.0,4189,2025-03-18 20:03:00,2025-03-18 19:46:00,2025-04-18 17:23:29
364308,412004,4949,Delivered,18,12.0,182231,2024-09-10 14:24:00,2024-09-10 14:12:00,2025-04-19 06:29:35
364309,412005,4696,Delivered,27,24.0,144495,2025-01-18 11:24:00,2025-01-18 11:00:00,2025-01-24 08:44:02
364310,412006,4299,Delivered,49,60.0,144494,2024-01-26 10:40:00,2024-01-26 09:40:00,2025-01-12 02:28:30
364311,412007,4287,Delivered,18,48.0,144494,2023-05-16 14:31:00,2023-05-16 13:43:00,2024-04-27 04:09:26
364312,412008,4380,Delivered,35,37.0,172713,2023-10-22 12:09:00,2023-10-22 11:32:00,2025-01-31 05:29:31
364313,412009,2311,Delivered,44,62.0,150030,2024-06-13 21:36:00,2024-06-13 20:34:00,2024-09-04 13:10:03
364314,412010,564,Delivered,49,56.0,193735,2025-04-20 21:32:00,2025-04-20 20:36:00,2025-04-28 05:26:02
364315,412011,496,Delivered,42,55.0,193735,2025-04-02 23:01:00,2025-04-02 22:06:00,2025-04-19 22:02:17
364316,412012,561,Delivered,22,25.0,193735,2025-04-14 01:47:00,2025-04-14 01:22:00,2025-04-19 22:11:43
364317,412013,1823,Delivered,40,51.0,166714,2023-08-23 14:18:00,2023-08-23 13:27:00,2024-08-07 19:01:57
364318,412014,1242,Delivered,38,44.0,166713,2024-07-09 18:45:00,2024-07-09 18:01:00,2025-01-29 19:06:16
364319,412016,4868,Delivered,48,46.0,25018,2023-12-08 14:11:00,2023-12-08 13:25:00,2025-01-28 13:04:42
364320,412017,4602,Delivered,48,51.0,25019,2025-03-30 10:00:00,2025-03-30 09:09:00,2025-04-23 17:19:48
364321,412018,4866,Delivered,30,33.0,25018,2024-08-18 21:40:00,2024-08-18 21:07:00,2025-04-10 17:43:19
364322,412019,2003,Delivered,21,12.0,94686,2024-12-02 10:33:00,2024-12-02 10:21:00,2024-12-09 18:31:01
364323,412020,2022,Delivered,32,31.0,94686,2025-01-06 12:47:00,2025-01-06 12:16:00,2025-04-26 13:35:36
364324,412021,2163,Delivered,21,25.0,192242,2024-02-29 20:12:00,2024-02-29 19:47:00,2024-04-05 08:45:33
364325,412022,4807,Delivered,40,49.0,177556,2024-06-02 07:33:00,2024-06-02 06:44:00,2025-02-23 17:56:36
364326,412023,4752,Delivered,46,44.0,177556,2024-12-12 21:26:00,2024-12-12 20:42:00,2025-03-22 18:38:32
364327,412025,3885,Delivered,42,47.0,53488,2025-01-12 19:02:00,2025-01-12 18:15:00,2025-03-27 21:48:04
364328,412026,3862,Delivered,27,31.0,31701,2025-04-14 12:37:00,2025-04-14 12:06:00,2025-04-26 06:05:31
364329,412027,1695,Delivered,45,40.0,26902,2025-02-27 15:26:00,2025-02-27 14:46:00,2025-04-10 09:10:05
364330,412028,1603,Delivered,23,35.0,184182,2024-08-12 17:24:00,2024-08-12 16:49:00,2024-11-17 15:14:34
364331,412029,4063,Delivered,31,46.0,184180,2024-03-23 22:42:00,2024-03-23 21:56:00,2024-08-02 18:01:19
364332,412032,1825,Delivered,16,40.0,58539,2025-01-09 15:29:00,2025-01-09 14:49:00,2025-04-11 21:13:06
364333,412033,1936,Delivered,46,75.0,58540,2024-11-26 13:44:00,2024-11-26 12:29:00,2025-04-17 10:35:42
364334,412034,3116,Returned,36,62.0,190859,2025-01-07 15:57:00,2025-01-07 14:55:00,2025-03-28 10:49:54
364335,412035,4417,Delivered,15,17.0,90837,2025-05-01 07:03:00,2025-05-01 06:46:00,2025-05-01 06:56:36
364336,412036,972,Delivered,53,83.0,76431,2024-03-25 17:34:00,2024-03-25 16:11:00,2025-04-01 08:06:09
364337,412037,1282,Delivered,51,52.0,76432,2025-02-09 13:07:00,2025-02-09 12:15:00,2025-04-06 21:36:27
364338,412038,1207,Delivered,21,13.0,36644,2024-06-18 18:43:00,2024-06-18 18:30:00,2024-07-07 06:15:41
364339,412039,1128,Delivered,36,31.0,36644,2025-03-29 23:04:00,2025-03-29 22:33:00,2025-04-15 22:15:58
364340,412040,3499,Delivered,50,45.0,86568,2025-04-13 23:22:00,2025-04-13 22:37:00,2025-04-14 21:25:01
364341,412041,1157,Returned,21,11.0,86569,2024-08-24 21:46:00,2024-08-24 21:35:00,2024-11-17 05:06:32
364342,412042,3628,Delivered,22,31.0,151296,2024-12-21 21:49:00,2024-12-21 21:18:00,2025-04-15 23:53:14
364343,412043,3557,Delivered,22,24.0,151296,2023-06-30 23:14:00,2023-06-30 22:50:00,2025-04-29 14:33:01
364344,412044,3151,Returned,36,40.0,8284,2024-11-23 23:13:00,2024-11-23 22:33:00,2025-03-03 08:41:27
364345,412046,1892,Delivered,37,31.0,153841,2024-02-05 14:49:00,2024-02-05 14:18:00,2024-06-23 07:13:44
364346,412047,1918,Delivered,32,23.0,153841,2025-01-10 16:04:00,2025-01-10 15:41:00,2025-02-10 13:47:21
364347,412049,1504,Delivered,52,55.0,34748,2025-02-10 04:44:00,2025-02-10 03:49:00,2025-03-26 06:36:44
364348,412050,1551,Delivered,30,43.0,34748,2025-01-05 20:02:00,2025-01-05 19:19:00,2025-02-28 14:41:34
364349,412051,1495,Delivered,19,16.0,34748,2025-01-01 20:40:00,2025-01-01 20:24:00,2025-01-15 09:19:31
364350,412052,3553,Failed,15,,126378,,2025-03-21 20:46:00,2025-04-09 10:52:13
364351,412053,4443,Delivered,20,47.0,126379,2024-08-03 10:21:00,2024-08-03 09:34:00,2024-08-08 16:32:32
364352,412054,3583,Delivered,43,47.0,77625,2025-04-30 21:07:00,2025-04-30 20:20:00,2025-05-01 04:15:45
364353,412055,4928,Delivered,52,43.0,196843,2025-01-26 00:01:00,2025-01-25 23:18:00,2025-03-03 02:30:37
364354,412056,1171,Delivered,20,19.0,196844,2025-04-20 17:33:00,2025-04-20 17:14:00,2025-04-26 15:02:14
364355,412057,4892,Delivered,28,18.0,196843,2025-04-22 20:17:00,2025-04-22 19:59:00,2025-04-25 19:19:37
364356,412058,2402,Delivered,35,58.0,34736,2025-01-29 18:05:00,2025-01-29 17:07:00,2025-02-17 19:52:07
364357,412059,2457,Delivered,38,46.0,34736,2025-04-05 13:06:00,2025-04-05 12:20:00,2025-04-23 13:48:43
364358,412060,2461,Delivered,26,17.0,34736,2025-04-08 18:33:00,2025-04-08 18:16:00,2025-04-22 09:24:03
364359,412061,3994,Delivered,36,37.0,71587,2025-04-14 14:26:00,2025-04-14 13:49:00,2025-04-18 12:22:58
364360,412062,3059,Failed,29,,157476,,2024-12-17 22:25:00,2025-03-10 14:40:19
364361,412063,4684,Delivered,16,15.0,51960,2025-04-15 16:17:00,2025-04-15 16:02:00,2025-04-16 04:59:52
364362,412064,3456,Delivered,36,51.0,4169,2023-07-20 15:31:00,2023-07-20 14:40:00,2023-11-14 21:36:52
364363,412065,3479,Delivered,34,27.0,4169,2024-08-13 13:47:00,2024-08-13 13:20:00,2024-09-27 02:57:54
364364,412066,3456,Delivered,42,60.0,4169,2023-11-20 16:24:00,2023-11-20 15:24:00,2024-09-09 00:47:10
364365,412067,2865,Delivered,51,46.0,179012,2025-04-28 23:07:00,2025-04-28 22:21:00,2025-04-29 13:45:16
364366,412068,4415,Delivered,34,29.0,158955,2024-12-10 12:01:00,2024-12-10 11:32:00,2025-04-26 21:21:38
364367,412069,4455,Delivered,31,28.0,158955,2024-11-01 13:50:00,2024-11-01 13:22:00,2025-03-03 11:06:33
364368,412070,4458,Delivered,19,27.0,158955,2024-12-14 13:30:00,2024-12-14 13:03:00,2024-12-14 15:29:09
364369,412071,4069,Delivered,39,36.0,142937,2025-04-02 23:15:00,2025-04-02 22:39:00,2025-04-26 02:26:04
364370,412072,3616,Returned,35,45.0,142936,2025-05-01 21:48:00,2025-05-01 21:03:00,2025-05-01 21:03:00
364371,412076,3948,Delivered,15,20.0,28482,2024-04-05 19:54:00,2024-04-05 19:34:00,2024-08-02 02:46:20
364372,412077,1170,Delivered,17,31.0,28483,2024-12-16 17:43:00,2024-12-16 17:12:00,2025-03-09 00:08:57
364373,412079,733,Delivered,24,21.0,81933,2025-04-28 13:14:00,2025-04-28 12:53:00,2025-04-29 06:13:19
364374,412080,696,Delivered,18,15.0,81933,2025-03-27 07:13:00,2025-03-27 06:58:00,2025-04-30 02:01:50
364375,412081,962,Delivered,40,54.0,148244,2025-02-03 12:19:00,2025-02-03 11:25:00,2025-02-09 21:31:19
364376,412082,951,Delivered,18,27.0,148244,2024-11-18 17:09:00,2024-11-18 16:42:00,2025-02-05 15:44:04
364377,412083,2575,Delivered,16,10.0,151519,2025-02-27 14:13:00,2025-02-27 14:03:00,2025-03-09 07:53:22
364378,412084,1261,Returned,43,39.0,113688,2024-05-23 04:58:00,2024-05-23 04:19:00,2025-01-21 12:27:07
364379,412085,1302,Failed,23,,113688,,2024-04-14 02:51:00,2025-01-25 01:25:42
364380,412086,918,Returned,31,46.0,113687,2023-11-13 13:58:00,2023-11-13 13:12:00,2024-02-27 08:23:44
364381,412087,4734,Delivered,51,61.0,85031,2025-01-25 13:49:00,2025-01-25 12:48:00,2025-03-11 14:56:21
364382,412088,4730,Delivered,55,59.0,85031,2025-02-10 13:01:00,2025-02-10 12:02:00,2025-04-17 05:02:56
364383,412090,4262,Delivered,29,56.0,134778,2025-02-04 00:30:00,2025-02-03 23:34:00,2025-03-12 00:44:59
364384,412091,422,Delivered,40,68.0,134779,2024-10-27 12:43:00,2024-10-27 11:35:00,2024-12-09 18:57:32
364385,412092,4255,Returned,51,55.0,134778,2025-04-06 21:24:00,2025-04-06 20:29:00,2025-04-11 12:59:06
364386,412093,1921,Delivered,23,19.0,146955,2025-02-24 12:20:00,2025-02-24 12:01:00,2025-02-25 20:28:36
364387,412094,1897,Delivered,52,46.0,146955,2025-01-19 13:04:00,2025-01-19 12:18:00,2025-01-30 03:58:34
364388,412095,2087,Delivered,34,61.0,44476,2025-04-22 16:51:00,2025-04-22 15:50:00,2025-04-29 08:57:18
364389,412096,2144,Delivered,36,40.0,44476,2025-03-25 14:33:00,2025-03-25 13:53:00,2025-04-10 16:32:44
364390,412098,3998,Delivered,46,45.0,29181,2025-04-24 01:27:00,2025-04-24 00:42:00,2025-04-28 04:01:46
364391,412099,1350,Delivered,38,46.0,148895,2025-04-24 23:35:00,2025-04-24 22:49:00,2025-04-26 12:12:08
364392,412100,1262,Delivered,38,47.0,148895,2023-10-06 07:45:00,2023-10-06 06:58:00,2025-03-22 13:52:23
364393,412101,1333,Delivered,22,19.0,148895,2023-02-05 13:15:00,2023-02-05 12:56:00,2024-08-03 09:55:38
364394,412102,1478,Delivered,39,34.0,36581,2024-11-20 13:32:00,2024-11-20 12:58:00,2025-04-29 20:30:42
364395,412103,4900,Delivered,38,32.0,156783,2025-03-22 18:59:00,2025-03-22 18:27:00,2025-04-10 23:21:09
364396,412104,4843,Delivered,35,55.0,156783,2025-04-02 18:40:00,2025-04-02 17:45:00,2025-04-11 11:30:09
364397,412105,4949,Delivered,45,55.0,156783,2025-01-22 03:27:00,2025-01-22 02:32:00,2025-04-02 20:49:42
364398,412106,4960,Failed,15,,112410,,2025-03-09 20:21:00,2025-03-19 15:04:38
364399,412107,4898,Delivered,33,34.0,112410,2025-01-27 12:47:00,2025-01-27 12:13:00,2025-03-21 19:12:32
364400,412108,4515,Delivered,25,33.0,151735,2024-01-14 14:38:00,2024-01-14 14:05:00,2024-11-15 05:22:37
364401,412109,2153,Delivered,24,49.0,120183,2024-01-17 22:14:00,2024-01-17 21:25:00,2024-11-06 05:17:20
364402,412110,2201,Delivered,19,28.0,120183,2024-10-11 04:03:00,2024-10-11 03:35:00,2025-04-23 10:01:48
364403,412111,2228,Delivered,42,52.0,120183,2024-08-30 21:44:00,2024-08-30 20:52:00,2024-12-22 18:52:13
364404,412112,2674,Delivered,46,57.0,157229,2025-03-01 13:12:00,2025-03-01 12:15:00,2025-04-24 10:09:52
364405,412113,4013,Delivered,30,30.0,8812,2025-03-14 18:01:00,2025-03-14 17:31:00,2025-04-13 13:05:14
364406,412115,2334,Delivered,49,44.0,120696,2025-01-01 14:40:00,2025-01-01 13:56:00,2025-05-01 09:18:14
364407,412116,4648,Returned,19,29.0,8527,2025-04-13 22:15:00,2025-04-13 21:46:00,2025-04-24 08:38:55
364408,412117,994,Delivered,27,24.0,188776,2025-03-02 12:34:00,2025-03-02 12:10:00,2025-03-08 00:45:08
364409,412119,656,Delivered,49,43.0,54073,2025-04-06 22:10:00,2025-04-06 21:27:00,2025-04-23 22:57:16
364410,412121,1847,Delivered,46,75.0,28324,2025-03-24 04:56:00,2025-03-24 03:41:00,2025-04-26 16:31:39
364411,412122,1728,Delivered,40,44.0,161041,2025-04-03 19:25:00,2025-04-03 18:41:00,2025-04-11 13:13:02
364412,412123,1748,Delivered,16,11.0,161041,2024-10-19 14:19:00,2024-10-19 14:08:00,2025-01-23 10:56:09
364413,412125,4044,Delivered,24,32.0,59980,2024-07-29 10:26:00,2024-07-29 09:54:00,2025-02-24 10:04:33
364414,412126,974,Delivered,49,79.0,68262,2025-01-27 18:28:00,2025-01-27 17:09:00,2025-01-29 06:52:49
364415,412127,916,Delivered,43,37.0,68262,2024-03-11 18:09:00,2024-03-11 17:32:00,2024-10-26 22:59:02
364416,412128,918,Delivered,27,57.0,68262,2023-12-26 11:30:00,2023-12-26 10:33:00,2024-07-22 03:30:05
364417,412129,1649,Delivered,41,42.0,148482,2024-11-08 15:00:00,2024-11-08 14:18:00,2025-04-27 10:52:39
364418,412130,3325,Delivered,40,47.0,139164,2024-10-08 22:18:00,2024-10-08 21:31:00,2025-03-24 21:12:14
364419,412131,3272,Delivered,15,22.0,139164,2024-12-24 13:56:00,2024-12-24 13:34:00,2025-02-19 06:10:08
364420,412132,1345,Delivered,52,64.0,139163,2024-09-15 04:10:00,2024-09-15 03:06:00,2024-09-24 19:39:54
364421,412133,3473,Delivered,31,33.0,65458,2025-03-22 22:08:00,2025-03-22 21:35:00,2025-04-14 05:54:27
364422,412134,1181,Delivered,16,15.0,65457,2025-02-17 08:40:00,2025-02-17 08:25:00,2025-02-24 11:39:25
364423,412135,3448,Returned,25,22.0,65458,2024-09-10 10:17:00,2024-09-10 09:55:00,2025-02-13 17:37:07
364424,412136,2454,Delivered,34,36.0,154804,2025-03-15 08:32:00,2025-03-15 07:56:00,2025-03-19 23:11:33
364425,412137,2377,Delivered,25,37.0,154804,2025-01-18 22:27:00,2025-01-18 21:50:00,2025-04-01 17:08:56
364426,412138,2378,Delivered,49,39.0,154804,2025-01-07 21:51:00,2025-01-07 21:12:00,2025-03-22 21:21:13
364427,412139,3347,Delivered,22,42.0,115260,2025-04-27 16:11:00,2025-04-27 15:29:00,2025-05-01 06:32:09
364428,412140,3296,Delivered,45,40.0,115260,2025-04-26 19:55:00,2025-04-26 19:15:00,2025-04-30 11:03:38
364429,412141,2549,Delivered,15,13.0,115261,2025-04-26 18:22:00,2025-04-26 18:09:00,2025-04-27 11:07:49
364430,412142,1158,Delivered,15,21.0,170168,2025-04-28 15:14:00,2025-04-28 14:53:00,2025-04-30 20:33:43
364431,412143,1203,Delivered,29,37.0,170168,2025-04-25 18:59:00,2025-04-25 18:22:00,2025-04-26 19:15:35
364432,412144,3498,Delivered,20,26.0,98942,2023-05-25 15:11:00,2023-05-25 14:45:00,2024-08-05 23:56:36
364433,412145,1365,Returned,43,40.0,103263,2024-07-31 19:37:00,2024-07-31 18:57:00,2025-03-13 09:45:11
364434,412146,1388,Delivered,22,50.0,103263,2024-06-01 17:07:00,2024-06-01 16:17:00,2024-08-11 03:12:15
364435,412147,1400,Delivered,20,11.0,103263,2024-07-22 18:33:00,2024-07-22 18:22:00,2025-01-06 21:34:10
364436,412149,3711,Delivered,40,46.0,43419,2025-04-10 19:23:00,2025-04-10 18:37:00,2025-04-29 12:58:26
364437,412150,1501,Delivered,32,23.0,102300,2024-07-20 21:02:00,2024-07-20 20:39:00,2025-04-03 05:03:09
364438,412151,2442,Delivered,33,26.0,102301,2024-06-26 20:03:00,2024-06-26 19:37:00,2025-04-17 11:09:00
364439,412152,1616,Delivered,55,60.0,167631,2024-04-13 16:55:00,2024-04-13 15:55:00,2024-06-28 00:50:52
364440,412153,1684,Delivered,43,51.0,167631,2024-06-16 14:05:00,2024-06-16 13:14:00,2024-08-08 18:56:42
364441,412154,3712,Returned,23,33.0,40712,2025-01-08 21:46:00,2025-01-08 21:13:00,2025-01-19 07:06:00
364442,412155,3745,Delivered,29,36.0,40712,2025-03-28 16:55:00,2025-03-28 16:19:00,2025-04-11 18:37:29
364443,412156,3740,Delivered,46,59.0,40712,2025-04-19 07:48:00,2025-04-19 06:49:00,2025-05-01 00:45:32
364444,412157,3910,Delivered,22,30.0,182012,2025-02-05 21:28:00,2025-02-05 20:58:00,2025-03-10 13:49:00
364445,412158,3958,Delivered,18,15.0,182012,2025-03-26 12:10:00,2025-03-26 11:55:00,2025-04-17 12:18:09
364446,412159,483,Delivered,54,63.0,182014,2025-04-20 22:45:00,2025-04-20 21:42:00,2025-04-22 04:34:09
364447,412160,4567,Returned,44,38.0,153988,2024-06-12 07:18:00,2024-06-12 06:40:00,2024-08-20 00:50:52
364448,412161,3712,Delivered,53,52.0,46463,2025-04-09 13:35:00,2025-04-09 12:43:00,2025-04-24 18:33:52
364449,412162,3349,Failed,54,,184551,,2024-10-29 14:02:00,2025-04-30 11:14:06
364450,412163,3368,Delivered,32,34.0,184551,2024-12-02 20:23:00,2024-12-02 19:49:00,2025-02-06 13:40:15
364451,412164,3403,Returned,46,54.0,184551,2024-12-04 21:42:00,2024-12-04 20:48:00,2025-03-25 23:20:48
364452,412165,2846,Delivered,43,53.0,83745,2024-07-05 13:20:00,2024-07-05 12:27:00,2025-02-10 04:35:11
364453,412166,3596,Delivered,35,51.0,83743,2024-01-27 21:37:00,2024-01-27 20:46:00,2024-10-16 01:16:12
364454,412167,3553,Returned,42,48.0,83743,2024-10-24 13:57:00,2024-10-24 13:09:00,2025-02-22 09:13:54
364455,412168,2009,Delivered,22,21.0,169733,2024-05-13 14:16:00,2024-05-13 13:55:00,2024-07-27 14:48:04
364456,412169,2044,Delivered,35,40.0,169733,2023-07-24 17:24:00,2023-07-24 16:44:00,2025-04-19 07:20:52
364457,412170,1831,Delivered,40,37.0,160333,2024-03-27 17:50:00,2024-03-27 17:13:00,2025-01-26 17:24:15
364458,412171,3982,Delivered,28,26.0,149968,2025-02-06 01:12:00,2025-02-06 00:46:00,2025-02-10 20:56:33
364459,412172,3991,Delivered,41,53.0,149968,2024-12-12 22:14:00,2024-12-12 21:21:00,2024-12-15 17:29:39
364460,412173,4876,Failed,15,,33735,,2025-04-24 21:44:00,2025-04-30 02:53:51
364461,412174,4841,Delivered,36,34.0,33735,2025-04-21 21:01:00,2025-04-21 20:27:00,2025-04-30 09:06:05
364462,412175,3002,Delivered,37,47.0,162700,2025-02-26 19:32:00,2025-02-26 18:45:00,2025-04-18 19:44:18
364463,412176,3990,Delivered,17,25.0,107745,2024-11-08 01:13:00,2024-11-08 00:48:00,2025-04-18 22:24:56
364464,412177,83,Delivered,38,34.0,107744,2024-06-23 13:05:00,2024-06-23 12:31:00,2024-12-04 23:05:03
364465,412178,670,Delivered,31,37.0,84969,2024-07-06 04:39:00,2024-07-06 04:02:00,2025-03-26 02:00:15
364466,412179,1490,Delivered,17,15.0,39616,2025-02-24 04:34:00,2025-02-24 04:19:00,2025-04-21 03:28:26
364467,412180,1531,Returned,15,13.0,66408,2025-03-09 14:40:00,2025-03-09 14:27:00,2025-04-17 16:31:42
364468,412181,1744,Delivered,39,38.0,66409,2025-03-19 18:50:00,2025-03-19 18:12:00,2025-04-14 15:30:32
364469,412182,1993,Delivered,47,41.0,41469,2025-03-03 02:13:00,2025-03-03 01:32:00,2025-04-27 10:49:09
364470,412183,1952,Delivered,33,37.0,94638,2024-04-13 20:46:00,2024-04-13 20:09:00,2024-09-04 08:18:14
364471,412184,854,Delivered,22,24.0,94637,2025-04-23 21:31:00,2025-04-23 21:07:00,2025-04-29 10:43:40
364472,412185,1222,Returned,16,34.0,180661,2024-04-20 23:58:00,2024-04-20 23:24:00,2024-10-04 18:22:24
364473,412186,3750,Delivered,19,41.0,131622,2025-04-12 20:34:00,2025-04-12 19:53:00,2025-04-25 11:18:04
364474,412187,3683,Delivered,36,37.0,131622,2025-01-26 08:40:00,2025-01-26 08:03:00,2025-03-09 20:11:52
364475,412188,3731,Delivered,22,18.0,131622,2025-01-19 01:05:00,2025-01-19 00:47:00,2025-02-10 22:21:26
364476,412189,4820,Delivered,24,37.0,109941,2025-03-27 08:01:00,2025-03-27 07:24:00,2025-04-06 03:23:35
364477,412190,3081,Returned,43,38.0,16241,2024-10-20 14:56:00,2024-10-20 14:18:00,2025-01-10 11:46:54
364478,412191,4453,Delivered,31,48.0,168993,2025-04-21 12:35:00,2025-04-21 11:47:00,2025-04-25 23:37:54
364479,412192,190,Delivered,16,17.0,168994,2025-04-28 03:02:00,2025-04-28 02:45:00,2025-04-30 09:59:38
364480,412195,4419,Delivered,18,16.0,167625,2024-07-29 23:13:00,2024-07-29 22:57:00,2025-03-16 12:44:11
364481,412196,4406,Delivered,34,56.0,167625,2025-04-04 15:04:00,2025-04-04 14:08:00,2025-04-21 07:58:38
364482,412197,2036,Delivered,52,45.0,197690,2025-02-12 18:35:00,2025-02-12 17:50:00,2025-04-08 03:40:38
364483,412198,1438,Delivered,33,47.0,135738,2024-12-25 18:24:00,2024-12-25 17:37:00,2025-04-24 12:04:41
364484,412199,1471,Delivered,24,48.0,135738,2024-10-31 21:28:00,2024-10-31 20:40:00,2025-02-23 22:31:13
364485,412200,215,Delivered,23,20.0,34885,2025-03-26 12:46:00,2025-03-26 12:26:00,2025-04-12 16:24:05
364486,412201,858,Failed,44,,117314,,2025-04-05 22:02:00,2025-04-18 18:47:58
364487,412202,4314,Delivered,51,56.0,117315,2025-03-11 08:13:00,2025-03-11 07:17:00,2025-04-08 15:27:44
364488,412203,502,Delivered,23,28.0,73603,2025-04-08 12:16:00,2025-04-08 11:48:00,2025-04-11 05:01:56
364489,412204,727,Delivered,34,27.0,140296,2025-02-10 15:11:00,2025-02-10 14:44:00,2025-02-12 21:19:29
364490,412205,2101,Delivered,21,16.0,140298,2025-04-17 22:22:00,2025-04-17 22:06:00,2025-04-22 00:41:18
364491,412206,1573,Delivered,50,56.0,11188,2024-08-25 15:33:00,2024-08-25 14:37:00,2025-03-17 23:22:24
364492,412208,3491,Delivered,21,25.0,74935,2024-02-27 22:38:00,2024-02-27 22:13:00,2024-03-23 05:35:30
364493,412209,2195,Delivered,38,35.0,74934,2025-02-20 22:39:00,2025-02-20 22:04:00,2025-05-01 14:47:04
364494,412210,2128,Failed,26,,98133,,2023-08-08 03:59:00,2025-02-20 04:54:46
364495,412211,3234,Delivered,33,42.0,98132,2024-09-17 21:52:00,2024-09-17 21:10:00,2025-04-13 21:15:24
364496,412213,1462,Delivered,22,52.0,91731,2024-04-21 15:27:00,2024-04-21 14:35:00,2024-06-28 19:05:09
364497,412214,4348,Delivered,36,28.0,3604,2025-01-02 21:56:00,2025-01-02 21:28:00,2025-04-09 19:20:09
364498,412215,4441,Delivered,32,42.0,3605,2025-04-19 23:14:00,2025-04-19 22:32:00,2025-04-26 14:02:11
364499,412217,4175,Delivered,44,49.0,146497,2025-04-04 17:42:00,2025-04-04 16:53:00,2025-04-04 17:51:52
