DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
34188,38796,1584,Delivered,59,57.0,3851,2025-03-25 20:00:24,2025-03-25 19:03:24,2025-03-29 22:47:34
34189,38797,1612,Delivered,31,34.0,3851,2025-03-29 01:04:49,2025-03-29 00:30:49,2025-04-17 02:22:06
34190,38798,1242,Delivered,53,61.0,3853,2025-04-03 16:10:04,2025-04-03 15:09:04,2025-04-11 01:36:06
34191,38799,2237,Delivered,39,36.0,3853,2024-12-30 05:58:44,2024-12-30 05:22:44,2025-02-15 12:28:24
34192,38800,2260,Delivered,29,28.0,3853,2025-02-17 00:17:38,2025-02-16 23:49:38,2025-02-21 18:10:00
34193,38801,2278,Delivered,58,78.0,3853,2024-11-22 07:34:10,2024-11-22 06:16:10,2025-01-01 13:45:17
34194,38802,2296,Delivered,36,38.0,3853,2025-03-02 07:11:29,2025-03-02 06:33:29,2025-04-13 09:49:28
34195,38803,2257,Delivered,24,21.0,3853,2025-01-15 23:10:00,2025-01-15 22:49:00,2025-03-13 22:07:27
34196,38804,1449,Returned,52,62.0,3856,2025-04-11 07:06:28,2025-04-11 06:04:28,2025-04-15 05:12:01
34197,38805,1407,Delivered,40,39.0,3857,2025-04-09 15:58:29,2025-04-09 15:19:29,2025-04-10 23:10:37
34198,38806,2306,Delivered,31,30.0,3862,2025-01-25 11:57:32,2025-01-25 11:27:32,2025-03-23 09:05:21
34199,38807,2312,Delivered,30,37.0,3863,2025-01-12 01:11:32,2025-01-12 00:34:32,2025-02-01 17:39:58
34200,38808,2276,Delivered,27,25.0,3863,2024-10-29 20:54:02,2024-10-29 20:29:02,2025-01-28 03:24:56
34201,38809,2060,Delivered,19,15.0,3866,2024-11-30 17:36:49,2024-11-30 17:21:49,2024-12-03 19:52:06
34202,38810,1434,Delivered,20,15.0,3877,2024-10-13 19:18:38,2024-10-13 19:03:38,2025-03-28 00:35:25
34203,38811,1428,Delivered,48,64.0,3877,2024-11-26 20:23:14,2024-11-26 19:19:14,2025-03-08 01:45:49
34204,38813,1236,Delivered,30,30.0,3879,2025-03-11 13:11:25,2025-03-11 12:41:25,2025-04-10 07:19:58
34205,38814,1427,Delivered,50,48.0,3886,2025-04-16 02:44:37,2025-04-16 01:56:37,2025-04-16 20:36:37
34206,38815,1437,Delivered,57,52.0,3889,2024-01-02 02:48:42,2024-01-02 01:56:42,2024-08-06 17:44:09
34207,38816,1711,Delivered,18,16.0,3894,2025-02-20 00:52:35,2025-02-20 00:36:35,2025-03-11 03:18:36
34208,38817,1558,Delivered,17,17.0,3897,2025-03-15 23:37:40,2025-03-15 23:20:40,2025-04-17 00:43:25
34209,38818,1556,Delivered,24,21.0,3897,2025-03-14 13:49:11,2025-03-14 13:28:11,2025-04-15 20:00:36
34210,38819,1579,Delivered,54,53.0,3897,2025-02-28 13:03:44,2025-02-28 12:10:44,2025-04-08 15:27:07
34211,38820,1569,Delivered,37,33.0,3897,2025-02-05 21:22:29,2025-02-05 20:49:29,2025-04-04 10:08:02
34212,38821,1597,Delivered,22,20.0,3897,2025-01-14 10:12:23,2025-01-14 09:52:23,2025-02-11 11:27:16
34213,38822,1711,Delivered,26,22.0,3899,2025-02-08 01:26:30,2025-02-08 01:04:30,2025-03-14 15:07:36
34214,38823,1778,Delivered,39,39.0,3904,2025-02-10 06:26:45,2025-02-10 05:47:45,2025-03-08 16:20:45
34215,38824,1477,Delivered,29,28.0,3905,2025-02-24 01:48:32,2025-02-24 01:20:32,2025-02-26 16:20:49
34216,38825,1479,Delivered,25,20.0,3905,2025-02-05 14:11:28,2025-02-05 13:51:28,2025-03-24 22:31:08
34217,38826,1771,Returned,33,29.0,3904,2025-04-14 02:46:19,2025-04-14 02:17:19,2025-04-14 15:37:08
34218,38827,1437,Delivered,39,35.0,3905,2025-02-06 20:06:41,2025-02-06 19:31:41,2025-03-16 14:48:43
34219,38828,2252,Delivered,35,35.0,3908,2025-02-06 05:17:39,2025-02-06 04:42:39,2025-03-27 08:56:33
34220,38829,1433,Delivered,56,54.0,3907,2025-02-15 17:28:24,2025-02-15 16:34:24,2025-04-10 14:22:20
34221,38830,1949,Delivered,27,27.0,3910,2025-02-28 23:02:17,2025-02-28 22:35:17,2025-03-15 10:17:21
34222,38831,1459,Delivered,49,45.0,3912,2025-03-13 17:29:41,2025-03-13 16:44:41,2025-03-31 01:14:04
34223,38835,2026,Delivered,33,30.0,3921,2025-01-01 21:34:43,2025-01-01 21:04:43,2025-03-25 23:43:40
34224,38836,2078,Delivered,16,32.0,3924,2024-06-05 02:43:19,2024-06-05 02:11:19,2024-11-12 08:38:41
34225,38839,1468,Delivered,48,46.0,3931,2025-03-25 15:37:14,2025-03-25 14:51:14,2025-04-02 03:58:48
34226,38842,2313,Delivered,52,49.0,3945,2025-01-14 03:32:51,2025-01-14 02:43:51,2025-01-25 14:05:47
34227,38843,1993,Delivered,44,39.0,3966,2025-02-27 23:43:54,2025-02-27 23:04:54,2025-03-26 02:08:47
34228,38845,2019,Delivered,38,37.0,3966,2025-02-26 20:37:46,2025-02-26 20:00:46,2025-03-13 09:08:16
34229,38847,1384,Delivered,47,47.0,3972,2025-04-03 20:51:30,2025-04-03 20:04:30,2025-04-07 15:47:55
34230,38849,2106,Delivered,54,51.0,3974,2025-03-03 07:17:48,2025-03-03 06:26:48,2025-03-18 06:14:22
34231,38850,2065,Delivered,58,56.0,3974,2024-11-19 15:01:40,2024-11-19 14:05:40,2025-03-12 08:50:34
34232,38851,2072,Delivered,54,59.0,3974,2025-03-25 06:49:34,2025-03-25 05:50:34,2025-04-11 21:30:44
34233,38852,2049,Delivered,42,42.0,3974,2025-03-07 04:05:05,2025-03-07 03:23:05,2025-04-03 18:37:39
34234,38853,2097,Delivered,53,53.0,3974,2025-01-20 00:37:00,2025-01-19 23:44:00,2025-02-25 06:44:45
34235,38854,2128,Delivered,29,34.0,3974,2024-09-15 02:29:05,2024-09-15 01:55:05,2025-02-19 21:44:48
34236,38855,2042,Delivered,46,44.0,3974,2024-09-15 15:40:09,2024-09-15 14:56:09,2024-12-06 01:36:31
34237,38856,2041,Delivered,25,21.0,3974,2024-09-03 17:15:30,2024-09-03 16:54:30,2025-03-05 19:04:59
34238,38857,2055,Delivered,24,19.0,3983,2025-02-28 11:22:34,2025-02-28 11:03:34,2025-04-15 19:20:47
34239,38858,2110,Delivered,40,37.0,3983,2024-11-22 04:50:03,2024-11-22 04:13:03,2024-12-04 11:38:36
34240,38859,2117,Delivered,24,23.0,3983,2025-02-16 17:54:19,2025-02-16 17:31:19,2025-03-09 19:34:42
34241,38861,1555,Delivered,56,53.0,3990,2024-12-26 22:49:25,2024-12-26 21:56:25,2025-04-01 02:51:00
34242,38862,1038,Delivered,25,43.0,3996,2024-09-20 00:18:52,2024-09-19 23:35:52,2024-12-04 10:13:54
34243,38863,1073,Returned,22,32.0,3996,2024-11-30 07:40:00,2024-11-30 07:08:00,2024-12-04 23:43:41
34244,38864,1713,Delivered,41,42.0,4001,2023-09-01 11:08:22,2023-09-01 10:26:22,2024-03-16 08:53:24
34245,38865,1419,Delivered,52,49.0,4005,2025-04-13 07:08:56,2025-04-13 06:19:56,2025-04-15 11:46:01
34246,38866,1210,Delivered,57,57.0,4007,2025-03-28 05:32:30,2025-03-28 04:35:30,2025-04-01 06:52:32
34247,38867,1200,Delivered,29,27.0,4007,2025-04-07 14:03:16,2025-04-07 13:36:16,2025-04-11 13:47:26
34248,38868,1752,Delivered,57,61.0,4015,2024-12-02 18:34:09,2024-12-02 17:33:09,2025-01-14 06:27:05
34249,38869,1721,Delivered,41,37.0,4015,2024-07-16 17:41:39,2024-07-16 17:04:39,2025-01-03 05:09:39
34250,38870,1968,Delivered,33,33.0,4016,2025-04-14 16:22:06,2025-04-14 15:49:06,2025-04-17 12:49:49
34251,38871,2254,Delivered,42,40.0,4018,2024-11-11 10:18:13,2024-11-11 09:38:13,2024-11-22 12:38:09
34252,38872,2238,Delivered,57,76.0,4018,2024-12-26 11:10:12,2024-12-26 09:54:12,2025-04-11 05:16:33
34253,38873,2308,Delivered,16,16.0,4018,2024-12-12 10:09:33,2024-12-12 09:53:33,2025-01-13 15:06:36
34254,38874,1228,Delivered,21,17.0,4018,2025-04-04 05:24:43,2025-04-04 05:07:43,2025-04-11 00:54:56
34255,38875,2251,Delivered,21,17.0,4018,2025-03-13 21:24:06,2025-03-13 21:07:06,2025-03-20 02:46:57
34256,38876,2265,Delivered,17,12.0,4018,2025-03-31 22:41:51,2025-03-31 22:29:51,2025-04-08 04:06:58
34257,38878,2241,Delivered,49,45.0,4018,2024-12-12 20:28:30,2024-12-12 19:43:30,2025-03-07 17:21:02
34258,38879,2305,Delivered,56,51.0,4029,2025-02-20 18:27:09,2025-02-20 17:36:09,2025-04-04 15:20:35
34259,38880,2236,Delivered,24,19.0,4029,2024-12-23 20:45:56,2024-12-23 20:26:56,2025-04-02 18:53:35
34260,38881,2237,Delivered,19,16.0,4029,2024-11-26 13:52:07,2024-11-26 13:36:07,2024-12-02 12:01:26
34261,38882,1960,Delivered,57,68.0,4028,2024-09-04 20:55:21,2024-09-04 19:47:21,2024-11-16 15:48:54
34262,38883,2028,Delivered,24,41.0,4043,2025-04-12 21:17:04,2025-04-12 20:36:04,2025-04-13 22:03:18
34263,38884,2034,Delivered,49,47.0,4043,2025-04-12 11:55:48,2025-04-12 11:08:48,2025-04-15 08:16:58
34264,38885,1985,Delivered,15,10.0,4043,2025-02-17 12:47:34,2025-02-17 12:37:34,2025-03-28 07:30:14
34265,38886,2291,Returned,48,45.0,4048,2024-10-02 16:35:23,2024-10-02 15:50:23,2024-12-18 06:33:08
34266,38887,1211,Delivered,49,44.0,4048,2025-03-31 10:13:17,2025-03-31 09:29:17,2025-04-01 13:43:32
34267,38888,1698,Failed,34,,4051,,2024-12-19 10:32:09,2024-12-20 02:44:43
34268,38889,2065,Delivered,23,23.0,4054,2024-01-28 01:21:51,2024-01-28 00:58:51,2025-03-14 00:05:36
34269,38890,2097,Delivered,39,35.0,4054,2024-11-19 17:50:18,2024-11-19 17:15:18,2025-02-24 04:01:46
34270,38891,2083,Returned,47,61.0,4054,2024-07-24 18:22:21,2024-07-24 17:21:21,2024-12-20 16:23:34
34271,38892,2046,Delivered,48,46.0,4054,2025-01-29 08:45:25,2025-01-29 07:59:25,2025-02-20 09:18:06
34272,38893,2098,Delivered,35,34.0,4054,2025-04-02 01:57:48,2025-04-02 01:23:48,2025-04-11 13:56:57
34273,38894,2095,Delivered,39,39.0,4054,2024-07-21 07:50:23,2024-07-21 07:11:23,2025-03-14 04:17:00
34274,38895,2097,Delivered,40,49.0,4054,2025-01-24 16:46:54,2025-01-24 15:57:54,2025-02-18 10:33:45
34275,38896,1582,Delivered,22,35.0,4062,2025-03-16 11:41:31,2025-03-16 11:06:31,2025-04-13 07:02:55
34276,38897,2112,Delivered,23,19.0,4067,2025-02-02 08:13:21,2025-02-02 07:54:21,2025-04-16 11:49:59
34277,38898,2113,Delivered,26,21.0,4069,2025-02-22 09:16:26,2025-02-22 08:55:26,2025-04-08 10:54:39
34278,38899,1987,Delivered,60,64.0,4074,2025-04-16 21:13:58,2025-04-16 20:09:58,2025-04-17 03:54:36
34279,38900,1949,Delivered,19,15.0,4074,2025-01-27 09:46:50,2025-01-27 09:31:50,2025-04-02 09:57:01
34280,38901,2263,Delivered,34,36.0,4073,2024-12-05 02:27:00,2024-12-05 01:51:00,2025-02-23 22:39:29
34281,38902,2028,Delivered,33,29.0,4074,2025-01-11 01:02:37,2025-01-11 00:33:37,2025-04-08 14:56:43
34282,38903,1982,Delivered,49,45.0,4074,2025-03-30 22:34:11,2025-03-30 21:49:11,2025-04-13 15:12:37
34283,38904,1177,Delivered,46,45.0,4080,2025-03-21 04:53:32,2025-03-21 04:08:32,2025-04-16 07:09:24
34284,38905,1590,Delivered,59,54.0,4079,2025-04-16 16:55:09,2025-04-16 16:01:09,2025-04-17 03:07:35
34285,38906,1580,Delivered,54,52.0,4079,2024-11-16 15:43:13,2024-11-16 14:51:13,2025-02-06 18:41:07
34286,38907,1229,Delivered,41,40.0,4080,2025-04-05 14:47:07,2025-04-05 14:07:07,2025-04-15 15:27:14
34287,38908,1478,Delivered,54,51.0,4084,2023-11-11 17:47:50,2023-11-11 16:56:50,2023-12-12 19:13:06
34288,38911,1397,Delivered,48,43.0,4096,2025-04-06 03:08:28,2025-04-06 02:25:28,2025-04-16 09:11:49
34289,38912,2086,Delivered,47,53.0,4101,2025-03-13 09:44:59,2025-03-13 08:51:59,2025-04-01 00:12:11
34290,38913,1069,Delivered,50,45.0,4110,2025-01-29 04:18:07,2025-01-29 03:33:07,2025-03-04 15:36:03
34291,38914,1425,Delivered,42,55.0,4119,2025-03-15 04:21:04,2025-03-15 03:26:04,2025-04-07 12:27:17
34292,38915,1480,Delivered,59,59.0,4119,2024-08-03 16:59:13,2024-08-03 16:00:13,2024-12-29 15:49:54
34293,38916,1949,Delivered,15,10.0,4118,2024-08-07 06:38:40,2024-08-07 06:28:40,2025-04-01 01:46:05
34294,38917,1953,Delivered,27,32.0,4118,2024-11-16 05:43:58,2024-11-16 05:11:58,2025-02-18 19:38:43
34295,38918,2089,Delivered,36,53.0,4120,2025-02-10 16:00:00,2025-02-10 15:07:00,2025-04-12 12:03:01
34296,38919,1703,Delivered,27,27.0,4124,2024-09-25 14:34:07,2024-09-25 14:07:07,2025-02-12 21:10:12
34297,38920,1701,Delivered,55,50.0,4124,2025-02-23 15:37:01,2025-02-23 14:47:01,2025-03-12 04:52:21
34298,38921,1463,Failed,26,,4129,,2025-03-31 16:24:52,2025-04-02 02:41:12
34299,38922,1477,Delivered,32,28.0,4130,2025-04-09 20:45:39,2025-04-09 20:17:39,2025-04-11 15:35:02
34300,38923,1467,Returned,30,29.0,4130,2025-03-26 15:28:12,2025-03-26 14:59:12,2025-04-07 16:19:41
34301,38924,1429,Delivered,37,36.0,4130,2025-02-24 05:48:31,2025-02-24 05:12:31,2025-03-22 02:38:38
34302,38925,1455,Delivered,41,40.0,4130,2025-03-17 02:49:32,2025-03-17 02:09:32,2025-03-30 22:52:06
34303,38926,1202,Delivered,51,50.0,4135,2025-03-20 23:11:13,2025-03-20 22:21:13,2025-03-22 22:30:13
34304,38927,2038,Delivered,43,41.0,4136,2025-04-04 09:48:33,2025-04-04 09:07:33,2025-04-17 15:48:23
34305,38928,2028,Delivered,42,38.0,4136,2025-03-23 07:22:15,2025-03-23 06:44:15,2025-04-17 07:27:01
34306,38929,1966,Delivered,42,38.0,4136,2025-03-31 00:06:16,2025-03-30 23:28:16,2025-04-10 10:57:22
34307,38930,1458,Delivered,50,46.0,4147,2024-11-25 16:27:16,2024-11-25 15:41:16,2025-01-29 03:17:05
34308,38931,1429,Returned,39,45.0,4151,2025-01-25 07:10:28,2025-01-25 06:25:28,2025-02-23 16:07:23
34309,38932,1475,Delivered,45,47.0,4151,2025-03-13 08:50:40,2025-03-13 08:03:40,2025-04-15 03:58:35
34310,38933,1473,Delivered,36,39.0,4151,2025-03-18 13:51:09,2025-03-18 13:12:09,2025-03-23 05:26:47
34311,38935,1551,Delivered,55,54.0,4156,2024-10-25 19:13:57,2024-10-25 18:19:57,2024-11-07 10:38:54
34312,38936,2029,Delivered,40,43.0,4160,2024-10-11 22:06:46,2024-10-11 21:23:46,2024-11-01 08:43:05
34313,38937,1949,Delivered,42,41.0,4160,2024-09-15 07:10:08,2024-09-15 06:29:08,2025-04-15 18:29:27
34314,38938,1051,Delivered,21,16.0,4165,2024-10-24 22:30:30,2024-10-24 22:14:30,2025-03-30 04:27:54
34315,38939,1084,Delivered,24,24.0,4165,2024-10-09 22:58:50,2024-10-09 22:34:50,2024-12-08 12:57:12
34316,38940,1052,Failed,25,,4186,,2025-03-21 11:13:59,2025-04-14 03:53:39
34317,38942,2086,Delivered,27,46.0,4187,2025-03-12 01:34:04,2025-03-12 00:48:04,2025-03-16 12:24:18
34318,38943,2097,Delivered,21,21.0,4187,2025-04-02 05:03:14,2025-04-02 04:42:14,2025-04-07 00:36:44
34319,38944,2055,Delivered,47,47.0,4187,2025-04-07 00:01:52,2025-04-06 23:14:52,2025-04-17 14:54:40
34320,38945,2114,Delivered,26,24.0,4187,2025-03-15 15:39:03,2025-03-15 15:15:03,2025-03-16 08:32:47
34321,38947,2300,Failed,19,,4193,,2024-11-27 23:26:43,2025-03-06 02:45:52
34322,38948,1238,Delivered,48,46.0,4193,2025-04-15 22:35:34,2025-04-15 21:49:34,2025-04-15 23:59:18
34323,38949,2267,Delivered,59,54.0,4193,2025-02-07 01:51:52,2025-02-07 00:57:52,2025-02-15 09:02:31
34324,38950,2250,Delivered,45,43.0,4193,2024-11-30 09:17:15,2024-11-30 08:34:15,2025-01-09 02:41:00
34325,38951,2052,Delivered,56,51.0,4197,2024-12-18 14:32:19,2024-12-18 13:41:19,2025-03-09 14:13:46
34326,38952,2078,Delivered,55,55.0,4204,2025-03-24 11:32:27,2025-03-24 10:37:27,2025-03-29 10:30:00
34327,38953,1984,Delivered,52,48.0,4215,2025-02-08 09:56:46,2025-02-08 09:08:46,2025-04-11 17:02:58
34328,38955,1557,Delivered,49,48.0,4224,2025-02-27 04:30:06,2025-02-27 03:42:06,2025-03-04 03:21:39
34329,38959,2074,Delivered,56,53.0,4230,2025-03-03 01:15:50,2025-03-03 00:22:50,2025-03-09 12:22:38
34330,38960,1051,Delivered,19,18.0,4231,2025-03-16 16:07:37,2025-03-16 15:49:37,2025-03-29 11:52:46
34331,38961,1062,Delivered,53,51.0,4231,2025-04-09 18:33:52,2025-04-09 17:42:52,2025-04-11 04:42:39
34332,38962,1051,Delivered,44,43.0,4231,2024-12-22 00:43:07,2024-12-22 00:00:07,2025-03-15 04:54:57
34333,38963,1450,Delivered,52,50.0,4236,2023-08-14 01:35:54,2023-08-14 00:45:54,2024-03-28 00:37:39
34334,38964,1476,Delivered,49,56.0,4236,2023-01-18 09:01:40,2023-01-18 08:05:40,2024-01-22 11:47:42
34335,38965,1398,Delivered,59,56.0,4241,2025-04-11 19:28:33,2025-04-11 18:32:33,2025-04-13 15:08:01
34336,38966,1054,Delivered,46,42.0,4240,2025-01-19 05:38:01,2025-01-19 04:56:01,2025-02-18 15:33:12
34337,38967,1392,Delivered,24,24.0,4241,2025-04-16 12:03:20,2025-04-16 11:39:20,2025-04-17 13:12:59
34338,38968,1375,Delivered,38,38.0,4241,2025-03-28 13:33:03,2025-03-28 12:55:03,2025-03-31 10:44:20
34339,38969,1379,Delivered,39,35.0,4241,2025-04-04 09:46:31,2025-04-04 09:11:31,2025-04-13 11:41:49
34340,38970,1902,Delivered,37,36.0,4243,2025-04-14 20:44:32,2025-04-14 20:08:32,2025-04-16 16:36:18
34341,38971,2040,Delivered,35,41.0,4249,2024-12-20 19:58:05,2024-12-20 19:17:05,2025-02-18 03:39:50
34342,38972,2072,Delivered,54,53.0,4248,2024-12-03 06:04:00,2024-12-03 05:11:00,2025-02-13 01:54:06
34343,38973,1073,Delivered,25,22.0,4256,2024-08-26 10:52:44,2024-08-26 10:30:44,2024-11-23 12:20:17
34344,38975,1454,Delivered,53,66.0,4257,2023-07-28 09:56:59,2023-07-28 08:50:59,2025-02-16 07:21:42
34345,38976,1446,Delivered,55,50.0,4257,2025-02-17 03:56:23,2025-02-17 03:06:23,2025-03-07 16:54:42
34346,38977,1428,Delivered,34,30.0,4257,2023-10-14 03:10:09,2023-10-14 02:40:09,2024-10-09 16:43:03
34347,38978,1438,Delivered,53,48.0,4257,2024-06-05 13:23:23,2024-06-05 12:35:23,2024-08-17 23:26:35
34348,38979,2128,Delivered,55,59.0,4264,2024-12-07 06:56:52,2024-12-07 05:57:52,2025-01-15 00:46:42
34349,38980,2083,Delivered,54,52.0,4264,2024-12-08 13:57:27,2024-12-08 13:05:27,2025-01-18 20:03:09
34350,38981,2105,Delivered,34,29.0,4264,2025-01-26 12:47:27,2025-01-26 12:18:27,2025-02-13 18:28:58
34351,38982,2071,Delivered,54,69.0,4264,2025-03-15 12:22:33,2025-03-15 11:13:33,2025-03-22 19:13:51
34352,38983,2065,Delivered,50,45.0,4264,2024-12-04 16:20:26,2024-12-04 15:35:26,2025-02-16 19:16:01
34353,38984,2041,Delivered,53,51.0,4264,2024-09-07 13:17:22,2024-09-07 12:26:22,2025-04-09 20:03:44
34354,38985,1081,Delivered,58,56.0,4265,2025-04-14 07:27:41,2025-04-14 06:31:41,2025-04-17 13:41:03
34355,38986,1038,Delivered,37,56.0,4265,2024-11-17 10:20:09,2024-11-17 09:24:09,2025-01-24 20:03:47
34356,38987,1045,Delivered,51,48.0,4286,2025-03-07 00:39:21,2025-03-06 23:51:21,2025-03-16 16:34:10
34357,38988,1048,Delivered,19,18.0,4286,2025-01-21 04:59:50,2025-01-21 04:41:50,2025-03-25 17:03:16
34358,38990,1699,Delivered,53,52.0,4291,2025-03-12 02:59:01,2025-03-12 02:07:01,2025-04-04 04:38:34
34359,38991,2291,Delivered,41,39.0,4292,2025-02-09 06:33:36,2025-02-09 05:54:36,2025-02-09 18:14:23
34360,38992,1180,Failed,44,,4292,,2025-03-26 20:23:55,2025-04-13 13:35:35
34361,38993,1198,Delivered,48,48.0,4292,2025-03-25 03:45:59,2025-03-25 02:57:59,2025-03-30 04:16:34
34362,38994,1770,Delivered,40,40.0,4291,2024-12-18 08:20:58,2024-12-18 07:40:58,2025-03-24 03:25:11
34363,38995,2294,Delivered,49,61.0,4295,2024-09-27 11:41:19,2024-09-27 10:40:19,2025-01-19 05:30:18
34364,38996,1609,Delivered,52,51.0,4309,2025-04-07 04:49:10,2025-04-07 03:58:10,2025-04-11 03:32:56
34365,38997,1595,Returned,33,30.0,4309,2025-03-13 14:59:01,2025-03-13 14:29:01,2025-04-13 16:26:05
34366,38998,1613,Delivered,53,73.0,4309,2025-03-15 09:48:40,2025-03-15 08:35:40,2025-04-04 18:32:29
34367,38999,1593,Delivered,40,35.0,4309,2025-03-11 06:58:31,2025-03-11 06:23:31,2025-03-27 15:58:19
34368,39000,1565,Delivered,22,27.0,4309,2025-04-10 11:36:37,2025-04-10 11:09:37,2025-04-14 19:47:22
34369,39001,1610,Delivered,23,21.0,4309,2025-03-31 00:15:04,2025-03-30 23:54:04,2025-04-13 15:07:06
34370,39002,1562,Failed,40,,4309,,2025-03-17 19:57:08,2025-03-29 05:15:26
34371,39004,1761,Failed,33,,4310,,2024-11-22 15:39:44,2025-01-05 16:39:50
34372,39005,1745,Delivered,50,49.0,4310,2024-12-17 01:04:23,2024-12-17 00:15:23,2025-03-17 04:35:47
34373,39006,1746,Failed,49,,4310,,2025-04-03 06:15:53,2025-04-17 14:03:06
34374,39007,2275,Delivered,26,23.0,4312,2025-01-03 23:52:55,2025-01-03 23:29:55,2025-03-03 04:37:32
34375,39008,1768,Delivered,31,28.0,4310,2025-03-07 01:15:00,2025-03-07 00:47:00,2025-03-09 06:30:45
34376,39009,1602,Returned,29,24.0,4324,2025-02-19 22:21:11,2025-02-19 21:57:11,2025-04-01 04:05:52
34377,39010,1044,Failed,49,,4325,,2025-02-17 21:16:44,2025-02-19 06:01:21
34378,39011,1084,Delivered,51,57.0,4325,2025-03-31 18:01:44,2025-03-31 17:04:44,2025-04-10 08:59:39
34379,39012,1573,Delivered,57,52.0,4324,2025-03-23 09:54:45,2025-03-23 09:02:45,2025-04-02 05:47:18
34380,39013,1585,Returned,34,51.0,4324,2025-02-06 22:38:47,2025-02-06 21:47:47,2025-02-18 08:46:18
34381,39014,1595,Returned,30,29.0,4324,2025-02-07 02:23:31,2025-02-07 01:54:31,2025-02-13 14:17:13
34382,39015,1553,Delivered,45,42.0,4324,2025-02-21 22:12:32,2025-02-21 21:30:32,2025-04-16 01:08:42
34383,39016,1973,Delivered,37,35.0,4329,2024-11-01 18:56:55,2024-11-01 18:21:55,2024-11-23 12:07:45
34384,39018,1951,Delivered,24,35.0,4329,2024-10-03 18:23:29,2024-10-03 17:48:29,2025-03-11 03:41:13
34385,39020,1998,Delivered,15,10.0,4329,2025-04-16 05:35:40,2025-04-16 05:25:40,2025-04-17 06:52:54
34386,39021,1713,Delivered,17,17.0,4330,2024-11-08 15:12:39,2024-11-08 14:55:39,2024-12-16 20:25:40
34387,39022,2123,Failed,39,,4345,,2024-09-03 04:51:32,2024-11-22 10:20:38
34388,39023,1586,Returned,58,56.0,4348,2025-03-20 16:20:34,2025-03-20 15:24:34,2025-04-16 16:37:47
34389,39024,1580,Delivered,53,50.0,4348,2025-04-13 08:55:18,2025-04-13 08:05:18,2025-04-16 03:17:00
34390,39025,2009,Delivered,16,13.0,4352,2025-03-23 05:15:32,2025-03-23 05:02:32,2025-03-25 11:55:01
34391,39026,1967,Delivered,21,29.0,4352,2024-09-11 21:15:21,2024-09-11 20:46:21,2024-11-20 18:13:54
34392,39027,2116,Delivered,51,47.0,4362,2025-02-10 08:56:22,2025-02-10 08:09:22,2025-02-13 00:30:08
34393,39028,2079,Failed,57,,4362,,2024-05-21 13:07:37,2024-07-08 10:55:40
34394,39029,2042,Delivered,33,31.0,4362,2024-05-09 20:17:08,2024-05-09 19:46:08,2024-11-02 18:47:52
34395,39030,2127,Delivered,18,17.0,4362,2025-02-15 07:07:25,2025-02-15 06:50:25,2025-03-30 05:58:16
34396,39032,2121,Delivered,16,19.0,4362,2024-11-12 13:23:47,2024-11-12 13:04:47,2025-01-20 03:50:51
34397,39033,1482,Delivered,45,41.0,4373,2024-12-18 08:38:31,2024-12-18 07:57:31,2024-12-28 16:23:23
34398,39034,1458,Delivered,56,51.0,4373,2024-06-24 07:52:34,2024-06-24 07:01:34,2024-10-24 19:30:55
34399,39035,1428,Delivered,55,68.0,4373,2025-02-03 12:31:02,2025-02-03 11:23:02,2025-03-29 18:37:50
34400,39036,1468,Delivered,59,54.0,4373,2025-01-31 23:40:20,2025-01-31 22:46:20,2025-03-04 16:15:39
34401,39037,1436,Delivered,32,41.0,4373,2024-08-26 04:52:41,2024-08-26 04:11:41,2024-12-10 04:35:02
34402,39038,1434,Delivered,31,50.0,4373,2024-06-12 23:18:44,2024-06-12 22:28:44,2024-11-24 06:23:40
34403,39039,1436,Delivered,17,15.0,4373,2024-08-07 06:00:20,2024-08-07 05:45:20,2025-02-08 03:37:30
34404,39040,1082,Delivered,57,70.0,4379,2025-02-26 18:50:30,2025-02-26 17:40:30,2025-03-15 12:51:39
34405,39043,1045,Delivered,40,37.0,4394,2024-12-15 23:28:43,2024-12-15 22:51:43,2024-12-19 00:39:50
34406,39044,1983,Delivered,17,15.0,4396,2025-01-15 22:16:09,2025-01-15 22:01:09,2025-04-15 17:20:56
34407,39045,2032,Delivered,23,18.0,4396,2025-03-18 02:10:30,2025-03-18 01:52:30,2025-03-28 07:01:55
34408,39046,1372,Delivered,37,36.0,4403,2025-04-08 23:59:53,2025-04-08 23:23:53,2025-04-11 09:07:02
34409,39047,1058,Returned,45,41.0,4405,2025-01-27 02:10:28,2025-01-27 01:29:28,2025-02-23 20:06:25
34410,39048,1045,Delivered,42,47.0,4405,2025-01-22 10:16:33,2025-01-22 09:29:33,2025-03-05 21:36:25
34411,39049,1056,Delivered,26,21.0,4405,2025-03-14 04:43:46,2025-03-14 04:22:46,2025-03-19 03:14:57
34412,39050,1754,Failed,36,,4412,,2024-08-16 22:35:13,2024-11-25 17:50:03
34413,39051,1744,Delivered,30,26.0,4412,2023-08-22 08:43:40,2023-08-22 08:17:40,2023-10-02 08:01:01
34414,39052,1434,Delivered,57,54.0,4417,2025-02-25 13:35:44,2025-02-25 12:41:44,2025-02-25 14:50:08
