RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
871,Kung Pao Delights,Chinese,562,9468569991,12:00 - 16:00,13,True,Open,Malhotra Marg,"Ground Floor, Malhotra Marg, Guwahati - 116814",3.6,"[{""code"": ""CREDITCARD_871"", ""min_amount"": 702, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_871"", ""min_amount"": 278, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_871"", ""min_amount"": 389, ""discount_amount"": 78, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_871"", ""min_amount"": 480, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_871"", ""min_amount"": 922, ""discount_amount"": 216, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",24.036203688189744,94.63078670558406,2021-05-30 15:19:46,2024-09-16 09:02:28
986,Simple & Sage,"South Indian, Italian",1490,9913542395,12:00 - 16:00,14,True,Open,Dayal Zila,"First Floor, Dayal Zila, Kochi - 277414",3.9,"[{""code"": ""WELCOME_986"", ""min_amount"": 534, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_986"", ""min_amount"": 319, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_986"", ""min_amount"": 486, ""discount_amount"": 67, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_986"", ""min_amount"": 369, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_986"", ""min_amount"": 987, ""discount_amount"": 188, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",30.60834085673607,95.53433767802214,2024-04-06 03:00:44,2024-04-13 00:27:14
1559,Nomad's Feast,Ice Cream,1171,9576340661,20:00 - 00:00,23,True,Open,Kannan Marg,"Second Floor, Kannan Marg, Faridabad - 506922",3.9,"[{""code"": ""DEBITCARD_1559"", ""min_amount"": 576, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_1559"", ""min_amount"": 390, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_1559"", ""min_amount"": 822, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_1559"", ""min_amount"": 520, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",16.360683833018022,84.87295626937026,2024-07-09 10:38:39,2024-07-15 21:59:19
1250,The Artisan Bean,"Cafe, Japanese",1804,9632356105,00:00 - 06:00,19,True,Open,Gill Chowk,"Second Floor, Gill Chowk, Vadodara - 998662",3.7,"[{""code"": ""FESTIVAL_1250"", ""min_amount"": 1391, ""discount_amount"": 291, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1250"", ""min_amount"": 281, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_1250"", ""min_amount"": 634, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_1250"", ""min_amount"": 429, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_1250"", ""min_amount"": 1056, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",26.3076513496068,88.2321495334781,2024-10-25 13:36:08,2025-02-20 12:18:30
1102,Toast & Tonic,Continental,675,9785916543,00:00 - 06:00,16,False,Closed,Bhandari Road,"Second Floor, Bhandari Road, Surat - 335772",3.8,"[{""code"": ""DEBITCARD_1102"", ""min_amount"": 542, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_1102"", ""min_amount"": 378, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_1102"", ""min_amount"": 313, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_1102"", ""min_amount"": 959, ""discount_amount"": 180, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",18.829086509715538,83.32839535761168,2023-12-21 22:10:07,2024-04-16 07:50:08
655,Namma Ooru Kitchen,North Indian,1175,9287455232,06:00 - 11:00,10,True,Open,Bhatti Chowk,"Ground Floor, Bhatti Chowk, Lucknow - 791453",3.7,"[{""code"": ""CASHBACK_655"", ""min_amount"": 497, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_655"", ""min_amount"": 279, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_655"", ""min_amount"": 1035, ""discount_amount"": 181, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_655"", ""min_amount"": 499, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_655"", ""min_amount"": 392, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",29.564423674764058,81.69723268622573,2022-08-23 12:22:42,2025-02-14 13:46:16
1297,Bambaiya Zaika House,"Burger, Lebanese",1007,9914136036,20:00 - 00:00,19,True,Open,Madan Ganj,"Third Floor, Madan Ganj, Vadodara - 998662",3.8,"[{""code"": ""DEBITCARD_1297"", ""min_amount"": 561, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_1297"", ""min_amount"": 722, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_1297"", ""min_amount"": 366, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_1297"", ""min_amount"": 847, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",36.54182196342866,86.66300211184657,2024-09-23 17:11:31,2024-10-13 05:54:37
1200,Mocha Muse,Ice Cream,751,9530455617,16:00 - 19:00,18,True,Open,Seshadri Nagar,"Ground Floor, Seshadri Nagar, Patna - 508382",3.6,"[{""code"": ""FESTIVAL_1200"", ""min_amount"": 1490, ""discount_amount"": 283, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_1200"", ""min_amount"": 523, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1200"", ""min_amount"": 801, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",9.893189413623965,74.32645498964484,2025-03-24 23:39:21,2025-04-01 12:16:47
525,The World Palate,Mediterranean,1916,9675202221,12:00 - 16:00,8,True,Open,Nayak Ganj,"First Floor, Nayak Ganj, Ahmedabad - 639903",3.9,"[{""code"": ""CREDITCARD_525"", ""min_amount"": 785, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_525"", ""min_amount"": 544, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_525"", ""min_amount"": 870, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_525"", ""min_amount"": 293, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",16.873474533837538,73.30808924994741,2024-08-19 12:41:11,2024-11-08 09:44:29
1780,Heritage Feast,"Japanese, Mexican",1420,9727099582,19:00 - 23:00,26,True,Open,Zacharia Zila,"First Floor, Zacharia Zila, Varanasi - 489201",3.9,"[{""code"": ""CASHBACK_1780"", ""min_amount"": 548, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_1780"", ""min_amount"": 514, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_1780"", ""min_amount"": 765, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_1780"", ""min_amount"": 569, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",33.01492079313989,84.74916254562925,2022-10-08 20:00:21,2024-12-13 21:24:14
1188,Rajwada Rasoi,Burger,1086,9633858715,00:00 - 06:00,17,True,Open,Varghese Chowk," Varghese Chowk, Nagpur - 462944",3.8,"[{""code"": ""SPECIAL_1188"", ""min_amount"": 769, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_1188"", ""min_amount"": 510, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_1188"", ""min_amount"": 736, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",21.477646223210016,83.08457993072021,2023-04-21 10:46:04,2023-08-12 21:22:55
2514,Mizu,Japanese,481,9581510514,19:00 - 23:00,37,True,Open,Ramachandran Circle,"Second Floor, Ramachandran Circle, Kota - 775822",3.7,"[{""code"": ""CASHBACK_2514"", ""min_amount"": 464, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_2514"", ""min_amount"": 748, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_2514"", ""min_amount"": 482, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_2514"", ""min_amount"": 1490, ""discount_amount"": 301, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_2514"", ""min_amount"": 948, ""discount_amount"": 219, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",19.66883679415497,88.1546462751061,2023-11-20 09:31:44,2024-08-06 23:28:03
1264,Sakura Spoon,Continental,1032,9759142836,20:00 - 00:00,19,True,Open,Lad Circle," Lad Circle, Vadodara - 998662",3.7,"[{""code"": ""FIRSTORDER_1264"", ""min_amount"": 318, ""discount_amount"": 67, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_1264"", ""min_amount"": 875, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_1264"", ""min_amount"": 524, ""discount_amount"": 82, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_1264"", ""min_amount"": 732, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",16.19349974069224,73.05961073616469,2022-06-09 15:47:28,2022-07-15 03:18:27
2305,Focaccia Delights,"Mediterranean, Chinese",1387,9283714623,19:00 - 23:00,34,False,Closed,Cheema Street,"Second Floor, Cheema Street, Gandhinagar - 329684",3.8,"[{""code"": ""FIRSTORDER_2305"", ""min_amount"": 291, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_2305"", ""min_amount"": 493, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_2305"", ""min_amount"": 525, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_2305"", ""min_amount"": 1081, ""discount_amount"": 219, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_2305"", ""min_amount"": 1402, ""discount_amount"": 327, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",33.073403989294825,69.63865650302121,2024-07-03 07:30:59,2024-08-26 21:28:22
1251,Veranda,"Ice Cream, Cafe",776,9126867368,11:00 - 15:00,19,True,Open,Kaur Ganj,"First Floor, Kaur Ganj, Vadodara - 998662",3.6,"[{""code"": ""UPISAVE_1251"", ""min_amount"": 407, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_1251"", ""min_amount"": 719, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_1251"", ""min_amount"": 525, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_1251"", ""min_amount"": 1030, ""discount_amount"": 188, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",9.057799756394992,93.44075578044747,2022-09-19 21:45:14,2023-05-11 04:11:40
175,Heritage Feast,Fast Food,1888,9939043773,11:00 - 15:00,3,True,Open,Khalsa Chowk,"Second Floor, Khalsa Chowk, Bangalore - 344053",4.5,"[{""code"": ""SPECIAL_175"", ""min_amount"": 872, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_175"", ""min_amount"": 399, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_175"", ""min_amount"": 1364, ""discount_amount"": 326, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_175"", ""min_amount"": 800, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_175"", ""min_amount"": 300, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",11.546759820794769,80.53312835341383,2025-04-25 11:15:37,2025-04-27 08:05:41
622,Kathiyawadi Rasoi Bhavan,"Bakery, Ice Cream",235,9764201903,19:00 - 23:00,9,True,Open,Chowdhury Street,"Second Floor, Chowdhury Street, Jaipur - 698508",3.7,"[{""code"": ""FESTIVAL_622"", ""min_amount"": 1351, ""discount_amount"": 273, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_622"", ""min_amount"": 488, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_622"", ""min_amount"": 535, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",19.2148666823071,72.79653890981066,2025-03-10 07:00:01,2025-03-17 07:59:59
494,SeaSalt Kitchen,"Mexican, Burger, Japanese",1205,9569777998,19:00 - 23:00,7,True,Open,Thakur Path,"First Floor, Thakur Path, Pune - 208246",3.8,"[{""code"": ""FESTIVAL_494"", ""min_amount"": 1411, ""discount_amount"": 318, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_494"", ""min_amount"": 862, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_494"", ""min_amount"": 294, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_494"", ""min_amount"": 457, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_494"", ""min_amount"": 784, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",14.274828070930347,73.32765756728126,2022-07-26 09:55:36,2023-02-04 13:46:14
2063,Lajawab Tikka House,Bakery,1812,9892889176,11:00 - 15:00,30,True,Open,Oommen Road," Oommen Road, Amritsar - 354098",3.9,"[{""code"": ""UPISAVE_2063"", ""min_amount"": 374, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_2063"", ""min_amount"": 607, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_2063"", ""min_amount"": 1010, ""discount_amount"": 183, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2063"", ""min_amount"": 322, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",11.668789886775135,71.00991286316932,2024-07-19 14:08:42,2024-10-28 00:12:13
684,Tandoor Mahal,Burger,1745,9145390869,06:00 - 11:00,10,True,Open,Varkey Chowk,"Third Floor, Varkey Chowk, Lucknow - 791453",3.9,"[{""code"": ""UPISAVE_684"", ""min_amount"": 431, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_684"", ""min_amount"": 617, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_684"", ""min_amount"": 317, ""discount_amount"": 76, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_684"", ""min_amount"": 533, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_684"", ""min_amount"": 1425, ""discount_amount"": 326, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",12.368404173975758,76.89963125478522,2022-08-16 10:34:08,2022-09-19 15:21:55
2502,Bhavnagari Rasoi,"Pizza, Italian, Bakery",1766,9307127494,20:00 - 00:00,37,True,Open,Garde Circle,"Third Floor, Garde Circle, Kota - 775822",3.8,"[{""code"": ""FESTIVAL_2502"", ""min_amount"": 1622, ""discount_amount"": 294, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2502"", ""min_amount"": 589, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_2502"", ""min_amount"": 872, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_2502"", ""min_amount"": 497, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_2502"", ""min_amount"": 325, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",34.1220382227621,83.84951175884693,2024-02-21 03:53:07,2024-07-16 17:59:34
825,Spoon Studio,"Italian, Bakery, Chinese",1664,9525565787,12:00 - 16:00,12,True,Open,Bose Ganj," Bose Ganj, Bhopal - 727889",3.8,"[{""code"": ""CREDITCARD_825"", ""min_amount"": 713, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_825"", ""min_amount"": 971, ""discount_amount"": 190, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_825"", ""min_amount"": 364, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_825"", ""min_amount"": 638, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",16.76888744692733,94.5378351339082,2023-10-20 06:58:11,2025-01-18 22:12:25
1277,Sabudana House,"Italian, Cafe, Beverages",726,9459322523,11:00 - 15:00,19,True,Open,Gade Path," Gade Path, Vadodara - 998662",3.7,"[{""code"": ""CREDITCARD_1277"", ""min_amount"": 808, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_1277"", ""min_amount"": 592, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_1277"", ""min_amount"": 947, ""discount_amount"": 208, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",20.262767454857432,91.17257193950772,2022-03-27 13:05:44,2023-11-29 10:10:50
1928,South Spice Hub,"Pizza, Beverages, Cafe",295,9810359596,12:00 - 16:00,28,True,Open,Gokhale,"Second Floor, Gokhale, Aurangabad - 803384",3.8,"[{""code"": ""SPECIAL_1928"", ""min_amount"": 848, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1928"", ""min_amount"": 298, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_1928"", ""min_amount"": 463, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_1928"", ""min_amount"": 1090, ""discount_amount"": 180, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",31.32483323666243,82.33172114512709,2022-07-10 09:42:24,2023-04-11 06:27:59
2332,Idli & More,Lebanese,503,9397459128,20:00 - 00:00,35,True,Open,Cheema Circle,"Ground Floor, Cheema Circle, Porbandar - 845911",3.9,"[{""code"": ""UPISAVE_2332"", ""min_amount"": 390, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_2332"", ""min_amount"": 1438, ""discount_amount"": 283, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_2332"", ""min_amount"": 515, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",33.68447783524571,86.19854433365782,2025-01-17 13:21:20,2025-03-12 02:38:39
1607,Lavender & Latte,"Pizza, Thai",344,9981132564,06:00 - 11:00,24,True,Open,Anand Circle,"Third Floor, Anand Circle, Meerut - 417419",3.9,"[{""code"": ""SPECIAL_1607"", ""min_amount"": 833, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_1607"", ""min_amount"": 1453, ""discount_amount"": 318, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_1607"", ""min_amount"": 1096, ""discount_amount"": 219, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_1607"", ""min_amount"": 450, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_1607"", ""min_amount"": 540, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",28.30541078221092,85.63502657295254,2025-03-16 20:15:24,2025-03-29 00:28:10
248,Italian Bistro,Continental,774,9133471933,12:00 - 16:00,4,False,Closed,Chacko Road,"Third Floor, Chacko Road, Hyderabad - 217473",3.6,"[{""code"": ""DEBITCARD_248"", ""min_amount"": 624, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_248"", ""min_amount"": 906, ""discount_amount"": 196, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_248"", ""min_amount"": 299, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_248"", ""min_amount"": 495, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_248"", ""min_amount"": 377, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",26.694116750365325,92.7506848744186,2024-10-17 19:27:07,2024-11-30 07:38:52
2355,Peshwai Bhojan Express,"Japanese, Bakery",303,9455768024,19:00 - 23:00,35,True,Open,Suri Street,"Second Floor, Suri Street, Porbandar - 845911",3.8,"[{""code"": ""WEEKEND_2355"", ""min_amount"": 1093, ""discount_amount"": 206, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2355"", ""min_amount"": 278, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_2355"", ""min_amount"": 874, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",26.43650153610148,96.4192301432338,2024-09-17 23:28:53,2025-04-12 09:58:45
