MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
27358,2208,Pongal,Traditional Indian Pongal with rich flavors.,411,South Indian,True,Veg,3.6,2024-05-19 10:37:14,2024-09-30 04:15:20
27359,2208,Grilled Chicken Steak,A popular Indian dish.,176,Italian & Continental,True,Non-Veg,3.7,2024-04-29 15:14:54,2025-02-17 07:00:24
27360,2208,Triple Schezwan Rice,Traditional Indian Triple Schezwan Rice with rich flavors.,177,Chinese & Indo-Chinese,True,Veg,3.8,2024-06-07 18:34:10,2024-09-30 10:55:43
27361,2208,Curd Rice,A popular Indian dish.,113,South Indian,True,Veg,3.8,2024-06-26 01:03:17,2024-10-14 16:31:43
27362,2208,Samosa Chaat,A must-try Samosa Chaat from India.,238,Snacks & Street Food,True,Veg,3.9,2024-05-24 00:16:44,2024-06-25 12:14:58
27363,2208,Cheese Balls,Delicious and authentic Cheese Balls.,88,Appetizers,True,Veg,4.4,2024-06-09 16:35:39,2024-08-07 23:46:16
27364,2208,Malabar Fish Curry,Classic Malabar Fish Curry with a twist.,213,Main Course,True,Non-Veg,3.5,2024-05-31 14:36:12,2024-09-23 09:28:02
27365,2208,Chettinad Chicken Curry,Delicious and authentic Chettinad Chicken Curry.,238,South Indian,True,Non-Veg,4.2,2024-05-22 10:46:57,2025-02-17 11:27:58
27366,2208,Lasagna,A popular Indian dish.,74,Italian & Continental,True,Veg,4.0,2024-05-22 03:13:42,2025-03-24 03:58:19
27367,2208,Lemon Herb Fish,A must-try Lemon Herb Fish from India.,150,Italian & Continental,True,Non-Veg,3.8,2024-06-19 09:59:13,2024-10-09 12:33:53
27368,2208,Seekh Kebab,Classic Seekh Kebab with a twist.,212,Appetizers,True,Non-Veg,3.4,2024-05-01 16:18:00,2024-06-25 01:31:52
27369,2208,Farmhouse Pizza,A popular Indian dish.,78,Italian & Continental,True,Veg,3.7,2024-05-05 16:14:38,2024-07-24 02:25:58
27370,2208,Four Cheese Pasta,Traditional Indian Four Cheese Pasta with rich flavors.,206,Italian & Continental,True,Veg,4.0,2024-06-01 18:02:44,2025-02-05 10:18:08
27371,2208,Goan Prawn Curry,Delicious and authentic Goan Prawn Curry.,67,Main Course,True,Non-Veg,4.1,2024-06-08 02:54:05,2025-01-04 02:01:00
27372,2208,Vegetable Stew,A must-try Vegetable Stew from India.,287,South Indian,True,Veg,4.0,2024-06-08 14:39:52,2024-06-17 05:41:38
27386,2210,Peda,Classic Peda with a twist.,175,Desserts,True,Veg,3.5,2024-04-30 05:37:10,2024-12-28 19:53:39
27387,2210,Mysore Masala Dosa,A popular Indian dish.,316,South Indian,True,Veg,3.9,2024-05-02 00:07:08,2024-10-21 01:01:07
27388,2210,Chettinad Chicken Curry,A must-try Chettinad Chicken Curry from India.,237,South Indian,True,Non-Veg,4.2,2024-05-04 05:37:07,2025-01-07 23:01:58
27389,2210,Hot & Sour Soup,Delicious and authentic Hot & Sour Soup.,202,Chinese & Indo-Chinese,True,Veg,3.8,2024-03-27 09:22:03,2024-12-15 02:04:46
27390,2210,Pani Puri,Delicious and authentic Pani Puri.,243,Snacks & Street Food,True,Veg,4.0,2024-05-23 13:04:30,2025-04-24 20:55:22
27391,2210,Pepperoni Pizza,A popular Indian dish.,208,Italian & Continental,True,Non-Veg,3.6,2024-05-05 14:05:13,2024-12-04 11:19:41
27392,2210,Dhokla,Delicious and authentic Dhokla.,460,Snacks & Street Food,True,Veg,4.0,2024-04-11 10:36:31,2024-10-12 05:49:35
27393,2210,Rasam Rice,Traditional Indian Rasam Rice with rich flavors.,276,South Indian,True,Veg,4.0,2024-05-08 05:55:28,2025-04-20 04:30:00
27394,2210,Chicken Chettinad,Traditional Indian Chicken Chettinad with rich flavors.,222,Main Course,True,Non-Veg,3.5,2024-04-14 06:54:35,2025-01-16 12:39:09
27395,2210,Burritos,Traditional Indian Burritos with rich flavors.,99,Italian & Continental,True,Veg,3.6,2024-05-12 19:41:15,2024-10-24 12:03:58
27396,2210,Chicken Tikka,Delicious and authentic Chicken Tikka.,139,Appetizers,True,Non-Veg,4.0,2024-05-10 13:51:20,2025-04-23 11:45:11
27397,2210,Dahi Puri,Delicious and authentic Dahi Puri.,118,Appetizers,True,Veg,3.5,2024-05-05 10:54:24,2024-06-15 23:50:06
27398,2210,Baingan Bharta,Delicious and authentic Baingan Bharta.,265,Main Course,True,Veg,4.0,2024-05-24 05:19:27,2024-12-19 20:39:34
27460,2216,Dahi Puri,A must-try Dahi Puri from India.,73,Appetizers,True,Veg,4.2,2024-11-03 06:11:57,2025-03-12 04:23:10
27461,2216,Dal Makhani,Classic Dal Makhani with a twist.,141,Main Course,True,Veg,3.6,2024-11-06 15:06:04,2024-11-30 22:38:54
27462,2216,Pesarattu,A popular Indian dish.,213,South Indian,True,Veg,4.1,2024-11-26 03:30:02,2025-03-10 05:39:47
27463,2216,Gobi Manchurian,A popular Indian dish.,84,Chinese & Indo-Chinese,True,Veg,3.4,2024-12-27 10:15:39,2025-02-23 22:22:02
27464,2216,Stuffed Bell Peppers,A must-try Stuffed Bell Peppers from India.,383,Italian & Continental,True,Veg,4.0,2024-12-01 00:27:05,2024-12-22 07:03:52
27465,2216,Mysore Pak,Classic Mysore Pak with a twist.,90,Desserts,True,Veg,4.1,2024-11-28 18:56:44,2025-03-19 19:02:47
27466,2216,Shahi Tukda,A popular Indian dish.,164,Desserts,True,Veg,4.0,2024-12-07 08:42:32,2025-02-21 10:21:55
27467,2216,Rava Dosa,Delicious and authentic Rava Dosa.,145,South Indian,True,Veg,3.8,2024-12-08 07:07:39,2025-03-09 09:00:23
27468,2216,Cheese Corn Nuggets,A must-try Cheese Corn Nuggets from India.,275,Appetizers,True,Veg,3.9,2024-11-30 04:30:53,2025-03-27 23:06:35
27469,2216,Vada Pav,Traditional Indian Vada Pav with rich flavors.,83,Snacks & Street Food,True,Veg,4.2,2024-12-12 08:07:46,2025-04-27 06:49:24
27470,2216,Basundi,A must-try Basundi from India.,413,Desserts,True,Veg,4.5,2024-11-24 03:47:15,2025-02-16 12:15:07
27471,2216,Mutton Curry,Classic Mutton Curry with a twist.,176,Main Course,True,Non-Veg,4.1,2024-11-09 00:24:10,2025-04-12 10:08:21
27483,2218,Dabeli,Traditional Indian Dabeli with rich flavors.,237,Snacks & Street Food,True,Veg,4.2,2024-11-06 09:57:41,2024-12-10 23:08:36
27484,2218,Onion Uttapam,Delicious and authentic Onion Uttapam.,180,South Indian,True,Veg,3.3,2024-10-19 09:04:12,2025-01-09 00:50:40
27485,2218,Set Dosa,Classic Set Dosa with a twist.,370,South Indian,True,Veg,4.2,2024-10-13 21:10:02,2025-01-18 07:49:31
27486,2218,Masala Dosa,Traditional Indian Masala Dosa with rich flavors.,81,South Indian,True,Veg,4.0,2024-10-09 02:24:25,2025-01-28 09:59:09
27487,2218,Bisibele Bath,Traditional Indian Bisibele Bath with rich flavors.,403,South Indian,True,Veg,4.2,2024-10-19 14:15:58,2025-03-07 03:04:51
27488,2218,Appam with Stew,Delicious and authentic Appam with Stew.,481,South Indian,True,Veg,4.1,2024-10-18 13:40:05,2025-03-17 01:31:20
27489,2218,Dahi Puri,Traditional Indian Dahi Puri with rich flavors.,247,Appetizers,True,Veg,3.6,2024-10-12 07:42:48,2024-11-11 02:21:32
27490,2218,Mango Lassi,A must-try Mango Lassi from India.,100,Beverages,True,Veg,4.0,2024-11-15 15:38:24,2025-03-06 15:34:20
27491,2218,Peda,A must-try Peda from India.,182,Desserts,True,Veg,3.4,2024-11-01 01:44:20,2024-11-11 19:32:09
27492,2218,Caesar Salad,Classic Caesar Salad with a twist.,474,Italian & Continental,True,Veg,3.8,2024-11-03 15:17:13,2025-01-27 19:42:15
27493,2218,Samosa,Delicious and authentic Samosa.,258,Appetizers,True,Veg,4.2,2024-11-15 08:59:39,2025-03-04 10:05:10
27508,2220,Lasagna,Delicious and authentic Lasagna.,277,Italian & Continental,True,Veg,3.9,2024-09-20 06:46:05,2024-10-10 08:04:05
27509,2220,Rogan Josh,A popular Indian dish.,113,Main Course,True,Non-Veg,3.8,2024-10-26 03:13:29,2024-11-14 18:45:07
27510,2220,Schezwan Noodles,Classic Schezwan Noodles with a twist.,50,Chinese & Indo-Chinese,True,Veg,3.7,2024-10-14 20:28:19,2025-03-21 21:15:48
27511,2220,Rose Sharbat,Delicious and authentic Rose Sharbat.,210,Beverages,True,Veg,3.9,2024-09-06 03:25:23,2024-10-09 10:15:10
27512,2220,Hakka Noodles,A popular Indian dish.,88,Chinese & Indo-Chinese,True,Veg,3.9,2024-10-16 03:25:51,2024-11-08 11:46:00
27513,2220,Cheesecake,Classic Cheesecake with a twist.,428,Desserts,True,Veg,4.1,2024-10-12 22:52:09,2024-10-13 19:30:54
27514,2220,Masala Dosa,A must-try Masala Dosa from India.,238,South Indian,True,Veg,3.9,2024-09-24 20:44:48,2024-10-10 22:46:17
27515,2220,Modak,A popular Indian dish.,170,Desserts,True,Veg,3.8,2024-10-07 13:05:59,2024-11-23 08:49:09
27516,2220,Dhokla,A must-try Dhokla from India.,427,Snacks & Street Food,True,Veg,3.9,2024-09-07 22:13:01,2024-12-03 06:48:02
27517,2220,Sugarcane Juice,Classic Sugarcane Juice with a twist.,209,Beverages,True,Veg,3.8,2024-10-29 05:37:02,2025-01-04 07:39:47
27518,2220,Fish Fry,Delicious and authentic Fish Fry.,100,Appetizers,True,Non-Veg,3.2,2024-10-10 10:46:15,2024-11-24 11:49:44
27519,2220,Aloo Tikki,A popular Indian dish.,253,Appetizers,True,Veg,3.9,2024-09-19 17:14:43,2024-10-13 19:09:42
27520,2221,Fish Curry,A must-try Fish Curry from India.,235,Main Course,True,Non-Veg,4.1,2024-09-21 16:43:30,2024-09-28 04:34:32
27521,2221,Tandoori Momos,A popular Indian dish.,128,Snacks & Street Food,True,Non-Veg,3.8,2024-09-20 10:21:03,2025-03-08 04:21:13
27522,2221,Pakora,Delicious and authentic Pakora.,218,Snacks & Street Food,True,Veg,4.3,2024-09-16 08:24:55,2025-02-18 14:14:43
27523,2221,Vegetable Stew,A must-try Vegetable Stew from India.,420,South Indian,True,Veg,3.9,2024-09-21 00:50:11,2025-02-03 19:31:19
27524,2221,Gobi Manchurian,A popular Indian dish.,80,Appetizers,True,Veg,4.0,2024-09-04 11:40:08,2025-01-03 23:21:06
27525,2221,Caesar Salad,Delicious and authentic Caesar Salad.,257,Italian & Continental,True,Veg,3.3,2024-09-06 11:36:28,2024-12-31 16:27:39
27526,2221,Frankie,Traditional Indian Frankie with rich flavors.,99,Snacks & Street Food,True,Veg,3.1,2024-10-24 14:44:42,2024-11-09 22:24:40
27527,2221,Egg Roll,Traditional Indian Egg Roll with rich flavors.,80,Snacks & Street Food,True,Non-Veg,3.7,2024-09-04 23:17:52,2024-09-05 19:16:31
27528,2221,Garlic Bread,Classic Garlic Bread with a twist.,278,Italian & Continental,True,Veg,3.8,2024-09-08 21:04:33,2025-03-16 00:19:30
27529,2221,Curd Rice,Traditional Indian Curd Rice with rich flavors.,240,South Indian,True,Veg,4.0,2024-09-29 16:53:14,2025-04-30 09:50:42
27530,2221,Sweet Corn Soup,Delicious and authentic Sweet Corn Soup.,152,Chinese & Indo-Chinese,True,Veg,4.0,2024-09-30 04:55:18,2024-12-09 20:43:48
27531,2221,Margherita Pizza,Delicious and authentic Margherita Pizza.,131,Italian & Continental,True,Veg,3.9,2024-09-03 02:17:01,2024-09-16 06:35:23
27532,2221,Pani Puri,Delicious and authentic Pani Puri.,290,Snacks & Street Food,True,Veg,3.7,2024-09-19 23:18:29,2025-02-26 07:36:22
27533,2221,Chicken Manchurian,Classic Chicken Manchurian with a twist.,184,Chinese & Indo-Chinese,True,Non-Veg,3.7,2024-10-25 15:43:58,2025-04-08 13:47:53
27690,2234,Quesadillas,A popular Indian dish.,239,Italian & Continental,True,Veg,3.5,2024-11-25 02:31:47,2024-12-25 01:36:52
27691,2234,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,267,Appetizers,True,Non-Veg,3.8,2024-10-26 08:10:14,2024-12-27 17:02:55
27692,2234,Four Cheese Pasta,Delicious and authentic Four Cheese Pasta.,358,Italian & Continental,True,Veg,4.0,2024-12-02 18:55:47,2025-01-20 14:05:23
27693,2234,Masala Papad,Delicious and authentic Masala Papad.,239,Appetizers,True,Veg,4.2,2024-11-29 12:25:43,2025-04-02 08:05:07
27694,2234,Chilli Chicken,Delicious and authentic Chilli Chicken.,143,Chinese & Indo-Chinese,True,Non-Veg,4.0,2024-11-15 10:49:32,2025-02-07 21:38:51
27695,2234,Lemon Rice,A must-try Lemon Rice from India.,157,South Indian,True,Veg,3.8,2024-11-26 18:42:51,2024-12-11 23:11:23
27696,2234,Tacos,A must-try Tacos from India.,258,Italian & Continental,True,Veg,3.9,2024-10-31 07:59:26,2025-01-01 15:10:41
27697,2234,Kadai Paneer,A popular Indian dish.,220,Main Course,True,Veg,4.4,2024-11-07 13:40:52,2024-11-17 18:24:19
27698,2234,Stuffed Bell Peppers,Delicious and authentic Stuffed Bell Peppers.,262,Italian & Continental,True,Veg,3.5,2024-11-02 04:47:06,2025-03-05 11:05:15
27699,2234,Masala Puri,Traditional Indian Masala Puri with rich flavors.,427,Snacks & Street Food,True,Veg,3.7,2024-11-16 13:43:54,2025-02-05 05:25:27
27700,2234,Dabeli,Classic Dabeli with a twist.,161,Snacks & Street Food,True,Veg,3.8,2024-11-06 23:53:19,2025-04-14 19:30:07
27750,2239,Filter Coffee,A popular Indian dish.,157,Beverages,True,Veg,3.7,2024-03-14 21:45:24,2024-09-17 02:52:00
27751,2239,Burritos,A must-try Burritos from India.,290,Italian & Continental,True,Veg,3.5,2024-02-22 16:17:31,2024-08-05 21:18:23
27752,2239,Apple Pie,Classic Apple Pie with a twist.,56,Desserts,True,Veg,3.8,2024-02-11 23:29:49,2025-04-09 04:24:52
27753,2239,Bruschetta,A must-try Bruschetta from India.,78,Italian & Continental,True,Veg,3.6,2024-02-11 06:44:44,2024-03-02 00:56:20
27754,2239,Sweet Corn Soup,Delicious and authentic Sweet Corn Soup.,474,Chinese & Indo-Chinese,True,Veg,4.0,2024-02-11 22:16:01,2024-06-10 08:47:28
27755,2239,Tiramisu,Delicious and authentic Tiramisu.,134,Desserts,True,Veg,3.9,2024-02-25 22:40:16,2024-09-22 11:00:06
27756,2239,Cold Brew Coffee,Classic Cold Brew Coffee with a twist.,491,Beverages,True,Veg,3.9,2024-03-08 23:55:07,2024-10-28 16:52:47
27757,2239,Baingan Bharta,Traditional Indian Baingan Bharta with rich flavors.,68,Main Course,True,Veg,4.0,2024-02-26 02:50:24,2024-04-15 10:05:32
27758,2239,Thandai,A must-try Thandai from India.,285,Beverages,True,Veg,3.9,2024-02-21 16:44:51,2024-05-13 01:23:20
27759,2239,Cold Coffee,A must-try Cold Coffee from India.,234,Beverages,True,Veg,3.2,2024-03-19 08:07:59,2024-12-06 17:20:42
27760,2239,Medu Vada,Delicious and authentic Medu Vada.,99,South Indian,True,Veg,3.3,2024-03-15 13:44:29,2024-06-01 20:09:31
27761,2239,Goan Prawn Curry,Traditional Indian Goan Prawn Curry with rich flavors.,212,Main Course,True,Non-Veg,3.5,2024-03-21 17:10:51,2024-07-09 04:00:22
27762,2239,Rogan Josh,Classic Rogan Josh with a twist.,104,Main Course,True,Non-Veg,3.6,2024-01-30 13:31:32,2025-03-18 23:17:08
27763,2239,Batata Vada,A must-try Batata Vada from India.,375,Snacks & Street Food,True,Veg,3.7,2024-02-23 03:55:19,2025-01-09 18:39:07
27789,2242,Egg Curry,Classic Egg Curry with a twist.,418,Main Course,True,Non-Veg,3.5,2025-02-13 09:59:59,2025-03-19 17:54:33
27790,2242,Kathi Roll,A popular Indian dish.,434,Snacks & Street Food,True,Non-Veg,3.4,2025-02-13 10:09:38,2025-04-24 06:26:26
27791,2242,Vada Pav,A popular Indian dish.,257,Snacks & Street Food,True,Veg,3.9,2025-01-26 08:54:01,2025-01-29 11:30:44
27792,2242,Dabeli,Classic Dabeli with a twist.,85,Snacks & Street Food,True,Veg,3.2,2025-03-25 01:21:31,2025-04-16 03:09:46
27793,2242,Mirchi Bajji,Traditional Indian Mirchi Bajji with rich flavors.,326,Snacks & Street Food,True,Veg,4.6,2025-03-11 14:21:58,2025-03-17 15:49:22
27794,2242,Schezwan Noodles,A must-try Schezwan Noodles from India.,155,Chinese & Indo-Chinese,True,Veg,3.5,2025-01-30 14:48:37,2025-04-02 05:25:01
27795,2242,Neer Dosa,A popular Indian dish.,83,South Indian,True,Veg,4.3,2025-01-25 05:20:32,2025-03-06 02:15:56
27796,2242,Peda,Classic Peda with a twist.,483,Desserts,True,Veg,3.8,2025-02-01 23:43:54,2025-03-14 16:21:28
27797,2242,Falooda,A popular Indian dish.,141,Desserts,True,Veg,3.9,2025-02-28 05:10:01,2025-04-03 09:19:15
27798,2242,Appam with Stew,Delicious and authentic Appam with Stew.,187,South Indian,True,Veg,3.5,2025-03-17 14:43:24,2025-03-24 07:07:28
27799,2242,Mutton Curry,A must-try Mutton Curry from India.,88,Main Course,True,Non-Veg,3.3,2025-02-07 13:03:23,2025-04-01 08:39:59
27800,2242,Hyderabadi Biryani,Traditional Indian Hyderabadi Biryani with rich flavors.,109,Main Course,True,Non-Veg,4.1,2025-03-17 06:20:52,2025-03-24 14:50:52
27801,2243,Masala Puri,Traditional Indian Masala Puri with rich flavors.,435,Snacks & Street Food,True,Veg,3.8,2024-06-25 02:35:41,2025-01-14 13:18:50
27802,2243,Lemon Rice,A popular Indian dish.,109,South Indian,True,Veg,3.2,2024-05-06 02:29:17,2024-05-22 17:55:31
27803,2243,Cold Brew Coffee,Traditional Indian Cold Brew Coffee with rich flavors.,124,Beverages,True,Veg,3.7,2024-05-28 10:30:55,2024-07-01 02:42:15
27804,2243,Ghee Roast Dosa,A must-try Ghee Roast Dosa from India.,295,South Indian,True,Veg,3.5,2024-05-27 00:52:35,2024-09-12 23:58:57
27805,2243,Egg Roll,A must-try Egg Roll from India.,282,Snacks & Street Food,True,Non-Veg,3.8,2024-06-13 01:38:23,2025-02-24 17:13:46
27806,2243,Four Cheese Pasta,Delicious and authentic Four Cheese Pasta.,437,Italian & Continental,True,Veg,3.8,2024-05-17 16:51:27,2024-09-24 17:28:49
27807,2243,Dabeli,Classic Dabeli with a twist.,58,Snacks & Street Food,True,Veg,4.4,2024-05-20 10:56:55,2024-07-30 20:25:04
27808,2243,Burritos,Delicious and authentic Burritos.,288,Italian & Continental,True,Veg,4.5,2024-05-28 21:33:01,2025-03-15 23:41:33
27809,2243,Tiramisu,Classic Tiramisu with a twist.,290,Desserts,True,Veg,3.5,2024-04-30 01:26:41,2024-12-24 13:52:22
27810,2243,Masala Papad,Delicious and authentic Masala Papad.,290,Appetizers,True,Veg,3.6,2024-05-09 20:45:39,2024-10-15 23:07:58
27811,2243,Pesarattu,Delicious and authentic Pesarattu.,494,South Indian,True,Veg,3.6,2024-05-16 12:42:48,2024-08-08 05:49:23
27812,2243,Manchow Soup,Classic Manchow Soup with a twist.,147,Chinese & Indo-Chinese,True,Veg,3.4,2024-06-21 23:45:12,2025-04-19 13:17:26
27813,2244,Kheer,A must-try Kheer from India.,208,Desserts,True,Veg,3.5,2023-11-06 12:23:05,2024-01-18 17:28:00
27814,2244,Chana Chaat,A popular Indian dish.,74,Snacks & Street Food,True,Veg,4.2,2023-11-22 08:41:59,2024-02-16 18:34:09
27815,2244,Schezwan Fried Rice,A must-try Schezwan Fried Rice from India.,246,Chinese & Indo-Chinese,True,Veg,3.9,2023-10-02 03:28:54,2024-12-08 13:38:27
27816,2244,Badam Milk,Delicious and authentic Badam Milk.,75,Beverages,True,Veg,3.7,2023-11-15 05:24:18,2024-02-17 18:41:27
27817,2244,Gobi Manchurian,A must-try Gobi Manchurian from India.,63,Chinese & Indo-Chinese,True,Veg,3.8,2023-10-11 18:52:45,2024-06-16 18:15:07
27818,2244,Aloo Chaat,A popular Indian dish.,80,Snacks & Street Food,True,Veg,4.0,2023-10-21 08:35:23,2024-07-29 01:12:30
27819,2244,Medu Vada,A popular Indian dish.,268,South Indian,True,Veg,3.7,2023-10-15 03:28:28,2025-04-25 00:01:03
27820,2244,Pakora,A popular Indian dish.,109,Snacks & Street Food,True,Veg,4.1,2023-09-30 10:07:06,2024-09-01 15:39:07
27821,2244,Veg Frankie,Classic Veg Frankie with a twist.,218,Snacks & Street Food,True,Veg,4.2,2023-10-29 04:04:02,2024-08-25 00:56:08
27822,2244,Curd Rice,Classic Curd Rice with a twist.,268,South Indian,True,Veg,3.4,2023-10-11 04:56:07,2024-09-13 06:16:37
27823,2244,Kosha Mangsho,A popular Indian dish.,102,Main Course,True,Veg,3.5,2023-10-07 03:26:24,2024-10-11 17:18:31
27824,2244,Chicken Tikka,A popular Indian dish.,333,Appetizers,True,Non-Veg,3.6,2023-11-10 11:11:05,2024-01-11 00:51:36
27825,2244,Ghee Roast Dosa,Delicious and authentic Ghee Roast Dosa.,241,South Indian,True,Veg,3.9,2023-10-21 02:28:43,2025-01-09 05:05:35
27875,2249,Tandoori Prawns,A popular Indian dish.,260,Appetizers,True,Non-Veg,,2025-05-20 12:24:23,2025-05-20 12:24:23
27876,2249,Dhokla,A popular Indian dish.,229,Snacks & Street Food,True,Veg,1.5,2025-04-30 14:10:48,2025-05-01 04:40:58
27877,2249,Plain Dosa,Delicious and authentic Plain Dosa.,176,South Indian,True,Veg,,2025-06-12 09:48:26,2025-06-12 09:48:26
27878,2249,Egg Curry,Delicious and authentic Egg Curry.,67,Main Course,True,Non-Veg,,2025-05-29 01:40:56,2025-05-29 01:40:56
27879,2249,Four Cheese Pasta,A popular Indian dish.,119,Italian & Continental,True,Veg,,2025-06-08 06:48:50,2025-06-08 06:48:50
27880,2249,Butter Chicken,Traditional Indian Butter Chicken with rich flavors.,315,Main Course,True,Non-Veg,,2025-06-11 10:45:01,2025-06-11 10:45:01
27881,2249,Masala Chai,A must-try Masala Chai from India.,233,Beverages,True,Veg,,2025-05-26 23:35:59,2025-05-26 23:35:59
27882,2249,Chicken 65,A must-try Chicken 65 from India.,261,Chinese & Indo-Chinese,True,Non-Veg,,2025-05-22 02:47:04,2025-05-22 02:47:04
27883,2249,Fruit Juice,A popular Indian dish.,276,Beverages,True,Veg,,2025-05-14 19:44:20,2025-05-14 19:44:20
27884,2249,Spring Rolls,A must-try Spring Rolls from India.,260,Chinese & Indo-Chinese,True,Veg,,2025-05-22 19:11:18,2025-05-22 19:11:18
27885,2249,Burritos,A popular Indian dish.,204,Italian & Continental,True,Veg,,2025-06-10 05:27:16,2025-06-10 05:27:16
27886,2249,Bruschetta,Delicious and authentic Bruschetta.,180,Italian & Continental,True,Veg,,2025-06-09 20:32:41,2025-06-09 20:32:41
27887,2249,Pepperoni Pizza,A popular Indian dish.,182,Italian & Continental,True,Non-Veg,,2025-06-19 04:27:57,2025-06-19 04:27:57
27902,2251,Margherita Pizza,Delicious and authentic Margherita Pizza.,279,Italian & Continental,True,Veg,4.0,2021-07-27 11:41:43,2024-07-13 13:40:16
27903,2251,Cold Coffee,A popular Indian dish.,242,Beverages,True,Veg,3.6,2021-06-02 03:01:59,2023-05-25 20:57:13
27904,2251,Pepperoni Pizza,Delicious and authentic Pepperoni Pizza.,128,Italian & Continental,True,Non-Veg,3.6,2021-06-16 13:53:00,2023-12-06 05:53:08
27905,2251,Triple Schezwan Rice,Classic Triple Schezwan Rice with a twist.,183,Chinese & Indo-Chinese,True,Veg,3.8,2021-07-23 12:31:40,2022-03-25 16:36:28
27906,2251,Cheese Balls,A must-try Cheese Balls from India.,109,Appetizers,True,Veg,3.7,2021-06-04 14:24:32,2025-02-05 11:01:47
27907,2251,Honey Chilli Potatoes,A popular Indian dish.,267,Appetizers,True,Veg,3.8,2021-06-15 12:13:11,2021-11-06 09:59:46
27908,2251,Chocolate Brownie,Traditional Indian Chocolate Brownie with rich flavors.,286,Desserts,True,Veg,3.9,2021-07-17 21:08:27,2024-10-23 21:44:22
27909,2251,Vada Pav,A must-try Vada Pav from India.,201,Snacks & Street Food,True,Veg,3.8,2021-06-16 17:51:31,2024-09-13 09:07:27
27910,2251,Kulfi,Delicious and authentic Kulfi.,121,Desserts,True,Veg,4.2,2021-06-22 11:56:44,2021-07-25 05:51:15
27911,2251,Hot & Sour Soup,Delicious and authentic Hot & Sour Soup.,141,Chinese & Indo-Chinese,True,Veg,3.9,2021-05-29 16:36:26,2023-01-08 13:33:40
27912,2251,Sandesh,A popular Indian dish.,297,Desserts,True,Veg,3.6,2021-06-17 02:55:09,2024-02-18 08:11:59
27951,2255,Kadai Paneer,A must-try Kadai Paneer from India.,381,Main Course,True,Veg,3.9,2022-10-08 12:45:14,2024-07-31 01:50:14
27952,2255,Fish Curry,Delicious and authentic Fish Curry.,263,Main Course,True,Non-Veg,3.7,2022-10-02 17:11:07,2023-04-15 10:39:04
27953,2255,Thandai,Traditional Indian Thandai with rich flavors.,216,Beverages,True,Veg,3.6,2022-10-18 01:34:00,2023-10-12 22:55:17
27954,2255,Iced Tea,A must-try Iced Tea from India.,167,Beverages,True,Veg,4.0,2022-09-27 16:44:06,2023-05-09 00:43:34
27955,2255,Set Dosa,A popular Indian dish.,258,South Indian,True,Veg,3.9,2022-10-11 14:57:23,2023-04-05 15:34:20
27956,2255,Spring Rolls,A must-try Spring Rolls from India.,310,Chinese & Indo-Chinese,True,Veg,3.8,2022-10-30 21:07:25,2023-03-28 21:31:17
27957,2255,Prawn Skewers,A must-try Prawn Skewers from India.,97,Appetizers,True,Non-Veg,3.4,2022-11-21 02:35:49,2024-10-22 10:53:56
27958,2255,Masala Papad,Delicious and authentic Masala Papad.,236,Appetizers,True,Veg,4.0,2022-11-14 19:19:32,2024-07-31 23:40:59
27959,2255,Kachori,A must-try Kachori from India.,100,Snacks & Street Food,True,Veg,3.5,2022-10-13 03:23:37,2024-04-11 10:58:02
27960,2255,Falooda,Traditional Indian Falooda with rich flavors.,288,Beverages,True,Veg,3.8,2022-10-22 12:17:13,2024-07-28 18:18:42
27961,2255,Frankie,A must-try Frankie from India.,263,Snacks & Street Food,True,Veg,3.8,2022-10-06 11:58:28,2023-07-09 03:12:51
27962,2255,Gobi Manchurian,A popular Indian dish.,327,Chinese & Indo-Chinese,True,Veg,4.0,2022-11-21 21:51:43,2023-07-02 07:54:45
27963,2255,Hara Bhara Kebab,A must-try Hara Bhara Kebab from India.,246,Appetizers,True,Veg,3.8,2022-09-30 11:45:18,2024-05-10 05:55:49
27964,2255,Chilli Paneer,A must-try Chilli Paneer from India.,115,Appetizers,True,Veg,3.8,2022-11-02 14:44:26,2025-04-23 04:53:08
27965,2255,Peda,A must-try Peda from India.,53,Desserts,True,Veg,3.5,2022-10-09 07:49:25,2024-04-06 03:45:00
27977,2257,Bisibele Bath,Classic Bisibele Bath with a twist.,371,South Indian,True,Veg,3.6,2021-06-29 16:34:27,2024-06-16 18:28:54
27978,2257,Chilli Paneer,Traditional Indian Chilli Paneer with rich flavors.,205,Chinese & Indo-Chinese,True,Veg,3.8,2021-07-29 07:48:47,2023-12-06 12:35:19
27979,2257,Masala Papad,Delicious and authentic Masala Papad.,92,Appetizers,True,Veg,4.0,2021-07-23 04:12:48,2021-09-20 16:52:14
27980,2257,Gulab Jamun,Delicious and authentic Gulab Jamun.,291,Desserts,True,Veg,3.6,2021-07-01 06:06:16,2021-10-12 18:34:23
27981,2257,Virgin Mojito,A popular Indian dish.,98,Beverages,True,Veg,3.9,2021-07-25 09:42:40,2022-10-12 22:28:11
27982,2257,Shahi Tukda,Traditional Indian Shahi Tukda with rich flavors.,236,Desserts,True,Veg,3.3,2021-08-24 01:03:40,2024-08-31 17:33:26
